userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375428559620000900,2013-08-02,15:29:19,2013-08-02,15:37:19,41.145651,-8.610822,41.157387,-8.625204,3508430,3512259
1375428582620000342,2013-08-02,15:29:42,2013-08-02,15:34:57,41.176134,-8.669718,41.182506,-8.638857,3519915,3521837
1375428628620000507,2013-08-02,15:30:28,2013-08-02,15:48:58,41.163318,-8.609481,41.167224,-8.614548,3514179,3516094
1375428632620000693,2013-08-02,15:30:32,2013-08-02,15:45:32,41.15313,-8.645328,41.218227,-8.552421,3510339,3535266
1375428675620000434,2013-08-02,15:31:15,2013-08-02,15:36:00,41.144661,-8.606673,41.147163,-8.617941,3506515,3508429
1375428678620000517,2013-08-02,15:31:18,2013-08-02,15:40:03,41.162463,-8.667234,41.185575,-8.679789,3514167,3523745
1375428720620000436,2013-08-02,15:32:00,2013-08-02,15:46:30,41.159358,-8.638605,41.236209,-8.638524,3512257,3542913
1375428729620000268,2013-08-02,15:32:09,2013-08-02,15:50:24,41.176935,-8.62524,41.147244,-8.622477,3519923,3508428
1375428740620000325,2013-08-02,15:32:20,2013-08-02,15:45:05,41.149125,-8.611092,41.164425,-8.63226,3508430,3514174
1375428743620000187,2013-08-02,15:32:23,2013-08-02,15:43:23,41.177574,-8.668053,41.15502,-8.630532,3519915,3512258
1375428776620000435,2013-08-02,15:32:56,2013-08-02,15:43:56,41.154381,-8.621028,41.145777,-8.610885,3510344,3508430
1375428804620000001,2013-08-02,15:33:24,2013-08-02,15:38:54,41.163102,-8.584335,41.14917,-8.596971,3514184,3508433
1375428810620000524,2013-08-02,15:33:30,2013-08-02,15:43:45,41.150043,-8.660376,41.146002,-8.612568,3510336,3508430
1375428828620000196,2013-08-02,15:33:48,2013-08-02,15:43:18,41.180283,-8.583282,41.148864,-8.585685,3521848,3508435
1375428895620000684,2013-08-02,15:34:55,2013-08-02,15:52:10,41.149152,-8.599239,41.237136,-8.670132,3508433,3542906
1375428904620000065,2013-08-02,15:35:04,2013-08-02,15:47:04,41.157513,-8.644077,41.176359,-8.668863,3512256,3519915
1375428905620000104,2013-08-02,15:35:05,2013-08-02,15:47:20,41.166702,-8.613216,41.154219,-8.674281,3516094,3510334
1375428908620000662,2013-08-02,15:35:08,2013-08-02,15:45:53,41.179653,-8.629695,41.179599,-8.601795,3519923,3519928
1375428912620000254,2013-08-02,15:35:12,2013-08-02,15:47:57,41.158638,-8.644455,41.149701,-8.593992,3512256,3508434
1375428931620000389,2013-08-02,15:35:31,2013-08-02,15:41:31,41.160942,-8.628741,41.165073,-8.616474,3514175,3516093
1375428931620000361,2013-08-02,15:35:31,2013-08-02,15:40:46,41.145516,-8.615394,41.151042,-8.600283,3508429,3510348
1375428961620000114,2013-08-02,15:36:01,2013-08-02,15:47:46,41.16096,-8.628795,41.179797,-8.681796,3514175,3519912
1375429014620000166,2013-08-02,15:36:54,2013-08-02,15:41:54,41.167035,-8.626977,41.172858,-8.646984,3516091,3518003
1375429030620000409,2013-08-02,15:37:10,2013-08-02,15:48:25,41.16717,-8.627616,41.172219,-8.630226,3516091,3518006
1375429052620000554,2013-08-02,15:37:32,2013-08-02,15:42:47,41.149926,-8.621064,41.152248,-8.606925,3508428,3510347
1375429075620000337,2013-08-02,15:37:55,2013-08-02,15:51:25,41.170689,-8.656461,41.147226,-8.62038,3518001,3508428
1375429078620000588,2013-08-02,15:37:58,2013-08-02,15:41:28,41.14602,-8.610624,41.147496,-8.622252,3508430,3508428
1375429086620000205,2013-08-02,15:38:06,2013-08-02,15:42:51,41.154228,-8.609625,41.162589,-8.599842,3510347,3514181
1375429103620000136,2013-08-02,15:38:23,2013-08-02,15:54:08,41.145597,-8.610993,41.161212,-8.684712,3508430,3514164
1375429138620000060,2013-08-02,15:38:58,2013-08-02,15:48:13,41.177718,-8.669133,41.151276,-8.675766,3519915,3510333
1375429152620000408,2013-08-02,15:39:12,2013-08-02,15:49:57,41.158827,-8.569989,41.169429,-8.625654,3512271,3516091
1375429169620000239,2013-08-02,15:39:29,2013-08-02,15:47:29,41.157099,-8.64729,41.148288,-8.672913,3512255,3508418
1375429187620000050,2013-08-02,15:39:47,2013-08-02,15:45:32,41.145705,-8.610831,41.144526,-8.606151,3508430,3506515
1375429200620000153,2013-08-02,15:40:00,2013-08-02,15:54:00,41.175441,-8.62776,41.236812,-8.669772,3519923,3542907
1375429206620000073,2013-08-02,15:40:06,2013-08-02,15:49:06,41.16699,-8.61327,41.182875,-8.600535,3516094,3521844
1375429257620000126,2013-08-02,15:40:57,2013-08-02,15:47:27,41.172552,-8.612379,41.182686,-8.599815,3518010,3521845
1375429261620000502,2013-08-02,15:41:01,2013-08-02,15:52:01,41.157468,-8.643438,41.147127,-8.608968,3512256,3508431
1375429301620000377,2013-08-02,15:41:41,2013-08-02,15:48:11,41.153706,-8.597061,41.147667,-8.620164,3510349,3508428
1375429307620000557,2013-08-02,15:41:47,2013-08-02,15:52:47,41.144733,-8.606349,41.161212,-8.643924,3506515,3514172
1375429344620000579,2013-08-02,15:42:24,2013-08-02,15:49:39,41.145669,-8.610948,41.147262,-8.617977,3508430,3508429
1375429354620000012,2013-08-02,15:42:34,2013-08-02,15:46:49,41.180184,-8.629938,41.158395,-8.633043,3521839,3512258
1375429384620000604,2013-08-02,15:43:04,2013-08-02,15:56:04,41.145354,-8.607528,41.158899,-8.643996,3508431,3512256
1375429418620000242,2013-08-02,15:43:38,2013-08-02,15:55:08,41.169663,-8.58933,41.185764,-8.679447,3516099,3523745
1375429441620000054,2013-08-02,15:44:01,2013-08-02,15:57:31,41.182704,-8.600022,41.157387,-8.625771,3521844,3512259
1375429446620000464,2013-08-02,15:44:06,2013-08-02,16:00:36,41.182713,-8.599887,41.148783,-8.62605,3521845,3508427
1375429448620000314,2013-08-02,15:44:08,2013-08-02,15:51:38,41.153922,-8.674119,41.156883,-8.630901,3510334,3512258
1375429463620000280,2013-08-02,15:44:23,2013-08-02,15:49:08,41.170716,-8.665641,41.186754,-8.654112,3517999,3523750
1375429504620000329,2013-08-02,15:45:04,2013-08-02,15:58:49,41.172723,-8.612325,41.144472,-8.605971,3518010,3506515
1375429507620000146,2013-08-02,15:45:07,2013-08-02,16:06:52,41.166288,-8.568981,41.147208,-8.622387,3516103,3508428
1375429509620000591,2013-08-02,15:45:09,2013-08-02,15:56:09,41.173506,-8.654787,41.183838,-8.604144,3518002,3521844
1375429515620000140,2013-08-02,15:45:15,2013-08-02,15:58:30,41.152284,-8.597025,41.237325,-8.599536,3510349,3542921
1375429520620000577,2013-08-02,15:45:20,2013-08-02,15:51:20,41.171499,-8.66862,41.155749,-8.663796,3517999,3512252
1375429537620000285,2013-08-02,15:45:37,2013-08-02,16:05:22,41.145417,-8.610894,41.161104,-8.658072,3508430,3514169
1375429549620000692,2013-08-02,15:45:49,2013-08-02,16:12:49,41.164227,-8.623134,41.003982,-8.644995,3514176,3452860
1375429561620000281,2013-08-02,15:46:01,2013-08-02,15:55:31,41.151582,-8.564526,41.166891,-8.593965,3510356,3516098
1375429577620000605,2013-08-02,15:46:17,2013-08-02,15:58:17,41.162391,-8.597889,41.142123,-8.63946,3514181,3506509
1375429579620000616,2013-08-02,15:46:19,2013-08-02,15:57:49,41.154174,-8.646894,41.14998,-8.613747,3510339,3508430
1375429593620000623,2013-08-02,15:46:33,2013-08-02,16:06:18,41.155794,-8.594775,41.126751,-8.62488,3512266,3500764
1375429593620000364,2013-08-02,15:46:33,2013-08-02,15:53:18,41.145669,-8.610786,41.140683,-8.613126,3508430,3506514
1375429622620000158,2013-08-02,15:47:02,2013-08-02,16:05:17,41.186043,-8.566641,41.163408,-8.61651,3523767,3514177
1375429644620000197,2013-08-02,15:47:24,2013-08-02,16:03:39,41.175468,-8.585334,41.166936,-8.626743,3519931,3516091
1375429664620000541,2013-08-02,15:47:44,2013-08-02,16:02:29,41.14854,-8.58582,41.234931,-8.639118,3508435,3540997
1375429667620000565,2013-08-02,15:47:47,2013-08-02,15:53:47,41.146128,-8.617788,41.144697,-8.604648,3508429,3506516
1375429695620000697,2013-08-02,15:48:15,2013-08-02,16:06:45,41.148567,-8.585676,41.16276,-8.657928,3508435,3514169
1375429720620000612,2013-08-02,15:48:40,2013-08-02,15:53:40,41.160951,-8.621217,41.155137,-8.630352,3514176,3512258
1375429720620000663,2013-08-02,15:48:40,2013-08-02,15:56:25,41.145651,-8.610894,41.16042,-8.609922,3508430,3514179
1375429724620000041,2013-08-02,15:48:44,2013-08-02,16:15:44,41.183532,-8.695188,41.148495,-8.612163,3521825,3508430
1375429726620000269,2013-08-02,15:48:46,2013-08-02,15:55:16,41.166747,-8.613396,41.155407,-8.612127,3516094,3512262
1375429787620000549,2013-08-02,15:49:47,2013-08-02,15:56:17,41.164488,-8.580465,41.162238,-8.594118,3514184,3514182
1375429820620000625,2013-08-02,15:50:20,2013-08-02,16:04:05,41.164479,-8.632368,41.130945,-8.596512,3514174,3502685
1375429828620000488,2013-08-02,15:50:28,2013-08-02,16:29:13,41.173353,-8.654832,41.171058,-8.655804,3518002,3518001
1375429832620000027,2013-08-02,15:50:32,2013-08-02,15:56:17,41.144517,-8.606556,41.145462,-8.591022,3506515,3508434
1375429834620000671,2013-08-02,15:50:34,2013-08-02,15:59:49,41.16096,-8.62875,41.145012,-8.61651,3514175,3508429
1375429874620000089,2013-08-02,15:51:14,2013-08-02,15:55:14,41.170806,-8.63847,41.16879,-8.627571,3518005,3516091
1375429912620000163,2013-08-02,15:51:52,2013-08-02,15:56:37,41.14566,-8.610804,41.152293,-8.627139,3508430,3510343
1375429918620000346,2013-08-02,15:51:58,2013-08-02,15:58:28,41.148243,-8.659116,41.162319,-8.6499,3508421,3514171
1375429924620000450,2013-08-02,15:52:04,2013-08-02,16:09:19,41.159043,-8.663175,41.236182,-8.669799,3512252,3542907
1375429949620000192,2013-08-02,15:52:29,2013-08-02,16:00:29,41.173488,-8.654814,41.176116,-8.630901,3518002,3519922
1375429969620000286,2013-08-02,15:52:49,2013-08-02,16:03:34,41.182686,-8.600076,41.174991,-8.645778,3521844,3518003
1375429985620000410,2013-08-02,15:53:05,2013-08-02,16:08:50,41.170662,-8.665686,41.146965,-8.620353,3517999,3508428
1375430016620000044,2013-08-02,15:53:36,2013-08-02,16:10:21,41.148567,-8.585667,41.082885,-8.558604,3508435,3483533
1375430063620000085,2013-08-02,15:54:23,2013-08-02,15:56:08,41.151645,-8.568378,41.156721,-8.572086,3510355,3512270
1375430071620000296,2013-08-02,15:54:31,2013-08-02,16:10:31,41.175324,-8.627859,41.174253,-8.584146,3519923,3518016
1375430075620000148,2013-08-02,15:54:35,2013-08-02,16:09:35,41.15772,-8.558037,41.160312,-8.591598,3512273,3514182
1375430126620000606,2013-08-02,15:55:26,2013-08-02,16:11:11,41.157324,-8.628228,41.131278,-8.613693,3512259,3502682
1375430157620000400,2013-08-02,15:55:57,2013-08-02,16:06:12,41.166765,-8.613279,41.185611,-8.631873,3516094,3523754
1375430160620000076,2013-08-02,15:56:00,2013-08-02,16:00:45,41.169222,-8.603703,41.164074,-8.590086,3516096,3514182
1375430169620000186,2013-08-02,15:56:09,2013-08-02,16:05:09,41.160951,-8.5968,41.171805,-8.626194,3514181,3518007
1375430188620000376,2013-08-02,15:56:28,2013-08-02,16:03:58,41.160915,-8.606934,41.147253,-8.622477,3514179,3508428
1375430196620000045,2013-08-02,15:56:36,2013-08-02,16:02:51,41.166081,-8.569755,41.166684,-8.593569,3516103,3516098
1375430222620000326,2013-08-02,15:57:02,2013-08-02,16:10:32,41.171112,-8.638425,41.179554,-8.601984,3518005,3519928
1375430228620000640,2013-08-02,15:57:08,2013-08-02,16:02:08,41.161113,-8.604846,41.149953,-8.613,3514180,3508430
1375430229620000678,2013-08-02,15:57:09,2013-08-02,16:00:24,41.147928,-8.608671,41.146992,-8.601903,3508431,3508432
1375430247620000075,2013-08-02,15:57:27,2013-08-02,16:08:42,41.17275,-8.612334,41.1516,-8.617536,3518010,3510345
1375430283620000540,2013-08-02,15:58:03,2013-08-02,16:07:33,41.151222,-8.625834,41.167755,-8.65215,3510343,3516086
1375430291620000273,2013-08-02,15:58:11,2013-08-02,16:02:26,41.145678,-8.610921,41.148567,-8.62506,3508430,3508427
1375430297620000353,2013-08-02,15:58:17,2013-08-02,16:07:47,41.168286,-8.5797,41.167926,-8.579763,3516101,3516101
1375430306620000235,2013-08-02,15:58:26,2013-08-02,16:13:11,41.148009,-8.619867,41.180598,-8.582562,3508429,3521848
1375430324620000680,2013-08-02,15:58:44,2013-08-02,16:10:29,41.145642,-8.610921,41.171445,-8.628282,3508430,3518007
1375430356620000171,2013-08-02,15:59:16,2013-08-02,16:07:46,41.155308,-8.627193,41.14593,-8.610921,3512259,3508430
1375430378620000665,2013-08-02,15:59:38,2013-08-02,16:12:23,41.147919,-8.607798,41.161158,-8.629668,3508431,3514175
1375430386620000681,2013-08-02,15:59:46,2013-08-02,16:16:46,41.182704,-8.600085,41.157486,-8.62605,3521844,3512259
1375430406620000319,2013-08-02,16:00:06,2013-08-02,16:07:36,41.159421,-8.580663,41.161482,-8.604468,3512268,3514180
1375430406620000144,2013-08-02,16:00:06,2013-08-02,16:05:36,41.14566,-8.610966,41.147217,-8.622387,3508430,3508428
1375430424620000231,2013-08-02,16:00:24,2013-08-02,16:07:09,41.173569,-8.654778,41.185692,-8.679474,3518002,3523745
1375430449620000393,2013-08-02,16:00:49,2013-08-02,16:12:19,41.148891,-8.585982,41.153436,-8.611272,3508435,3510346
1375430468620000118,2013-08-02,16:01:08,2013-08-02,16:10:53,41.166108,-8.569755,41.181174,-8.652825,3516103,3521834
1375430474620000172,2013-08-02,16:01:14,2013-08-02,16:20:14,41.151312,-8.67249,41.151717,-8.590482,3510334,3510350
1375430490620000213,2013-08-02,16:01:30,2013-08-02,16:07:30,41.159529,-8.580078,41.179212,-8.573706,3512268,3519934
1375430493620000480,2013-08-02,16:01:33,2013-08-02,16:06:33,41.165955,-8.659125,41.171526,-8.659098,3516085,3518001
1375430503620000123,2013-08-02,16:01:43,2013-08-02,16:13:13,41.180553,-8.582409,41.160438,-8.622549,3521848,3514176
1375430530620000352,2013-08-02,16:02:10,2013-08-02,16:13:25,41.160042,-8.640729,41.155713,-8.625348,3514172,3512259
1375430536620000007,2013-08-02,16:02:16,2013-08-02,16:08:01,41.145669,-8.610876,41.157756,-8.610012,3508430,3512262
1375430540620000653,2013-08-02,16:02:20,2013-08-02,16:26:50,41.167368,-8.649765,41.170104,-8.648136,3516087,3518003
1375430540620000347,2013-08-02,16:02:20,2013-08-02,16:17:05,41.15835,-8.671905,41.154066,-8.626959,3512250,3510343
1375430545620000173,2013-08-02,16:02:25,2013-08-02,16:08:25,41.153679,-8.603415,41.151042,-8.607393,3510348,3510347
1375430578620000199,2013-08-02,16:02:58,2013-08-02,16:14:58,41.148549,-8.585703,41.164578,-8.62578,3508435,3514175
1375430600620000294,2013-08-02,16:03:20,2013-08-02,16:26:35,41.157432,-8.625303,41.128416,-8.625033,3512259,3500763
1375430615620000249,2013-08-02,16:03:35,2013-08-02,16:11:35,41.145705,-8.610903,41.140431,-8.613108,3508430,3506514
1375430621620000013,2013-08-02,16:03:41,2013-08-02,16:04:26,41.161743,-8.646624,41.161608,-8.647533,3514171,3514171
1375430626620000009,2013-08-02,16:03:46,2013-08-02,16:13:01,41.157756,-8.627751,41.16276,-8.592696,3512259,3514182
1375430643620000107,2013-08-02,16:04:03,2013-08-02,16:36:33,41.192622,-8.628201,41.183676,-8.580537,3525671,3521848
1375430649620000361,2013-08-02,16:04:09,2013-08-02,16:13:54,41.145705,-8.610867,41.151276,-8.64747,3508430,3510339
1375430681620000280,2013-08-02,16:04:41,2013-08-02,16:15:11,41.172291,-8.64999,41.237334,-8.669394,3518003,3542907
1375430682620000013,2013-08-02,16:04:42,2013-08-02,16:11:42,41.161617,-8.647506,41.161995,-8.613792,3514171,3514178
1375430694620000156,2013-08-02,16:04:54,2013-08-02,16:13:54,41.170851,-8.59536,41.152563,-8.617428,3518013,3510345
1375430729620000154,2013-08-02,16:05:29,2013-08-02,16:19:14,41.154867,-8.630586,41.154624,-8.593821,3510342,3510350
1375430729620000304,2013-08-02,16:05:29,2013-08-02,16:17:44,41.156919,-8.675181,41.157225,-8.6283,3512249,3512259
1375430736620000518,2013-08-02,16:05:36,2013-08-02,16:15:51,41.145957,-8.612676,41.180904,-8.583336,3508430,3521848
1375430742620000621,2013-08-02,16:05:42,2013-08-02,16:10:27,41.159421,-8.611884,41.146182,-8.610615,3512262,3508430
1375430773620000067,2013-08-02,16:06:13,2013-08-02,16:12:58,41.170959,-8.638479,41.163201,-8.643393,3518005,3514172
1375430774620000429,2013-08-02,16:06:14,2013-08-02,16:09:29,41.145597,-8.610867,41.147406,-8.62227,3508430,3508428
1375430780620000066,2013-08-02,16:06:20,2013-08-02,16:19:05,41.150277,-8.607123,41.148855,-8.585658,3510347,3508435
1375430790620000276,2013-08-02,16:06:30,2013-08-02,16:25:30,41.174658,-8.614557,41.236479,-8.669268,3518010,3542907
1375430792620000144,2013-08-02,16:06:32,2013-08-02,16:09:17,41.147352,-8.622315,41.147127,-8.61777,3508428,3508429
1375430800620000446,2013-08-02,16:06:40,2013-08-02,16:20:10,41.161122,-8.604783,41.168016,-8.565984,3514180,3516103
1375430807620000900,2013-08-02,16:06:47,2013-08-02,16:09:47,41.158692,-8.578314,41.158665,-8.578386,3512269,3512269
1375430816620000373,2013-08-02,16:06:56,2013-08-02,18:19:41,41.169627,-8.595045,41.129775,-8.04348,3516097,3500880
1375430817620000407,2013-08-02,16:06:57,2013-08-02,16:16:27,41.161662,-8.566848,41.149746,-8.605431,3514187,3508431
1375430837620000482,2013-08-02,16:07:17,2013-08-02,16:18:47,41.161131,-8.604189,41.145795,-8.595981,3514180,3508433
1375430839620000370,2013-08-02,16:07:19,2013-08-02,16:19:04,41.169744,-8.589285,41.179635,-8.601921,3516099,3519928
1375430860620000693,2013-08-02,16:07:40,2013-08-02,16:19:25,41.180733,-8.579592,41.177493,-8.631774,3521849,3519922
1375430872620000116,2013-08-02,16:07:52,2013-08-02,16:14:52,41.170725,-8.66565,41.161923,-8.637912,3517999,3514173
1375430878620000455,2013-08-02,16:07:58,2013-08-02,16:22:58,41.155902,-8.62038,41.062761,-8.636166,3512260,3475853
1375430893620000588,2013-08-02,16:08:13,2013-08-02,16:26:13,41.145741,-8.610759,41.237208,-8.670231,3508430,3542906
1375430904620000467,2013-08-02,16:08:24,2013-08-02,16:20:39,41.182713,-8.600076,41.153274,-8.618517,3521844,3510345
1375430910620000180,2013-08-02,16:08:30,2013-08-02,16:17:45,41.141142,-8.613909,41.147388,-8.620677,3506514,3508428
1375430952620000167,2013-08-02,16:09:12,2013-08-02,16:15:12,41.17338,-8.591715,41.180103,-8.604747,3518014,3521844
1375430964620000032,2013-08-02,16:09:24,2013-08-02,16:20:54,41.157621,-8.643816,41.129622,-8.620119,3512256,3500764
1375430977620000092,2013-08-02,16:09:37,2013-08-02,16:17:22,41.169735,-8.589285,41.160555,-8.645094,3516099,3514171
1375430983620000602,2013-08-02,16:09:43,2013-08-02,16:23:28,41.169744,-8.58924,41.161095,-8.630199,3516099,3514174
1375431003620000094,2013-08-02,16:10:03,2013-08-02,16:18:33,41.154273,-8.649594,41.147388,-8.62101,3510339,3508428
1375431008620000632,2013-08-02,16:10:08,2013-08-02,16:20:38,41.148045,-8.619777,41.160114,-8.600868,3508429,3514180
1375431021620000050,2013-08-02,16:10:21,2013-08-02,16:25:21,41.145669,-8.610849,41.166297,-8.687583,3508430,3516079
1375431032620000152,2013-08-02,16:10:32,2013-08-02,16:28:02,41.148,-8.61984,41.236938,-8.669772,3508429,3542907
1375431078620000523,2013-08-02,16:11:18,2013-08-02,16:30:03,41.169231,-8.618949,41.150943,-8.593704,3516093,3510350
1375431088620000440,2013-08-02,16:11:28,2013-08-02,16:16:28,41.146119,-8.617689,41.144454,-8.606115,3508429,3506515
1375431089620000432,2013-08-02,16:11:29,2013-08-02,16:18:29,41.159745,-8.639973,41.164335,-8.620677,3512257,3514176
1375431105620000686,2013-08-02,16:11:45,2013-08-02,16:16:30,41.159385,-8.580123,41.176413,-8.564382,3512268,3519936
1375431117620000546,2013-08-02,16:11:57,2013-08-02,16:15:27,41.164461,-8.632323,41.167188,-8.649558,3514174,3516087
1375431128620000281,2013-08-02,16:12:08,2013-08-02,16:19:08,41.155668,-8.559279,41.174901,-8.56557,3512273,3518019
1375431138620000687,2013-08-02,16:12:18,2013-08-02,16:29:33,41.177421,-8.585109,41.167674,-8.61921,3519931,3516093
1375431139620000044,2013-08-02,16:12:19,2013-08-02,16:14:49,41.081724,-8.561952,41.078205,-8.570475,3483532,3481614
1375431160620000099,2013-08-02,16:12:40,2013-08-02,16:20:40,41.175432,-8.627517,41.171805,-8.587944,3519923,3518015
1375431165620000257,2013-08-02,16:12:45,2013-08-02,16:27:00,41.182722,-8.600067,41.19228,-8.633871,3521844,3525670
1375431249620000611,2013-08-02,16:14:09,2013-08-02,16:18:39,41.157387,-8.630082,41.154255,-8.613711,3512258,3510346
1375431261620000105,2013-08-02,16:14:21,2013-08-02,16:43:51,41.15745,-8.628291,41.205951,-8.565318,3512259,3531431
1375431279620000308,2013-08-02,16:14:39,2013-08-02,16:26:09,41.142672,-8.574768,41.148657,-8.610597,3506522,3508430
1375431306620000279,2013-08-02,16:15:06,2013-08-02,16:21:06,41.151438,-8.665686,41.166288,-8.654769,3510335,3516086
1375431321620000138,2013-08-02,16:15:21,2013-08-02,16:25:51,41.151186,-8.619282,41.161014,-8.606889,3510345,3514179
