userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376100270620000273,2013-08-10,10:04:30,2013-08-10,10:25:00,41.141448,-8.613522,41.049495,-8.653275,3506514,3470102
1376100288620000560,2013-08-10,10:04:48,2013-08-10,10:10:33,41.150466,-8.610912,41.174316,-8.617923,3510346,3518009
1376100333620000157,2013-08-10,10:05:33,2013-08-10,10:16:33,41.153877,-8.67411,41.178186,-8.630694,3510334,3519922
1376100390620000243,2013-08-10,10:06:30,2013-08-10,10:13:30,41.159394,-8.580465,41.190291,-8.580456,3512268,3525680
1376100400620000057,2013-08-10,10:06:40,2013-08-10,10:09:40,41.174073,-8.603766,41.178672,-8.586693,3518012,3519931
1376100403620000356,2013-08-10,10:06:43,2013-08-10,10:16:43,41.150322,-8.609148,41.124987,-8.583651,3510347,3498856
1376100405620000328,2013-08-10,10:06:45,2013-08-10,10:07:15,41.148549,-8.585667,41.148558,-8.585658,3508435,3508435
1376100429620000440,2013-08-10,10:07:09,2013-08-10,10:14:09,41.154489,-8.613225,41.152617,-8.62992,3510346,3510343
1376100450620000006,2013-08-10,10:07:30,2013-08-10,10:12:30,41.146056,-8.612595,41.162832,-8.611668,3508430,3514178
1376100466620000503,2013-08-10,10:07:46,2013-08-10,10:13:31,41.157333,-8.628291,41.168817,-8.649612,3512259,3516087
1376100488620000297,2013-08-10,10:08:08,2013-08-10,10:16:38,41.146011,-8.612622,41.158017,-8.591382,3508430,3512266
1376100492620000060,2013-08-10,10:08:12,2013-08-10,10:14:12,41.157441,-8.628228,41.151996,-8.607069,3512259,3510347
1376100504620000173,2013-08-10,10:08:24,2013-08-10,10:16:09,41.148243,-8.612712,41.160492,-8.604918,3508430,3514180
1376100508620000598,2013-08-10,10:08:28,2013-08-10,10:16:28,41.15331,-8.655984,41.181768,-8.601264,3510337,3521844
1376100526620000242,2013-08-10,10:08:46,2013-08-10,10:14:46,41.148225,-8.612325,41.161923,-8.647632,3508430,3514171
1376100541620000321,2013-08-10,10:09:01,2013-08-10,10:26:31,41.149593,-8.611101,41.224905,-8.5284,3508430,3537187
1376100542620000231,2013-08-10,10:09:02,2013-08-10,10:14:17,41.157441,-8.628336,41.144814,-8.643951,3512259,3506508
1376100563620000482,2013-08-10,10:09:23,2013-08-10,10:19:38,41.148162,-8.610804,41.164857,-8.644797,3508430,3514172
1376100576620000688,2013-08-10,10:09:36,2013-08-10,10:21:51,41.180706,-8.58258,41.15007,-8.51202,3521848,3510366
1376100590620000268,2013-08-10,10:09:50,2013-08-10,10:20:35,41.15565,-8.602614,41.126481,-8.634366,3512264,3500762
1376100599620000653,2013-08-10,10:09:59,2013-08-10,10:16:14,41.152527,-8.634285,41.145993,-8.614125,3510342,3508430
1376100600620000388,2013-08-10,10:10:00,2013-08-10,10:18:15,41.145975,-8.612613,41.166603,-8.651295,3508430,3516086
1376100608620000674,2013-08-10,10:10:08,2013-08-10,10:17:53,41.141331,-8.613963,41.160015,-8.604504,3506514,3514180
1376100633620000255,2013-08-10,10:10:33,2013-08-10,10:18:48,41.182659,-8.60013,41.146938,-8.611515,3521844,3508430
1376100640620000015,2013-08-10,10:10:40,2013-08-10,10:19:10,41.153643,-8.605683,41.172966,-8.589294,3510347,3518015
1376100662620000179,2013-08-10,10:11:02,2013-08-10,10:22:02,41.161086,-8.60418,41.139414,-8.639064,3514180,3504593
1376100664620000649,2013-08-10,10:11:04,2013-08-10,10:17:19,41.170068,-8.586729,41.153643,-8.610408,3518015,3510346
1376100693620000370,2013-08-10,10:11:33,2013-08-10,10:15:03,41.162751,-8.59131,41.155731,-8.602551,3514182,3512264
1376100740620000235,2013-08-10,10:12:20,2013-08-10,10:20:05,41.149485,-8.611092,41.154399,-8.591184,3508430,3510350
1376100754620000588,2013-08-10,10:12:34,2013-08-10,10:23:34,41.147667,-8.614026,41.166441,-8.566524,3508430,3516103
1376100756620000011,2013-08-10,10:12:36,2013-08-10,10:41:06,41.158485,-8.583534,41.167494,-8.568108,3512268,3516103
1376100774620000249,2013-08-10,10:12:54,2013-08-10,10:19:39,41.147028,-8.611065,41.163075,-8.591886,3508430,3514182
1376100793620000424,2013-08-10,10:13:13,2013-08-10,10:21:28,41.148225,-8.612838,41.140251,-8.640549,3508430,3506508
1376100817620000245,2013-08-10,10:13:37,2013-08-10,10:25:22,41.147154,-8.61642,41.154669,-8.589447,3508429,3510351
1376100867620000263,2013-08-10,10:14:27,2013-08-10,10:19:27,41.1471,-8.586423,41.158521,-8.57034,3508435,3512270
1376100885620000486,2013-08-10,10:14:45,2013-08-10,10:24:30,41.147595,-8.61372,41.164596,-8.583003,3508430,3514184
1376100908620000256,2013-08-10,10:15:08,2013-08-10,10:24:38,41.147595,-8.613765,41.169645,-8.608248,3508430,3516095
1376100923620000108,2013-08-10,10:15:23,2013-08-10,10:23:08,41.149116,-8.612964,41.155641,-8.602524,3508430,3512264
1376100934620000557,2013-08-10,10:15:34,2013-08-10,10:19:34,41.146038,-8.612577,41.160321,-8.621937,3508430,3514176
1376100981620000304,2013-08-10,10:16:21,2013-08-10,10:26:36,41.140827,-8.610057,41.155758,-8.613225,3506514,3512262
1376100983620000060,2013-08-10,10:16:23,2013-08-10,10:24:38,41.147577,-8.609535,41.162175,-8.607303,3508431,3514179
1376100992620000520,2013-08-10,10:16:32,2013-08-10,10:25:17,41.148297,-8.612955,41.166981,-8.633853,3508430,3516090
1376101023620000041,2013-08-10,10:17:03,2013-08-10,10:19:33,41.150619,-8.610291,41.157414,-8.608905,3510346,3512263
1376101028620000665,2013-08-10,10:17:08,2013-08-10,10:25:53,41.146632,-8.614755,41.155668,-8.602542,3508430,3512264
1376101102620000463,2013-08-10,10:18:22,2013-08-10,10:23:37,41.157387,-8.630163,41.146209,-8.61138,3512258,3508430
1376101108620000305,2013-08-10,10:18:28,2013-08-10,10:27:28,41.143725,-8.604099,41.097699,-8.600364,3506516,3489272
1376101114620000166,2013-08-10,10:18:34,2013-08-10,10:39:49,41.146983,-8.613945,41.157054,-8.678115,3508430,3512249
1376101136620000561,2013-08-10,10:18:56,2013-08-10,10:33:56,41.147397,-8.613792,41.201919,-8.63946,3508430,3529501
1376101152620000492,2013-08-10,10:19:12,2013-08-10,10:26:42,41.147127,-8.616375,41.179293,-8.629461,3508429,3519923
1376101157620000255,2013-08-10,10:19:17,2013-08-10,10:27:32,41.146974,-8.611515,41.151699,-8.569251,3508430,3510355
1376101194620000663,2013-08-10,10:19:54,2013-08-10,10:27:09,41.147181,-8.616141,41.146596,-8.592309,3508429,3508434
1376101208620000167,2013-08-10,10:20:08,2013-08-10,10:29:53,41.153931,-8.674056,41.147505,-8.612154,3510334,3508430
1376101219620000086,2013-08-10,10:20:19,2013-08-10,10:30:19,41.149467,-8.611101,41.171454,-8.636211,3508430,3518005
1376101224620000007,2013-08-10,10:20:24,2013-08-10,10:27:09,41.145993,-8.612685,41.151807,-8.668116,3508430,3510335
1376101224620000695,2013-08-10,10:20:24,2013-08-10,10:24:54,41.162742,-8.591292,41.15574,-8.602641,3514182,3512264
1376101238620000571,2013-08-10,10:20:38,2013-08-10,10:31:38,41.148576,-8.58564,41.146551,-8.613522,3508435,3508430
1376101245620000476,2013-08-10,10:20:45,2013-08-10,10:38:00,41.165154,-8.598321,41.193108,-8.564598,3516097,3525684
1376101263620000626,2013-08-10,10:21:03,2013-08-10,10:27:48,41.148243,-8.612712,41.156847,-8.631369,3508430,3512258
1376101280620000192,2013-08-10,10:21:20,2013-08-10,10:34:05,41.14602,-8.612613,41.179032,-8.620452,3508430,3519924
1376101309620000337,2013-08-10,10:21:49,2013-08-10,10:34:19,41.178627,-8.648847,41.155308,-8.602785,3519919,3512264
1376101312620000235,2013-08-10,10:21:52,2013-08-10,10:25:07,41.150619,-8.594748,41.146596,-8.603793,3510350,3508432
1376101314620000297,2013-08-10,10:21:54,2013-08-10,10:30:54,41.153571,-8.605935,41.162373,-8.66763,3510347,3514167
1376101337620000231,2013-08-10,10:22:17,2013-08-10,10:27:17,41.140989,-8.610165,41.130387,-8.63064,3506514,3502678
1376101347620000624,2013-08-10,10:22:27,2013-08-10,10:27:42,41.145624,-8.610795,41.149431,-8.588439,3508430,3508435
1376101363620000569,2013-08-10,10:22:43,2013-08-10,10:34:28,41.158467,-8.601444,41.178465,-8.649486,3512264,3519919
1376101367620000494,2013-08-10,10:22:47,2013-08-10,10:32:17,41.148054,-8.612316,41.177844,-8.613774,3508430,3519926
1376101374620000154,2013-08-10,10:22:54,2013-08-10,10:28:24,41.157378,-8.628471,41.149944,-8.662446,3512259,3508420
1376101381620000472,2013-08-10,10:23:01,2013-08-10,10:28:46,41.148234,-8.614458,41.146659,-8.600472,3508430,3508432
1376101400620000649,2013-08-10,10:23:20,2013-08-10,10:33:20,41.153544,-8.610426,41.235255,-8.625294,3510346,3542915
1376101415620000651,2013-08-10,10:23:35,2013-08-10,10:32:05,41.146146,-8.612703,41.136705,-8.634195,3508430,3504594
1376101415620000692,2013-08-10,10:23:35,2013-08-10,10:28:35,41.154381,-8.613207,41.16681,-8.616942,3510346,3516093
1376101420620000271,2013-08-10,10:23:40,2013-08-10,10:28:25,41.150385,-8.607114,41.146848,-8.620056,3510347,3508428
1376101473620000279,2013-08-10,10:24:33,2013-08-10,10:31:48,41.169681,-8.58924,41.185116,-8.556453,3516099,3523769
1376101491620000041,2013-08-10,10:24:51,2013-08-10,10:32:21,41.147739,-8.614044,41.160051,-8.640783,3508430,3514172
1376101494620000005,2013-08-10,10:24:54,2013-08-10,10:36:54,41.150214,-8.612487,41.165487,-8.629929,3510346,3516091
1376101514620000601,2013-08-10,10:25:14,2013-08-10,10:28:29,41.173965,-8.605962,41.158971,-8.58294,3518011,3512268
1376101543620000108,2013-08-10,10:25:43,2013-08-10,10:26:43,41.15565,-8.602623,41.155578,-8.602668,3512264,3512264
1376101545620000454,2013-08-10,10:25:45,2013-08-10,10:37:45,41.159799,-8.64009,41.162481,-8.636229,3512256,3514173
1376101545620000557,2013-08-10,10:25:45,2013-08-10,10:36:30,41.148279,-8.612892,41.164506,-8.655777,3508430,3514169
1376101565620000529,2013-08-10,10:26:05,2013-08-10,10:29:50,41.148261,-8.612865,41.156901,-8.628363,3508430,3512259
1376101601620000503,2013-08-10,10:26:41,2013-08-10,10:40:11,41.178546,-8.64891,41.185674,-8.552376,3519919,3523770
1376101605620000360,2013-08-10,10:26:45,2013-08-10,10:31:45,41.149152,-8.59923,41.180643,-8.581932,3508433,3521848
1376101606620000022,2013-08-10,10:26:46,2013-08-10,10:41:31,41.146695,-8.613972,41.183757,-8.648235,3508430,3521835
1376101648620000640,2013-08-10,10:27:28,2013-08-10,10:32:13,41.14719,-8.616537,41.161266,-8.626428,3508429,3514175
1376101702620000120,2013-08-10,10:28:22,2013-08-10,10:31:22,41.149908,-8.675865,41.15592,-8.677062,3508417,3512249
1376101718620000364,2013-08-10,10:28:38,2013-08-10,10:31:53,41.146758,-8.614998,41.15214,-8.627157,3508430,3510343
1376101719620000173,2013-08-10,10:28:39,2013-08-10,10:37:54,41.147739,-8.614008,41.171445,-8.614782,3508430,3518010
1376101743620000387,2013-08-10,10:29:03,2013-08-10,10:44:33,41.152536,-8.675811,41.236533,-8.670042,3510333,3542906
1376101756620000483,2013-08-10,10:29:16,2013-08-10,10:36:46,41.147163,-8.616492,41.168682,-8.625483,3508429,3516091
1376101781620000327,2013-08-10,10:29:41,2013-08-10,10:32:26,41.157441,-8.628327,41.162787,-8.621514,3512259,3514176
1376101806620000904,2013-08-10,10:30:06,2013-08-10,10:56:06,41.146884,-8.603955,41.23764,-8.670321,3508432,3542906
1376101821620000403,2013-08-10,10:30:21,2013-08-10,10:36:06,41.157243,-8.628327,41.153175,-8.659764,3512259,3510337
1376101848620000256,2013-08-10,10:30:48,2013-08-10,10:39:33,41.15025,-8.612271,41.154741,-8.594046,3510346,3510350
1376101856620000671,2013-08-10,10:30:56,2013-08-10,10:35:26,41.146722,-8.613909,41.149719,-8.614755,3508430,3508430
1376101857620000255,2013-08-10,10:30:57,2013-08-10,10:39:57,41.145507,-8.579772,41.171103,-8.594946,3508437,3518014
1376101927620000686,2013-08-10,10:32:07,2013-08-10,10:36:07,41.146065,-8.612667,41.152113,-8.607015,3508430,3510347
1376101938620000451,2013-08-10,10:32:18,2013-08-10,10:41:33,41.151366,-8.609697,41.172093,-8.634231,3510347,3518006
1376101958620000621,2013-08-10,10:32:38,2013-08-10,10:49:23,41.146083,-8.611371,41.178123,-8.651196,3508430,3519918
1376101983620000482,2013-08-10,10:33:03,2013-08-10,10:54:33,41.146722,-8.613954,41.008077,-8.645427,3508430,3454775
1376102018620000271,2013-08-10,10:33:38,2013-08-10,10:34:23,41.146695,-8.614881,41.146686,-8.614854,3508430,3508430
1376102028620000249,2013-08-10,10:33:48,2013-08-10,10:44:18,41.148261,-8.612775,41.150637,-8.581707,3508430,3510352
1376102029620000409,2013-08-10,10:33:49,2013-08-10,10:50:19,41.166873,-8.613288,41.173524,-8.58978,3516094,3518015
1376102049620000465,2013-08-10,10:34:09,2013-08-10,10:44:54,41.161122,-8.604846,41.190696,-8.698905,3514180,3525657
1376102059620000197,2013-08-10,10:34:19,2013-08-10,10:40:04,41.173578,-8.58987,41.179374,-8.61273,3518015,3519926
1376102067620000472,2013-08-10,10:34:27,2013-08-10,10:38:27,41.147613,-8.613666,41.143347,-8.602839,3508430,3506516
1376102071620000310,2013-08-10,10:34:31,2013-08-10,10:54:31,41.146281,-8.614188,41.008464,-8.643969,3508430,3454776
1376102076620000014,2013-08-10,10:34:36,2013-08-10,10:43:51,41.159808,-8.639847,41.145993,-8.612496,3512257,3508430
1376102106620000571,2013-08-10,10:35:06,2013-08-10,10:42:36,41.148378,-8.610777,41.170041,-8.593155,3508430,3518014
1376102119620000618,2013-08-10,10:35:19,2013-08-10,10:45:04,41.146065,-8.612667,41.121585,-8.607681,3508430,3498851
1376102125620000434,2013-08-10,10:35:25,2013-08-10,10:59:55,41.144427,-8.605971,41.237235,-8.670096,3506515,3542906
1376102142620000520,2013-08-10,10:35:42,2013-08-10,10:46:27,41.146272,-8.61417,41.155623,-8.602614,3508430,3512264
1376102160620000309,2013-08-10,10:36:00,2013-08-10,10:41:15,41.149476,-8.611092,41.169438,-8.597286,3508430,3516097
1376102170620000674,2013-08-10,10:36:10,2013-08-10,10:42:40,41.15052,-8.610966,41.15142,-8.59752,3510346,3510349
1376102178620000328,2013-08-10,10:36:18,2013-08-10,10:44:48,41.147964,-8.611848,41.156811,-8.666145,3508430,3512251
1376102183620000424,2013-08-10,10:36:23,2013-08-10,10:46:08,41.148261,-8.612847,41.163012,-8.592075,3508430,3514182
1376102205620000269,2013-08-10,10:36:45,2013-08-10,10:45:00,41.161122,-8.604171,41.14782,-8.614377,3514180,3508430
1376102217620000686,2013-08-10,10:36:57,2013-08-10,10:44:27,41.150952,-8.606691,41.145453,-8.60751,3510347,3508431
1376102256620000089,2013-08-10,10:37:36,2013-08-10,10:37:51,41.141205,-8.613891,41.14125,-8.613981,3506514,3506514
1376102277620000089,2013-08-10,10:37:57,2013-08-10,10:43:27,41.141268,-8.613981,41.147775,-8.614107,3506514,3508430
1376102287620000494,2013-08-10,10:38:07,2013-08-10,10:42:52,41.148234,-8.612865,41.143077,-8.605737,3508430,3506515
1376102370620000684,2013-08-10,10:39:30,2013-08-10,10:49:30,41.147181,-8.616411,41.151654,-8.647461,3508429,3510339
1376102393620000506,2013-08-10,10:39:53,2013-08-10,10:53:23,41.157378,-8.628381,41.146767,-8.5986,3512259,3508433
1376102453620000338,2013-08-10,10:40:53,2013-08-10,10:41:53,41.153697,-8.609958,41.154588,-8.611929,3510347,3510346
1376102524620000010,2013-08-10,10:42:04,2013-08-10,10:52:19,41.147136,-8.616294,41.115708,-8.606772,3508429,3496935
1376102527620000367,2013-08-10,10:42:07,2013-08-10,10:50:37,41.147352,-8.614881,41.178429,-8.649576,3508430,3519919
1376102537620000359,2013-08-10,10:42:17,2013-08-10,10:55:17,41.146011,-8.612649,41.128623,-8.544294,3508430,3500780
1376102537620000112,2013-08-10,10:42:17,2013-08-10,10:54:32,41.151276,-8.609562,41.138001,-8.563149,3510347,3504608
1376102541620000680,2013-08-10,10:42:21,2013-08-10,10:49:51,41.146938,-8.613747,41.168916,-8.607006,3508430,3516095
1376102565620000351,2013-08-10,10:42:45,2013-08-10,10:54:30,41.146821,-8.614539,41.173281,-8.633592,3508430,3518006
1376102570620000483,2013-08-10,10:42:50,2013-08-10,10:52:35,41.150349,-8.617032,41.149665,-8.614845,3510345,3508430
1376102591620000239,2013-08-10,10:43:11,2013-08-10,10:50:26,41.147973,-8.612244,41.153508,-8.675712,3508430,3510333
1376102665620000271,2013-08-10,10:44:25,2013-08-10,10:48:55,41.146722,-8.614872,41.151726,-8.621271,3508430,3510344
1376102676620000665,2013-08-10,10:44:36,2013-08-10,10:51:51,41.146893,-8.6139,41.155704,-8.602641,3508430,3512264
1376102696620000435,2013-08-10,10:44:56,2013-08-10,10:49:41,41.144247,-8.607456,41.147181,-8.588646,3506515,3508435
1376102699620000663,2013-08-10,10:44:59,2013-08-10,10:56:29,41.14827,-8.61273,41.191821,-8.662356,3508430,3525664
1376102720620000618,2013-08-10,10:45:20,2013-08-10,10:50:05,41.121567,-8.607708,41.119911,-8.616168,3498851,3496933
1376102726620000513,2013-08-10,10:45:26,2013-08-10,11:03:11,41.155749,-8.602614,41.104557,-8.660322,3512264,3491176
1376102736620000325,2013-08-10,10:45:36,2013-08-10,10:56:21,41.140998,-8.61471,41.128515,-8.566677,3506514,3500775
1376102756620000136,2013-08-10,10:45:56,2013-08-10,10:53:41,41.14638,-8.614053,41.160852,-8.621127,3508430,3514176
1376102762620000686,2013-08-10,10:46:02,2013-08-10,11:00:47,41.145786,-8.607393,41.145723,-8.607348,3508431,3508431
1376102837620000245,2013-08-10,10:47:17,2013-08-10,11:16:32,41.146281,-8.614251,40.956372,-8.652303,3508430,3435614
1376102840620000105,2013-08-10,10:47:20,2013-08-10,10:54:35,41.148189,-8.613063,41.141817,-8.640855,3508430,3506508
1376102843620000337,2013-08-10,10:47:23,2013-08-10,10:54:08,41.148702,-8.616195,41.14188,-8.619291,3508429,3506513
1376102855620000678,2013-08-10,10:47:35,2013-08-10,11:04:35,41.146614,-8.61471,41.117949,-8.61345,3508430,3496934
1376102863620000688,2013-08-10,10:47:43,2013-08-10,11:07:58,41.146713,-8.614809,41.175891,-8.683146,3508430,3519912
1376102886620000601,2013-08-10,10:48:06,2013-08-10,10:53:21,41.146605,-8.614809,41.15439,-8.649513,3508430,3510339
1376102912620000197,2013-08-10,10:48:32,2013-08-10,11:04:17,41.155668,-8.602587,41.150052,-8.66574,3512264,3510335
1376102955620000901,2013-08-10,10:49:15,2013-08-10,11:07:00,41.173641,-8.606106,41.23728,-8.669961,3518011,3542907
1376102963620000496,2013-08-10,10:49:23,2013-08-10,11:23:53,41.144589,-8.606349,41.236938,-8.670186,3506515,3542906
1376102966620000671,2013-08-10,10:49:26,2013-08-10,10:57:26,41.148207,-8.612559,41.15556,-8.602578,3508430,3512264
1376102980620000140,2013-08-10,10:49:40,2013-08-10,11:00:55,41.146137,-8.617599,41.108778,-8.593497,3508429,3493106
1376103036620000574,2013-08-10,10:50:36,2013-08-10,11:05:36,41.145624,-8.613486,41.237739,-8.670051,3508430,3542906
1376103048620000409,2013-08-10,10:50:48,2013-08-10,10:59:33,41.173515,-8.589807,41.170347,-8.661303,3518015,3518000
1376103068620000610,2013-08-10,10:51:08,2013-08-10,11:01:38,41.146056,-8.61264,41.125122,-8.612901,3508430,3500766
1376103093620000327,2013-08-10,10:51:33,2013-08-10,10:59:03,41.149692,-8.614782,41.161986,-8.638038,3508430,3514173
1376103098620000005,2013-08-10,10:51:38,2013-08-10,10:59:23,41.146047,-8.614152,41.147532,-8.600103,3508430,3508432
1376103124620000195,2013-08-10,10:52:04,2013-08-10,10:57:34,41.151285,-8.609607,41.18148,-8.613657,3510347,3521842
1376103128620000304,2013-08-10,10:52:08,2013-08-10,10:57:23,41.148225,-8.615853,41.160069,-8.624691,3508429,3514176
1376103151620000540,2013-08-10,10:52:31,2013-08-10,11:09:46,41.148936,-8.601426,41.237172,-8.669943,3508432,3542907
1376103153620000010,2013-08-10,10:52:33,2013-08-10,11:00:33,41.115708,-8.606763,41.120667,-8.585046,3496935,3498855
1376103179620000483,2013-08-10,10:52:59,2013-08-10,10:58:14,41.15043,-8.614755,41.146704,-8.611155,3510346,3508430
1376103195620000486,2013-08-10,10:53:15,2013-08-10,11:00:30,41.147892,-8.612199,41.158557,-8.653779,3508430,3512254
1376103200620000108,2013-08-10,10:53:20,2013-08-10,11:03:35,41.147622,-8.613684,41.171877,-8.633934,3508430,3518006
1376103218620000173,2013-08-10,10:53:38,2013-08-10,11:05:23,41.146623,-8.614728,41.167962,-8.629857,3508430,3516091
1376103264620000423,2013-08-10,10:54:24,2013-08-10,10:59:09,41.146092,-8.612559,41.146875,-8.605665,3508430,3508431
1376103291620000252,2013-08-10,10:54:51,2013-08-10,11:02:21,41.153697,-8.610642,41.173227,-8.633655,3510346,3518006
1376103324620000273,2013-08-10,10:55:24,2013-08-10,11:02:09,41.15394,-8.612055,41.153184,-8.591373,3510346,3510350
1376103325620000665,2013-08-10,10:55:25,2013-08-10,11:12:10,41.153679,-8.609904,41.149125,-8.590149,3510347,3508434
1376103339620000360,2013-08-10,10:55:39,2013-08-10,11:05:54,41.147316000000004,-8.613864,41.167008,-8.59437,3508430,3516098
