userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376412840620000546,2013-08-14,00:54:00,2013-08-14,01:09:45,41.168979,-8.623521,41.144292,-8.605404,3516092,3506515
1376412878620000004,2013-08-14,00:54:38,2013-08-14,01:04:08,41.146029,-8.612595,41.154093,-8.630631,3508430,3510342
1376412898620000503,2013-08-14,00:54:58,2013-08-14,00:58:43,41.173533,-8.654778,41.164326,-8.638956,3518002,3514173
1376412930620000619,2013-08-14,00:55:30,2013-08-14,01:06:00,41.168079,-8.689338,41.155803,-8.648487,3516079,3512255
1376412932620000392,2013-08-14,00:55:32,2013-08-14,01:19:47,41.157414,-8.630208,41.167179,-8.548569,3512258,3516107
1376412940620000598,2013-08-14,00:55:40,2013-08-14,00:57:40,41.167359,-8.624232,41.158503,-8.652672,3516092,3512254
1376412947620000184,2013-08-14,00:55:47,2013-08-14,01:06:17,41.144688,-8.606448,41.142834,-8.575065,3506515,3506521
1376412966620000073,2013-08-14,00:56:06,2013-08-14,01:12:06,41.166801,-8.613207,41.181732,-8.601246,3516094,3521844
1376412968620000285,2013-08-14,00:56:08,2013-08-14,01:07:53,41.159817,-8.639874,41.148495,-8.585991,3512257,3508435
1376412990620000055,2013-08-14,00:56:30,2013-08-14,01:20:15,41.156424,-8.62956,41.14143,-8.614449,3512259,3506514
1376413017620000326,2013-08-14,00:56:57,2013-08-14,01:10:27,41.146056,-8.612505,41.137416,-8.596395,3508430,3504601
1376413026620000488,2013-08-14,00:57:06,2013-08-14,01:01:36,41.170644,-8.665659,41.178114,-8.675721,3517999,3519913
1376413028620000255,2013-08-14,00:57:08,2013-08-14,01:21:08,41.190237,-8.580528,41.144265,-8.605656,3525680,3506515
1376413036620000027,2013-08-14,00:57:16,2013-08-14,01:05:46,41.144688,-8.606475,41.128551,-8.58825,3506515,3500771
1376413039620000040,2013-08-14,00:57:19,2013-08-14,01:15:34,41.144724,-8.606367,41.237523,-8.670294,3506515,3542906
1376413049620000305,2013-08-14,00:57:29,2013-08-14,01:21:59,41.136408,-8.620506,41.134059,-8.614206,3504596,3502682
1376413065620000453,2013-08-14,00:57:45,2013-08-14,01:07:30,41.159565,-8.571276,41.140899,-8.609742,3512270,3506515
1376413116620000621,2013-08-14,00:58:36,2013-08-14,01:13:36,41.161464,-8.65683,41.146785,-8.61507,3514169,3508429
1376413124620000618,2013-08-14,00:58:44,2013-08-14,01:13:14,41.171409,-8.628642,41.151123,-8.619309,3518007,3510345
1376413143620000186,2013-08-14,00:59:03,2013-08-14,01:09:18,41.16681,-8.61309,41.162868,-8.658828,3516094,3514169
1376413163620000513,2013-08-14,00:59:23,2013-08-14,01:14:08,41.179887,-8.589564,41.148756,-8.598897,3519931,3508433
1376413169620000521,2013-08-14,00:59:29,2013-08-14,01:13:44,41.157486,-8.630298,41.142744,-8.611803,3512258,3506514
1376413187620000625,2013-08-14,00:59:47,2013-08-14,01:23:32,41.15124,-8.609472,41.162175,-8.684019,3510347,3514164
1376413189620000515,2013-08-14,00:59:49,2013-08-14,01:11:04,41.146038,-8.617617,41.144472,-8.606016,3508429,3506515
1376413209620000058,2013-08-14,01:00:09,2013-08-14,01:08:54,41.161113,-8.604846,41.172336,-8.638056,3514180,3518005
1376413232620000321,2013-08-14,01:00:32,2013-08-14,01:06:32,41.149215,-8.611173,41.148441,-8.629155,3508430,3508427
1376413280620000900,2013-08-14,01:01:20,2013-08-14,01:13:50,41.144652,-8.606493,41.164209,-8.623566,3506515,3514176
1376413364620000450,2013-08-14,01:02:44,2013-08-14,01:09:14,41.15124,-8.609427,41.155713,-8.609733,3510347,3512263
1376413367620000167,2013-08-14,01:02:47,2013-08-14,01:19:17,41.173569,-8.654751,41.164398,-8.543754,3518002,3514192
1376413368620000246,2013-08-14,01:02:48,2013-08-14,01:09:03,41.157306,-8.628282,41.151294,-8.61066,3512259,3510346
1376413378620000658,2013-08-14,01:02:58,2013-08-14,01:07:13,41.174874,-8.565606,41.153553,-8.567982,3518019,3510355
1376413419620000331,2013-08-14,01:03:39,2013-08-14,01:16:54,41.158836,-8.644131,41.149674,-8.604081,3512256,3508432
1376413468620000303,2013-08-14,01:04:28,2013-08-14,01:10:58,41.157297,-8.628192,41.149116,-8.61129,3512259,3508430
1376413484620000268,2013-08-14,01:04:44,2013-08-14,01:17:29,41.140656,-8.61552,41.134023,-8.614161,3506513,3502682
1376413494620000606,2013-08-14,01:04:54,2013-08-14,01:12:09,41.154363,-8.613261,41.145336,-8.610876,3510346,3508430
1376413514620000569,2013-08-14,01:05:14,2013-08-14,01:19:29,41.144706,-8.606457,41.148036,-8.586153,3506515,3508435
1376413534620000507,2013-08-14,01:05:34,2013-08-14,01:59:19,41.167008,-8.61579,41.172966,-8.598942,3516093,3518013
1376413548620000137,2013-08-14,01:05:48,2013-08-14,01:08:33,41.145462,-8.607411,41.147235,-8.608743,3508431,3508431
1376413569620000159,2013-08-14,01:06:09,2013-08-14,01:13:09,41.147991,-8.619795,41.169168,-8.626797,3508429,3516091
1376413580620000198,2013-08-14,01:06:20,2013-08-14,01:22:35,41.162679,-8.591292,41.148747,-8.67276,3514182,3508418
1376413591620000380,2013-08-14,01:06:31,2013-08-14,01:13:46,41.14575,-8.610858,41.154939,-8.630595,3508430,3510342
1376413603620000116,2013-08-14,01:06:43,2013-08-14,01:13:28,41.162364,-8.649846,41.167665,-8.653113,3514171,3516086
1376413605620000310,2013-08-14,01:06:45,2013-08-14,01:18:30,41.141277,-8.6139,41.147001,-8.60679,3506514,3508431
1376413608620000157,2013-08-14,01:06:48,2013-08-14,01:28:48,41.155569,-8.679258,41.155281,-8.626095,3512249,3512259
1376413611620000252,2013-08-14,01:06:51,2013-08-14,01:30:36,41.141295,-8.61399,41.160861,-8.629353,3506514,3514175
1376413621620000233,2013-08-14,01:07:01,2013-08-14,01:23:16,41.142546,-8.61417,41.160879,-8.640666,3506514,3514172
1376413644620000329,2013-08-14,01:07:24,2013-08-14,01:14:54,41.172732,-8.612523,41.160186,-8.583966,3518010,3514184
1376413665620000506,2013-08-14,01:07:45,2013-08-14,01:17:30,41.147541,-8.621991,41.157504,-8.614251,3508428,3512262
1376413681620000166,2013-08-14,01:08:01,2013-08-14,01:14:16,41.182695,-8.600085,41.175981,-8.627436,3521844,3519923
1376413721620000429,2013-08-14,01:08:41,2013-08-14,01:14:41,41.157288,-8.628183,41.166603,-8.613459,3512259,3516094
1376413725620000053,2013-08-14,01:08:45,2013-08-14,01:21:30,41.148603,-8.585649,41.169933,-8.647002,3508435,3516087
1376413801620000307,2013-08-14,01:10:01,2013-08-14,01:18:46,41.164416,-8.63235,41.173056,-8.659539,3514174,3518001
1376413853620000364,2013-08-14,01:10:53,2013-08-14,01:27:53,41.145687,-8.61075,41.173578,-8.689194,3508430,3517995
1376413857620000260,2013-08-14,01:10:57,2013-08-14,02:13:42,41.146821,-8.606799,41.153211,-8.508681,3508431,3510367
1376413873620000057,2013-08-14,01:11:13,2013-08-14,01:24:58,41.140485,-8.613,41.148918,-8.585631,3506514,3508435
1376413945620000250,2013-08-14,01:12:25,2013-08-14,01:27:55,41.140674,-8.61552,41.154282,-8.650008,3506513,3510338
1376413950620000039,2013-08-14,01:12:30,2013-08-14,01:17:45,41.15484,-8.63055,41.150061,-8.644707,3510342,3510340
1376413959620000215,2013-08-14,01:12:39,2013-08-14,01:22:09,41.144643,-8.606493,41.165586,-8.60841,3506515,3516095
1376413968620000269,2013-08-14,01:12:48,2013-08-14,01:22:03,41.172732,-8.612181,41.14899,-8.663859,3518010,3508420
1376413971620000663,2013-08-14,01:12:51,2013-08-14,01:19:06,41.141124,-8.614116,41.150547,-8.620983,3506514,3510344
1376413998620000328,2013-08-14,01:13:18,2013-08-14,01:25:18,41.167287,-8.649558,41.14872,-8.585658,3516087,3508435
1376414018620000047,2013-08-14,01:13:38,2013-08-14,01:22:53,41.161005,-8.6211,41.168439,-8.593704,3514176,3516098
1376414029620000338,2013-08-14,01:13:49,2013-08-14,01:25:34,41.247045,-8.622657,41.15493,-8.648487,3546748,3510339
1376414042620000384,2013-08-14,01:14:02,2013-08-14,01:22:17,41.161113,-8.604144,41.157333,-8.630145,3514180,3512258
1376414068620000341,2013-08-14,01:14:28,2013-08-14,01:23:13,41.144571,-8.606484,41.148342,-8.586081,3506515,3508435
1376414069620000129,2013-08-14,01:14:29,2013-08-14,01:25:44,41.140629,-8.615583,41.151024,-8.600643,3506513,3510348
1376414078620000050,2013-08-14,01:14:38,2013-08-14,01:21:38,41.146056,-8.617581,41.148684,-8.629038,3508429,3508427
1376414095620000051,2013-08-14,01:14:55,2013-08-14,01:34:55,41.141052,-8.613918,41.127534,-8.639397,3506514,3500761
1376414104620000239,2013-08-14,01:15:04,2013-08-14,01:21:49,41.157468,-8.628192,41.162895,-8.643159,3512259,3514172
1376414121620000695,2013-08-14,01:15:21,2013-08-14,01:31:51,41.137551,-8.61966,41.157603,-8.598483,3504597,3512265
1376414128620000224,2013-08-14,01:15:28,2013-08-14,01:31:28,41.146551,-8.604927,41.159061,-8.570196,3508432,3512270
1376414178620000686,2013-08-14,01:16:18,2013-08-14,01:26:03,41.14755,-8.608959,41.157531,-8.643447,3508431,3512256
1376414183620000664,2013-08-14,01:16:23,2013-08-14,01:22:08,41.164434,-8.63235,41.161104,-8.604045,3514174,3514180
1376414192620000547,2013-08-14,01:16:32,2013-08-14,01:31:32,41.157342,-8.62812,41.144805,-8.610867,3512259,3506514
1376414215620000245,2013-08-14,01:16:55,2013-08-14,01:33:10,41.179644,-8.602938,41.192523,-8.637678,3519928,3525669
1376414241620000235,2013-08-14,01:17:21,2013-08-14,01:27:51,41.162409,-8.645085,41.144751,-8.617212,3514171,3506513
1376414264620000049,2013-08-14,01:17:44,2013-08-14,01:28:59,41.149161,-8.599248,41.177061,-8.591751,3508433,3519930
1376414272620000410,2013-08-14,01:17:52,2013-08-14,01:28:37,41.147937,-8.619786,41.159223,-8.646768,3508429,3512255
1376414291620000010,2013-08-14,01:18:11,2013-08-14,01:23:11,41.161005,-8.628822,41.156928,-8.628903,3514175,3512259
1376414310620000107,2013-08-14,01:18:30,2013-08-14,01:41:30,41.157621,-8.630091,41.242068,-8.647317,3512258,3544827
1376414336620000529,2013-08-14,01:18:56,2013-08-14,01:40:11,41.155137,-8.658306,41.209524,-8.688555,3512253,3531407
1376414355620000560,2013-08-14,01:19:15,2013-08-14,01:30:15,41.1543,-8.649468,41.146731,-8.61489,3510339,3508430
1376414373620000343,2013-08-14,01:19:33,2013-08-14,01:35:48,41.154813,-8.630442,41.167062,-8.600175,3510342,3516096
1376414375620000549,2013-08-14,01:19:35,2013-08-14,01:41:20,41.159736,-8.639874,41.140521,-8.616051,3512257,3506513
1376414385620000595,2013-08-14,01:19:45,2013-08-14,01:31:45,41.154219,-8.64954,41.146623,-8.614818,3510339,3508430
1376414387620000213,2013-08-14,01:19:47,2013-08-14,01:28:17,41.163147,-8.584317,41.181534,-8.564382,3514184,3521852
1376414390620000383,2013-08-14,01:19:50,2013-08-14,01:29:35,41.159664,-8.639883,41.168223,-8.689266,3512257,3516079
1376414408620000372,2013-08-14,01:20:08,2013-08-14,01:30:53,41.162418,-8.636229,41.149296,-8.661879,3514173,3508420
1376414416620000320,2013-08-14,01:20:16,2013-08-14,01:28:16,41.159619,-8.639802,41.179329,-8.661213,3512257,3519916
1376414425620000386,2013-08-14,01:20:25,2013-08-14,01:27:55,41.148558,-8.585658,41.145444,-8.556309,3508435,3508441
1376414433620000465,2013-08-14,01:20:33,2013-08-14,01:35:03,41.148918,-8.665083,41.129325,-8.619957,3508419,3500765
1376414447620000616,2013-08-14,01:20:47,2013-08-14,01:25:17,41.154228,-8.649468,41.15952,-8.639469,3510339,3512257
1376414474620000509,2013-08-14,01:21:14,2013-08-14,01:28:29,41.149134,-8.599203,41.146776,-8.611146,3508433,3508430
1376414485620000067,2013-08-14,01:21:25,2013-08-14,01:29:10,41.172696,-8.61219,41.191128,-8.628453,3518010,3525671
1376414506620000099,2013-08-14,01:21:46,2013-08-14,01:29:31,41.165748,-8.61588,41.152455,-8.617923,3516093,3510345
1376414507620000098,2013-08-14,01:21:47,2013-08-14,01:27:17,41.16105,-8.604162,41.155965,-8.597745,3514180,3512265
1376414535620000574,2013-08-14,01:22:15,2013-08-14,01:33:15,41.153076,-8.656461,41.141295,-8.615169,3510337,3506513
1376414545620000541,2013-08-14,01:22:25,2013-08-14,01:29:40,41.140809,-8.609976,41.142636,-8.574723,3506515,3506522
1376414567620000108,2013-08-14,01:22:47,2013-08-14,01:36:47,41.168106,-8.689356,41.160978,-8.640972,3516079,3514172
1376414653620000539,2013-08-14,01:24:13,2013-08-14,01:30:43,41.144679,-8.606439,41.157756,-8.612253,3506515,3512262
1376414669620000333,2013-08-14,01:24:29,2013-08-14,01:47:14,41.155281,-8.630064,41.222952,-8.542962,3512258,3537184
1376414684620000901,2013-08-14,01:24:44,2013-08-14,01:24:59,41.161176,-8.640747,41.161248,-8.640774,3514172,3514172
1376414709620000007,2013-08-14,01:25:09,2013-08-14,01:42:54,41.175099,-8.641026,41.170437,-8.586189,3519920,3518015
1376414714620000523,2013-08-14,01:25:14,2013-08-14,01:32:59,41.173866,-8.620713,41.170842,-8.638524,3518008,3518005
1376414722620000514,2013-08-14,01:25:22,2013-08-14,01:35:37,41.145624,-8.610813,41.161203,-8.640945,3508430,3514172
1376414725620000472,2013-08-14,01:25:25,2013-08-14,01:35:25,41.148468,-8.648901,41.14593,-8.612775,3508423,3508430
1376414742620000188,2013-08-14,01:25:42,2013-08-14,01:41:12,41.179653,-8.602929,41.145669,-8.610849,3519928,3508430
1376414746620000360,2013-08-14,01:25:46,2013-08-14,01:34:01,41.149467,-8.611137,41.165865,-8.611254,3508430,3516094
1376414770620000118,2013-08-14,01:26:10,2013-08-14,01:42:55,41.182704,-8.600166,41.148783,-8.585955,3521844,3508435
1376414802620000242,2013-08-14,01:26:42,2013-08-14,01:37:42,41.154138,-8.679384,41.159331,-8.665848,3510333,3512251
1376414813620000344,2013-08-14,01:26:53,2013-08-14,01:34:08,41.145606,-8.610777,41.151609,-8.628417,3508430,3510343
1376414815620000367,2013-08-14,01:26:55,2013-08-14,01:33:40,41.141295,-8.61399,41.151384,-8.610624,3506514,3510346
1376414817620000324,2013-08-14,01:26:57,2013-08-14,01:34:42,41.15583,-8.663742,41.161365,-8.630307,3512252,3514174
1376414820620000388,2013-08-14,01:27:00,2013-08-14,01:35:30,41.157342,-8.628363,41.142492,-8.616582,3512259,3506513
1376414855620000044,2013-08-14,01:27:35,2013-08-14,01:34:35,41.157621,-8.627688,41.147352,-8.62083,3512259,3508428
1376414863620000570,2013-08-14,01:27:43,2013-08-14,01:40:28,41.167341,-8.649621,41.148576,-8.586027,3516087,3508435
1376414863620000013,2013-08-14,01:27:43,2013-08-14,01:36:13,41.175387,-8.627742,41.148747,-8.584227,3519923,3508436
1376414868620000080,2013-08-14,01:27:48,2013-08-14,01:51:33,41.151879,-8.627166,41.198157,-8.563383,3510343,3527600
1376414875620000608,2013-08-14,01:27:55,2013-08-14,01:40:25,41.147937,-8.619642,41.145993,-8.607024,3508429,3508431
1376414875620000591,2013-08-14,01:27:55,2013-08-14,01:40:25,41.174919,-8.64954,41.207868,-8.59905,3518003,3531425
1376414882620000166,2013-08-14,01:28:02,2013-08-14,01:41:17,41.159853,-8.639883,41.149692,-8.605836,3512257,3508431
1376414925620000021,2013-08-14,01:28:45,2013-08-14,01:46:45,41.149611,-8.673885,41.146317,-8.611245,3508418,3508430
1376414931620000525,2013-08-14,01:28:51,2013-08-14,01:32:06,41.145759,-8.61093,41.154975,-8.604738,3508430,3510348
1376414969620000048,2013-08-14,01:29:29,2013-08-14,01:38:29,41.151222,-8.609535,41.170572,-8.568711,3510347,3518019
1376414987620000625,2013-08-14,01:29:47,2013-08-14,01:34:47,41.173821,-8.688933,41.159574,-8.681373,3517995,3512248
1376415033620000624,2013-08-14,01:30:33,2013-08-14,01:41:18,41.148234,-8.624682,41.145642,-8.607231,3508428,3508431
1376415104620000060,2013-08-14,01:31:44,2013-08-14,01:39:14,41.157396,-8.628246,41.145975,-8.610885,3512259,3508430
1376415104620000189,2013-08-14,01:31:44,2013-08-14,01:45:29,41.165325,-8.643285,41.160204,-8.582346,3516088,3514184
1376415110620000518,2013-08-14,01:31:50,2013-08-14,02:34:35,41.168124,-8.689338,41.145624,-8.607249,3516079,3508431
1376415118620000380,2013-08-14,01:31:58,2013-08-14,01:45:43,41.157558,-8.628417,41.237685,-8.670249,3512259,3542906
1376415122620000017,2013-08-14,01:32:02,2013-08-14,01:40:47,41.161068,-8.604198,41.177376,-8.626788,3514180,3519923
1376415126620000161,2013-08-14,01:32:06,2013-08-14,01:50:06,41.14602,-8.612622,41.136192,-8.563554,3508430,3504608
1376415135620000156,2013-08-14,01:32:15,2013-08-14,01:42:00,41.140647,-8.615619,41.156649,-8.609013,3506513,3512263
1376415139620000154,2013-08-14,01:32:19,2013-08-14,01:41:49,41.14125,-8.613936,41.146677,-8.605377,3506514,3508431
1376415165620000463,2013-08-14,01:32:45,2013-08-14,01:41:45,41.157495,-8.630118,41.167764,-8.594208,3512258,3516098
1376415166620000180,2013-08-14,01:32:46,2013-08-14,01:48:46,41.180508,-8.633997,41.156181,-8.661258,3521838,3512252
1376415169620000488,2013-08-14,01:32:49,2013-08-14,01:39:34,41.170689,-8.665659,41.154156,-8.655732,3517999,3510337
1376415169620000310,2013-08-14,01:32:49,2013-08-14,01:45:34,41.140809,-8.610012,41.154363,-8.649765,3506514,3510339
1376415177620000120,2013-08-14,01:32:57,2013-08-14,01:40:12,41.148558,-8.585658,41.159745,-8.597745,3508435,3512265
1376415180620000047,2013-08-14,01:33:00,2013-08-14,01:35:00,41.163489,-8.617788,41.166918,-8.625906,3514177,3516091
1376415180620000113,2013-08-14,01:33:00,2013-08-14,01:52:45,41.160573,-8.682489,41.192577,-8.653203,3514164,3525666
1376415209620000361,2013-08-14,01:33:29,2013-08-14,01:40:14,41.168088,-8.689347,41.170797,-8.663067,3516079,3518000
1376415240620000434,2013-08-14,01:34:00,2013-08-14,02:15:00,41.155596,-8.591544,41.009319,-8.64405,3512266,3454776
1376415269620000054,2013-08-14,01:34:29,2013-08-14,01:47:14,41.140683,-8.615709,41.150331,-8.676081,3506513,3510333
1376415270620000467,2013-08-14,01:34:30,2013-08-14,01:43:30,41.161095,-8.604207,41.166963,-8.626752,3514180,3516091
1376415273620000421,2013-08-14,01:34:33,2013-08-14,01:41:48,41.173506,-8.654688,41.169996,-8.607933,3518002,3516095
1376415294620000446,2013-08-14,01:34:54,2013-08-14,01:45:09,41.159493,-8.601354,41.155749,-8.602533,3512264,3512264
1376415300620000267,2013-08-14,01:35:00,2013-08-14,01:52:00,41.161689,-8.588808,41.149602,-8.674101,3514183,3508418
1376415322620000235,2013-08-14,01:35:22,2013-08-14,02:15:37,41.152464,-8.6283,41.161455,-8.647893,3510343,3514171
1376415348620000303,2013-08-14,01:35:48,2013-08-14,01:50:33,41.157369,-8.628264,41.168241,-8.56674,3512259,3516103
1376415371620000041,2013-08-14,01:36:11,2013-08-14,01:52:11,41.142717,-8.57484,41.141331,-8.61381,3506522,3506514
1376415399620000199,2013-08-14,01:36:39,2013-08-14,01:54:24,41.154183,-8.595234,41.168394,-8.562429,3510349,3516104
1376415401620000604,2013-08-14,01:36:41,2013-08-14,01:54:11,41.144634,-8.606421,41.18067,-8.610102,3506515,3521842
1376415428620000453,2013-08-14,01:37:08,2013-08-14,01:47:38,41.14125,-8.613882,41.148612,-8.586018,3506514,3508435
1376415444620000671,2013-08-14,01:37:24,2013-08-14,01:51:09,41.141403,-8.613846,41.123781,-8.614773,3506514,3498850
1376415468620000600,2013-08-14,01:37:48,2013-08-14,01:57:48,41.150016,-8.620929,41.133528,-8.607582,3510344,3502683
1376415471620000040,2013-08-14,01:37:51,2013-08-14,01:44:51,41.17131,-8.612811,41.160411,-8.604837,3518010,3514180
1376415484620000440,2013-08-14,01:38:04,2013-08-14,01:48:34,41.147514,-8.608851,41.154282,-8.649828,3508431,3510339
1376415495620000577,2013-08-14,01:38:15,2013-08-14,01:48:15,41.144517,-8.606394,41.14584,-8.613495,3506515,3508430
1376415499620000281,2013-08-14,01:38:19,2013-08-14,02:00:04,41.148513,-8.58564,41.00949,-8.643474,3508435,3454776
1376415518620000484,2013-08-14,01:38:38,2013-08-14,01:49:38,41.154228,-8.649531,41.147397,-8.611029,3510339,3508430
1376415524620000675,2013-08-14,01:38:44,2013-08-14,01:48:29,41.150223,-8.60697,41.159124,-8.638533,3510347,3512257
1376415533620000523,2013-08-14,01:38:53,2013-08-14,01:51:38,41.170725,-8.638542,41.176134,-8.614188,3518005,3519926
1376415538620000476,2013-08-14,01:38:58,2013-08-14,01:43:58,41.161122,-8.604144,41.166162,-8.620317,3514180,3516092
1376415555620000658,2013-08-14,01:39:15,2013-08-14,01:45:00,41.148864,-8.58564,41.149809,-8.606187,3508435,3508431
1376415573620000184,2013-08-14,01:39:33,2013-08-14,01:48:03,41.148621,-8.585856,41.143896,-8.537814,3508435,3506529
1376415601620000389,2013-08-14,01:40:01,2013-08-14,01:52:46,41.167296,-8.649603,41.148045,-8.611695,3516087,3508430
1376415602620000273,2013-08-14,01:40:02,2013-08-14,01:53:47,41.148927,-8.585757,41.145318,-8.607447,3508435,3508431
1376415623620000066,2013-08-14,01:40:23,2013-08-14,01:43:53,41.163174,-8.584344,41.164002,-8.595954,3514184,3514181
