userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374029758620000304,2013-07-17,10:55:58,2013-07-17,11:03:28,41.147127,-8.616222,41.165487,-8.651925,3508429,3516086
1374029788620000009,2013-07-17,10:56:28,2013-07-17,11:09:28,41.182704,-8.600157,41.146686,-8.613657,3521844,3508430
1374029857620000542,2013-07-17,10:57:37,2013-07-17,11:09:22,41.140638,-8.615547,41.140701,-8.615745,3506513,3506513
1374029947620000595,2013-07-17,10:59:07,2013-07-17,11:21:37,41.145687,-8.607186,41.172759,-8.611641,3508431,3518010
1374030002620000325,2013-07-17,11:00:02,2013-07-17,11:14:32,41.148711,-8.612289,41.237514,-8.67024,3508430,3542906
1374030021620000256,2013-07-17,11:00:21,2013-07-17,11:02:51,41.156073,-8.618004,41.156091,-8.617986,3512261,3512261
1374030145620000424,2013-07-17,11:02:25,2013-07-17,11:05:40,41.169348,-8.648937,41.169393,-8.659026,3516087,3516085
1374030209620000686,2013-07-17,11:03:29,2013-07-17,11:09:14,41.156172,-8.618238,41.146542,-8.611092,3512261,3508430
1374030296620000269,2013-07-17,11:04:56,2013-07-17,11:10:56,41.140593,-8.615727,41.158521,-8.609949,3506513,3512263
1374030315620000129,2013-07-17,11:05:15,2013-07-17,11:22:00,41.169717,-8.58924,41.202513,-8.652636,3516099,3529498
1374030345620000022,2013-07-17,11:05:45,2013-07-17,11:13:00,41.182713,-8.600184,41.200713,-8.597988,3521844,3529509
1374030367620000476,2013-07-17,11:06:07,2013-07-17,11:18:07,41.16186,-8.60454,41.150565,-8.594667,3514180,3510350
1374030374620000569,2013-07-17,11:06:14,2013-07-17,11:20:14,41.157945,-8.601642,41.184126,-8.58213,3512264,3521848
1374030573620000488,2013-07-17,11:09:33,2013-07-17,11:16:03,41.167251,-8.649585,41.162814,-8.612181,3516087,3514178
1374030587620000424,2013-07-17,11:09:47,2013-07-17,11:11:47,41.167782,-8.661069,41.167647,-8.64981,3516084,3516087
1374030602620000351,2013-07-17,11:10:02,2013-07-17,11:13:47,41.146038,-8.613855,41.153274,-8.60274,3508430,3510348
1374030611620000009,2013-07-17,11:10:11,2013-07-17,11:15:11,41.145975,-8.613594,41.152977,-8.603595,3508430,3510348
1374030707620000406,2013-07-17,11:11:47,2013-07-17,11:14:32,41.175135,-8.600022,41.169663,-8.600535,3519928,3516096
1374030711620000360,2013-07-17,11:11:51,2013-07-17,11:16:21,41.178573,-8.648946,41.180832,-8.682039,3519919,3521828
1374030724620000492,2013-07-17,11:12:04,2013-07-17,11:18:19,41.161086,-8.60418,41.175504,-8.58456,3514180,3519932
1374030762620000601,2013-07-17,11:12:42,2013-07-17,11:30:57,41.147235,-8.614323,41.179302,-8.629524,3508430,3519923
1374030775620000140,2013-07-17,11:12:55,2013-07-17,11:21:40,41.146128,-8.617581,41.174658,-8.617563,3508429,3518009
1374030802620000233,2013-07-17,11:13:22,2013-07-17,11:22:07,41.140638,-8.615538,41.172696,-8.592939,3506513,3518014
1374030826620000542,2013-07-17,11:13:46,2013-07-17,11:21:46,41.140719,-8.615502,41.172669,-8.592867,3506513,3518014
1374030846620000005,2013-07-17,11:14:06,2013-07-17,11:23:51,41.146191,-8.617617,41.122863,-8.6067,3508429,3498851
1374030938620000633,2013-07-17,11:15:38,2013-07-17,11:22:08,41.149278,-8.611056,41.164371,-8.629803,3508430,3514175
1374030993620000304,2013-07-17,11:16:33,2013-07-17,11:24:48,41.147226,-8.616159,41.163381,-8.672553,3508429,3514166
1374030994620000684,2013-07-17,11:16:34,2013-07-17,11:27:19,41.147163,-8.61435,41.182056,-8.612532,3508430,3521842
1374031005620000171,2013-07-17,11:16:45,2013-07-17,11:25:45,41.146128,-8.617563,41.121702,-8.615133,3508429,3498849
1374031009620000560,2013-07-17,11:16:49,2013-07-17,11:25:19,41.146164,-8.617617,41.170581,-8.61066,3508429,3518010
1374031044620000364,2013-07-17,11:17:24,2013-07-17,11:27:09,41.146119,-8.617608,41.178258,-8.634042,3508429,3519922
1374031046620000663,2013-07-17,11:17:26,2013-07-17,11:24:56,41.141277,-8.613738,41.162193,-8.607015,3506514,3514179
1374031114620000648,2013-07-17,11:18:34,2013-07-17,11:49:19,41.182659,-8.60004,41.182362,-8.59716,3521844,3521845
1374031115620000611,2013-07-17,11:18:35,2013-07-17,11:23:20,41.178537,-8.648865,41.183154,-8.639208,3519919,3521837
1374031144620000011,2013-07-17,11:19:04,2013-07-17,11:28:34,41.145012,-8.617365,41.13531,-8.569944,3508429,3504607
1374031149620000345,2013-07-17,11:19:09,2013-07-17,11:35:39,41.149125,-8.61156,41.2326,-8.665479,3508430,3540991
1374031222620000434,2013-07-17,11:20:22,2013-07-17,11:38:07,41.144616,-8.606502,41.237586,-8.670303,3506515,3542906
1374031227620000450,2013-07-17,11:20:27,2013-07-17,11:36:57,41.182731,-8.600265,41.142105,-8.514927,3521844,3506534
1374031269620000904,2013-07-17,11:21:09,2013-07-17,11:37:24,41.154435,-8.614854,41.23746,-8.670177,3510346,3542906
1374031298620000517,2013-07-17,11:21:38,2013-07-17,11:32:08,41.147775,-8.60877,41.158593,-8.678214,3508431,3512249
1374031315620000199,2013-07-17,11:21:55,2013-07-17,11:34:10,41.144643,-8.606376,41.11416,-8.649819,3506515,3495011
1374031330620000231,2013-07-17,11:22:10,2013-07-17,11:28:10,41.140629,-8.615547,41.122773,-8.609499,3506513,3498851
1374031341620000351,2013-07-17,11:22:21,2013-07-17,11:26:06,41.145894,-8.613522,41.160411,-8.604702,3508430,3514180
1374031386620000617,2013-07-17,11:23:06,2013-07-17,11:31:21,41.144526,-8.606142,41.137722,-8.613423,3506515,3504598
1374031527620000307,2013-07-17,11:25:27,2013-07-17,11:40:27,41.144625,-8.606529,41.177934,-8.64333,3506515,3519920
1374031618620000370,2013-07-17,11:26:58,2013-07-17,11:30:43,41.162706,-8.591274,41.162004,-8.567829,3514182,3514187
1374031619620000624,2013-07-17,11:26:59,2013-07-17,11:42:29,41.145606,-8.607285,41.237163,-8.669907,3508431,3542907
1374031627620000675,2013-07-17,11:27:07,2013-07-17,11:39:37,41.147154,-8.614341,41.1516,-8.585586,3508430,3510351
1374031699620000167,2013-07-17,11:28:19,2013-07-17,11:48:04,41.155542,-8.66655,41.236758,-8.670033,3512251,3542906
1374031750620000233,2013-07-17,11:29:10,2013-07-17,11:36:40,41.151816,-8.610111,41.145192,-8.610777,3510346,3508430
1374031853620000476,2013-07-17,11:30:53,2013-07-17,11:34:08,41.162787,-8.611803,41.163417,-8.606565,3514178,3514179
1374031877620000005,2013-07-17,11:31:17,2013-07-17,11:44:32,41.146731,-8.606817,41.237586,-8.670321,3508431,3542906
1374031905620000436,2013-07-17,11:31:45,2013-07-17,11:47:45,41.146119,-8.612667,41.185962,-8.662662,3508430,3523748
1374031953620000351,2013-07-17,11:32:33,2013-07-17,11:35:18,41.147568,-8.614737,41.157234,-8.628291,3508430,3512259
1374032063620000042,2013-07-17,11:34:23,2013-07-17,11:42:08,41.154507,-8.613216,41.157819,-8.598807,3510346,3512265
1374032086620000279,2013-07-17,11:34:46,2013-07-17,11:51:16,41.196474,-8.578179,41.236416,-8.669799,3527597,3542907
1374032120620000372,2013-07-17,11:35:20,2013-07-17,11:37:50,41.145849,-8.612649,41.147523,-8.621595,3508430,3508428
1374032123620000423,2013-07-17,11:35:23,2013-07-17,11:38:08,41.145903,-8.612784,41.147559,-8.621505,3508430,3508428
1374032207620000101,2013-07-17,11:36:47,2013-07-17,12:01:17,41.200362,-8.629002,41.154093,-8.658837,3529503,3510337
1374032245620000392,2013-07-17,11:37:25,2013-07-17,11:43:25,41.157423,-8.628372,41.168259,-8.646192,3512259,3516087
1374032253620000231,2013-07-17,11:37:33,2013-07-17,11:48:48,41.11749,-8.606385,41.236839,-8.670051,3496935,3542906
1374032301620000037,2013-07-17,11:38:21,2013-07-17,11:56:51,41.178537,-8.648901,41.154651,-8.630676,3519919,3510342
1374032317620000014,2013-07-17,11:38:37,2013-07-17,11:46:52,41.145705,-8.610687,41.154309,-8.649882,3508430,3510339
1374032407620000171,2013-07-17,11:40:07,2013-07-17,11:42:52,41.147379,-8.614314,41.142411,-8.614305,3508430,3506514
1374032459620000235,2013-07-17,11:40:59,2013-07-17,11:49:14,41.149413,-8.611092,41.171895,-8.634186,3508430,3518006
1374032514620000372,2013-07-17,11:41:54,2013-07-17,11:49:39,41.146974,-8.613864,41.159592,-8.638938,3508430,3512257
1374032537620000160,2013-07-17,11:42:17,2013-07-17,11:50:32,41.145948,-8.61273,41.125131,-8.611848,3508430,3500766
1374032624620000483,2013-07-17,11:43:44,2013-07-17,11:46:59,41.149404,-8.611092,41.143491,-8.603532,3508430,3506516
1374032630620000179,2013-07-17,11:43:50,2013-07-17,11:48:35,41.154444,-8.613243,41.157693,-8.602623,3510346,3512264
1374032684620000252,2013-07-17,11:44:44,2013-07-17,11:49:44,41.160375,-8.609598,41.165865,-8.600967,3514179,3516096
1374032942620000540,2013-07-17,11:49:02,2013-07-17,11:53:47,41.149143,-8.599257,41.160555,-8.570268,3508433,3514186
1374032985620000351,2013-07-17,11:49:45,2013-07-17,11:57:15,41.147154,-8.614224,41.164479,-8.606277,3508430,3514179
1374033001620000598,2013-07-17,11:50:01,2013-07-17,11:55:46,41.159808,-8.639856,41.161833,-8.612856,3512257,3514178
1374033002620000640,2013-07-17,11:50:02,2013-07-17,12:01:02,41.161158,-8.604702,41.151384,-8.569116,3514180,3510355
1374033102620000395,2013-07-17,11:51:42,2013-07-17,12:05:42,41.170347,-8.627049,41.235255,-8.66961,3518007,3542907
1374033126620000525,2013-07-17,11:52:06,2013-07-17,12:00:06,41.162319,-8.569602,41.185467,-8.5815,3514187,3523764
1374033206620000129,2013-07-17,11:53:26,2013-07-17,11:58:11,41.146911,-8.603865,41.148603,-8.58564,3508432,3508435
1374033224620000657,2013-07-17,11:53:44,2013-07-17,12:10:29,41.162868,-8.675298,41.236947,-8.669943,3514165,3542907
1374033228620000601,2013-07-17,11:53:48,2013-07-17,12:08:48,41.147271,-8.614422,41.180463,-8.668953,3508430,3521831
1374033237620000560,2013-07-17,11:53:57,2013-07-17,12:02:12,41.168034,-8.584875,41.160555,-8.584452,3516100,3514184
1374033247620000431,2013-07-17,11:54:07,2013-07-17,12:05:22,41.154903,-8.630631,41.237487,-8.670285,3510342,3542906
1374033253620000540,2013-07-17,11:54:13,2013-07-17,12:00:58,41.160546,-8.570295,41.144733,-8.598654,3514186,3506517
1374033350620000488,2013-07-17,11:55:50,2013-07-17,12:06:20,41.172912,-8.641314,41.237604,-8.670132,3518004,3542906
1374033354620000616,2013-07-17,11:55:54,2013-07-17,12:00:09,41.161158,-8.604747,41.163867,-8.589483,3514180,3514183
1374033443620000598,2013-07-17,11:57:23,2013-07-17,11:59:08,41.161221,-8.60832,41.162157,-8.603739,3514179,3514180
1374033445620000662,2013-07-17,11:57:25,2013-07-17,12:09:10,41.18265,-8.599986,41.187132,-8.596692000000001,3521845,3523761
1374033477620000569,2013-07-17,11:57:57,2013-07-17,12:17:27,41.156883,-8.630946,41.17959,-8.58591,3512258,3519931
1374033534620000015,2013-07-17,11:58:54,2013-07-17,12:07:09,41.155425,-8.60256,41.148603,-8.58564,3512264,3508435
1374033563620000517,2013-07-17,11:59:23,2013-07-17,12:19:53,41.148423,-8.654643,41.196672,-8.698095,3508422,3527573
1374033564620000675,2013-07-17,11:59:24,2013-07-17,12:08:24,41.148468,-8.647254,41.150034,-8.618238,3508423,3510345
1374033578620000305,2013-07-17,11:59:38,2013-07-17,12:02:53,41.146362,-8.610264,41.146812,-8.619984,3508430,3508429
1374033587620000307,2013-07-17,11:59:47,2013-07-17,12:05:47,41.171796,-8.635671,41.164731,-8.631792,3518005,3514174
1374033626620000406,2013-07-17,12:00:26,2013-07-17,12:30:41,41.173731,-8.600679,41.15079,-8.6103,3518012,3510346
1374033659620000626,2013-07-17,12:00:59,2013-07-17,12:09:29,41.148522,-8.58564,41.130108,-8.604999,3508435,3502684
1374033670620000684,2013-07-17,12:01:10,2013-07-17,12:13:10,41.147235,-8.614404,41.187168,-8.63883,3508430,3523753
1374033715620000436,2013-07-17,12:01:55,2013-07-17,12:11:10,41.168664,-8.619894,41.236893,-8.670114,3516093,3542906
1374033748620000686,2013-07-17,12:02:28,2013-07-17,12:13:58,41.14602,-8.612766,41.170536,-8.595639,3508430,3518013
1374033840620000387,2013-07-17,12:04:00,2013-07-17,12:17:30,41.154687,-8.616321,41.148837,-8.585613,3510345,3508435
1374033848620000648,2013-07-17,12:04:08,2013-07-17,12:09:23,41.144256,-8.60481,41.148855,-8.585622,3506516,3508435
1374033991620000307,2013-07-17,12:06:31,2013-07-17,12:13:01,41.16447,-8.63199,41.152419,-8.618886,3514174,3510345
1374034112620000173,2013-07-17,12:08:32,2013-07-17,12:11:02,41.166603,-8.586954,41.167674,-8.585244,3516099,3516099
1374034236620000367,2013-07-17,12:10:36,2013-07-17,12:13:51,41.14683,-8.619957,41.146254,-8.610147,3508429,3508430
1374034267620000252,2013-07-17,12:11:07,2013-07-17,12:25:22,41.157387,-8.601831,41.237505,-8.670294,3512264,3542906
1374034377620000067,2013-07-17,12:12:57,2013-07-17,12:26:57,41.178591,-8.648892,41.154102,-8.602542,3519919,3510348
1374034383620000009,2013-07-17,12:13:03,2013-07-17,12:18:48,41.149404,-8.611164,41.165469,-8.598861,3508430,3516097
1374034423620000649,2013-07-17,12:13:43,2013-07-17,12:23:58,41.17698,-8.586333,41.236794,-8.670096,3519931,3542906
1374034433620000423,2013-07-17,12:13:53,2013-07-17,12:22:23,41.145993,-8.612622,41.147667,-8.667711,3508430,3508419
1374034443620000503,2013-07-17,12:14:03,2013-07-17,12:22:18,41.152644,-8.630991,41.189121,-8.636724,3510342,3523753
1374034480620000309,2013-07-17,12:14:40,2013-07-17,12:27:40,41.152185,-8.674866,41.236488,-8.670078,3510334,3542906
1374034522620000178,2013-07-17,12:15:22,2013-07-17,12:19:52,41.145435,-8.603703,41.148846,-8.585622,3508432,3508435
1374034534620000256,2013-07-17,12:15:34,2013-07-17,12:22:19,41.150007,-8.613144,41.145507,-8.603037,3510346,3508432
1374034722620000233,2013-07-17,12:18:42,2013-07-17,12:30:42,41.150142,-8.607033,41.237244,-8.670204,3510347,3542906
1374034878620000104,2013-07-17,12:21:18,2013-07-17,12:26:18,41.149161,-8.599257,41.157171,-8.602047,3508433,3512264
1374034903620000105,2013-07-17,12:21:43,2013-07-17,12:39:28,41.163084,-8.589033,41.237253,-8.670132,3514183,3542906
1374034905620000632,2013-07-17,12:21:45,2013-07-17,12:31:15,41.144175,-8.572167,41.148828,-8.585667,3506522,3508435
1374034907620000359,2013-07-17,12:21:47,2013-07-17,12:35:02,41.151339,-8.645994,41.237523,-8.670222,3510339,3542906
1374034928620000569,2013-07-17,12:22:08,2013-07-17,12:31:38,41.176161,-8.589447,41.148981,-8.586036,3519931,3508435
1374034958620000463,2013-07-17,12:22:38,2013-07-17,12:36:08,41.14935,-8.630847,41.237874,-8.670348,3508426,3542906
1374034999620000480,2013-07-17,12:23:19,2013-07-17,12:38:04,41.153868,-8.674083,41.15979,-8.64432,3510334,3512256
1374035012620000153,2013-07-17,12:23:32,2013-07-17,12:35:32,41.152482,-8.663607,41.143518,-8.576595,3510336,3506521
1374035050620000431,2013-07-17,12:24:10,2013-07-17,12:31:25,41.15916,-8.636265,41.14683,-8.619975,3512257,3508429
1374035105620000011,2013-07-17,12:25:05,2013-07-17,12:42:35,41.169501,-8.589618,41.177538,-8.584929,3516099,3519932
1374035185620000171,2013-07-17,12:26:25,2013-07-17,12:35:25,41.147415,-8.620731,41.12064,-8.615736,3508428,3498849
1374035188620000360,2013-07-17,12:26:28,2013-07-17,12:29:58,41.178573,-8.648883,41.164596,-8.639676,3519919,3514173
1374035192620000042,2013-07-17,12:26:32,2013-07-17,12:33:47,41.154444,-8.613234,41.148846,-8.585613,3510346,3508435
1374035220620000633,2013-07-17,12:27:00,2013-07-17,12:41:15,41.149467,-8.611074,41.237181,-8.670033,3508430,3542906
1374035255620000577,2013-07-17,12:27:35,2013-07-17,12:41:20,41.157405,-8.664606,41.144418,-8.606016,3512252,3506515
1374035273620000341,2013-07-17,12:27:53,2013-07-17,12:33:08,41.154615,-8.604675,41.169915,-8.586837,3510348,3516099
1374035336620000403,2013-07-17,12:28:56,2013-07-17,12:43:41,41.182983,-8.638173,41.153553,-8.608725,3521837,3510347
1374035463620000325,2013-07-17,12:31:03,2013-07-17,12:46:03,41.149116,-8.611569,41.237496,-8.669907,3508430,3542907
1374035466620000675,2013-07-17,12:31:06,2013-07-17,12:45:51,41.147244,-8.614341,41.165424,-8.649252,3508430,3516087
1374035491620000424,2013-07-17,12:31:31,2013-07-17,12:42:16,41.166306,-8.645319,41.237019,-8.670015,3516087,3542906
1374035686620000515,2013-07-17,12:34:46,2013-07-17,12:50:46,41.148027,-8.619858,41.171373,-8.654229,3508429,3518002
1374035702620000565,2013-07-17,12:35:02,2013-07-17,12:49:47,41.162076,-8.620956,41.236857,-8.670096,3514176,3542906
1374035773620000520,2013-07-17,12:36:13,2013-07-17,12:58:58,41.178537,-8.649153,41.153733,-8.565498,3519919,3510355
1374035808620000338,2013-07-17,12:36:48,2013-07-17,12:54:33,41.170779,-8.599806,41.236812,-8.66988,3518013,3542907
1374035933620000684,2013-07-17,12:38:53,2013-07-17,12:43:53,41.147235,-8.614404,41.157288,-8.609166,3508430,3512263
1374036071620000022,2013-07-17,12:41:11,2013-07-17,12:44:41,41.182731,-8.600193,41.163066,-8.59167,3521844,3514182
1374036105620000010,2013-07-17,12:41:45,2013-07-17,12:49:15,41.154228,-8.649432,41.147451,-8.60895,3510339,3508431
1374036114620000688,2013-07-17,12:41:54,2013-07-17,12:51:09,41.170689,-8.588709,41.144382,-8.606079,3518015,3506515
1374036129620000611,2013-07-17,12:42:09,2013-07-17,12:47:54,41.178537,-8.648901,41.162229,-8.614368,3519919,3514178
1374036242620000351,2013-07-17,12:44:02,2013-07-17,13:14:02,41.140224,-8.614422,41.237964,-8.670366,3506514,3542906
1374036303620000011,2013-07-17,12:45:03,2013-07-17,12:52:33,41.175603,-8.586027,41.14881,-8.585649,3519931,3508435
1374036331620000476,2013-07-17,12:45:31,2013-07-17,13:00:16,41.159925,-8.608032,41.16438,-8.632332,3512263,3514174
1374036361620000455,2013-07-17,12:46:01,2013-07-17,14:55:16,41.125869,-8.514702,41.160348,-8.609715,3500786,3514179
1374036368620000160,2013-07-17,12:46:08,2013-07-17,13:17:23,41.14602,-8.612595,41.182956,-8.600175,3508430,3521844
1374036457620000263,2013-07-17,12:47:37,2013-07-17,13:00:52,41.151357,-8.60958,41.237766,-8.670231,3510347,3542906
1374036556620000280,2013-07-17,12:49:16,2013-07-17,12:54:31,41.140701,-8.615529,41.128902,-8.609211,3506513,3500767
1374036602620000514,2013-07-17,12:50:02,2013-07-17,12:53:32,41.161077,-8.604153,41.162976,-8.62092,3514180,3514176
1374036647620000014,2013-07-17,12:50:47,2013-07-17,13:00:32,41.146065,-8.612613,41.123007,-8.622954,3508430,3498848
1374036699620000446,2013-07-17,12:51:39,2013-07-17,13:10:09,41.160906,-8.62875,41.169861,-8.628669,3514175,3516091
1374036808620000037,2013-07-17,12:53:28,2013-07-17,13:07:28,41.178528,-8.648937,41.155245,-8.604621,3519919,3512264
1374036825620000598,2013-07-17,12:53:45,2013-07-17,13:10:15,41.148639,-8.612136,41.237577,-8.670204,3508430,3542906
1374036894620000675,2013-07-17,12:54:54,2013-07-17,13:00:24,41.146587,-8.614683,41.154291,-8.631387,3508430,3510342
1374036897620000424,2013-07-17,12:54:57,2013-07-17,12:56:42,41.16969,-8.659629,41.169447,-8.649063,3516085,3516087
1374036898620000140,2013-07-17,12:54:58,2013-07-17,12:58:28,41.148639,-8.585631,41.157864,-8.578539,3508435,3512269
1374036905620000534,2013-07-17,12:55:05,2013-07-17,13:20:20,41.184864,-8.603127,41.120883,-8.615871,3521844,3498849
1374036989620000010,2013-07-17,12:56:29,2013-07-17,13:15:44,41.144886,-8.610993,41.235966,-8.669781,3506514,3542907
1374037132620000686,2013-07-17,12:58:52,2013-07-17,13:22:22,41.127336,-8.591895,41.237055,-8.67015,3500770,3542906
1374037193620000151,2013-07-17,12:59:53,2013-07-17,13:13:53,41.145534,-8.611029,41.236848,-8.670042,3508430,3542906
1374037313620000450,2013-07-17,13:01:53,2013-07-17,13:21:23,41.178501,-8.648901,41.216031,-8.553744,3519919,3535266
1374037395620000577,2013-07-17,13:03:15,2013-07-17,13:18:15,41.152581,-8.620758,41.237145,-8.669961,3510344,3542907
1374037408620000286,2013-07-17,13:03:28,2013-07-17,13:09:13,41.145615,-8.610813,41.158458,-8.624529,3508430,3512260
1374037552620000320,2013-07-17,13:05:52,2013-07-17,13:16:07,41.162499,-8.645022,41.148774,-8.584227,3514171,3508436
1374037594620000187,2013-07-17,13:06:34,2013-07-17,13:16:34,41.159439,-8.568045,41.145786,-8.607177,3512271,3508431
1374037607620000154,2013-07-17,13:06:47,2013-07-17,13:17:17,41.172057,-8.607555,41.148891,-8.585631,3518011,3508435
1374037699620000542,2013-07-17,13:08:19,2013-07-17,13:18:19,41.140647,-8.61552,41.164974,-8.616078,3506513,3514177
1374037708620000503,2013-07-17,13:08:28,2013-07-17,13:18:28,41.17446,-8.639415,41.237685,-8.670357,3518005,3542906
1374037775620000617,2013-07-17,13:09:35,2013-07-17,13:19:05,41.1786,-8.64891,41.187825,-8.596152,3519919,3523761
