userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376799815620000089,2013-08-18,12:23:35,2013-08-18,12:33:20,41.154237,-8.64918,41.237577,-8.670294,3510339,3542906
1376799862620000496,2013-08-18,12:24:22,2013-08-18,12:40:07,41.164704,-8.583147,41.237676,-8.670312,3514184,3542906
1376799884620000359,2013-08-18,12:24:44,2013-08-18,12:30:29,41.155794,-8.602533,41.147712,-8.614125,3512264,3508430
1376799885620000003,2013-08-18,12:24:45,2013-08-18,12:33:45,41.146596,-8.613981,41.129037,-8.612379,3508430,3500766
1376799921620000005,2013-08-18,12:25:21,2013-08-18,12:33:06,41.146875,-8.613612,41.175198,-8.627607,3508430,3519923
1376799922620000153,2013-08-18,12:25:22,2013-08-18,12:36:07,41.173677,-8.654697,41.148801,-8.585613,3518002,3508435
1376799970620000235,2013-08-18,12:26:10,2013-08-18,12:32:55,41.147172,-8.613414,41.137137,-8.615772,3508430,3504597
1376799973620000351,2013-08-18,12:26:13,2013-08-18,13:03:58,41.144211,-8.610651,41.237199,-8.670168,3506514,3542906
1376799981620000224,2013-08-18,12:26:21,2013-08-18,12:51:36,41.146857,-8.613513,41.145516,-8.629722,3508430,3508427
1376800024620000565,2013-08-18,12:27:04,2013-08-18,12:34:19,41.146533,-8.613945,41.149674,-8.604108,3508430,3508432
1376800092620000434,2013-08-18,12:28:12,2013-08-18,12:31:27,41.145606,-8.61093,41.155704,-8.627526,3508430,3512259
1376800131620000250,2013-08-18,12:28:51,2013-08-18,12:33:36,41.157387,-8.62812,41.1633,-8.606664,3512259,3514179
1376800135620000276,2013-08-18,12:28:55,2013-08-18,12:38:40,41.148,-8.611515,41.168385,-8.601084,3508430,3516096
1376800187620000454,2013-08-18,12:29:47,2013-08-18,12:43:32,41.148108,-8.619651,41.237703,-8.670285,3508429,3542906
1376800197620000334,2013-08-18,12:29:57,2013-08-18,12:38:57,41.14656,-8.614053,41.165253,-8.594847,3508430,3516098
1376800199620000328,2013-08-18,12:29:59,2013-08-18,12:32:44,41.146083,-8.612343,41.155227,-8.619219,3508430,3512261
1376800210620000151,2013-08-18,12:30:10,2013-08-18,12:39:25,41.146929,-8.613558,41.148306,-8.554554,3508430,3508442
1376800238620000460,2013-08-18,12:30:38,2013-08-18,12:39:53,41.145921,-8.61264,41.173371,-8.637831,3508430,3518005
1376800251620000557,2013-08-18,12:30:51,2013-08-18,12:40:06,41.14593,-8.61264,41.173245,-8.638182,3508430,3518005
1376800263620000497,2013-08-18,12:31:03,2013-08-18,12:36:48,41.145849,-8.612838,41.143428,-8.59995,3508430,3506517
1376800306620000440,2013-08-18,12:31:46,2013-08-18,12:39:31,41.14944,-8.611074,41.167413,-8.596773,3508430,3516097
1376800310620000178,2013-08-18,12:31:50,2013-08-18,12:43:35,41.145948,-8.612604,41.191659,-8.580222,3508430,3525680
1376800325620000321,2013-08-18,12:32:05,2013-08-18,12:38:05,41.149458,-8.611263,41.172678,-8.611335,3508430,3518010
1376800340620000403,2013-08-18,12:32:20,2013-08-18,12:53:50,41.140476,-8.609625,41.236695,-8.670087,3506515,3542906
1376800364620000596,2013-08-18,12:32:44,2013-08-18,12:47:59,41.181354,-8.583201,41.237127,-8.670006,3521848,3542906
1376800370620000245,2013-08-18,12:32:50,2013-08-18,12:36:20,41.147208,-8.608158,41.149827,-8.590122,3508431,3508434
1376800407620000458,2013-08-18,12:33:27,2013-08-18,12:43:57,41.148054,-8.619831,41.1417,-8.646597,3508429,3506507
1376800436620000011,2013-08-18,12:33:56,2013-08-18,13:00:41,41.146299,-8.613252,41.168799,-8.562834,3508430,3516104
1376800444620000022,2013-08-18,12:34:04,2013-08-18,12:47:04,41.146119,-8.617635,41.183514,-8.601696,3508429,3521844
1376800445620000560,2013-08-18,12:34:05,2013-08-18,12:48:20,41.145786,-8.606835,41.237613,-8.670159,3508431,3542906
1376800454620000118,2013-08-18,12:34:14,2013-08-18,12:40:59,41.147289,-8.617455,41.16861,-8.63658,3508429,3516089
1376800478620000268,2013-08-18,12:34:38,2013-08-18,12:53:53,41.14773,-8.61408,41.153769,-8.602695,3508430,3510348
1376800481620000494,2013-08-18,12:34:41,2013-08-18,12:40:56,41.147523,-8.613702,41.155542,-8.602605,3508430,3512264
1376800498620000486,2013-08-18,12:34:58,2013-08-18,12:50:58,41.148162,-8.612343,41.163876,-8.668206,3508430,3514167
1376800532620000450,2013-08-18,12:35:32,2013-08-18,12:43:17,41.146803,-8.61327,41.166063,-8.648478,3508430,3516087
1376800547620000173,2013-08-18,12:35:47,2013-08-18,12:40:47,41.162769,-8.5914,41.164173,-8.613936,3514182,3514178
1376800549620000076,2013-08-18,12:35:49,2013-08-18,12:38:49,41.147604,-8.609274,41.15727,-8.609229,3508431,3512263
1376800572620000310,2013-08-18,12:36:12,2013-08-18,12:41:57,41.147514,-8.613729,41.171256,-8.614278,3508430,3518010
1376800577620000263,2013-08-18,12:36:17,2013-08-18,12:48:17,41.145912,-8.612406,41.20209,-8.638038,3508430,3529501
1376800582620000686,2013-08-18,12:36:22,2013-08-18,12:42:22,41.14602,-8.612577,41.137119,-8.61588,3508430,3504597
1376800603620000154,2013-08-18,12:36:43,2013-08-18,12:46:13,41.152023,-8.627202,41.124789,-8.606088,3510343,3498851
1376800614620000617,2013-08-18,12:36:54,2013-08-18,12:43:54,41.146245,-8.614062,41.158881,-8.635932,3508430,3512257
1376800618620000663,2013-08-18,12:36:58,2013-08-18,12:58:58,41.164659,-8.541846,41.136273,-8.627301,3514192,3504595
1376800619620000305,2013-08-18,12:36:59,2013-08-18,12:51:59,41.145777,-8.606862,41.237442,-8.670285,3508431,3542906
1376800644620000195,2013-08-18,12:37:24,2013-08-18,12:44:54,41.146497,-8.613234,41.178564,-8.61858,3508430,3519925
1376800648620000612,2013-08-18,12:37:28,2013-08-18,12:48:43,41.146848,-8.619939,41.139837,-8.554302,3508429,3504610
1376800654620000075,2013-08-18,12:37:34,2013-08-18,12:47:04,41.146038,-8.612694,41.157783,-8.679906,3508430,3512249
1376800662620000060,2013-08-18,12:37:42,2013-08-18,12:41:42,41.191047,-8.659152,41.181984,-8.687475,3525665,3521827
1376800664620000279,2013-08-18,12:37:44,2013-08-18,12:52:44,41.15628,-8.680365,41.237523,-8.670168,3512248,3542906
1376800678620000483,2013-08-18,12:37:58,2013-08-18,12:49:13,41.147235,-8.608113,41.171958,-8.634888,3508431,3518006
1376800679620000030,2013-08-18,12:37:59,2013-08-18,12:44:44,41.145957,-8.612334,41.133807,-8.6076,3508430,3502683
1376800686620000616,2013-08-18,12:38:06,2013-08-18,13:02:36,41.182695,-8.600076,41.225598,-8.687205,3521844,3539071
1376800687620000391,2013-08-18,12:38:07,2013-08-18,12:56:07,41.142069,-8.614413,41.23692,-8.669934,3506514,3542907
1376800699620000255,2013-08-18,12:38:19,2013-08-18,12:55:34,41.182803,-8.596908,41.14881,-8.585613,3521845,3508435
1376800704620000233,2013-08-18,12:38:24,2013-08-18,12:54:39,41.150187,-8.60715,41.190984,-8.654598,3510347,3525666
1376800717620000307,2013-08-18,12:38:37,2013-08-18,12:42:07,41.15781,-8.62803,41.160321,-8.644383,3512259,3514172
1376800742620000625,2013-08-18,12:39:02,2013-08-18,12:52:17,41.146254,-8.61408,41.180328,-8.686287,3508430,3521827
1376800749620000285,2013-08-18,12:39:09,2013-08-18,12:54:54,41.146758,-8.613549,41.117382,-8.606502,3508430,3496935
1376800763620000513,2013-08-18,12:39:23,2013-08-18,12:45:08,41.145804,-8.612559,41.148495,-8.646876,3508430,3508423
1376800765620000421,2013-08-18,12:39:25,2013-08-18,12:50:10,41.145984,-8.612253,41.130261,-8.561925,3508430,3502692
1376800787620000446,2013-08-18,12:39:47,2013-08-18,12:48:47,41.147523,-8.613531,41.163813,-8.640378,3508430,3514172
1376800818620000569,2013-08-18,12:40:18,2013-08-18,13:09:03,41.161797,-8.603793,41.183559,-8.585082,3514180,3521847
1376800832620000488,2013-08-18,12:40:32,2013-08-18,12:55:32,41.16924,-8.621856,41.136957,-8.616798,3516092,3504597
1376800858620000476,2013-08-18,12:40:58,2013-08-18,12:46:13,41.161149,-8.604054,41.156217,-8.626806,3514180,3512259
1376800869620000286,2013-08-18,12:41:09,2013-08-18,12:51:09,41.14674,-8.613954,41.122026,-8.57979,3508430,3498857
1376800886620000273,2013-08-18,12:41:26,2013-08-18,12:45:11,41.146002,-8.612541,41.169348,-8.606115,3508430,3516095
1376800900620000311,2013-08-18,12:41:40,2013-08-18,12:49:55,41.146821,-8.613639,41.167161,-8.613135,3508430,3516094
1376800927620000166,2013-08-18,12:42:07,2013-08-18,12:56:52,41.146425,-8.613981,41.164047,-8.686179,3508430,3514163
1376800929620000077,2013-08-18,12:42:09,2013-08-18,12:50:09,41.147352,-8.614233,41.154021,-8.657793,3508430,3510337
1376800969620000372,2013-08-18,12:42:49,2013-08-18,12:51:19,41.146146,-8.61273,41.179194,-8.629425,3508430,3519923
1376800993620000472,2013-08-18,12:43:13,2013-08-18,12:49:28,41.149431,-8.614152,41.144535,-8.608851,3508430,3506515
1376801026620000453,2013-08-18,12:43:46,2013-08-18,13:21:31,41.120109,-8.604126,41.236956,-8.670141,3498852,3542906
1376801047620000108,2013-08-18,12:44:07,2013-08-18,12:47:52,41.14764,-8.614071,41.154219,-8.631513,3508430,3510342
1376801047620000250,2013-08-18,12:44:07,2013-08-18,13:07:07,41.159151,-8.636283,41.23512,-8.669232,3512257,3542907
1376801052620000648,2013-08-18,12:44:12,2013-08-18,12:51:27,41.146182,-8.614089,41.154489,-8.630685,3508430,3510342
1376801052620000179,2013-08-18,12:44:12,2013-08-18,12:49:12,41.15439,-8.61327,41.172804,-8.612127,3510346,3518010
1376801065620000328,2013-08-18,12:44:25,2013-08-18,13:06:40,41.147262,-8.613828,41.12748,-8.623692,3508430,3500764
1376801085620000006,2013-08-18,12:44:45,2013-08-18,12:55:15,41.145984,-8.612622,41.166072,-8.631414,3508430,3516090
1376801089620000217,2013-08-18,12:44:49,2013-08-18,12:53:34,41.160996,-8.620965,41.165199,-8.598267,3514176,3516097
1376801096620000076,2013-08-18,12:44:56,2013-08-18,12:50:11,41.146002,-8.613585,41.16069,-8.640279,3508430,3514172
1376801114620000007,2013-08-18,12:45:14,2013-08-18,12:54:59,41.14602,-8.612685,41.165415,-8.658135,3508430,3516085
1376801121620000067,2013-08-18,12:45:21,2013-08-18,12:54:06,41.14593,-8.612658,41.165541,-8.658153,3508430,3516085
1376801127620000101,2013-08-18,12:45:27,2013-08-18,13:01:42,41.154282,-8.649342,41.201217,-8.657307,3510339,3529497
1376801194620000307,2013-08-18,12:46:34,2013-08-18,12:54:49,41.152707,-8.630658,41.160015,-8.607924,3510342,3514179
1376801206620000140,2013-08-18,12:46:46,2013-08-18,12:50:01,41.155722,-8.602524,41.152104,-8.607033,3512264,3510347
1376801221620000013,2013-08-18,12:47:01,2013-08-18,13:00:46,41.207409,-8.588898,41.236893,-8.670123,3531427,3542906
1376801249620000239,2013-08-18,12:47:29,2013-08-18,12:55:44,41.145993,-8.612712,41.121189,-8.603226,3508430,3498852
1376801258620000136,2013-08-18,12:47:38,2013-08-18,12:55:38,41.146497,-8.613873,41.159718,-8.640864,3508430,3512256
1376801270620000618,2013-08-18,12:47:50,2013-08-18,13:03:50,41.147307,-8.614278,41.232645,-8.623674,3508430,3541000
1376801305620000260,2013-08-18,12:48:25,2013-08-18,12:51:25,41.161176,-8.604783,41.164137,-8.604513,3514180,3514180
1376801309620000014,2013-08-18,12:48:29,2013-08-18,12:55:44,41.140665,-8.615592,41.151429,-8.667189,3506513,3510335
1376801323620000561,2013-08-18,12:48:43,2013-08-18,12:53:43,41.147577,-8.614215,41.146308,-8.63046,3508430,3508426
1376801382620000338,2013-08-18,12:49:42,2013-08-18,12:59:27,41.145939,-8.612613,41.182614,-8.653176,3508430,3521834
1376801404620000672,2013-08-18,12:50:04,2013-08-18,12:57:19,41.145903,-8.612685,41.127219,-8.589942,3508430,3500771
1376801413620000549,2013-08-18,12:50:13,2013-08-18,12:53:58,41.159763,-8.639883,41.155605,-8.653788,3512257,3512254
1376801431620000600,2013-08-18,12:50:31,2013-08-18,12:53:46,41.155884,-8.602515,41.162967,-8.592156,3512264,3514182
1376801433620000477,2013-08-18,12:50:33,2013-08-18,13:05:48,41.150016,-8.614206,41.237775,-8.670321,3510346,3542906
1376801487620000367,2013-08-18,12:51:27,2013-08-18,13:03:12,41.14692,-8.613279,41.177016,-8.558991,3508430,3519937
1376801516620000129,2013-08-18,12:51:56,2013-08-18,12:59:41,41.155776,-8.602497,41.148306,-8.613297,3512264,3508430
1376801527620000151,2013-08-18,12:52:07,2013-08-18,12:59:52,41.148243,-8.612946,41.145957,-8.597556,3508430,3508433
1376801545620000023,2013-08-18,12:52:25,2013-08-18,12:54:40,41.154597,-8.609976,41.158917,-8.604891,3510347,3512264
1376801573620000187,2013-08-18,12:52:53,2013-08-18,13:08:23,41.163408,-8.572284,41.230377,-8.682651,3514186,3540988
1376801592620000565,2013-08-18,12:53:12,2013-08-18,13:04:42,41.146803,-8.620011,41.140755,-8.544807,3508428,3506528
1376801611620000341,2013-08-18,12:53:31,2013-08-18,13:16:16,41.145012,-8.610768,41.236587,-8.670042,3508430,3542906
1376801619620000199,2013-08-18,12:53:39,2013-08-18,13:07:24,41.148639,-8.585595,41.172885,-8.688753,3508435,3517995
1376801644620000310,2013-08-18,12:54:04,2013-08-18,12:58:49,41.146596,-8.613018,41.160906,-8.624628,3508430,3514176
1376801648620000273,2013-08-18,12:54:08,2013-08-18,13:02:53,41.147865,-8.611407,41.141574,-8.649036,3508430,3506507
1376801676620000508,2013-08-18,12:54:36,2013-08-18,13:07:06,41.162742,-8.591283,41.13441,-8.644032,3514182,3502676
1376801697620000005,2013-08-18,12:54:57,2013-08-18,13:03:57,41.147487,-8.613432,41.186367,-8.596809,3508430,3523761
1376801774620000617,2013-08-18,12:56:14,2013-08-18,13:08:14,41.146227,-8.614125,41.170068,-8.648883,3508430,3518003
1376801796620000120,2013-08-18,12:56:36,2013-08-18,13:07:36,41.145903,-8.612568,41.167854,-8.581257,3508430,3516100
1376801820620000387,2013-08-18,12:57:00,2013-08-18,13:11:15,41.154264,-8.649468,41.237388,-8.669907,3510339,3542907
1376801835620000345,2013-08-18,12:57:15,2013-08-18,13:12:30,41.14971,-8.614278,41.237082,-8.670105,3508430,3542906
1376801863620000626,2013-08-18,12:57:43,2013-08-18,13:11:43,41.146038,-8.612613,41.190552,-8.613738,3508430,3525674
1376801869620000154,2013-08-18,12:57:49,2013-08-18,13:04:49,41.148198,-8.612865,41.162148,-8.632674,3508430,3514174
1376801884620000042,2013-08-18,12:58:04,2013-08-18,13:06:04,41.163516,-8.630811,41.158557,-8.664426,3514174,3512252
1376801938620000189,2013-08-18,12:58:58,2013-08-18,13:03:13,41.149971,-8.657478,41.158944,-8.635986,3508421,3512257
1376801948620000077,2013-08-18,12:59:08,2013-08-18,13:15:38,41.146173,-8.614188,41.176989,-8.542845,3508430,3519940
1376801948620000421,2013-08-18,12:59:08,2013-08-18,13:07:08,41.14089,-8.609877,41.174946,-8.61345,3506515,3518010
1376801979620000901,2013-08-18,12:59:39,2013-08-18,13:05:54,41.149557,-8.611209,41.156532,-8.600274,3508430,3512264
1376801989620000388,2013-08-18,12:59:49,2013-08-18,13:15:49,41.148261,-8.613072,41.23773,-8.670231,3508430,3542906
1376802013620000060,2013-08-18,13:00:13,2013-08-18,13:06:43,41.174271,-8.655561,41.177466,-8.624727,3518001,3519924
1376802028620000483,2013-08-18,13:00:28,2013-08-18,13:11:13,41.152563,-8.620839,41.148837,-8.585676,3510344,3508435
1376802032620000076,2013-08-18,13:00:32,2013-08-18,13:08:47,41.143545,-8.615817,41.165424,-8.575623,3506513,3516101
1376802037620000692,2013-08-18,13:00:37,2013-08-18,13:06:22,41.145831,-8.61102,41.155236,-8.599392,3508430,3512265
1376802066620000640,2013-08-18,13:01:06,2013-08-18,13:08:21,41.14728,-8.608095,41.162103,-8.62929,3508431,3514175
1376802075620000197,2013-08-18,13:01:15,2013-08-18,13:14:00,41.173587,-8.589843,41.170842,-8.652078,3518015,3518002
1376802086620000386,2013-08-18,13:01:26,2013-08-18,13:27:11,41.155758,-8.60256,41.171724,-8.614692,3512264,3518010
1376802120620000663,2013-08-18,13:02:00,2013-08-18,13:10:45,41.136264,-8.627229,41.136804,-8.599383,3504595,3504601
1376802127620000463,2013-08-18,13:02:07,2013-08-18,13:17:37,41.141367,-8.613918,41.237901,-8.670357,3506514,3542906
1376802133620000325,2013-08-18,13:02:13,2013-08-18,13:11:28,41.14935,-8.611299,41.189499,-8.576397,3508430,3523765
1376802186620000178,2013-08-18,13:03:06,2013-08-18,13:11:06,41.159133,-8.601264,41.150988,-8.625915,3512264,3510343
1376802232620000695,2013-08-18,13:03:52,2013-08-18,13:23:37,41.160726,-8.611281,41.236956,-8.670132,3514178,3542906
1376802307620000321,2013-08-18,13:05:07,2013-08-18,13:14:37,41.149134,-8.611227,41.16834,-8.601237,3508430,3516096
1376802310620000492,2013-08-18,13:05:10,2013-08-18,13:13:40,41.147325,-8.608104,41.149917,-8.649117,3508431,3508423
1376802315620000472,2013-08-18,13:05:15,2013-08-18,13:14:30,41.15088,-8.621172,41.148891,-8.58555,3510344,3508435
1376802341620000334,2013-08-18,13:05:41,2013-08-18,13:15:41,41.155641,-8.602551,41.131971,-8.639316,3512264,3502677
1376802343620000494,2013-08-18,13:05:43,2013-08-18,13:23:13,41.145993,-8.613441,41.196789,-8.701002,3508430,3527572
1376802369620000279,2013-08-18,13:06:09,2013-08-18,13:37:39,41.147613,-8.640423,41.169375,-8.58672,3508424,3516099
1376802387620000136,2013-08-18,13:06:27,2013-08-18,13:15:42,41.146443,-8.614035,41.161545,-8.632071,3508430,3514174
1376802414620000153,2013-08-18,13:06:54,2013-08-18,13:14:24,41.145921,-8.612595,41.16573,-8.65179,3508430,3516086
1376802417620000239,2013-08-18,13:06:57,2013-08-18,13:09:42,41.146029,-8.613603,41.150034,-8.620938,3508430,3510344
1376802449620000171,2013-08-18,13:07:29,2013-08-18,13:16:59,41.155785,-8.602515,41.157072,-8.647569,3512264,3512255
1376802498620000672,2013-08-18,13:08:18,2013-08-18,13:12:03,41.146038,-8.613531,41.154048,-8.628723,3508430,3510343
1376802504620000195,2013-08-18,13:08:24,2013-08-18,13:21:09,41.145777,-8.61336,41.175459,-8.586081,3508430,3519931
1376802533620000242,2013-08-18,13:08:53,2013-08-18,13:16:08,41.145912,-8.612289,41.193495,-8.609058,3508430,3525675
1376802542620000458,2013-08-18,13:09:02,2013-08-18,13:17:17,41.141295,-8.614026,41.150034,-8.591094,3506514,3510350
1376802561620000273,2013-08-18,13:09:21,2013-08-18,13:26:21,41.137209,-8.61534,41.221665,-8.544744,3504597,3537184
1376802561620000304,2013-08-18,13:09:21,2013-08-18,13:22:21,41.146641,-8.614728,41.197068,-8.638668,3508430,3527585
1376802561620000601,2013-08-18,13:09:21,2013-08-18,13:19:06,41.155704,-8.602551,41.189112,-8.636742,3512264,3523753
1376802566620000023,2013-08-18,13:09:26,2013-08-18,13:19:26,41.149152,-8.61102,41.17698,-8.559396,3508430,3519937
1376802577620000042,2013-08-18,13:09:37,2013-08-18,13:20:37,41.162481,-8.645049,41.236452,-8.669727,3514171,3542907
1376802580620000260,2013-08-18,13:09:40,2013-08-18,13:18:40,41.155137,-8.604648,41.137848,-8.618571,3512264,3504597
1376802601620000231,2013-08-18,13:10:01,2013-08-18,13:20:01,41.145912,-8.612676,41.127831,-8.580366,3508430,3500772
1376802607620000662,2013-08-18,13:10:07,2013-08-18,13:31:52,41.18274,-8.600202,41.188842,-8.588799,3521844,3523763
1376802626620000245,2013-08-18,13:10:26,2013-08-18,13:21:26,41.201433,-8.590788,41.18571,-8.603631,3529510,3523760
1376802632620000658,2013-08-18,13:10:32,2013-08-18,13:14:47,41.182722,-8.600202,41.16348,-8.591589,3521844,3514182
1376802636620000560,2013-08-18,13:10:36,2013-08-18,13:19:21,41.146614,-8.614737,41.194287,-8.635995,3508430,3525669
1376802661620000054,2013-08-18,13:11:01,2013-08-18,13:22:16,41.155668,-8.60265,41.153832,-8.664759,3512264,3510336
1376802689620000460,2013-08-18,13:11:29,2013-08-18,13:19:59,41.155668,-8.60265,41.1525,-8.633988,3512264,3510342
1376802704620000310,2013-08-18,13:11:44,2013-08-18,13:19:29,41.14593,-8.613504,41.158044,-8.667747,3508430,3512251
1376802725620000406,2013-08-18,13:12:05,2013-08-18,13:18:50,41.15457,-8.618913,41.168817,-8.592876,3510345,3516098
1376802726620000450,2013-08-18,13:12:06,2013-08-18,13:16:21,41.143608,-8.621838,41.149413,-8.610273,3506512,3508430
1376802735620000104,2013-08-18,13:12:15,2013-08-18,13:18:15,41.153634,-8.60076,41.159529,-8.575713,3510348,3512269
1376802783620000105,2013-08-18,13:13:03,2013-08-18,13:22:33,41.17347,-8.665164,41.204745,-8.633205,3517999,3529502
1376802802620000685,2013-08-18,13:13:22,2013-08-18,13:22:22,41.147316000000004,-8.608248,41.135589,-8.625447,3508431,3504595
1376802810620000520,2013-08-18,13:13:30,2013-08-18,13:28:15,41.146443,-8.614017,41.168142,-8.591994,3508430,3516098
1376802824620000403,2013-08-18,13:13:44,2013-08-18,13:26:14,41.144598,-8.635788,41.13783,-8.618571,3506509,3504597
1376802826620000005,2013-08-18,13:13:46,2013-08-18,13:17:46,41.149377,-8.611137,41.147946,-8.5995,3508430,3508433
