userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373688101620000154,2013-07-13,12:01:41,2013-07-13,12:14:11,41.145966,-8.612622,41.11335,-8.6283,3508430,3495015
1373688102620000588,2013-07-13,12:01:42,2013-07-13,12:24:42,41.138136,-8.61147,41.237289,-8.670204,3504598,3542906
1373688113620000324,2013-07-13,12:01:53,2013-07-13,12:11:08,41.161176,-8.604828,41.165397,-8.54397,3514180,3516108
1373688165620000572,2013-07-13,12:02:45,2013-07-13,12:09:30,41.153742,-8.678961,41.179383,-8.683542,3510333,3519912
1373688203620000625,2013-07-13,12:03:23,2013-07-13,12:09:08,41.146938,-8.61372,41.135616,-8.605665,3508430,3504599
1373688205620000562,2013-07-13,12:03:25,2013-07-13,12:08:25,41.148765,-8.672769,41.158719,-8.654013,3508418,3512254
1373688208620000458,2013-07-13,12:03:28,2013-07-13,12:22:43,41.156757,-8.599095,41.237019,-8.669826,3512265,3542907
1373688209620000269,2013-07-13,12:03:29,2013-07-13,12:22:14,41.178474,-8.649153,41.160906,-8.604207,3519919,3514180
1373688237620000454,2013-07-13,12:03:57,2013-07-13,12:17:57,41.154417,-8.613243,41.191542,-8.590293,3510346,3525678
1373688246620000665,2013-07-13,12:04:06,2013-07-13,12:18:06,41.146227,-8.614116,41.174001,-8.686296,3508430,3517995
1373688253620000574,2013-07-13,12:04:13,2013-07-13,12:14:58,41.177115,-8.682345,41.151321,-8.662671,3519912,3510336
1373688259620000621,2013-07-13,12:04:19,2013-07-13,12:22:49,41.146137,-8.617581,41.237703,-8.670447,3508429,3542906
1373688262620000012,2013-07-13,12:04:22,2013-07-13,12:31:22,41.155659,-8.602542,41.196609,-8.701002,3512264,3527572
1373688270620000005,2013-07-13,12:04:30,2013-07-13,12:37:30,41.147973,-8.612181,41.052006,-8.651862,3508430,3472018
1373688295620000616,2013-07-13,12:04:55,2013-07-13,12:14:40,41.182704,-8.600193,41.207589,-8.567073,3521844,3531431
1373688312620000617,2013-07-13,12:05:12,2013-07-13,12:19:57,41.159115,-8.683443,41.147586,-8.621604,3512248,3508428
1373688322620000159,2013-07-13,12:05:22,2013-07-13,12:13:52,41.179059,-8.685405,41.237658,-8.670186,3519911,3542906
1373688336620000304,2013-07-13,12:05:36,2013-07-13,12:18:21,41.141259,-8.556966,41.226435,-8.640234,3506525,3539080
1373688362620000611,2013-07-13,12:06:02,2013-07-13,12:13:47,41.155722,-8.60256,41.14584,-8.606808,3512264,3508431
1373688370620000151,2013-07-13,12:06:10,2013-07-13,12:16:10,41.145957,-8.612613,41.155146,-8.676891,3508430,3512249
1373688387620000280,2013-07-13,12:06:27,2013-07-13,12:17:27,41.146911,-8.613612,41.153805,-8.674047,3508430,3510334
1373688391620000672,2013-07-13,12:06:31,2013-07-13,12:34:46,41.145984,-8.612757,41.009697,-8.644167,3508430,3454776
1373688449620000036,2013-07-13,12:07:29,2013-07-13,12:15:29,41.157585,-8.573499,41.173578,-8.589852,3512270,3518015
1373688468620000041,2013-07-13,12:07:48,2013-07-13,12:13:18,41.147901,-8.611398,41.157063,-8.601984,3508430,3512264
1373688469620000492,2013-07-13,12:07:49,2013-07-13,12:13:34,41.147253,-8.608077,41.165838,-8.598321,3508431,3516097
1373688477620000440,2013-07-13,12:07:57,2013-07-13,12:25:57,41.148594,-8.612064,41.236776,-8.669799,3508430,3542907
1373688482620000038,2013-07-13,12:08:02,2013-07-13,12:12:47,41.166873,-8.627211,41.169969,-8.6571,3516091,3516085
1373688482620000376,2013-07-13,12:08:02,2013-07-13,12:16:17,41.155605,-8.602614,41.161167,-8.613072,3512264,3514178
1373688505620000620,2013-07-13,12:08:25,2013-07-13,12:13:10,41.175405,-8.627724,41.179509,-8.613153,3519923,3519926
1373688531620000252,2013-07-13,12:08:51,2013-07-13,12:14:06,41.161149,-8.604801,41.165595,-8.577045,3514180,3516101
1373688536620000460,2013-07-13,12:08:56,2013-07-13,12:11:26,41.146929,-8.606241,41.147649,-8.61381,3508431,3508430
1373688544620000320,2013-07-13,12:09:04,2013-07-13,12:15:04,41.146218,-8.614098,41.156973,-8.630919,3508430,3512258
1373688549620000349,2013-07-13,12:09:09,2013-07-13,12:20:54,41.149413,-8.611137,41.181651,-8.630559,3508430,3521838
1373688563620000057,2013-07-13,12:09:23,2013-07-13,12:21:08,41.155632,-8.602506,41.124213,-8.603037,3512264,3498852
1373688574620000118,2013-07-13,12:09:34,2013-07-13,12:19:34,41.173695,-8.689113,41.154039,-8.651754,3517995,3510338
1373688582620000360,2013-07-13,12:09:42,2013-07-13,12:16:27,41.155578,-8.602614,41.152608,-8.629632,3512264,3510343
1373688583620000196,2013-07-13,12:09:43,2013-07-13,12:21:28,41.18229,-8.612433,41.142663,-8.602902,3521842,3506516
1373688602620000334,2013-07-13,12:10:02,2013-07-13,12:19:47,41.146776,-8.605818,41.170329,-8.65386,3508431,3518002
1373688609620000171,2013-07-13,12:10:09,2013-07-13,12:24:09,41.159097,-8.683533,41.185008,-8.601309,3512248,3523760
1373688610620000431,2013-07-13,12:10:10,2013-07-13,12:15:40,41.148189,-8.615853,41.147379,-8.602578,3508429,3508432
1373688617620000497,2013-07-13,12:10:17,2013-07-13,12:18:32,41.145696,-8.610624,41.162994,-8.591931,3508430,3514182
1373688630620000250,2013-07-13,12:10:30,2013-07-13,12:23:30,41.145957,-8.612442,41.108796,-8.600706,3508430,3493104
1373688647620000178,2013-07-13,12:10:47,2013-07-13,12:18:32,41.145975,-8.612631,41.16384,-8.640198,3508430,3514172
1373688651620000662,2013-07-13,12:10:51,2013-07-13,12:24:21,41.148594,-8.585604,41.236767,-8.669898,3508435,3542907
1373688697620000243,2013-07-13,12:11:37,2013-07-13,12:30:22,41.156244,-8.681049,41.129604,-8.620128,3512248,3500764
1373688709620000569,2013-07-13,12:11:49,2013-07-13,12:17:34,41.155956,-8.607771,41.146596,-8.600382,3512263,3508432
1373688728620000328,2013-07-13,12:12:08,2013-07-13,12:21:53,41.146218,-8.614062,41.15124,-8.672724,3508430,3510334
1373688734620000481,2013-07-13,12:12:14,2013-07-13,12:26:29,41.148549,-8.585577,41.237667,-8.670258,3508435,3542906
1373688747620000503,2013-07-13,12:12:27,2013-07-13,12:24:57,41.178618,-8.648847,41.225013,-8.712,3519919,3539066
1373688750620000014,2013-07-13,12:12:30,2013-07-13,12:21:45,41.140674,-8.61552,41.151627,-8.674335,3506513,3510334
1373688750620000013,2013-07-13,12:12:30,2013-07-13,12:22:30,41.147559,-8.609517,41.184837,-8.603154,3508431,3521844
1373688752620000235,2013-07-13,12:12:32,2013-07-13,12:23:47,41.147802,-8.612082,41.11551,-8.606772,3508430,3496935
1373688762620000648,2013-07-13,12:12:42,2013-07-13,12:20:27,41.148522,-8.585658,41.147298,-8.613459,3508435,3508430
1373688770620000494,2013-07-13,12:12:50,2013-07-13,12:25:50,41.14746,-8.614476,41.192442,-8.571744,3508430,3525682
1373688772620000342,2013-07-13,12:12:52,2013-07-13,12:15:22,41.178609,-8.648757,41.169798,-8.637516,3519919,3516089
1373688777620000307,2013-07-13,12:12:57,2013-07-13,12:24:12,41.164569,-8.627121,41.152302,-8.618805,3514175,3510345
1373688781620000231,2013-07-13,12:13:01,2013-07-13,12:19:46,41.162796,-8.611875,41.127525,-8.639433,3514178,3500761
1373688784620000436,2013-07-13,12:13:04,2013-07-13,12:29:04,41.146038,-8.612685,41.237631,-8.670078,3508430,3542906
1373688800620000256,2013-07-13,12:13:20,2013-07-13,12:29:05,41.159808,-8.639829,41.155569,-8.602605,3512257,3512264
1373688804620000477,2013-07-13,12:13:24,2013-07-13,12:25:09,41.146416,-8.63127,41.148846,-8.58564,3508426,3508435
1373688816620000242,2013-07-13,12:13:36,2013-07-13,12:21:21,41.145993,-8.612433,41.175963,-8.586747,3508430,3519931
1373688818620000601,2013-07-13,12:13:38,2013-07-13,12:18:23,41.159556,-8.601012,41.150223,-8.591382,3512264,3510350
1373688819620000381,2013-07-13,12:13:39,2013-07-13,12:29:39,41.178555,-8.648847,41.161302,-8.60958,3519919,3514179
1373688842620000129,2013-07-13,12:14:02,2013-07-13,12:22:47,41.173488,-8.589789,41.18499,-8.632071,3518015,3521838
1373688875620000255,2013-07-13,12:14:35,2013-07-13,12:32:05,41.148567,-8.585622,41.189211,-8.496927,3508435,3523781
1373688883620000525,2013-07-13,12:14:43,2013-07-13,12:28:13,41.147271,-8.608041,41.203494,-8.564517,3508431,3529516
1373688887620000403,2013-07-13,12:14:47,2013-07-13,12:21:17,41.147199,-8.616231,41.164074,-8.6175,3508429,3514177
1373688937620000166,2013-07-13,12:15:37,2013-07-13,12:25:37,41.155605,-8.602542,41.124843,-8.605701,3512264,3498851
1373688965620000297,2013-07-13,12:16:05,2013-07-13,12:20:05,41.178555,-8.648829,41.180328,-8.672751,3519919,3521830
1373688966620000108,2013-07-13,12:16:06,2013-07-13,12:40:06,41.154363,-8.650179,41.153661,-8.611704,3510338,3510346
1373688982620000023,2013-07-13,12:16:22,2013-07-13,12:27:07,41.155641,-8.602569,41.177025,-8.587917,3512264,3519931
1373688983620000356,2013-07-13,12:16:23,2013-07-13,12:27:23,41.147316000000004,-8.608068,41.17779,-8.584758,3508431,3519932
1373688988620000041,2013-07-13,12:16:28,2013-07-13,12:19:28,41.15574,-8.602461,41.14566,-8.607276,3512264,3508431
1373688993620000112,2013-07-13,12:16:33,2013-07-13,12:41:33,41.13756,-8.620083,41.18085,-8.652654,3504596,3521834
1373689003620000225,2013-07-13,12:16:43,2013-07-13,12:40:28,41.177592,-8.57133,41.169582,-8.662032,3519934,3516084
1373689012620000517,2013-07-13,12:16:52,2013-07-13,12:27:22,41.145993,-8.612595,41.176944,-8.624331,3508430,3519924
1373689090620000513,2013-07-13,12:18:10,2013-07-13,12:24:55,41.145984,-8.612568,41.126022,-8.605818,3508430,3500767
1373689092620000273,2013-07-13,12:18:12,2013-07-13,12:26:27,41.147703,-8.613918,41.164803,-8.583174,3508430,3514184
1373689106620000372,2013-07-13,12:18:26,2013-07-13,12:36:11,41.145948,-8.612649,41.232456,-8.544618,3508430,3541016
1373689121620000285,2013-07-13,12:18:41,2013-07-13,12:28:56,41.148567,-8.585712,41.12262,-8.606088,3508435,3498851
1373689129620000430,2013-07-13,12:18:49,2013-07-13,12:32:49,41.153238,-8.646813,41.150349,-8.591706,3510339,3510350
1373689143620000386,2013-07-13,12:19:03,2013-07-13,12:23:33,41.155623,-8.60256,41.147739,-8.614116,3512264,3508430
1373689158620000625,2013-07-13,12:19:18,2013-07-13,12:29:03,41.146947,-8.613594,41.152023,-8.676486,3508430,3510333
1373689159620000353,2013-07-13,12:19:19,2013-07-13,12:33:34,41.172138,-8.582913,41.236812,-8.669817,3518016,3542907
1373689188620000260,2013-07-13,12:19:48,2013-07-13,12:25:18,41.147163,-8.614026,41.158935,-8.611983,3508430,3512262
1373689240620000345,2013-07-13,12:20:40,2013-07-13,12:29:10,41.149548,-8.611056,41.183109,-8.599887,3508430,3521845
1373689250620000142,2013-07-13,12:20:50,2013-07-13,12:24:35,41.147235,-8.608149,41.155614,-8.602641,3508431,3512264
1373689261620000105,2013-07-13,12:21:01,2013-07-13,12:37:31,41.155056,-8.679645,41.155056,-8.67969,3512249,3512249
1373689264620000684,2013-07-13,12:21:04,2013-07-13,12:30:19,41.14728,-8.61426,41.153742,-8.650098,3508430,3510338
1373689270620000472,2013-07-13,12:21:10,2013-07-13,12:27:55,41.146794,-8.613504,41.15439,-8.649756,3508430,3510339
1373689283620000011,2013-07-13,12:21:23,2013-07-13,12:28:08,41.145948,-8.612667,41.146866,-8.596458,3508430,3508433
1373689284620000310,2013-07-13,12:21:24,2013-07-13,12:31:54,41.14773,-8.609661,41.164731,-8.685765,3508431,3514163
1373689287620000305,2013-07-13,12:21:27,2013-07-13,12:28:57,41.159196,-8.683488,41.193126,-8.696952,3512248,3525657
1373689291620000483,2013-07-13,12:21:31,2013-07-13,12:27:16,41.152599,-8.631954,41.148621,-8.614251,3510342,3508430
1373689342620000136,2013-07-13,12:22:22,2013-07-13,12:40:22,41.147316000000004,-8.614242,41.113341,-8.61588,3508430,3495017
1373689355620000560,2013-07-13,12:22:35,2013-07-13,12:27:50,41.144625,-8.606502,41.148783,-8.585667,3506515,3508435
1373689366620000510,2013-07-13,12:22:46,2013-07-13,12:57:01,41.150907,-8.617041,41.237694,-8.670249,3510345,3542906
1373689371620000460,2013-07-13,12:22:51,2013-07-13,12:34:36,41.146686,-8.613378,41.161752,-8.603019,3508430,3514180
1373689431620000030,2013-07-13,12:23:51,2013-07-13,12:27:51,41.149629,-8.611083,41.146308,-8.596206,3508430,3508433
1373689436620000463,2013-07-13,12:23:56,2013-07-13,12:26:11,41.162706,-8.591229,41.158845,-8.582994,3514182,3512268
1373689443620000342,2013-07-13,12:24:03,2013-07-13,12:29:18,41.17842,-8.64396,41.189049,-8.633709,3519920,3523754
1373689458620000089,2013-07-13,12:24:18,2013-07-13,12:33:33,41.154354,-8.649819,41.237892,-8.670321,3510339,3542906
1373689467620000217,2013-07-13,12:24:27,2013-07-13,12:31:42,41.14917,-8.599257,41.17923,-8.58222,3508433,3519932
1373689506620000173,2013-07-13,12:25:06,2013-07-13,12:37:51,41.149692,-8.612892,41.113899,-8.590464,3508430,3495022
1373689511620000678,2013-07-13,12:25:11,2013-07-13,12:35:41,41.155668,-8.602614,41.161797,-8.630082,3512264,3514174
1373689529620000370,2013-07-13,12:25:29,2013-07-13,12:29:29,41.151222,-8.609571,41.176143,-8.607033,3510347,3519927
1373689539620000514,2013-07-13,12:25:39,2013-07-13,12:36:54,41.171724,-8.651079,41.237046,-8.670096,3518002,3542906
1373689570620000534,2013-07-13,12:26:10,2013-07-13,12:59:40,41.152014,-8.617833,41.237217,-8.670186,3510345,3542906
1373689581620000076,2013-07-13,12:26:21,2013-07-13,12:34:21,41.159169,-8.683596,41.173092,-8.656083,3512248,3518001
1373689590620000406,2013-07-13,12:26:30,2013-07-13,12:39:45,41.169924,-8.593083,41.237136,-8.670123,3516098,3542906
1373689612620000486,2013-07-13,12:26:52,2013-07-13,12:32:52,41.150637,-8.610921,41.162112,-8.606961,3510346,3514179
1373689642620000688,2013-07-13,12:27:22,2013-07-13,12:45:07,41.14746,-8.616096,41.237604,-8.67024,3508429,3542906
1373689645620000286,2013-07-13,12:27:25,2013-07-13,12:57:40,41.155677,-8.602461,41.237577,-8.669889,3512264,3542907
1373689651620000640,2013-07-13,12:27:31,2013-07-13,12:38:01,41.161068,-8.604162,41.165793,-8.598294,3514180,3516097
1373689659620000308,2013-07-13,12:27:39,2013-07-13,12:36:54,41.151267,-8.609553,41.178555,-8.643447,3510347,3519920
1373689660620000395,2013-07-13,12:27:40,2013-07-13,12:50:40,41.141457,-8.613585,41.236866,-8.67006,3506514,3542906
1373689663620000667,2013-07-13,12:27:43,2013-07-13,12:30:28,41.145633,-8.610903,41.150079,-8.623017,3508430,3510344
1373689670620000002,2013-07-13,12:27:50,2013-07-13,12:44:35,41.145759,-8.607285,41.235165,-8.669421,3508431,3542907
1373689696620000391,2013-07-13,12:28:16,2013-07-13,12:58:46,41.140674,-8.615538,41.112783,-8.627616,3506513,3495015
1373689703620000148,2013-07-13,12:28:23,2013-07-13,12:35:23,41.145984,-8.612613,41.169807,-8.600112,3508430,3516096
1373689728620000657,2013-07-13,12:28:48,2013-07-13,12:40:18,41.173929,-8.688735,41.23665,-8.669898,3517995,3542907
1373689770620000073,2013-07-13,12:29:30,2013-07-13,12:35:45,41.15448,-8.613261,41.175153,-8.611407,3510346,3519926
1373689773620000617,2013-07-13,12:29:33,2013-07-13,12:45:33,41.140647,-8.615547,41.15205,-8.677386,3506513,3510333
1373689789620000574,2013-07-13,12:29:49,2013-07-13,12:42:34,41.148918,-8.660241,41.144373,-8.605908,3508420,3506515
1373689799620000215,2013-07-13,12:29:59,2013-07-13,12:34:29,41.146038,-8.612604,41.152671,-8.604747,3508430,3510348
1373689841620000376,2013-07-13,12:30:41,2013-07-13,12:43:11,41.155596,-8.602596,41.154273,-8.650008,3512264,3510338
1373689859620000494,2013-07-13,12:30:59,2013-07-13,12:32:59,41.172336,-8.588268,41.162049,-8.603883,3518015,3514180
1373689878620000367,2013-07-13,12:31:18,2013-07-13,12:40:48,41.146506,-8.613936,41.159385,-8.661717,3508430,3512252
1373689913620000434,2013-07-13,12:31:53,2013-07-13,12:47:53,41.145444,-8.607537,41.237577,-8.670267,3508431,3542906
1373689930620000618,2013-07-13,12:32:10,2013-07-13,12:39:25,41.146074,-8.612712,41.160312,-8.640936,3508430,3514172
1373689937620000477,2013-07-13,12:32:17,2013-07-13,12:46:47,41.148306,-8.613288,41.187411,-8.694117,3508430,3523742
1373689937620000356,2013-07-13,12:32:17,2013-07-13,12:37:02,41.155731,-8.60256,41.144805,-8.604486,3512264,3506516
1373689946620000483,2013-07-13,12:32:26,2013-07-13,13:04:26,41.148,-8.612388,41.18832,-8.688366,3508430,3523743
1373689979620000562,2013-07-13,12:32:59,2013-07-13,12:54:44,41.149368,-8.612901,41.237649,-8.670303,3508430,3542906
1373689987620000423,2013-07-13,12:33:07,2013-07-13,12:45:07,41.145948,-8.612631,41.17122,-8.665047,3508430,3517999
1373689990620000476,2013-07-13,12:33:10,2013-07-13,12:38:25,41.162778,-8.611812,41.157459,-8.608338,3514178,3512263
1373690015620000450,2013-07-13,12:33:35,2013-07-13,12:53:20,41.145696,-8.610831,41.148567,-8.531424,3508430,3508446
1373690020620000611,2013-07-13,12:33:40,2013-07-13,12:41:40,41.147244,-8.608077,41.166315,-8.590419,3508431,3516098
1373690033620000249,2013-07-13,12:33:53,2013-07-13,12:39:08,41.157693,-8.627652,41.161113,-8.66223,3512259,3514168
1373690033620000030,2013-07-13,12:33:53,2013-07-13,12:40:23,41.147838,-8.610804,41.163183,-8.591544,3508430,3514182
1373690043620000077,2013-07-13,12:34:03,2013-07-13,12:40:48,41.146263,-8.614107,41.156919,-8.630928,3508430,3512258
1373690064620000159,2013-07-13,12:34:24,2013-07-13,13:13:54,41.3433,-8.751303,41.169717,-8.603487,3583126,3516096
1373690087620000386,2013-07-13,12:34:47,2013-07-13,12:44:32,41.155677,-8.602551,41.135454,-8.534943,3512264,3504614
1373690087620000658,2013-07-13,12:34:47,2013-07-13,12:42:17,41.147532,-8.613522,41.128101,-8.616825,3508430,3500765
1373690092620000601,2013-07-13,12:34:52,2013-07-13,12:40:07,41.146398,-8.614062,41.150979,-8.605359,3508430,3510347
1373690092620000600,2013-07-13,12:34:52,2013-07-13,12:37:37,41.146848,-8.613558,41.15169,-8.621307,3508430,3510344
1373690103620000067,2013-07-13,12:35:03,2013-07-13,12:44:03,41.146011,-8.612613,41.173416,-8.588484,3508430,3518015
1373690134620000243,2013-07-13,12:35:34,2013-07-13,12:40:04,41.129163,-8.614692,41.116095,-8.6067,3500766,3496935
1373690136620000686,2013-07-13,12:35:36,2013-07-13,12:46:36,41.146011,-8.612676,41.122413,-8.577306,3508430,3498857
1373690159620000310,2013-07-13,12:35:59,2013-07-13,12:38:29,41.15916,-8.683506,41.155785,-8.677971,3512248,3512249
1373690168620000036,2013-07-13,12:36:08,2013-07-13,12:42:38,41.147478,-8.610975,41.163057,-8.591832,3508430,3514182
1373690175620000901,2013-07-13,12:36:15,2013-07-13,12:56:00,41.146047,-8.611389,41.18769,-8.597466,3508430,3523761
1373690191620000455,2013-07-13,12:36:31,2013-07-13,12:48:01,41.145678,-8.610723,41.165541,-8.556426,3508430,3516105
1373690203620000261,2013-07-13,12:36:43,2013-07-13,12:42:43,41.145993,-8.612568,41.1543,-8.649945,3508430,3510339
1373690206620000554,2013-07-13,12:36:46,2013-07-13,12:46:16,41.145543,-8.610849,41.117778,-8.608257,3508430,3496935
1373690218620000046,2013-07-13,12:36:58,2013-07-13,13:05:28,41.145975,-8.612613,41.095296,-8.57106,3508430,3489278
1373690245620000013,2013-07-13,12:37:25,2013-07-13,12:48:10,41.177214,-8.609454,41.150979,-8.649414,3519927,3510339
1373690255620000153,2013-07-13,12:37:35,2013-07-13,12:47:05,41.167305,-8.649567,41.163453,-8.59644,3516087,3514181
1373690258620000023,2013-07-13,12:37:38,2013-07-13,12:42:08,41.155695,-8.602605,41.147388,-8.608248,3512264,3508431
1373690296620000022,2013-07-13,12:38:16,2013-07-13,12:44:16,41.147298,-8.61579,41.161824,-8.609463,3508429,3514179
1373690304620000250,2013-07-13,12:38:24,2013-07-13,12:50:54,41.14566,-8.610714,41.18634,-8.692965,3508430,3523742
1373690307620000171,2013-07-13,12:38:27,2013-07-13,12:47:42,41.15565,-8.602596,41.120127,-8.607087,3512264,3498851
1373690321620000041,2013-07-13,12:38:41,2013-07-13,12:44:41,41.146173,-8.611263,41.148864,-8.6157,3508430,3508429
1373690325620000667,2013-07-13,12:38:45,2013-07-13,12:45:30,41.146164,-8.611281,41.148828,-8.615646,3508430,3508429
1373690326620000632,2013-07-13,12:38:46,2013-07-13,12:48:31,41.153886,-8.674047,41.191884,-8.6634,3510334,3525664
1373690334620000364,2013-07-13,12:38:54,2013-07-13,12:53:39,41.147712,-8.614098,41.15241,-8.618769,3508430,3510345
1373690367620000304,2013-07-13,12:39:27,2013-07-13,12:41:42,41.145795,-8.610777,41.153625,-8.608815,3508430,3510347
1373690376620000011,2013-07-13,12:39:36,2013-07-13,12:46:51,41.162697,-8.591301,41.166108,-8.647641,3514182,3516087
1373690397620000073,2013-07-13,12:39:57,2013-07-13,12:44:57,41.161608,-8.611416,41.14809,-8.613117,3514178,3508430
