userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376704086620000076,2013-08-17,09:48:06,2013-08-17,10:02:21,41.168871,-8.552979,41.147136,-8.61633,3516106,3508429
1376704124620000665,2013-08-17,09:48:44,2013-08-17,09:57:29,41.146641,-8.614737,41.165046,-8.620542,3508430,3516092
1376704189620000446,2013-08-17,09:49:49,2013-08-17,09:57:49,41.146038,-8.612658,41.173524,-8.589807,3508430,3518015
1376704226620000005,2013-08-17,09:50:26,2013-08-17,09:56:11,41.141277,-8.614017,41.154822,-8.630631,3506514,3510342
1376704244620000653,2013-08-17,09:50:44,2013-08-17,10:00:29,41.167206,-8.634654,41.146803,-8.620047,3516090,3508428
1376704260620000440,2013-08-17,09:51:00,2013-08-17,09:58:30,41.149458,-8.611056,41.157882,-8.64522,3508430,3512255
1376704267620000037,2013-08-17,09:51:07,2013-08-17,10:00:07,41.147127,-8.616321,41.168385,-8.597574,3508429,3516097
1376704277620000337,2013-08-17,09:51:17,2013-08-17,10:03:32,41.161437,-8.682624,41.146209,-8.614089,3514164,3508430
1376704279620000251,2013-08-17,09:51:19,2013-08-17,09:56:19,41.15817,-8.608797,41.173155,-8.589465,3512263,3518015
1376704292620000392,2013-08-17,09:51:32,2013-08-17,10:00:17,41.157585,-8.628498,41.149026,-8.586657,3512259,3508435
1376704308620000514,2013-08-17,09:51:48,2013-08-17,09:59:48,41.145633,-8.610723,41.156883,-8.622486,3508430,3512260
1376704318620000632,2013-08-17,09:51:58,2013-08-17,10:04:43,41.141511,-8.641989,41.163417,-8.589717,3506508,3514183
1376704375620000571,2013-08-17,09:52:55,2013-08-17,10:00:10,41.169429,-8.64828,41.153634,-8.66034,3516087,3510336
1376704384620000089,2013-08-17,09:53:04,2013-08-17,10:00:19,41.14773,-8.614017,41.161599,-8.620245,3508430,3514176
1376704406620000454,2013-08-17,09:53:26,2013-08-17,10:12:26,41.147379,-8.620335,41.161113,-8.531676,3508428,3514194
1376704429620000520,2013-08-17,09:53:49,2013-08-17,10:00:04,41.146227,-8.614143,41.14125,-8.613774,3508430,3506514
1376704458620000280,2013-08-17,09:54:18,2013-08-17,10:04:33,41.147145,-8.616384,41.161842,-8.571978,3508429,3514186
1376704504620000557,2013-08-17,09:55:04,2013-08-17,10:03:04,41.161131,-8.604855,41.147298,-8.608185,3514180,3508431
1376704521620000658,2013-08-17,09:55:21,2013-08-17,09:59:51,41.147622,-8.613774,41.156739,-8.604468,3508430,3512264
1376704522620000023,2013-08-17,09:55:22,2013-08-17,10:07:22,41.151312,-8.609706,41.103333,-8.580447,3510347,3491192
1376704544620000077,2013-08-17,09:55:44,2013-08-17,10:00:59,41.147172,-8.616483,41.155722,-8.602542,3508429,3512264
1376704549620000285,2013-08-17,09:55:49,2013-08-17,10:03:49,41.14827,-8.612811,41.162319,-8.63397,3508430,3514174
1376704573620000242,2013-08-17,09:56:13,2013-08-17,10:08:58,41.15115,-8.609373,41.190606,-8.701227,3510347,3525656
1376704590620000245,2013-08-17,09:56:30,2013-08-17,10:05:30,41.147181,-8.61642,41.151492,-8.604252,3508429,3510348
1376704626620000081,2013-08-17,09:57:06,2013-08-17,09:59:36,41.166027,-8.6391,41.17824,-8.649882,3516089,3519919
1376704633620000120,2013-08-17,09:57:13,2013-08-17,10:03:13,41.145966,-8.612559,41.147298,-8.632701,3508430,3508426
1376704636620000364,2013-08-17,09:57:16,2013-08-17,10:03:46,41.148306,-8.612757,41.155785,-8.602515,3508430,3512264
1376704640620000672,2013-08-17,09:57:20,2013-08-17,10:03:05,41.147289,-8.613432,41.155812,-8.602452,3508430,3512264
1376704642620000166,2013-08-17,09:57:22,2013-08-17,10:13:07,41.147154,-8.616438,41.17617,-8.663202,3508429,3519916
1376704666620000325,2013-08-17,09:57:46,2013-08-17,10:06:46,41.140881,-8.609994,41.106546,-8.581437,3506515,3493108
1376704675620000616,2013-08-17,09:57:55,2013-08-17,10:05:40,41.150484,-8.611623,41.178402,-8.58123,3510346,3519932
1376704722620000561,2013-08-17,09:58:42,2013-08-17,10:03:57,41.148099,-8.61975,41.158773,-8.610687,3508429,3512262
1376704733620000153,2013-08-17,09:58:53,2013-08-17,10:06:23,41.151852,-8.62119,41.158854,-8.634357,3510344,3512258
1376704740620000380,2013-08-17,09:59:00,2013-08-17,10:03:30,41.148162,-8.61237,41.15916,-8.620641,3508430,3512260
1376704745620000483,2013-08-17,09:59:05,2013-08-17,10:03:50,41.146362,-8.614314,41.154489,-8.630658,3508430,3510342
1376704768620000011,2013-08-17,09:59:28,2013-08-17,10:05:28,41.14674,-8.605566,41.146434,-8.614008,3508431,3508430
1376704824620000529,2013-08-17,10:00:24,2013-08-17,10:09:24,41.154453,-8.652087,41.161194,-8.634672,3510338,3514174
1376704871620000136,2013-08-17,10:01:11,2013-08-17,10:08:56,41.147685,-8.614062,41.184,-8.623026,3508430,3521840
1376704918620000142,2013-08-17,10:01:58,2013-08-17,10:08:28,41.162733,-8.591274,41.182623,-8.567955,3514182,3521851
1376704940620000254,2013-08-17,10:02:20,2013-08-17,10:15:35,41.148297,-8.658864,41.155569,-8.602578,3508421,3512264
1376704969620000372,2013-08-17,10:02:49,2013-08-17,10:12:04,41.146056,-8.612712,41.166324,-8.590239,3508430,3516098
1376705012620000542,2013-08-17,10:03:32,2013-08-17,10:11:02,41.205438,-8.68653,41.154966,-8.630649,3531407,3510342
1376705051620000649,2013-08-17,10:04:11,2013-08-17,10:12:56,41.150385,-8.611659,41.144076,-8.599545,3510346,3506517
1376705056620000601,2013-08-17,10:04:16,2013-08-17,10:17:46,41.150538,-8.611236,41.20695,-8.563356,3510346,3531432
1376705101620000105,2013-08-17,10:05:01,2013-08-17,10:12:01,41.150412,-8.611695,41.146155,-8.607897,3510346,3508431
1376705122620000337,2013-08-17,10:05:22,2013-08-17,10:44:37,41.147082,-8.615169,41.159898,-8.674659,3508429,3512250
1376705127620000388,2013-08-17,10:05:27,2013-08-17,10:31:12,41.145975,-8.612622,41.156865,-8.622369,3508430,3512260
1376705146620000658,2013-08-17,10:05:46,2013-08-17,10:14:16,41.148018,-8.612226,41.163687,-8.662788,3508430,3514168
1376705151620000303,2013-08-17,10:05:51,2013-08-17,10:19:21,41.157315,-8.6283,41.174658,-8.566974,3512259,3518019
1376705236620000140,2013-08-17,10:07:16,2013-08-17,10:15:31,41.141295,-8.614053,41.143005,-8.605674,3506514,3506515
1376705259620000370,2013-08-17,10:07:39,2013-08-17,10:12:54,41.163057,-8.592102,41.155704,-8.60256,3514182,3512264
1376705272620000195,2013-08-17,10:07:52,2013-08-17,10:12:52,41.151267,-8.609625,41.168313,-8.599923,3510347,3516097
1376705272620000473,2013-08-17,10:07:52,2013-08-17,10:20:22,41.183415,-8.61282,41.148387,-8.613126,3521842,3508430
1376705298620000129,2013-08-17,10:08:18,2013-08-17,10:15:33,41.14458,-8.606466,41.162589,-8.603235,3506515,3514180
1376705313620000076,2013-08-17,10:08:33,2013-08-17,10:20:48,41.147181,-8.616384,41.185872,-8.652672,3508429,3523750
1376705327620000245,2013-08-17,10:08:47,2013-08-17,10:13:47,41.14746,-8.608797,41.163003,-8.591886,3508431,3514182
1376705329620000344,2013-08-17,10:08:49,2013-08-17,10:15:04,41.146677,-8.614719,41.154444,-8.630721,3508430,3510342
1376705345620000463,2013-08-17,10:09:05,2013-08-17,10:48:20,41.147721,-8.612748,41.279409,-8.553186,3508430,3558258
1376705346620000345,2013-08-17,10:09:06,2013-08-17,10:18:06,41.149449,-8.611065,41.17608,-8.586909,3508430,3519931
1376705349620000688,2013-08-17,10:09:09,2013-08-17,10:15:39,41.170725,-8.588736,41.184855,-8.55657,3518015,3521853
1376705352620000136,2013-08-17,10:09:12,2013-08-17,10:11:27,41.185953,-8.62434,41.218524,-8.626896,3523756,3535251
1376705354620000570,2013-08-17,10:09:14,2013-08-17,10:10:14,41.078259,-8.637903,41.07402,-8.633961,3481601,3479686
1376705394620000089,2013-08-17,10:09:54,2013-08-17,10:15:39,41.148243,-8.613711,41.155776,-8.602569,3508430,3512264
1376705413620000046,2013-08-17,10:10:13,2013-08-17,10:17:13,41.146947,-8.613675,41.149539,-8.630757,3508430,3508426
1376705423620000255,2013-08-17,10:10:23,2013-08-17,10:19:23,41.182704,-8.600157,41.212827,-8.560701,3521844,3533348
1376705426620000321,2013-08-17,10:10:26,2013-08-17,10:15:41,41.149359,-8.611173,41.155713,-8.595009,3508430,3512265
1376705467620000307,2013-08-17,10:11:07,2013-08-17,10:39:52,41.143518,-8.611209,41.143554,-8.611155,3506514,3506514
1376705479620000440,2013-08-17,10:11:19,2013-08-17,10:11:34,41.147694,-8.610948,41.147694,-8.610948,3508430,3508430
1376705494620000632,2013-08-17,10:11:34,2013-08-17,10:23:49,41.155875,-8.602416,41.237973,-8.670366,3512264,3542906
1376705499620000440,2013-08-17,10:11:39,2013-08-17,10:16:09,41.147694,-8.610957,41.163957,-8.60157,3508430,3514180
1376705549620000020,2013-08-17,10:12:29,2013-08-17,10:16:44,41.161113,-8.604774,41.165631,-8.577081,3514180,3516101
1376705666620000060,2013-08-17,10:14:26,2013-08-17,10:20:11,41.15736,-8.628183,41.172354,-8.641602,3512259,3518004
1376705738620000364,2013-08-17,10:15:38,2013-08-17,10:18:53,41.147622,-8.613729,41.148126,-8.612604,3508430,3508430
1376705752620000529,2013-08-17,10:15:52,2013-08-17,10:46:52,41.172966,-8.6805,41.177097,-8.682291,3517996,3519912
1376705783620000325,2013-08-17,10:16:23,2013-08-17,10:23:53,41.140845,-8.60958,41.129496,-8.549316,3506515,3500779
1376705789620000406,2013-08-17,10:16:29,2013-08-17,10:29:14,41.162715,-8.591283,41.148198,-8.619714,3514182,3508429
1376705809620000280,2013-08-17,10:16:49,2013-08-17,10:25:19,41.147397,-8.6085,41.164398,-8.6364,3508431,3514173
1376705819620000633,2013-08-17,10:16:59,2013-08-17,10:23:44,41.149368,-8.611218,41.156199,-8.579412,3508430,3512269
1376705833620000662,2013-08-17,10:17:13,2013-08-17,10:19:28,41.173929,-8.675217,41.178933,-8.675784,3517997,3519913
1376705874620000492,2013-08-17,10:17:54,2013-08-17,10:34:54,41.147118,-8.616465,41.201064,-8.588421,3508429,3529511
1376705880620000517,2013-08-17,10:18:00,2013-08-17,10:31:15,41.145957,-8.612586,41.204592,-8.569503,3508430,3529515
1376705881620000022,2013-08-17,10:18:01,2013-08-17,10:29:01,41.147127,-8.616339,41.183442,-8.601102,3508429,3521844
1376705925620000574,2013-08-17,10:18:45,2013-08-17,10:29:45,41.143401,-8.615763,41.178177,-8.649828,3506513,3519919
1376705981620000297,2013-08-17,10:19:41,2013-08-17,10:26:41,41.146002,-8.612586,41.16204,-8.606907,3508430,3514179
1376706022620000648,2013-08-17,10:20:22,2013-08-17,10:30:37,41.156505,-8.573751,41.181759,-8.60184,3512270,3521844
1376706022620000006,2013-08-17,10:20:22,2013-08-17,10:24:37,41.145966,-8.612514,41.155578,-8.602515,3508430,3512264
1376706033620000351,2013-08-17,10:20:33,2013-08-17,10:31:03,41.146353,-8.614242,41.165676,-8.658621,3508430,3516085
1376706041620000333,2013-08-17,10:20:41,2013-08-17,10:26:56,41.145975,-8.612721,41.164317,-8.646156,3508430,3514171
1376706042620000434,2013-08-17,10:20:42,2013-08-17,10:46:42,41.14449,-8.60616,41.237442,-8.670249,3506515,3542906
1376706080620000178,2013-08-17,10:21:20,2013-08-17,10:36:35,41.151393,-8.613864,41.149935,-8.614683,3510346,3508430
1376706103620000481,2013-08-17,10:21:43,2013-08-17,10:30:58,41.147568,-8.613738,41.155056,-8.580456,3508430,3512268
1376706107620000364,2013-08-17,10:21:47,2013-08-17,10:22:32,41.158116,-8.623584,41.15772,-8.623629,3512260,3512260
1376706116620000310,2013-08-17,10:21:56,2013-08-17,10:36:41,41.146659,-8.614692,41.22351,-8.639208,3508430,3537165
1376706157620000665,2013-08-17,10:22:37,2013-08-17,10:35:07,41.146668,-8.614692,41.162859,-8.590437,3508430,3514182
1376706161620000046,2013-08-17,10:22:41,2013-08-17,10:27:41,41.147577,-8.633799,41.146605,-8.632215,3508426,3508426
1376706197620000688,2013-08-17,10:23:17,2013-08-17,10:26:32,41.179041,-8.571105,41.181615,-8.582148,3519934,3521848
1376706212620000458,2013-08-17,10:23:32,2013-08-17,10:32:02,41.149161,-8.599275,41.135256,-8.560008,3508433,3504608
1376706217620000649,2013-08-17,10:23:37,2013-08-17,10:38:37,41.147577,-8.613765,41.171058,-8.594838,3508430,3518014
1376706236620000671,2013-08-17,10:23:56,2013-08-17,10:30:56,41.146254,-8.614071,41.154516,-8.63082,3508430,3510342
1376706240620000269,2013-08-17,10:24:00,2013-08-17,10:28:15,41.160978,-8.604189,41.173245,-8.589591,3514180,3518015
1376706268620000472,2013-08-17,10:24:28,2013-08-17,10:36:28,41.151321,-8.609625,41.238936,-8.610174,3510347,3542918
1376706295620000235,2013-08-17,10:24:55,2013-08-17,10:36:10,41.14935,-8.610948,41.174037,-8.637723,3508430,3518005
1376706332620000409,2013-08-17,10:25:32,2013-08-17,10:29:47,41.169258,-8.638182,41.178456,-8.64927,3516089,3519919
1376706349620000520,2013-08-17,10:25:49,2013-08-17,10:42:19,41.146299,-8.614044,41.154075,-8.594541,3508430,3510350
1376706365620000554,2013-08-17,10:26:05,2013-08-17,10:36:05,41.146128,-8.612505,41.153247,-8.678556,3508430,3510333
1376706399620000066,2013-08-17,10:26:39,2013-08-17,10:49:09,41.181075,-8.587062,41.18103,-8.58708,3521847,3521847
1376706406620000042,2013-08-17,10:26:46,2013-08-17,10:37:01,41.140755,-8.609733,41.14926,-8.673246,3506515,3508418
1376706460620000341,2013-08-17,10:27:40,2013-08-17,10:39:55,41.148396,-8.610777,41.169276,-8.652447,3508430,3516086
1376706488620000571,2013-08-17,10:28:08,2013-08-17,10:40:38,41.161977,-8.651196,41.236938,-8.66979,3514170,3542907
1376706516620000658,2013-08-17,10:28:36,2013-08-17,10:46:06,41.14656,-8.614665,41.174739,-8.523117,3508430,3518028
1376706522620000161,2013-08-17,10:28:42,2013-08-17,10:33:42,41.162724,-8.650917,41.15943,-8.665857,3514170,3512251
1376706526620000245,2013-08-17,10:28:46,2013-08-17,10:33:46,41.146668,-8.61471,41.153013,-8.605521,3508430,3510347
1376706541620000276,2013-08-17,10:29:01,2013-08-17,11:15:01,41.008509,-8.645391,41.187591,-8.597385,3454775,3523761
1376706570620000285,2013-08-17,10:29:30,2013-08-17,10:39:30,41.147577,-8.613819,41.173695,-8.589888,3508430,3518015
1376706585620000011,2013-08-17,10:29:45,2013-08-17,10:38:30,41.149305,-8.611173,41.160033,-8.597601,3508430,3514181
1376706617620000108,2013-08-17,10:30:17,2013-08-17,10:34:47,41.148234,-8.612748,41.159538,-8.611839,3508430,3512262
1376706637620000440,2013-08-17,10:30:37,2013-08-17,10:37:07,41.149593,-8.611083,41.179104,-8.61813,3508430,3519925
1376706649620000303,2013-08-17,10:30:49,2013-08-17,10:32:34,41.164515,-8.625807,41.16726,-8.624088,3514175,3516092
1376706668620000476,2013-08-17,10:31:08,2013-08-17,10:34:23,41.161095,-8.604054,41.17347,-8.589816,3514180,3518015
1376706677620000338,2013-08-17,10:31:17,2013-08-17,10:41:02,41.146551,-8.611146,41.121774,-8.606106,3508430,3498851
1376706720620000610,2013-08-17,10:32:00,2013-08-17,10:39:15,41.14602,-8.61255,41.128083,-8.605764,3508430,3500767
1376706742620000380,2013-08-17,10:32:22,2013-08-17,10:37:37,41.14719,-8.616447,41.154714,-8.63064,3508429,3510342
1376706761620000280,2013-08-17,10:32:41,2013-08-17,10:45:56,41.145741,-8.6148,41.162877,-8.666379,3508430,3514167
1376706773620000036,2013-08-17,10:32:53,2013-08-17,10:39:38,41.147928,-8.612163,41.153292,-8.670627,3508430,3510334
1376706824620000129,2013-08-17,10:33:44,2013-08-17,10:42:59,41.148234,-8.612766,41.175495,-8.615853,3508430,3519925
1376706856620000081,2013-08-17,10:34:16,2013-08-17,10:46:01,41.165028,-8.630775,41.235642,-8.669727,3516090,3542907
1376706865620000483,2013-08-17,10:34:25,2013-08-17,10:48:10,41.147145,-8.61642,41.187852,-8.599356,3508429,3523761
1376706870620000403,2013-08-17,10:34:30,2013-08-17,10:39:45,41.155776,-8.602182,41.14629,-8.611227,3512264,3508430
1376706881620000333,2013-08-17,10:34:41,2013-08-17,10:58:41,41.179437,-8.624646,41.23764,-8.670339,3519924,3542906
1376706881620000574,2013-08-17,10:34:41,2013-08-17,10:50:56,41.154723,-8.648973,41.150385,-8.647794,3510339,3510339
1376706890620000688,2013-08-17,10:34:50,2013-08-17,10:52:50,41.157387,-8.609994,41.192694,-8.661816,3512263,3525664
1376706920620000136,2013-08-17,10:35:20,2013-08-17,10:42:50,41.146263,-8.614098,41.155677,-8.602542,3508430,3512264
1376706923620000561,2013-08-17,10:35:23,2013-08-17,10:44:23,41.146614,-8.614755,41.161518,-8.640747,3508430,3514172
1376706954620000395,2013-08-17,10:35:54,2013-08-17,10:55:54,41.151762,-8.609634,41.187843,-8.701695,3510347,3523740
1376706977620000618,2013-08-17,10:36:17,2013-08-17,10:40:02,41.141097,-8.613909,41.134104,-8.607501,3506514,3502683
1376706984620000245,2013-08-17,10:36:24,2013-08-17,10:42:39,41.150979,-8.606574,41.169321,-8.586765,3510347,3516099
1376707010620000268,2013-08-17,10:36:50,2013-08-17,10:44:05,41.147568,-8.613738,41.155794,-8.602515,3508430,3512264
1376707026620000665,2013-08-17,10:37:06,2013-08-17,11:13:06,41.162814,-8.590473,41.237604,-8.670285,3514182,3542906
1376707040620000009,2013-08-17,10:37:20,2013-08-17,10:46:20,41.182704,-8.60013,41.164335,-8.579349,3521844,3514185
1376707100620000142,2013-08-17,10:38:20,2013-08-17,10:42:35,41.162733,-8.591292,41.155641,-8.602551,3514182,3512264
1376707124620000569,2013-08-17,10:38:44,2013-08-17,10:57:44,41.162652,-8.591076,41.200398,-8.688321,3514182,3529491
1376707145620000601,2013-08-17,10:39:05,2013-08-17,10:48:05,41.146128,-8.61408,41.186439,-8.612892,3508430,3523758
1376707158620000440,2013-08-17,10:39:18,2013-08-17,10:48:18,41.173047,-8.612991,41.149287,-8.59707,3518010,3508433
1376707164620000077,2013-08-17,10:39:24,2013-08-17,10:43:09,41.146254,-8.614143,41.152653,-8.630325,3508430,3510342
1376707212620000217,2013-08-17,10:40:12,2013-08-17,10:53:27,41.161005,-8.604162,41.222358,-8.607033,3514180,3537171
1376707231620000626,2013-08-17,10:40:31,2013-08-17,10:45:46,41.148576,-8.585649,41.146785,-8.573643,3508435,3508438
1376707273620000467,2013-08-17,10:41:13,2013-08-17,11:00:58,41.157396,-8.628219,41.146659,-8.598672,3512259,3508433
1376707308620000481,2013-08-17,10:41:48,2013-08-17,10:53:03,41.147586,-8.613801,41.183685,-8.62884,3508430,3521839
1376707320620000154,2013-08-17,10:42:00,2013-08-17,10:48:00,41.146344,-8.630541,41.149413,-8.658738,3508426,3508421
1376707350620000233,2013-08-17,10:42:30,2013-08-17,11:07:00,41.160105,-8.607978,41.173272,-8.633637,3514179,3518006
1376707407620000494,2013-08-17,10:43:27,2013-08-17,10:49:42,41.147163,-8.61642,41.160078,-8.640747,3508429,3514172
1376707439620000108,2013-08-17,10:43:59,2013-08-17,10:50:14,41.148027,-8.614539,41.158638,-8.604513,3508430,3512264
1376707464620000514,2013-08-17,10:44:24,2013-08-17,10:53:54,41.147658,-8.613711,41.169429,-8.59725,3508430,3516097
1376707546620000260,2013-08-17,10:45:46,2013-08-17,10:55:01,41.147667,-8.614044,41.164902,-8.583183,3508430,3514184
1376707581620000380,2013-08-17,10:46:21,2013-08-17,10:51:36,41.146191,-8.614026,41.15106,-8.604738,3508430,3510348
1376707623620000297,2013-08-17,10:47:03,2013-08-17,10:52:48,41.147847,-8.614467,41.152437,-8.630496,3508430,3510342
1376707634620000424,2013-08-17,10:47:14,2013-08-17,10:55:14,41.161473,-8.656857,41.146002,-8.614134,3514169,3508430
1376707659620000398,2013-08-17,10:47:39,2013-08-17,10:51:54,41.158719,-8.634231,41.152554,-8.620776,3512258,3510344
1376707660620000648,2013-08-17,10:47:40,2013-08-17,10:55:25,41.146911,-8.616393,41.153265,-8.655759,3508429,3510337
1376707674620000351,2013-08-17,10:47:54,2013-08-17,11:11:24,41.160249,-8.643078,41.237253,-8.670123,3514172,3542906
1376707679620000451,2013-08-17,10:47:59,2013-08-17,11:00:14,41.154957,-8.630676,41.177277,-8.583993,3510342,3519932
1376707691620000089,2013-08-17,10:48:11,2013-08-17,10:57:26,41.146929,-8.613945,41.155731,-8.668476,3508430,3512251
1376707715620000285,2013-08-17,10:48:35,2013-08-17,10:56:50,41.147937,-8.61228,41.162328,-8.667081,3508430,3514167
1376707725620000013,2013-08-17,10:48:45,2013-08-17,11:01:00,41.182704,-8.600112,41.148027,-8.589789,3521844,3508435
1376707773620000279,2013-08-17,10:49:33,2013-08-17,11:08:18,41.161959,-8.680806,41.236443,-8.669826,3514164,3542907
1376707782620000672,2013-08-17,10:49:42,2013-08-17,10:57:27,41.148162,-8.612262,41.166288,-8.645355,3508430,3516087
1376707802620000618,2013-08-17,10:50:02,2013-08-17,11:09:02,41.147496,-8.614251,41.179887,-8.691219,3508430,3519910
1376707810620000192,2013-08-17,10:50:10,2013-08-17,11:05:25,41.145948,-8.612523,41.165703,-8.566236,3508430,3516103
1376707840620000360,2013-08-17,10:50:40,2013-08-17,11:09:25,41.146929,-8.604081,41.236641,-8.670087,3508432,3542906
1376707880620000364,2013-08-17,10:51:20,2013-08-17,11:00:35,41.14827,-8.612739,41.187843,-8.654319,3508430,3523750
