userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377204825620000160,2013-08-23,04:53:45,2013-08-23,05:00:00,41.154642,-8.577846,41.154462,-8.598843,3510353,3510349
1377204830620000037,2013-08-23,04:53:50,2013-08-23,05:08:35,41.13765,-8.61345,41.171391,-8.614971,3504598,3518010
1377204870620000424,2013-08-23,04:54:30,2013-08-23,05:02:00,41.154894,-8.630586,41.140845,-8.615043,3510342,3506513
1377204888620000664,2013-08-23,04:54:48,2013-08-23,04:59:48,41.145462,-8.610993,41.154984,-8.609229,3508430,3510347
1377204894620000611,2013-08-23,04:54:54,2013-08-23,05:06:54,41.141412,-8.614026,41.162436,-8.644707,3506514,3514172
1377204899620000681,2013-08-23,04:54:59,2013-08-23,05:02:59,41.163309,-8.572716,41.147091,-8.573409,3514186,3508438
1377204945620000014,2013-08-23,04:55:45,2013-08-23,05:05:00,41.176332,-8.58555,41.146065,-8.611524,3519931,3508430
1377204988620000053,2013-08-23,04:56:28,2013-08-23,05:02:13,41.16114,-8.60481,41.163165,-8.584164,3514180,3514184
1377205016620000108,2013-08-23,04:56:56,2013-08-23,05:05:11,41.140836,-8.610039,41.158035,-8.601867,3506514,3512264
1377205051620000632,2013-08-23,04:57:31,2013-08-23,05:04:01,41.142366,-8.597178,41.152356,-8.585289,3506517,3510351
1377205052620000023,2013-08-23,04:57:32,2013-08-23,05:06:32,41.184207,-8.641836,41.160456,-8.604837,3521836,3514180
1377205060620000120,2013-08-23,04:57:40,2013-08-23,05:04:10,41.141268,-8.613972,41.14125,-8.613639,3506514,3506514
1377205060620000105,2013-08-23,04:57:40,2013-08-23,05:08:55,41.181354,-8.665587,41.147811,-8.612244,3521831,3508430
1377205060620000465,2013-08-23,04:57:40,2013-08-23,05:08:40,41.172714,-8.628462,41.172687,-8.412777,3518007,3518050
1377205113620000006,2013-08-23,04:58:33,2013-08-23,05:26:33,41.147154,-8.603928,41.147136,-8.60382,3508432,3508432
1377205207620000255,2013-08-23,05:00:07,2013-08-23,05:15:22,41.182704,-8.600202,41.117688,-8.51112,3521844,3496954
1377205236620000195,2013-08-23,05:00:36,2013-08-23,05:11:36,41.151096,-8.606286,41.131026,-8.585991,3510347,3502687
1377205239620000574,2013-08-23,05:00:39,2013-08-23,05:04:09,41.157702,-8.645589,41.154237,-8.658684,3512255,3510337
1377205273620000269,2013-08-23,05:01:13,2013-08-23,05:31:13,41.158431,-8.609715,41.141637,-8.614584,3512263,3506514
1377205305620000184,2013-08-23,05:01:45,2013-08-23,05:07:45,41.159745,-8.640018,41.159277,-8.600481,3512256,3512264
1377205318620000601,2013-08-23,05:01:58,2013-08-23,05:12:43,41.140836,-8.610066,41.161284,-8.640684,3506514,3514172
1377205360620000160,2013-08-23,05:02:40,2013-08-23,05:25:55,41.149431,-8.600409,41.168178,-8.689284,3508432,3516079
1377205519620000624,2013-08-23,05:05:19,2013-08-23,05:27:49,41.145426,-8.611002,41.11515,-8.5662,3508430,3496943
1377205528620000492,2013-08-23,05:05:28,2013-08-23,05:13:28,41.141088,-8.613918,41.160654,-8.611281,3506514,3514178
1377205559620000454,2013-08-23,05:05:59,2013-08-23,05:11:29,41.145795,-8.622036,41.148819,-8.649225,3508428,3508423
1377205568620000233,2013-08-23,05:06:08,2013-08-23,05:16:23,41.145597,-8.610921,41.179527,-8.624376,3508430,3519924
1377205590620000325,2013-08-23,05:06:30,2013-08-23,05:15:15,41.149431,-8.611065,41.160897,-8.578098,3508430,3514185
1377205597620000252,2013-08-23,05:06:37,2013-08-23,05:14:07,41.14566,-8.610831,41.14836,-8.586216,3508430,3508435
1377205597620000066,2013-08-23,05:06:37,2013-08-23,05:12:52,41.143131,-8.620659,41.148333,-8.613999,3506512,3508430
1377205621620000657,2013-08-23,05:07:01,2013-08-23,05:10:46,41.167251,-8.649675,41.159727,-8.638101,3516087,3512257
1377205661620000640,2013-08-23,05:07:41,2013-08-23,05:15:11,41.141259,-8.613927,41.154804,-8.630685,3506514,3510342
1377205669620000901,2013-08-23,05:07:49,2013-08-23,05:13:34,41.141331,-8.613864,41.146722,-8.606916,3506514,3508431
1377205685620000304,2013-08-23,05:08:05,2013-08-23,05:19:05,41.1408,-8.610057,41.15979,-8.640855,3506514,3512256
1377205688620000089,2013-08-23,05:08:08,2013-08-23,05:12:08,41.152968,-8.651187,41.149746,-8.676009,3510338,3508417
1377205705620000235,2013-08-23,05:08:25,2013-08-23,05:14:25,41.149368,-8.611029,41.154327,-8.649666,3508430,3510339
1377205707620000158,2013-08-23,05:08:27,2013-08-23,05:17:12,41.166855,-8.625915,41.161968,-8.605368,3516091,3514179
1377205728620000307,2013-08-23,05:08:48,2013-08-23,05:17:03,41.146011,-8.596629,41.143779,-8.610831,3508433,3506514
1377205779620000310,2013-08-23,05:09:39,2013-08-23,05:16:39,41.140809,-8.610057,41.145309,-8.607393,3506514,3508431
1377205799620000653,2013-08-23,05:09:59,2013-08-23,05:14:14,41.147073,-8.632764,41.154264,-8.649666,3508426,3510339
1377205850620000201,2013-08-23,05:10:50,2013-08-23,05:15:20,41.152023,-8.62722,41.161185,-8.637543,3510343,3514173
1377205881620000320,2013-08-23,05:11:21,2013-08-23,05:20:36,41.140692,-8.617023,41.163102,-8.631693,3506513,3514174
1377205932620000276,2013-08-23,05:12:12,2013-08-23,05:29:42,41.149611,-8.676081,41.142663,-8.574777,3508417,3506522
1377205964620000053,2013-08-23,05:12:44,2013-08-23,05:17:59,41.163156,-8.584218,41.150709,-8.59842,3514184,3510349
1377205968620000903,2013-08-23,05:12:48,2013-08-23,05:20:33,41.174316,-8.617959,41.154759,-8.580789,3518009,3510352
1377205978620000675,2013-08-23,05:12:58,2013-08-23,05:20:43,41.140926,-8.610147,41.147001,-8.611479,3506514,3508430
1377205988620000684,2013-08-23,05:13:08,2013-08-23,05:23:53,41.140926,-8.610156,41.160105,-8.64072,3506514,3514172
1377206046620000337,2013-08-23,05:14:06,2013-08-23,05:30:21,41.169672,-8.659665,41.157585,-8.652231,3516085,3512254
1377206062620000328,2013-08-23,05:14:22,2013-08-23,05:24:52,41.148558,-8.585658,41.091147,-8.634528,3508435,3487350
1377206107620000359,2013-08-23,05:15:07,2013-08-23,05:31:22,41.141331,-8.618319,41.179563,-8.624304,3506513,3519924
1377206113620000483,2013-08-23,05:15:13,2013-08-23,05:26:28,41.140809,-8.610039,41.160015,-8.64081,3506514,3514172
1377206131620000596,2013-08-23,05:15:31,2013-08-23,05:19:31,41.172048,-8.612721,41.161311,-8.621145,3518010,3514176
1377206147620000904,2013-08-23,05:15:47,2013-08-23,05:27:02,41.145534,-8.610795,41.130585,-8.581545,3508430,3502688
1377206150620000426,2013-08-23,05:15:50,2013-08-23,05:32:35,41.15493,-8.630847,41.147955,-8.607861,3510342,3508431
1377206155620000011,2013-08-23,05:15:55,2013-08-23,05:24:55,41.141223,-8.613972,41.152626,-8.629893,3506514,3510343
1377206175620000612,2013-08-23,05:16:15,2013-08-23,05:27:00,41.146119,-8.61759,41.15439,-8.649918,3508429,3510339
1377206208620000621,2013-08-23,05:16:48,2013-08-23,05:22:48,41.166846,-8.61318,41.160321,-8.616141,3516094,3514177
1377206215620000184,2013-08-23,05:16:55,2013-08-23,05:25:40,41.177925,-8.654976,41.15997,-8.640657,3519918,3512256
1377206252620000454,2013-08-23,05:17:32,2013-08-23,05:28:47,41.145408,-8.626338,41.167728,-8.607753,3508427,3516095
1377206286620000363,2013-08-23,05:18:06,2013-08-23,05:28:36,41.180679,-8.582688,41.226732,-8.565606,3521848,3539095
1377206308620000249,2013-08-23,05:18:28,2013-08-23,05:25:43,41.17725,-8.609427,41.191299,-8.578872,3519927,3525681
1377206352620000037,2013-08-23,05:19:12,2013-08-23,05:22:42,41.142051,-8.615358,41.140953,-8.61021,3506513,3506514
1377206361620000058,2013-08-23,05:19:21,2013-08-23,05:25:21,41.165892,-8.624961,41.17824,-8.622522,3516092,3519924
1377206390620000476,2013-08-23,05:19:50,2013-08-23,05:24:20,41.152599,-8.618184,41.161851,-8.604297,3510345,3514180
1377206403620000004,2013-08-23,05:20:03,2013-08-23,05:33:18,41.137794,-8.612829,41.154318,-8.649801,3504598,3510339
1377206418620000157,2013-08-23,05:20:18,2013-08-23,05:30:48,41.153877,-8.674092,41.164173,-8.618346,3510334,3514177
1377206441620000671,2013-08-23,05:20:41,2013-08-23,05:28:11,41.14089,-8.610129,41.145687,-8.607195,3506514,3508431
1377206465620000108,2013-08-23,05:21:05,2013-08-23,05:31:35,41.140872,-8.610165,41.159988,-8.640648,3506514,3512256
1377206477620000310,2013-08-23,05:21:17,2013-08-23,05:26:47,41.147865,-8.611434,41.159304,-8.636112,3508430,3512257
1377206483620000675,2013-08-23,05:21:23,2013-08-23,05:28:08,41.146983,-8.611497,41.154534,-8.6499,3508430,3510339
1377206487620000136,2013-08-23,05:21:27,2013-08-23,05:29:42,41.141268,-8.613882,41.157252,-8.60202,3506514,3512264
1377206489620000450,2013-08-23,05:21:29,2013-08-23,05:29:44,41.161113,-8.604171,41.174901,-8.566317,3514180,3518019
1377206495620000453,2013-08-23,05:21:35,2013-08-23,05:33:20,41.15304,-8.579664,41.146956,-8.61354,3510353,3508430
1377206503620000254,2013-08-23,05:21:43,2013-08-23,05:25:13,41.141313,-8.613756,41.146101,-8.612658,3506514,3508430
1377206615620000554,2013-08-23,05:23:35,2013-08-23,05:23:50,41.147298,-8.608635,41.147757,-8.610408,3508431,3508430
1377206626620000900,2013-08-23,05:23:46,2013-08-23,05:33:16,41.161212,-8.640666,41.146272,-8.614053,3514172,3508430
1377206629620000664,2013-08-23,05:23:49,2013-08-23,05:37:49,41.140917,-8.610147,41.143275,-8.637903,3506514,3506509
1377206643620000601,2013-08-23,05:24:03,2013-08-23,05:33:48,41.141475,-8.615313,41.142744,-8.574795,3506513,3506522
1377206675620000005,2013-08-23,05:24:35,2013-08-23,05:29:50,41.141358,-8.61381,41.145669,-8.607303,3506514,3508431
1377206682620000554,2013-08-23,05:24:42,2013-08-23,05:26:27,41.150808,-8.60985,41.159664,-8.608176,3510347,3512263
1377206709620000398,2013-08-23,05:25:09,2013-08-23,05:29:54,41.154363,-8.649459,41.152473,-8.630514,3510339,3510342
1377206713620000617,2013-08-23,05:25:13,2013-08-23,05:33:58,41.144652,-8.606529,41.15538,-8.629407,3506515,3512259
1377206717620000037,2013-08-23,05:25:17,2013-08-23,05:32:02,41.140935,-8.610228,41.149971,-8.614278,3506514,3508430
1377206725620000038,2013-08-23,05:25:25,2013-08-23,05:43:55,41.164164,-8.618364,41.145471,-8.604954,3514177,3508432
1377206751620000192,2013-08-23,05:25:51,2013-08-23,05:33:21,41.154912,-8.630712,41.145984,-8.613108,3510342,3508430
1377206779620000506,2013-08-23,05:26:19,2013-08-23,05:31:04,41.149539,-8.611173,41.162805,-8.60526,3508430,3514179
1377206793620000594,2013-08-23,05:26:33,2013-08-23,05:30:18,41.160969,-8.628957,41.161185,-8.640576,3514175,3514172
1377206858620000178,2013-08-23,05:27:38,2013-08-23,05:37:38,41.154336,-8.613306,41.145309,-8.627265,3510346,3508427
1377206859620000395,2013-08-23,05:27:39,2013-08-23,05:41:24,41.14035,-8.614656,41.160222,-8.640864,3506514,3514172
1377206873620000256,2013-08-23,05:27:53,2013-08-23,05:40:53,41.176305,-8.585568,41.141439,-8.613459,3519931,3506514
1377206875620000020,2013-08-23,05:27:55,2013-08-23,05:56:40,41.157117,-8.602065,41.257719,-8.642988,3512264,3550576
1377206880620000273,2013-08-23,05:28:00,2013-08-23,05:48:00,41.141295,-8.613981,41.238342,-8.667036,3506514,3542907
1377206885620000307,2013-08-23,05:28:05,2013-08-23,05:33:20,41.149449,-8.60418,41.14341,-8.611794,3508432,3506514
1377206888620000688,2013-08-23,05:28:08,2013-08-23,05:39:08,41.176377,-8.585586,41.146164,-8.611533,3519931,3508430
1377206889620000042,2013-08-23,05:28:09,2013-08-23,05:30:54,41.149242,-8.630874,41.154786,-8.630586,3508426,3510342
1377206901620000554,2013-08-23,05:28:21,2013-08-23,05:28:36,41.16258,-8.610381,41.162706,-8.611101,3514178,3514178
1377206918620000345,2013-08-23,05:28:38,2013-08-23,05:39:08,41.158935,-8.568927,41.17392,-8.583012,3512271,3518016
1377206955620000105,2013-08-23,05:29:15,2013-08-23,05:38:45,41.148513,-8.610777,41.174577,-8.587782,3508430,3518015
1377206974620000496,2013-08-23,05:29:34,2013-08-23,05:40:49,41.143194,-8.608104,41.159304,-8.638749,3506515,3512257
1377207005620000011,2013-08-23,05:30:05,2013-08-23,05:37:20,41.145345,-8.615799,41.152572,-8.629866,3508429,3510343
1377207017620000344,2013-08-23,05:30:17,2013-08-23,05:36:17,41.140656,-8.61552,41.15637,-8.629002,3506513,3512259
1377207023620000249,2013-08-23,05:30:23,2013-08-23,05:39:08,41.172102,-8.587809,41.162076,-8.605656,3518015,3514179
1377207027620000570,2013-08-23,05:30:27,2013-08-23,05:42:57,41.144544,-8.60652,41.156703,-8.665947,3506515,3512251
1377207031620000337,2013-08-23,05:30:31,2013-08-23,05:34:46,41.157558,-8.652267,41.169735,-8.659764,3512254,3516085
1377207053620000618,2013-08-23,05:30:53,2013-08-23,05:40:38,41.15736,-8.630181,41.141457,-8.613423,3512258,3506514
1377207057620000481,2013-08-23,05:30:57,2013-08-23,05:37:27,41.182722,-8.600148,41.185359,-8.587107,3521844,3523763
1377207069620000305,2013-08-23,05:31:09,2013-08-23,05:41:09,41.145633,-8.610759,41.137065,-8.619336,3508430,3504597
1377207107620000140,2013-08-23,05:31:47,2013-08-23,05:39:32,41.141331,-8.614152,41.147334,-8.603883,3506514,3508432
1377207138620000671,2013-08-23,05:32:18,2013-08-23,05:46:33,41.147469,-8.60877,41.170734,-8.670789,3508431,3517998
1377207140620000594,2013-08-23,05:32:20,2013-08-23,05:43:35,41.16105,-8.640711,41.147748,-8.616114,3514172,3508429
1377207154620000260,2013-08-23,05:32:34,2013-08-23,05:40:19,41.1669,-8.627139,41.161455,-8.609418,3516091,3514179
1377207167620000233,2013-08-23,05:32:47,2013-08-23,05:45:47,41.153508,-8.610309,41.114061,-8.611812,3510346,3495018
1377207169620000488,2013-08-23,05:32:49,2013-08-23,05:40:34,41.147568,-8.666469,41.161401,-8.640639,3508419,3514172
1377207199620000320,2013-08-23,05:33:19,2013-08-23,05:39:49,41.147793,-8.610984,41.160798,-8.64117,3508430,3514172
1377207223620000058,2013-08-23,05:33:43,2013-08-23,05:42:43,41.166963,-8.627076,41.169528,-8.582616,3516091,3516100
1377207229620000333,2013-08-23,05:33:49,2013-08-23,05:53:49,41.14917,-8.599239,41.172183,-8.630856,3508433,3518006
1377207284620000692,2013-08-23,05:34:44,2013-08-23,05:35:44,41.147982,-8.619867,41.151573,-8.606448,3508429,3510347
1377207285620000060,2013-08-23,05:34:45,2013-08-23,05:42:15,41.160996,-8.628822,41.159115,-8.638542,3514175,3512257
1377207289620000632,2013-08-23,05:34:49,2013-08-23,05:41:34,41.149179,-8.599311,41.179986,-8.58951,3508433,3519931
1377207292620000360,2013-08-23,05:34:52,2013-08-23,05:47:22,41.158323,-8.660637,41.150862,-8.614593,3512252,3510346
1377207373620000370,2013-08-23,05:36:13,2013-08-23,05:46:43,41.160978,-8.597592,41.16096,-8.597619,3514181,3514181
1377207458620000662,2013-08-23,05:37:38,2013-08-23,05:45:08,41.182722,-8.600193,41.182524,-8.599509,3521844,3521845
1377207479620000031,2013-08-23,05:37:59,2013-08-23,05:48:14,41.153868,-8.674119,41.145912,-8.61372,3510334,3508430
1377207480620000454,2013-08-23,05:38:00,2013-08-23,05:43:00,41.148387,-8.613873,41.143383,-8.620848,3508430,3506512
1377207480620000120,2013-08-23,05:38:00,2013-08-23,05:45:00,41.141385,-8.614035,41.15808,-8.604495,3506514,3512264
1377207485620000901,2013-08-23,05:38:05,2013-08-23,06:23:20,41.141322,-8.613891,41.148459,-8.639649,3506514,3508425
1377207497620000472,2013-08-23,05:38:17,2013-08-23,05:43:32,41.157702,-8.612433,41.178825,-8.60922,3512262,3519927
1377207505620000596,2013-08-23,05:38:25,2013-08-23,05:41:10,41.169366,-8.618679,41.173947,-8.619678,3516093,3518009
1377207524620000574,2013-08-23,05:38:44,2013-08-23,05:53:14,41.169312,-8.60571,41.15052,-8.64792,3516095,3510339
1377207538620000297,2013-08-23,05:38:58,2013-08-23,05:40:43,41.157693,-8.627994,41.156883,-8.631018,3512259,3512258
1377207550620000359,2013-08-23,05:39:10,2013-08-23,05:52:25,41.179563,-8.624457,41.147676,-8.614116,3519924,3508430
1377207559620000686,2013-08-23,05:39:19,2013-08-23,05:42:49,41.157486,-8.628291,41.164389,-8.616195,3512259,3514177
1377207584620000051,2013-08-23,05:39:44,2013-08-23,05:51:44,41.144913,-8.628363,41.140548,-8.635914,3506511,3506509
1377207640620000597,2013-08-23,05:40:40,2013-08-23,05:56:55,41.154363,-8.649405,41.161005,-8.606889,3510339,3514179
1377207678620000492,2013-08-23,05:41:18,2013-08-23,05:49:03,41.141214,-8.614089,41.154399,-8.630865,3506514,3510342
1377207685620000325,2013-08-23,05:41:25,2013-08-23,05:53:40,41.141223,-8.613882,41.184828,-8.603118,3506514,3521844
1377207688620000351,2013-08-23,05:41:28,2013-08-23,05:55:13,41.151285,-8.609616,41.167467,-8.568,3510347,3516103
1377207691620000463,2013-08-23,05:41:31,2013-08-23,05:48:16,41.152941,-8.60994,41.141016,-8.614683,3510347,3506514
1377207740620000160,2013-08-23,05:42:20,2013-08-23,06:00:05,41.171814,-8.687664,41.165136,-8.638362,3517995,3516089
1377207744620000601,2013-08-23,05:42:24,2013-08-23,05:48:39,41.141358,-8.61354,41.153589,-8.607096,3506514,3510347
1377207748620000167,2013-08-23,05:42:28,2013-08-23,05:50:13,41.154462,-8.673858,41.187168,-8.660061,3510334,3523748
1377207754620000007,2013-08-23,05:42:34,2013-08-23,05:49:04,41.17383,-8.688816,41.18004,-8.653995,3517995,3521834
1377207833620000625,2013-08-23,05:43:53,2013-08-23,05:54:53,41.14854,-8.585622,41.154201,-8.649927,3508435,3510339
1377207865620000380,2013-08-23,05:44:25,2013-08-23,05:53:25,41.17041,-8.620875,41.173848,-8.688807,3518008,3517995
1377207908620000648,2013-08-23,05:45:08,2013-08-23,05:53:38,41.148513,-8.585703,41.170023,-8.586693,3508435,3518015
1377207963620000015,2013-08-23,05:46:03,2013-08-23,05:56:03,41.148567,-8.585604,41.159295,-8.569062,3508435,3512271
1377207976620000542,2013-08-23,05:46:16,2013-08-23,05:53:16,41.146173,-8.617617,41.132691,-8.608068,3508429,3502683
1377208002620000171,2013-08-23,05:46:42,2013-08-23,06:01:27,41.146263,-8.617644,41.104656,-8.580942,3508429,3491192
1377208008620000344,2013-08-23,05:46:48,2013-08-23,05:55:18,41.137542,-8.614116,41.147946,-8.611623,3504598,3508430
1377208013620000004,2013-08-23,05:46:53,2013-08-23,05:51:38,41.146047,-8.619957,41.14998,-8.620965,3508429,3508428
1377208025620000616,2013-08-23,05:47:05,2013-08-23,05:56:20,41.148423,-8.638749,41.169969,-8.586684,3508425,3516099
1377208050620000311,2013-08-23,05:47:30,2013-08-23,05:55:00,41.140683,-8.615529,41.157135,-8.628381,3506513,3512259
1377208059620000436,2013-08-23,05:47:39,2013-08-23,05:54:54,41.146047,-8.612838,41.157207,-8.602002,3508430,3512264
1377208074620000681,2013-08-23,05:47:54,2013-08-23,05:54:09,41.163183,-8.584353,41.162301,-8.607879,3514184,3514179
1377208097620000081,2013-08-23,05:48:17,2013-08-23,05:58:32,41.176395,-8.585568,41.145957,-8.611542,3519931,3508430
1377208112620000663,2013-08-23,05:48:32,2013-08-23,05:58:47,41.146236,-8.617698,41.164128,-8.605242,3508429,3514179
1377208137620000101,2013-08-23,05:48:57,2013-08-23,05:55:57,41.140665,-8.61552,41.142942,-8.575344,3506513,3506521
1377208189620000356,2013-08-23,05:49:49,2013-08-23,05:55:49,41.140854,-8.610057,41.14755,-8.611209,3506514,3508430
1377208270620000304,2013-08-23,05:51:10,2013-08-23,06:00:55,41.140836,-8.61003,41.151177,-8.614746,3506514,3510346
1377208286620000672,2013-08-23,05:51:26,2013-08-23,06:00:26,41.182704,-8.600193,41.18022,-8.647713,3521844,3521835
1377208287620000310,2013-08-23,05:51:27,2013-08-23,06:03:57,41.14089,-8.610111,41.159151,-8.638677,3506514,3512257
1377208312620000252,2013-08-23,05:51:52,2013-08-23,06:00:52,41.145705,-8.610714,41.162643,-8.656614,3508430,3514169
1377208343620000651,2013-08-23,05:52:23,2013-08-23,06:01:08,41.173704,-8.688411,41.16006,-8.673147,3517995,3514166
1377208372620000014,2013-08-23,05:52:52,2013-08-23,06:04:22,41.140656,-8.615511,41.179563,-8.613873,3506513,3519926
1377208388620000476,2013-08-23,05:53:08,2013-08-23,06:07:38,41.15916,-8.597664,41.158485,-8.668881,3512265,3512251
1377208470620000321,2013-08-23,05:54:30,2013-08-23,06:11:45,41.149467,-8.61111,41.0085,-8.636373,3508430,3454777
1377208477620000105,2013-08-23,05:54:37,2013-08-23,06:03:52,41.169672,-8.589258,41.14728,-8.615583,3516099,3508429
1377208606620000154,2013-08-23,05:56:46,2013-08-23,06:06:31,41.148,-8.62353,41.155119,-8.666811,3508428,3512251
1377208622620000356,2013-08-23,05:57:02,2013-08-23,06:01:32,41.146407,-8.611587,41.145435,-8.607519,3508430,3508431
1377208660620000066,2013-08-23,05:57:40,2013-08-23,06:03:10,41.140683,-8.615538,41.148225,-8.612658,3506513,3508430
1377208663620000263,2013-08-23,05:57:43,2013-08-23,06:04:13,41.148612,-8.585712,41.163597,-8.59797,3508435,3514181
