userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375650879620000492,2013-08-05,05:14:39,2013-08-05,05:18:39,41.141241,-8.613927,41.144985,-8.613774,3506514,3506514
1375650912620000364,2013-08-05,05:15:12,2013-08-05,05:25:27,41.164668,-8.58312,41.141133,-8.617887,3514184,3506513
1375650959620000360,2013-08-05,05:15:59,2013-08-05,05:27:14,41.161455,-8.640864,41.14548,-8.610678,3514172,3508430
1375650963620000520,2013-08-05,05:16:03,2013-08-05,05:21:03,41.141196,-8.613909,41.145651,-8.607204,3506514,3508431
1375650971620000004,2013-08-05,05:16:11,2013-08-05,05:27:56,41.161185,-8.640594,41.145597,-8.610921,3514172,3508430
1375650997620000465,2013-08-05,05:16:37,2013-08-05,05:22:37,41.166981,-8.608149,41.152293,-8.606691,3516095,3510347
1375651000620000675,2013-08-05,05:16:40,2013-08-05,05:22:40,41.141151,-8.613819,41.145561,-8.607195,3506514,3508431
1375651020620000267,2013-08-05,05:17:00,2013-08-05,05:26:30,41.157423,-8.628327,41.171445,-8.585298,3512259,3518015
1375651043620000395,2013-08-05,05:17:23,2013-08-05,05:27:53,41.141151,-8.613927,41.160402,-8.641224,3506514,3514172
1375651044620000359,2013-08-05,05:17:24,2013-08-05,05:21:54,41.147622,-8.613252,41.150268,-8.620974,3508430,3510344
1375651081620000688,2013-08-05,05:18:01,2013-08-05,05:27:46,41.168403,-8.579025,41.186061,-8.596854,3516101,3523761
1375651087620000356,2013-08-05,05:18:07,2013-08-05,05:29:07,41.16285,-8.591481,41.118543,-8.63532,3514182,3496929
1375651120620000483,2013-08-05,05:18:40,2013-08-05,05:27:55,41.140845,-8.61003,41.162634,-8.610048,3506514,3514178
1375651156620000235,2013-08-05,05:19:16,2013-08-05,05:37:16,41.145723,-8.611011,41.107698,-8.655489,3508430,3493093
1375651162620000430,2013-08-05,05:19:22,2013-08-05,05:39:37,41.145714,-8.610921,41.107878,-8.655723,3508430,3493093
1375651185620000108,2013-08-05,05:19:45,2013-08-05,05:27:30,41.140908,-8.61012,41.153607,-8.604981,3506514,3510348
1375651209620000450,2013-08-05,05:20:09,2013-08-05,05:23:39,41.177214,-8.609481,41.170221,-8.621082,3519927,3518008
1375651256620000089,2013-08-05,05:20:56,2013-08-05,05:27:11,41.1615,-8.656794,41.146299,-8.617401,3514169,3508429
1375651319620000372,2013-08-05,05:21:59,2013-08-05,05:29:59,41.156676,-8.679222,41.161779,-8.640972,3512249,3514172
1375651321620000648,2013-08-05,05:22:01,2013-08-05,05:38:46,41.16483,-8.583147,41.17986,-8.691867,3514184,3519910
1375651333620000011,2013-08-05,05:22:13,2013-08-05,05:38:43,41.163741,-8.643024,41.202801,-8.693163,3514172,3529490
1375651379620000617,2013-08-05,05:22:59,2013-08-05,05:33:44,41.177538,-8.646489,41.202342,-8.642205,3519919,3529500
1375651413620000280,2013-08-05,05:23:33,2013-08-05,05:35:48,41.151168,-8.609553,41.182578,-8.682507,3510347,3521828
1375651419620000031,2013-08-05,05:23:39,2013-08-05,05:35:09,41.144652,-8.606466,41.162715,-8.652267,3506515,3514170
1375651427620000344,2013-08-05,05:23:47,2013-08-05,05:37:02,41.144571,-8.624457,41.14161,-8.649387,3506512,3506507
1375651446620000589,2013-08-05,05:24:06,2013-08-05,05:33:21,41.144607,-8.62452,41.144409,-8.604666,3506512,3506516
1375651502620000201,2013-08-05,05:25:02,2013-08-05,05:34:17,41.155002,-8.620947,41.169879,-8.60283,3512260,3516096
1375651521620000351,2013-08-05,05:25:21,2013-08-05,05:29:21,41.145651,-8.610867,41.157216,-8.601894,3508430,3512264
1375651546620000003,2013-08-05,05:25:46,2013-08-05,05:30:46,41.158539,-8.574363,41.160753,-8.592084,3512270,3514182
1375651565620000333,2013-08-05,05:26:05,2013-08-05,05:32:05,41.180193,-8.58285,41.166378,-8.611884,3521848,3516094
1375651566620000458,2013-08-05,05:26:06,2013-08-05,05:56:21,41.1867,-8.624889,41.158125,-8.601534,3523756,3512264
1375651583620000663,2013-08-05,05:26:23,2013-08-05,05:32:53,41.140746,-8.615448,41.157387,-8.601804,3506513,3512264
1375651588620000105,2013-08-05,05:26:28,2013-08-05,05:33:43,41.169879,-8.654508,41.17608,-8.606988,3516086,3519927
1375651602620000140,2013-08-05,05:26:42,2013-08-05,05:32:57,41.141349,-8.614044,41.150178,-8.620974,3506514,3510344
1375651680620000524,2013-08-05,05:28:00,2013-08-05,05:43:15,41.149152,-8.643411,41.149143,-8.643366,3508424,3508424
1375651684620000153,2013-08-05,05:28:04,2013-08-05,05:33:04,41.148009,-8.64279,41.154273,-8.649792,3508424,3510339
1375651694620000254,2013-08-05,05:28:14,2013-08-05,05:37:14,41.141196,-8.613999,41.154399,-8.649351,3506514,3510339
1375651784620000520,2013-08-05,05:29:44,2013-08-05,05:54:44,41.150979,-8.646003,41.15889,-8.608401,3510339,3512263
1375651808620000249,2013-08-05,05:30:08,2013-08-05,05:40:38,41.138649,-8.610255,41.154228,-8.630703,3504598,3510342
1375651825620000196,2013-08-05,05:30:25,2013-08-05,05:48:55,41.181183,-8.58474,41.154552,-8.630757,3521848,3510342
1375651897620000080,2013-08-05,05:31:37,2013-08-05,05:46:07,41.168106,-8.689356,41.146029,-8.61156,3516079,3508430
1375651914620000108,2013-08-05,05:31:54,2013-08-05,05:36:54,41.150124,-8.607285,41.143779,-8.610543,3510347,3506514
1375652003620000008,2013-08-05,05:33:23,2013-08-05,05:37:38,41.160951,-8.628894,41.150853,-8.625969,3514175,3510343
1375652003620000681,2013-08-05,05:33:23,2013-08-05,05:43:23,41.140719,-8.61552,41.142663,-8.574552,3506513,3506522
1375652133620000497,2013-08-05,05:35:33,2013-08-05,05:43:03,41.156532,-8.679753,41.159079,-8.638623,3512249,3512257
1375652176620000310,2013-08-05,05:36:16,2013-08-05,05:46:01,41.140836,-8.610021,41.161059,-8.640738,3506514,3514172
1375652178620000473,2013-08-05,05:36:18,2013-08-05,05:56:48,41.182299,-8.598276,41.257629,-8.643141,3521845,3550576
1375652190620000465,2013-08-05,05:36:30,2013-08-05,05:39:45,41.146344,-8.631297,41.140701,-8.615439,3508426,3506513
1375652191620000406,2013-08-05,05:36:31,2013-08-05,05:53:46,41.18265,-8.600049,41.159403,-8.581077,3521844,3512268
1375652204620000569,2013-08-05,05:36:44,2013-08-05,05:41:59,41.161212,-8.603937,41.18076,-8.581932,3514180,3521848
1375652280620000235,2013-08-05,05:38:00,2013-08-05,05:42:30,41.107707,-8.655489,41.112108,-8.638344,3493093,3495013
1375652289620000492,2013-08-05,05:38:09,2013-08-05,05:48:39,41.141142,-8.614107,41.16015,-8.640873,3506514,3514172
1375652330620000625,2013-08-05,05:38:50,2013-08-05,05:45:05,41.146137,-8.617608,41.155362,-8.613909,3508429,3512262
1375652341620000171,2013-08-05,05:39:01,2013-08-05,05:48:31,41.146272,-8.617572,41.173443,-8.588655,3508429,3518015
1375652379620000154,2013-08-05,05:39:39,2013-08-05,05:46:39,41.164695,-8.648478,41.157315,-8.628318,3514171,3512259
1375652395620000529,2013-08-05,05:39:55,2013-08-05,05:49:55,41.148099,-8.66538,41.138091,-8.611353,3508419,3504598
1375652406620000488,2013-08-05,05:40:06,2013-08-05,05:47:51,41.16699,-8.627184,41.170914,-8.606214,3516091,3518011
1375652416620000020,2013-08-05,05:40:16,2013-08-05,05:47:16,41.157153,-8.601939,41.155434,-8.604702,3512264,3512264
1375652425620000364,2013-08-05,05:40:25,2013-08-05,05:48:55,41.140836,-8.610057,41.159313,-8.63865,3506514,3512257
1375652450620000648,2013-08-05,05:40:50,2013-08-05,05:45:50,41.173686,-8.689131,41.149764,-8.676108,3517995,3508417
1375652450620000668,2013-08-05,05:40:50,2013-08-05,05:49:20,41.138046,-8.611686,41.145435,-8.624754,3504598,3508428
1375652456620000256,2013-08-05,05:40:56,2013-08-05,05:47:26,41.163201,-8.584272,41.174577,-8.565453,3514184,3518019
1375652491620000201,2013-08-05,05:41:31,2013-08-05,05:56:16,41.157207,-8.601885,41.142501,-8.620146,3512264,3506512
1375652525620000640,2013-08-05,05:42:05,2013-08-05,05:54:35,41.15718,-8.602011,41.141313,-8.613783,3512264,3506514
1375652605620000271,2013-08-05,05:43:25,2013-08-05,05:49:40,41.14566,-8.610858,41.154336,-8.649648,3508430,3510339
1375652652620000518,2013-08-05,05:44:12,2013-08-05,06:03:57,41.175837,-8.612955,41.175855,-8.613027,3519926,3519926
1375652671620000249,2013-08-05,05:44:31,2013-08-05,05:53:46,41.144058,-8.622153,41.164209,-8.601057,3506512,3514180
1375652710620000303,2013-08-05,05:45:10,2013-08-05,05:47:55,41.157414,-8.62821,41.159484,-8.63802,3512259,3512257
1375652772620000678,2013-08-05,05:46:12,2013-08-05,05:53:42,41.145579,-8.610894,41.176521,-8.611542,3508430,3519926
1375652786620000080,2013-08-05,05:46:26,2013-08-05,05:48:26,41.146416,-8.6112,41.148531,-8.609688,3508430,3508431
1375652805620000483,2013-08-05,05:46:45,2013-08-05,05:54:15,41.140782,-8.610057,41.155227,-8.602335,3506514,3512264
1375652807620000574,2013-08-05,05:46:47,2013-08-05,06:18:02,41.157648,-8.645454,41.15016,-8.647857,3512255,3510339
1375652812620000344,2013-08-05,05:46:52,2013-08-05,05:53:52,41.138028,-8.611713,41.106105,-8.601012,3504598,3493104
1375652830620000548,2013-08-05,05:47:10,2013-08-05,05:55:55,41.157432,-8.628156,41.171139,-8.612793,3512259,3518010
1375652839620000054,2013-08-05,05:47:19,2013-08-05,05:57:34,41.140431,-8.614557,41.14791,-8.606403,3506514,3508431
1375652846620000351,2013-08-05,05:47:26,2013-08-05,05:54:26,41.145453,-8.610993,41.153364,-8.654796,3508430,3510338
1375652882620000101,2013-08-05,05:48:02,2013-08-05,05:54:02,41.141295,-8.614017,41.151132,-8.649927,3506514,3510339
1375652987620000663,2013-08-05,05:49:47,2013-08-05,05:57:02,41.14035,-8.614539,41.147289,-8.606745,3506514,3508431
1375653037620000621,2013-08-05,05:50:37,2013-08-05,06:02:37,41.154417,-8.613252,41.154804,-8.654859,3510346,3510338
1375653043620000653,2013-08-05,05:50:43,2013-08-05,05:56:43,41.145372,-8.615448,41.152833,-8.621712,3508429,3510344
1375653063620000482,2013-08-05,05:51:03,2013-08-05,06:01:48,41.148612,-8.585595,41.16132,-8.634915,3508435,3514174
1375653084620000675,2013-08-05,05:51:24,2013-08-05,06:01:09,41.14125,-8.614017,41.154084,-8.613315,3506514,3510346
1375653095620000089,2013-08-05,05:51:35,2013-08-05,05:57:05,41.141268,-8.614026,41.157081,-8.601957,3506514,3512264
1375653103620000481,2013-08-05,05:51:43,2013-08-05,05:59:43,41.182713,-8.600175,41.168466,-8.620452,3521844,3516092
1375653119620000352,2013-08-05,05:51:59,2013-08-05,06:11:29,41.143221,-8.618427,41.173119,-8.633583,3506513,3518006
1375653147620000686,2013-08-05,05:52:27,2013-08-05,05:57:12,41.145858,-8.612316,41.154435,-8.63073,3508430,3510342
1375653153620000668,2013-08-05,05:52:33,2013-08-05,06:00:33,41.142357,-8.619993,41.161338,-8.640639,3506513,3514172
1375653174620000256,2013-08-05,05:52:54,2013-08-05,06:01:24,41.166063,-8.569791,41.168592,-8.624979,3516103,3516092
1375653174620000687,2013-08-05,05:52:54,2013-08-05,05:59:09,41.16969,-8.589249,41.175162,-8.624772,3516099,3519924
1375653183620000311,2013-08-05,05:53:03,2013-08-05,06:06:48,41.144895,-8.610777,41.14539,-8.610696,3506514,3508430
1375653191620000497,2013-08-05,05:53:11,2013-08-05,05:57:26,41.154408,-8.649018,41.1642,-8.636148,3510339,3514173
1375653215620000611,2013-08-05,05:53:35,2013-08-05,06:00:35,41.166981,-8.627049,41.170824,-8.652096,3516091,3518002
1375653304620000233,2013-08-05,05:55:04,2013-08-05,06:06:34,41.146605,-8.604918,41.170527,-8.649558,3508432,3518003
1375653329620000280,2013-08-05,05:55:29,2013-08-05,06:07:14,41.170716,-8.665641,41.153598,-8.66088,3517999,3510336
1375653356620000612,2013-08-05,05:55:56,2013-08-05,06:03:26,41.143923,-8.613792,41.149269,-8.606727,3506514,3508431
1375653366620000305,2013-08-05,05:56:06,2013-08-05,06:02:51,41.144571,-8.606286,41.128128,-8.605809,3506515,3500767
1375653402620000307,2013-08-05,05:56:42,2013-08-05,06:07:12,41.144625,-8.606205,41.172777,-8.612514,3506515,3518010
1375653410620000254,2013-08-05,05:56:50,2013-08-05,06:08:35,41.154273,-8.649396,41.198724,-8.577,3510339,3527597
1375653415620000596,2013-08-05,05:56:55,2013-08-05,06:05:40,41.15259,-8.630451,41.157171,-8.602011,3510342,3512264
1375653424620000515,2013-08-05,05:57:04,2013-08-05,06:04:34,41.154453,-8.613279,41.141025,-8.614719,3510346,3506514
1375653449620000013,2013-08-05,05:57:29,2013-08-05,06:09:14,41.182713,-8.618472,41.215932,-8.591679,3521841,3535258
1375653451620000153,2013-08-05,05:57:31,2013-08-05,06:08:16,41.156028,-8.655111,41.18175,-8.609391,3512253,3521843
1375653465620000359,2013-08-05,05:57:45,2013-08-05,06:07:00,41.141367,-8.613873,41.142654,-8.574714,3506514,3506522
1375653473620000167,2013-08-05,05:57:53,2013-08-05,06:02:23,41.173875,-8.648055,41.18967,-8.639442,3518003,3523753
1375653510620000423,2013-08-05,05:58:30,2013-08-05,06:07:30,41.161059,-8.621136,41.182146,-8.601831,3514176,3521844
1375653540620000011,2013-08-05,05:59:00,2013-08-05,06:06:30,41.145651,-8.610759,41.144175,-8.641125,3508430,3506508
1375653581620000657,2013-08-05,05:59:41,2013-08-05,06:08:56,41.180391,-8.645544,41.167485,-8.613027,3521835,3516094
1375653583620000108,2013-08-05,05:59:43,2013-08-05,06:08:13,41.140845,-8.609913,41.123655,-8.61453,3506515,3498850
1375653650620000231,2013-08-05,06:00:50,2013-08-05,06:21:05,41.145399,-8.610966,41.127318,-8.648586,3508430,3500759
1375653662620000140,2013-08-05,06:01:02,2013-08-05,06:05:32,41.141259,-8.614044,41.137848,-8.612784,3506514,3504598
1375653692620000678,2013-08-05,06:01:32,2013-08-05,06:07:17,41.165694,-8.578773,41.14881,-8.572563,3516101,3508438
1375653762620000520,2013-08-05,06:02:42,2013-08-05,06:14:27,41.145498,-8.610876,41.142636,-8.637597,3508430,3506509
1375653793620000235,2013-08-05,06:03:13,2013-08-05,06:09:58,41.138901,-8.609742,41.145669,-8.607285,3504599,3508431
1375653818620000112,2013-08-05,06:03:38,2013-08-05,06:13:53,41.151285,-8.609697,41.133267,-8.628336,3510347,3502679
1375653875620000053,2013-08-05,06:04:35,2013-08-05,06:13:50,41.148603,-8.585649,41.17437,-8.580357,3508435,3518016
1375653915620000403,2013-08-05,06:05:15,2013-08-05,06:14:30,41.148621,-8.58564,41.165955,-8.594748,3508435,3516098
1375653931620000372,2013-08-05,06:05:31,2013-08-05,06:13:46,41.15394,-8.674065,41.154489,-8.630811,3510334,3510342
1375653932620000334,2013-08-05,06:05:32,2013-08-05,06:16:17,41.14863,-8.585631,41.151078,-8.662491,3508435,3510336
1375653982620000273,2013-08-05,06:06:22,2013-08-05,06:22:37,41.148522,-8.585613,41.152329,-8.61084,3508435,3510346
1375654038620000305,2013-08-05,06:07:18,2013-08-05,06:26:33,41.120208,-8.606268,41.115465,-8.662338,3498851,3496924
1375654060620000325,2013-08-05,06:07:40,2013-08-05,06:15:55,41.148252,-8.658909,41.141547,-8.613414,3508421,3506514
1375654096620000653,2013-08-05,06:08:16,2013-08-05,06:21:01,41.153436,-8.626374,41.229423,-8.684847,3510343,3539072
1375654136620000195,2013-08-05,06:08:56,2013-08-05,06:10:56,41.151258,-8.609562,41.150052,-8.614233,3510347,3510346
1375654141620000435,2013-08-05,06:09:01,2013-08-05,06:15:46,41.152446,-8.625582,41.167476,-8.623539,3510343,3516092
1375654162620000678,2013-08-05,06:09:22,2013-08-05,06:15:37,41.151492,-8.574975,41.153913,-8.566407,3510354,3510355
1375654177620000310,2013-08-05,06:09:37,2013-08-05,06:16:07,41.140809,-8.610003,41.157279,-8.60202,3506514,3512264
1375654192620000395,2013-08-05,06:09:52,2013-08-05,06:23:22,41.141376,-8.613972,41.154336,-8.649828,3506514,3510339
1375654200620000483,2013-08-05,06:10:00,2013-08-05,06:27:00,41.140917,-8.610174,41.193252,-8.696673,3506514,3525657
1375654205620000486,2013-08-05,06:10:05,2013-08-05,06:16:05,41.163156,-8.584326,41.148657,-8.598762,3514184,3508433
1375654265620000506,2013-08-05,06:11:05,2013-08-05,06:22:35,41.140638,-8.615502,41.164767,-8.583192,3506513,3514184
1375654292620000453,2013-08-05,06:11:32,2013-08-05,06:21:17,41.148,-8.619876,41.145849,-8.587197,3508429,3508435
1375654322620000007,2013-08-05,06:12:02,2013-08-05,06:22:47,41.140665,-8.615601,41.164659,-8.58303,3506513,3514184
1375654358620000640,2013-08-05,06:12:38,2013-08-05,06:25:08,41.141358,-8.613891,41.179554,-8.62443,3506514,3519924
1375654367620000263,2013-08-05,06:12:47,2013-08-05,06:15:47,41.149305,-8.586369,41.152959,-8.594496,3508435,3510350
1375654369620000430,2013-08-05,06:12:49,2013-08-05,06:24:49,41.141277,-8.613945,41.179527,-8.624295,3506514,3519924
1375654436620000196,2013-08-05,06:13:56,2013-08-05,06:26:41,41.161167,-8.604765,41.159241,-8.609904,3514180,3512263
1375654441620000344,2013-08-05,06:14:01,2013-08-05,06:21:16,41.140629,-8.615601,41.154381,-8.649846,3506513,3510339
1375654452620000472,2013-08-05,06:14:12,2013-08-05,07:02:12,41.150691,-8.610876,41.377815,-8.764983,3510346,3596536
1375654484620000665,2013-08-05,06:14:44,2013-08-05,06:21:14,41.172768,-8.612163,41.178816,-8.647281,3518010,3519919
1375654514620000333,2013-08-05,06:15:14,2013-08-05,06:18:14,41.180643,-8.582697,41.167836,-8.579772,3521848,3516101
1375654523620000492,2013-08-05,06:15:23,2013-08-05,06:19:38,41.141313,-8.613909,41.151681,-8.609562,3506514,3510347
1375654564620000403,2013-08-05,06:16:04,2013-08-05,06:21:19,41.166801,-8.595,41.172696,-8.610741,3516097,3518010
1375654598620000008,2013-08-05,06:16:38,2013-08-05,06:22:23,41.151951,-8.627193,41.152545,-8.604864,3510343,3510348
1375654633620000618,2013-08-05,06:17:13,2013-08-05,06:22:13,41.145903,-8.612694,41.153607,-8.605521,3508430,3510347
1375654709620000686,2013-08-05,06:18:29,2013-08-05,06:22:14,41.14602,-8.612622,41.152707,-8.629785,3508430,3510343
1375654717620000321,2013-08-05,06:18:37,2013-08-05,06:24:37,41.149422,-8.611146,41.160042,-8.640765,3508430,3514172
1375654729620000171,2013-08-05,06:18:49,2013-08-05,06:34:49,41.145624,-8.610813,41.097852,-8.591022,3508430,3489274
1375654765620000310,2013-08-05,06:19:25,2013-08-05,06:25:10,41.153598,-8.604954,41.168178,-8.591931,3510348,3516098
1375654770620000263,2013-08-05,06:19:30,2013-08-05,06:27:00,41.14926,-8.586396,41.165298,-8.601759,3508435,3516096
1375654808620000663,2013-08-05,06:20:08,2013-08-05,06:31:53,41.14125,-8.613819,41.164749,-8.583129,3506514,3514184
1375654825620000311,2013-08-05,06:20:25,2013-08-05,06:49:40,41.145417,-8.61084,41.125059,-8.631459,3508430,3500762
1375654830620000688,2013-08-05,06:20:30,2013-08-05,06:26:30,41.181372,-8.584389,41.193837,-8.578611,3521848,3525681
1375654875620000360,2013-08-05,06:21:15,2013-08-05,06:41:15,41.143239,-8.618472,41.173092,-8.633529,3506513,3518006
1375654878620000101,2013-08-05,06:21:18,2013-08-05,06:29:03,41.141214,-8.614035,41.148441,-8.586063,3506514,3508435
1375654896620000108,2013-08-05,06:21:36,2013-08-05,06:27:21,41.14089,-8.61003,41.148018,-8.60643,3506514,3508431
1375654914620000201,2013-08-05,06:21:54,2013-08-05,06:26:54,41.151996,-8.627166,41.146758,-8.615106,3510343,3508429
1375654929620000089,2013-08-05,06:22:09,2013-08-05,06:25:24,41.141313,-8.61381,41.150025,-8.620956,3506514,3510344
1375654937620000333,2013-08-05,06:22:17,2013-08-05,06:37:17,41.180121,-8.572581,41.186601,-8.694855,3521850,3523742
1375654941620000403,2013-08-05,06:22:21,2013-08-05,06:33:36,41.172651,-8.610993,41.185125,-8.581923,3518010,3523764
1375654973620000520,2013-08-05,06:22:53,2013-08-05,06:26:08,41.136948,-8.617374,41.123475,-8.61471,3504597,3498850
1375654997620000672,2013-08-05,06:23:17,2013-08-05,06:30:47,41.180589,-8.582454,41.187303,-8.551962,3521848,3523770
1375655026620000367,2013-08-05,06:23:46,2013-08-05,06:32:01,41.148612,-8.58564,41.164632,-8.583093,3508435,3514184
1375655033620000256,2013-08-05,06:23:53,2013-08-05,06:30:08,41.161239,-8.631864,41.158575,-8.653833,3514174,3512254
1375655069620000023,2013-08-05,06:24:29,2013-08-05,06:32:14,41.170824,-8.612901,41.198841,-8.606322,3518010,3527591
1375655102620000617,2013-08-05,06:25:02,2013-08-05,06:38:47,41.144562,-8.60652,41.166009,-8.569917,3506515,3516103
1375655103620000621,2013-08-05,06:25:03,2013-08-05,06:31:48,41.161176,-8.604774,41.148045,-8.58618,3514180,3508435
1375655149620000675,2013-08-05,06:25:49,2013-08-05,06:37:04,41.141232,-8.613801,41.161617,-8.610894,3506514,3514178
1375655176620000271,2013-08-05,06:26:16,2013-08-05,06:33:46,41.145624,-8.610696,41.152995,-8.613612,3508430,3510346
1375655200620000359,2013-08-05,06:26:40,2013-08-05,06:32:10,41.141331,-8.61381,41.147856,-8.606601,3506514,3508431
1375655207620000325,2013-08-05,06:26:47,2013-08-05,06:33:02,41.14134,-8.613837,41.149647,-8.605125,3506514,3508431
