userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373353914620000163,2013-07-09,15:11:54,2013-07-09,15:27:39,41.208075,-8.556039,41.1606,-8.609823,3531433,3514179
1373353942620000187,2013-07-09,15:12:22,2013-07-09,15:30:07,41.162364,-8.667549,41.152095,-8.605557,3514167,3510347
1373353948620000068,2013-07-09,15:12:28,2013-07-09,15:20:43,41.141151,-8.613972,41.161455,-8.613117,3506514,3514178
1373353953620000049,2013-07-09,15:12:33,2013-07-09,15:31:18,41.182695,-8.600076,41.15682,-8.628633,3521844,3512259
1373353960620000031,2013-07-09,15:12:40,2013-07-09,15:23:40,41.155605,-8.6805,41.142483,-8.620308,3512248,3506512
1373353973620000386,2013-07-09,15:12:53,2013-07-09,15:18:23,41.159349,-8.58006,41.14674,-8.592903,3512268,3508434
1373353997620000042,2013-07-09,15:13:17,2013-07-09,15:20:47,41.160384,-8.609607,41.160582,-8.59419,3514179,3514182
1373354008620000377,2013-07-09,15:13:28,2013-07-09,15:25:58,41.175396,-8.627769,41.149908,-8.603478,3519923,3508432
1373354037620000372,2013-07-09,15:13:57,2013-07-09,15:28:42,41.154309,-8.649639,41.236848,-8.670114,3510339,3542906
1373354038620000640,2013-07-09,15:13:58,2013-07-09,15:32:13,41.157045,-8.600553,41.181624,-8.600472,3512264,3521844
1373354063620000515,2013-07-09,15:14:23,2013-07-09,15:18:23,41.150322,-8.60688,41.151456,-8.614944,3510347,3510346
1373354063620000432,2013-07-09,15:14:23,2013-07-09,15:23:23,41.158395,-8.639091,41.14692,-8.620092,3512257,3508428
1373354081620000591,2013-07-09,15:14:41,2013-07-09,15:28:41,41.175216,-8.64972,41.149323,-8.593713,3519919,3508434
1373354092620000252,2013-07-09,15:14:52,2013-07-09,15:31:37,41.178924,-8.620569,41.170698,-8.560845,3519924,3518020
1373354105620000458,2013-07-09,15:15:05,2013-07-09,15:43:20,41.173785,-8.556858,41.152473,-8.635923,3518021,3510341
1373354107620000578,2013-07-09,15:15:07,2013-07-09,15:26:22,41.160825,-8.594298,41.14728,-8.617995,3514182,3508429
1373354111620000359,2013-07-09,15:15:11,2013-07-09,15:29:41,41.159394,-8.580069,41.157603,-8.666208,3512268,3512251
1373354113620000480,2013-07-09,15:15:13,2013-07-09,15:23:43,41.161491,-8.656821,41.175657,-8.637435,3514169,3519921
1373354153620000440,2013-07-09,15:15:53,2013-07-09,15:35:08,41.151969,-8.627283,41.192631,-8.577846,3510343,3525681
1373354195620000286,2013-07-09,15:16:35,2013-07-09,15:24:05,41.145615,-8.610957,41.144814,-8.625366,3508430,3506511
1373354212620000429,2013-07-09,15:16:52,2013-07-09,15:21:22,41.145534,-8.61084,41.147208,-8.622378,3508430,3508428
1373354217620000562,2013-07-09,15:16:57,2013-07-09,15:20:27,41.145552,-8.61084,41.147658,-8.62011,3508430,3508428
1373354228620000271,2013-07-09,15:17:08,2013-07-09,15:21:53,41.145534,-8.610786,41.147154,-8.622414,3508430,3508428
1373354260620000189,2013-07-09,15:17:40,2013-07-09,15:31:40,41.15385,-8.674092,41.164398,-8.611119,3510334,3514178
1373354266620000436,2013-07-09,15:17:46,2013-07-09,15:32:01,41.160816,-8.606205,41.237658,-8.670393,3514179,3542906
1373354294620000389,2013-07-09,15:18:14,2013-07-09,15:23:44,41.167305,-8.649621,41.170059,-8.629551,3516087,3518007
1373354299620000011,2013-07-09,15:18:19,2013-07-09,15:38:19,41.147586,-8.609202,41.094063,-8.568441,3508431,3487363
1373354321620000157,2013-07-09,15:18:41,2013-07-09,15:25:41,41.14962,-8.67087,41.154318,-8.648577,3508418,3510339
1373354326620000174,2013-07-09,15:18:46,2013-07-09,15:35:16,41.157423,-8.630064,41.160762,-8.604342,3512258,3514180
1373354339620000044,2013-07-09,15:18:59,2013-07-09,15:36:14,41.175405,-8.627733,41.1444,-8.606034,3519923,3506515
1373354440620000904,2013-07-09,15:20:40,2013-07-09,15:39:10,41.145804,-8.600706,41.144157,-8.605188,3508432,3506515
1373354447620000460,2013-07-09,15:20:47,2013-07-09,15:30:47,41.156397,-8.573391,41.148162,-8.624259,3512270,3508428
1373354449620000409,2013-07-09,15:20:49,2013-07-09,15:33:49,41.170851,-8.638425,41.144661,-8.617311,3518005,3506513
1373354454620000602,2013-07-09,15:20:54,2013-07-09,15:33:39,41.174055,-8.590194,41.14881,-8.60751,3518014,3508431
1373354470620000450,2013-07-09,15:21:10,2013-07-09,15:37:10,41.157495,-8.644077,41.1768,-8.668692,3512256,3519915
1373354474620000319,2013-07-09,15:21:14,2013-07-09,15:34:59,41.158368,-8.576352,41.179581,-8.602029,3512269,3519928
1373354503620000503,2013-07-09,15:21:43,2013-07-09,15:28:58,41.145633,-8.610858,41.157873,-8.630379,3508430,3512258
1373354516620000104,2013-07-09,15:21:56,2013-07-09,15:28:11,41.167719,-8.61219,41.1669,-8.652771,3516094,3516086
1373354535620000549,2013-07-09,15:22:15,2013-07-09,15:31:00,41.179644,-8.602893,41.162031,-8.596494,3519928,3514181
1373354564620000161,2013-07-09,15:22:44,2013-07-09,15:37:44,41.170266,-8.651151,41.147568,-8.622252,3518002,3508428
1373354594620000230,2013-07-09,15:23:14,2013-07-09,15:41:29,41.182704,-8.60004,41.167269,-8.62443,3521844,3516092
1373354623620000247,2013-07-09,15:23:43,2013-07-09,15:34:58,41.162697,-8.591211,41.161662,-8.630046,3514182,3514174
1373354641620000304,2013-07-09,15:24:01,2013-07-09,15:30:31,41.14125,-8.610687,41.14836,-8.606322,3506514,3508431
1373354642620000192,2013-07-09,15:24:02,2013-07-09,15:36:32,41.171688,-8.649279,41.181777,-8.690157,3518003,3521826
1373354657620000285,2013-07-09,15:24:17,2013-07-09,15:29:17,41.145624,-8.610831,41.14476,-8.607087,3508430,3506515
1373354694620000196,2013-07-09,15:24:54,2013-07-09,15:40:24,41.194467,-8.645778,41.160888,-8.606691,3525667,3514179
1373354706620000098,2013-07-09,15:25:06,2013-07-09,15:31:21,41.174406,-8.580096,41.179545,-8.601957,3518016,3519928
1373354707620000410,2013-07-09,15:25:07,2013-07-09,15:30:37,41.171193,-8.661591,41.176089,-8.647101,3518000,3519919
1373354742620000577,2013-07-09,15:25:42,2013-07-09,15:37:57,41.17365,-8.654643,41.14764,-8.622306,3518002,3508428
1373354790620000152,2013-07-09,15:26:30,2013-07-09,15:40:15,41.154417,-8.613234,41.152797,-8.674263,3510346,3510334
1373354800620000607,2013-07-09,15:26:40,2013-07-09,15:31:55,41.154363,-8.613261,41.147325,-8.620335,3510346,3508428
1373354860620000424,2013-07-09,15:27:40,2013-07-09,15:40:25,41.160969,-8.628849,41.146155,-8.604531,3514175,3508432
1373354874620000015,2013-07-09,15:27:54,2013-07-09,15:40:09,41.16087,-8.615898,41.179158,-8.601165,3514177,3519928
1373354894620000451,2013-07-09,15:28:14,2013-07-09,15:44:14,41.154183,-8.638254,41.148792,-8.598834,3510341,3508433
1373354927620000022,2013-07-09,15:28:47,2013-07-09,15:40:02,41.164191,-8.590707,41.182578,-8.604072,3514182,3521844
1373354931620000269,2013-07-09,15:28:51,2013-07-09,15:33:51,41.166729,-8.613153,41.165253,-8.606394,3516094,3516095
1373354936620000364,2013-07-09,15:28:56,2013-07-09,15:38:56,41.145714,-8.610876,41.154687,-8.602929,3508430,3510348
1373354960620000154,2013-07-09,15:29:20,2013-07-09,15:35:35,41.145606,-8.610876,41.148828,-8.62578,3508430,3508427
1373354967620000351,2013-07-09,15:29:27,2013-07-09,15:42:57,41.236173,-8.669808,41.171643,-8.594829,3542907,3518014
1373354979620000077,2013-07-09,15:29:39,2013-07-09,15:39:39,41.158314,-8.593371,41.1831,-8.599905,3512266,3521845
1373354988620000520,2013-07-09,15:29:48,2013-07-09,15:41:33,41.16195,-8.576226,41.177871,-8.615133,3514185,3519925
1373355003620000681,2013-07-09,15:30:03,2013-07-09,15:38:18,41.175639,-8.605809,41.171391,-8.628444,3519927,3518007
1373355006620000669,2013-07-09,15:30:06,2013-07-09,15:39:36,41.160906,-8.628777,41.164497,-8.590374,3514175,3514182
1373355020620000320,2013-07-09,15:30:20,2013-07-09,15:35:05,41.14557,-8.610804,41.148819,-8.626014,3508430,3508427
1373355020620000242,2013-07-09,15:30:20,2013-07-09,15:37:50,41.169726,-8.589258,41.153616,-8.605764,3516099,3510347
1373355041620000562,2013-07-09,15:30:41,2013-07-09,15:50:26,41.145489,-8.610831,41.157162,-8.666577,3508430,3512251
1373355063620000326,2013-07-09,15:31:03,2013-07-09,15:41:18,41.173794,-8.63793,41.152788,-8.63064,3518005,3510342
1373355075620000617,2013-07-09,15:31:15,2013-07-09,15:39:00,41.146569,-8.592354,41.148126,-8.614107,3508434,3508430
1373355110620000653,2013-07-09,15:31:50,2013-07-09,15:42:20,41.154669,-8.629695,41.177934,-8.649567,3510343,3519919
1373355127620000367,2013-07-09,15:32:07,2013-07-09,15:44:07,41.178195,-8.633583,41.159025,-8.62668,3519922,3512259
1373355130620000190,2013-07-09,15:32:10,2013-07-09,15:39:25,41.155002,-8.630505,41.149899,-8.627778,3512258,3508427
1373355131620000148,2013-07-09,15:32:11,2013-07-09,15:40:56,41.171778,-8.649396,41.159646,-8.639721,3518003,3512257
1373355131620000167,2013-07-09,15:32:11,2013-07-09,15:42:41,41.179527,-8.624421,41.180958,-8.654238,3519924,3521834
1373355134620000398,2013-07-09,15:32:14,2013-07-09,15:48:29,41.148189,-8.657505,41.185782,-8.581482,3508421,3523764
1373355146620000632,2013-07-09,15:32:26,2013-07-09,15:39:41,41.125086,-8.604234,41.124978,-8.61219,3500768,3498850
1373355167620000027,2013-07-09,15:32:47,2013-07-09,15:46:17,41.144652,-8.606538,41.162535,-8.643429,3506515,3514172
1373355215620000171,2013-07-09,15:33:35,2013-07-09,15:38:20,41.154354,-8.613252,41.145948,-8.610831,3510346,3508430
1373355248620000588,2013-07-09,15:34:08,2013-07-09,15:54:38,41.145633,-8.62326,41.181318,-8.60265,3508428,3521844
1373355265620000330,2013-07-09,15:34:25,2013-07-09,15:44:10,41.169213,-8.62191,41.154462,-8.608923,3516092,3510347
1373355291620000036,2013-07-09,15:34:51,2013-07-09,15:54:51,41.149629,-8.673813,41.236164,-8.669691,3508418,3542907
1373355296620000249,2013-07-09,15:34:56,2013-07-09,15:49:11,41.149647,-8.673723,41.14566,-8.610804,3508418,3508430
1373355300620000540,2013-07-09,15:35:00,2013-07-09,15:44:45,41.144697,-8.606484,41.160897,-8.597376,3506515,3514181
1373355305620000271,2013-07-09,15:35:05,2013-07-09,15:45:20,41.145624,-8.610849,41.157351,-8.625267,3508430,3512259
1373355310620000076,2013-07-09,15:35:10,2013-07-09,15:45:55,41.147559,-8.608986,41.164461,-8.570664,3508431,3514186
1373355325620000286,2013-07-09,15:35:25,2013-07-09,15:47:25,41.14872,-8.630901,41.162022,-8.67708,3508426,3514165
1373355337620000470,2013-07-09,15:35:37,2013-07-09,15:46:22,41.175081,-8.649774,41.232321,-8.625978,3519919,3540999
1373355337620000093,2013-07-09,15:35:37,2013-07-09,15:53:07,41.148855,-8.585667,41.162958,-8.658747,3508435,3514169
1373355348620000153,2013-07-09,15:35:48,2013-07-09,15:45:18,41.17869,-8.616159,41.16213,-8.620866,3519925,3514176
1373355350620000046,2013-07-09,15:35:50,2013-07-09,15:58:50,41.153544,-8.678808,41.182416,-8.599149,3510333,3521845
1373355353620000429,2013-07-09,15:35:53,2013-07-09,15:52:08,41.145597,-8.610849,41.182569,-8.604072,3508430,3521844
1373355366620000311,2013-07-09,15:36:06,2013-07-09,15:57:51,41.169663,-8.589258,41.181966,-8.656776,3516099,3521833
1373355375620000216,2013-07-09,15:36:15,2013-07-09,15:40:15,41.16069,-8.628597,41.162166,-8.613342,3514175,3514178
1373355382620000226,2013-07-09,15:36:22,2013-07-09,15:48:22,41.149323,-8.611101,41.156019,-8.622792,3508430,3512260
1373355392620000403,2013-07-09,15:36:32,2013-07-09,15:45:02,41.159736,-8.624916,41.169384,-8.58978,3512260,3516099
1373355405620000054,2013-07-09,15:36:45,2013-07-09,15:56:00,41.144688,-8.606511,41.160573,-8.654724,3506515,3514170
1373355417620000206,2013-07-09,15:36:57,2013-07-09,15:45:12,41.154246,-8.649513,41.160789,-8.682282,3510339,3514164
1373355429620000229,2013-07-09,15:37:09,2013-07-09,15:48:54,41.148,-8.619849,41.181759,-8.663337,3508429,3521832
1373355435620000254,2013-07-09,15:37:15,2013-07-09,15:45:30,41.159988,-8.640738,41.181237,-8.658297,3512256,3521833
1373355440620000572,2013-07-09,15:37:20,2013-07-09,15:52:05,41.145795,-8.610984,41.158863,-8.578539,3508430,3512269
1373355479620000031,2013-07-09,15:37:59,2013-07-09,15:41:44,41.145759,-8.610903,41.147613,-8.620119,3508430,3508428
1373355492620000381,2013-07-09,15:38:12,2013-07-09,15:49:57,41.171031,-8.589969,41.179527,-8.601939,3518015,3519928
1373355508620000400,2013-07-09,15:38:28,2013-07-09,15:42:43,41.166774,-8.613153,41.156892,-8.679159,3516094,3512249
1373355515620000384,2013-07-09,15:38:35,2013-07-09,15:50:05,41.166072,-8.569746,41.163687,-8.571933,3516103,3514186
1373355516620000207,2013-07-09,15:38:36,2013-07-09,15:55:51,41.15061,-8.650899,41.179941,-8.603676,3510338,3519928
1373355570620000009,2013-07-09,15:39:30,2013-07-09,16:00:30,41.177178,-8.663733,41.14656,-8.597106,3519916,3508433
1373355570620000523,2013-07-09,15:39:30,2013-07-09,15:46:30,41.172732,-8.612172,41.169843,-8.60004,3518010,3516096
1373355591620000071,2013-07-09,15:39:51,2013-07-09,16:00:36,41.148567,-8.585613,41.167224,-8.649531,3508435,3516087
1373355644620000199,2013-07-09,15:40:44,2013-07-09,16:01:29,41.148684,-8.585613,41.180355,-8.656794,3508435,3521833
1373355657620000349,2013-07-09,15:40:57,2013-07-09,15:49:27,41.153256,-8.588295,41.150979,-8.60967,3510351,3510347
1373355659620000252,2013-07-09,15:40:59,2013-07-09,15:50:59,41.156199,-8.591283,41.147649,-8.622171,3512266,3508428
1373355661620000576,2013-07-09,15:41:01,2013-07-09,15:54:01,41.154876,-8.630505,41.151303,-8.615061,3510342,3510345
1373355662620000664,2013-07-09,15:41:02,2013-07-09,15:54:47,41.16528,-8.660421,41.17104,-8.658117,3516084,3518001
1373355665620000116,2013-07-09,15:41:05,2013-07-09,15:48:20,41.172777,-8.612145,41.182479,-8.599284,3518010,3521845
1373355670620000057,2013-07-09,15:41:10,2013-07-09,15:55:10,41.156163,-8.59419,41.155857,-8.626095,3512266,3512259
1373355670620000101,2013-07-09,15:41:10,2013-07-09,16:11:25,41.157675,-8.647389,41.168835,-8.587755,3512255,3516099
1373355671620000626,2013-07-09,15:41:11,2013-07-09,16:09:11,41.182704,-8.600022,41.147172,-8.620308,3521844,3508428
1373355672620000682,2013-07-09,15:41:12,2013-07-09,16:09:57,41.182101,-8.597583,41.155722,-8.625339,3521845,3512259
1373355703620000050,2013-07-09,15:41:43,2013-07-09,15:54:28,41.140692,-8.615538,41.176125,-8.551953,3506513,3519938
1373355756620000285,2013-07-09,15:42:36,2013-07-09,15:45:06,41.145723,-8.610876,41.147487,-8.620128,3508430,3508428
1373355767620000032,2013-07-09,15:42:47,2013-07-09,15:48:32,41.149179,-8.664291,41.152851,-8.674236,3508420,3510334
1373355783620000672,2013-07-09,15:43:03,2013-07-09,15:51:33,41.159277,-8.597979,41.144508,-8.606052,3512265,3506515
1373355787620000039,2013-07-09,15:43:07,2013-07-09,15:52:52,41.15493,-8.630703,41.133384,-8.61372,3510342,3502682
1373355795620000094,2013-07-09,15:43:15,2013-07-09,15:50:45,41.154462,-8.655219,41.17032,-8.666316,3510337,3517999
1373355808620000251,2013-07-09,15:43:28,2013-07-09,15:51:43,41.175369,-8.627751,41.159106,-8.665704,3519923,3512251
1373355855620000605,2013-07-09,15:44:15,2013-07-09,15:59:00,41.16231,-8.597952,41.174433,-8.545815,3514181,3518023
1373355860620000435,2013-07-09,15:44:20,2013-07-09,16:03:20,41.184846,-8.621451,41.152761,-8.615556,3521840,3510345
1373355865620000347,2013-07-09,15:44:25,2013-07-09,15:56:55,41.153805,-8.67618,41.172336,-8.673264,3510333,3517998
1373355893620000591,2013-07-09,15:44:53,2013-07-09,16:04:38,41.169276,-8.652663,41.040882,-8.649999,3516086,3468187
1373355893620000156,2013-07-09,15:44:53,2013-07-09,15:49:08,41.154372,-8.61318,41.146875,-8.61093,3510346,3508430
1373355907620000328,2013-07-09,15:45:07,2013-07-09,16:06:52,41.167278,-8.649558,41.166306,-8.649486,3516087,3516087
1373355927620000066,2013-07-09,15:45:27,2013-07-09,16:01:42,41.150232,-8.607087,41.157,-8.666487,3510347,3512251
1373355937620000303,2013-07-09,15:45:37,2013-07-09,15:52:37,41.155785,-8.663697,41.156271,-8.680482,3512252,3512248
1373355953620000077,2013-07-09,15:45:53,2013-07-09,15:53:23,41.170401,-8.610327,41.149449,-8.611083,3518010,3508430
1373355959620000113,2013-07-09,15:45:59,2013-07-09,15:55:14,41.157639,-8.630235,41.152662,-8.599626,3512258,3510349
1373355960620000247,2013-07-09,15:46:00,2013-07-09,16:01:30,41.160978,-8.628768,41.152275,-8.632557,3514175,3510342
1373355967620000497,2013-07-09,15:46:07,2013-07-09,16:03:07,41.150133,-8.658693,41.152608,-8.633331,3510337,3510342
1373355972620000468,2013-07-09,15:46:12,2013-07-09,15:52:27,41.170716,-8.665623,41.179878,-8.681778,3517999,3519912
1373355981620000351,2013-07-09,15:46:21,2013-07-09,15:54:06,41.166684,-8.586063,41.097798,-8.625303,3516099,3489267
1373356001620000515,2013-07-09,15:46:41,2013-07-09,15:49:41,41.147775,-8.608563,41.147253,-8.617959,3508431,3508429
1373356011620000314,2013-07-09,15:46:51,2013-07-09,16:27:36,41.252445,-8.66664,41.148684,-8.586027,3548655,3508435
1373356031620000539,2013-07-09,15:47:11,2013-07-09,16:02:11,41.144688,-8.606457,41.152266,-8.677503,3506515,3510333
1373356070620000574,2013-07-09,15:47:50,2013-07-09,16:02:35,41.153859,-8.674101,41.159592,-8.639244,3510334,3512257
1373356074620000123,2013-07-09,15:47:54,2013-07-09,16:06:09,41.169708,-8.589222,41.185386,-8.680419,3516099,3523744
1373356094620000159,2013-07-09,15:48:14,2013-07-09,15:52:59,41.14566,-8.610921,41.147451,-8.622315,3508430,3508428
1373356113620000197,2013-07-09,15:48:33,2013-07-09,16:05:18,41.172543,-8.587494,41.169582,-8.630496,3518015,3516090
1373356129620000260,2013-07-09,15:48:49,2013-07-09,16:09:19,41.165046,-8.571969,41.1651,-8.571987,3516102,3516102
1373356142620000195,2013-07-09,15:49:02,2013-07-09,16:04:17,41.146038,-8.612676,41.171436,-8.616789,3508430,3518009
1373356145620000606,2013-07-09,15:49:05,2013-07-09,16:06:20,41.171247,-8.66448,41.149413,-8.625654,3518000,3508427
1373356156620000578,2013-07-09,15:49:16,2013-07-09,15:55:31,41.145615,-8.610777,41.160411,-8.609697,3508430,3514179
1373356158620000257,2013-07-09,15:49:18,2013-07-09,16:04:03,41.151177,-8.609337,41.190912,-8.51112,3510347,3525694
1373356161620000065,2013-07-09,15:49:21,2013-07-09,16:00:51,41.159664,-8.63991,41.179968,-8.629875,3512257,3519923
1373356162620000346,2013-07-09,15:49:22,2013-07-09,16:05:22,41.156649,-8.664255,41.196501,-8.688654,3512252,3527575
1373356168620000663,2013-07-09,15:49:28,2013-07-09,16:01:43,41.145723,-8.610921,41.171652,-8.616744,3508430,3518009
1373356171620000263,2013-07-09,15:49:31,2013-07-09,15:54:16,41.151195,-8.609418,41.147226,-8.622423,3510347,3508428
1373356183620000484,2013-07-09,15:49:43,2013-07-09,15:56:58,41.147883,-8.619939,41.159241,-8.62029,3508429,3512260
1373356191620000172,2013-07-09,15:49:51,2013-07-09,16:08:21,41.150043,-8.660349,41.160204,-8.600823,3510336,3514180
1373356195620000100,2013-07-09,15:49:55,2013-07-09,16:05:40,41.167314,-8.649603,41.150952,-8.610687,3516087,3510346
1373356198620000596,2013-07-09,15:49:58,2013-07-09,15:59:28,41.159727,-8.639865,41.167305,-8.623845,3512257,3516092
1373356216620000001,2013-07-09,15:50:16,2013-07-09,15:57:31,41.163138,-8.584272,41.167035,-8.59725,3514184,3516097
1373356217620000289,2013-07-09,15:50:17,2013-07-09,15:50:47,41.165766,-8.646543,41.165541,-8.645238,3516087,3516087
1373356218620000099,2013-07-09,15:50:18,2013-07-09,16:03:18,41.179662,-8.629596,41.154624,-8.630766,3519923,3510342
1373356220620000142,2013-07-09,15:50:20,2013-07-09,15:58:05,41.150097,-8.620992,41.145957,-8.611668,3510344,3508430
1373356246620000430,2013-07-09,15:50:46,2013-07-09,16:07:31,41.154354,-8.613306,41.175702,-8.668278,3510346,3519915
1373356248620000136,2013-07-09,15:50:48,2013-07-09,16:19:33,41.179554,-8.552889,41.152527,-8.628165,3519938,3510343
1373356252620000621,2013-07-09,15:50:52,2013-07-09,16:17:07,41.16132,-8.587962,41.170878,-8.628192,3514183,3518007
1373356252620000189,2013-07-09,15:50:52,2013-07-09,16:01:37,41.160951,-8.628822,41.148873,-8.608572,3514175,3508431
1373356257620000163,2013-07-09,15:50:57,2013-07-09,16:08:27,41.145678,-8.610912,41.160393,-8.644338,3508430,3514172
1373356257620000460,2013-07-09,15:50:57,2013-07-09,16:05:27,41.148972,-8.585739,41.156415,-8.629614,3508435,3512259
1373356269620000337,2013-07-09,15:51:09,2013-07-09,16:08:24,41.144688,-8.606502,41.179608,-8.589132,3506515,3519931
1373356293620000072,2013-07-09,15:51:33,2013-07-09,15:54:48,41.172237,-8.632962,41.164713,-8.623116,3518006,3514176
