userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374532812620000364,2013-07-23,06:40:12,2013-07-23,06:41:12,41.146407,-8.614323,41.146596,-8.614719,3508430,3508430
1374532913620000476,2013-07-23,06:41:53,2013-07-23,06:48:23,41.161032,-8.60409,41.141457,-8.613567,3514180,3506514
1374533014620000504,2013-07-23,06:43:34,2013-07-23,06:45:04,41.148648,-8.585685,41.181345,-8.583453,3508435,3521848
1374533094620000601,2013-07-23,06:44:54,2013-07-23,06:48:09,41.174307,-8.612937,41.175297,-8.586108,3518010,3519931
1374533315620000665,2013-07-23,06:48:35,2013-07-23,07:00:50,41.140809,-8.610084,41.167953,-8.579754,3506514,3516101
1374533368620000684,2013-07-23,06:49:28,2013-07-23,06:55:28,41.1408,-8.610228,41.148126,-8.612721,3506514,3508430
1374533395620000364,2013-07-23,06:49:55,2013-07-23,06:55:25,41.147109,-8.616312,41.159889,-8.640639,3508429,3512256
1374533420620000387,2013-07-23,06:50:20,2013-07-23,06:57:35,41.153769,-8.67411,41.164902,-8.649396,3510334,3514171
1374533433620000179,2013-07-23,06:50:33,2013-07-23,07:03:03,41.154444,-8.613225,41.215986,-8.610489,3510346,3535254
1374533441620000192,2013-07-23,06:50:41,2013-07-23,07:03:56,41.143257,-8.610345,41.164245,-8.620587,3506514,3514176
1374533452620000345,2013-07-23,06:50:52,2013-07-23,06:56:37,41.149521,-8.611092,41.157585,-8.598933,3508430,3512265
1374533466620000574,2013-07-23,06:51:06,2013-07-23,07:01:36,41.154183,-8.649477,41.149035,-8.600742,3510339,3508432
1374533471620000367,2013-07-23,06:51:11,2013-07-23,06:55:26,41.145579,-8.607438,41.150232,-8.614683,3508431,3510346
1374533547620000254,2013-07-23,06:52:27,2013-07-23,06:55:57,41.141457,-8.613558,41.146281,-8.611974,3506514,3508430
1374533574620000692,2013-07-23,06:52:54,2013-07-23,06:53:09,41.161023,-8.628831,41.16105,-8.628912,3514175,3514175
1374533636620000624,2013-07-23,06:53:56,2013-07-23,06:59:41,41.145534,-8.61093,41.157918,-8.598186,3508430,3512265
1374533700620000450,2013-07-23,06:55:00,2013-07-23,07:01:45,41.140647,-8.615529,41.148297,-8.598735,3506513,3508433
1374533703620000621,2013-07-23,06:55:03,2013-07-23,07:02:33,41.146911,-8.606268,41.15448,-8.63091,3508431,3510342
1374533749620000395,2013-07-23,06:55:49,2013-07-23,07:06:04,41.137389,-8.6148,41.150664,-8.621217,3504598,3510344
1374533773620000356,2013-07-23,06:56:13,2013-07-23,07:03:13,41.140836,-8.610021,41.165901,-8.578611,3506514,3516101
1374533773620000167,2013-07-23,06:56:13,2013-07-23,07:01:58,41.149287,-8.623953,41.153472,-8.608077,3508428,3510347
1374533782620000569,2013-07-23,06:56:22,2013-07-23,07:00:22,41.174811,-8.589384,41.163921,-8.602155,3518015,3514180
1374533806620000488,2013-07-23,06:56:46,2013-07-23,07:06:46,41.164857,-8.628462,41.171175,-8.617761,3514175,3518009
1374533816620000042,2013-07-23,06:56:56,2013-07-23,07:02:56,41.154435,-8.613252,41.157855,-8.645157,3510346,3512255
1374533819620000364,2013-07-23,06:56:59,2013-07-23,06:58:29,41.16177,-8.651817,41.16312,-8.662446,3514170,3514168
1374533850620000105,2013-07-23,06:57:30,2013-07-23,07:26:45,41.38029,-8.758107,41.170779,-8.664192,3598453,3518000
1374533861620000013,2013-07-23,06:57:41,2013-07-23,07:06:11,41.159799,-8.639847,41.175072,-8.624781,3512257,3519924
1374533893620000108,2013-07-23,06:58:13,2013-07-23,07:04:28,41.141412,-8.613882,41.15529,-8.628525,3506514,3512259
1374533901620000431,2013-07-23,06:58:21,2013-07-23,07:02:51,41.14134,-8.614026,41.154957,-8.604729,3506514,3510348
1374533916620000231,2013-07-23,06:58:36,2013-07-23,07:08:06,41.157855,-8.628318,41.174379,-8.666559,3512259,3517999
1374533919620000311,2013-07-23,06:58:39,2013-07-23,07:23:54,41.157495,-8.628174,41.143005,-8.60202,3512259,3506516
1374533927620000338,2013-07-23,06:58:47,2013-07-23,07:19:17,41.157639,-8.628066,41.185593,-8.532072,3512259,3523774
1374534030620000007,2013-07-23,07:00:30,2013-07-23,07:18:15,41.142249,-8.617662,41.169222,-8.622918,3506513,3516092
1374534046620000616,2013-07-23,07:00:46,2013-07-23,07:07:16,41.152176,-8.654589,41.145525,-8.610885,3510338,3508430
1374534071620000675,2013-07-23,07:01:11,2013-07-23,07:11:26,41.140845,-8.610327,41.142951,-8.637732,3506514,3506509
1374534098620000424,2013-07-23,07:01:38,2013-07-23,07:26:08,41.154282,-8.649333,41.368896,-8.735643,3510339,3592709
1374534239620000363,2013-07-23,07:03:59,2013-07-23,07:13:29,41.17635,-8.585622,41.147838,-8.606412,3519931,3508431
1374534262620000577,2013-07-23,07:04:22,2013-07-23,07:10:07,41.182713,-8.600175,41.172111,-8.608068,3521844,3518011
1374534310620000051,2013-07-23,07:05:10,2013-07-23,07:15:25,41.141421,-8.613954,41.158836,-8.630154,3506514,3512258
1374534389620000569,2013-07-23,07:06:29,2013-07-23,07:11:59,41.155992,-8.607726,41.146227,-8.617689,3512263,3508429
1374534446620000157,2013-07-23,07:07:26,2013-07-23,07:10:41,41.153868,-8.674101,41.150655,-8.676288,3510334,3510333
1374534463620000310,2013-07-23,07:07:43,2013-07-23,07:13:58,41.141286,-8.614035,41.155713,-8.6274,3506514,3512259
1374534519620000446,2013-07-23,07:08:39,2013-07-23,07:14:09,41.145993,-8.612784,41.143806,-8.602362,3508430,3506516
1374534545620000347,2013-07-23,07:09:05,2013-07-23,07:19:20,41.156685,-8.665884,41.146623,-8.617707,3512251,3508429
1374534546620000004,2013-07-23,07:09:06,2013-07-23,07:21:51,41.148027,-8.619831,41.162976,-8.620713,3508429,3514176
1374534573620000430,2013-07-23,07:09:33,2013-07-23,07:21:48,41.158782,-8.634204,41.157423,-8.60112,3512258,3512264
1374534574620000388,2013-07-23,07:09:34,2013-07-23,07:14:04,41.152518,-8.630505,41.160159,-8.640945,3510342,3514172
1374534576620000653,2013-07-23,07:09:36,2013-07-23,07:15:51,41.152527,-8.630541,41.153607,-8.610201,3510342,3510346
1374534588620000167,2013-07-23,07:09:48,2013-07-23,07:19:03,41.147829,-8.611344,41.187249,-8.597232,3508430,3523761
1374534592620000525,2013-07-23,07:09:52,2013-07-23,07:49:22,41.152014,-8.627211,40.645737,-8.641233,3510343,3316824
1374534741620000483,2013-07-23,07:12:21,2013-07-23,07:22:06,41.141259,-8.613981,41.151294,-8.600085,3506514,3510348
1374534750620000570,2013-07-23,07:12:30,2013-07-23,07:17:30,41.169105,-8.659305,41.164218,-8.639019,3516085,3514173
1374534776620000273,2013-07-23,07:12:56,2013-07-23,07:20:56,41.147946,-8.619858,41.161446,-8.6013,3508429,3514180
1374534829620000235,2013-07-23,07:13:49,2013-07-23,07:28:19,41.147919,-8.608761,41.209452,-8.689536,3508431,3531407
1374534849620000011,2013-07-23,07:14:09,2013-07-23,07:20:09,41.146047,-8.612568,41.154345,-8.648982,3508430,3510339
1374534874620000351,2013-07-23,07:14:34,2013-07-23,07:21:04,41.145606,-8.610777,41.178177,-8.614134,3508430,3519926
1374534910620000179,2013-07-23,07:15:10,2013-07-23,07:21:25,41.153643,-8.610435,41.160087,-8.64081,3510346,3514172
1374534954620000250,2013-07-23,07:15:54,2013-07-23,07:23:09,41.144652,-8.606511,41.161473,-8.629731,3506515,3514175
1374535002620000363,2013-07-23,07:16:42,2013-07-23,07:23:57,41.146884,-8.603919,41.146272,-8.617725,3508432,3508429
1374535002620000451,2013-07-23,07:16:42,2013-07-23,07:22:27,41.151348,-8.609769,41.159133,-8.597772,3510347,3512265
1374535097620000648,2013-07-23,07:18:17,2013-07-23,07:27:17,41.14863,-8.585658,41.175747,-8.629929,3508435,3519923
1374535125620000561,2013-07-23,07:18:45,2013-07-23,07:25:30,41.145543,-8.610759,41.157639,-8.644167,3508430,3512256
1374535128620000674,2013-07-23,07:18:48,2013-07-23,07:27:33,41.140881,-8.610129,41.152572,-8.630001,3506514,3510342
1374535130620000481,2013-07-23,07:18:50,2013-07-23,07:30:20,41.18274,-8.600094,41.170338,-8.661303,3521844,3518000
1374535147620000671,2013-07-23,07:19:07,2013-07-23,07:27:07,41.140944,-8.610264,41.149944,-8.614134,3506514,3508430
1374535152620000321,2013-07-23,07:19:12,2013-07-23,07:24:27,41.149377,-8.611065,41.164245,-8.611011,3508430,3514178
1374535187620000359,2013-07-23,07:19:47,2013-07-23,07:44:32,41.145984,-8.591895,41.144796,-8.610795,3508434,3506514
1374535211620000347,2013-07-23,07:20:11,2013-07-23,07:25:41,41.146929,-8.61786,41.15043,-8.614656,3508429,3510346
1374535230620000254,2013-07-23,07:20:30,2013-07-23,07:25:15,41.157513,-8.612442,41.17842,-8.609175,3512262,3519927
1374535241620000624,2013-07-23,07:20:41,2013-07-23,07:32:41,41.145453,-8.610759,41.156712,-8.680329,3508430,3512248
1374535249620000520,2013-07-23,07:20:49,2013-07-23,07:27:34,41.141268,-8.614107,41.136444,-8.625951,3506514,3504595
1374535252620000112,2013-07-23,07:20:52,2013-07-23,07:30:07,41.162706,-8.591139,41.181768,-8.601282,3514182,3521844
1374535286620000529,2013-07-23,07:21:26,2013-07-23,07:25:11,41.150619,-8.646714,41.152617,-8.633988,3510339,3510342
1374535287620000403,2013-07-23,07:21:27,2013-07-23,07:30:12,41.141277,-8.613837,41.159223,-8.638695,3506514,3512257
1374535383620000380,2013-07-23,07:23:03,2013-07-23,07:28:48,41.153886,-8.674065,41.177106,-8.68329,3510334,3519912
1374535455620000216,2013-07-23,07:24:15,2013-07-23,07:34:30,41.161023,-8.628858,41.190498,-8.611794,3514175,3525674
1374535506620000663,2013-07-23,07:25:06,2013-07-23,07:32:21,41.140746,-8.615565,41.16213,-8.606511,3506513,3514179
1374535523620000436,2013-07-23,07:25:23,2013-07-23,07:30:08,41.145966,-8.612595,41.154354,-8.649828,3508430,3510339
1374535525620000310,2013-07-23,07:25:25,2013-07-23,07:36:10,41.147127,-8.616402,41.111631,-8.602992,3508429,3495020
1374535541620000409,2013-07-23,07:25:41,2013-07-23,07:33:26,41.165379,-8.620848,41.146272,-8.617698,3516092,3508429
1374535547620000684,2013-07-23,07:25:47,2013-07-23,07:38:02,41.140908,-8.610129,41.146929,-8.603991,3506514,3508432
1374535601620000600,2013-07-23,07:26:41,2013-07-23,07:30:56,41.146074,-8.617653,41.144499,-8.60607,3508429,3506515
1374535659620000387,2013-07-23,07:27:39,2013-07-23,07:43:24,41.159196,-8.68338,41.146587,-8.617698,3512248,3508429
1374535683620000903,2013-07-23,07:28:03,2013-07-23,07:45:33,41.164587,-8.63901,41.206752,-8.511075,3514173,3531442
1374535684620000463,2013-07-23,07:28:04,2013-07-23,07:32:19,41.144085,-8.623035,41.155155,-8.630343,3506512,3512258
1374535687620000518,2013-07-23,07:28:07,2013-07-23,07:35:52,41.146092,-8.617644,41.171211,-8.614332,3508429,3518010
1374535727620000356,2013-07-23,07:28:47,2013-07-23,07:40:47,41.153562,-8.612523,41.159988,-8.641116,3510346,3512256
1374535728620000671,2013-07-23,07:28:48,2013-07-23,07:34:48,41.147136,-8.616366,41.160951,-8.615952,3508429,3514177
1374535737620000341,2013-07-23,07:28:57,2013-07-23,07:35:12,41.158323,-8.601651,41.155011,-8.626806,3512264,3512259
1374535749620000574,2013-07-23,07:29:09,2013-07-23,07:35:54,41.146128,-8.617626,41.161203,-8.620929,3508429,3514176
1374535768620000503,2013-07-23,07:29:28,2013-07-23,07:33:28,41.16456,-8.639568,41.175954,-8.672733,3514173,3519914
1374535805620000367,2013-07-23,07:30:05,2013-07-23,07:35:20,41.149422,-8.610984,41.166945,-8.61327,3508430,3516094
1374535926620000600,2013-07-23,07:32:06,2013-07-23,07:35:36,41.145804,-8.607105,41.150484,-8.6112,3508431,3510346
1374535943620000454,2013-07-23,07:32:23,2013-07-23,07:38:08,41.147973,-8.619849,41.156892,-8.654526,3508429,3512254
1374535946620000436,2013-07-23,07:32:26,2013-07-23,07:38:56,41.15394,-8.650323,41.14701,-8.614602,3510338,3508430
1374535978620000345,2013-07-23,07:32:58,2013-07-23,07:40:28,41.148207,-8.614053,41.164119,-8.601966,3508430,3514180
1374536076620000372,2013-07-23,07:34:36,2013-07-23,07:39:36,41.145939,-8.612586,41.149737,-8.605494,3508430,3508431
1374536132620000179,2013-07-23,07:35:32,2013-07-23,07:55:47,41.160987,-8.628921,41.105214,-8.528535,3514175,3493119
1374536151620000370,2013-07-23,07:35:51,2013-07-23,07:45:06,41.162742,-8.591274,41.141385,-8.613567,3514182,3506514
1374536158620000648,2013-07-23,07:35:58,2013-07-23,07:55:13,41.146425,-8.579898,41.14728,-8.587908,3508437,3508435
1374536162620000430,2013-07-23,07:36:02,2013-07-23,07:45:02,41.166027,-8.5698,41.147811,-8.611128,3516103,3508430
1374536215620000663,2013-07-23,07:36:55,2013-07-23,07:39:10,41.148027,-8.610849,41.152572,-8.629893,3508430,3510343
1374536253620000598,2013-07-23,07:37:33,2013-07-23,07:42:48,41.155632,-8.653743,41.160627,-8.636472,3512254,3514173
1374536264620000617,2013-07-23,07:37:44,2013-07-23,07:47:59,41.144643,-8.606574,41.127588,-8.590878,3506515,3500770
1374536276620000101,2013-07-23,07:37:56,2013-07-23,07:47:11,41.154327,-8.64945,41.154345,-8.64936,3510339,3510339
1374536283620000626,2013-07-23,07:38:03,2013-07-23,07:51:48,41.148603,-8.585667,41.167521,-8.615322,3508435,3516093
1374536295620000337,2013-07-23,07:38:15,2013-07-23,07:46:30,41.173578,-8.654715,41.174424,-8.627355,3518002,3518007
1374536336620000042,2013-07-23,07:38:56,2013-07-23,08:01:26,41.146137,-8.617689,41.177466,-8.667648,3508429,3519915
1374536360620000431,2013-07-23,07:39:20,2013-07-23,07:56:05,41.157423,-8.630361,41.166693,-8.65386,3512258,3516086
1374536386620000520,2013-07-23,07:39:46,2013-07-23,15:58:31,41.156748,-8.619345,41.166261,-8.59689,3512261,3516097
1374536391620000333,2013-07-23,07:39:51,2013-07-23,07:47:06,41.149197,-8.599248,41.135085,-8.609931,3508433,3504599
1374536393620000624,2013-07-23,07:39:53,2013-07-23,07:45:23,41.148009,-8.642754,41.154174,-8.6472,3508424,3510339
1374536408620000492,2013-07-23,07:40:08,2013-07-23,07:46:38,41.142294,-8.617662,41.145714,-8.607231,3506513,3508431
1374536412620000060,2013-07-23,07:40:12,2013-07-23,07:54:27,41.157333,-8.625879,41.147658,-8.559243,3512259,3508441
1374536517620000268,2013-07-23,07:41:57,2013-07-23,07:55:57,41.140854,-8.615601,41.159205,-8.646768,3506513,3512255
1374536655620000328,2013-07-23,07:44:15,2013-07-23,07:51:00,41.148567,-8.585595,41.164191,-8.618337,3508435,3514177
1374536710620000308,2013-07-23,07:45:10,2013-07-23,07:50:40,41.151258,-8.614638,41.170896,-8.613801,3510346,3518010
1374536830620000678,2013-07-23,07:47:10,2013-07-23,07:58:10,41.14854,-8.585613,41.152986,-8.665668,3508435,3510335
1374536840620000154,2013-07-23,07:47:20,2013-07-23,07:53:20,41.147973,-8.619795,41.148009,-8.605242,3508429,3508431
1374536961620000517,2013-07-23,07:49:21,2013-07-23,07:56:36,41.148558,-8.585685,41.159007,-8.611983,3508435,3512262
1374537141620000157,2013-07-23,07:52:21,2013-07-23,08:04:36,41.153895,-8.674083,41.19534,-8.603541,3510334,3527592
1374537142620000108,2013-07-23,07:52:22,2013-07-23,08:02:07,41.140872,-8.610165,41.143374,-8.637885,3506514,3506509
1374537178620000015,2013-07-23,07:52:58,2013-07-23,08:08:28,41.148522,-8.585595,41.237541,-8.670177,3508435,3542906
1374537199620000450,2013-07-23,07:53:19,2013-07-23,07:56:19,41.151285,-8.609544,41.155704,-8.605323,3510347,3512263
1374537286620000488,2013-07-23,07:54:46,2013-07-23,08:00:01,41.167512,-8.670321,41.179221,-8.681454,3516082,3519912
1374537314620000089,2013-07-23,07:55:14,2013-07-23,08:16:59,41.140485,-8.612793,41.091129,-8.592957,3506514,3487358
1374537324620000022,2013-07-23,07:55:24,2013-07-23,08:07:39,41.148603,-8.585667,41.159403,-8.638848,3508435,3512257
1374537396620000004,2013-07-23,07:56:36,2013-07-23,08:05:21,41.145984,-8.612613,41.142663,-8.637606,3508430,3506509
1374537476620000395,2013-07-23,07:57:56,2013-07-23,08:09:56,41.141322,-8.614062,41.162211,-8.596449,3506514,3514181
1374537560620000129,2013-07-23,07:59:20,2013-07-23,09:01:50,41.165964,-8.639082,41.16753,-8.639874,3516089,3516089
1374537578620000561,2013-07-23,07:59:38,2013-07-23,08:06:53,41.146182,-8.617653,41.146389,-8.631063,3508429,3508426
1374537581620000171,2013-07-23,07:59:41,2013-07-23,08:12:26,41.146137,-8.617635,41.176062,-8.552709,3508429,3519938
1374537594620000625,2013-07-23,07:59:54,2013-07-23,08:07:54,41.141295,-8.613963,41.155848,-8.613162,3506514,3512262
1374537621620000359,2013-07-23,08:00:21,2013-07-23,08:05:36,41.146929,-8.590536,41.153499,-8.569152,3508434,3510355
1374537645620000263,2013-07-23,08:00:45,2013-07-23,08:16:15,41.150151,-8.586126,41.237496,-8.670186,3510351,3542906
1374537694620000406,2013-07-23,08:01:34,2013-07-23,08:09:49,41.182695,-8.600085,41.159943,-8.569944,3521844,3512271
1374537733620000600,2013-07-23,08:02:13,2013-07-23,08:13:43,41.146119,-8.617581,41.152365,-8.606916,3508429,3510347
1374537806620000529,2013-07-23,08:03:26,2013-07-23,08:21:56,41.154372,-8.649459,41.154615,-8.64954,3510339,3510339
1374537875620000392,2013-07-23,08:04:35,2013-07-23,08:07:50,41.157414,-8.628345,41.153742,-8.61219,3512259,3510346
1374537886620000674,2013-07-23,08:04:46,2013-07-23,08:10:16,41.140863,-8.610138,41.147829,-8.60643,3506514,3508431
1374537940620000364,2013-07-23,08:05:40,2013-07-23,08:11:40,41.159826,-8.639919,41.150493,-8.611155,3512257,3510346
1374537978620000101,2013-07-23,08:06:18,2013-07-23,08:11:48,41.154372,-8.649405,41.154426,-8.614377,3510339,3510346
1374537981620000688,2013-07-23,08:06:21,2013-07-23,08:19:21,41.170725,-8.573589,41.145669,-8.607294,3518018,3508431
1374537987620000356,2013-07-23,08:06:27,2013-07-23,08:12:27,41.147217,-8.614305,41.149251,-8.598663,3508430,3508433
1374538098620000011,2013-07-23,08:08:18,2013-07-23,08:14:03,41.146146,-8.617608,41.143338,-8.598591,3508429,3506517
1374538118620000010,2013-07-23,08:08:38,2013-07-23,08:17:38,41.173731,-8.583687,41.169411,-8.635329,3518016,3516089
1374538146620000042,2013-07-23,08:09:06,2013-07-23,08:49:51,41.14629,-8.617752,41.135625,-8.632269,3508429,3504594
1374538279620000231,2013-07-23,08:11:19,2013-07-23,08:14:34,41.140674,-8.615556,41.148279,-8.644788,3506513,3508424
1374538310620000626,2013-07-23,08:11:50,2013-07-23,08:16:20,41.161752,-8.611551,41.144283,-8.612055,3514178,3506514
1374538339620000363,2013-07-23,08:12:19,2013-07-23,08:16:34,41.14701,-8.620155,41.141214,-8.614197,3508428,3506514
1374538476620000540,2013-07-23,08:14:36,2013-07-23,08:27:21,41.149143,-8.599194,41.177637,-8.646498,3508433,3519919
1374538510620000632,2013-07-23,08:15:10,2013-07-23,08:24:40,41.182713,-8.600256,41.147316000000004,-8.615799,3521844,3508429
1374538572620000101,2013-07-23,08:16:12,2013-07-23,08:27:57,41.155695,-8.621118,41.151141,-8.629164,3512260,3510343
1374538601620000337,2013-07-23,08:16:41,2013-07-23,08:25:26,41.177394,-8.663625,41.159943,-8.64171,3519916,3512256
1374538673620000472,2013-07-23,08:17:53,2013-07-23,08:23:23,41.151177,-8.609508,41.162949,-8.612649,3510347,3514178
1374538731620000297,2013-07-23,08:18:51,2013-07-23,08:25:51,41.154732,-8.630523,41.175684,-8.650314,3510342,3519918
1374538788620000345,2013-07-23,08:19:48,2013-07-23,08:25:18,41.149359,-8.611047,41.14089,-8.610048,3508430,3506514
1374538817620000675,2013-07-23,08:20:17,2013-07-23,08:26:02,41.140845,-8.610048,41.151087,-8.601156,3506514,3510348
1374538818620000601,2013-07-23,08:20:18,2013-07-23,08:25:03,41.14089,-8.610102,41.151096,-8.601066,3506514,3510348
1374538833620000504,2013-07-23,08:20:33,2013-07-23,08:25:48,41.182902,-8.613549,41.192739,-8.63082,3521842,3525670
1374538933620000051,2013-07-23,08:22:13,2013-07-23,08:27:13,41.141241,-8.614116,41.147748,-8.61408,3506514,3508430
1374538946620000388,2013-07-23,08:22:26,2013-07-23,08:34:26,41.150628,-8.676261,41.18364,-8.694081,3510333,3521826
1374538964620000436,2013-07-23,08:22:44,2013-07-23,08:27:29,41.145966,-8.612667,41.163363,-8.615826,3508430,3514177
1374538972620000015,2013-07-23,08:22:52,2013-07-23,08:35:37,41.189697,-8.632908,41.168988,-8.651016,3523754,3516086
1374539153620000273,2013-07-23,08:25:53,2013-07-23,08:33:53,41.14809,-8.619849,41.166756,-8.637273,3508429,3516089
1374539209620000171,2013-07-23,08:26:49,2013-07-23,08:34:49,41.160222,-8.57052,41.181759,-8.601264,3514186,3521844
1374539233620000370,2013-07-23,08:27:13,2013-07-23,08:31:28,41.162715,-8.591292,41.151618,-8.564481,3514182,3510356
1374539298620000574,2013-07-23,08:28:18,2013-07-23,08:37:03,41.14611,-8.617644,41.165388,-8.620497,3508429,3516092
1374539313620000473,2013-07-23,08:28:33,2013-07-23,08:39:03,41.179041,-8.620236,41.146461,-8.630586,3519924,3508426
