userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375586901620000513,2013-08-04,11:28:21,2013-08-04,11:39:21,41.145957,-8.612631,41.176881,-8.65368,3508430,3519918
1375586914620000192,2013-08-04,11:28:34,2013-08-04,11:36:49,41.146011,-8.612586,41.163021,-8.591796,3508430,3514182
1375586918620000250,2013-08-04,11:28:38,2013-08-04,12:04:53,41.164587,-8.638353,41.164218,-8.639352,3514173,3514173
1375586942620000560,2013-08-04,11:29:02,2013-08-04,11:58:17,41.149926,-8.614836,41.146938,-8.617707,3508430,3508429
1375586946620000178,2013-08-04,11:29:06,2013-08-04,11:36:51,41.144535,-8.606205,41.157693,-8.621883,3506515,3512260
1375586953620000104,2013-08-04,11:29:13,2013-08-04,11:35:28,41.153724,-8.641251,41.149638,-8.673858,3510340,3508418
1375586954620000356,2013-08-04,11:29:14,2013-08-04,11:38:59,41.152392,-8.625933,41.17338,-8.587035,3510343,3518015
1375586985620000255,2013-08-04,11:29:45,2013-08-04,11:33:30,41.182695,-8.599986,41.17473,-8.592408,3521845,3518014
1375587023620000310,2013-08-04,11:30:23,2013-08-04,11:39:38,41.148144,-8.612271,41.17356,-8.58987,3508430,3518015
1375587028620000140,2013-08-04,11:30:28,2013-08-04,11:37:58,41.146317,-8.61417,41.161284,-8.640612,3508430,3514172
1375587038620000006,2013-08-04,11:30:38,2013-08-04,11:48:53,41.145849,-8.612703,41.154606,-8.535348,3508430,3510361
1375587042620000589,2013-08-04,11:30:42,2013-08-04,11:35:12,41.154912,-8.63073,41.153526,-8.607672,3510342,3510347
1375587046620000022,2013-08-04,11:30:46,2013-08-04,11:37:01,41.154885,-8.630658,41.171409,-8.617968,3510342,3518009
1375587048620000492,2013-08-04,11:30:48,2013-08-04,11:37:48,41.148108,-8.612235,41.17185,-8.615826,3508430,3518009
1375587052620000239,2013-08-04,11:30:52,2013-08-04,11:39:37,41.145975,-8.612829,41.127363,-8.592777,3508430,3500770
1375587052620000305,2013-08-04,11:30:52,2013-08-04,11:48:07,41.144535,-8.606259,41.237397,-8.670222,3506515,3542906
1375587119620000496,2013-08-04,11:31:59,2013-08-04,11:49:59,41.164686,-8.583138,41.236839,-8.670096,3514184,3542906
1375587135620000020,2013-08-04,11:32:15,2013-08-04,11:39:30,41.145957,-8.61264,41.169582,-8.582697,3508430,3516100
1375587141620000015,2013-08-04,11:32:21,2013-08-04,11:40:21,41.146011,-8.612712,41.169618,-8.589456,3508430,3516099
1375587142620000453,2013-08-04,11:32:22,2013-08-04,11:38:37,41.137218,-8.615331,41.15187,-8.621172,3504597,3510344
1375587155620000662,2013-08-04,11:32:35,2013-08-04,11:53:20,41.207094,-8.612703,41.179716,-8.587809,3531422,3519931
1375587157620000108,2013-08-04,11:32:37,2013-08-04,11:42:22,41.146749,-8.613693,41.183604,-8.601759,3508430,3521844
1375587157620000435,2013-08-04,11:32:37,2013-08-04,11:42:52,41.147964,-8.612199,41.171688,-8.664381,3508430,3518000
1375587174620000431,2013-08-04,11:32:54,2013-08-04,11:38:24,41.148045,-8.61984,41.164434,-8.632125,3508429,3514174
1375587178620000276,2013-08-04,11:32:58,2013-08-04,12:25:43,41.160069,-8.606097,41.476491,-8.356527,3514179,3634937
1375587184620000344,2013-08-04,11:33:04,2013-08-04,11:43:34,41.146623,-8.614017,41.167269,-8.593623,3508430,3516098
1375587190620000011,2013-08-04,11:33:10,2013-08-04,11:37:55,41.148468,-8.614404,41.151321,-8.625789,3508430,3510343
1375587191620000618,2013-08-04,11:33:11,2013-08-04,11:45:11,41.145912,-8.61264,41.154219,-8.649963,3508430,3510339
1375587201620000041,2013-08-04,11:33:21,2013-08-04,11:37:36,41.146011,-8.612667,41.149917,-8.627337,3508430,3508427
1375587260620000309,2013-08-04,11:34:20,2013-08-04,11:46:50,41.151312,-8.609652,41.178474,-8.54757,3510347,3519939
1375587278620000494,2013-08-04,11:34:38,2013-08-04,11:41:23,41.147892,-8.612253,41.155632,-8.602587,3508430,3512264
1375587278620000297,2013-08-04,11:34:38,2013-08-04,11:41:38,41.145948,-8.612532,41.150124,-8.570466,3508430,3510354
1375587281620000199,2013-08-04,11:34:41,2013-08-04,11:39:56,41.174001,-8.589735,41.162094,-8.606781,3518015,3514179
1375587290620000367,2013-08-04,11:34:50,2013-08-04,11:46:35,41.146065,-8.617662,41.163156,-8.672166,3508429,3514166
1375587321620000249,2013-08-04,11:35:21,2013-08-04,11:43:06,41.154327,-8.613288,41.164506,-8.632008,3510346,3514174
1375587324620000539,2013-08-04,11:35:24,2013-08-04,11:58:54,41.164821,-8.583201,41.237586,-8.670294,3514184,3542906
1375587326620000245,2013-08-04,11:35:26,2013-08-04,11:46:11,41.147514,-8.613891,41.173569,-8.675028,3508430,3517997
1375587334620000621,2013-08-04,11:35:34,2013-08-04,11:45:34,41.145453,-8.610984,41.154597,-8.669556,3508430,3510335
1375587337620000601,2013-08-04,11:35:37,2013-08-04,11:41:37,41.146308,-8.614107,41.1543,-8.649846,3508430,3510339
1375587368620000051,2013-08-04,11:36:08,2013-08-04,11:39:53,41.146659,-8.614737,41.153526,-8.613612,3508430,3510346
1375587370620000463,2013-08-04,11:36:10,2013-08-04,11:50:40,41.149341,-8.614215,41.194836,-8.700534,3508430,3525656
1375587432620000529,2013-08-04,11:37:12,2013-08-04,11:43:57,41.150718,-8.64666,41.178483,-8.64927,3510339,3519919
1375587445620000686,2013-08-04,11:37:25,2013-08-04,11:52:25,41.156703,-8.621181,41.237514,-8.67042,3512260,3542906
1375587474620000304,2013-08-04,11:37:54,2013-08-04,11:44:24,41.173632,-8.589807,41.148846,-8.603982,3518015,3508432
1375587495620000153,2013-08-04,11:38:15,2013-08-04,11:47:00,41.166936,-8.627076,41.173821,-8.684388,3516091,3517996
1375587512620000037,2013-08-04,11:38:32,2013-08-04,11:52:17,41.162841,-8.590482,41.157972,-8.593731,3514182,3512266
1375587523620000105,2013-08-04,11:38:43,2013-08-04,11:42:43,41.154354,-8.613324,41.164326,-8.623026,3510346,3514176
1375587542620000657,2013-08-04,11:39:02,2013-08-04,11:53:47,41.160204,-8.673354,41.236533,-8.669943,3514166,3542907
1375587547620000674,2013-08-04,11:39:07,2013-08-04,11:46:52,41.162787,-8.590482,41.140629,-8.635707,3514182,3506509
1375587562620000007,2013-08-04,11:39:22,2013-08-04,11:48:22,41.162733,-8.591364,41.121153,-8.613891,3514182,3498850
1375587564620000242,2013-08-04,11:39:24,2013-08-04,11:47:54,41.146029,-8.612532,41.177547,-8.589033,3508430,3519931
1375587568620000171,2013-08-04,11:39:28,2013-08-04,11:58:13,41.179203,-8.657037,41.181957,-8.689878,3519917,3521827
1375587573620000380,2013-08-04,11:39:33,2013-08-04,11:50:18,41.146308,-8.614107,41.149818,-8.67582,3508430,3508417
1375587587620000328,2013-08-04,11:39:47,2013-08-04,11:45:47,41.14602,-8.61264,41.163084,-8.591823,3508430,3514182
1375587591620000440,2013-08-04,11:39:51,2013-08-04,11:43:51,41.149413,-8.611074,41.160618,-8.604387,3508430,3514180
1375587611620000454,2013-08-04,11:40:11,2013-08-04,11:54:11,41.154552,-8.640594,41.236443,-8.669916,3510340,3542907
1375587628620000388,2013-08-04,11:40:28,2013-08-04,11:46:28,41.146002,-8.612577,41.157846,-8.640459,3508430,3512256
1375587634620000077,2013-08-04,11:40:34,2013-08-04,11:46:49,41.148162,-8.612253,41.159124,-8.650134,3508430,3512254
1375587651620000436,2013-08-04,11:40:51,2013-08-04,11:47:51,41.145867,-8.612721,41.177709,-8.614026,3508430,3519926
1375587657620000351,2013-08-04,11:40:57,2013-08-04,11:52:27,41.146227,-8.614062,41.159583,-8.682066,3508430,3512248
1375587670620000395,2013-08-04,11:41:10,2013-08-04,11:59:40,41.146938,-8.613738,41.200479,-8.525844,3508430,3529523
1375587676620000201,2013-08-04,11:41:16,2013-08-04,11:48:16,41.154894,-8.630658,41.131746,-8.636562,3510342,3502677
1375587686620000451,2013-08-04,11:41:26,2013-08-04,11:57:56,41.149107,-8.614233,41.192757,-8.633043,3508430,3525670
1375587700620000588,2013-08-04,11:41:40,2013-08-04,11:53:10,41.161869,-8.671617,41.237244,-8.670159,3514166,3542906
1375587716620000360,2013-08-04,11:41:56,2013-08-04,11:46:26,41.147658,-8.613837,41.163489,-8.606502,3508430,3514179
1375587724620000076,2013-08-04,11:42:04,2013-08-04,11:58:49,41.146434,-8.614053,41.178609,-8.689932,3508430,3519911
1375587724620000051,2013-08-04,11:42:04,2013-08-04,11:46:49,41.149377,-8.61417,41.156739,-8.612676,3508430,3512262
1375587734620000460,2013-08-04,11:42:14,2013-08-04,11:54:14,41.151753,-8.610381,41.173452,-8.589816,3510346,3518015
1375587739620000675,2013-08-04,11:42:19,2013-08-04,11:52:49,41.147235,-8.616096,41.149575,-8.656749,3508429,3508421
1375587749620000197,2013-08-04,11:42:29,2013-08-04,11:56:44,41.148396,-8.612991,41.129001,-8.634663,3508430,3500762
1375587758620000616,2013-08-04,11:42:38,2013-08-04,12:01:08,41.143482,-8.616735,41.237622,-8.67024,3506513,3542906
1375587790620000658,2013-08-04,11:43:10,2013-08-04,11:56:55,41.146929,-8.613936,41.157567,-8.669439,3508430,3512251
1375587821620000904,2013-08-04,11:43:41,2013-08-04,11:59:11,41.145552,-8.603829,41.237217,-8.67024,3508432,3542906
1375587823620000345,2013-08-04,11:43:43,2013-08-04,11:50:43,41.149503,-8.611101,41.156352,-8.578575,3508430,3512269
1375587831620000308,2013-08-04,11:43:51,2013-08-04,11:57:06,41.149143,-8.614251,41.178987,-8.689401,3508430,3519911
1375587841620000166,2013-08-04,11:44:01,2013-08-04,11:47:31,41.146002,-8.612559,41.146857,-8.603712,3508430,3508432
1375587863620000571,2013-08-04,11:44:23,2013-08-04,11:57:53,41.148054,-8.61984,41.179977,-8.692182,3508429,3519910
1375587878620000600,2013-08-04,11:44:38,2013-08-04,11:55:08,41.148279,-8.612568,41.182767,-8.598564,3508430,3521845
1375587884620000005,2013-08-04,11:44:44,2013-08-04,11:54:29,41.147703,-8.613981,41.163336,-8.627463,3508430,3514175
1375587885620000423,2013-08-04,11:44:45,2013-08-04,11:56:15,41.14818,-8.612289,41.170815,-8.659278,3508430,3518001
1375587890620000325,2013-08-04,11:44:50,2013-08-04,11:52:05,41.14944,-8.611164,41.177448,-8.621136,3508430,3519924
1375587908620000403,2013-08-04,11:45:08,2013-08-04,11:56:38,41.145975,-8.612415,41.168754,-8.670348,3508430,3516082
1375587934620000252,2013-08-04,11:45:34,2013-08-04,11:49:19,41.163624,-8.601867,41.1543,-8.613351,3514180,3510346
1375587939620000324,2013-08-04,11:45:39,2013-08-04,11:52:39,41.148954,-8.614233,41.167494,-8.623413,3508430,3516092
1375587977620000173,2013-08-04,11:46:17,2013-08-04,11:55:02,41.145894,-8.612514,41.129028,-8.606079,3508430,3500767
1375587981620000492,2013-08-04,11:46:21,2013-08-04,11:53:36,41.148261,-8.612991,41.164092,-8.630307,3508430,3514174
1375588031620000520,2013-08-04,11:47:11,2013-08-04,11:57:11,41.152554,-8.567766,41.152635,-8.607501,3510355,3510347
1375588045620000263,2013-08-04,11:47:25,2013-08-04,11:56:25,41.149206,-8.586405,41.156811,-8.607699,3508435,3512263
1375588055620000481,2013-08-04,11:47:35,2013-08-04,12:04:50,41.182668,-8.599995,41.070141,-8.652528,3521845,3479682
1375588067620000497,2013-08-04,11:47:47,2013-08-04,12:04:32,41.145894,-8.61264,41.08005,-8.604261,3508430,3483524
1375588137620000192,2013-08-04,11:48:57,2013-08-04,12:30:27,41.142636,-8.574705,41.237451,-8.670087,3506522,3542906
1375588179620000239,2013-08-04,11:49:39,2013-08-04,11:55:24,41.148216,-8.614548,41.147478,-8.608644,3508430,3508431
1375588211620000359,2013-08-04,11:50:11,2013-08-04,12:00:11,41.155704,-8.602515,41.157558,-8.647686,3512264,3512255
1375588217620000687,2013-08-04,11:50:17,2013-08-04,11:57:47,41.176656,-8.587827,41.148738,-8.584245,3519931,3508436
1375588243620000436,2013-08-04,11:50:43,2013-08-04,11:57:28,41.16168,-8.611146,41.16231,-8.614332,3514178,3514178
1375588278620000235,2013-08-04,11:51:18,2013-08-04,11:59:48,41.147379,-8.613882,41.134779,-8.606061,3508430,3502683
1375588300620000356,2013-08-04,11:51:40,2013-08-04,12:28:25,41.146362,-8.614026,41.133537,-8.612991,3508430,3502682
1375588318620000688,2013-08-04,11:51:58,2013-08-04,12:10:13,41.146317,-8.614107,41.169267,-8.666865,3508430,3516083
1375588320620000529,2013-08-04,11:52:00,2013-08-04,12:05:30,41.150664,-8.646669,41.151753,-8.647533,3510339,3510339
1375588320620000435,2013-08-04,11:52:00,2013-08-04,12:00:30,41.181732,-8.672031,41.169015,-8.623494,3521830,3516092
1375588356620000260,2013-08-04,11:52:36,2013-08-04,12:00:21,41.145534,-8.610984,41.164983,-8.619813,3508430,3514177
1375588380620000648,2013-08-04,11:53:00,2013-08-04,12:01:15,41.145975,-8.612451,41.115879,-8.606799,3508430,3496935
1375588390620000310,2013-08-04,11:53:10,2013-08-04,12:08:10,41.146443,-8.61399,41.173857,-8.686278,3508430,3517995
1375588406620000488,2013-08-04,11:53:26,2013-08-04,11:57:26,41.161482,-8.656812,41.153409,-8.675658,3514169,3510333
1375588412620000554,2013-08-04,11:53:32,2013-08-04,12:01:17,41.146038,-8.612496,41.176134,-8.65683,3508430,3519917
1375588437620000231,2013-08-04,11:53:57,2013-08-04,12:06:12,41.162805,-8.611731,41.119956,-8.649126,3514178,3496927
1375588455620000684,2013-08-04,11:54:15,2013-08-04,12:01:45,41.147172,-8.61354,41.154633,-8.631036,3508430,3510342
1375588463620000140,2013-08-04,11:54:23,2013-08-04,12:02:08,41.146281,-8.614071,41.160393,-8.604684,3508430,3514180
1375588465620000256,2013-08-04,11:54:25,2013-08-04,11:59:10,41.148144,-8.612388,41.158314,-8.638497,3508430,3512257
1375588468620000014,2013-08-04,11:54:28,2013-08-04,12:05:43,41.168511,-8.635644,41.237433,-8.670105,3516089,3542906
1375588474620000136,2013-08-04,11:54:34,2013-08-04,12:03:34,41.146614,-8.614017,41.160078,-8.640711,3508430,3514172
1375588482620000077,2013-08-04,11:54:42,2013-08-04,12:06:27,41.147154,-8.616186,41.180859,-8.574534,3508429,3521850
1375588491620000678,2013-08-04,11:54:51,2013-08-04,12:04:51,41.147163,-8.616402,41.18247,-8.669898,3508429,3521831
1375588516620000419,2013-08-04,11:55:16,2013-08-04,12:02:01,41.148396,-8.612766,41.148351,-8.61327,3508430,3508430
1375588516620000503,2013-08-04,11:55:16,2013-08-04,12:05:16,41.17851,-8.648856,41.146587,-8.61471,3519919,3508430
1375588518620000540,2013-08-04,11:55:18,2013-08-04,12:02:03,41.146092,-8.595243,41.15349,-8.606493,3508433,3510347
1375588544620000633,2013-08-04,11:55:44,2013-08-04,12:02:14,41.149422,-8.611083,41.16852,-8.593587,3508430,3516098
1375588576620000261,2013-08-04,11:56:16,2013-08-04,12:12:01,41.145714,-8.610786,41.164632,-8.606457,3508430,3514179
1375588579620000477,2013-08-04,11:56:19,2013-08-04,12:02:34,41.148018,-8.610858,41.164524,-8.610093,3508430,3514178
1375588588620000337,2013-08-04,11:56:28,2013-08-04,12:09:58,41.162013,-8.674965,41.148729,-8.58555,3514166,3508435
1375588592620000112,2013-08-04,11:56:32,2013-08-04,12:06:47,41.149584,-8.612172,41.148765,-8.585631,3508430,3508435
1375588598620000151,2013-08-04,11:56:38,2013-08-04,12:08:08,41.145615,-8.611011,41.187627,-8.655255,3508430,3523749
1375588602620000548,2013-08-04,11:56:42,2013-08-04,12:11:12,41.146362,-8.614062,41.194917,-8.57745,3508430,3525681
1375588643620000653,2013-08-04,11:57:23,2013-08-04,12:11:08,41.145651,-8.603532,41.237514,-8.670231,3508432,3542906
1375588661620000263,2013-08-04,11:57:41,2013-08-04,12:03:11,41.158314,-8.608653,41.172741,-8.58897,3512263,3518015
1375588671620000037,2013-08-04,11:57:51,2013-08-04,12:03:51,41.155686,-8.602497,41.164983,-8.616006,3512264,3514177
1375588693620000321,2013-08-04,11:58:13,2013-08-04,12:12:58,41.180364,-8.636868,41.14881,-8.585622,3521837,3508435
1375588754620000598,2013-08-04,11:59:14,2013-08-04,12:36:14,41.145696,-8.607312,41.154939,-8.648694,3508431,3510339
1375588790620000621,2013-08-04,11:59:50,2013-08-04,12:15:35,41.147406,-8.613504,41.149233,-8.668062,3508430,3508419
1375588802620000195,2013-08-04,12:00:02,2013-08-04,12:12:02,41.134311,-8.603784,41.147802,-8.604495,3502684,3508432
1375588820620000334,2013-08-04,12:00:20,2013-08-04,12:11:35,41.147478,-8.613594,41.156631,-8.665776,3508430,3512251
1375588829620000674,2013-08-04,12:00:29,2013-08-04,12:06:44,41.136975,-8.617014,41.144337,-8.64675,3504597,3506507
1375588839620000273,2013-08-04,12:00:39,2013-08-04,12:12:09,41.150196,-8.625762,41.148936,-8.585649,3510343,3508435
1375588841620000166,2013-08-04,12:00:41,2013-08-04,12:11:41,41.147622,-8.612118,41.176071,-8.586693,3508430,3519931
1375588844620000128,2013-08-04,12:00:44,2013-08-04,12:15:44,41.170653,-8.617545,41.236839,-8.670033,3518009,3542906
1375588857620000496,2013-08-04,12:00:57,2013-08-04,12:22:27,41.174424,-8.611704,41.236947,-8.670105,3518010,3542906
1375588874620000450,2013-08-04,12:01:14,2013-08-04,12:27:14,41.149494,-8.614377,41.161185,-8.531901,3508430,3514194
1375588879620000007,2013-08-04,12:01:19,2013-08-04,12:18:49,41.146875,-8.613567,41.190975,-8.607321,3508430,3525675
1375588901620000611,2013-08-04,12:01:41,2013-08-04,12:12:26,41.145903,-8.612424,41.169429,-8.649054,3508430,3516087
1375588924620000570,2013-08-04,12:02:04,2013-08-04,12:06:49,41.173479,-8.654715,41.154534,-8.658054,3518002,3510337
1375588928620000328,2013-08-04,12:02:08,2013-08-04,12:12:38,41.147577,-8.613855,41.163768,-8.59824,3508430,3514181
1375588953620000494,2013-08-04,12:02:33,2013-08-04,12:14:18,41.146695,-8.614746,41.179419,-8.67519,3508430,3519913
1375588974620000041,2013-08-04,12:02:54,2013-08-04,12:10:39,41.14602,-8.612667,41.169132,-8.587089,3508430,3516099
1375588977620000651,2013-08-04,12:02:57,2013-08-04,12:09:12,41.145921,-8.61246,41.159619,-8.624664,3508430,3512260
1375588981620000625,2013-08-04,12:03:01,2013-08-04,12:11:46,41.145975,-8.612604,41.175036,-8.59005,3508430,3519930
1375588986620000476,2013-08-04,12:03:06,2013-08-04,12:14:51,41.1615,-8.603874,41.193054,-8.564634,3514180,3525684
1375589004620000011,2013-08-04,12:03:24,2013-08-04,12:07:54,41.146065,-8.612703,41.15556,-8.629668,3508430,3512259
1375589013620000051,2013-08-04,12:03:33,2013-08-04,12:26:03,41.137191,-8.615529,41.254011,-8.66187,3504597,3548656
1375589025620000297,2013-08-04,12:03:45,2013-08-04,12:20:00,41.146848,-8.61354,41.238837,-8.668566,3508430,3542907
1375589068620000458,2013-08-04,12:04:28,2013-08-04,12:13:13,41.15106,-8.60067,41.148774,-8.585649,3510348,3508435
1375589125620000005,2013-08-04,12:05:25,2013-08-04,12:15:10,41.146416,-8.613936,41.154291,-8.650035,3508430,3510338
1375589126620000565,2013-08-04,12:05:26,2013-08-04,12:15:41,41.146407,-8.614017,41.154273,-8.649864,3508430,3510339
1375589135620000486,2013-08-04,12:05:35,2013-08-04,12:12:05,41.157189,-8.62812,41.151006,-8.602866,3512259,3510348
1375589147620000446,2013-08-04,12:05:47,2013-08-04,12:17:02,41.146029,-8.612676,41.181075,-8.682372,3508430,3521828
1375589152620000364,2013-08-04,12:05:52,2013-08-04,12:11:22,41.147352,-8.614431,41.159178,-8.611947,3508430,3512262
1375589154620000197,2013-08-04,12:05:54,2013-08-04,12:22:09,41.146362,-8.614089,41.179518,-8.683776,3508430,3519912
1375589179620000388,2013-08-04,12:06:19,2013-08-04,12:24:49,41.153166,-8.604765,41.237541,-8.670204,3510348,3542906
1375589181620000692,2013-08-04,12:06:21,2013-08-04,12:34:21,41.146272,-8.614062,41.171859,-8.659728,3508430,3518001
1375589186620000386,2013-08-04,12:06:26,2013-08-04,12:18:56,41.155659,-8.602596,41.181795,-8.685783,3512264,3521827
1375589186620000178,2013-08-04,12:06:26,2013-08-04,12:13:11,41.145876,-8.612487,41.16654,-8.607096,3508430,3516095
1375589188620000075,2013-08-04,12:06:28,2013-08-04,12:09:13,41.146515,-8.613603,41.148405,-8.608068,3508430,3508431
1375589190620000624,2013-08-04,12:06:30,2013-08-04,12:19:15,41.148261,-8.613054,41.177529,-8.623656,3508430,3519924
1375589223620000338,2013-08-04,12:07:03,2013-08-04,12:14:03,41.145975,-8.612577,41.148342,-8.638533,3508430,3508425
1375589227620000520,2013-08-04,12:07:07,2013-08-04,12:28:52,41.13693,-8.617221,41.161086,-8.531631,3504597,3514194
1375589247620000434,2013-08-04,12:07:27,2013-08-04,12:19:57,41.145624,-8.607213,41.148873,-8.585649,3508431,3508435
1375589292620000022,2013-08-04,12:08:12,2013-08-04,12:20:57,41.146488,-8.613999,41.163183,-8.632773,3508430,3514174
1375589308620000235,2013-08-04,12:08:28,2013-08-04,12:17:43,41.1471,-8.613477,41.165226,-8.617716,3508430,3516093
1375589345620000527,2013-08-04,12:09:05,2013-08-04,12:13:50,41.14791,-8.614521,41.163354,-8.627472,3508430,3514175
1375589354620000600,2013-08-04,12:09:14,2013-08-04,12:29:44,41.146749,-8.614944,41.186718,-8.695116,3508430,3523741
