userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375313424620000503,2013-08-01,07:30:24,2013-08-01,07:37:54,41.162121,-8.641512,41.200785,-8.57313,3514172,3529514
1375313435620000269,2013-08-01,07:30:35,2013-08-01,07:41:35,41.161086,-8.604171,41.150016,-8.644662,3514180,3510340
1375313477620000595,2013-08-01,07:31:17,2013-08-01,07:40:32,41.144688,-8.606583,41.14089,-8.564103,3506515,3506524
1375313572620000903,2013-08-01,07:32:52,2013-08-01,07:39:22,41.160897,-8.640603,41.185314,-8.680284,3514172,3523744
1375313594620000067,2013-08-01,07:33:14,2013-08-01,07:36:59,41.151258,-8.609598,41.162985,-8.612928,3510347,3514178
1375313619620000610,2013-08-01,07:33:39,2013-08-01,07:37:09,41.157729,-8.645634,41.154255,-8.658585,3512255,3510337
1375313629620000632,2013-08-01,07:33:49,2013-08-01,07:40:19,41.17491,-8.558757,41.169186,-8.583516,3518021,3516100
1375313675620000409,2013-08-01,07:34:35,2013-08-01,07:39:35,41.158899,-8.628723,41.157477,-8.649684,3512259,3512255
1375313676620000569,2013-08-01,07:34:36,2013-08-01,07:45:51,41.155326,-8.604666,41.178132,-8.609526,3512264,3519927
1375313700620000517,2013-08-01,07:35:00,2013-08-01,07:55:45,41.140665,-8.615529,41.146488,-8.611623,3506513,3508430
1375313713620000307,2013-08-01,07:35:13,2013-08-01,07:47:28,41.144562,-8.606313,41.179455,-8.584983,3506515,3519932
1375313725620000195,2013-08-01,07:35:25,2013-08-01,07:47:55,41.151249,-8.609535,41.13999,-8.559324,3510347,3504609
1375313734620000004,2013-08-01,07:35:34,2013-08-01,07:41:19,41.145894,-8.612577,41.134509,-8.604324,3508430,3502684
1375313739620000333,2013-08-01,07:35:39,2013-08-01,07:41:24,41.14917,-8.599239,41.153544,-8.568054,3508433,3510355
1375313752620000435,2013-08-01,07:35:52,2013-08-01,07:54:22,41.144607,-8.606115,41.236632,-8.669826,3506515,3542907
1375313828620000249,2013-08-01,07:37:08,2013-08-01,08:02:08,41.14053,-8.611947,41.089896,-8.590122,3506514,3485442
1375313865620000233,2013-08-01,07:37:45,2013-08-01,07:53:15,41.151942,-8.605494,41.160636,-8.663319,3510347,3514168
1375313891620000338,2013-08-01,07:38:11,2013-08-01,07:46:11,41.160906,-8.621046,41.170725,-8.656218,3514176,3518001
1375313905620000664,2013-08-01,07:38:25,2013-08-01,07:44:55,41.141331,-8.614107,41.158368,-8.627931,3506514,3512259
1375313925620000497,2013-08-01,07:38:45,2013-08-01,07:50:45,41.148045,-8.642799,41.135589,-8.606223,3508424,3504599
1375313930620000430,2013-08-01,07:38:50,2013-08-01,07:55:35,41.150835,-8.594424,41.16096,-8.569926,3510350,3514187
1375314021620000901,2013-08-01,07:40:21,2013-08-01,07:49:06,41.156694,-8.679699,41.163417,-8.637948,3512249,3514173
1375314034620000051,2013-08-01,07:40:34,2013-08-01,07:51:04,41.141313,-8.614134,41.154219,-8.650161,3506514,3510338
1375314059620000395,2013-08-01,07:40:59,2013-08-01,07:51:14,41.14035,-8.614773,41.149746,-8.605665,3506514,3508431
1375314163620000619,2013-08-01,07:42:43,2013-08-01,07:49:13,41.148594,-8.58564,41.166693,-8.592048,3508435,3516098
1375314170620000665,2013-08-01,07:42:50,2013-08-01,07:48:50,41.164389,-8.636841,41.15286,-8.613558,3514173,3510346
1375314183620000178,2013-08-01,07:43:03,2013-08-01,07:52:33,41.154453,-8.613261,41.150781,-8.647632,3510346,3510339
1375314194620000003,2013-08-01,07:43:14,2013-08-01,07:47:59,41.159466,-8.580141,41.158638,-8.59878,3512268,3512265
1375314219620000006,2013-08-01,07:43:39,2013-08-01,07:51:54,41.165136,-8.642979,41.166414,-8.612505,3516088,3516094
1375314240620000470,2013-08-01,07:44:00,2013-08-01,07:58:30,41.148549,-8.585667,41.236722,-8.669916,3508435,3542907
1375314245620000674,2013-08-01,07:44:05,2013-08-01,07:48:35,41.140881,-8.61003,41.147154,-8.616168,3506514,3508429
1375314265620000310,2013-08-01,07:44:25,2013-08-01,07:54:55,41.147244,-8.615763,41.156964,-8.647389,3508429,3512255
1375314274620000570,2013-08-01,07:44:34,2013-08-01,07:58:04,41.177358,-8.646435,41.147163,-8.616222,3519919,3508429
1375314284620000658,2013-08-01,07:44:44,2013-08-01,07:58:44,41.148576,-8.585658,41.237937,-8.670375,3508435,3542906
1375314330620000199,2013-08-01,07:45:30,2013-08-01,08:00:45,41.14854,-8.585649,41.188662,-8.703648,3508435,3523740
1375314343620000263,2013-08-01,07:45:43,2013-08-01,07:53:13,41.148486,-8.585928,41.159115,-8.612028,3508435,3512262
1375314397620000617,2013-08-01,07:46:37,2013-08-01,08:01:52,41.144634,-8.606457,41.117112,-8.606628,3506515,3496935
1375314408620000684,2013-08-01,07:46:48,2013-08-01,08:00:48,41.140872,-8.610075,41.124717,-8.666451,3506514,3498839
1375314448620000520,2013-08-01,07:47:28,2013-08-01,07:52:28,41.141268,-8.613972,41.150025,-8.620974,3506514,3510344
1375314472620000344,2013-08-01,07:47:52,2013-08-01,07:59:37,41.141259,-8.613747,41.180418,-8.553096,3506514,3521854
1375314490620000549,2013-08-01,07:48:10,2013-08-01,07:55:40,41.15457,-8.643861,41.162643,-8.661798,3510340,3514168
1375314511620000675,2013-08-01,07:48:31,2013-08-01,07:59:01,41.141214,-8.614053,41.150025,-8.620992,3506514,3510344
1375314542620000004,2013-08-01,07:49:02,2013-08-01,07:53:47,41.144607,-8.60643,41.152887,-8.622612,3506515,3510344
1375314567620000140,2013-08-01,07:49:27,2013-08-01,08:06:27,41.148567,-8.585613,41.162391,-8.618697,3508435,3514177
1375314573620000424,2013-08-01,07:49:33,2013-08-01,08:10:18,41.15043,-8.614629,41.153913,-8.658054,3510346,3510337
1375314607620000038,2013-08-01,07:50:07,2013-08-01,07:56:07,41.175495,-8.624934,41.16636,-8.620191,3519924,3516092
1375314655620000010,2013-08-01,07:50:55,2013-08-01,08:00:40,41.180625,-8.582463,41.149116,-8.612091,3521848,3508430
1375314658620000595,2013-08-01,07:50:58,2013-08-01,07:59:28,41.144616,-8.606304,41.148162,-8.658369,3506515,3508421
1375314659620000621,2013-08-01,07:50:59,2013-08-01,08:09:44,41.124348,-8.601687,41.178384,-8.689752,3498852,3519911
1375314675620000328,2013-08-01,07:51:15,2013-08-01,08:00:15,41.148612,-8.58564,41.175828,-8.595297,3508435,3519929
1375314685620000665,2013-08-01,07:51:25,2013-08-01,08:07:25,41.150439,-8.611596,41.254281,-8.653608,3510346,3548658
1375314687620000305,2013-08-01,07:51:27,2013-08-01,07:58:57,41.161005,-8.628894,41.131044,-8.635869,3514175,3502677
1375314708620000255,2013-08-01,07:51:48,2013-08-01,07:58:03,41.182686,-8.600031,41.16816,-8.579907,3521844,3516101
1375314713620000561,2013-08-01,07:51:53,2013-08-01,08:03:53,41.147271,-8.614233,41.179419,-8.629281,3508430,3519923
1375314753620000473,2013-08-01,07:52:33,2013-08-01,07:58:03,41.182695,-8.600256,41.164362,-8.590716,3521844,3514182
1375314761620000625,2013-08-01,07:52:41,2013-08-01,08:03:26,41.148594,-8.585622,41.141061,-8.614791,3508435,3506514
1375314762620000231,2013-08-01,07:52:42,2013-08-01,07:54:57,41.151951,-8.627175,41.146335,-8.617779,3510343,3508429
1375314874620000060,2013-08-01,07:54:34,2013-08-01,08:40:19,41.166,-8.639127,41.167467,-8.639946,3516089,3516089
1375314874620000009,2013-08-01,07:54:34,2013-08-01,07:56:49,41.159817,-8.639901,41.154345,-8.649783,3512257,3510339
1375314917620000108,2013-08-01,07:55:17,2013-08-01,08:02:32,41.147154,-8.616429,41.163156,-8.633394,3508429,3514174
1375314939620000504,2013-08-01,07:55:39,2013-08-01,08:06:54,41.182902,-8.601453,41.158737,-8.578422,3521844,3512269
1375314948620000325,2013-08-01,07:55:48,2013-08-01,08:04:03,41.147424,-8.611425,41.178267,-8.658333,3508430,3519917
1375314981620000574,2013-08-01,07:56:21,2013-08-01,08:02:21,41.151276,-8.645256,41.167917,-8.653878,3510339,3516086
1375314992620000013,2013-08-01,07:56:32,2013-08-01,08:06:32,41.161464,-8.656821,41.160888,-8.604216,3514169,3514180
1375314996620000610,2013-08-01,07:56:36,2013-08-01,08:01:36,41.15565,-8.653815,41.161464,-8.637507,3512254,3514173
1375315077620000231,2013-08-01,07:57:57,2013-08-01,08:05:42,41.146173,-8.614089,41.151465,-8.597448,3508430,3510349
1375315105620000031,2013-08-01,07:58:25,2013-08-01,08:08:25,41.151897,-8.613882,41.171022,-8.618949,3510346,3518009
1375315149620000649,2013-08-01,07:59:09,2013-08-01,08:11:39,41.170824,-8.573859,41.145588,-8.607285,3518018,3508431
1375315249620000269,2013-08-01,08:00:49,2013-08-01,08:06:04,41.167404,-8.610813,41.150601,-8.610813,3516094,3510346
1375315259620000570,2013-08-01,08:00:59,2013-08-01,08:20:29,41.141511,-8.612937,41.172957,-8.655246,3506514,3518001
1375315271620000309,2013-08-01,08:01:11,2013-08-01,08:06:11,41.151285,-8.609679,41.159106,-8.597781,3510347,3512265
1375315280620000367,2013-08-01,08:01:20,2013-08-01,08:04:50,41.148513,-8.585658,41.150079,-8.606862,3508435,3510347
1375315372620000003,2013-08-01,08:02:52,2013-08-01,08:15:52,41.144544,-8.606475,41.100912,-8.553537,3506515,3491198
1375315403620000112,2013-08-01,08:03:23,2013-08-01,08:18:53,41.15205,-8.60598,41.176386,-8.542431,3510347,3519940
1375315446620000022,2013-08-01,08:04:06,2013-08-01,08:11:36,41.154336,-8.649504,41.161401,-8.630379,3510339,3514174
1375315449620000473,2013-08-01,08:04:09,2013-08-01,08:12:39,41.174991,-8.586252,41.150637,-8.61093,3518015,3510346
1375315459620000381,2013-08-01,08:04:19,2013-08-01,08:19:04,41.157459,-8.628201,41.153526,-8.568315,3512259,3510355
1375315479620000674,2013-08-01,08:04:39,2013-08-01,08:15:54,41.147109,-8.616321,41.189652,-8.638785,3508429,3523753
1375315548620000678,2013-08-01,08:05:48,2013-08-01,08:20:33,41.148468,-8.585685,41.237172,-8.670069,3508435,3542906
1375315557620000297,2013-08-01,08:05:57,2013-08-01,08:16:57,41.145633,-8.611047,41.135283,-8.623989,3508430,3504596
1375315572620000089,2013-08-01,08:06:12,2013-08-01,08:16:12,41.140692,-8.615628,41.170086,-8.649297,3506513,3518003
1375315582620000686,2013-08-01,08:06:22,2013-08-01,08:15:37,41.146056,-8.612514,41.127624,-8.622135,3508430,3500764
1375315590620000657,2013-08-01,08:06:30,2013-08-01,08:18:30,41.196618,-8.6418,41.166675,-8.578026,3527584,3516101
1375315603620000675,2013-08-01,08:06:43,2013-08-01,08:19:13,41.151168,-8.621307,41.153733,-8.610318,3510344,3510346
1375315617620000600,2013-08-01,08:06:57,2013-08-01,08:25:57,41.146056,-8.617599,41.153949,-8.567127,3508429,3510355
1375315637620000363,2013-08-01,08:07:17,2013-08-01,08:15:32,41.167053,-8.598384,41.159133,-8.620344,3516097,3512260
1375315668620000010,2013-08-01,08:07:48,2013-08-01,08:12:48,41.151888,-8.609805,41.150223,-8.614674,3510347,3510346
1375315686620000388,2013-08-01,08:08:06,2013-08-01,08:18:06,41.1507,-8.676288,41.152608,-8.629875,3510333,3510343
1375315704620000395,2013-08-01,08:08:24,2013-08-01,08:17:09,41.140485,-8.612298,41.133501,-8.613036,3506514,3502682
1375315752620000136,2013-08-01,08:09:12,2013-08-01,08:12:57,41.146344,-8.614305,41.150106,-8.620965,3508430,3510344
1375315777620000372,2013-08-01,08:09:37,2013-08-01,08:14:22,41.145939,-8.612487,41.146767,-8.597745,3508430,3508433
1375315820620000303,2013-08-01,08:10:20,2013-08-01,08:16:50,41.166927,-8.627067,41.160744,-8.604306,3516091,3514180
1375315855620000360,2013-08-01,08:10:55,2013-08-01,08:23:25,41.150007,-8.613225,41.145012,-8.644905,3510346,3508424
1375316009620000269,2013-08-01,08:13:29,2013-08-01,08:31:29,41.157486,-8.60454,41.15439,-8.604747,3512264,3510348
1375316018620000476,2013-08-01,08:13:38,2013-08-01,08:17:08,41.161266,-8.604081,41.175171,-8.586225,3514180,3519931
1375316057620000370,2013-08-01,08:14:17,2013-08-01,08:18:02,41.155101,-8.618877,41.148225,-8.612469,3512261,3508430
1375316123620000327,2013-08-01,08:15:23,2013-08-01,08:20:38,41.148558,-8.585676,41.140737,-8.565138,3508435,3506523
1375316130620000285,2013-08-01,08:15:30,2013-08-01,08:26:45,41.148144,-8.590338,41.161581,-8.530938,3508434,3514194
1375316158620000549,2013-08-01,08:15:58,2013-08-01,08:25:28,41.161455,-8.656785,41.158926,-8.601264,3514169,3512264
1375316160620000345,2013-08-01,08:16:00,2013-08-01,08:25:00,41.149422,-8.611155,41.162076,-8.646183,3508430,3514171
1375316169620000231,2013-08-01,08:16:09,2013-08-01,08:29:09,41.149233,-8.629074,41.167287,-8.655507,3508427,3516085
1375316186620000153,2013-08-01,08:16:26,2013-08-01,08:21:41,41.172804,-8.612208,41.169762,-8.630235,3518010,3516090
1375316226620000451,2013-08-01,08:17:06,2013-08-01,08:22:51,41.151024,-8.609436,41.151321,-8.597538,3510347,3510349
1375316244620000233,2013-08-01,08:17:24,2013-08-01,08:29:39,41.152014,-8.62722,41.173641,-8.626896,3510343,3518007
1375316298620000554,2013-08-01,08:18:18,2013-08-01,08:35:18,41.145642,-8.610885,41.115114,-8.641674,3508430,3496928
1375316343620000178,2013-08-01,08:19:03,2013-08-01,08:35:18,41.154651,-8.613234,41.220558,-8.678826,3510346,3537157
1375316359620000105,2013-08-01,08:19:19,2013-08-01,08:26:49,41.153913,-8.674128,41.146623,-8.617716,3510334,3508429
1375316367620000463,2013-08-01,08:19:27,2013-08-01,08:38:42,41.144679,-8.60643,41.079078,-8.62488,3506515,3481604
1375316385620000675,2013-08-01,08:19:45,2013-08-01,08:25:45,41.153625,-8.610201,41.14827,-8.61435,3510346,3508430
1375316454620000101,2013-08-01,08:20:54,2013-08-01,08:30:54,41.146425,-8.630289,41.164776,-8.63829,3508426,3514173
1375316473620000431,2013-08-01,08:21:13,2013-08-01,08:27:58,41.154624,-8.630325,41.155803,-8.60256,3510342,3512264
1375316496620000640,2013-08-01,08:21:36,2013-08-01,08:26:51,41.162616,-8.609976,41.15196,-8.610372,3514179,3510346
1375316596620000540,2013-08-01,08:23:16,2013-08-01,08:27:31,41.149134,-8.599221,41.161977,-8.587683,3508433,3514183
1375316600620000424,2013-08-01,08:23:20,2013-08-01,08:30:50,41.163417,-8.66871,41.146461,-8.617725,3514167,3508429
1375316612620000621,2013-08-01,08:23:32,2013-08-01,08:27:17,41.153652,-8.612703,41.153526,-8.607618,3510346,3510347
1375316627620000409,2013-08-01,08:23:47,2013-08-01,08:30:17,41.167008,-8.626896,41.169771,-8.608005,3516091,3516095
1375316640620000504,2013-08-01,08:24:00,2013-08-01,08:32:45,41.19318,-8.611173,41.148216,-8.613333,3525674,3508430
1375316647620000235,2013-08-01,08:24:07,2013-08-01,08:34:37,41.149341,-8.611065,41.192496,-8.605611,3508430,3525675
1375316665620000171,2013-08-01,08:24:25,2013-08-01,09:10:40,41.146164,-8.61768,41.385996,-8.772399,3508429,3600366
1375316665620000542,2013-08-01,08:24:25,2013-08-01,09:13:10,41.146227,-8.617662,41.386041,-8.772426,3508429,3600366
1375316674620000492,2013-08-01,08:24:34,2013-08-01,09:13:34,41.146128,-8.617608,41.386239,-8.771508,3508429,3600366
1375316744620000304,2013-08-01,08:25:44,2013-08-01,08:38:59,41.140908,-8.610066,41.141628,-8.588133,3506514,3506519
1375316801620000595,2013-08-01,08:26:41,2013-08-01,08:34:56,41.149008,-8.660115,41.176323,-8.624043,3508420,3519924
1375316808620000664,2013-08-01,08:26:48,2013-08-01,08:33:18,41.147136,-8.616402,41.155686,-8.602497,3508429,3512264
1375316825620000089,2013-08-01,08:27:05,2013-08-01,08:31:05,41.173641,-8.654787,41.164155,-8.62065,3518002,3514176
1375316842620000310,2013-08-01,08:27:22,2013-08-01,08:37:37,41.147145,-8.616492,41.151555,-8.567181,3508429,3510355
1375316921620000014,2013-08-01,08:28:41,2013-08-01,08:36:26,41.180607,-8.58258,41.155353,-8.61885,3521848,3512261
1375316935620000672,2013-08-01,08:28:55,2013-08-01,09:09:10,41.180949,-8.583138,41.196087,-8.585496,3521848,3527595
1375316943620000570,2013-08-01,08:29:03,2013-08-01,08:37:03,41.155299,-8.619129,41.154633,-8.652204,3512261,3510338
1375316959620000337,2013-08-01,08:29:19,2013-08-01,08:38:19,41.157162,-8.629965,41.127345,-8.605395,3512259,3500767
1375316982620000671,2013-08-01,08:29:42,2013-08-01,08:37:57,41.141241,-8.613954,41.159943,-8.602236,3506514,3512264
1375316987620000453,2013-08-01,08:29:47,2013-08-01,08:35:32,41.148045,-8.619876,41.157225,-8.652024,3508429,3512254
1375317033620000305,2013-08-01,08:30:33,2013-08-01,08:35:18,41.145057,-8.607114,41.14899,-8.602452,3508431,3508432
1375317061620000015,2013-08-01,08:31:01,2013-08-01,08:39:46,41.148549,-8.585649,41.167809,-8.578188,3508435,3516101
1375317109620000112,2013-08-01,08:31:49,2013-08-01,08:35:04,41.167359,-8.620245,41.185503,-8.62353,3516092,3523756
1375317133620000577,2013-08-01,08:32:13,2013-08-01,08:41:58,41.148,-8.619912,41.164902,-8.602164,3508429,3514180
1375317143620000436,2013-08-01,08:32:23,2013-08-01,08:41:23,41.146065,-8.612541,41.15403,-8.61858,3508430,3510345
1375317148620000360,2013-08-01,08:32:28,2013-08-01,08:45:43,41.140881,-8.610309,41.161248,-8.640603,3506514,3514172
1375317193620000307,2013-08-01,08:33:13,2013-08-01,08:51:58,41.148189,-8.612928,41.116878,-8.573679,3508430,3496942
1375317238620000649,2013-08-01,08:33:58,2013-08-01,08:39:28,41.175072,-8.586261,41.155893,-8.602551,3519931,3512264
1375317316620000308,2013-08-01,08:35:16,2013-08-01,08:41:16,41.15025,-8.606889,41.158845,-8.601264,3510347,3512264
1375317387620000560,2013-08-01,08:36:27,2013-08-01,08:40:57,41.148387,-8.597943,41.143536,-8.618229,3508433,3506513
1375317392620000569,2013-08-01,08:36:32,2013-08-01,08:42:47,41.15367,-8.610057,41.160069,-8.640828,3510346,3514172
1375317397620000011,2013-08-01,08:36:37,2013-08-01,08:45:07,41.140818,-8.615565,41.155551,-8.658603,3506513,3512253
1375317468620000333,2013-08-01,08:37:48,2013-08-01,08:46:03,41.14737,-8.593029,41.160213,-8.608392,3508434,3514179
1375317472620000224,2013-08-01,08:37:52,2013-08-01,08:51:07,41.15484,-8.630703,41.203674,-8.570781,3510342,3529514
1375317480620000305,2013-08-01,08:38:00,2013-08-01,08:43:00,41.14782,-8.609175,41.153256,-8.651817,3508431,3510338
1375317622620000589,2013-08-01,08:40:22,2013-08-01,08:49:07,41.154696,-8.630784,41.121504,-8.626482,3510342,3498847
1375317643620000303,2013-08-01,08:40:43,2013-08-01,08:56:28,41.166423,-8.623512,41.115312,-8.614503,3516092,3496934
1375317687620000364,2013-08-01,08:41:27,2013-08-01,08:44:57,41.180004,-8.598267,41.170608,-8.608959,3521845,3518011
1375317708620000285,2013-08-01,08:41:48,2013-08-01,08:52:33,41.16114,-8.569629,41.16231,-8.569584,3514187,3514187
1375317755620000108,2013-08-01,08:42:35,2013-08-01,09:03:05,41.147262,-8.61642,41.186826,-8.584686,3508429,3523764
1375317760620000154,2013-08-01,08:42:40,2013-08-01,08:50:55,41.14674,-8.619984,41.148909,-8.649081,3508429,3508423
1375317797620000653,2013-08-01,08:43:17,2013-08-01,08:48:17,41.159493,-8.631162,41.15502,-8.617914,3512258,3512261
1375317801620000249,2013-08-01,08:43:21,2013-08-01,08:49:51,41.140935,-8.609985,41.150889,-8.647488,3506515,3510339
1375317878620000571,2013-08-01,08:44:38,2013-08-01,08:57:23,41.177781,-8.610993,41.191623,-8.705205,3519926,3525655
1375317882620000304,2013-08-01,08:44:42,2013-08-01,08:51:57,41.140935,-8.61003,41.155668,-8.602524,3506514,3512264
1375318037620000574,2013-08-01,08:47:17,2013-08-01,09:06:17,41.154336,-8.648271,41.153175,-8.656389,3510339,3510337
1375318048620000325,2013-08-01,08:47:28,2013-08-01,08:50:58,41.14953,-8.610948,41.155641,-8.602551,3508430,3512264
1375318074620000598,2013-08-01,08:47:54,2013-08-01,08:57:54,41.154948,-8.630739,41.191578,-8.651331,3510342,3525666
1375318089620000042,2013-08-01,08:48:09,2013-08-01,08:53:39,41.162337,-8.607879,41.175441,-8.627661,3514179,3519923
1375318236620000140,2013-08-01,08:50:36,2013-08-01,08:58:06,41.1462,-8.617617,41.127039,-8.6247,3508429,3500764
1375318254620000105,2013-08-01,08:50:54,2013-08-01,08:58:54,41.159529,-8.638209,41.191416,-8.638461,3512257,3525669
1375318275620000344,2013-08-01,08:51:15,2013-08-01,08:58:45,41.146371,-8.614071,41.170554,-8.627328,3508430,3518007
1375318280620000367,2013-08-01,08:51:20,2013-08-01,08:57:05,41.145732,-8.617545,41.145129,-8.598069,3508429,3508433
1375318322620000687,2013-08-01,08:52:02,2013-08-01,08:57:47,41.168223,-8.610147,41.150601,-8.612046,3516094,3510346
1375318334620000060,2013-08-01,08:52:14,2013-08-01,09:00:14,41.162931,-8.643447,41.192271,-8.633565,3514172,3525670
1375318342620000307,2013-08-01,08:52:22,2013-08-01,09:20:52,41.1174,-8.573931,41.143428,-8.611929,3496942,3506514
1375318379620000626,2013-08-01,08:52:59,2013-08-01,09:08:59,41.162715,-8.591265,41.15349,-8.678736,3514182,3510333
1375318397620000554,2013-08-01,08:53:17,2013-08-01,09:05:02,41.147541,-8.613414,41.206014,-8.553384,3508430,3531434
