userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373609198620000463,2013-07-12,14:06:38,2013-07-12,14:15:08,41.147019,-8.61975,41.136426,-8.566434,3508429,3504607
1373609225620000900,2013-07-12,14:07:05,2013-07-12,14:20:20,41.145642,-8.610813,41.104854,-8.592786,3508430,3491190
1373609288620000196,2013-07-12,14:08:08,2013-07-12,14:16:08,41.178132,-8.586864,41.166738,-8.625159,3519931,3516091
1373609321620000188,2013-07-12,14:08:41,2013-07-12,14:18:11,41.175414,-8.627733,41.179608,-8.601939,3519923,3519928
1373609344620000435,2013-07-12,14:09:04,2013-07-12,14:18:49,41.14863,-8.612091,41.138991,-8.60913,3508430,3504599
1373609363620000341,2013-07-12,14:09:23,2013-07-12,14:16:08,41.143536,-8.59716,41.137803,-8.612838,3506517,3504598
1373609395620000565,2013-07-12,14:09:55,2013-07-12,14:17:40,41.161023,-8.611524,41.155461,-8.637651,3514178,3512257
1373609488620000391,2013-07-12,14:11:28,2013-07-12,14:19:58,41.154957,-8.630532,41.144067,-8.607411,3510342,3506515
1373609526620000271,2013-07-12,14:12:06,2013-07-12,14:19:06,41.145426,-8.607519,41.137551,-8.616267,3508431,3504597
1373609544620000678,2013-07-12,14:12:24,2013-07-12,14:17:24,41.145615,-8.611074,41.159178,-8.628786,3508430,3512259
1373609553620000477,2013-07-12,14:12:33,2013-07-12,14:19:33,41.145696,-8.607249,41.148783,-8.585667,3508431,3508435
1373609582620000137,2013-07-12,14:13:02,2013-07-12,14:23:02,41.163075,-8.573085,41.232672,-8.623206,3514186,3541000
1373609643620000389,2013-07-12,14:14:03,2013-07-12,14:33:48,41.16222,-8.662284,41.237046,-8.670015,3514168,3542906
1373609669620000525,2013-07-12,14:14:29,2013-07-12,14:29:59,41.149665,-8.67375,41.129595,-8.62011,3508418,3500764
1373609675620000617,2013-07-12,14:14:35,2013-07-12,14:28:20,41.140656,-8.615538,41.213754,-8.626662,3506513,3533335
1373609722620000233,2013-07-12,14:15:22,2013-07-12,14:22:22,41.148027,-8.619912,41.156955,-8.61174,3508429,3512262
1373609730620000279,2013-07-12,14:15:30,2013-07-12,14:22:15,41.162805,-8.684271,41.176305,-8.668989,3514164,3519915
1373609730620000105,2013-07-12,14:15:30,2013-07-12,14:35:00,41.150925,-8.598564,41.237073,-8.670078,3510349,3542906
1373609812620000189,2013-07-12,14:16:52,2013-07-12,14:24:22,41.156397,-8.664579,41.147136,-8.620443,3512252,3508428
1373609858620000450,2013-07-12,14:17:38,2013-07-12,14:23:38,41.178753,-8.611056,41.180607,-8.602614,3519926,3521844
1373609879620000409,2013-07-12,14:17:59,2013-07-12,14:23:59,41.166369,-8.640297,41.168754,-8.62758,3516088,3516091
1373609896620000030,2013-07-12,14:18:16,2013-07-12,14:28:46,41.18274,-8.60013,41.147496,-8.60877,3521844,3508431
1373609905620000337,2013-07-12,14:18:25,2013-07-12,14:30:25,41.167287,-8.649459,41.148693,-8.584227,3516087,3508436
1373609946620000520,2013-07-12,14:19:06,2013-07-12,14:25:06,41.160024,-8.579043,41.162724,-8.590554,3514185,3514182
1373609988620000502,2013-07-12,14:19:48,2013-07-12,14:23:48,41.151429,-8.632908,41.158125,-8.627922,3510342,3512259
1373610002620000904,2013-07-12,14:20:02,2013-07-12,14:52:32,41.144616,-8.60643,41.146677,-8.603856,3506515,3508432
1373610163620000541,2013-07-12,14:22:43,2013-07-12,14:34:28,41.162436,-8.644833,41.129613,-8.619966,3514172,3500765
1373610191620000623,2013-07-12,14:23:11,2013-07-12,14:29:41,41.170023,-8.560791,41.180562,-8.581437,3518020,3521848
1373610260620000269,2013-07-12,14:24:20,2013-07-12,14:34:05,41.164713,-8.613774,41.147334,-8.62245,3514178,3508428
1373610268620000333,2013-07-12,14:24:28,2013-07-12,14:30:58,41.180625,-8.582364,41.148675,-8.598735,3521848,3508433
1373610332620000429,2013-07-12,14:25:32,2013-07-12,14:34:02,41.145723,-8.610831,41.137245,-8.61525,3508430,3504597
1373610355620000364,2013-07-12,14:25:55,2013-07-12,14:32:55,41.145651,-8.610948,41.137362,-8.61552,3508430,3504597
1373610378620000010,2013-07-12,14:26:18,2013-07-12,14:29:18,41.174676,-8.597988,41.16771,-8.59572,3518013,3516097
1373610440620000578,2013-07-12,14:27:20,2013-07-12,14:35:50,41.161059,-8.604189,41.152509,-8.648046,3514180,3510339
1373610471620000372,2013-07-12,14:27:51,2013-07-12,14:40:06,41.154264,-8.649801,41.236515,-8.670303,3510339,3542906
1373610495620000668,2013-07-12,14:28:15,2013-07-12,14:34:15,41.1453,-8.625249,41.137587,-8.616537,3508427,3504597
1373610496620000077,2013-07-12,14:28:16,2013-07-12,14:33:46,41.162724,-8.591283,41.150277,-8.583696,3514182,3510352
1373610504620000486,2013-07-12,14:28:24,2013-07-12,14:39:09,41.159817,-8.639865,41.147874,-8.609373,3512257,3508431
1373610550620000249,2013-07-12,14:29:10,2013-07-12,14:37:40,41.149989,-8.657253,41.145336,-8.610948,3508421,3508430
1373610554620000065,2013-07-12,14:29:14,2013-07-12,14:40:14,41.16132,-8.640747,41.236713,-8.670087,3514172,3542906
1373610582620000239,2013-07-12,14:29:42,2013-07-12,14:47:57,41.150934,-8.649396,41.236938,-8.670015,3510339,3542906
1373610615620000131,2013-07-12,14:30:15,2013-07-12,14:42:30,41.164263,-8.650485,41.129622,-8.62011,3514170,3500764
1373610620620000325,2013-07-12,14:30:20,2013-07-12,14:36:35,41.149476,-8.611047,41.176998,-8.614125,3508430,3519926
1373610625620000515,2013-07-12,14:30:25,2013-07-12,14:43:55,41.148018,-8.619813,41.175801,-8.640864,3508429,3519920
1373610764620000633,2013-07-12,14:32:44,2013-07-12,14:36:44,41.148495,-8.585658,41.154624,-8.593812,3508435,3510350
1373610789620000373,2013-07-12,14:33:09,2013-07-12,14:38:39,41.166,-8.594982,41.179905,-8.603568,3516098,3519928
1373610794620000153,2013-07-12,14:33:14,2013-07-12,14:41:14,41.173551,-8.654724,41.185602,-8.679825,3518002,3523745
1373610814620000005,2013-07-12,14:33:34,2013-07-12,14:44:49,41.148603,-8.58564,41.141322,-8.613981,3508435,3506514
1373610828620000066,2013-07-12,14:33:48,2013-07-12,14:50:18,41.159574,-8.570439,41.157666,-8.627409,3512270,3512259
1373610833620000285,2013-07-12,14:33:53,2013-07-12,14:45:08,41.145687,-8.610867,41.178555,-8.648874,3508430,3519919
1373610879620000496,2013-07-12,14:34:39,2013-07-12,14:54:24,41.237613,-8.669457,41.151339,-8.610309,3542907,3510346
1373610881620000329,2013-07-12,14:34:41,2013-07-12,15:02:56,41.177853,-8.66925,41.179662,-8.59842,3519915,3519929
1373610883620000342,2013-07-12,14:34:43,2013-07-12,14:43:13,41.166891,-8.62695,41.206662,-8.686539,3516091,3531407
1373610931620000663,2013-07-12,14:35:31,2013-07-12,14:45:31,41.145642,-8.610858,41.137362,-8.61552,3508430,3504597
1373610941620000073,2013-07-12,14:35:41,2013-07-12,14:52:56,41.172822,-8.612118,41.183577,-8.446158,3518010,3521875
1373610943620000199,2013-07-12,14:35:43,2013-07-12,14:56:43,41.148603,-8.585667,41.000832,-8.638236,3508435,3452861
1373610951620000562,2013-07-12,14:35:51,2013-07-12,14:44:21,41.145651,-8.610876,41.137434,-8.615556,3508430,3504597
1373611001620000051,2013-07-12,14:36:41,2013-07-12,14:56:26,41.14962,-8.673741,41.236938,-8.670285,3508418,3542906
1373611010620000333,2013-07-12,14:36:50,2013-07-12,14:51:35,41.194872,-8.589888,41.196897,-8.585361,3525679,3527595
1373611022620000436,2013-07-12,14:37:02,2013-07-12,14:55:02,41.164461,-8.645823,41.162751,-8.657586,3514171,3514169
1373611111620000179,2013-07-12,14:38:31,2013-07-12,14:58:16,41.182704,-8.600175,41.179608,-8.602002,3521844,3519928
1373611148620000260,2013-07-12,14:39:08,2013-07-12,14:47:38,41.159799,-8.570259,41.182938,-8.599455,3512270,3521845
1373611202620000492,2013-07-12,14:40:02,2013-07-12,14:46:02,41.156775,-8.607942,41.144499,-8.606196,3512263,3506515
1373611247620000625,2013-07-12,14:40:47,2013-07-12,14:58:47,41.17176,-8.624475,41.15106,-8.607213,3518008,3510347
1373611257620000483,2013-07-12,14:40:57,2013-07-12,14:52:42,41.149395,-8.61111,41.183028,-8.601057,3508430,3521844
1373611271620000398,2013-07-12,14:41:11,2013-07-12,14:48:11,41.15448,-8.649315,41.143536,-8.613144,3510339,3506514
1373611271620000084,2013-07-12,14:41:11,2013-07-12,14:55:56,41.164686,-8.583102,41.148891,-8.585667,3514184,3508435
1373611289620000142,2013-07-12,14:41:29,2013-07-12,14:46:14,41.147973,-8.619858,41.153301,-8.632296,3508429,3510342
1373611292620000618,2013-07-12,14:41:32,2013-07-12,14:46:47,41.152041,-8.567919,41.165442,-8.572059,3510355,3516102
1373611308620000013,2013-07-12,14:41:48,2013-07-12,14:59:03,41.175486,-8.610417,41.150475,-8.606871,3519926,3510347
1373611313620000138,2013-07-12,14:41:53,2013-07-12,14:55:08,41.149971,-8.621055,41.148792,-8.585658,3508428,3508435
1373611334620000151,2013-07-12,14:42:14,2013-07-12,14:47:29,41.172696,-8.612235,41.157297,-8.612676,3518010,3512262
1373611342620000435,2013-07-12,14:42:22,2013-07-12,14:49:37,41.14566,-8.610984,41.15556,-8.629875,3508430,3512259
1373611399620000664,2013-07-12,14:43:19,2013-07-12,14:52:04,41.167494,-8.608518,41.172759,-8.655309,3516095,3518001
1373611498620000276,2013-07-12,14:44:58,2013-07-12,14:49:58,41.17284,-8.61219,41.179275,-8.5986,3518010,3519929
1373611527620000901,2013-07-12,14:45:27,2013-07-12,14:50:12,41.177232,-8.60931,41.173668,-8.592579,3519927,3518014
1373611529620000386,2013-07-12,14:45:29,2013-07-12,14:50:59,41.151987,-8.627058,41.146065,-8.610687,3510343,3508430
1373611596620000330,2013-07-12,14:46:36,2013-07-12,14:52:51,41.166972,-8.627049,41.174361,-8.645076,3516091,3518003
1373611615620000304,2013-07-12,14:46:55,2013-07-12,14:55:25,41.145669,-8.610876,41.157162,-8.589195,3508430,3512267
1373611619620000517,2013-07-12,14:46:59,2013-07-12,14:55:14,41.14467,-8.597034,41.145642,-8.622783,3506517,3508428
1373611634620000230,2013-07-12,14:47:14,2013-07-12,14:55:14,41.170221,-8.578359,41.179671,-8.602029,3518017,3519928
1373611668620000331,2013-07-12,14:47:48,2013-07-12,14:57:33,41.148729,-8.598771,41.179149,-8.601192,3508433,3519928
1373611669620000367,2013-07-12,14:47:49,2013-07-12,14:57:34,41.161041,-8.620974,41.148423,-8.63406,3514176,3508426
1373611674620000263,2013-07-12,14:47:54,2013-07-12,14:55:09,41.14998,-8.618166,41.144391,-8.606106,3508429,3506515
1373611688620000514,2013-07-12,14:48:08,2013-07-12,15:07:38,41.16636,-8.646147,41.15106,-8.607519,3516087,3510347
1373611697620000140,2013-07-12,14:48:17,2013-07-12,14:52:02,41.175387,-8.627742,41.180859,-8.649657,3519923,3521835
1373611724620000671,2013-07-12,14:48:44,2013-07-12,15:08:14,41.148594,-8.585604,41.236893,-8.66997,3508435,3542907
1373611735620000429,2013-07-12,14:48:55,2013-07-12,14:56:55,41.14566,-8.61084,41.162364,-8.61435,3508430,3514178
1373611746620000046,2013-07-12,14:49:06,2013-07-12,14:59:36,41.149008,-8.657613,41.147325,-8.620659,3508421,3508428
1373611766620000148,2013-07-12,14:49:26,2013-07-12,14:57:56,41.158521,-8.571852,41.144112,-8.524629,3512270,3506532
1373611799620000653,2013-07-12,14:49:59,2013-07-12,15:08:14,41.148567,-8.58564,41.237667,-8.670249,3508435,3542906
1373611800620000076,2013-07-12,14:50:00,2013-07-12,15:01:00,41.154327,-8.613243,41.181687,-8.663364,3510346,3521832
1373611803620000658,2013-07-12,14:50:03,2013-07-12,15:19:33,41.148486,-8.585649,41.153688,-8.599725,3508435,3510349
1373611818620000077,2013-07-12,14:50:18,2013-07-12,15:00:03,41.156199,-8.591301,41.161185,-8.628066,3512266,3514175
1373611830620000675,2013-07-12,14:50:30,2013-07-12,15:32:15,41.200974,-8.510157,41.076981,-8.616231,3529526,3481605
1373611849620000353,2013-07-12,14:50:49,2013-07-12,15:03:19,41.168745,-8.583318,41.17959,-8.601885,3516100,3519928
1373611861620000163,2013-07-12,14:51:01,2013-07-12,15:06:31,41.148801,-8.670402,41.182695,-8.604333,3508418,3521844
1373611866620000669,2013-07-12,14:51:06,2013-07-12,14:56:51,41.160933,-8.628813,41.160078,-8.61165,3514175,3514178
1373611897620000346,2013-07-12,14:51:37,2013-07-12,14:59:52,41.153877,-8.674101,41.145939,-8.61768,3510334,3508429
1373611947620000384,2013-07-12,14:52:27,2013-07-12,15:02:42,41.166072,-8.569728,41.177907,-8.66277,3516103,3519916
1373611973620000245,2013-07-12,14:52:53,2013-07-12,15:01:08,41.181228,-8.609355,41.163237,-8.611191,3521843,3514178
1373612000620000421,2013-07-12,14:53:20,2013-07-12,15:02:50,41.180697,-8.582481,41.159637,-8.638227,3521848,3512257
1373612001620000012,2013-07-12,14:53:21,2013-07-12,15:03:36,41.15619,-8.643744,41.144445,-8.606043,3512256,3506515
1373612004620000597,2013-07-12,14:53:24,2013-07-12,15:06:39,41.156811,-8.654742,41.129631,-8.62011,3512254,3500764
1373612004620000611,2013-07-12,14:53:24,2013-07-12,14:58:54,41.152482,-8.620191,41.147172,-8.617986,3510344,3508429
1373612036620000904,2013-07-12,14:53:56,2013-07-12,16:23:26,41.147343,-8.60796,41.14539,-8.610957,3508431,3508430
1373612122620000503,2013-07-12,14:55:22,2013-07-12,15:00:07,41.154858,-8.630694,41.156226,-8.620776,3510342,3512260
1373612130620000588,2013-07-12,14:55:30,2013-07-12,15:06:30,41.141205,-8.613864,41.161671,-8.611092,3506514,3514178
1373612155620000361,2013-07-12,14:55:55,2013-07-12,15:00:10,41.141304,-8.613891,41.137173,-8.6157,3506514,3504597
1373612200620000015,2013-07-12,14:56:40,2013-07-12,15:04:55,41.167269,-8.64945,41.177655,-8.598456,3516087,3519929
1373612203620000602,2013-07-12,14:56:43,2013-07-12,15:02:58,41.172804,-8.59086,41.181426,-8.590752,3518014,3521846
1373612210620000621,2013-07-12,14:56:50,2013-07-12,15:03:50,41.157603,-8.593668,41.147748,-8.620074,3512266,3508428
1373612224620000364,2013-07-12,14:57:04,2013-07-12,15:09:04,41.145615,-8.610876,41.156721,-8.665947,3508430,3512251
1373612241620000424,2013-07-12,14:57:21,2013-07-12,15:07:21,41.164074,-8.630352,41.151258,-8.607168,3514174,3510347
1373612246620000229,2013-07-12,14:57:26,2013-07-12,15:08:11,41.14998,-8.620983,41.148729,-8.585685,3508428,3508435
1373612261620000589,2013-07-12,14:57:41,2013-07-12,15:08:11,41.154336,-8.655318,41.169501,-8.667324,3510337,3516083
1373612285620000067,2013-07-12,14:58:05,2013-07-12,15:07:20,41.172741,-8.61219,41.179572,-8.601723,3518010,3519928
1373612314620000598,2013-07-12,14:58:34,2013-07-12,15:09:04,41.151393,-8.646003,41.152842,-8.647173,3510339,3510339
1373612336620000648,2013-07-12,14:58:56,2013-07-12,15:07:26,41.144724,-8.606538,41.154858,-8.595207,3506515,3510349
1373612363620000152,2013-07-12,14:59:23,2013-07-12,15:14:08,41.150259,-8.606961,41.152698,-8.674191,3510347,3510334
1373612382620000258,2013-07-12,14:59:42,2013-07-12,15:10:27,41.150034,-8.662428,41.18814,-8.692695,3510336,3523742
1373612415620000430,2013-07-12,15:00:15,2013-07-12,15:05:45,41.162661,-8.591067,41.141772,-8.595873,3514182,3506517
1373612454620000089,2013-07-12,15:00:54,2013-07-12,15:13:54,41.158539,-8.665209,41.181912,-8.601228,3512251,3521844
1373612468620000027,2013-07-12,15:01:08,2013-07-12,15:08:53,41.144661,-8.606538,41.157351,-8.625195,3506515,3512259
1373612469620000080,2013-07-12,15:01:09,2013-07-12,15:06:54,41.164767,-8.629758,41.164524,-8.642943,3514175,3514172
1373612482620000383,2013-07-12,15:01:22,2013-07-12,15:13:22,41.161005,-8.621019,41.148891,-8.58564,3514176,3508435
1373612484620000009,2013-07-12,15:01:24,2013-07-12,15:08:09,41.154921,-8.630631,41.178159,-8.649765,3510342,3519919
1373612485620000235,2013-07-12,15:01:25,2013-07-12,15:14:25,41.144688,-8.606421,41.151951,-8.545455,3506515,3510359
1373612496620000178,2013-07-12,15:01:36,2013-07-12,15:08:51,41.14467,-8.606349,41.154498,-8.644473,3506515,3510340
1373612498620000289,2013-07-12,15:01:38,2013-07-12,15:13:38,41.166189,-8.647425,41.167188,-8.650989,3516087,3516086
1373612517620000039,2013-07-12,15:01:57,2013-07-12,15:06:12,41.169843,-8.658252,41.163192,-8.639514,3516085,3514173
1373612551620000370,2013-07-12,15:02:31,2013-07-12,15:06:16,41.169699,-8.589285,41.179068,-8.600976,3516099,3519928
1373612575620000104,2013-07-12,15:02:55,2013-07-12,16:03:25,41.166801,-8.613162,41.150187,-8.623134,3516094,3510344
1373612581620000116,2013-07-12,15:03:01,2013-07-12,15:12:01,41.182713,-8.600184,41.160321,-8.609868,3521844,3514179
1373612590620000174,2013-07-12,15:03:10,2013-07-12,15:13:10,41.149161,-8.599248,41.152158,-8.645445,3508433,3510339
1373612614620000021,2013-07-12,15:03:34,2013-07-12,15:21:34,41.18265,-8.600175,41.235867,-8.621073,3521844,3542916
1373612695620000320,2013-07-12,15:04:55,2013-07-12,15:16:55,41.153841,-8.674083,41.147784,-8.622342,3510334,3508428
1373612718620000518,2013-07-12,15:05:18,2013-07-12,15:13:18,41.145975,-8.612487,41.151789,-8.647416,3508430,3510339
1373612738620000529,2013-07-12,15:05:38,2013-07-12,15:12:23,41.153868,-8.650278,41.156514,-8.620794,3510338,3512260
1373612739620000086,2013-07-12,15:05:39,2013-07-12,15:15:54,41.14476,-8.606502,41.148972,-8.585874,3506515,3508435
1373612745620000053,2013-07-12,15:05:45,2013-07-12,15:44:15,41.185116,-8.579385,41.147217,-8.617788,3523765,3508429
1373612778620000606,2013-07-12,15:06:18,2013-07-12,15:20:33,41.154363,-8.613252,41.174973,-8.599932,3510346,3518013
1373612782620000616,2013-07-12,15:06:22,2013-07-12,15:21:22,41.154201,-8.646525,41.236839,-8.670033,3510339,3542906
1373612834620000484,2013-07-12,15:07:14,2013-07-12,15:15:14,41.170716,-8.66565,41.16222,-8.632827,3517999,3514174
1373612838620000154,2013-07-12,15:07:18,2013-07-12,15:19:48,41.160789,-8.628849,41.164488,-8.590383,3514175,3514182
1373612854620000148,2013-07-12,15:07:34,2013-07-12,15:12:49,41.151618,-8.56836,41.156208,-8.593452,3510355,3512266
1373612866620000080,2013-07-12,15:07:46,2013-07-12,15:10:01,41.164875,-8.642718,41.166774,-8.649729,3514172,3516087
1373612895620000640,2013-07-12,15:08:15,2013-07-12,15:14:15,41.159799,-8.602362,41.147181,-8.622369,3512264,3508428
1373612895620000665,2013-07-12,15:08:15,2013-07-12,15:19:45,41.173551,-8.654724,41.147109,-8.620326,3518002,3508428
1373612918620000268,2013-07-12,15:08:38,2013-07-12,15:17:08,41.147136,-8.586738,41.147478,-8.620263,3508435,3508428
1373612919620000247,2013-07-12,15:08:39,2013-07-12,15:17:54,41.162715,-8.591256,41.159781,-8.624358,3514182,3512260
1373612987620000010,2013-07-12,15:09:47,2013-07-12,15:42:47,41.178663,-8.616105,41.148774,-8.584218,3519925,3508436
1373613004620000269,2013-07-12,15:10:04,2013-07-12,15:15:19,41.158107,-8.60886,41.147712,-8.621811,3512263,3508428
1373613018620000038,2013-07-12,15:10:18,2013-07-12,15:14:18,41.14899,-8.61201,41.149233,-8.609517,3508430,3508431
1373613018620000470,2013-07-12,15:10:18,2013-07-12,15:23:48,41.174217,-8.663121,41.157927,-8.624619,3518000,3512260
1373613023620000344,2013-07-12,15:10:23,2013-07-12,15:17:38,41.146191,-8.594244,41.153895,-8.609445,3508434,3510347
1373613026620000249,2013-07-12,15:10:26,2013-07-12,15:17:11,41.145678,-8.610831,41.156928,-8.613009,3508430,3512262
1373613059620000349,2013-07-12,15:10:59,2013-07-12,15:20:29,41.160978,-8.648289,41.175063,-8.586324,3514171,3519931
1373613080620000476,2013-07-12,15:11:20,2013-07-12,15:24:20,41.168511,-8.584578,41.184756,-8.684505,3516100,3521828
1373613084620000044,2013-07-12,15:11:24,2013-07-12,15:22:39,41.175432,-8.627724,41.179266,-8.677026,3519923,3519913
1373613116620000409,2013-07-12,15:11:56,2013-07-12,15:19:11,41.175423,-8.62776,41.151933,-8.655696,3519923,3510337
1373613180620000304,2013-07-12,15:13:00,2013-07-12,15:23:15,41.142519,-8.619075,41.153751,-8.674182,3506513,3510334
1373613193620000206,2013-07-12,15:13:13,2013-07-12,15:29:58,41.156748,-8.652663,41.146875,-8.605917,3512254,3508431
1373613210620000058,2013-07-12,15:13:30,2013-07-12,15:29:30,41.170734,-8.665632,41.162058,-8.608284,3517999,3514179
1373613217620000137,2013-07-12,15:13:37,2013-07-12,15:20:22,41.179023,-8.629425,41.167197,-8.626491,3519923,3516091
1373613221620000477,2013-07-12,15:13:41,2013-07-12,15:19:26,41.148558,-8.585613,41.165451,-8.588763,3508435,3516099
1373613273620000403,2013-07-12,15:14:33,2013-07-12,15:21:48,41.15025,-8.606943,41.158539,-8.630145,3510347,3512258
1373613284620000054,2013-07-12,15:14:44,2013-07-12,15:27:14,41.144697,-8.606466,41.16429,-8.567145,3506515,3514187
1373613304620000197,2013-07-12,15:15:04,2013-07-12,15:21:19,41.180499,-8.582427,41.165865,-8.598087,3521848,3516097
