userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374178145620000010,2013-07-19,04:09:05,2013-07-19,04:12:05,41.182731,-8.600085,41.177187,-8.618724,3521844,3519925
1374178157620000158,2013-07-19,04:09:17,2013-07-19,04:15:02,41.1624,-8.644806,41.162004,-8.652825,3514172,3514170
1374178165620000148,2013-07-19,04:09:25,2013-07-19,04:22:40,41.164686,-8.583093,41.147712,-8.614116,3514184,3508430
1374178171620000473,2013-07-19,04:09:31,2013-07-19,04:18:46,41.166783,-8.613333,41.146794,-8.620047,3516094,3508428
1374178207620000269,2013-07-19,04:10:07,2013-07-19,04:13:07,41.158521,-8.609859,41.153409,-8.608086,3512263,3510347
1374178221620000005,2013-07-19,04:10:21,2013-07-19,04:21:36,41.16114,-8.604801,41.136021,-8.598015,3514180,3504601
1374178274620000153,2013-07-19,04:11:14,2013-07-19,04:19:59,41.159817,-8.639847,41.15655,-8.67987,3512257,3512249
1374178292620000160,2013-07-19,04:11:32,2013-07-19,04:19:32,41.140746,-8.615484,41.14944,-8.654067,3506513,3508422
1374178318620000178,2013-07-19,04:11:58,2013-07-19,04:19:58,41.154327,-8.613306,41.173749,-8.625816,3510346,3518007
1374178320620000201,2013-07-19,04:12:00,2013-07-19,04:29:45,41.15196,-8.627211,41.193972,-8.691066,3510343,3525658
1374178332620000235,2013-07-19,04:12:12,2013-07-19,04:25:57,41.162679,-8.591274,41.142843,-8.647794,3514182,3506507
1374178357620000904,2013-07-19,04:12:37,2013-07-19,04:24:07,41.145624,-8.610813,41.142744,-8.647785,3508430,3506507
1374178362620000514,2013-07-19,04:12:42,2013-07-19,04:23:42,41.145687,-8.61084,41.142672,-8.647848,3508430,3506507
1374178376620000610,2013-07-19,04:12:56,2013-07-19,04:24:26,41.150079,-8.660376,41.143149,-8.609004,3510336,3506515
1374178382620000403,2013-07-19,04:13:02,2013-07-19,04:22:47,41.147937,-8.61993,41.142546,-8.647812,3508429,3506507
1374178410620000014,2013-07-19,04:13:30,2013-07-19,04:32:45,41.147118,-8.565867,41.148108,-8.566425,3508439,3508439
1374178431620000351,2013-07-19,04:13:51,2013-07-19,04:29:51,41.145561,-8.610858,41.126085,-8.641953,3508430,3500760
1374178439620000483,2013-07-19,04:13:59,2013-07-19,04:29:44,41.140395,-8.612973,41.162544,-8.644977,3506514,3514172
1374178464620000554,2013-07-19,04:14:24,2013-07-19,04:29:39,41.145525,-8.610759,41.143167,-8.647596,3508430,3506507
1374178477620000311,2013-07-19,04:14:37,2013-07-19,04:22:07,41.145579,-8.610804,41.146812,-8.606907,3508430,3508431
1374178479620000216,2013-07-19,04:14:39,2013-07-19,04:29:09,41.153013,-8.677485,41.146848,-8.615295,3510333,3508429
1374178510620000325,2013-07-19,04:15:10,2013-07-19,04:22:25,41.148486,-8.612109,41.140638,-8.61111,3508430,3506514
1374178511620000684,2013-07-19,04:15:11,2013-07-19,04:24:41,41.140296,-8.612793,41.160933,-8.624763,3506514,3514176
1374178549620000254,2013-07-19,04:15:49,2013-07-19,04:26:19,41.148027,-8.619687,41.167296,-8.634699,3508429,3516090
1374178572620000658,2013-07-19,04:16:12,2013-07-19,04:20:12,41.142681,-8.574714,41.160753,-8.581662,3506522,3514184
1374178588620000688,2013-07-19,04:16:28,2013-07-19,04:19:43,41.180886,-8.583237,41.177529,-8.570844,3521848,3519934
1374178619620000136,2013-07-19,04:16:59,2013-07-19,04:24:44,41.147055,-8.620344,41.158602,-8.612145,3508428,3512262
1374178717620000620,2013-07-19,04:18:37,2013-07-19,04:26:52,41.15034,-8.607195,41.167413,-8.611254,3510347,3516094
1374178760620000392,2013-07-19,04:19:20,2013-07-19,04:28:35,41.175414,-8.627733,41.165793,-8.598402,3519923,3516097
1374178774620000319,2013-07-19,04:19:34,2013-07-19,04:35:49,41.171859,-8.634222,41.157441,-8.5941,3518006,3512266
1374178784620000524,2013-07-19,04:19:44,2013-07-19,04:28:29,41.154345,-8.649342,41.140548,-8.615907,3510339,3506513
1374178889620000663,2013-07-19,04:21:29,2013-07-19,04:39:59,41.144292,-8.605449,41.140296,-8.651367,3506515,3506506
1374178937620000320,2013-07-19,04:22:17,2013-07-19,04:24:32,41.135436,-8.606808,41.13684,-8.598798,3504599,3504601
1374178965620000333,2013-07-19,04:22:45,2013-07-19,04:31:00,41.145012,-8.59788,41.176575,-8.585469,3508433,3519931
1374178981620000549,2013-07-19,04:23:01,2013-07-19,04:28:16,41.163183,-8.584353,41.162436,-8.587152,3514184,3514183
1374179011620000624,2013-07-19,04:23:31,2013-07-19,04:32:16,41.144661,-8.606448,41.156289,-8.653779,3506515,3512254
1374179038620000529,2013-07-19,04:23:58,2013-07-19,04:30:58,41.151717,-8.647389,41.141565,-8.636094,3510339,3506509
1374179044620000250,2013-07-19,04:24:04,2013-07-19,04:37:49,41.145624,-8.610768,41.156676,-8.621163,3508430,3512260
1374179054620000667,2013-07-19,04:24:14,2013-07-19,04:31:44,41.150241,-8.607123,41.157558,-8.578557,3510347,3512269
1374179069620000276,2013-07-19,04:24:29,2013-07-19,04:29:59,41.155056,-8.630973,41.160483,-8.644203,3512258,3514172
1374179141620000042,2013-07-19,04:25:41,2013-07-19,04:32:56,41.153814,-8.674119,41.152959,-8.638299,3510334,3510341
1374179160620000178,2013-07-19,04:26:00,2013-07-19,04:31:45,41.163174,-8.614899,41.153742,-8.612586,3514178,3510346
1374179184620000004,2013-07-19,04:26:24,2013-07-19,04:37:54,41.148,-8.619957,41.155677,-8.607717,3508429,3512263
1374179195620000448,2013-07-19,04:26:35,2013-07-19,04:42:05,41.182713,-8.600058,41.156154,-8.595783,3521844,3512265
1374179233620000233,2013-07-19,04:27:13,2013-07-19,04:34:13,41.147802,-8.608662,41.154957,-8.648577,3508431,3510339
1374179233620000038,2013-07-19,04:27:13,2013-07-19,04:37:28,41.166873,-8.627193,41.147946,-8.608986,3516091,3508431
1374179275620000057,2013-07-19,04:27:55,2013-07-19,04:38:25,41.145957,-8.612613,41.177178,-8.661051,3508430,3519916
1374179287620000158,2013-07-19,04:28:07,2013-07-19,04:34:07,41.167386,-8.64954,41.152491,-8.636589,3516087,3510341
1374179293620000013,2013-07-19,04:28:13,2013-07-19,04:43:28,41.148009,-8.619876,41.218047,-8.55162,3508429,3535266
1374179297620000488,2013-07-19,04:28:17,2013-07-19,04:40:47,41.154336,-8.649486,41.165793,-8.670024,3510339,3516082
1374179317620000423,2013-07-19,04:28:37,2013-07-19,04:45:52,41.163156,-8.584398,41.070348,-8.520732,3514184,3479708
1374179328620000129,2013-07-19,04:28:48,2013-07-19,04:44:48,41.143338,-8.611803,41.151483,-8.592651,3506514,3510350
1374179349620000311,2013-07-19,04:29:09,2013-07-19,04:36:09,41.145606,-8.610867,41.154102,-8.630748,3508430,3510342
1374179353620000540,2013-07-19,04:29:13,2013-07-19,04:51:43,41.149143,-8.599239,41.177025,-8.683578,3508433,3519912
1374179359620000310,2013-07-19,04:29:19,2013-07-19,04:36:34,41.146623,-8.617833,41.140656,-8.611038,3508429,3506514
1374179398620000621,2013-07-19,04:29:58,2013-07-19,04:40:13,41.161005,-8.604135,41.159052,-8.663112,3514180,3512252
1374179431620000403,2013-07-19,04:30:31,2013-07-19,04:38:16,41.138028,-8.611749,41.153535,-8.605449,3504598,3510347
1374179465620000060,2013-07-19,04:31:05,2013-07-19,04:37:50,41.164542,-8.627112,41.183136,-8.601426,3514175,3521844
1374179480620000473,2013-07-19,04:31:20,2013-07-19,04:40:20,41.148018,-8.619858,41.165208,-8.598303,3508429,3516097
1374179490620000215,2013-07-19,04:31:30,2013-07-19,04:37:45,41.145687,-8.60724,41.154822,-8.630613,3508431,3510342
1374179512620000514,2013-07-19,04:31:52,2013-07-19,04:37:37,41.137749,-8.612955,41.127543,-8.592012,3504598,3500770
1374179584620000267,2013-07-19,04:33:04,2013-07-19,04:38:04,41.157603,-8.628255,41.15961,-8.61003,3512259,3512262
1374179601620000126,2013-07-19,04:33:21,2013-07-19,04:41:36,41.175288,-8.613873,41.174154,-8.55405,3519926,3518022
1374179634620000671,2013-07-19,04:33:54,2013-07-19,04:44:24,41.140386,-8.612739,41.152356,-8.614026,3506514,3510346
1374179653620000360,2013-07-19,04:34:13,2013-07-19,04:37:28,41.16312,-8.584344,41.161833,-8.603325,3514184,3514180
1374179657620000108,2013-07-19,04:34:17,2013-07-19,04:51:47,41.176323,-8.653095,41.158566,-8.662113,3519918,3512252
1374179661620000303,2013-07-19,04:34:21,2013-07-19,04:50:06,41.157612,-8.628273,41.134428,-8.652177,3512259,3502674
1374179685620000207,2013-07-19,04:34:45,2013-07-19,04:44:30,41.154345,-8.649459,41.137407,-8.614341,3510339,3504598
1374179688620000454,2013-07-19,04:34:48,2013-07-19,04:40:18,41.153922,-8.677566,41.161797,-8.652735,3510333,3514170
1374179697620000120,2013-07-19,04:34:57,2013-07-19,04:45:27,41.159691,-8.639793,41.14026,-8.651421,3512257,3506506
1374179731620000252,2013-07-19,04:35:31,2013-07-19,04:42:31,41.161113,-8.604801,41.149548,-8.620938,3514180,3508428
1374179757620000320,2013-07-19,04:35:57,2013-07-19,04:45:42,41.140386,-8.612874,41.144157,-8.641035,3506514,3506508
1374179773620000603,2013-07-19,04:36:13,2013-07-19,04:47:43,41.157585,-8.628156,41.171571,-8.665794,3512259,3517999
1374179775620000242,2013-07-19,04:36:15,2013-07-19,04:44:15,41.157612,-8.62812,41.18301,-8.614089,3512259,3521842
1374179784620000594,2013-07-19,04:36:24,2013-07-19,04:49:39,41.159781,-8.63982,41.148684,-8.649279,3512257,3508423
1374179841620000341,2013-07-19,04:37:21,2013-07-19,04:56:21,41.14566,-8.607339,41.137515,-8.614035,3508431,3504598
1374179854620000649,2013-07-19,04:37:34,2013-07-19,04:42:49,41.180463,-8.582508,41.162526,-8.570106,3521848,3514186
1374179886620000900,2013-07-19,04:38:06,2013-07-19,04:50:36,41.161365,-8.641728,41.142933,-8.614755,3514172,3506514
1374179888620000678,2013-07-19,04:38:08,2013-07-19,04:49:08,41.148549,-8.58564,41.154426,-8.645904,3508435,3510339
1374179900620000051,2013-07-19,04:38:20,2013-07-19,04:44:35,41.141259,-8.614017,41.158152,-8.604603,3506514,3512264
1374179929620000157,2013-07-19,04:38:49,2013-07-19,04:48:04,41.159673,-8.639856,41.140557,-8.615907,3512257,3506513
1374179939620000492,2013-07-19,04:38:59,2013-07-19,04:56:14,41.17059,-8.665758,41.168187,-8.661375,3517999,3516084
1374179953620000112,2013-07-19,04:39:13,2013-07-19,04:51:43,41.171157,-8.597601,41.1471,-8.616348,3518013,3508429
1374179998620000295,2013-07-19,04:39:58,2013-07-19,04:45:58,41.157405,-8.63028,41.151771,-8.606988,3512258,3510347
1374180015620000500,2013-07-19,04:40:15,2013-07-19,04:53:00,41.148639,-8.585676,41.157783,-8.623764,3508435,3512260
1374180022620000598,2013-07-19,04:40:22,2013-07-19,04:57:22,41.154354,-8.649369,41.153841,-8.654742,3510339,3510338
1374180032620000619,2013-07-19,04:40:32,2013-07-19,04:45:02,41.163129,-8.584326,41.159349,-8.576685,3514184,3512269
1374180059620000684,2013-07-19,04:40:59,2013-07-19,04:54:59,41.140449,-8.612973,41.160096,-8.640801,3506514,3514172
1374180082620000586,2013-07-19,04:41:22,2013-07-19,04:46:52,41.148027,-8.61984,41.155011,-8.604603,3508429,3512264
1374180126620000470,2013-07-19,04:42:06,2013-07-19,04:51:06,41.140674,-8.615511,41.15448,-8.649891,3506513,3510339
1374180128620000310,2013-07-19,04:42:08,2013-07-19,04:49:38,41.140422,-8.612973,41.147046,-8.603928,3506514,3508432
1374180140620000370,2013-07-19,04:42:20,2013-07-19,04:50:05,41.162733,-8.591391,41.149269,-8.610696,3514182,3508430
1374180141620000201,2013-07-19,04:42:21,2013-07-19,04:45:21,41.165658,-8.629389,41.161239,-8.640801,3516091,3514172
1374180150620000403,2013-07-19,04:42:30,2013-07-19,04:49:30,41.147811,-8.609481,41.15412,-8.655552,3508431,3510337
1374180150620000367,2013-07-19,04:42:30,2013-07-19,04:51:45,41.148909,-8.585667,41.147127,-8.608734,3508435,3508431
1374180169620000393,2013-07-19,04:42:49,2013-07-19,04:55:34,41.148792,-8.585973,41.155182,-8.604711,3508435,3512264
1374180187620000554,2013-07-19,04:43:07,2013-07-19,04:56:52,41.140359,-8.613261,41.149467,-8.675946,3506514,3508417
1374180234620000600,2013-07-19,04:43:54,2013-07-19,04:53:39,41.177583,-8.654589,41.177322,-8.623971,3519918,3519924
1374180258620000060,2013-07-19,04:44:18,2013-07-19,05:00:48,41.188608,-8.626167,41.147721,-8.614044,3523755,3508430
1374180305620000601,2013-07-19,04:45:05,2013-07-19,04:49:20,41.141061,-8.614782,41.149746,-8.62101,3506514,3508428
1374180322620000619,2013-07-19,04:45:22,2013-07-19,04:57:52,41.159295,-8.576847,41.188716,-8.631585,3512269,3523754
1374180358620000686,2013-07-19,04:45:58,2013-07-19,04:54:13,41.145975,-8.612721,41.161185,-8.640639,3508430,3514172
1374180373620000113,2013-07-19,04:46:13,2013-07-19,04:53:43,41.146128,-8.61759,41.161707,-8.612784,3508429,3514178
1374180398620000343,2013-07-19,04:46:38,2013-07-19,05:03:08,41.15385,-8.674119,41.139837,-8.651088,3510334,3504590
1374180406620000177,2013-07-19,04:46:46,2013-07-19,04:56:46,41.148549,-8.585685,41.191461,-8.580267,3508435,3525680
1374180412620000344,2013-07-19,04:46:52,2013-07-19,04:56:37,41.141205,-8.613936,41.154363,-8.649738,3506514,3510339
1374180427620000038,2013-07-19,04:47:07,2013-07-19,04:53:52,41.153499,-8.605809,41.176503,-8.61147,3510347,3519926
1374180447620000255,2013-07-19,04:47:27,2013-07-19,04:59:27,41.148504,-8.585712,41.163066,-8.65089,3508435,3514170
1374180466620000334,2013-07-19,04:47:46,2013-07-19,04:55:46,41.148594,-8.585676,41.152491,-8.628237,3508435,3510343
1374180520620000611,2013-07-19,04:48:40,2013-07-19,05:06:10,41.146092,-8.603091,41.142744,-8.647839,3508432,3506507
1374180524620000363,2013-07-19,04:48:44,2013-07-19,04:55:44,41.156595,-8.626347,41.14827,-8.611308,3512259,3508430
1374180535620000589,2013-07-19,04:48:55,2013-07-19,04:52:55,41.150277,-8.626779,41.145741,-8.614827,3510343,3508430
1374180545620000620,2013-07-19,04:49:05,2013-07-19,04:56:35,41.166927,-8.61336,41.151204,-8.606538,3516094,3510347
1374180569620000199,2013-07-19,04:49:29,2013-07-19,04:58:14,41.148531,-8.585883,41.149161,-8.611587,3508435,3508430
1374180570620000273,2013-07-19,04:49:30,2013-07-19,04:58:45,41.147892,-8.586243,41.178357,-8.585775,3508435,3519931
1374180572620000154,2013-07-19,04:49:32,2013-07-19,04:55:17,41.151312,-8.609679,41.162139,-8.605467,3510347,3514179
1374180578620000160,2013-07-19,04:49:38,2013-07-19,05:02:53,41.148513,-8.648802,41.149908,-8.605629,3508423,3508431
1374180593620000424,2013-07-19,04:49:53,2013-07-19,05:02:38,41.14854,-8.648838,41.149809,-8.605404,3508423,3508431
1374180603620000006,2013-07-19,04:50:03,2013-07-19,04:57:33,41.14782,-8.608689,41.165784,-8.588304,3508431,3516099
1374180619620000904,2013-07-19,04:50:19,2013-07-19,05:02:04,41.145579,-8.610876,41.179536,-8.624376,3508430,3519924
1374180631620000297,2013-07-19,04:50:31,2013-07-19,05:09:16,41.145489,-8.610948,41.185566,-8.695944,3508430,3523741
1374180638620000617,2013-07-19,04:50:38,2013-07-19,05:01:23,41.161005,-8.628894,41.174469,-8.682903,3514175,3517996
1374180643620000384,2013-07-19,04:50:43,2013-07-19,04:56:43,41.151276,-8.609697,41.160366,-8.59392,3510347,3514182
1374180663620000597,2013-07-19,04:51:03,2013-07-19,05:02:03,41.154309,-8.649486,41.140701,-8.610732,3510339,3506514
1374180667620000403,2013-07-19,04:51:07,2013-07-19,06:04:52,41.155632,-8.654904,40.56417,-8.417817,3512254,3284297
1374180715620000118,2013-07-19,04:51:55,2013-07-19,05:14:25,41.156568,-8.621046,41.134716,-8.670006,3512260,3502670
1374180717620000626,2013-07-19,04:51:57,2013-07-19,05:03:57,41.148558,-8.585703,41.165541,-8.632242,3508435,3516090
1374180751620000392,2013-07-19,04:52:31,2013-07-19,04:57:46,41.161077,-8.604198,41.17662,-8.590779,3514180,3519930
1374180766620000216,2013-07-19,04:52:46,2013-07-19,05:04:01,41.150034,-8.621028,41.137893,-8.612649,3510344,3504598
1374180775620000435,2013-07-19,04:52:55,2013-07-19,05:02:10,41.144508,-8.606457,41.150385,-8.651574,3506515,3510338
1374180783620000089,2013-07-19,04:53:03,2013-07-19,04:59:18,41.140719,-8.61543,41.142735,-8.574831,3506513,3506522
1374180818620000436,2013-07-19,04:53:38,2013-07-19,04:59:53,41.145903,-8.612811,41.160096,-8.640693,3508430,3514172
1374180822620000140,2013-07-19,04:53:42,2013-07-19,04:59:57,41.14863,-8.585676,41.145687,-8.607258,3508435,3508431
1374180831620000648,2013-07-19,04:53:51,2013-07-19,05:11:21,41.144715,-8.606448,41.138973,-8.526411,3506515,3504615
1374180840620000472,2013-07-19,04:54:00,2013-07-19,05:05:15,41.171211,-8.597637,41.147199,-8.616456,3518013,3508429
1374180850620000653,2013-07-19,04:54:10,2013-07-19,05:10:25,41.15493,-8.630712,41.141448,-8.613513,3510342,3506514
1374180907620000015,2013-07-19,04:55:07,2013-07-19,05:08:07,41.148513,-8.585595,41.179527,-8.624367,3508435,3519924
1374180954620000675,2013-07-19,04:55:54,2013-07-19,05:04:09,41.172687,-8.612145,41.146884,-8.611362,3518010,3508430
1374180958620000310,2013-07-19,04:55:58,2013-07-19,05:03:43,41.144877,-8.611353,41.142681,-8.574732,3506514,3506522
1374180959620000529,2013-07-19,04:55:59,2013-07-19,05:01:29,41.154318,-8.649459,41.141871,-8.64144,3510339,3506508
1374180996620000360,2013-07-19,04:56:36,2013-07-19,05:16:36,41.161131,-8.60481,41.137641,-8.650845,3514180,3504590
1374181018620000308,2013-07-19,04:56:58,2013-07-19,05:05:58,41.148558,-8.58582,41.16123,-8.591841,3508435,3514182
1374181029620000426,2013-07-19,04:57:09,2013-07-19,05:06:24,41.148558,-8.585685,41.145669,-8.607303,3508435,3508431
1374181031620000222,2013-07-19,04:57:11,2013-07-19,05:11:41,41.182704,-8.600004,41.129424,-8.526015,3521844,3500783
1374181076620000108,2013-07-19,04:57:56,2013-07-19,05:12:11,41.162796,-8.657496,41.158161,-8.604729,3514169,3512264
1374181085620000311,2013-07-19,04:58:05,2013-07-19,05:07:05,41.164434,-8.632377,41.160798,-8.592642,3514174,3514182
1374181116620000120,2013-07-19,04:58:36,2013-07-19,05:01:06,41.145903,-8.639856,41.165307,-8.640045,3508425,3516088
1374181164620000525,2013-07-19,04:59:24,2013-07-19,05:16:24,41.147514,-8.586963,41.23494,-8.665947,3508435,3540991
1374181176620000470,2013-07-19,04:59:36,2013-07-19,05:12:06,41.152482,-8.655966,41.152401,-8.567253,3510337,3510355
1374181189620000610,2013-07-19,04:59:49,2013-07-19,05:08:19,41.148162,-8.611011,41.160078,-8.640657,3508430,3514172
1374181191620000488,2013-07-19,04:59:51,2013-07-19,05:11:06,41.166189,-8.685261,41.14746,-8.621676,3516079,3508428
1374181199620000171,2013-07-19,04:59:59,2013-07-19,05:08:14,41.143599,-8.617365,41.161257,-8.608491,3506513,3514179
1374181207620000601,2013-07-19,05:00:07,2013-07-19,05:07:37,41.140512,-8.612091,41.152293,-8.606718,3506514,3510347
1374181208620000154,2013-07-19,05:00:08,2013-07-19,05:04:53,41.147928,-8.611794,41.154435,-8.649819,3508430,3510339
1374181226620000304,2013-07-19,05:00:26,2013-07-19,05:10:41,41.140557,-8.611722,41.147811,-8.606466,3506514,3508431
1374181234620000207,2013-07-19,05:00:34,2013-07-19,05:20:49,41.145138,-8.580474,41.157405,-8.628138,3508436,3512259
1374181304620000158,2013-07-19,05:01:44,2013-07-19,05:17:44,41.157234,-8.628381,41.263002,-8.614584,3512259,3552498
1374181423620000351,2013-07-19,05:03:43,2013-07-19,05:14:13,41.140395,-8.612802,41.161221,-8.640621,3506514,3514172
1374181426620000235,2013-07-19,05:03:46,2013-07-19,05:27:16,41.145687,-8.611002,41.145363,-8.61102,3508430,3508430
1374181428620000473,2013-07-19,05:03:48,2013-07-19,05:10:03,41.169681,-8.589249,41.157207,-8.612784,3516099,3512262
1374181429620000688,2013-07-19,05:03:49,2013-07-19,05:11:49,41.176341,-8.585604,41.149512,-8.604054,3519931,3508432
1374181458620000039,2013-07-19,05:04:18,2013-07-19,05:13:03,41.15493,-8.630712,41.140449,-8.613063,3510342,3506514
1374181471620000116,2013-07-19,05:04:31,2013-07-19,05:25:31,41.156586,-8.679816,41.14305,-8.611434,3512249,3506514
1374181529620000216,2013-07-19,05:05:29,2013-07-19,05:14:59,41.137812,-8.61273,41.140278,-8.651394,3504598,3506506
1374181556620000153,2013-07-19,05:05:56,2013-07-19,05:19:41,41.156109,-8.680509,41.161977,-8.606988,3512248,3514179
1374181559620000472,2013-07-19,05:05:59,2013-07-19,05:18:14,41.147208,-8.616591,41.144922,-8.61732,3508429,3506513
1374181594620000529,2013-07-19,05:06:34,2013-07-19,05:09:19,41.152473,-8.634348,41.150484,-8.646624,3510342,3510339
1374181596620000611,2013-07-19,05:06:36,2013-07-19,05:23:36,41.142717,-8.647857,41.187348,-8.644833,3506507,3523752
1374181618620000483,2013-07-19,05:06:58,2013-07-19,05:23:28,41.140458,-8.612973,41.143293,-8.637912,3506514,3506509
