userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374275123620000108,2013-07-20,07:05:23,2013-07-20,07:17:23,41.138019,-8.611875,41.140251,-8.651439,3504598,3506506
1374275124620000598,2013-07-20,07:05:24,2013-07-20,07:12:24,41.154228,-8.649594,41.121279,-8.63676,3510339,3498845
1374275130620000015,2013-07-20,07:05:30,2013-07-20,07:18:00,41.14854,-8.585631,41.171139,-8.614278,3508435,3518010
1374275164620000653,2013-07-20,07:06:04,2013-07-20,07:14:34,41.154975,-8.630658,41.146227,-8.612181,3510342,3508430
1374275202620000688,2013-07-20,07:06:42,2013-07-20,07:15:12,41.164335,-8.601012,41.175846,-8.622036,3514180,3519924
1374275204620000591,2013-07-20,07:06:44,2013-07-20,07:22:44,41.179644,-8.624322,41.12388,-8.602605,3519924,3498852
1374275212620000120,2013-07-20,07:06:52,2013-07-20,07:16:52,41.140665,-8.615565,41.160096,-8.64072,3506513,3514172
1374275222620000398,2013-07-20,07:07:02,2013-07-20,07:19:02,41.147496,-8.633709,41.140179,-8.651502,3508426,3506506
1374275264620000588,2013-07-20,07:07:44,2013-07-20,07:15:14,41.154363,-8.649279,41.159205,-8.683578,3510339,3512248
1374275283620000067,2013-07-20,07:08:03,2013-07-20,07:15:33,41.178681,-8.616096,41.154552,-8.613369,3519925,3510346
1374275305620000453,2013-07-20,07:08:25,2013-07-20,07:23:40,41.147325,-8.615988,41.181561,-8.653815,3508429,3521834
1374275314620000215,2013-07-20,07:08:34,2013-07-20,07:15:04,41.18049,-8.654229,41.176098,-8.632278,3521834,3519922
1374275325620000351,2013-07-20,07:08:45,2013-07-20,07:16:00,41.140386,-8.612991,41.153499,-8.60499,3506514,3510348
1374275329620000470,2013-07-20,07:08:49,2013-07-20,07:16:19,41.159421,-8.580087,41.143626,-8.598969,3512268,3506517
1374275344620000440,2013-07-20,07:09:04,2013-07-20,07:14:19,41.14917,-8.599185,41.152635,-8.585217,3508433,3510351
1374275383620000167,2013-07-20,07:09:43,2013-07-20,07:22:13,41.156604,-8.679798,41.200281,-8.671653,3512249,3529494
1374275396620000254,2013-07-20,07:09:56,2013-07-20,07:16:41,41.142294,-8.617545,41.146074,-8.606907,3506513,3508431
1374275396620000309,2013-07-20,07:09:56,2013-07-20,07:18:11,41.151114,-8.609508,41.149134,-8.616384,3510347,3508429
1374275469620000196,2013-07-20,07:11:09,2013-07-20,07:20:54,41.172948,-8.587215,41.158809,-8.610714,3518015,3512262
1374275480620000333,2013-07-20,07:11:20,2013-07-20,07:19:20,41.14575,-8.612406,41.12532,-8.605287,3508430,3500767
1374275528620000571,2013-07-20,07:12:08,2013-07-20,07:22:53,41.1615,-8.65683,41.147937,-8.612361,3514169,3508430
1374275530620000252,2013-07-20,07:12:10,2013-07-20,07:31:10,41.173056,-8.609067,41.129928,-8.608401,3518011,3500767
1374275557620000007,2013-07-20,07:12:37,2013-07-20,07:20:22,41.162697,-8.591274,41.148225,-8.612721,3514182,3508430
1374275576620000343,2013-07-20,07:12:56,2013-07-20,07:24:41,41.153859,-8.67411,41.145957,-8.613216,3510334,3508430
1374275578620000304,2013-07-20,07:12:58,2013-07-20,07:42:43,41.140431,-8.612982,41.190768,-8.693622,3506514,3525658
1374275592620000488,2013-07-20,07:13:12,2013-07-20,07:17:57,41.159781,-8.639928,41.148306,-8.658909,3512257,3508421
1374275602620000370,2013-07-20,07:13:22,2013-07-20,07:21:07,41.164317,-8.600877,41.169735,-8.646687,3514180,3516087
1374275624620000005,2013-07-20,07:13:44,2013-07-20,07:19:29,41.140692,-8.615547,41.147937,-8.612037,3506513,3508430
1374275642620000192,2013-07-20,07:14:02,2013-07-20,07:23:02,41.15484,-8.630568,41.146263,-8.614053,3510342,3508430
1374275649620000395,2013-07-20,07:14:09,2013-07-20,07:30:24,41.141394,-8.613882,41.236011,-8.618517,3506514,3542917
1374275665620000280,2013-07-20,07:14:25,2013-07-20,07:24:10,41.147235,-8.615862,41.161248,-8.640738,3508429,3514172
1374275687620000618,2013-07-20,07:14:47,2013-07-20,07:20:47,41.161149,-8.604792,41.146875,-8.606115,3514180,3508431
1374275753620000320,2013-07-20,07:15:53,2013-07-20,07:30:53,41.141376,-8.613954,41.162337,-8.608077,3506514,3514179
1374275753620000542,2013-07-20,07:15:53,2013-07-20,07:22:53,41.142186,-8.617653,41.152212,-8.607168,3506513,3510347
1374275777620000561,2013-07-20,07:16:17,2013-07-20,07:25:32,41.148207,-8.612514,41.154372,-8.650026,3508430,3510338
1374275778620000037,2013-07-20,07:16:18,2013-07-20,07:26:48,41.142312,-8.617644,41.148639,-8.612037,3506513,3508430
1374275798620000663,2013-07-20,07:16:38,2013-07-20,07:23:23,41.142618,-8.616564,41.136939,-8.617275,3506513,3504597
1374275809620000483,2013-07-20,07:16:49,2013-07-20,07:24:04,41.140269,-8.613189,41.147676,-8.609598,3506514,3508431
1374275825620000051,2013-07-20,07:17:05,2013-07-20,07:28:35,41.148873,-8.672733,41.172804,-8.68842,3508418,3517995
1374275827620000031,2013-07-20,07:17:07,2013-07-20,07:32:37,41.153877,-8.67411,41.159466,-8.630793,3510334,3512258
1374275848620000486,2013-07-20,07:17:28,2013-07-20,08:30:43,41.148873,-8.585667,41.148864,-8.584236,3508435,3508436
1374275851620000463,2013-07-20,07:17:31,2013-07-20,07:29:01,41.140755,-8.610471,41.161032,-8.640549,3506514,3514172
1374275885620000589,2013-07-20,07:18:05,2013-07-20,07:36:35,41.154939,-8.630451,41.122692,-8.587719,3510342,3498855
1374275931620000648,2013-07-20,07:18:51,2013-07-20,07:33:36,41.144679,-8.606502,41.16888,-8.622054,3506515,3516092
1374275938620000901,2013-07-20,07:18:58,2013-07-20,07:33:13,41.163183,-8.584371,41.148441,-8.614224,3514184,3508430
1374275984620000344,2013-07-20,07:19:44,2013-07-20,07:28:14,41.146632,-8.614728,41.15871,-8.640936,3508430,3512256
1374276010620000665,2013-07-20,07:20:10,2013-07-20,07:25:40,41.140989,-8.610102,41.142726,-8.574759,3506514,3506522
1374276043620000372,2013-07-20,07:20:43,2013-07-20,07:28:13,41.153958,-8.674065,41.176233,-8.665758,3510334,3519915
1374276054620000549,2013-07-20,07:20:54,2013-07-20,07:32:09,41.16267,-8.591211,41.141151,-8.614629,3514182,3506514
1374276064620000217,2013-07-20,07:21:04,2013-07-20,07:32:49,41.164587,-8.631891,41.145858,-8.61471,3514174,3508430
1374276075620000435,2013-07-20,07:21:15,2013-07-20,07:40:30,41.144463,-8.606313,41.237235,-8.670006,3506515,3542906
1374276113620000108,2013-07-20,07:21:53,2013-07-20,07:30:08,41.135553,-8.647209,41.140008,-8.651241,3504591,3506506
1374276145620000651,2013-07-20,07:22:25,2013-07-20,07:32:10,41.141259,-8.6139,41.147964,-8.612145,3506514,3508430
1374276163620000013,2013-07-20,07:22:43,2013-07-20,07:32:28,41.154156,-8.649396,41.176971,-8.6841,3510339,3519912
1374276205620000467,2013-07-20,07:23:25,2013-07-20,07:35:55,41.16096,-8.62884,41.144517,-8.605998,3514175,3506515
1374276206620000308,2013-07-20,07:23:26,2013-07-20,07:29:26,41.150313,-8.607051,41.141178,-8.614593,3510347,3506514
1374276212620000540,2013-07-20,07:23:32,2013-07-20,07:35:32,41.149143,-8.599212,41.195583,-8.567352,3508433,3527599
1374276272620000370,2013-07-20,07:24:32,2013-07-20,07:36:32,41.178348,-8.649792,41.149989,-8.612982,3519919,3508430
1374276322620000419,2013-07-20,07:25:22,2013-07-20,07:36:22,41.140926,-8.610021,41.159079,-8.635545,3506514,3512257
1374276326620000356,2013-07-20,07:25:26,2013-07-20,07:39:41,41.140431,-8.61282,41.154345,-8.649774,3506514,3510339
1374276333620000601,2013-07-20,07:25:33,2013-07-20,07:33:33,41.140368,-8.612865,41.15484,-8.630685,3506514,3510342
1374276337620000060,2013-07-20,07:25:37,2013-07-20,07:28:22,41.157378,-8.630208,41.150196,-8.627004,3512258,3510343
1374276394620000591,2013-07-20,07:26:34,2013-07-20,07:31:19,41.129208,-8.605611,41.117364,-8.625744,3500767,3496931
1374276405620000618,2013-07-20,07:26:45,2013-07-20,07:32:30,41.147793,-8.610849,41.154318,-8.6499,3508430,3510339
1374276419620000392,2013-07-20,07:26:59,2013-07-20,07:31:59,41.157594,-8.628246,41.148333,-8.61219,3512259,3508430
1374276469620000057,2013-07-20,07:27:49,2013-07-20,07:39:04,41.145993,-8.612613,41.119281,-8.61633,3508430,3496933
1374276519620000243,2013-07-20,07:28:39,2013-07-20,07:42:39,41.163147,-8.584299,41.161113,-8.604081,3514184,3514180
1374276539620000260,2013-07-20,07:28:59,2013-07-20,07:45:14,41.149287,-8.64153,41.155641,-8.602641,3508424,3512264
1374276544620000611,2013-07-20,07:29:04,2013-07-20,07:35:34,41.144616,-8.606475,41.153625,-8.640729,3506515,3510340
1374276554620000557,2013-07-20,07:29:14,2013-07-20,07:33:59,41.141286,-8.614044,41.148162,-8.612928,3506514,3508430
1374276604620000431,2013-07-20,07:30:04,2013-07-20,07:34:19,41.152563,-8.629056,41.163849,-8.640351,3510343,3514172
1374276624620000675,2013-07-20,07:30:24,2013-07-20,07:37:54,41.140431,-8.612964,41.14701,-8.61156,3506514,3508430
1374276648620000273,2013-07-20,07:30:48,2013-07-20,07:40:03,41.149458,-8.588466,41.157666,-8.627022,3508435,3512259
1374276652620000140,2013-07-20,07:30:52,2013-07-20,07:38:37,41.157963,-8.651205,41.146398,-8.61768,3512254,3508429
1374276671620000159,2013-07-20,07:31:11,2013-07-20,07:35:26,41.173569,-8.654733,41.186133,-8.653968,3518002,3523750
1374276680620000101,2013-07-20,07:31:20,2013-07-20,07:46:05,41.166585,-8.660592,41.14485,-8.617194,3516084,3506513
1374276687620000381,2013-07-20,07:31:27,2013-07-20,07:40:27,41.151177,-8.614926,41.170869,-8.613828,3510346,3518010
1374276696620000129,2013-07-20,07:31:36,2013-07-20,07:40:21,41.155947,-8.668791,41.172255,-8.666559,3512251,3517999
1374276807620000668,2013-07-20,07:33:27,2013-07-20,07:40:42,41.157387,-8.630091,41.145777,-8.6148,3512258,3508430
1374276821620000430,2013-07-20,07:33:41,2013-07-20,07:46:11,41.158791,-8.63415,41.157396,-8.600967,3512258,3512264
1374276847620000904,2013-07-20,07:34:07,2013-07-20,07:38:37,41.145588,-8.610822,41.154561,-8.604792,3508430,3510348
1374276857620000525,2013-07-20,07:34:17,2013-07-20,07:41:02,41.148603,-8.58564,41.176044,-8.587107,3508435,3519931
1374276897620000601,2013-07-20,07:34:57,2013-07-20,07:37:42,41.154786,-8.630685,41.154318,-8.64981,3510342,3510339
1374276906620000678,2013-07-20,07:35:06,2013-07-20,07:57:51,41.148981,-8.585856,41.148864,-8.585991,3508435,3508435
1374276931620000577,2013-07-20,07:35:31,2013-07-20,07:47:16,41.183847,-8.613099,41.148054,-8.612424,3521842,3508430
1374276932620000446,2013-07-20,07:35:32,2013-07-20,07:41:32,41.145975,-8.612604,41.156181,-8.641755,3508430,3512256
1374276940620000649,2013-07-20,07:35:40,2013-07-20,07:44:25,41.176359,-8.585622,41.15007,-8.613801,3519931,3510346
1374276959620000242,2013-07-20,07:35:59,2013-07-20,07:48:59,41.146794,-8.615097,41.133411,-8.612532,3508429,3502682
1374276962620000112,2013-07-20,07:36:02,2013-07-20,07:49:47,41.146776,-8.615223,41.133483,-8.612901,3508429,3502682
1374276982620000359,2013-07-20,07:36:22,2013-07-20,07:45:37,41.140656,-8.615592,41.153427,-8.678637,3506513,3510333
1374276985620000514,2013-07-20,07:36:25,2013-07-20,07:47:10,41.145714,-8.610804,41.096817,-8.626005,3508430,3489267
1374276991620000142,2013-07-20,07:36:31,2013-07-20,07:45:01,41.16267,-8.591274,41.148063,-8.612316,3514182,3508430
1374277000620000269,2013-07-20,07:36:40,2013-07-20,07:49:10,41.160447,-8.609652,41.163714,-8.572941,3514179,3514186
1374277013620000167,2013-07-20,07:36:53,2013-07-20,07:53:08,41.154057,-8.674632,41.215338,-8.631873,3510334,3535250
1374277043620000179,2013-07-20,07:37:23,2013-07-20,07:44:08,41.162733,-8.591292,41.148225,-8.611236,3514182,3508430
1374277051620000201,2013-07-20,07:37:31,2013-07-20,07:48:01,41.151897,-8.62731,41.140035,-8.651268,3510343,3506506
1374277053620000684,2013-07-20,07:37:33,2013-07-20,07:48:03,41.140413,-8.612946,41.160015,-8.640657,3506514,3514172
1374277069620000483,2013-07-20,07:37:49,2013-07-20,07:52:04,41.140503,-8.612154,41.159178,-8.638578,3506514,3512257
1374277085620000434,2013-07-20,07:38:05,2013-07-20,07:45:35,41.144517,-8.606448,41.146794,-8.573661,3506515,3508438
1374277086620000451,2013-07-20,07:38:06,2013-07-20,07:44:36,41.15529,-8.609292,41.173596,-8.589861,3512263,3518015
1374277092620000303,2013-07-20,07:38:12,2013-07-20,07:44:42,41.157378,-8.628453,41.14548,-8.615493,3512259,3508429
1374277104620000013,2013-07-20,07:38:24,2013-07-20,07:52:54,41.156181,-8.681112,41.148126,-8.612883,3512248,3508430
1374277126620000267,2013-07-20,07:38:46,2013-07-20,07:55:01,41.147973,-8.619921,41.171022,-8.655777,3508429,3518001
1374277143620000388,2013-07-20,07:39:03,2013-07-20,07:47:33,41.154327,-8.649612,41.149845,-8.61408,3510339,3508430
1374277178620000014,2013-07-20,07:39:38,2013-07-20,07:58:23,41.178483,-8.580384,41.150646,-8.610939,3519932,3510346
1374277180620000611,2013-07-20,07:39:40,2013-07-20,07:44:55,41.150115,-8.625924,41.154282,-8.650035,3510343,3510338
1374277189620000080,2013-07-20,07:39:49,2013-07-20,07:44:19,41.154363,-8.613234,41.153427,-8.604756,3510346,3510348
1374277193620000310,2013-07-20,07:39:53,2013-07-20,07:46:08,41.141205,-8.613792,41.147667,-8.61372,3506514,3508430
1374277202620000254,2013-07-20,07:40:02,2013-07-20,07:46:02,41.141376,-8.613729,41.147694,-8.613972,3506514,3508430
1374277208620000572,2013-07-20,07:40:08,2013-07-20,07:50:38,41.145975,-8.612415,41.095908,-8.625114,3508430,3489267
1374277219620000020,2013-07-20,07:40:19,2013-07-20,07:48:19,41.161131,-8.604819,41.145471,-8.607492,3514180,3508431
1374277243620000473,2013-07-20,07:40:43,2013-07-20,07:53:58,41.182191,-8.597889,41.152311,-8.610066,3521845,3510346
1374277273620000311,2013-07-20,07:41:13,2013-07-20,07:59:43,41.155677,-8.654121,41.164335,-8.606457,3512254,3514179
1374277293620000008,2013-07-20,07:41:33,2013-07-20,08:01:48,41.160987,-8.628795,41.110497,-8.565066,3514175,3495027
1374277299620000372,2013-07-20,07:41:39,2013-07-20,07:55:54,41.167152,-8.669736,41.148117,-8.612379,3516083,3508430
1374277320620000668,2013-07-20,07:42:00,2013-07-20,07:51:00,41.146362,-8.614377,41.157171,-8.648136,3508430,3512255
1374277335620000517,2013-07-20,07:42:15,2013-07-20,07:57:00,41.14602,-8.612577,41.149629,-8.675541,3508430,3508417
1374277400620000554,2013-07-20,07:43:20,2013-07-20,07:53:05,41.145651,-8.610903,41.175576,-8.62191,3508430,3519924
1374277403620000529,2013-07-20,07:43:23,2013-07-20,07:50:23,41.150655,-8.646723,41.169249,-8.648721,3510339,3516087
1374277425620000320,2013-07-20,07:43:45,2013-07-20,07:46:15,41.140503,-8.612001,41.141664,-8.613225,3506514,3506514
1374277426620000012,2013-07-20,07:43:46,2013-07-20,07:50:01,41.149521,-8.611119,41.157,-8.623386,3508430,3512260
1374277428620000470,2013-07-20,07:43:48,2013-07-20,07:49:03,41.150151,-8.570466,41.149278,-8.587791,3510354,3508435
1374277469620000057,2013-07-20,07:44:29,2013-07-20,07:56:59,41.13387,-8.6076,41.140125,-8.651385,3502683,3506506
1374277513620000617,2013-07-20,07:45:13,2013-07-20,07:56:28,41.145714,-8.606808,41.123817,-8.614809,3508431,3498850
1374277533620000497,2013-07-20,07:45:33,2013-07-20,08:01:33,41.182713,-8.600085,41.147712,-8.614296,3521844,3508430
1374277535620000255,2013-07-20,07:45:35,2013-07-20,08:00:50,41.182713,-8.600166,41.147595,-8.614206,3521844,3508430
1374277564620000423,2013-07-20,07:46:04,2013-07-20,07:53:34,41.140341,-8.614782,41.147613,-8.613774,3506514,3508430
1374277596620000089,2013-07-20,07:46:36,2013-07-20,07:57:36,41.154309,-8.649414,41.146677,-8.614602,3510339,3508430
1374277632620000251,2013-07-20,07:47:12,2013-07-20,07:50:42,41.161977,-8.613747,41.149989,-8.612982,3514178,3508430
1374277675620000621,2013-07-20,07:47:55,2013-07-20,07:56:55,41.161122,-8.604783,41.166873,-8.653248,3514180,3516086
1374277701620000235,2013-07-20,07:48:21,2013-07-20,08:00:21,41.149287,-8.6256,41.165145,-8.650215,3508427,3516086
1374277707620000409,2013-07-20,07:48:27,2013-07-20,07:56:57,41.170806,-8.638488,41.145993,-8.614116,3518005,3508430
1374277721620000488,2013-07-20,07:48:41,2013-07-20,07:53:11,41.155146,-8.658396,41.159385,-8.638299,3512253,3512257
1374277743620000105,2013-07-20,07:49:03,2013-07-20,07:57:48,41.148036,-8.61984,41.146173,-8.588601,3508429,3508435
1374277783620000387,2013-07-20,07:49:43,2013-07-20,07:59:43,41.156235,-8.619336,41.137452,-8.625411,3512261,3504595
1374277786620000345,2013-07-20,07:49:46,2013-07-20,08:13:16,41.148873,-8.615007,41.238441,-8.667,3508429,3542907
1374277793620000004,2013-07-20,07:49:53,2013-07-20,08:03:23,41.14593,-8.61255,41.116635,-8.601876,3508430,3496936
1374277851620000610,2013-07-20,07:50:51,2013-07-20,08:01:51,41.150592,-8.647893,41.141277,-8.614143,3510339,3506514
1374277885620000325,2013-07-20,07:51:25,2013-07-20,08:00:40,41.149458,-8.61111,41.183541,-8.601669,3508430,3521844
1374277898620000215,2013-07-20,07:51:38,2013-07-20,07:57:08,41.175414,-8.627751,41.157936,-8.622441,3519923,3512260
1374277913620000481,2013-07-20,07:51:53,2013-07-20,07:55:53,41.182713,-8.600103,41.174658,-8.617707,3521844,3518009
1374277914620000598,2013-07-20,07:51:54,2013-07-20,07:57:54,41.154318,-8.64945,41.158386,-8.630235,3510339,3512258
1374277919620000353,2013-07-20,07:51:59,2013-07-20,08:02:44,41.14476,-8.611569,41.144904,-8.645076,3506514,3506507
1374277936620000279,2013-07-20,07:52:16,2013-07-20,07:59:31,41.160501,-8.67186,41.177421,-8.667684,3514166,3519915
1374277987620000663,2013-07-20,07:53:07,2013-07-20,07:59:07,41.141196,-8.614287,41.129406,-8.620002,3506514,3500764
1374278006620000081,2013-07-20,07:53:26,2013-07-20,07:59:56,41.148288,-8.612856,41.160717,-8.611596,3508430,3514178
1374278045620000006,2013-07-20,07:54:05,2013-07-20,08:01:50,41.162004,-8.64846,41.155164,-8.619003,3514171,3512261
1374278063620000192,2013-07-20,07:54:23,2013-07-20,08:02:53,41.164884,-8.620488,41.147568,-8.613603,3514176,3508430
1374278112620000310,2013-07-20,07:55:12,2013-07-20,08:04:12,41.146209,-8.614179,41.154498,-8.630667,3508430,3510342
1374278121620000280,2013-07-20,07:55:21,2013-07-20,08:03:51,41.151951,-8.627211,41.146281,-8.614062,3510343,3508430
1374278122620000549,2013-07-20,07:55:22,2013-07-20,08:04:07,41.140647,-8.615529,41.159682,-8.602065,3506513,3512264
1374278123620000503,2013-07-20,07:55:23,2013-07-20,07:59:38,41.172975,-8.61678,41.173056,-8.58942,3518009,3518015
1374278148620000586,2013-07-20,07:55:48,2013-07-20,08:05:33,41.153904,-8.674101,41.145984,-8.614242,3510334,3508430
1374278164620000154,2013-07-20,07:56:04,2013-07-20,08:07:19,41.141268,-8.613963,41.152653,-8.63109,3506514,3510342
1374278166620000520,2013-07-20,07:56:06,2013-07-20,08:03:51,41.14071,-8.615538,41.162094,-8.606619,3506513,3514179
1374278181620000231,2013-07-20,07:56:21,2013-07-20,08:01:06,41.157486,-8.628327,41.148216,-8.612271,3512259,3508430
1374278199620000651,2013-07-20,07:56:39,2013-07-20,08:05:54,41.141331,-8.613918,41.150898,-8.598888,3506514,3510349
1374278215620000157,2013-07-20,07:56:55,2013-07-20,08:12:25,41.157054,-8.681751,41.166225,-8.5887,3512248,3516099
1374278233620000363,2013-07-20,07:57:13,2013-07-20,08:04:58,41.148027,-8.619822,41.163291,-8.60895,3508429,3514179
1374278240620000482,2013-07-20,07:57:20,2013-07-20,08:11:20,41.148549,-8.585622,41.162769,-8.668143,3508435,3514167
1374278245620000626,2013-07-20,07:57:25,2013-07-20,08:09:25,41.148477,-8.585631,41.160033,-8.640801,3508435,3514172
1374278257620000129,2013-07-20,07:57:37,2013-07-20,08:04:07,41.163561,-8.675055,41.153211,-8.675505,3514165,3510333
1374278273620000483,2013-07-20,07:57:53,2013-07-20,08:08:38,41.157108,-8.630577,41.141061,-8.650116,3512258,3506506
1374278285620000658,2013-07-20,07:58:05,2013-07-20,08:05:20,41.148027,-8.619885,41.149152,-8.659998,3508429,3508421
1374278297620000367,2013-07-20,07:58:17,2013-07-20,08:13:32,41.148576,-8.585757,41.237487,-8.66997,3508435,3542907
1374278310620000561,2013-07-20,07:58:30,2013-07-20,08:06:45,41.147559,-8.613792,41.154606,-8.630703,3508430,3510342
1374278325620000178,2013-07-20,07:58:45,2013-07-20,08:09:30,41.161194,-8.613045,41.14809,-8.615835,3514178,3508429
1374278335620000686,2013-07-20,07:58:55,2013-07-20,08:06:55,41.146011,-8.612451,41.173965,-8.60814,3508430,3518011
1374278340620000136,2013-07-20,07:59:00,2013-07-20,08:14:15,41.148045,-8.61984,41.148963,-8.597502,3508429,3508433
1374278351620000517,2013-07-20,07:59:11,2013-07-20,08:09:26,41.149044,-8.67177,41.171634,-8.680005,3508418,3517996
