userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377765362620000488,2013-08-29,16:36:02,2013-08-29,17:00:02,41.170833,-8.656632,41.170995,-8.655633,3518001,3518001
1377765396620000251,2013-08-29,16:36:36,2013-08-29,16:53:06,41.17959,-8.601822,41.194305,-8.646192,3519928,3525667
1377765405620000606,2013-08-29,16:36:45,2013-08-29,16:41:45,41.177412,-8.668557,41.171418,-8.659062,3519915,3518001
1377765431620000565,2013-08-29,16:37:11,2013-08-29,16:41:56,41.160906,-8.621055,41.152671,-8.630838,3514176,3510342
1377765446620000686,2013-08-29,16:37:26,2013-08-29,16:47:26,41.181876,-8.601876,41.182596,-8.601624,3521844,3521844
1377765452620000547,2013-08-29,16:37:32,2013-08-29,16:43:17,41.167098,-8.649612,41.151996,-8.647416,3516087,3510339
1377765507620000695,2013-08-29,16:38:27,2013-08-29,16:43:27,41.162751,-8.591346,41.151465,-8.610273,3514182,3510346
1377765522620000239,2013-08-29,16:38:42,2013-08-29,16:48:27,41.154345,-8.649522,41.154858,-8.59122,3510339,3510350
1377765523620000261,2013-08-29,16:38:43,2013-08-29,16:46:43,41.152437,-8.635158,41.155992,-8.610147,3510341,3512262
1377765535620000230,2013-08-29,16:38:55,2013-08-29,16:47:40,41.182695,-8.600022,41.164803,-8.631171,3521844,3514174
1377765576620000360,2013-08-29,16:39:36,2013-08-29,16:39:51,41.147829,-8.60832,41.14773,-8.622396,3508431,3508428
1377765577620000406,2013-08-29,16:39:37,2013-08-29,16:48:22,41.180436,-8.582094,41.173992,-8.652114,3521848,3518002
1377765584620000901,2013-08-29,16:39:44,2013-08-29,17:04:29,41.184315,-8.609382,41.14143,-8.615196,3521843,3506513
1377765652620000022,2013-08-29,16:40:52,2013-08-29,16:51:07,41.159538,-8.598852,41.177907,-8.663949,3512265,3519916
1377765685620000113,2013-08-29,16:41:25,2013-08-29,16:52:40,41.170932,-8.638551,41.225418,-8.610318,3518005,3539086
1377765700620000040,2013-08-29,16:41:40,2013-08-29,16:44:40,41.150286,-8.607042,41.147622,-8.62002,3510347,3508428
1377765707620000486,2013-08-29,16:41:47,2013-08-29,16:48:47,41.142366,-8.620038,41.162724,-8.627643,3506512,3514175
1377765756620000327,2013-08-29,16:42:36,2013-08-29,16:51:06,41.148441,-8.585559,41.174865,-8.565201,3508435,3518019
1377765756620000288,2013-08-29,16:42:36,2013-08-29,16:53:51,41.144733,-8.606349,41.149917,-8.613216,3506515,3508430
1377765759620000107,2013-08-29,16:42:39,2013-08-29,16:48:54,41.155119,-8.579142,41.163804,-8.570727,3512269,3514186
1377765767620000539,2013-08-29,16:42:47,2013-08-29,16:47:47,41.14476,-8.606592,41.158863,-8.628804,3506515,3512259
1377765782620000128,2013-08-29,16:43:02,2013-08-29,16:46:32,41.166738,-8.614431,41.157729,-8.625132,3516094,3512259
1377765786620000083,2013-08-29,16:43:06,2013-08-29,16:51:36,41.144625,-8.60643,41.160348,-8.610048,3506515,3514178
1377765792620000256,2013-08-29,16:43:12,2013-08-29,16:49:12,41.152077,-8.627211,41.16024,-8.642385,3510343,3514172
1377765795620000678,2013-08-29,16:43:15,2013-08-29,17:03:15,41.147847,-8.608806,41.144823,-8.605566,3508431,3506515
1377765803620000030,2013-08-29,16:43:23,2013-08-29,16:52:23,41.182713,-8.600058,41.151753,-8.600976,3521844,3510348
1377765806620000492,2013-08-29,16:43:26,2013-08-29,16:47:56,41.158116,-8.632908,41.160123,-8.605413,3512258,3514179
1377765813620000632,2013-08-29,16:43:33,2013-08-29,16:50:03,41.161041,-8.604153,41.159934,-8.63793,3514180,3512257
1377765826620000067,2013-08-29,16:43:46,2013-08-29,16:57:46,41.165676,-8.606457,41.172516,-8.611038,3516095,3518010
1377765835620000057,2013-08-29,16:43:55,2013-08-29,16:49:40,41.149422,-8.610966,41.153913,-8.650458,3508430,3510338
1377765835620000105,2013-08-29,16:43:55,2013-08-29,16:46:40,41.151933,-8.627301,41.15862,-8.628408,3510343,3512259
1377765841620000315,2013-08-29,16:44:01,2013-08-29,16:49:16,41.144625,-8.606538,41.15853,-8.628165,3506515,3512259
1377765844620000015,2013-08-29,16:44:04,2013-08-29,16:51:04,41.160978,-8.620992,41.180895,-8.657127,3514176,3521833
1377765898620000242,2013-08-29,16:44:58,2013-08-29,16:52:28,41.170923,-8.588988,41.179536,-8.601804,3518015,3519928
1377765915620000026,2013-08-29,16:45:15,2013-08-29,16:58:15,41.150736,-8.609733,41.260734,-8.642403,3510347,3552492
1377765925620000272,2013-08-29,16:45:25,2013-08-29,16:57:10,41.160969,-8.621082,41.208471,-8.688465,3514176,3531407
1377765928620000389,2013-08-29,16:45:28,2013-08-29,16:57:28,41.15295,-8.609949,41.159934,-8.659881,3510347,3512253
1377765931620000634,2013-08-29,16:45:31,2013-08-29,16:53:46,41.161932,-8.648622,41.159979,-8.673075,3514171,3512250
1377765932620000320,2013-08-29,16:45:32,2013-08-29,16:47:47,41.146011,-8.612388,41.14917,-8.602551,3508430,3508432
1377765958620000324,2013-08-29,16:45:58,2013-08-29,16:52:43,41.160906,-8.621082,41.147919,-8.614377,3514176,3508430
1377765990620000152,2013-08-29,16:46:30,2013-08-29,16:50:30,41.164461,-8.663454,41.166648,-8.667765,3514168,3516083
1377766042620000504,2013-08-29,16:47:22,2013-08-29,16:57:07,41.179644,-8.602866,41.153346,-8.591112,3519928,3510350
1377766057620000276,2013-08-29,16:47:37,2013-08-29,16:51:37,41.142933,-8.575335,41.237874,-8.670258,3506521,3542906
1377766057620000120,2013-08-29,16:47:37,2013-08-29,17:02:37,41.179851,-8.624322,41.149404,-8.611254,3519924,3508430
1377766066620000693,2013-08-29,16:47:46,2013-08-29,16:54:46,41.154363,-8.649369,41.13315,-8.618517,3510339,3502681
1377766082620000207,2013-08-29,16:48:02,2013-08-29,16:59:17,41.154192,-8.647605,41.174793,-8.565633,3510339,3518019
1377766106620000597,2013-08-29,16:48:26,2013-08-29,17:08:11,41.157774,-8.628192,41.161158,-8.612973,3512259,3514178
1377766176620000086,2013-08-29,16:49:36,2013-08-29,16:58:06,41.144679,-8.606565,41.182821,-8.604414,3506515,3521844
1377766180620000179,2013-08-29,16:49:40,2013-08-29,16:53:10,41.152482,-8.634006,41.162364,-8.643276,3510342,3514172
1377766184620000611,2013-08-29,16:49:44,2013-08-29,16:58:44,41.144607,-8.606385,41.157396,-8.624862,3506515,3512260
1377766206620000903,2013-08-29,16:50:06,2013-08-29,16:59:36,41.153859,-8.674029,41.182749,-8.603937,3510334,3521844
1377766233620000470,2013-08-29,16:50:33,2013-08-29,17:07:03,41.148567,-8.585604,41.157351,-8.625312,3508435,3512259
1377766240620000005,2013-08-29,16:50:40,2013-08-29,16:59:10,41.160933,-8.621001,41.145867,-8.613576,3514176,3508430
1377766264620000126,2013-08-29,16:51:04,2013-08-29,17:03:04,41.172894,-8.612127,41.142924,-8.608293,3518010,3506515
1377766270620000031,2013-08-29,16:51:10,2013-08-29,16:58:55,41.157342,-8.6283,41.145813,-8.610813,3512259,3508430
1377766272620000222,2013-08-29,16:51:12,2013-08-29,16:56:27,41.148603,-8.58564,41.148063,-8.608194,3508435,3508431
1377766275620000279,2013-08-29,16:51:15,2013-08-29,17:06:00,41.149557,-8.673579,41.236146,-8.638929,3508418,3542913
1377766277620000042,2013-08-29,16:51:17,2013-08-29,17:06:02,41.186844,-8.659539,41.159997,-8.641845,3523749,3512256
1377766292620000333,2013-08-29,16:51:32,2013-08-29,17:01:17,41.176404,-8.585469,41.146956,-8.610849,3519931,3508430
1377766307620000671,2013-08-29,16:51:47,2013-08-29,17:00:47,41.148549,-8.585676,41.162112,-8.605395,3508435,3514179
1377766308620000174,2013-08-29,16:51:48,2013-08-29,16:59:18,41.149233,-8.599347,41.174253,-8.584254,3508433,3518016
1377766313620000451,2013-08-29,16:51:53,2013-08-29,16:56:08,41.175378,-8.627688,41.164146,-8.620578,3519923,3514176
1377766318620000589,2013-08-29,16:51:58,2013-08-29,17:01:58,41.148567,-8.585649,41.149161,-8.61426,3508435,3508430
1377766345620000619,2013-08-29,16:52:25,2013-08-29,17:04:55,41.148405,-8.58573,41.182686,-8.604288,3508435,3521844
1377766347620000393,2013-08-29,16:52:27,2013-08-29,17:02:57,41.14836,-8.585694,41.171004,-8.628462,3508435,3518007
1377766356620000541,2013-08-29,16:52:36,2013-08-29,16:58:06,41.148612,-8.585721,41.148756,-8.625825,3508435,3508427
1377766363620000177,2013-08-29,16:52:43,2013-08-29,16:55:13,41.148648,-8.585676,41.143644,-8.585181,3508435,3506519
1377766373620000604,2013-08-29,16:52:53,2013-08-29,17:04:23,41.15763,-8.644554,41.158602,-8.636013,3512256,3512257
1377766381620000607,2013-08-29,16:53:01,2013-08-29,17:03:31,41.148423,-8.585874,41.147874,-8.614512,3508435,3508430
1377766384620000018,2013-08-29,16:53:04,2013-08-29,16:59:49,41.155434,-8.665605,41.153409,-8.638623,3512251,3510341
1377766390620000370,2013-08-29,16:53:10,2013-08-29,17:00:10,41.1489,-8.585622,41.15358,-8.61129,3508435,3510346
1377766400620000331,2013-08-29,16:53:20,2013-08-29,17:02:50,41.145282,-8.604603,41.117904,-8.621802,3508432,3496932
1377766400620000321,2013-08-29,16:53:20,2013-08-29,16:58:50,41.144526,-8.606511,41.159061,-8.62875,3506515,3512259
1377766402620000571,2013-08-29,16:53:22,2013-08-29,17:01:22,41.157378,-8.630154,41.146173,-8.611263,3512258,3508430
1377766427620000095,2013-08-29,16:53:47,2013-08-29,17:00:17,41.149152,-8.59923,41.144382,-8.605881,3508433,3506515
1377766440620000273,2013-08-29,16:54:00,2013-08-29,17:01:30,41.166756,-8.613081,41.149602,-8.603415,3516094,3508432
1377766444620000386,2013-08-29,16:54:04,2013-08-29,16:58:04,41.14872,-8.585613,41.149494,-8.60436,3508435,3508432
1377766475620000051,2013-08-29,16:54:35,2013-08-29,17:07:05,41.182722,-8.600112,41.208111,-8.566956,3521844,3531431
1377766477620000562,2013-08-29,16:54:37,2013-08-29,17:13:37,41.164452,-8.632278,41.147919,-8.607618,3514174,3508431
1377766481620000297,2013-08-29,16:54:41,2013-08-29,17:13:26,41.169249,-8.560107,41.155875,-8.626437,3516104,3512259
1377766482620000075,2013-08-29,16:54:42,2013-08-29,17:08:42,41.177988,-8.612892,41.144211,-8.607555,3519926,3506515
1377766489620000076,2013-08-29,16:54:49,2013-08-29,17:03:19,41.147829,-8.608698,41.159331,-8.610147,3508431,3512262
1377766521620000649,2013-08-29,16:55:21,2013-08-29,17:10:51,41.180355,-8.581815,41.149602,-8.6094,3521848,3508431
1377766527620000156,2013-08-29,16:55:27,2013-08-29,17:05:12,41.146713,-8.592174,41.158053,-8.619516,3508434,3512261
1377766529620000342,2013-08-29,16:55:29,2013-08-29,17:03:29,41.161113,-8.604144,41.146002,-8.610552,3514180,3508430
1377766540620000178,2013-08-29,16:55:40,2013-08-29,17:02:55,41.145534,-8.611191,41.160213,-8.609958,3508430,3514179
1377766545620000269,2013-08-29,16:55:45,2013-08-29,17:00:15,41.17545,-8.627697,41.155236,-8.64828,3519923,3512255
1377766563620000085,2013-08-29,16:56:03,2013-08-29,17:06:03,41.148612,-8.58564,41.173695,-8.599158,3508435,3518013
1377766572620000495,2013-08-29,16:56:12,2013-08-29,17:39:57,41.144571,-8.606502,41.151042,-8.6013,3506515,3510348
1377766574620000351,2013-08-29,16:56:14,2013-08-29,17:12:14,41.224653,-8.667117,41.150628,-8.636427,3537159,3510341
1377766581620000304,2013-08-29,16:56:21,2013-08-29,17:06:36,41.143023,-8.620551,41.127048,-8.64027,3506512,3500760
1377766583620000667,2013-08-29,16:56:23,2013-08-29,16:59:53,41.14728,-8.602272,41.148882,-8.588133,3508432,3508435
1377766592620000286,2013-08-29,16:56:32,2013-08-29,17:07:47,41.148738,-8.63082,41.161257,-8.671788,3508426,3514166
1377766599620000281,2013-08-29,16:56:39,2013-08-29,17:08:09,41.148567,-8.585586,41.158728,-8.628471,3508435,3512259
1377766647620000436,2013-08-29,16:57:27,2013-08-29,17:16:57,41.163993,-8.659593,41.236632,-8.670006,3514169,3542906
1377766676620000502,2013-08-29,16:57:56,2013-08-29,17:11:41,41.182767,-8.600085,41.236416,-8.669871,3521844,3542907
1377766679620000476,2013-08-29,16:57:59,2013-08-29,17:07:59,41.164866,-8.589141,41.143257,-8.608761,3514183,3506515
1377766707620000423,2013-08-29,16:58:27,2013-08-29,17:08:27,41.141538,-8.613909,41.15664,-8.621532,3506514,3512260
1377766728620000171,2013-08-29,16:58:48,2013-08-29,17:06:33,41.15349,-8.605638,41.144769,-8.611416,3510347,3506514
1377766730620000483,2013-08-29,16:58:50,2013-08-29,17:13:05,41.140449,-8.612991,41.161554,-8.63235,3506514,3514174
1377766743620000073,2013-08-29,16:59:03,2013-08-29,17:11:03,41.164425,-8.632278,41.148171,-8.607987,3514174,3508431
1377766748620000674,2013-08-29,16:59:08,2013-08-29,17:12:38,41.146011,-8.612451,41.183055,-8.601102,3508430,3521844
1377766781620000213,2013-08-29,16:59:41,2013-08-29,17:11:41,41.157675,-8.627526,41.181093,-8.670951,3512259,3521830
1377766786620000205,2013-08-29,16:59:46,2013-08-29,17:15:01,41.154453,-8.613288,41.220063,-8.678952,3510346,3537157
1377766821620000326,2013-08-29,17:00:21,2013-08-29,17:09:36,41.166954,-8.627157,41.165451,-8.603163,3516091,3516096
1377766826620000672,2013-08-29,17:00:26,2013-08-29,17:05:41,41.147964,-8.619732,41.154291,-8.646048,3508429,3510339
1377766829620000296,2013-08-29,17:00:29,2013-08-29,17:09:29,41.167098,-8.611605,41.176476,-8.623854,3516094,3519924
1377766846620000400,2013-08-29,17:00:46,2013-08-29,17:15:01,41.160861,-8.657901,41.153832,-8.648271,3514169,3510339
1377766859620000271,2013-08-29,17:00:59,2013-08-29,17:15:14,41.148009,-8.619822,41.183001,-8.600967,3508429,3521844
1377766867620000464,2013-08-29,17:01:07,2013-08-29,17:22:07,41.166675,-8.594991,41.162508,-8.575578,3516098,3514185
1377766877620000383,2013-08-29,17:01:17,2013-08-29,17:12:02,41.1597,-8.639604,41.151195,-8.619183,3512257,3510345
1377766883620000508,2013-08-29,17:01:23,2013-08-29,17:06:23,41.180778,-8.583084,41.192478,-8.571672,3521848,3525682
1377766901620000100,2013-08-29,17:01:41,2013-08-29,17:12:56,41.171472,-8.66205,41.181354,-8.606709,3518000,3521843
1377766918620000463,2013-08-29,17:01:58,2013-08-29,17:11:28,41.149332,-8.62569,41.166657,-8.610966,3508427,3516094
1377766937620000467,2013-08-29,17:02:17,2013-08-29,17:11:47,41.16114,-8.620902,41.163588,-8.663445,3514176,3514168
1377766953620000472,2013-08-29,17:02:33,2013-08-29,17:07:48,41.155218,-8.609094,41.167701,-8.622846,3512263,3516092
1377766961620000140,2013-08-29,17:02:41,2013-08-29,17:09:26,41.148603,-8.58564,41.150934,-8.600148,3508435,3510348
1377766967620000057,2013-08-29,17:02:47,2013-08-29,17:13:47,41.164497,-8.576505,41.149872,-8.605719,3514185,3508431
1377766983620000626,2013-08-29,17:03:03,2013-08-29,17:13:33,41.160996,-8.628723,41.152113,-8.661609,3514175,3510336
1377766994620000041,2013-08-29,17:03:14,2013-08-29,17:07:29,41.154696,-8.609139,41.152356,-8.606862,3510347,3510347
1377767003620000260,2013-08-29,17:03:23,2013-08-29,17:07:08,41.162724,-8.591283,41.173713,-8.565669,3514182,3518019
1377767004620000545,2013-08-29,17:03:24,2013-08-29,17:24:54,41.148594,-8.585658,41.340816,-8.474328,3508435,3583182
1377767014620000066,2013-08-29,17:03:34,2013-08-29,17:25:34,41.182722,-8.600211,41.242257,-8.666136,3521844,3544823
1377767076620000621,2013-08-29,17:04:36,2013-08-29,17:13:51,41.154048,-8.604693,41.142573,-8.615214,3510348,3506513
1377767077620000142,2013-08-29,17:04:37,2013-08-29,17:31:52,41.146893,-8.619984,41.193027,-8.564508,3508429,3525684
1377767080620000356,2013-08-29,17:04:40,2013-08-29,17:15:25,41.147964,-8.619678,41.153994,-8.598924,3508429,3510349
1377767097620000543,2013-08-29,17:04:57,2013-08-29,17:19:12,41.173191,-8.674596,41.157396,-8.670501,3517998,3512250
1377767098620000397,2013-08-29,17:04:58,2013-08-29,17:10:13,41.157234,-8.628552,41.160663,-8.605422,3512259,3514179
1377767182620000092,2013-08-29,17:06:22,2013-08-29,17:12:37,41.178636,-8.582598,41.148792,-8.585775,3519932,3508435
1377767223620000546,2013-08-29,17:07:03,2013-08-29,17:13:03,41.171211,-8.619264,41.164578,-8.638839,3518009,3514173
1377767239620000569,2013-08-29,17:07:19,2013-08-29,17:17:49,41.179599,-8.601966,41.169366,-8.654013,3519928,3516086
1377767243620000152,2013-08-29,17:07:23,2013-08-29,17:20:38,41.170032,-8.659827,41.147199,-8.622567,3518001,3508428
1377767246620000524,2013-08-29,17:07:26,2013-08-29,17:16:26,41.154237,-8.649036,41.176044,-8.586783,3510339,3519931
1377767280620000247,2013-08-29,17:08:00,2013-08-29,17:12:30,41.145642,-8.610993,41.149206,-8.629065,3508430,3508427
1377767287620000640,2013-08-29,17:08:07,2013-08-29,17:17:37,41.144634,-8.606484,41.160357,-8.609202,3506515,3514179
1377767316620000565,2013-08-29,17:08:36,2013-08-29,17:21:21,41.157603,-8.627382,41.144526,-8.606106,3512259,3506515
1377767331620000314,2013-08-29,17:08:51,2013-08-29,17:21:36,41.153913,-8.674164,41.148828,-8.585658,3510334,3508435
1377767360620000196,2013-08-29,17:09:20,2013-08-29,17:17:50,41.161194,-8.604801,41.148783,-8.585595,3514180,3508435
1377767385620000403,2013-08-29,17:09:45,2013-08-29,17:10:30,41.182497,-8.596845,41.18607,-8.597151,3521845,3523761
1377767423620000229,2013-08-29,17:10:23,2013-08-29,17:26:38,41.148036,-8.619786,41.19669,-8.709201,3508429,3527571
1377767437620000137,2013-08-29,17:10:37,2013-08-29,17:39:22,41.15682,-8.628678,41.17563,-8.609112,3512259,3519927
1377767438620000173,2013-08-29,17:10:38,2013-08-29,17:32:23,41.167584,-8.585676,41.167629,-8.585739,3516099,3516099
1377767438620000403,2013-08-29,17:10:38,2013-08-29,17:11:53,41.186124,-8.597889,41.187033,-8.597169,3523761,3523761
1377767443620000376,2013-08-29,17:10:43,2013-08-29,17:18:43,41.148036,-8.619849,41.131314,-8.627688,3508429,3502679
1377767462620000068,2013-08-29,17:11:02,2013-08-29,17:21:17,41.166963,-8.627067,41.173569,-8.589843,3516091,3518015
1377767483620000693,2013-08-29,17:11:23,2013-08-29,18:06:53,41.15025,-8.62785,41.534685,-8.615178,3510343,3655961
1377767516620000372,2013-08-29,17:11:56,2013-08-29,17:28:11,41.157,-8.648424,41.148,-8.613144,3512255,3508430
1377767522620000199,2013-08-29,17:12:02,2013-08-29,17:24:02,41.149386,-8.611065,41.145687,-8.610903,3508430,3508430
1377767523620000120,2013-08-29,17:12:03,2013-08-29,18:28:48,41.164011,-8.617968,41.164227,-8.618049,3514177,3514177
1377767547620000166,2013-08-29,17:12:27,2013-08-29,17:16:57,41.143167,-8.608113,41.137875,-8.608329,3506515,3504599
1377767559620000403,2013-08-29,17:12:39,2013-08-29,17:13:39,41.185836,-8.597016,41.183775,-8.598996,3523761,3521845
1377767562620000353,2013-08-29,17:12:42,2013-08-29,17:18:57,41.160339,-8.609562,41.146281,-8.611218,3514179,3508430
1377767585620000676,2013-08-29,17:13:05,2013-08-29,17:19:35,41.157594,-8.627967,41.1615,-8.612838,3512259,3514178
1377767594620000516,2013-08-29,17:13:14,2013-08-29,17:41:29,41.154246,-8.649009,41.179644,-8.605449,3510339,3519927
1377767598620000148,2013-08-29,17:13:18,2013-08-29,17:16:48,41.159349,-8.579718,41.170869,-8.56809,3512269,3518019
1377767609620000421,2013-08-29,17:13:29,2013-08-29,17:18:44,41.173047,-8.659593,41.167188,-8.649882,3518001,3516087
1377767616620000084,2013-08-29,17:13:36,2013-08-29,17:34:21,41.163066,-8.584092,41.163624,-8.663733,3514184,3514168
1377767617620000470,2013-08-29,17:13:37,2013-08-29,17:24:52,41.15772,-8.627292,41.163426,-8.668728,3512259,3514167
1377767626620000633,2013-08-29,17:13:46,2013-08-29,17:23:01,41.168907,-8.65764,41.170968,-8.638605,3516085,3518005
1377767629620000256,2013-08-29,17:13:49,2013-08-29,17:26:19,41.164416,-8.632269,41.146272,-8.610075,3514174,3508430
1377767642620000089,2013-08-29,17:14:02,2013-08-29,17:19:02,41.154669,-8.666415,41.16249,-8.638821,3510335,3514173
1377767653620000245,2013-08-29,17:14:13,2013-08-29,17:29:28,41.179599,-8.60283,41.203152,-8.573184,3519928,3529514
1377767655620000187,2013-08-29,17:14:15,2013-08-29,17:27:00,41.17626,-8.587278,41.15592,-8.626455,3519931,3512259
1377767660620000403,2013-08-29,17:14:20,2013-08-29,17:16:05,41.183118,-8.600094,41.177286,-8.60751,3521844,3519927
1377767679620000686,2013-08-29,17:14:39,2013-08-29,17:25:24,41.179554,-8.602038,41.180598,-8.582814,3519928,3521848
1377767704620000217,2013-08-29,17:15:04,2013-08-29,17:26:49,41.182713,-8.600031,41.150997,-8.647524,3521844,3510339
1377767750620000554,2013-08-29,17:15:50,2013-08-29,17:16:50,41.157612,-8.628543,41.155596,-8.624988,3512259,3512260
1377767763620000384,2013-08-29,17:16:03,2013-08-29,17:22:18,41.162715,-8.591301,41.148864,-8.586324,3514182,3508435
1377767764620000391,2013-08-29,17:16:04,2013-08-29,17:21:19,41.153301,-8.624574,41.147658,-8.622522,3510344,3508428
1377767776620000138,2013-08-29,17:16:16,2013-08-29,17:20:16,41.148027,-8.619894,41.152788,-8.622171,3508429,3510344
