userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375260985620000675,2013-07-31,16:56:25,2013-07-31,17:13:40,41.148594,-8.585631,41.23764,-8.669907,3508435,3542907
1375260996620000389,2013-07-31,16:56:36,2013-07-31,17:00:36,41.156163,-8.643636,41.148594,-8.648874,3512256,3508423
1375260996620000621,2013-07-31,16:56:36,2013-07-31,17:06:51,41.159529,-8.594046,41.179608,-8.601894,3512266,3519928
1375261003620000026,2013-07-31,16:56:43,2013-07-31,17:06:13,41.162661,-8.591265,41.144814,-8.607006,3514182,3506515
1375261004620000159,2013-07-31,16:56:44,2013-07-31,17:10:59,41.148495,-8.585694,41.18058,-8.656695,3508435,3521833
1375261016620000076,2013-07-31,16:56:56,2013-07-31,17:13:41,41.153508,-8.568342,41.179536,-8.601876,3510355,3519928
1375261016620000506,2013-07-31,16:56:56,2013-07-31,17:07:11,41.144679,-8.606664,41.158962,-8.628804,3506515,3512259
1375261022620000224,2013-07-31,16:57:02,2013-07-31,17:05:02,41.154264,-8.649513,41.14053,-8.615961,3510339,3506513
1375261036620000205,2013-07-31,16:57:16,2013-07-31,18:42:31,41.149953,-8.602389,41.150232,-8.602146,3508432,3510348
1375261044620000047,2013-07-31,16:57:24,2013-07-31,17:13:39,41.157387,-8.628309,41.181228,-8.693091,3512259,3521826
1375261076620000280,2013-07-31,16:57:56,2013-07-31,17:17:26,41.150493,-8.592246,41.144445,-8.605944,3510350,3506515
1375261082620000294,2013-07-31,16:58:02,2013-07-31,17:11:17,41.171625,-8.615574,41.150826,-8.593263,3518009,3510350
1375261089620000408,2013-07-31,16:58:09,2013-07-31,17:10:24,41.179626,-8.602848,41.162733,-8.55333,3519928,3514190
1375261099620000050,2013-07-31,16:58:19,2013-07-31,17:24:04,41.140449,-8.613918,41.237541,-8.670195,3506514,3542906
1375261105620000901,2013-07-31,16:58:25,2013-07-31,17:08:25,41.182839,-8.617617,41.140359,-8.636031,3521841,3506509
1375261110620000333,2013-07-31,16:58:30,2013-07-31,17:08:00,41.1678,-8.584164,41.181777,-8.601264,3516100,3521844
1375261117620000105,2013-07-31,16:58:37,2013-07-31,17:11:07,41.177781,-8.657982,41.157675,-8.627229,3519917,3512259
1375261148620000504,2013-07-31,16:59:08,2013-07-31,17:10:23,41.157657,-8.627787,41.148009,-8.607762,3512259,3508431
1375261159620000156,2013-07-31,16:59:19,2013-07-31,17:11:19,41.142708,-8.574723,41.14674,-8.614791,3506522,3508430
1375261163620000616,2013-07-31,16:59:23,2013-07-31,17:13:23,41.154309,-8.649378,41.152257,-8.613828,3510339,3510346
1375261184620000084,2013-07-31,16:59:44,2013-07-31,17:11:14,41.157342,-8.628156,41.148036,-8.618967,3512259,3508429
1375261188620000410,2013-07-31,16:59:48,2013-07-31,17:03:33,41.167269,-8.649558,41.164551,-8.641746,3516087,3514172
1375261205620000032,2013-07-31,17:00:05,2013-07-31,17:08:35,41.157441,-8.630109,41.146272,-8.611245,3512258,3508430
1375261219620000288,2013-07-31,17:00:19,2013-07-31,17:11:49,41.176053,-8.618058,41.15331,-8.638533,3519925,3510341
1375261261620000516,2013-07-31,17:01:01,2013-07-31,17:09:01,41.157801,-8.651682,41.166711,-8.652672,3512254,3516086
1375261265620000054,2013-07-31,17:01:05,2013-07-31,17:18:20,41.14125,-8.610624,41.170176,-8.608644,3506514,3518011
1375261266620000443,2013-07-31,17:01:06,2013-07-31,17:06:51,41.150502,-8.594568,41.160528,-8.576136,3510350,3514185
1375261280620000338,2013-07-31,17:01:20,2013-07-31,17:19:05,41.154984,-8.64882,41.15421,-8.647875,3510339,3510339
1375261297620000297,2013-07-31,17:01:37,2013-07-31,17:18:52,41.230242,-8.613648,41.163345,-8.608869,3541002,3514179
1375261313620000678,2013-07-31,17:01:53,2013-07-31,17:12:53,41.148072,-8.608203,41.128893,-8.610012,3508431,3500766
1375261313620000254,2013-07-31,17:01:53,2013-07-31,17:08:08,41.159817,-8.640099,41.157594,-8.626284,3512256,3512259
1375261314620000146,2013-07-31,17:01:54,2013-07-31,17:07:39,41.159367,-8.580051,41.160087,-8.59248,3512268,3514182
1375261315620000397,2013-07-31,17:01:55,2013-07-31,17:06:10,41.151933,-8.627418,41.146884,-8.622729,3510343,3508428
1375261316620000611,2013-07-31,17:01:56,2013-07-31,17:12:11,41.145696,-8.610795,41.165289,-8.630352,3508430,3516090
1375261349620000595,2013-07-31,17:02:29,2013-07-31,17:15:29,41.16771,-8.592795,41.152815,-8.637237,3516098,3510341
1375261350620000352,2013-07-31,17:02:30,2013-07-31,17:06:45,41.159781,-8.639829,41.149395,-8.654544,3512257,3508422
1375261356620000518,2013-07-31,17:02:36,2013-07-31,17:15:36,41.183577,-8.612433,41.163381,-8.676135,3521842,3514165
1375261363620000246,2013-07-31,17:02:43,2013-07-31,17:09:43,41.1804,-8.582985,41.161392,-8.604279,3521848,3514180
1375261413620000667,2013-07-31,17:03:33,2013-07-31,17:19:18,41.15025,-8.607231,41.153499,-8.678844,3510347,3510333
1375261424620000012,2013-07-31,17:03:44,2013-07-31,17:17:44,41.173929,-8.607987,41.237676,-8.670033,3518011,3542906
1375261425620000434,2013-07-31,17:03:45,2013-07-31,17:19:00,41.144661,-8.606565,41.177457,-8.663616,3506515,3519916
1375261431620000089,2013-07-31,17:03:51,2013-07-31,17:14:36,41.164317,-8.632287,41.146038,-8.61102,3514174,3508430
1375261449620000276,2013-07-31,17:04:09,2013-07-31,17:11:39,41.166621,-8.626644,41.16195,-8.593974,3516091,3514182
1375261450620000465,2013-07-31,17:04:10,2013-07-31,17:15:55,41.177232,-8.610849,41.15088,-8.606574,3519926,3510347
1375261452620000120,2013-07-31,17:04:12,2013-07-31,17:17:57,41.151312,-8.60949,41.118597,-8.622279,3510347,3496932
1375261457620000017,2013-07-31,17:04:17,2013-07-31,17:11:17,41.161149,-8.604918,41.150169,-8.612388,3514180,3510346
1375261556620000477,2013-07-31,17:05:56,2013-07-31,17:14:41,41.14836,-8.613864,41.160195,-8.609877,3508430,3514179
1375261559620000430,2013-07-31,17:05:59,2013-07-31,17:19:14,41.162733,-8.591256,41.185953,-8.696304,3514182,3523741
1375261580620000031,2013-07-31,17:06:20,2013-07-31,17:13:20,41.16726,-8.649567,41.160933,-8.68203,3516087,3514164
1375261588620000281,2013-07-31,17:06:28,2013-07-31,17:22:43,41.14863,-8.585676,41.158323,-8.68041,3508435,3512248
1375261589620000186,2013-07-31,17:06:29,2013-07-31,17:14:14,41.16681,-8.613171,41.186043,-8.632008,3516094,3523754
1375261593620000258,2013-07-31,17:06:33,2013-07-31,17:24:48,41.1597,-8.639964,41.076135,-8.546418,3512257,3481619
1375261613620000229,2013-07-31,17:06:53,2013-07-31,17:25:23,41.143455,-8.613099,41.237487,-8.670231,3506514,3542906
1375261615620000152,2013-07-31,17:06:55,2013-07-31,17:14:55,41.16312,-8.584263,41.16195,-8.571384,3514184,3514186
1375261652620000046,2013-07-31,17:07:32,2013-07-31,17:15:32,41.174991,-8.649621,41.16276,-8.674227,3518003,3514166
1375261664620000431,2013-07-31,17:07:44,2013-07-31,17:14:29,41.172813,-8.612316,41.163921,-8.637336,3518010,3514173
1375261709620000083,2013-07-31,17:08:29,2013-07-31,17:14:59,41.161023,-8.621028,41.150403,-8.60751,3514176,3510347
1375261711620000524,2013-07-31,17:08:31,2013-07-31,17:15:01,41.154345,-8.649468,41.140548,-8.615952,3510339,3506513
1375261719620000329,2013-07-31,17:08:39,2013-07-31,17:20:24,41.17284,-8.612253,41.187645,-8.59743,3518010,3523761
1375261775620000129,2013-07-31,17:09:35,2013-07-31,17:27:20,41.147784,-8.608797,41.228955,-8.614152,3508431,3539086
1375261794620000562,2013-07-31,17:09:54,2013-07-31,17:22:09,41.145714,-8.610885,41.156946,-8.666496,3508430,3512251
1375261801620000486,2013-07-31,17:10:01,2013-07-31,17:20:46,41.175351,-8.627751,41.150808,-8.622972,3519923,3510344
1375261819620000098,2013-07-31,17:10:19,2013-07-31,17:15:34,41.175279,-8.585874,41.179644,-8.601885,3519931,3519928
1375261819620000372,2013-07-31,17:10:19,2013-07-31,17:21:34,41.154291,-8.649432,41.145903,-8.610786,3510339,3508430
1375261831620000473,2013-07-31,17:10:31,2013-07-31,17:29:46,41.181048,-8.583039,41.234562,-8.625879,3521848,3540999
1375261840620000397,2013-07-31,17:10:40,2013-07-31,17:24:40,41.147235,-8.617896,41.177178,-8.644275,3508429,3519920
1375261898620000021,2013-07-31,17:11:38,2013-07-31,17:14:53,41.167296,-8.649585,41.162355,-8.644212,3516087,3514172
1375261904620000216,2013-07-31,17:11:44,2013-07-31,17:16:59,41.173731,-8.641476,41.168655,-8.627499,3518004,3516091
1375261909620000067,2013-07-31,17:11:49,2013-07-31,17:23:49,41.172777,-8.612262,41.147829,-8.609184,3518010,3508431
1375261937620000603,2013-07-31,17:12:17,2013-07-31,17:20:02,41.175054,-8.664354,41.159997,-8.656713,3519916,3512253
1375261981620000312,2013-07-31,17:13:01,2013-07-31,17:21:31,41.173632,-8.654724,41.164623,-8.589654,3518002,3514183
1375262001620000432,2013-07-31,17:13:21,2013-07-31,17:36:21,41.155884,-8.663697,41.236758,-8.670024,3512252,3542906
1375262020620000119,2013-07-31,17:13:40,2013-07-31,17:25:40,41.157369,-8.628165,41.140503,-8.61597,3512259,3506513
1375262045620000197,2013-07-31,17:14:05,2013-07-31,17:21:20,41.17428,-8.584407,41.170536,-8.620137,3518016,3518008
1375262089620000004,2013-07-31,17:14:49,2013-07-31,17:21:34,41.154696,-8.587917,41.162157,-8.592858,3510351,3514182
1375262096620000682,2013-07-31,17:14:56,2013-07-31,17:30:56,41.182299,-8.596989,41.237073,-8.670213,3521845,3542906
1375262105620000653,2013-07-31,17:15:05,2013-07-31,17:25:05,41.152644,-8.630946,41.158611,-8.6085,3510342,3512263
1375262119620000245,2013-07-31,17:15:19,2013-07-31,17:28:34,41.153769,-8.675145,41.155173,-8.618139,3510333,3512261
1375262124620000053,2013-07-31,17:15:24,2013-07-31,17:31:24,41.179617,-8.602875,41.144958,-8.617338,3519928,3506513
1375262129620000342,2013-07-31,17:15:29,2013-07-31,17:27:14,41.164182,-8.635545,41.147172,-8.617869,3514173,3508429
1375262142620000304,2013-07-31,17:15:42,2013-07-31,17:23:12,41.15637,-8.674461,41.173497,-8.67186,3512250,3517998
1375262150620000672,2013-07-31,17:15:50,2013-07-31,17:25:20,41.150817,-8.621586,41.145642,-8.61075,3510344,3508430
1375262202620000269,2013-07-31,17:16:42,2013-07-31,17:25:42,41.170716,-8.665587,41.15511,-8.628669,3517999,3512259
1375262206620000177,2013-07-31,17:16:46,2013-07-31,17:23:16,41.14899,-8.585892,41.155299,-8.595162,3508435,3512265
1375262212620000467,2013-07-31,17:16:52,2013-07-31,17:29:22,41.182749,-8.59995,41.227947,-8.6175,3521845,3539085
1375262224620000494,2013-07-31,17:17:04,2013-07-31,17:48:34,41.152617,-8.617473,41.152455,-8.617527,3510345,3510345
1375262256620000095,2013-07-31,17:17:36,2013-07-31,17:27:36,41.159385,-8.580141,41.179689,-8.602182,3512268,3519928
1375262291620000446,2013-07-31,17:18:11,2013-07-31,19:48:26,41.175945,-8.622441,41.215527,-8.639244,3519924,3535249
1375262292620000325,2013-07-31,17:18:12,2013-07-31,17:31:12,41.156235,-8.591328,41.152923,-8.618229,3512266,3510345
1375262325620000144,2013-07-31,17:18:45,2013-07-31,17:29:45,41.142159,-8.614575,41.161329,-8.603811,3506514,3514180
1375262332620000151,2013-07-31,17:18:52,2013-07-31,17:35:52,41.149539,-8.625519,41.153643,-8.606763,3508427,3510347
1375262336620000517,2013-07-31,17:18:56,2013-07-31,17:39:11,41.174055,-8.61786,41.14989,-8.599032,3518009,3508433
1375262343620000308,2013-07-31,17:19:03,2013-07-31,17:32:33,41.166972,-8.627166,41.148063,-8.623953,3516091,3508428
1375262346620000687,2013-07-31,17:19:06,2013-07-31,17:27:06,41.18166,-8.600481,41.178618,-8.619633,3521844,3519925
1375262362620000616,2013-07-31,17:19:22,2013-07-31,17:26:52,41.152518,-8.628822,41.14098,-8.61003,3510343,3506514
1375262398620000158,2013-07-31,17:19:58,2013-07-31,17:37:58,41.153499,-8.608788,41.141808,-8.648595,3510347,3506507
1375262421620000072,2013-07-31,17:20:21,2013-07-31,17:28:36,41.170887,-8.638308,41.170878,-8.67015,3518005,3517998
1375262422620000688,2013-07-31,17:20:22,2013-07-31,17:34:07,41.151105,-8.609382,41.14467,-8.645922,3510347,3506507
1375262424620000296,2013-07-31,17:20:24,2013-07-31,17:33:24,41.163885,-8.616078,41.180688,-8.603082,3514177,3521844
1375262427620000107,2013-07-31,17:20:27,2013-07-31,17:28:27,41.161041,-8.604207,41.145543,-8.605305,3514180,3508431
1375262452620000640,2013-07-31,17:20:52,2013-07-31,17:28:37,41.182695,-8.600184,41.165064,-8.650125,3521844,3516086
1375262478620000239,2013-07-31,17:21:18,2013-07-31,17:30:48,41.15439,-8.64954,41.180832,-8.654238,3510339,3521834
1375262561620000577,2013-07-31,17:22:41,2013-07-31,17:38:41,41.159709,-8.639982,41.193171,-8.542485,3512257,3525688
1375262562620000453,2013-07-31,17:22:42,2013-07-31,17:24:42,41.144679,-8.604549,41.144481,-8.604621,3506516,3506516
1375262563620000101,2013-07-31,17:22:43,2013-07-31,17:32:28,41.154345,-8.649423,41.145327,-8.615808,3510339,3508429
1375262598620000146,2013-07-31,17:23:18,2013-07-31,17:30:33,41.162949,-8.584434,41.174973,-8.565462,3514184,3518019
1375262613620000307,2013-07-31,17:23:33,2013-07-31,17:29:03,41.153283,-8.670591,41.155551,-8.672337,3510334,3512250
1375262631620000261,2013-07-31,17:23:51,2013-07-31,17:55:51,41.147847,-8.619876,41.130621,-8.646147,3508429,3502675
1375262645620000546,2013-07-31,17:24:05,2013-07-31,17:37:20,41.166972,-8.627103,41.146713,-8.620155,3516091,3508428
1375262652620000174,2013-07-31,17:24:12,2013-07-31,17:37:57,41.161086,-8.604873,41.188149,-8.692317,3514180,3523742
1375262663620000042,2013-07-31,17:24:23,2013-07-31,17:32:23,41.16096,-8.628741,41.147856,-8.622576,3514175,3508428
1375262670620000529,2013-07-31,17:24:30,2013-07-31,17:47:00,41.149602,-8.674956,41.23719,-8.670168,3508418,3542906
1375262671620000179,2013-07-31,17:24:31,2013-07-31,17:34:01,41.159637,-8.635869,41.142168,-8.644806,3512257,3506508
1375262689620000276,2013-07-31,17:24:49,2013-07-31,17:35:34,41.142528,-8.574435,41.146983,-8.611038,3506522,3508430
1375262707620000099,2013-07-31,17:25:07,2013-07-31,17:33:37,41.165658,-8.612847,41.18274,-8.603973,3516094,3521844
1375262715620000159,2013-07-31,17:25:15,2013-07-31,17:43:00,41.123367,-8.593767,41.182245,-8.466669,3498854,3521871
1375262718620000409,2013-07-31,17:25:18,2013-07-31,17:31:33,41.145858,-8.611182,41.151312,-8.628696,3508430,3510343
1375262735620000038,2013-07-31,17:25:35,2013-07-31,17:37:20,41.155551,-8.63001,41.149179,-8.610057,3512258,3508430
1375262756620000066,2013-07-31,17:25:56,2013-07-31,17:42:26,41.182722,-8.600103,41.155065,-8.627085,3521844,3512259
1375262768620000217,2013-07-31,17:26:08,2013-07-31,17:35:23,41.182686,-8.600202,41.201298,-8.624187,3521844,3529504
1375262769620000565,2013-07-31,17:26:09,2013-07-31,17:45:54,41.146857,-8.620029,41.146731,-8.525907,3508428,3508447
1375262776620000118,2013-07-31,17:26:16,2013-07-31,17:39:01,41.148639,-8.612235,41.237829,-8.670312,3508430,3542906
1375262802620000383,2013-07-31,17:26:42,2013-07-31,17:32:27,41.154327,-8.613279,41.150313,-8.613108,3510346,3510346
1375262812620000285,2013-07-31,17:26:52,2013-07-31,17:37:22,41.145786,-8.610921,41.137128,-8.61579,3508430,3504597
1375262817620000685,2013-07-31,17:26:57,2013-07-31,17:35:27,41.147982,-8.619768,41.159349,-8.611605,3508429,3512262
1375262834620000324,2013-07-31,17:27:14,2013-07-31,17:35:14,41.140746,-8.615583,41.14899,-8.586045,3506513,3508435
1375262834620000051,2013-07-31,17:27:14,2013-07-31,17:45:29,41.154408,-8.630622,41.148774,-8.585604,3510342,3508435
1375262850620000513,2013-07-31,17:27:30,2013-07-31,17:40:00,41.181687,-8.64765,41.156109,-8.62956,3521835,3512259
1375262853620000535,2013-07-31,17:27:33,2013-07-31,17:33:03,41.150826,-8.622963,41.152275,-8.634816,3510344,3510342
1375262860620000557,2013-07-31,17:27:40,2013-07-31,17:38:40,41.144733,-8.606367,41.147442,-8.588916,3506515,3508435
1375262877620000068,2013-07-31,17:27:57,2013-07-31,17:36:27,41.169663,-8.635122,41.170689,-8.607483,3516089,3518011
1375262880620000073,2013-07-31,17:28:00,2013-07-31,17:37:00,41.166828,-8.613207,41.148288,-8.609247,3516094,3508431
1375262890620000140,2013-07-31,17:28:10,2013-07-31,17:34:25,41.159466,-8.58015,41.172669,-8.611038,3512268,3518010
1375262902620000163,2013-07-31,17:28:22,2013-07-31,17:45:07,41.161095,-8.60985,41.208111,-8.556102,3514179,3531433
1375262906620000588,2013-07-31,17:28:26,2013-07-31,17:35:26,41.145705,-8.610813,41.157531,-8.626896,3508430,3512259
1375262924620000330,2013-07-31,17:28:44,2013-07-31,17:41:44,41.147766,-8.608725,41.157081,-8.666568,3508431,3512251
1375262937620000331,2013-07-31,17:28:57,2013-07-31,17:41:12,41.144616,-8.606439,41.140458,-8.6346,3506515,3506510
1375262938620000009,2013-07-31,17:28:58,2013-07-31,17:58:13,41.153562,-8.608797,41.144283,-8.605503,3510347,3506515
1375262977620000697,2013-07-31,17:29:37,2013-07-31,17:38:07,41.179671,-8.602929,41.161617,-8.592399,3519928,3514182
1375262996620000346,2013-07-31,17:29:56,2013-07-31,17:32:41,41.158377,-8.681553,41.163606,-8.674947,3512248,3514166
1375262997620000359,2013-07-31,17:29:57,2013-07-31,17:40:27,41.1615,-8.594676,41.179653,-8.602038,3514182,3519928
1375263006620000904,2013-07-31,17:30:06,2013-07-31,17:39:21,41.145714,-8.610822,41.158539,-8.624412,3508430,3512260
1375263013620000364,2013-07-31,17:30:13,2013-07-31,17:37:43,41.145786,-8.610948,41.160969,-8.606799,3508430,3514179
1375263015620000607,2013-07-31,17:30:15,2013-07-31,17:37:30,41.159925,-8.644194,41.159889,-8.622792,3512256,3512260
1375263032620000377,2013-07-31,17:30:32,2013-07-31,17:45:32,41.161986,-8.613738,41.237802,-8.670078,3514178,3542906
1375263034620000361,2013-07-31,17:30:34,2013-07-31,17:54:34,41.160177,-8.623602,41.152545,-8.599779,3514176,3510349
1375263045620000161,2013-07-31,17:30:45,2013-07-31,17:43:30,41.16663,-8.685,41.159736,-8.637318,3516079,3512257
1375263055620000076,2013-07-31,17:30:55,2013-07-31,17:38:25,41.165028,-8.589033,41.184504,-8.601858,3516099,3521844
1375263060620000669,2013-07-31,17:31:00,2013-07-31,17:49:30,41.160915,-8.628912,41.144427,-8.606097,3514175,3506515
1375263061620000199,2013-07-31,17:31:01,2013-07-31,17:45:31,41.148612,-8.585712,41.236344,-8.669763,3508435,3542907
1375263087620000341,2013-07-31,17:31:27,2013-07-31,17:46:12,41.149116,-8.599266,41.176476,-8.668791,3508433,3519915
1375263090620000058,2013-07-31,17:31:30,2013-07-31,17:39:45,41.17527,-8.62776,41.157504,-8.643555,3519923,3512256
1375263094620000157,2013-07-31,17:31:34,2013-07-31,17:42:34,41.148045,-8.619777,41.161968,-8.652753,3508429,3514170
1375263095620000077,2013-07-31,17:31:35,2013-07-31,17:39:20,41.155218,-8.602785,41.148846,-8.585613,3512264,3508435
1375263103620000347,2013-07-31,17:31:43,2013-07-31,18:05:13,41.154129,-8.674029,41.15223,-8.678016,3510334,3510333
1375263119620000481,2013-07-31,17:31:59,2013-07-31,17:40:29,41.160996,-8.604279,41.18508,-8.581725,3514180,3523764
1375263126620000001,2013-07-31,17:32:06,2013-07-31,17:38:21,41.15358,-8.605692,41.158854,-8.629416,3510347,3512259
1375263131620000407,2013-07-31,17:32:11,2013-07-31,17:44:11,41.179653,-8.602965,41.161113,-8.608401,3519928,3514179
1375263133620000297,2013-07-31,17:32:13,2013-07-31,17:54:28,41.157225,-8.624655,41.198058,-8.514441,3512260,3527610
1375263137620000071,2013-07-31,17:32:17,2013-07-31,17:40:17,41.170995,-8.611713,41.148765,-8.584227,3518010,3508436
1375263148620000196,2013-07-31,17:32:28,2013-07-31,17:39:43,41.161185,-8.60499,41.148279,-8.614476,3514180,3508430
1375263152620000224,2013-07-31,17:32:32,2013-07-31,17:45:47,41.158143,-8.670204,41.181777,-8.651268,3512250,3521834
1375263153620000206,2013-07-31,17:32:33,2013-07-31,17:40:18,41.151123,-8.609517,41.152572,-8.633997,3510347,3510342
1375263157620000542,2013-07-31,17:32:37,2013-07-31,17:37:37,41.164461,-8.632305,41.170221,-8.655255,3514174,3518001
1375263171620000152,2013-07-31,17:32:51,2013-07-31,17:40:21,41.142699,-8.574687,41.141421,-8.614503,3506522,3506514
1375263177620000075,2013-07-31,17:32:57,2013-07-31,17:44:12,41.164398,-8.632341,41.151114,-8.607177,3514174,3510347
1375263212620000353,2013-07-31,17:33:32,2013-07-31,17:39:17,41.169987,-8.586666,41.164686,-8.60535,3516099,3514179
1375263217620000596,2013-07-31,17:33:37,2013-07-31,17:46:22,41.160087,-8.640792,41.236524,-8.669898,3514172,3542907
1375263237620000400,2013-07-31,17:33:57,2013-07-31,17:43:27,41.163471,-8.608752,41.14881,-8.585676,3514179,3508435
1375263247620000314,2013-07-31,17:34:07,2013-07-31,17:56:07,41.168097,-8.689338,41.146866,-8.603838,3516079,3508432
