userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372783497620000012,2013-07-03,00:44:57,2013-07-03,00:47:42,41.150196,-8.607087,41.154246,-8.60976,3510347,3510347
1372783510620000167,2013-07-03,00:45:10,2013-07-03,00:55:25,41.16078,-8.61579,41.162544,-8.618634,3514177,3514177
1372783553620000676,2013-07-03,00:45:53,2013-07-03,00:49:08,41.161014,-8.628831,41.16186,-8.637417,3514175,3514173
1372783567620000450,2013-07-03,00:46:07,2013-07-03,00:58:07,41.183325,-8.613558,41.14881,-8.585631,3521842,3508435
1372783570620000245,2013-07-03,00:46:10,2013-07-03,00:46:25,41.17968,-8.605377,41.17824,-8.606088,3519927,3519927
1372783607620000245,2013-07-03,00:46:47,2013-07-03,00:55:17,41.177232,-8.604738,41.148927,-8.585658,3519928,3508435
1372783632620000465,2013-07-03,00:47:12,2013-07-03,00:57:12,41.182551,-8.604063,41.1489,-8.585622,3521844,3508435
1372783678620000657,2013-07-03,00:47:58,2013-07-03,01:00:43,41.17356,-8.654724,41.150556,-8.676126,3518002,3510333
1372783680620000904,2013-07-03,00:48:00,2013-07-03,01:02:45,41.145615,-8.610759,41.149161,-8.587557,3508430,3508435
1372783683620000158,2013-07-03,00:48:03,2013-07-03,00:59:18,41.15016,-8.607141,41.163165,-8.584236,3510347,3514184
1372783688620000381,2013-07-03,00:48:08,2013-07-03,00:57:23,41.163129,-8.584362,41.14791,-8.600823,3514184,3508432
1372783704620000560,2013-07-03,00:48:24,2013-07-03,00:55:09,41.161023,-8.629056,41.161248,-8.615628,3514175,3514177
1372783726620000172,2013-07-03,00:48:46,2013-07-03,01:03:31,41.153877,-8.674074,41.177484,-8.681292,3510334,3519912
1372783745620000048,2013-07-03,00:49:05,2013-07-03,00:55:20,41.157324,-8.630253,41.145687,-8.622378,3512258,3508428
1372783751620000233,2013-07-03,00:49:11,2013-07-03,01:00:11,41.161005,-8.628741,41.144454,-8.611236,3514175,3506514
1372783757620000039,2013-07-03,00:49:17,2013-07-03,01:12:02,41.152644,-8.63091,41.237127,-8.669988,3510342,3542907
1372783766620000328,2013-07-03,00:49:26,2013-07-03,00:58:26,41.161032,-8.628849,41.177178,-8.609724,3514175,3519927
1372783771620000242,2013-07-03,00:49:31,2013-07-03,00:55:16,41.21802,-8.546787,41.198805,-8.572194,3535267,3527598
1372783778620000676,2013-07-03,00:49:38,2013-07-03,00:54:23,41.161959,-8.637426,41.156523,-8.645742,3514173,3512255
1372783780620000620,2013-07-03,00:49:40,2013-07-03,00:54:25,41.15754,-8.628291,41.151114,-8.6193,3512259,3510345
1372783782620000153,2013-07-03,00:49:42,2013-07-03,00:55:57,41.163165,-8.584299,41.16105,-8.597673,3514184,3514181
1372783784620000319,2013-07-03,00:49:44,2013-07-03,01:41:44,41.172381,-8.610372,41.187663,-8.597421,3518010,3523761
1372783794620000672,2013-07-03,00:49:54,2013-07-03,00:53:09,41.161131,-8.604855,41.155623,-8.602632,3514180,3512264
1372783816620000184,2013-07-03,00:50:16,2013-07-03,01:01:46,41.14845,-8.637723,41.140566,-8.636022,3508425,3506509
1372783818620000074,2013-07-03,00:50:18,2013-07-03,01:03:18,41.162454,-8.644815,41.180868,-8.654265,3514172,3521834
1372783819620000386,2013-07-03,00:50:19,2013-07-03,01:04:04,41.154588,-8.629938,41.121108,-8.664768,3510343,3498840
1372783836620000406,2013-07-03,00:50:36,2013-07-03,00:57:21,41.180499,-8.582616,41.159529,-8.579727,3521848,3512269
1372783840620000251,2013-07-03,00:50:40,2013-07-03,01:01:40,41.182668,-8.600049,41.217291,-8.588943,3521844,3535259
1372783857620000198,2013-07-03,00:50:57,2013-07-03,01:05:27,41.165982,-8.648127,41.151834,-8.613792,3516087,3510346
1372783862620000376,2013-07-03,00:51:02,2013-07-03,00:54:32,41.157594,-8.628588,41.163084,-8.676144,3512259,3514165
1372783864620000026,2013-07-03,00:51:04,2013-07-03,00:59:04,41.145615,-8.610831,41.146299,-8.602263,3508430,3508432
1372783879620000314,2013-07-03,00:51:19,2013-07-03,01:08:04,41.15358,-8.607636,41.179941,-8.644374,3510347,3519920
1372783905620000269,2013-07-03,00:51:45,2013-07-03,00:58:30,41.16717,-8.61318,41.1795,-8.613918,3516094,3519926
1372783908620000014,2013-07-03,00:51:48,2013-07-03,01:04:48,41.161437,-8.656866,41.149638,-8.620974,3514169,3508428
1372783913620000410,2013-07-03,00:51:53,2013-07-03,01:16:08,41.156469,-8.641773,41.156433,-8.64171,3512256,3512256
1372783936620000083,2013-07-03,00:52:16,2013-07-03,01:11:31,41.144544,-8.606619,41.175495,-8.597664,3506515,3519929
1372783956620000166,2013-07-03,00:52:36,2013-07-03,01:02:36,41.159745,-8.639964,41.145939,-8.613117,3512257,3508430
1372783972620000624,2013-07-03,00:52:52,2013-07-03,01:10:07,41.146074,-8.612622,41.236947,-8.670105,3508430,3542906
1372784009620000671,2013-07-03,00:53:29,2013-07-03,01:18:14,41.140692,-8.61552,41.173812,-8.636985,3506513,3518005
1372784009620000010,2013-07-03,00:53:29,2013-07-03,00:59:44,41.175387,-8.62776,41.156055,-8.629605,3519923,3512259
1372784031620000007,2013-07-03,00:53:51,2013-07-03,01:04:51,41.140359,-8.613,41.15529,-8.620947,3506514,3512260
1372784033620000289,2013-07-03,00:53:53,2013-07-03,01:03:23,41.164659,-8.640081,41.157531,-8.594019,3514172,3512266
1372784051620000285,2013-07-03,00:54:11,2013-07-03,01:09:41,41.145624,-8.610813,41.142771,-8.574732,3508430,3506522
1372784062620000128,2013-07-03,00:54:22,2013-07-03,01:02:22,41.147793,-8.608725,41.148873,-8.649009,3508431,3508423
1372784070620000178,2013-07-03,00:54:30,2013-07-03,01:15:00,41.154381,-8.61327,41.234166,-8.666919,3510346,3540991
1372784074620000040,2013-07-03,00:54:34,2013-07-03,01:20:19,41.150214,-8.606961,41.191974,-8.579952,3510347,3525681
1372784082620000610,2013-07-03,00:54:42,2013-07-03,01:28:27,41.150457,-8.639181,41.157423,-8.652357,3510341,3512254
1372784085620000095,2013-07-03,00:54:45,2013-07-03,01:07:00,41.162643,-8.608455,41.183244,-8.582499,3514179,3521848
1372784110620000503,2013-07-03,00:55:10,2013-07-03,01:00:55,41.17356,-8.654769,41.185224,-8.623782,3518002,3523756
1372784125620000004,2013-07-03,00:55:25,2013-07-03,01:06:25,41.148,-8.619867,41.160951,-8.628309,3508429,3514175
1372784157620000597,2013-07-03,00:55:57,2013-07-03,01:01:27,41.183163,-8.613171,41.185935,-8.59689,3521842,3523761
1372784185620000363,2013-07-03,00:56:25,2013-07-03,01:26:25,41.178087,-8.655462,41.212656,-8.63712,3519917,3533333
1372784187620000226,2013-07-03,00:56:27,2013-07-03,01:01:27,41.148846,-8.672859,41.150187,-8.658666,3508418,3510337
1372784197620000255,2013-07-03,00:56:37,2013-07-03,01:16:37,41.180265,-8.604171,41.140818,-8.61516,3521844,3506513
1372784215620000370,2013-07-03,00:56:55,2013-07-03,01:01:25,41.168817,-8.590806,41.170464,-8.594433,3516098,3518014
1372784224620000480,2013-07-03,00:57:04,2013-07-03,01:16:19,41.153796,-8.674092,41.236893,-8.670186,3510334,3542906
1372784232620000174,2013-07-03,00:57:12,2013-07-03,01:10:12,41.142789,-8.574651,41.147469,-8.611263,3506522,3508430
1372784239620000395,2013-07-03,00:57:19,2013-07-03,01:05:19,41.158737,-8.627364,41.161563,-8.610588,3512259,3514178
1372784256620000303,2013-07-03,00:57:36,2013-07-03,01:15:06,41.163228,-8.663472,41.236956,-8.66997,3514168,3542907
1372784282620000541,2013-07-03,00:58:02,2013-07-03,01:13:32,41.150799,-8.622819,41.163129,-8.634492,3510344,3514174
1372784298620000153,2013-07-03,00:58:18,2013-07-03,01:14:48,41.159367,-8.597025,41.168385,-8.567478,3512265,3516103
1372784316620000453,2013-07-03,00:58:36,2013-07-03,01:23:06,41.186331,-8.673705,41.165019,-8.625609,3523746,3516091
1372784325620000607,2013-07-03,00:58:45,2013-07-03,01:17:45,41.15106,-8.64756,41.149899,-8.614377,3510339,3508430
1372784329620000514,2013-07-03,00:58:49,2013-07-03,01:15:49,41.145534,-8.610759,41.142447,-8.574732,3508430,3506522
1372784339620000612,2013-07-03,00:58:59,2013-07-03,01:22:44,41.163012,-8.664525,41.148648,-8.585793,3514168,3508435
1372784340620000473,2013-07-03,00:59:00,2013-07-03,01:09:30,41.180445,-8.582634,41.185737,-8.579547,3521848,3523765
1372784346620000608,2013-07-03,00:59:06,2013-07-03,01:20:06,41.145561,-8.60337,41.137965,-8.611956,3508432,3504598
1372784368620000036,2013-07-03,00:59:28,2013-07-03,01:10:28,41.161446,-8.656812,41.163057,-8.591769,3514169,3514182
1372784382620000518,2013-07-03,00:59:42,2013-07-03,01:13:57,41.154696,-8.630343,41.150061,-8.64468,3510342,3510340
1372784390620000076,2013-07-03,00:59:50,2013-07-03,01:33:20,41.15349,-8.608752,41.150457,-8.606871,3510347,3510347
1372784408620000343,2013-07-03,01:00:08,2013-07-03,01:19:08,41.154633,-8.630136,41.176458,-8.668881,3510342,3519915
1372784412620000521,2013-07-03,01:00:12,2013-07-03,01:21:57,41.147622,-8.60895,41.167746,-8.567343,3508431,3516103
1372784413620000093,2013-07-03,01:00:13,2013-07-03,01:14:13,41.161338,-8.652393,41.236884,-8.669988,3514170,3542907
1372784419620000603,2013-07-03,01:00:19,2013-07-03,01:07:34,41.165127,-8.642961,41.177808,-8.652573,3516088,3519918
1372784427620000623,2013-07-03,01:00:27,2013-07-03,01:18:42,41.158629,-8.592237,41.159781,-8.628588,3512266,3512259
1372784431620000252,2013-07-03,01:00:31,2013-07-03,01:16:31,41.16042,-8.609598,41.235705,-8.624295,3514179,3542916
1372784435620000619,2013-07-03,01:00:35,2013-07-03,01:11:20,41.175369,-8.627796,41.157999,-8.602695,3519923,3512264
1372784460620000144,2013-07-03,01:01:00,2013-07-03,01:36:45,41.145588,-8.610831,41.174298,-8.565786,3508430,3518019
1372784479620000058,2013-07-03,01:01:19,2013-07-03,01:07:04,41.152473,-8.617905,41.157207,-8.624682,3510345,3512260
1372784496620000308,2013-07-03,01:01:36,2013-07-03,01:11:21,41.154525,-8.629911,41.190282,-8.610525,3510343,3525674
1372784513620000258,2013-07-03,01:01:53,2013-07-03,01:07:53,41.159592,-8.639901,41.166009,-8.63982,3512257,3516089
1372784535620000596,2013-07-03,01:02:15,2013-07-03,01:26:00,41.182434,-8.60616,41.174064,-8.686314,3521843,3517995
1372784580620000249,2013-07-03,01:03:00,2013-07-03,01:26:30,41.160915,-8.628804,41.144715,-8.605827,3514175,3506515
1372784605620000311,2013-07-03,01:03:25,2013-07-03,02:05:10,41.147865,-8.619957,41.132115,-8.597457,3508429,3502685
1372784665620000084,2013-07-03,01:04:25,2013-07-03,01:18:40,41.16978,-8.62866,41.155488,-8.595369,3516091,3512265
1372784671620000081,2013-07-03,01:04:31,2013-07-03,01:13:31,41.143338,-8.596989,41.163255,-8.599545,3506517,3514181
1372784698620000294,2013-07-03,01:04:58,2013-07-03,01:16:13,41.14134,-8.613801,41.158845,-8.582967,3506514,3512268
1372784702620000046,2013-07-03,01:05:02,2013-07-03,01:18:17,41.169663,-8.629065,41.194251,-8.611245,3516091,3525674
1372784703620000570,2013-07-03,01:05:03,2013-07-03,01:24:03,41.166315,-8.649567,41.148432,-8.60796,3516087,3508431
1372784735620000207,2013-07-03,01:05:35,2013-07-03,01:29:35,41.142249,-8.641809,41.152572,-8.649072,3506508,3510339
1372784757620000625,2013-07-03,01:05:57,2013-07-03,01:23:12,41.149287,-8.611137,41.149017,-8.597538,3508430,3508433
1372784757620000409,2013-07-03,01:05:57,2013-07-03,01:25:57,41.167458,-8.620677,41.158548,-8.680608,3516092,3512248
1372784762620000345,2013-07-03,01:06:02,2013-07-03,01:27:17,41.148576,-8.585649,41.181696,-8.597439,3508435,3521845
1372784777620000188,2013-07-03,01:06:17,2013-07-03,01:22:47,41.157405,-8.628309,41.148711,-8.585757,3512259,3508435
1372784785620000105,2013-07-03,01:06:25,2013-07-03,01:20:10,41.16969,-8.589339,41.162751,-8.5905,3516099,3514182
1372784788620000388,2013-07-03,01:06:28,2013-07-03,01:16:58,41.167332,-8.649432,41.175117,-8.603793,3516087,3519928
1372784795620000667,2013-07-03,01:06:35,2013-07-03,01:25:20,41.150151,-8.606979,41.182128,-8.604648,3510347,3521844
1372784799620000653,2013-07-03,01:06:39,2013-07-03,01:22:24,41.1471,-8.607609,41.157027,-8.647299,3508431,3512255
1372784845620000605,2013-07-03,01:07:25,2013-07-03,01:22:10,41.142069,-8.63946,41.165154,-8.598213,3506509,3516097
1372784846620000307,2013-07-03,01:07:26,2013-07-03,01:16:11,41.16438,-8.632368,41.155785,-8.668647,3514174,3512251
1372784852620000233,2013-07-03,01:07:32,2013-07-03,01:33:02,41.146902,-8.606781,41.133258,-8.607447,3508431,3502683
1372784855620000199,2013-07-03,01:07:35,2013-07-03,01:18:05,41.144571,-8.606547,41.115069,-8.587674,3506515,3496939
1372784859620000571,2013-07-03,01:07:39,2013-07-03,01:16:09,41.142654,-8.574714,41.140701,-8.611173,3506522,3506514
1372784871620000157,2013-07-03,01:07:51,2013-07-03,01:25:06,41.147964,-8.619876,41.154183,-8.647281,3508429,3510339
1372784895620000008,2013-07-03,01:08:15,2013-07-03,01:29:00,41.153787,-8.674146,41.150871,-8.621172,3510334,3510344
1372784901620000080,2013-07-03,01:08:21,2013-07-03,01:22:06,41.145579,-8.610741,41.150934,-8.59338,3508430,3510350
1372784907620000085,2013-07-03,01:08:27,2013-07-03,01:20:57,41.150016,-8.620866,41.152986,-8.632269,3510344,3510342
1372784914620000267,2013-07-03,01:08:34,2013-07-03,01:21:49,41.153904,-8.630766,41.163237,-8.623026,3510342,3514176
1372784917620000424,2013-07-03,01:08:37,2013-07-03,01:22:37,41.160231,-8.623089,41.151555,-8.625933,3514176,3510343
1372784936620000279,2013-07-03,01:08:56,2013-07-03,02:40:56,41.163777,-8.539479,41.180796,-8.582967,3514193,3521848
1372784939620000024,2013-07-03,01:08:59,2013-07-03,01:18:29,41.141241,-8.613855,41.157855,-8.609976,3506514,3512263
1372784960620000261,2013-07-03,01:09:20,2013-07-03,01:27:50,41.158809,-8.644428,41.129613,-8.620119,3512256,3500764
1372784968620000588,2013-07-03,01:09:28,2013-07-03,01:19:43,41.154534,-8.63028,41.165415,-8.661438,3510342,3516084
1372784970620000280,2013-07-03,01:09:30,2013-07-03,01:28:00,41.183775,-8.599059,41.23656,-8.669547,3521845,3542907
1372784984620000239,2013-07-03,01:09:44,2013-07-03,01:24:59,41.153769,-8.674191,41.178348,-8.64981,3510334,3519919
1372785016620000606,2013-07-03,01:10:16,2013-07-03,01:38:01,41.152104,-8.610048,41.193801,-8.632575,3510346,3525670
1372785028620000216,2013-07-03,01:10:28,2013-07-03,01:26:58,41.146047,-8.617662,41.163543,-8.631045,3508429,3514174
1372785056620000386,2013-07-03,01:10:56,2013-07-03,01:42:11,41.130873,-8.644734,41.171301,-8.559945,3502676,3518021
1372785085620000621,2013-07-03,01:11:25,2013-07-03,01:47:10,41.176521,-8.668746,41.153382,-8.599716,3519915,3510349
1372785109620000516,2013-07-03,01:11:49,2013-07-03,01:27:34,41.140737,-8.615529,41.124519,-8.595936,3506513,3498853
1372785110620000171,2013-07-03,01:11:50,2013-07-03,01:23:05,41.157477,-8.628246,41.163309,-8.647155,3512259,3514171
1372785111620000229,2013-07-03,01:11:51,2013-07-03,01:24:51,41.162445,-8.636166,41.149215,-8.661897,3514173,3508420
1372785115620000273,2013-07-03,01:11:55,2013-07-03,01:31:25,41.145912,-8.611416,41.161203,-8.640693,3508430,3514172
1372785141620000601,2013-07-03,01:12:21,2013-07-03,01:26:36,41.184216,-8.607645,41.159052,-8.63415,3521843,3512258
1372785153620000120,2013-07-03,01:12:33,2013-07-03,01:30:03,41.157477,-8.643366,41.143968,-8.607483,3512256,3506515
1372785153620000463,2013-07-03,01:12:33,2013-07-03,01:19:18,41.146092,-8.617626,41.140719,-8.614944,3508429,3506514
1372785155620000649,2013-07-03,01:12:35,2013-07-03,01:17:20,41.180436,-8.582724,41.183793,-8.602326,3521848,3521844
1372785194620000901,2013-07-03,01:13:14,2013-07-03,01:28:14,41.160996,-8.604234,41.18148,-8.630559,3514180,3521838
1372785210620000230,2013-07-03,01:13:30,2013-07-03,01:28:45,41.162328,-8.645031,41.1489,-8.607726,3514171,3508431
1372785212620000288,2013-07-03,01:13:32,2013-07-03,01:25:32,41.144589,-8.606466,41.161752,-8.601381,3506515,3514180
1372785275620000092,2013-07-03,01:14:35,2013-07-03,01:35:20,41.180508,-8.582526,41.157459,-8.60913,3521848,3512263
1372785287620000431,2013-07-03,01:14:47,2013-07-03,01:26:47,41.155542,-8.660817,41.157558,-8.669871,3512252,3512251
1372785301620000484,2013-07-03,01:15:01,2013-07-03,01:24:01,41.165055,-8.672067,41.156739,-8.631297,3516082,3512258
1372785337620000071,2013-07-03,01:15:37,2013-07-03,01:34:52,41.165865,-8.652645,41.183847,-8.601066,3516086,3521844
1372785354620000100,2013-07-03,01:15:54,2013-07-03,01:39:09,41.173479,-8.654814,41.202864,-8.693181,3518002,3529490
1372785359620000050,2013-07-03,01:15:59,2013-07-03,01:46:29,41.146137,-8.617572,41.184018,-8.558523,3508429,3521853
1372785400620000246,2013-07-03,01:16:40,2013-07-03,01:26:55,41.157387,-8.628309,41.168682,-8.609508,3512259,3516095
1372785407620000600,2013-07-03,01:16:47,2013-07-03,01:27:02,41.147946,-8.619813,41.137821,-8.612829,3508429,3504598
1372785433620000206,2013-07-03,01:17:13,2013-07-03,01:25:58,41.154525,-8.630163,41.154075,-8.630145,3510342,3510342
1372785442620000467,2013-07-03,01:17:22,2013-07-03,01:27:52,41.157639,-8.630073,41.12451,-8.623917,3512258,3498848
1372785455620000269,2013-07-03,01:17:35,2013-07-03,01:30:20,41.178609,-8.618535,41.154408,-8.609382,3519925,3510347
1372785464620000257,2013-07-03,01:17:44,2013-07-03,01:28:14,41.169591,-8.571618,41.148648,-8.585694,3516102,3508435
1372785486620000045,2013-07-03,01:18:06,2013-07-03,01:33:06,41.147937,-8.619867,41.175342,-8.599905,3508429,3519929
1372785500620000451,2013-07-03,01:18:20,2013-07-03,01:30:50,41.169798,-8.628759,41.174334,-8.654085,3516091,3518002
1372785504620000089,2013-07-03,01:18:24,2013-07-03,01:22:39,41.161473,-8.604855,41.14611,-8.611587,3514180,3508430
1372785509620000243,2013-07-03,01:18:29,2013-07-03,01:30:29,41.148756,-8.67276,41.159961,-8.640864,3508418,3512256
1372785512620000664,2013-07-03,01:18:32,2013-07-03,01:24:47,41.160816,-8.621118,41.151933,-8.609949,3514176,3510347
1372785514620000697,2013-07-03,01:18:34,2013-07-03,01:34:04,41.150097,-8.607015,41.163372,-8.584254,3510347,3514184
1372785532620000509,2013-07-03,01:18:52,2013-07-03,01:27:22,41.152104,-8.605935,41.149107,-8.629146,3510347,3508427
1372785553620000547,2013-07-03,01:19:13,2013-07-03,01:32:13,41.17392,-8.658459,41.175693,-8.599338,3518001,3519929
1372785559620000435,2013-07-03,01:19:19,2013-07-03,01:36:49,41.145624,-8.610849,41.160015,-8.640837,3508430,3514172
1372785575620000247,2013-07-03,01:19:35,2013-07-03,01:42:05,41.162805,-8.589159,41.146011,-8.524143,3514183,3508448
1372785598620000177,2013-07-03,01:19:58,2013-07-03,01:37:58,41.148423,-8.585721,41.236137,-8.6175,3508435,3542917
1372785610620000215,2013-07-03,01:20:10,2013-07-03,01:31:55,41.140701,-8.61552,41.162274,-8.611191,3506513,3514178
1372785648620000372,2013-07-03,01:20:48,2013-07-03,01:33:18,41.154075,-8.649459,41.168241,-8.689239,3510339,3516079
1372785711620000387,2013-07-03,01:21:51,2013-07-03,01:40:06,41.154696,-8.655147,41.123214,-8.600112,3510337,3498852
1372785722620000377,2013-07-03,01:22:02,2013-07-03,01:37:02,41.162688,-8.591256,41.146857,-8.573769,3514182,3508438
1372785736620000119,2013-07-03,01:22:16,2013-07-03,01:35:16,41.15025,-8.606952,41.180931,-8.626275,3510347,3521839
1372785747620000557,2013-07-03,01:22:27,2013-07-03,01:27:57,41.150223,-8.664381,41.161095,-8.669916,3510336,3514167
1372785752620000681,2013-07-03,01:22:32,2013-07-03,01:36:47,41.182677,-8.600157,41.226561,-8.62209,3521844,3539084
1372785759620000578,2013-07-03,01:22:39,2013-07-03,01:32:24,41.151861,-8.617761,41.145984,-8.61084,3510345,3508430
1372785761620000254,2013-07-03,01:22:41,2013-07-03,01:38:56,41.154471,-8.629812,41.148945,-8.586072,3510343,3508435
1372785772620000687,2013-07-03,01:22:52,2013-07-03,01:32:07,41.163147,-8.584344,41.170671,-8.597448,3514184,3518013
1372785784620000080,2013-07-03,01:23:04,2013-07-03,01:23:19,41.149467,-8.588772,41.148945,-8.586567,3508435,3508435
1372785786620000066,2013-07-03,01:23:06,2013-07-03,01:29:21,41.163165,-8.584308,41.142753,-8.574723,3514184,3506522
1372785792620000633,2013-07-03,01:23:12,2013-07-03,01:42:12,41.147919,-8.61984,41.170599,-8.653977,3508429,3518002
1372785864620000256,2013-07-03,01:24:24,2013-07-03,01:32:39,41.149332,-8.61111,41.146101,-8.599374,3508430,3508433
1372785865620000226,2013-07-03,01:24:25,2013-07-03,02:14:55,41.145219,-8.61741,40.764969,-8.542314,3508429,3360912
1372785913620000083,2013-07-03,01:25:13,2013-07-03,01:36:28,41.179635,-8.602884,41.17401,-8.603748,3519928,3518012
