userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374954811620000403,2013-07-28,03:53:31,2013-07-28,04:05:01,41.17932,-8.683695,41.17923,-8.683767,3519912,3519912
1374954817620000554,2013-07-28,03:53:37,2013-07-28,04:01:22,41.136867,-8.617617,41.145831,-8.610813,3504597,3508430
1374954829620000340,2013-07-28,03:53:49,2013-07-28,04:05:34,41.162697,-8.59131,41.141664,-8.614602,3514182,3506514
1374954851620000612,2013-07-28,03:54:11,2013-07-28,04:06:26,41.148603,-8.585676,41.167647,-8.62884,3508435,3516091
1374954860620000196,2013-07-28,03:54:20,2013-07-28,04:14:35,41.143491,-8.613225,41.144094,-8.61237,3506514,3506514
1374954873620000424,2013-07-28,03:54:33,2013-07-28,03:58:18,41.16636,-8.657424,41.173182,-8.66673,3516085,3517999
1374954875620000083,2013-07-28,03:54:35,2013-07-28,04:14:50,41.147064,-8.620281,41.172642,-8.544492,3508428,3518024
1374954908620000171,2013-07-28,03:55:08,2013-07-28,04:01:23,41.146164,-8.617581,41.147865,-8.607735,3508429,3508431
1374954916620000616,2013-07-28,03:55:16,2013-07-28,04:01:01,41.160069,-8.640747,41.154858,-8.628786,3514172,3510343
1374954924620000423,2013-07-28,03:55:24,2013-07-28,04:03:24,41.140386,-8.613099,41.125833,-8.605512,3506514,3500767
1374954939620000297,2013-07-28,03:55:39,2013-07-28,04:02:09,41.144679,-8.606466,41.147568,-8.60868,3506515,3508431
1374954958620000367,2013-07-28,03:55:58,2013-07-28,04:12:58,41.148603,-8.58564,41.202783,-8.69265,3508435,3529490
1374954959620000473,2013-07-28,03:55:59,2013-07-28,04:22:44,41.145804,-8.607024,41.244489,-8.662374,3508431,3544824
1374955006620000207,2013-07-28,03:56:46,2013-07-28,04:20:31,41.150961,-8.64756,41.151051,-8.647425,3510339,3510339
1374955017620000251,2013-07-28,03:56:57,2013-07-28,04:05:27,41.166135,-8.645292,41.149674,-8.635617,3516087,3508425
1374955116620000263,2013-07-28,03:58:36,2013-07-28,04:14:36,41.151303,-8.594424,41.188167,-8.67348,3510350,3523746
1374955134620000504,2013-07-28,03:58:54,2013-07-28,04:10:39,41.167314,-8.649567,41.142177,-8.615223,3516087,3506513
1374955144620000424,2013-07-28,03:59:04,2013-07-28,04:08:19,41.172948,-8.666766,41.190282,-8.640126,3517999,3525668
1374955145620000157,2013-07-28,03:59:05,2013-07-28,04:10:20,41.167341,-8.649504,41.14233,-8.615286,3516087,3506513
1374955151620000610,2013-07-28,03:59:11,2013-07-28,04:05:56,41.163588,-8.630865,41.180895,-8.654256,3514174,3521834
1374955161620000111,2013-07-28,03:59:21,2013-07-28,04:11:21,41.148648,-8.585622,41.173668,-8.654679,3508435,3518002
1374955180620000328,2013-07-28,03:59:40,2013-07-28,04:09:10,41.148531,-8.585631,41.137974,-8.559585,3508435,3504609
1374955215620000075,2013-07-28,04:00:15,2013-07-28,04:07:00,41.141196,-8.613918,41.147028,-8.604081,3506514,3508432
1374955220620000579,2013-07-28,04:00:20,2013-07-28,04:17:50,41.144715,-8.606439,41.192154,-8.635653,3506515,3525669
1374955221620000508,2013-07-28,04:00:21,2013-07-28,04:20:36,41.176125,-8.620398,41.181219,-8.690616,3519924,3521826
1374955222620000004,2013-07-28,04:00:22,2013-07-28,04:12:07,41.152878,-8.622216,41.162679,-8.590581,3510344,3514182
1374955223620000903,2013-07-28,04:00:23,2013-07-28,04:21:38,41.161662,-8.640396,41.135031,-8.608014,3514172,3504599
1374955227620000900,2013-07-28,04:00:27,2013-07-28,04:11:42,41.161419,-8.641278,41.147262,-8.615358,3514172,3508429
1374955233620000060,2013-07-28,04:00:33,2013-07-28,04:10:33,41.161005,-8.628795,41.150277,-8.612055,3514175,3510346
1374955237620000524,2013-07-28,04:00:37,2013-07-28,04:07:52,41.157378,-8.652186,41.169825,-8.600409,3512254,3516096
1374955241620000325,2013-07-28,04:00:41,2013-07-28,04:25:41,41.149638,-8.611038,41.050917,-8.57088,3508430,3472034
1374955253620000549,2013-07-28,04:00:53,2013-07-28,04:12:38,41.151321,-8.609679,41.167143,-8.649558,3510347,3516087
1374955254620000560,2013-07-28,04:00:54,2013-07-28,04:07:09,41.148576,-8.585703,41.153904,-8.56818,3508435,3510355
1374955257620000901,2013-07-28,04:00:57,2013-07-28,04:18:12,41.161059,-8.640747,41.179995,-8.691948,3514172,3519910
1374955258620000569,2013-07-28,04:00:58,2013-07-28,04:07:58,41.161113,-8.604171,41.163102,-8.584398,3514180,3514184
1374955262620000586,2013-07-28,04:01:02,2013-07-28,04:12:17,41.153886,-8.674101,41.146038,-8.613999,3510334,3508430
1374955350620000419,2013-07-28,04:02:30,2013-07-28,04:13:00,41.157351,-8.628255,41.155164,-8.667126,3512259,3512251
1374955382620000217,2013-07-28,04:03:02,2013-07-28,04:11:02,41.152599,-8.649918,41.151339,-8.671932,3510339,3510334
1374955402620000051,2013-07-28,04:03:22,2013-07-28,04:08:22,41.147847,-8.606547,41.155722,-8.602578,3508431,3512264
1374955408620000314,2013-07-28,04:03:28,2013-07-28,04:07:43,41.150214,-8.607069,41.157153,-8.610975,3510347,3512262
1374955416620000547,2013-07-28,04:03:36,2013-07-28,04:07:06,41.182686,-8.600058,41.180877,-8.582634,3521844,3521848
1374955444620000542,2013-07-28,04:04:04,2013-07-28,04:13:04,41.146029,-8.612487,41.137623,-8.613738,3508430,3504598
1374955512620000403,2013-07-28,04:05:12,2013-07-28,04:05:57,41.179239,-8.683767,41.179221,-8.683821,3519912,3519912
1374955514620000310,2013-07-28,04:05:14,2013-07-28,04:16:44,41.140899,-8.609985,41.161212,-8.640612,3506515,3514172
1374955539620000216,2013-07-28,04:05:39,2013-07-28,04:23:09,41.148153,-8.664903,41.148783,-8.585766,3508420,3508435
1374955560620000403,2013-07-28,04:06:00,2013-07-28,04:06:30,41.179212,-8.683821,41.179221,-8.683767,3519912,3519912
1374955569620000120,2013-07-28,04:06:09,2013-07-28,04:16:54,41.159133,-8.638578,41.202738,-8.69319,3512257,3529490
1374955577620000502,2013-07-28,04:06:17,2013-07-28,04:56:47,41.140179,-8.635968,41.149818,-8.628282,3506509,3508427
1374955596620000107,2013-07-28,04:06:36,2013-07-28,04:26:36,41.164794,-8.583039,41.141124,-8.614647,3514184,3506514
1374955608620000595,2013-07-28,04:06:48,2013-07-28,04:12:48,41.154327,-8.649387,41.170464,-8.660871,3510339,3518000
1374955610620000513,2013-07-28,04:06:50,2013-07-28,04:19:20,41.154354,-8.649342,41.13756,-8.614008,3510339,3504598
1374955612620000178,2013-07-28,04:06:52,2013-07-28,04:12:07,41.162481,-8.614548,41.151213,-8.614683,3514178,3510346
1374955617620000675,2013-07-28,04:06:57,2013-07-28,04:16:57,41.140854,-8.609985,41.154678,-8.616024,3506515,3510345
1374955640620000570,2013-07-28,04:07:20,2013-07-28,04:14:20,41.157387,-8.628453,41.148495,-8.612253,3512259,3508430
1374955654620000403,2013-07-28,04:07:34,2013-07-28,04:07:49,41.179311,-8.683758,41.179266,-8.683758,3519912,3519912
1374955666620000440,2013-07-28,04:07:46,2013-07-28,04:08:16,41.142033,-8.601588,41.141619,-8.606232,3506516,3506515
1374955676620000653,2013-07-28,04:07:56,2013-07-28,04:17:56,41.141268,-8.614035,41.144202,-8.641053,3506514,3506508
1374955703620000454,2013-07-28,04:08:23,2013-07-28,04:19:08,41.150205,-8.620992,41.148126,-8.607708,3510344,3508431
1374955705620000594,2013-07-28,04:08:25,2013-07-28,04:18:40,41.148045,-8.619849,41.162823,-8.588331,3508429,3514183
1374955723620000440,2013-07-28,04:08:43,2013-07-28,04:32:43,41.141016,-8.60886,41.016276,-8.632431,3506515,3458610
1374955754620000187,2013-07-28,04:09:14,2013-07-28,04:17:44,41.160366,-8.597862,41.148729,-8.616204,3514181,3508429
1374955755620000648,2013-07-28,04:09:15,2013-07-28,04:26:30,41.144517,-8.606493,41.091615,-8.648964,3506515,3487347
1374955756620000600,2013-07-28,04:09:16,2013-07-28,04:16:46,41.170041,-8.622657,41.164182,-8.601282,3518008,3514180
1374955757620000569,2013-07-28,04:09:17,2013-07-28,04:14:02,41.163183,-8.584389,41.177295,-8.589645,3514184,3519931
1374955793620000621,2013-07-28,04:09:53,2013-07-28,04:21:38,41.161023,-8.621064,41.11164,-8.614719,3514176,3495018
1374955806620000108,2013-07-28,04:10:06,2013-07-28,04:18:36,41.14089,-8.610057,41.152194,-8.607024,3506514,3510347
1374955810620000472,2013-07-28,04:10:10,2013-07-28,04:12:10,41.149386,-8.61111,41.14773,-8.614044,3508430,3508430
1374955814620000540,2013-07-28,04:10:14,2013-07-28,04:20:59,41.149134,-8.599248,41.140908,-8.610318,3508433,3506514
1374955828620000529,2013-07-28,04:10:28,2013-07-28,04:20:58,41.15889,-8.644104,41.236821,-8.670006,3512256,3542906
1374955851620000297,2013-07-28,04:10:51,2013-07-28,04:22:21,41.144679,-8.606223,41.132196,-8.607087,3506515,3502683
1374955852620000333,2013-07-28,04:10:52,2013-07-28,04:16:37,41.149215,-8.599311,41.156964,-8.612613,3508433,3512262
1374955864620000465,2013-07-28,04:11:04,2013-07-28,04:37:49,41.157504,-8.62812,41.174676,-8.460657,3512259,3518040
1374955881620000410,2013-07-28,04:11:21,2013-07-28,04:23:36,41.15583,-8.663706,41.148072,-8.613135,3512252,3508430
1374955885620000242,2013-07-28,04:11:25,2013-07-28,04:21:40,41.151339,-8.609706,41.137038,-8.616258,3510347,3504597
1374955920620000251,2013-07-28,04:12:00,2013-07-28,04:16:15,41.155632,-8.653428,41.159421,-8.638605,3512254,3512257
1374955929620000651,2013-07-28,04:12:09,2013-07-28,04:20:24,41.150151,-8.675298,41.154984,-8.653977,3510333,3510338
1374955939620000267,2013-07-28,04:12:19,2013-07-28,04:25:34,41.173551,-8.654733,41.150601,-8.609148,3518002,3510347
1374955942620000624,2013-07-28,04:12:22,2013-07-28,04:33:37,41.144652,-8.606205,41.237172,-8.670195,3506515,3542906
1374955948620000254,2013-07-28,04:12:28,2013-07-28,04:22:28,41.14125,-8.613936,41.160033,-8.640702,3506514,3514172
1374955950620000039,2013-07-28,04:12:30,2013-07-28,04:23:00,41.15754,-8.644257,41.141538,-8.615322,3512256,3506513
1374955976620000351,2013-07-28,04:12:56,2013-07-28,04:20:11,41.145615,-8.610831,41.130666,-8.606583,3508430,3502683
1374955977620000308,2013-07-28,04:12:57,2013-07-28,04:23:57,41.148495,-8.585748,41.177079,-8.584065,3508435,3519932
1374956019620000160,2013-07-28,04:13:39,2013-07-28,04:19:54,41.148441,-8.585901,41.145345,-8.607609,3508435,3508431
1374956027620000199,2013-07-28,04:13:47,2013-07-28,04:25:47,41.148495,-8.585784,41.140557,-8.613099,3508435,3506514
1374956050620000626,2013-07-28,04:14:10,2013-07-28,04:26:10,41.148423,-8.585721,41.12253,-8.589105,3508435,3498855
1374956061620000327,2013-07-28,04:14:21,2013-07-28,04:18:36,41.148396,-8.585649,41.143581,-8.576631,3508435,3506521
1374956073620000470,2013-07-28,04:14:33,2013-07-28,04:25:18,41.145831,-8.60697,41.153553,-8.608275,3508431,3510347
1374956079620000658,2013-07-28,04:14:39,2013-07-28,04:18:39,41.148333,-8.585667,41.143581,-8.576568,3508435,3506521
1374956088620000015,2013-07-28,04:14:48,2013-07-28,04:19:48,41.148378,-8.585712,41.143599,-8.576181,3508435,3506521
1374956091620000604,2013-07-28,04:14:51,2013-07-28,04:19:21,41.1525,-8.634654,41.14746,-8.621739,3510342,3508428
1374956091620000467,2013-07-28,04:14:51,2013-07-28,04:20:36,41.152482,-8.634744,41.147514,-8.62182,3510342,3508428
1374956141620000153,2013-07-28,04:15:41,2013-07-28,04:29:11,41.161275,-8.64063,41.140944,-8.614944,3514172,3506514
1374956146620000541,2013-07-28,04:15:46,2013-07-28,04:23:31,41.160708,-8.611218,41.176305,-8.585559,3514178,3519931
1374956148620000588,2013-07-28,04:15:48,2013-07-28,04:33:33,41.159223,-8.638578,41.180346,-8.692308,3512257,3521826
1374956163620000625,2013-07-28,04:16:03,2013-07-28,04:28:48,41.148531,-8.585595,41.148243,-8.658909,3508435,3508421
1374956191620000500,2013-07-28,04:16:31,2013-07-28,04:22:46,41.148621,-8.585694,41.151933,-8.606178,3508435,3510347
1374956215620000560,2013-07-28,04:16:55,2013-07-28,04:26:10,41.148585,-8.585622,41.14125,-8.613783,3508435,3506514
1374956231620000549,2013-07-28,04:17:11,2013-07-28,04:37:41,41.160951,-8.629515,41.227056,-8.526204,3514175,3539103
1374956241620000488,2013-07-28,04:17:21,2013-07-28,04:27:21,41.147991,-8.61984,41.166252,-8.68581,3508429,3516079
1374956248620000692,2013-07-28,04:17:28,2013-07-28,04:18:58,41.160888,-8.629398,41.222961,-8.530893,3514175,3537186
1374956296620000123,2013-07-28,04:18:16,2013-07-28,04:28:16,41.155371,-8.665731,41.155677,-8.620992,3512251,3512260
1374956299620000005,2013-07-28,04:18:19,2013-07-28,04:30:49,41.164686,-8.583084,41.141889,-8.615268,3514184,3506513
1374956308620000611,2013-07-28,04:18:28,2013-07-28,04:37:43,41.145642,-8.610894,41.148135,-8.658081,3508430,3508421
1374956321620000518,2013-07-28,04:18:41,2013-07-28,04:24:41,41.145831,-8.606934,41.153634,-8.608356,3508431,3510347
1374956323620000295,2013-07-28,04:18:43,2013-07-28,04:23:58,41.143122,-8.613648,41.152554,-8.630199,3506514,3510342
1374956374620000042,2013-07-28,04:19:34,2013-07-28,04:29:04,41.160069,-8.640774,41.156586,-8.679834,3514172,3512249
1374956393620000608,2013-07-28,04:19:53,2013-07-28,04:23:38,41.151078,-8.600715,41.146731,-8.604864,3510348,3508432
1374956432620000384,2013-07-28,04:20:32,2013-07-28,04:27:02,41.142699,-8.574732,41.140935,-8.609751,3506522,3506515
1374956455620000111,2013-07-28,04:20:55,2013-07-28,04:31:10,41.173533,-8.654742,41.16087,-8.604306,3518002,3514180
1374956455620000328,2013-07-28,04:20:55,2013-07-28,04:43:40,41.148495,-8.585766,41.194188,-8.630604,3508435,3525670
1374956464620000513,2013-07-28,04:21:04,2013-07-28,04:28:04,41.137803,-8.612838,41.133492,-8.612946,3504598,3502682
1374956517620000389,2013-07-28,04:21:57,2013-07-28,04:36:42,41.159439,-8.660187,41.148189,-8.61273,3512252,3508430
1374956523620000483,2013-07-28,04:22:03,2013-07-28,04:26:48,41.140899,-8.609985,41.144805,-8.611389,3506515,3506514
1374956528620000269,2013-07-28,04:22:08,2013-07-28,04:27:38,41.161185,-8.604162,41.161383,-8.634933,3514180,3514174
1374956536620000014,2013-07-28,04:22:16,2013-07-28,04:31:31,41.179977,-8.582517,41.181147,-8.645481,3519932,3521835
1374956540620000577,2013-07-28,04:22:20,2013-07-28,04:33:35,41.166855,-8.613369,41.181759,-8.601912,3516094,3521844
1374956545620000140,2013-07-28,04:22:25,2013-07-28,04:25:55,41.16312,-8.584308,41.160591,-8.593839,3514184,3514182
1374956552620000900,2013-07-28,04:22:32,2013-07-28,04:34:32,41.191857,-8.619741,41.17482,-8.565606,3525673,3518019
1374956560620000154,2013-07-28,04:22:40,2013-07-28,04:32:25,41.174811,-8.688915,41.18364,-8.694099,3517995,3521826
1374956578620000579,2013-07-28,04:22:58,2013-07-28,04:42:13,41.179464,-8.628813,41.16438,-8.518032,3519923,3514197
1374956602620000678,2013-07-28,04:23:22,2013-07-28,04:35:07,41.155137,-8.602506,41.141475,-8.613486,3512264,3506514
1374956603620000009,2013-07-28,04:23:23,2013-07-28,04:37:38,41.154183,-8.647623,41.163354,-8.61606,3510339,3514177
1374956613620000674,2013-07-28,04:23:33,2013-07-28,04:37:18,41.166081,-8.5698,41.148243,-8.612856,3516103,3508430
1374956621620000196,2013-07-28,04:23:41,2013-07-28,04:35:41,41.155191,-8.602686,41.141412,-8.613522,3512264,3506514
1374956626620000333,2013-07-28,04:23:46,2013-07-28,04:35:31,41.155092,-8.60247,41.140593,-8.613054,3512264,3506514
1374956680620000273,2013-07-28,04:24:40,2013-07-28,04:30:25,41.148513,-8.585784,41.16321,-8.584128,3508435,3514184
1374956686620000370,2013-07-28,04:24:46,2013-07-28,04:36:31,41.155074,-8.602461,41.140368,-8.613144,3512264,3506514
1374956692620000424,2013-07-28,04:24:52,2013-07-28,04:35:52,41.174838,-8.660592,41.146956,-8.615178,3518000,3508429
1374956727620000004,2013-07-28,04:25:27,2013-07-28,04:37:42,41.148495,-8.585766,41.141412,-8.613657,3508435,3506514
1374956739620000525,2013-07-28,04:25:39,2013-07-28,04:40:39,41.148441,-8.586054,41.212512,-8.54928,3508435,3533351
1374956740620000570,2013-07-28,04:25:40,2013-07-28,04:34:25,41.148468,-8.624664,41.166873,-8.613315,3508428,3516094
1374956745620000340,2013-07-28,04:25:45,2013-07-28,04:30:00,41.152527,-8.630523,41.155641,-8.627607,3510342,3512259
1374956748620000334,2013-07-28,04:25:48,2013-07-28,04:41:33,41.148558,-8.585838,41.170824,-8.568648,3508435,3518019
1374956750620000022,2013-07-28,04:25:50,2013-07-28,04:31:05,41.15727,-8.609841,41.169753,-8.618085,3512263,3516093
1374956776620000392,2013-07-28,04:26:16,2013-07-28,04:33:46,41.159088,-8.63307,41.147172,-8.6139,3512258,3508430
1374956782620000010,2013-07-28,04:26:22,2013-07-28,04:47:52,41.179986,-8.5725,41.147631,-8.602623,3519934,3508432
1374956795620000077,2013-07-28,04:26:35,2013-07-28,04:34:50,41.162688,-8.591283,41.145147,-8.607276,3514182,3508431
1374956910620000481,2013-07-28,04:28:30,2013-07-28,04:43:00,41.182695,-8.600103,41.143563,-8.618328,3521844,3506513
1374956917620000632,2013-07-28,04:28:37,2013-07-28,04:39:07,41.156289,-8.592381,41.143293,-8.618031,3512266,3506513
1374956964620000060,2013-07-28,04:29:24,2013-07-28,04:37:54,41.157288,-8.628228,41.153328,-8.65476,3512259,3510338
1374956973620000031,2013-07-28,04:29:33,2013-07-28,04:35:33,41.161221,-8.665155,41.159997,-8.6418,3514167,3512256
1374956978620000504,2013-07-28,04:29:38,2013-07-28,04:46:23,41.144571,-8.607168,41.137164,-8.615979,3506515,3504597
1374956981620000672,2013-07-28,04:29:41,2013-07-28,04:44:56,41.18049,-8.582526,41.141547,-8.614737,3521848,3506514
1374956987620000687,2013-07-28,04:29:47,2013-07-28,04:44:17,41.180391,-8.582472,41.141898,-8.61462,3521848,3506514
1374956991620000604,2013-07-28,04:29:51,2013-07-28,04:46:36,41.155002,-8.630667,41.161509,-8.600229,3512258,3514180
1374956994620000251,2013-07-28,04:29:54,2013-07-28,04:40:24,41.154894,-8.630757,41.137515,-8.614071,3510342,3504598
1374957001620000037,2013-07-28,04:30:01,2013-07-28,04:39:16,41.140692,-8.615493,41.145372,-8.615736,3506513,3508429
1374957013620000199,2013-07-28,04:30:13,2013-07-28,04:39:43,41.140305,-8.614656,41.146434,-8.611587,3506514,3508430
1374957020620000665,2013-07-28,04:30:20,2013-07-28,04:43:35,41.161113,-8.604837,41.215815,-8.635986,3514180,3535249
1374957037620000578,2013-07-28,04:30:37,2013-07-28,04:41:22,41.14917,-8.59932,41.132961,-8.567163,3508433,3502691
1374957045620000448,2013-07-28,04:30:45,2013-07-28,04:43:15,41.182713,-8.599959,41.204394,-8.564418,3521845,3529516
1374957052620000901,2013-07-28,04:30:52,2013-07-28,04:39:07,41.167476,-8.649612,41.157135,-8.630622,3516087,3512258
1374957069620000621,2013-07-28,04:31:09,2013-07-28,04:39:09,41.14557,-8.603514,41.116257,-8.603667,3508432,3496936
1374957105620000618,2013-07-28,04:31:45,2013-07-28,04:50:00,41.161194,-8.604792,41.118849,-8.626932,3514180,3496931
1374957118620000610,2013-07-28,04:31:58,2013-07-28,04:44:13,41.150601,-8.647659,41.143329,-8.609724,3510339,3506515
1374957126620000601,2013-07-28,04:32:06,2013-07-28,04:42:06,41.169204,-8.611443,41.148765,-8.616222,3516094,3508429
1374957130620000217,2013-07-28,04:32:10,2013-07-28,04:42:55,41.153877,-8.674074,41.144625,-8.645886,3510334,3506507
1374957138620000458,2013-07-28,04:32:18,2013-07-28,04:57:03,41.143527,-8.575668,41.142708,-8.574705,3506521,3506522
1374957148620000080,2013-07-28,04:32:28,2013-07-28,04:32:58,41.150628,-8.647803,41.150934,-8.64756,3510339,3510339
1374957168620000276,2013-07-28,04:32:48,2013-07-28,04:47:18,41.178249,-8.614152,41.183766,-8.695575,3519926,3521825
1374957189620000658,2013-07-28,04:33:09,2013-07-28,04:44:39,41.148594,-8.585874,41.144292,-8.60931,3508435,3506515
1374957191620000327,2013-07-28,04:33:11,2013-07-28,04:44:56,41.148486,-8.585829,41.14431,-8.609094,3508435,3506515
1374957203620000594,2013-07-28,04:33:23,2013-07-28,04:39:38,41.148486,-8.585919,41.13297,-8.567199,3508435,3502691
1374957212620000488,2013-07-28,04:33:32,2013-07-28,04:35:17,41.166063,-8.678151,41.163615,-8.66367,3516081,3514168
1374957246620000360,2013-07-28,04:34:06,2013-07-28,04:43:51,41.149404,-8.611218,41.1777,-8.649234,3508430,3519919
1374957263620000216,2013-07-28,04:34:23,2013-07-28,04:42:38,41.14854,-8.58582,41.158998,-8.555769,3508435,3512273
1374957270620000508,2013-07-28,04:34:30,2013-07-28,04:46:45,41.180202,-8.692182,41.153805,-8.649792,3521826,3510339
1374957283620000295,2013-07-28,04:34:43,2013-07-28,04:42:58,41.154957,-8.630811,41.167017,-8.647272,3510342,3516087
1374957288620000178,2013-07-28,04:34:48,2013-07-28,04:56:48,41.157567,-8.607231,41.15718,-8.607519,3512263,3512263
1374957302620000235,2013-07-28,04:35:02,2013-07-28,04:45:47,41.151312,-8.609742,41.158512,-8.653293,3510347,3512254
