userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375064026620000009,2013-07-29,10:13:46,2013-07-29,10:21:46,41.167224,-8.649567,41.173569,-8.688312,3516087,3517995
1375064101620000388,2013-07-29,10:15:01,2013-07-29,10:29:16,41.155866,-8.680707,41.154687,-8.595459,3512248,3510349
1375064201620000153,2013-07-29,10:16:41,2013-07-29,10:32:26,41.154453,-8.613252,41.230881,-8.572707,3510346,3541010
1375064203620000233,2013-07-29,10:16:43,2013-07-29,10:33:13,41.147775,-8.608626,41.191632,-8.70345,3508431,3525656
1375064386620000534,2013-07-29,10:19:46,2013-07-29,10:39:46,41.149233,-8.640648,41.236569,-8.670015,3508424,3542906
1375064567620000173,2013-07-29,10:22:47,2013-07-29,10:25:32,41.124339,-8.631423,41.120433,-8.636589,3498846,3498845
1375064650620000112,2013-07-29,10:24:10,2013-07-29,10:36:40,41.175684,-8.666046,41.219127,-8.695512,3519915,3535237
1375064918620000179,2013-07-29,10:28:38,2013-07-29,10:38:53,41.161257,-8.604648,41.127336,-8.605458,3514180,3500767
1375064973620000686,2013-07-29,10:29:33,2013-07-29,10:40:48,41.145912,-8.61264,41.181399,-8.677296,3508430,3521829
1375065016620000011,2013-07-29,10:30:16,2013-07-29,10:37:01,41.146812,-8.619966,41.15097,-8.604819,3508429,3510348
1375065196620000337,2013-07-29,10:33:16,2013-07-29,10:46:01,41.174982,-8.649414,41.235723,-8.593929,3518003,3542922
1375065216620000199,2013-07-29,10:33:36,2013-07-29,10:45:36,41.145192,-8.607285,41.162499,-8.631522,3508431,3514174
1375065261620000398,2013-07-29,10:34:21,2013-07-29,10:41:06,41.144553,-8.606403,41.15682,-8.604603,3506515,3512264
1375065325620000675,2013-07-29,10:35:25,2013-07-29,10:35:40,41.14638,-8.617644,41.146371,-8.617617,3508429,3508429
1375065369620000486,2013-07-29,10:36:09,2013-07-29,10:48:24,41.147928,-8.612253,41.195061,-8.690094,3508430,3527574
1375065471620000395,2013-07-29,10:37:51,2013-07-29,10:54:21,41.153562,-8.60571,41.176899,-8.68446,3510347,3519912
1375065547620000140,2013-07-29,10:39:07,2013-07-29,10:41:22,41.141304,-8.614053,41.14251,-8.616807,3506514,3506513
1375065601620000674,2013-07-29,10:40:01,2013-07-29,10:53:16,41.146983,-8.613891,41.195142,-8.689869,3508430,3527575
1375065691620000036,2013-07-29,10:41:31,2013-07-29,10:57:31,41.154327,-8.649342,41.176962,-8.683974,3510339,3519912
1375065695620000101,2013-07-29,10:41:35,2013-07-29,10:57:05,41.154201,-8.649639,41.176953,-8.684415,3510339,3519912
1375065765620000657,2013-07-29,10:42:45,2013-07-29,10:55:30,41.166198,-8.685072,41.161023,-8.569665,3516079,3514187
1375065879620000403,2013-07-29,10:44:39,2013-07-29,10:50:54,41.143653,-8.575641,41.143662,-8.575623,3506521,3506521
1375066080620000341,2013-07-29,10:48:00,2013-07-29,11:08:00,41.144643,-8.606475,41.237964,-8.670375,3506515,3542906
1375066109620000285,2013-07-29,10:48:29,2013-07-29,11:01:29,41.146011,-8.612667,41.176998,-8.68419,3508430,3519912
1375066152620000534,2013-07-29,10:49:12,2013-07-29,11:16:12,41.19156,-8.592867,41.237127,-8.670231,3525678,3542906
1375066258620000503,2013-07-29,10:50:58,2013-07-29,10:57:43,41.151951,-8.627274,41.171841,-8.633916,3510343,3518006
1375066258620000403,2013-07-29,10:50:58,2013-07-29,10:59:43,41.143635,-8.575623,41.142672,-8.574678,3506521,3506522
1375066344620000080,2013-07-29,10:52:24,2013-07-29,11:01:24,41.166945,-8.627103,41.179401,-8.582778,3516091,3519932
1375066726620000364,2013-07-29,10:58:46,2013-07-29,11:13:16,41.155929,-8.602209,41.236407,-8.669673,3512264,3542907
1375066758620000600,2013-07-29,10:59:18,2013-07-29,11:10:48,41.146128,-8.617581,41.194629,-8.573841,3508429,3525682
1375066787620000403,2013-07-29,10:59:47,2013-07-29,11:15:02,41.142672,-8.574678,41.236425,-8.66997,3506522,3542907
1375066803620000626,2013-07-29,11:00:03,2013-07-29,11:18:03,41.149161,-8.606835,41.236749,-8.669826,3508431,3542907
1375066877620000529,2013-07-29,11:01:17,2013-07-29,11:15:47,41.165406,-8.64891,41.176917,-8.684415,3516087,3519912
1375066929620000015,2013-07-29,11:02:09,2013-07-29,11:07:24,41.15124,-8.60958,41.162796,-8.611542,3510347,3514178
1375066952620000080,2013-07-29,11:02:32,2013-07-29,11:03:32,41.178222,-8.584479,41.171796,-8.58798,3519932,3518015
1375067130620000239,2013-07-29,11:05:30,2013-07-29,11:12:15,41.153229,-8.656146,41.147019,-8.620173,3510337,3508428
1375067187620000305,2013-07-29,11:06:27,2013-07-29,11:19:12,41.15259,-8.636706,41.236821,-8.670033,3510341,3542906
1375067241620000695,2013-07-29,11:07:21,2013-07-29,11:25:36,41.140422,-8.612964,41.2371,-8.670042,3506514,3542906
1375067269620000398,2013-07-29,11:07:49,2013-07-29,11:15:04,41.151897,-8.627211,41.169582,-8.608284,3510343,3516095
1375067271620000632,2013-07-29,11:07:51,2013-07-29,11:16:21,41.162742,-8.59131,41.154597,-8.655201,3514182,3510337
1375067554620000688,2013-07-29,11:12:34,2013-07-29,11:18:04,41.180562,-8.582508,41.18769,-8.562222,3521848,3523768
1375067607620000424,2013-07-29,11:13:27,2013-07-29,11:26:27,41.157333,-8.628552,41.157054,-8.628651,3512259,3512259
1375067642620000542,2013-07-29,11:14:02,2013-07-29,11:27:47,41.156622,-8.629362,41.238297,-8.669214,3512259,3542907
1375067697620000179,2013-07-29,11:14:57,2013-07-29,11:16:12,41.153571,-8.610399,41.157117,-8.610903,3510346,3512262
1375067735620000674,2013-07-29,11:15:35,2013-07-29,11:26:05,41.147613,-8.613657,41.163777,-8.646939,3508430,3514171
1375067758620000036,2013-07-29,11:15:58,2013-07-29,11:37:58,41.163066,-8.667801,41.236353,-8.669871,3514167,3542907
1375067804620000011,2013-07-29,11:16:44,2013-07-29,11:34:44,41.150709,-8.598798,41.23692,-8.670195,3510349,3542906
1375067809620000285,2013-07-29,11:16:49,2013-07-29,11:23:19,41.145624,-8.610741,41.148585,-8.585613,3508430,3508435
1375067888620000617,2013-07-29,11:18:08,2013-07-29,11:36:38,41.14458,-8.606394,41.235543,-8.668737,3506515,3542907
1375067893620000307,2013-07-29,11:18:13,2013-07-29,11:37:58,41.144607,-8.606313,41.237532,-8.670042,3506515,3542906
1375067976620000233,2013-07-29,11:19:36,2013-07-29,11:27:51,41.147802,-8.60868,41.176719,-8.630064,3508431,3519922
1375068035620000263,2013-07-29,11:20:35,2013-07-29,11:40:50,41.149071,-8.58636,41.237334,-8.670177,3508435,3542906
1375068148620000596,2013-07-29,11:22:28,2013-07-29,11:44:43,41.158314,-8.608779,41.206455,-8.553492,3512263,3531434
1375068149620000089,2013-07-29,11:22:29,2013-07-29,11:27:44,41.15745,-8.67114,41.166261,-8.668485,3512250,3516083
1375068304620000423,2013-07-29,11:25:04,2013-07-29,11:38:19,41.156595,-8.621181,41.237622,-8.670321,3512260,3542906
1375068344620000534,2013-07-29,11:25:44,2013-07-29,11:53:29,41.15214,-8.644734,41.179356,-8.622576,3510340,3519924
1375068369620000308,2013-07-29,11:26:09,2013-07-29,11:35:24,41.154336,-8.613252,41.188635,-8.625366,3510346,3523755
1375068394620000112,2013-07-29,11:26:34,2013-07-29,11:46:19,41.163084,-8.667801,41.236947,-8.670141,3514167,3542906
1375068400620000472,2013-07-29,11:26:40,2013-07-29,11:43:40,41.160222,-8.62578,41.236587,-8.669961,3514175,3542907
1375068405620000435,2013-07-29,11:26:45,2013-07-29,11:43:15,41.144607,-8.60643,41.233329,-8.666703,3506515,3540991
1375068428620000665,2013-07-29,11:27:08,2013-07-29,12:13:38,41.153742,-8.630577,41.237523,-8.670258,3510342,3542906
1375068506620000503,2013-07-29,11:28:26,2013-07-29,11:32:41,41.165523,-8.624925,41.155812,-8.622918,3516092,3512260
1375068507620000178,2013-07-29,11:28:27,2013-07-29,11:39:42,41.145624,-8.607303,41.172003,-8.57313,3508431,3518018
1375068651620000577,2013-07-29,11:30:51,2013-07-29,11:51:36,41.148486,-8.666757,41.236902,-8.670033,3508419,3542906
1375068702620000372,2013-07-29,11:31:42,2013-07-29,11:45:57,41.145966,-8.612739,41.169717,-8.587818,3508430,3516099
1375068711620000492,2013-07-29,11:31:51,2013-07-29,11:36:06,41.161041,-8.604828,41.148621,-8.612127,3514180,3508430
1375068868620000517,2013-07-29,11:34:28,2013-07-29,11:49:43,41.165163,-8.573292,41.240052,-8.671158,3516102,3544822
1375068879620000233,2013-07-29,11:34:39,2013-07-29,11:39:54,41.175423,-8.627751,41.179347,-8.612838,3519923,3519926
1375068962620000217,2013-07-29,11:36:02,2013-07-29,11:52:47,41.164146,-8.603919,41.236875,-8.669997,3514180,3542907
1375069097620000007,2013-07-29,11:38:17,2013-07-29,11:44:47,41.166918,-8.627103,41.15682,-8.598411,3516091,3512265
1375069172620000436,2013-07-29,11:39:32,2013-07-29,11:56:17,41.179869,-8.633538,41.23656,-8.669907,3519922,3542907
1375069250620000403,2013-07-29,11:40:50,2013-07-29,11:52:35,41.147316000000004,-8.612091,41.147334,-8.612226,3508430,3508430
1375069302620000473,2013-07-29,11:41:42,2013-07-29,11:55:57,41.181885,-8.590842,41.235399,-8.669628,3521846,3542907
1375069310620000621,2013-07-29,11:41:50,2013-07-29,11:47:20,41.160942,-8.605314,41.151627,-8.609535,3514179,3510347
1375069347620000406,2013-07-29,11:42:27,2013-07-29,11:55:57,41.172768,-8.612055,41.235417,-8.669691,3518010,3542907
1375069415620000067,2013-07-29,11:43:35,2013-07-29,11:47:05,41.149827,-8.673048,41.15853,-8.653824,3508418,3512254
1375069532620000009,2013-07-29,11:45:32,2013-07-29,11:56:17,41.164479,-8.636706,41.23872,-8.670555,3514173,3542906
1375069565620000901,2013-07-29,11:46:05,2013-07-29,11:54:50,41.183208,-8.613387,41.187735,-8.597655,3521842,3523761
1375069597620000101,2013-07-29,11:46:37,2013-07-29,11:50:37,41.154318,-8.649594,41.155425,-8.669214,3510339,3512251
1375069637620000616,2013-07-29,11:47:17,2013-07-29,12:02:32,41.147289,-8.614278,41.237379,-8.670267,3508430,3542906
1375069746620000341,2013-07-29,11:49:06,2013-07-29,11:52:51,41.161599,-8.603838,41.154705,-8.610057,3514180,3510346
1375069754620000036,2013-07-29,11:49:14,2013-07-29,12:04:14,41.153148,-8.677593,41.14863,-8.584299,3510333,3508436
1375069795620000435,2013-07-29,11:49:55,2013-07-29,11:54:55,41.181417,-8.671824,41.169312,-8.622936,3521830,3516092
1375069813620000600,2013-07-29,11:50:13,2013-07-29,12:01:58,41.155695,-8.619885,41.237325,-8.67006,3512261,3542906
1375069836620000454,2013-07-29,11:50:36,2013-07-29,11:58:06,41.160519,-8.64414,41.146254,-8.617689,3514172,3508429
1375069903620000492,2013-07-29,11:51:43,2013-07-29,11:59:13,41.161068,-8.604819,41.167377,-8.637066,3514180,3516089
1375069941620000458,2013-07-29,11:52:21,2013-07-29,12:02:06,41.161455,-8.656848,41.164704,-8.617239,3514169,3514177
1375070023620000403,2013-07-29,11:53:43,2013-07-29,12:09:43,41.147325,-8.612271,41.237019,-8.67006,3508430,3542906
1375070056620000112,2013-07-29,11:54:16,2013-07-29,12:00:01,41.176881,-8.685531,41.176881,-8.684235,3519911,3519912
1375070300620000398,2013-07-29,11:58:20,2013-07-29,12:13:20,41.153868,-8.641728,41.236812,-8.669907,3510340,3542907
1375070357620000648,2013-07-29,11:59:17,2013-07-29,12:14:02,41.160627,-8.611488,41.237676,-8.670312,3514178,3542906
1375070360620000662,2013-07-29,11:59:20,2013-07-29,12:05:35,41.182722,-8.600202,41.19489,-8.579727,3521844,3525681
1375070360620000542,2013-07-29,11:59:20,2013-07-29,12:13:05,41.156469,-8.629074,41.148981,-8.586567,3512259,3508435
1375070369620000320,2013-07-29,11:59:29,2013-07-29,12:08:14,41.14161,-8.616717,41.149116,-8.585874,3506513,3508435
1375070383620000577,2013-07-29,11:59:43,2013-07-29,12:17:13,41.156847,-8.677998,41.23656,-8.669889,3512249,3542907
1375070431620000112,2013-07-29,12:00:31,2013-07-29,12:18:31,41.176872,-8.684226,41.176215,-8.671653,3519912,3519914
1375070434620000154,2013-07-29,12:00:34,2013-07-29,12:13:19,41.162697,-8.591274,41.237451,-8.670276,3514182,3542906
1375070493620000633,2013-07-29,12:01:33,2013-07-29,12:06:03,41.148729,-8.585712,41.150961,-8.575218,3508435,3510353
1375070553620000128,2013-07-29,12:02:33,2013-07-29,12:49:33,41.176485,-8.616114,41.203125,-8.64756,3519925,3529499
1375070623620000307,2013-07-29,12:03:43,2013-07-29,12:17:28,41.16582,-8.632512,41.152392,-8.618931,3516090,3510345
1375070741620000003,2013-07-29,12:05:41,2013-07-29,12:19:11,41.147262,-8.60877,41.237631,-8.670357,3508431,3542906
1375070754620000486,2013-07-29,12:05:54,2013-07-29,12:08:54,41.151321,-8.60967,41.1561,-8.607681,3510347,3512263
1375070795620000626,2013-07-29,12:06:35,2013-07-29,12:19:05,41.178177,-8.61606,41.236839,-8.669943,3519925,3542907
1375070805620000360,2013-07-29,12:06:45,2013-07-29,12:22:30,41.146011,-8.606862,41.237487,-8.670204,3508431,3542906
1375070819620000089,2013-07-29,12:06:59,2013-07-29,12:19:44,41.15979,-8.639721,41.14827,-8.585883,3512257,3508435
1375070839620000285,2013-07-29,12:07:19,2013-07-29,12:22:49,41.142078,-8.614314,41.237496,-8.670213,3506514,3542906
1375070860620000451,2013-07-29,12:07:40,2013-07-29,12:26:10,41.148837,-8.672751,41.168448,-8.601822,3508418,3516096
1375070954620000280,2013-07-29,12:09:14,2013-07-29,12:15:14,41.170284,-8.655417,41.164947,-8.62821,3518001,3514175
1375071004620000233,2013-07-29,12:10:04,2013-07-29,12:24:04,41.172039,-8.608185,41.237325,-8.670168,3518011,3542906
1375071048620000235,2013-07-29,12:10:48,2013-07-29,12:24:33,41.148558,-8.612028,41.237532,-8.670204,3508430,3542906
1375071049620000012,2013-07-29,12:10:49,2013-07-29,12:25:19,41.149809,-8.619543,41.237019,-8.670069,3508429,3542906
1375071138620000481,2013-07-29,12:12:18,2013-07-29,12:23:18,41.182722,-8.60022,41.215581,-8.537184,3521844,3535269
1375071143620000424,2013-07-29,12:12:23,2013-07-29,12:18:23,41.143851,-8.621802,41.14881,-8.585712,3506512,3508435
1375071233620000304,2013-07-29,12:13:53,2013-07-29,12:24:53,41.140467,-8.613072,41.14881,-8.585685,3506514,3508435
1375071249620000153,2013-07-29,12:14:09,2013-07-29,12:29:39,41.16672,-8.649162,41.237838,-8.670312,3516087,3542906
1375071326620000171,2013-07-29,12:15:26,2013-07-29,12:27:41,41.163597,-8.630937,41.237685,-8.670303,3514174,3542906
1375071354620000305,2013-07-29,12:15:54,2013-07-29,12:24:09,41.154984,-8.630712,41.177277,-8.583984,3510342,3519932
1375071365620000389,2013-07-29,12:16:05,2013-07-29,12:31:50,41.163354,-8.656542,41.23773,-8.669952,3514169,3542907
1375071396620000073,2013-07-29,12:16:36,2013-07-29,12:25:51,41.164803,-8.616006,41.148756,-8.58564,3514177,3508435
1375071401620000600,2013-07-29,12:16:41,2013-07-29,12:28:41,41.157108,-8.630919,41.237379,-8.670204,3512258,3542906
1375071409620000167,2013-07-29,12:16:49,2013-07-29,12:29:34,41.153931,-8.669862,41.148774,-8.584218,3510335,3508436
1375071461620000391,2013-07-29,12:17:41,2013-07-29,12:27:41,41.140494,-8.613054,41.148774,-8.585604,3506514,3508435
1375071482620000309,2013-07-29,12:18:02,2013-07-29,12:32:17,41.156334,-8.676549,41.128956,-8.611614,3512249,3500766
1375071486620000632,2013-07-29,12:18:06,2013-07-29,12:23:36,41.167071,-8.566002,41.148765,-8.58564,3516103,3508435
1375071529620000675,2013-07-29,12:18:49,2013-07-29,12:44:34,41.154273,-8.649441,41.23746,-8.670231,3510339,3542906
1375071552620000480,2013-07-29,12:19:12,2013-07-29,12:33:27,41.160024,-8.681787,41.237433,-8.670204,3514164,3542906
1375071553620000463,2013-07-29,12:19:13,2013-07-29,12:32:28,41.160033,-8.618229,41.237037,-8.670114,3514177,3542906
1375071560620000525,2013-07-29,12:19:20,2013-07-29,12:23:05,41.142618,-8.616546,41.146011,-8.617653,3506513,3508429
1375071681620000325,2013-07-29,12:21:21,2013-07-29,12:29:51,41.148855,-8.612424,41.14872,-8.585685,3508430,3508435
1375071725620000239,2013-07-29,12:22:05,2013-07-29,12:36:35,41.155101,-8.679636,41.155083,-8.679654,3512249,3512249
1375071811620000154,2013-07-29,12:23:31,2013-07-29,12:33:46,41.166963,-8.652231,41.237568,-8.670141,3516086,3542906
1375071832620000435,2013-07-29,12:23:52,2013-07-29,12:34:07,41.161014,-8.628993,41.14899,-8.585883,3514175,3508435
1375071860620000616,2013-07-29,12:24:20,2013-07-29,12:34:20,41.164893,-8.642169,41.23719,-8.670123,3514172,3542906
1375071962620000255,2013-07-29,12:26:02,2013-07-29,12:32:32,41.182695,-8.600103,41.164587,-8.617266,3521844,3514177
1375072232620000197,2013-07-29,12:30:32,2013-07-29,12:38:02,41.177412,-8.589546,41.1489,-8.584173,3519931,3508436
1375072251620000178,2013-07-29,12:30:51,2013-07-29,12:31:06,41.162427,-8.608662,41.162112,-8.609418,3514179,3514179
1375072254620000514,2013-07-29,12:30:54,2013-07-29,12:37:54,41.162778,-8.591346,41.144436,-8.605854,3514182,3506515
1375072264620000436,2013-07-29,12:31:04,2013-07-29,12:43:04,41.166171,-8.645274,41.236308,-8.669889,3516087,3542907
1375072266620000254,2013-07-29,12:31:06,2013-07-29,12:42:06,41.152923,-8.647065,41.237541,-8.670249,3510339,3542906
1375072292620000178,2013-07-29,12:31:32,2013-07-29,12:51:32,41.160528,-8.610327,41.237181,-8.670285,3514178,3542906
1375072303620000279,2013-07-29,12:31:43,2013-07-29,12:44:13,41.166207,-8.64513,41.236821,-8.669745,3516087,3542907
1375072439620000669,2013-07-29,12:33:59,2013-07-29,12:49:14,41.144616,-8.606457,41.237505,-8.670204,3506515,3542906
1375072503620000472,2013-07-29,12:35:03,2013-07-29,12:46:18,41.160798,-8.628633,41.236857,-8.670105,3514175,3542906
1375072512620000305,2013-07-29,12:35:12,2013-07-29,12:41:57,41.14944,-8.611272,41.166873,-8.613063,3508430,3516094
1375072526620000112,2013-07-29,12:35:26,2013-07-29,12:39:56,41.160987,-8.628849,41.148333,-8.608059,3514175,3508431
1375072543620000901,2013-07-29,12:35:43,2013-07-29,13:02:13,41.181498,-8.609355,41.23665,-8.670114,3521843,3542906
1375072674620000101,2013-07-29,12:37:54,2013-07-29,12:49:39,41.154345,-8.649369,41.235948,-8.669835,3510339,3542907
1375072726620000307,2013-07-29,12:38:46,2013-07-29,12:54:01,41.160861,-8.628525,41.180328,-8.685801,3514175,3521827
1375072776620000632,2013-07-29,12:39:36,2013-07-29,12:44:36,41.162427,-8.569872,41.14881,-8.585946,3514187,3508435
1375072833620000503,2013-07-29,12:40:33,2013-07-29,12:46:48,41.151978,-8.627085,41.144436,-8.605863,3510343,3506515
1375072886620000403,2013-07-29,12:41:26,2013-07-29,12:48:41,41.161041,-8.628921,41.168763,-8.586495,3514175,3516099
1375072942620000003,2013-07-29,12:42:22,2013-07-29,12:49:07,41.160942,-8.628768,41.145444,-8.610732,3514175,3508430
1375073004620000577,2013-07-29,12:43:24,2013-07-29,12:54:54,41.167413,-8.644986,41.144283,-8.60544,3516088,3506515
1375073232620000080,2013-07-29,12:47:12,2013-07-29,12:53:42,41.16582,-8.598312,41.144508,-8.606367,3516097,3506515
1375073242620000173,2013-07-29,12:47:22,2013-07-29,12:55:37,41.165145,-8.598771,41.161653,-8.650404,3516097,3514170
1375073398620000455,2013-07-29,12:49:58,2013-07-29,13:12:43,41.160897,-8.592381,41.162238,-8.62092,3514182,3514176
1375073454620000067,2013-07-29,12:50:54,2013-07-29,13:05:54,41.148072,-8.668845,41.180706,-8.585478,3508419,3521847
1375073487620000534,2013-07-29,12:51:27,2013-07-29,13:01:57,41.163282,-8.684586,41.237136,-8.670141,3514164,3542906
1375073509620000199,2013-07-29,12:51:49,2013-07-29,13:05:19,41.148657,-8.58564,41.16546,-8.602902,3508435,3516096
1375073532620000398,2013-07-29,12:52:12,2013-07-29,13:00:12,41.154336,-8.649396,41.107671,-8.6301,3510339,3493098
1375073593620000011,2013-07-29,12:53:13,2013-07-29,12:59:28,41.15493,-8.630577,41.179248,-8.629497,3510342,3519923
1375073697620000662,2013-07-29,12:54:57,2013-07-29,13:10:57,41.182758,-8.600202,41.159403,-8.520363,3521844,3512280
1375073702620000196,2013-07-29,12:55:02,2013-07-29,13:15:17,41.181597,-8.583075,41.237541,-8.670249,3521848,3542906
1375073917620000189,2013-07-29,12:58:37,2013-07-29,13:10:22,41.164326,-8.68401,41.237568,-8.670195,3514164,3542906
1375073930620000153,2013-07-29,12:58:50,2013-07-29,13:12:05,41.163615,-8.668431,41.237694,-8.670321,3514167,3542906
1375074050620000682,2013-07-29,13:00:50,2013-07-29,13:18:20,41.160078,-8.621334,41.237505,-8.670231,3514176,3542906
1375074106620000372,2013-07-29,13:01:46,2013-07-29,13:12:46,41.166972,-8.62704,41.237604,-8.670204,3516091,3542906
1375074140620000286,2013-07-29,13:02:20,2013-07-29,13:06:05,41.145561,-8.610975,41.160654,-8.604378,3508430,3514180
1375074169620000450,2013-07-29,13:02:49,2013-07-29,13:07:04,41.166666,-8.667828,41.183064,-8.653014,3516083,3521834
1375074525620000285,2013-07-29,13:08:45,2013-07-29,13:21:45,41.14602,-8.610525,41.181534,-8.692209,3508430,3521826
