userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374443306620000303,2013-07-22,05:48:26,2013-07-22,05:58:41,41.141232,-8.613963,41.13351,-8.612946,3506514,3502682
1374443327620000435,2013-07-22,05:48:47,2013-07-22,05:58:02,41.146965,-8.606781,41.1912,-8.607735,3508431,3525675
1374443401620000589,2013-07-22,05:50:01,2013-07-22,05:59:31,41.142726,-8.620515,41.154237,-8.649954,3506512,3510339
1374443403620000626,2013-07-22,05:50:03,2013-07-22,05:56:33,41.148684,-8.585766,41.150745,-8.614764,3508435,3510346
1374443439620000569,2013-07-22,05:50:39,2013-07-22,06:09:54,41.164848,-8.604171,41.180337,-8.586072,3514180,3521847
1374443473620000171,2013-07-22,05:51:13,2013-07-22,05:53:28,41.148045,-8.611281,41.15241,-8.628858,3508430,3510343
1374443537620000344,2013-07-22,05:52:17,2013-07-22,05:59:17,41.140503,-8.612001,41.142798,-8.574912,3506514,3506522
1374443556620000557,2013-07-22,05:52:36,2013-07-22,06:00:36,41.145984,-8.612649,41.153103,-8.660196,3508430,3510336
1374443573620000325,2013-07-22,05:52:53,2013-07-22,05:59:08,41.149314,-8.610975,41.160645,-8.641332,3508430,3514172
1374443575620000173,2013-07-22,05:52:55,2013-07-22,05:58:10,41.144688,-8.606475,41.156379,-8.604504,3506515,3512264
1374443578620000561,2013-07-22,05:52:58,2013-07-22,06:03:43,41.141106,-8.614314,41.179446,-8.624547,3506514,3519924
1374443603620000672,2013-07-22,05:53:23,2013-07-22,05:55:53,41.194566,-8.57772,41.184396,-8.579646,3525681,3521849
1374443624620000486,2013-07-22,05:53:44,2013-07-22,05:59:29,41.162886,-8.584362,41.14881,-8.58564,3514184,3508435
1374443624620000506,2013-07-22,05:53:44,2013-07-22,06:05:14,41.145822,-8.610885,41.158395,-8.680608,3508430,3512248
1374443663620000011,2013-07-22,05:54:23,2013-07-22,06:06:38,41.14854,-8.585622,41.15988,-8.640945,3508435,3512256
1374443669620000327,2013-07-22,05:54:29,2013-07-22,06:07:44,41.148612,-8.585667,41.156703,-8.629146,3508435,3512259
1374443683620000249,2013-07-22,05:54:43,2013-07-22,05:59:28,41.166801,-8.61327,41.160537,-8.604999,3516094,3514180
1374443684620000454,2013-07-22,05:54:44,2013-07-22,06:11:44,41.154876,-8.630217,41.1102,-8.596224,3510342,3495021
1374443734620000089,2013-07-22,05:55:34,2013-07-22,06:02:19,41.140692,-8.615565,41.122494,-8.602686,3506513,3498852
1374443742620000341,2013-07-22,05:55:42,2013-07-22,06:03:57,41.144454,-8.606313,41.1696,-8.626977,3506515,3516091
1374443797620000320,2013-07-22,05:56:37,2013-07-22,06:03:52,41.145687,-8.610723,41.154093,-8.650008,3508430,3510338
1374443804620000542,2013-07-22,05:56:44,2013-07-22,06:03:29,41.141295,-8.613999,41.164218,-8.606151,3506514,3514179
1374443823620000517,2013-07-22,05:57:03,2013-07-22,06:11:18,41.148675,-8.585667,41.15907,-8.63622,3508435,3512257
1374443851620000500,2013-07-22,05:57:31,2013-07-22,06:03:01,41.148612,-8.585658,41.15844,-8.590401,3508435,3512266
1374443856620000167,2013-07-22,05:57:36,2013-07-22,06:21:06,41.170851,-8.638461,41.22126,-8.607915,3518005,3537171
1374443856620000235,2013-07-22,05:57:36,2013-07-22,06:12:51,41.137065,-8.616294,41.180202,-8.603802,3504597,3521844
1374443857620000311,2013-07-22,05:57:37,2013-07-22,06:06:22,41.145543,-8.610741,41.145876,-8.612973,3508430,3508430
1374443867620000617,2013-07-22,05:57:47,2013-07-22,06:01:32,41.144616,-8.606349,41.147325,-8.615718,3506515,3508429
1374443872620000453,2013-07-22,05:57:52,2013-07-22,06:06:22,41.141232,-8.613891,41.154327,-8.649846,3506514,3510339
1374443873620000307,2013-07-22,05:57:53,2013-07-22,06:07:53,41.144418,-8.605953,41.161068,-8.597574,3506515,3514181
1374443874620000657,2013-07-22,05:57:54,2013-07-22,06:00:54,41.17041,-8.648316,41.165037,-8.635734,3518003,3516089
1374443898620000633,2013-07-22,05:58:18,2013-07-22,06:12:18,41.148594,-8.585631,41.183721,-8.693037,3508435,3521826
1374443923620000688,2013-07-22,05:58:43,2013-07-22,06:04:28,41.177637,-8.610993,41.164317,-8.623404,3519926,3514176
1374443979620000136,2013-07-22,05:59:39,2013-07-22,06:13:24,41.148576,-8.585649,41.15475,-8.630811,3508435,3510342
1374444011620000430,2013-07-22,06:00:11,2013-07-22,06:04:41,41.147784,-8.608788,41.145669,-8.607258,3508431,3508431
1374444059620000004,2013-07-22,06:00:59,2013-07-22,06:10:59,41.147838,-8.619723,41.161662,-8.650845,3508429,3514170
1374444062620000020,2013-07-22,06:01:02,2013-07-22,06:14:47,41.161212,-8.604783,41.121054,-8.606142,3514180,3498851
1374444085620000359,2013-07-22,06:01:25,2013-07-22,06:10:55,41.140395,-8.613018,41.14584,-8.614449,3506514,3508430
1374444089620000321,2013-07-22,06:01:29,2013-07-22,06:13:59,41.144706,-8.606421,41.130828,-8.648631,3506515,3502675
1374444126620000686,2013-07-22,06:02:06,2013-07-22,06:05:21,41.145993,-8.612541,41.152599,-8.629866,3508430,3510343
1374444133620000601,2013-07-22,06:02:13,2013-07-22,06:12:43,41.149134,-8.643411,41.149143,-8.643375,3508424,3508424
1374444146620000295,2013-07-22,06:02:26,2013-07-22,06:09:41,41.166153,-8.569629,41.168808,-8.624259,3516103,3516092
1374444155620000009,2013-07-22,06:02:35,2013-07-22,06:12:20,41.165721,-8.646651,41.158233,-8.624952,3516087,3512260
1374444158620000520,2013-07-22,06:02:38,2013-07-22,06:10:38,41.145876,-8.610759,41.161437,-8.64054,3508430,3514172
1374444169620000254,2013-07-22,06:02:49,2013-07-22,06:08:04,41.148621,-8.585685,41.163318,-8.58942,3508435,3514183
1374444190620000005,2013-07-22,06:03:10,2013-07-22,06:09:10,41.162994,-8.575695,41.182101,-8.596512,3514185,3521845
1374444200620000263,2013-07-22,06:03:20,2013-07-22,06:13:20,41.140431,-8.612901,41.160078,-8.640891,3506514,3514172
1374444203620000108,2013-07-22,06:03:23,2013-07-22,06:12:53,41.140467,-8.612874,41.160042,-8.640756,3506514,3514172
1374444268620000473,2013-07-22,06:04:28,2013-07-22,06:23:28,41.108337,-8.661312,41.107635,-8.655606,3493092,3493093
1374444288620000381,2013-07-22,06:04:48,2013-07-22,06:18:03,41.140755,-8.615529,41.16771,-8.584272,3506513,3516100
1374444311620000196,2013-07-22,06:05:11,2013-07-22,06:11:56,41.180643,-8.582535,41.193909,-8.59041,3521848,3525678
1374444366620000395,2013-07-22,06:06:06,2013-07-22,06:17:51,41.140683,-8.615556,41.154264,-8.650017,3506513,3510338
1374444411620000003,2013-07-22,06:06:51,2013-07-22,06:12:51,41.153841,-8.674083,41.173803,-8.688528,3510334,3517995
1374444490620000271,2013-07-22,06:08:10,2013-07-22,06:14:10,41.145705,-8.610831,41.154705,-8.630685,3508430,3510342
1374444516620000089,2013-07-22,06:08:36,2013-07-22,06:20:36,41.135445,-8.608077,41.119407,-8.576019,3504599,3496941
1374444518620000595,2013-07-22,06:08:38,2013-07-22,06:18:08,41.14611,-8.617608,41.162328,-8.644194,3508429,3514172
1374444524620000344,2013-07-22,06:08:44,2013-07-22,06:15:44,41.140404,-8.612856,41.147631,-8.611326,3506514,3508430
1374444649620000160,2013-07-22,06:10:49,2013-07-22,06:16:49,41.165649,-8.598609,41.149467,-8.611209,3516097,3508430
1374444668620000569,2013-07-22,06:11:08,2013-07-22,06:44:08,41.180319,-8.586144,41.266179,-8.612694,3521847,3554414
1374444702620000201,2013-07-22,06:11:42,2013-07-22,06:17:57,41.15187,-8.627229,41.153283,-8.656317,3510343,3510337
1374444724620000657,2013-07-22,06:12:04,2013-07-22,06:35:34,41.171967,-8.663931,41.094612,-8.599446,3518000,3487357
1374444732620000506,2013-07-22,06:12:12,2013-07-22,06:20:42,41.147352,-8.666766,41.158512,-8.64774,3508419,3512255
1374444785620000503,2013-07-22,06:13:05,2013-07-22,06:17:05,41.167116,-8.649531,41.156991,-8.628741,3516087,3512259
1374444803620000617,2013-07-22,06:13:23,2013-07-22,06:28:08,41.144607,-8.606502,41.176098,-8.665524,3506515,3519915
1374444870620000653,2013-07-22,06:14:30,2013-07-22,06:18:00,41.154858,-8.630514,41.163525,-8.630865,3510342,3514174
1374444983620000303,2013-07-22,06:16:23,2013-07-22,06:27:08,41.141241,-8.613891,41.1615,-8.640621,3506514,3514172
1374445008620000542,2013-07-22,06:16:48,2013-07-22,06:25:48,41.14089,-8.613828,41.161653,-8.640792,3506514,3514172
1374445091620000307,2013-07-22,06:18:11,2013-07-22,06:30:26,41.144625,-8.60652,41.181075,-8.640171,3506515,3521836
1374445119620000675,2013-07-22,06:18:39,2013-07-22,06:26:24,41.140413,-8.612955,41.151816,-8.609904,3506514,3510347
1374445138620000360,2013-07-22,06:18:58,2013-07-22,06:24:13,41.159754,-8.639955,41.154759,-8.661096,3512257,3510336
1374445160620000520,2013-07-22,06:19:20,2013-07-22,06:29:35,41.161932,-8.576217,41.189229,-8.54415,3514185,3523772
1374445160620000503,2013-07-22,06:19:20,2013-07-22,06:30:20,41.157486,-8.628219,41.233626,-8.627931,3512259,3540999
1374445171620000529,2013-07-22,06:19:31,2013-07-22,06:22:16,41.148054,-8.619804,41.155443,-8.627076,3508429,3512259
1374445188620000008,2013-07-22,06:19:48,2013-07-22,06:25:03,41.159691,-8.639946,41.152185,-8.650917,3512257,3510338
1374445194620000011,2013-07-22,06:19:54,2013-07-22,06:29:24,41.140917,-8.610102,41.15763,-8.623674,3506514,3512260
1374445228620000509,2013-07-22,06:20:28,2013-07-22,06:28:28,41.149125,-8.599248,41.161032,-8.621001,3508433,3514176
1374445231620000320,2013-07-22,06:20:31,2013-07-22,06:29:31,41.14089,-8.610057,41.164794,-8.58321,3506514,3514184
1374445237620000517,2013-07-22,06:20:37,2013-07-22,06:29:37,41.164578,-8.639199,41.151411,-8.665686,3514173,3510335
1374445260620000161,2013-07-22,06:21:00,2013-07-22,06:32:30,41.14602,-8.612667,41.130414,-8.646111,3508430,3502675
1374445276620000222,2013-07-22,06:21:16,2013-07-22,06:31:31,41.182695,-8.600202,41.153274,-8.65476,3521844,3510338
1374445278620000067,2013-07-22,06:21:18,2013-07-22,06:30:33,41.169726,-8.598807,41.173245,-8.633655,3516097,3518006
1374445286620000561,2013-07-22,06:21:26,2013-07-22,06:26:11,41.140359,-8.613117,41.147397,-8.612703,3506514,3508430
1374445296620000112,2013-07-22,06:21:36,2013-07-22,06:39:51,41.169285,-8.637003,41.164308,-8.519859,3516089,3514197
1374445376620000359,2013-07-22,06:22:56,2013-07-22,06:28:11,41.140917,-8.610165,41.149188,-8.620695,3506514,3508428
1374445396620000311,2013-07-22,06:23:16,2013-07-22,06:29:16,41.145759,-8.610867,41.144544,-8.60625,3508430,3506515
1374445419620000108,2013-07-22,06:23:39,2013-07-22,06:33:09,41.1408,-8.609967,41.164947,-8.583489,3506515,3514184
1374445458620000344,2013-07-22,06:24:18,2013-07-22,06:31:48,41.140386,-8.612883,41.154534,-8.630775,3506514,3510342
1374445656620000201,2013-07-22,06:27:36,2013-07-22,06:35:36,41.16096,-8.640657,41.146677,-8.61471,3514172,3508430
1374445750620000003,2013-07-22,06:29:10,2013-07-22,06:35:10,41.153859,-8.674083,41.1543,-8.645949,3510334,3510339
1374445781620000005,2013-07-22,06:29:41,2013-07-22,06:36:41,41.162607,-8.60922,41.174046,-8.654346,3514179,3518002
1374445819620000325,2013-07-22,06:30:19,2013-07-22,06:34:49,41.140638,-8.615592,41.150133,-8.620794,3506513,3510344
1374445836620000529,2013-07-22,06:30:36,2013-07-22,07:00:36,41.150475,-8.646624,41.148225,-8.58753,3510339,3508435
1374445846620000395,2013-07-22,06:30:46,2013-07-22,06:44:16,41.140431,-8.612946,41.153076,-8.67645,3506514,3510333
1374445874620000678,2013-07-22,06:31:14,2013-07-22,06:43:44,41.140458,-8.612856,41.152986,-8.677485,3506514,3510333
1374445983620000089,2013-07-22,06:33:03,2013-07-22,06:37:18,41.140746,-8.610012,41.145885,-8.607474,3506514,3508431
1374445993620000492,2013-07-22,06:33:13,2013-07-22,06:44:58,41.16105,-8.604189,41.152932,-8.609967,3514180,3510347
1374445994620000007,2013-07-22,06:33:14,2013-07-22,06:44:29,41.151294,-8.60967,41.170023,-8.586666,3510347,3518015
1374446010620000601,2013-07-22,06:33:30,2013-07-22,06:37:30,41.159736,-8.639883,41.150763,-8.647623,3512257,3510339
1374446030620000561,2013-07-22,06:33:50,2013-07-22,06:41:35,41.140413,-8.612946,41.154678,-8.630604,3506514,3510342
1374446096620000453,2013-07-22,06:34:56,2013-07-22,06:47:41,41.140692,-8.61552,41.168106,-8.545014,3506513,3516107
1374446104620000675,2013-07-22,06:35:04,2013-07-22,06:44:34,41.140359,-8.612874,41.154093,-8.650116,3506514,3510338
1374446145620000271,2013-07-22,06:35:45,2013-07-22,06:45:15,41.14566,-8.610858,41.142987,-8.641656,3508430,3506508
1374446161620000618,2013-07-22,06:36:01,2013-07-22,06:50:01,41.161131,-8.60481,41.137416,-8.596521,3514180,3504601
1374446209620000686,2013-07-22,06:36:49,2013-07-22,06:42:04,41.145912,-8.612415,41.156928,-8.630865,3508430,3512258
1374446266620000171,2013-07-22,06:37:46,2013-07-22,06:42:01,41.148216,-8.606682,41.160429,-8.600679,3508431,3514180
1374446293620000520,2013-07-22,06:38:13,2013-07-22,06:41:28,41.159754,-8.569917,41.167413,-8.562942,3512271,3516104
1374446350620000403,2013-07-22,06:39:10,2013-07-22,06:45:25,41.15763,-8.628102,41.153985,-8.676306,3512259,3510333
1374446378620000359,2013-07-22,06:39:38,2013-07-22,06:45:08,41.140404,-8.612865,41.147892,-8.606493,3506514,3508431
1374446409620000458,2013-07-22,06:40:09,2013-07-22,07:02:09,41.141124,-8.610597,41.160393,-8.604828,3506514,3514180
1374446445620000011,2013-07-22,06:40:45,2013-07-22,06:47:30,41.140404,-8.612811,41.152599,-8.629794,3506514,3510343
1374446450620000004,2013-07-22,06:40:50,2013-07-22,06:50:20,41.159799,-8.639883,41.175054,-8.624745,3512257,3519924
1374446574620000320,2013-07-22,06:42:54,2013-07-22,06:48:24,41.148828,-8.610588,41.154678,-8.630649,3508430,3510342
1374446594620000561,2013-07-22,06:43:14,2013-07-22,06:47:29,41.152662,-8.629839,41.154489,-8.649675,3510343,3510339
1374446667620000424,2013-07-22,06:44:27,2013-07-22,06:48:27,41.172525,-8.597592,41.181849,-8.601363,3518013,3521844
1374446690620000503,2013-07-22,06:44:50,2013-07-22,06:49:20,41.16933,-8.648217,41.157315,-8.628192,3516087,3512259
1374446703620000372,2013-07-22,06:45:03,2013-07-22,06:58:03,41.153877,-8.674101,41.153976,-8.613423,3510334,3510346
1374446719620000341,2013-07-22,06:45:19,2013-07-22,06:52:19,41.145444,-8.607483,41.158782,-8.634501,3508431,3512258
1374446735620000640,2013-07-22,06:45:35,2013-07-22,06:58:35,41.161194,-8.604774,41.129496,-8.602614,3514180,3500768
1374446738620000678,2013-07-22,06:45:38,2013-07-22,06:57:53,41.148999,-8.671293,41.15088,-8.610066,3508418,3510346
1374446812620000254,2013-07-22,06:46:52,2013-07-22,06:54:52,41.163192,-8.584254,41.149962,-8.612163,3514184,3508430
1374446816620000010,2013-07-22,06:46:56,2013-07-22,06:54:26,41.154876,-8.630613,41.151771,-8.665065,3510342,3510335
1374446836620000009,2013-07-22,06:47:16,2013-07-22,06:58:31,41.157648,-8.628111,41.169951,-8.662275,3512259,3516084
1374446839620000013,2013-07-22,06:47:19,2013-07-22,07:03:19,41.182713,-8.600139,41.164902,-8.574777,3521844,3514186
1374446894620000381,2013-07-22,06:48:14,2013-07-22,06:53:59,41.142681,-8.574768,41.148828,-8.585649,3506522,3508435
1374446902620000179,2013-07-22,06:48:22,2013-07-22,07:14:22,41.168232,-8.606736,41.159151,-8.636121,3516095,3512257
1374446927620000600,2013-07-22,06:48:47,2013-07-22,06:53:02,41.14611,-8.617527,41.147289,-8.602191,3508429,3508432
1374447028620000657,2013-07-22,06:50:28,2013-07-22,07:02:28,41.151636,-8.671878,41.166693,-8.577999,3510334,3516101
1374447086620000520,2013-07-22,06:51:26,2013-07-22,06:59:41,41.140899,-8.609832,41.167602,-8.610426,3506515,3516094
1374447090620000672,2013-07-22,06:51:30,2013-07-22,06:56:00,41.180499,-8.582526,41.146038,-8.578827,3521848,3508437
1374447106620000542,2013-07-22,06:51:46,2013-07-22,06:56:31,41.141295,-8.613972,41.149971,-8.62092,3506514,3508428
1374447271620000333,2013-07-22,06:54:31,2013-07-22,07:03:01,41.14917,-8.599266,41.160645,-8.550477,3508433,3514190
1374447308620000632,2013-07-22,06:55:08,2013-07-22,07:01:08,41.182749,-8.600184,41.17824,-8.624169,3521844,3519924
1374447402620000305,2013-07-22,06:56:42,2013-07-22,07:13:42,41.155056,-8.595468,41.157864,-8.598168,3512265,3512265
1374447497620000108,2013-07-22,06:58:17,2013-07-22,07:33:02,41.140422,-8.613027,41.217939,-8.57034,3506514,3535262
1374447498620000309,2013-07-22,06:58:18,2013-07-22,07:21:33,41.149476,-8.611065,41.222934,-8.459235,3508430,3537201
1374447630620000517,2013-07-22,07:00:30,2013-07-22,07:11:45,41.155803,-8.680806,41.180175,-8.581797,3512248,3521848
1374447635620000201,2013-07-22,07:00:35,2013-07-22,07:06:35,41.148063,-8.642619,41.151825,-8.640765,3508424,3510340
1374447635620000595,2013-07-22,07:00:35,2013-07-22,07:08:20,41.152581,-8.630541,41.14611,-8.60697,3510342,3508431
1374447659620000675,2013-07-22,07:00:59,2013-07-22,07:10:44,41.140413,-8.613009,41.161563,-8.640891,3506514,3514172
1374447670620000406,2013-07-22,07:01:10,2013-07-22,07:22:25,41.184189,-8.596908,41.14611,-8.617662,3521845,3508429
1374447747620000381,2013-07-22,07:02:27,2013-07-22,07:16:27,41.140566,-8.611524,41.162391,-8.645184,3506514,3514171
1374447803620000561,2013-07-22,07:03:23,2013-07-22,07:12:53,41.140386,-8.612856,41.124771,-8.606106,3506514,3498851
1374447819620000574,2013-07-22,07:03:39,2013-07-22,07:10:24,41.153355,-8.655732,41.170041,-8.659332,3510337,3518001
1374447839620000167,2013-07-22,07:03:59,2013-07-22,07:25:14,41.15655,-8.679861,41.146956,-8.614557,3512249,3508430
1374447920620000308,2013-07-22,07:05:20,2013-07-22,07:16:20,41.148549,-8.585622,41.150799,-8.617194,3508435,3510345
1374447928620000527,2013-07-22,07:05:28,2013-07-22,07:09:28,41.147748,-8.608635,41.157396,-8.604594,3508431,3512264
1374447943620000529,2013-07-22,07:05:43,2013-07-22,07:11:28,41.147775,-8.610651,41.16159,-8.6409,3508430,3514172
1374448041620000688,2013-07-22,07:07:21,2013-07-22,07:16:36,41.174613,-8.58537,41.161797,-8.651196,3518015,3514170
1374448069620000320,2013-07-22,07:07:49,2013-07-22,07:17:49,41.140359,-8.612856,41.161113,-8.640855,3506514,3514172
1374448080620000653,2013-07-22,07:08:00,2013-07-22,07:14:15,41.152005,-8.627166,41.154741,-8.616366,3510343,3510345
1374448091620000672,2013-07-22,07:08:11,2013-07-22,07:25:11,41.180553,-8.582463,41.181912,-8.590914,3521848,3521846
1374448121620000333,2013-07-22,07:08:41,2013-07-22,07:11:11,41.160375,-8.570349,41.151663,-8.567019,3514186,3510355
1374448180620000231,2013-07-22,07:09:40,2013-07-22,07:16:40,41.140656,-8.615574,41.160429,-8.609877,3506513,3514179
1374448227620000509,2013-07-22,07:10:27,2013-07-22,07:23:12,41.162958,-8.584659,41.144976,-8.597142,3514184,3506517
1374448259620000235,2013-07-22,07:10:59,2013-07-22,07:29:44,41.145381,-8.610948,41.112441,-8.630181,3508430,3495014
1374448279620000201,2013-07-22,07:11:19,2013-07-22,07:14:04,41.157414,-8.63028,41.16006,-8.640693,3512258,3514172
1374448366620000520,2013-07-22,07:12:46,2013-07-22,07:21:01,41.140539,-8.612082,41.151762,-8.609661,3506514,3510347
1374448406620000395,2013-07-22,07:13:26,2013-07-22,07:28:26,41.159304,-8.597727,41.142267,-8.642979,3512265,3506508
1374448438620000249,2013-07-22,07:13:58,2013-07-22,07:20:13,41.146002,-8.612685,41.159349,-8.597997,3508430,3512265
1374448462620000089,2013-07-22,07:14:22,2013-07-22,07:21:22,41.140458,-8.612478,41.163435,-8.587737,3506514,3514183
1374448482620000574,2013-07-22,07:14:42,2013-07-22,07:19:42,41.170068,-8.648118,41.151798,-8.647443,3518003,3510339
1374448529620000589,2013-07-22,07:15:29,2013-07-22,07:27:14,41.152572,-8.630433,41.165154,-8.65026,3510342,3516086
1374448599620000325,2013-07-22,07:16:39,2013-07-22,07:20:39,41.15124,-8.609625,41.152293,-8.618139,3510347,3510345
1374448601620000617,2013-07-22,07:16:41,2013-07-22,07:34:11,41.144607,-8.606376,41.237613,-8.670159,3506515,3542906
1374448616620000308,2013-07-22,07:16:56,2013-07-22,07:22:41,41.150754,-8.617203,41.157801,-8.623584,3510345,3512260
1374448651620000341,2013-07-22,07:17:31,2013-07-22,07:26:01,41.144643,-8.606484,41.176593,-8.587854,3506515,3519931
1374448667620000154,2013-07-22,07:17:47,2013-07-22,07:21:47,41.154939,-8.630676,41.154498,-8.649981,3510342,3510339
1374448733620000517,2013-07-22,07:18:53,2013-07-22,07:28:08,41.172399,-8.590122,41.174676,-8.625177,3518014,3518007
1374448778620000372,2013-07-22,07:19:38,2013-07-22,07:24:38,41.148,-8.642853,41.15466,-8.647992,3508424,3510339
1374448810620000419,2013-07-22,07:20:10,2013-07-22,07:31:10,41.161032,-8.628885,41.189409,-8.612145,3514175,3523758
