userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375916430620000080,2013-08-08,07:00:30,2013-08-08,07:09:45,41.160357,-8.643654,41.16159,-8.649279,3514172,3514171
1375916445620000395,2013-08-08,07:00:45,2013-08-08,07:08:45,41.141313,-8.613918,41.154984,-8.61336,3506514,3510346
1375916454620000497,2013-08-08,07:00:54,2013-08-08,07:11:09,41.14845,-8.640216,41.147136,-8.616465,3508424,3508429
1375916501620000619,2013-08-08,07:01:41,2013-08-08,07:09:26,41.166432,-8.576307,41.178708,-8.611092,3516101,3519926
1375916520620000648,2013-08-08,07:02:00,2013-08-08,07:08:30,41.145975,-8.612568,41.160042,-8.640756,3508430,3514172
1375916536620000686,2013-08-08,07:02:16,2013-08-08,07:08:31,41.145966,-8.612676,41.160096,-8.640828,3508430,3514172
1375916566620000451,2013-08-08,07:02:46,2013-08-08,07:13:01,41.158701,-8.634276,41.161338,-8.600634,3512258,3514180
1375916567620000337,2013-08-08,07:02:47,2013-08-08,07:21:32,41.177439,-8.663562,41.142483,-8.597367,3519916,3506517
1375916574620000632,2013-08-08,07:02:54,2013-08-08,07:05:54,41.149188,-8.599302,41.150547,-8.60895,3508433,3510347
1375916580620000653,2013-08-08,07:03:00,2013-08-08,07:09:30,41.172318,-8.637345,41.17986,-8.627481,3518005,3519923
1375916588620000045,2013-08-08,07:03:08,2013-08-08,07:07:23,41.160474,-8.573841,41.153202,-8.561367,3514186,3510356
1375916599620000403,2013-08-08,07:03:19,2013-08-08,07:12:34,41.173857,-8.640576,41.1309,-8.647848,3518004,3502675
1375916643620000492,2013-08-08,07:04:03,2013-08-08,07:14:18,41.141205,-8.613972,41.161725,-8.641386,3506514,3514172
1375916647620000338,2013-08-08,07:04:07,2013-08-08,07:20:52,41.14962,-8.673723,41.179365,-8.624412,3508418,3519924
1375916785620000004,2013-08-08,07:06:25,2013-08-08,07:12:40,41.141295,-8.61408,41.148288,-8.612919,3506514,3508430
1375916798620000023,2013-08-08,07:06:38,2013-08-08,08:45:23,41.162418,-8.607906,41.169879,-8.58681,3514179,3516099
1375916798620000086,2013-08-08,07:06:38,2013-08-08,09:37:53,41.162409,-8.607816,41.153517,-8.60886,3514179,3510347
1375916821620000051,2013-08-08,07:07:01,2013-08-08,07:17:31,41.141214,-8.614017,41.110839,-8.618697,3506514,3495017
1375916822620000632,2013-08-08,07:07:02,2013-08-08,07:11:02,41.152005,-8.60994,41.160654,-8.594766,3510347,3514182
1375916845620000356,2013-08-08,07:07:25,2013-08-08,07:27:55,41.127219,-8.588691,41.159709,-8.601939,3500771,3512264
1375916868620000311,2013-08-08,07:07:48,2013-08-08,07:22:03,41.149143,-8.599239,41.152887,-8.594865,3508433,3510350
1375916924620000309,2013-08-08,07:08:44,2013-08-08,07:14:14,41.145732,-8.601741,41.147199,-8.586729,3508432,3508435
1375916954620000089,2013-08-08,07:09:14,2013-08-08,07:16:59,41.140917,-8.610093,41.141691,-8.648766,3506514,3506507
1375916966620000453,2013-08-08,07:09:26,2013-08-08,07:14:41,41.154273,-8.649441,41.161077,-8.634708,3510339,3514174
1375916982620000255,2013-08-08,07:09:42,2013-08-08,07:24:57,41.182722,-8.600202,41.191803,-8.578593,3521844,3525681
1375916986620000015,2013-08-08,07:09:46,2013-08-08,07:19:31,41.148612,-8.585649,41.151645,-8.613909,3508435,3510346
1375916990620000372,2013-08-08,07:09:50,2013-08-08,07:27:05,41.145867,-8.612577,41.116644,-8.655309,3508430,3496925
1375916995620000347,2013-08-08,07:09:55,2013-08-08,07:17:55,41.151366,-8.64594,41.140512,-8.616042,3510339,3506513
1375916997620000038,2013-08-08,07:09:57,2013-08-08,07:15:57,41.18004,-8.609337,41.160816,-8.631621,3521843,3514174
1375917002620000903,2013-08-08,07:10:02,2013-08-08,07:23:47,41.15979,-8.639883,41.162139,-8.636913,3512257,3514173
1375917008620000192,2013-08-08,07:10:08,2013-08-08,07:12:53,41.15475,-8.628768,41.15772,-8.623728,3510343,3512260
1375917087620000231,2013-08-08,07:11:27,2013-08-08,07:15:12,41.145444,-8.607528,41.146893,-8.606277,3508431,3508431
1375917094620000674,2013-08-08,07:11:34,2013-08-08,07:19:49,41.140854,-8.610048,41.160006,-8.640675,3506514,3514172
1375917153620000037,2013-08-08,07:12:33,2013-08-08,07:33:03,41.140899,-8.610075,41.14107,-8.615169,3506514,3506513
1375917170620000305,2013-08-08,07:12:50,2013-08-08,07:18:20,41.144679,-8.606529,41.149179,-8.614188,3506515,3508430
1375917187620000344,2013-08-08,07:13:07,2013-08-08,07:18:07,41.140872,-8.610129,41.152212,-8.607015,3506514,3510347
1375917208620000235,2013-08-08,07:13:28,2013-08-08,07:25:28,41.153472,-8.608815,41.168322,-8.632611,3510347,3516090
1375917252620000304,2013-08-08,07:14:12,2013-08-08,07:21:12,41.14089,-8.610156,41.149935,-8.620938,3506514,3508428
1375917266620000517,2013-08-08,07:14:26,2013-08-08,07:24:41,41.148162,-8.641683,41.149134,-8.605935,3508424,3508431
1375917277620000256,2013-08-08,07:14:37,2013-08-08,07:21:22,41.175378,-8.62776,41.182956,-8.600292,3519923,3521844
1375917281620000596,2013-08-08,07:14:41,2013-08-08,07:17:26,41.167017,-8.614224,41.160708,-8.621289,3516094,3514176
1375917296620000380,2013-08-08,07:14:56,2013-08-08,07:25:11,41.139099,-8.60913,41.160141,-8.640711,3504599,3514172
1375917315620000621,2013-08-08,07:15:15,2013-08-08,07:20:30,41.147811,-8.60877,41.163579,-8.601921,3508431,3514180
1375917317620000217,2013-08-08,07:15:17,2013-08-08,07:24:47,41.163183,-8.584245,41.16258,-8.61057,3514184,3514178
1375917342620000675,2013-08-08,07:15:42,2013-08-08,07:27:27,41.154984,-8.65035,41.146866,-8.614287,3510338,3508430
1375917368620000506,2013-08-08,07:16:08,2013-08-08,07:31:38,41.14935,-8.611074,41.162877,-8.612568,3508430,3514178
1375917505620000525,2013-08-08,07:18:25,2013-08-08,07:22:10,41.148504,-8.585658,41.14161,-8.595999,3508435,3506517
1375917511620000320,2013-08-08,07:18:31,2013-08-08,07:25:16,41.167332,-8.649603,41.152761,-8.63712,3516087,3510341
1375917512620000108,2013-08-08,07:18:32,2013-08-08,07:18:47,41.147127,-8.616186,41.147145,-8.616204,3508429,3508429
1375917551620000446,2013-08-08,07:19:11,2013-08-08,07:37:56,41.147289,-8.612208,41.148333,-8.61345,3508430,3508430
1375917588620000195,2013-08-08,07:19:48,2013-08-08,07:26:18,41.149944,-8.613324,41.153868,-8.628696,3508430,3510343
1375917597620000672,2013-08-08,07:19:57,2013-08-08,07:30:42,41.179923,-8.572239,41.183766,-8.526834,3519934,3521859
1375917677620000360,2013-08-08,07:21:17,2013-08-08,07:26:17,41.151168,-8.609526,41.15619,-8.602605,3510347,3512264
1375917692620000009,2013-08-08,07:21:32,2013-08-08,07:27:47,41.159187,-8.63622,41.150007,-8.659494,3512257,3510337
1375917737620000305,2013-08-08,07:22:17,2013-08-08,07:30:17,41.143275,-8.610417,41.160042,-8.640756,3506514,3514172
1375917770620000687,2013-08-08,07:22:50,2013-08-08,07:34:20,41.179986,-8.586621,41.16051,-8.604585,3519931,3514180
1375917803620000089,2013-08-08,07:23:23,2013-08-08,07:39:38,41.137686,-8.613126,41.14665,-8.604918,3504598,3508432
1375917922620000388,2013-08-08,07:25:22,2013-08-08,07:40:07,41.156595,-8.679852,41.146632,-8.614755,3512249,3508430
1375918018620000112,2013-08-08,07:26:58,2013-08-08,07:34:28,41.15097,-8.609067,41.157774,-8.644914,3510347,3512256
1375918029620000273,2013-08-08,07:27:09,2013-08-08,07:33:24,41.141133,-8.613936,41.149881,-8.598717,3506514,3508433
1375918039620000561,2013-08-08,07:27:19,2013-08-08,07:34:34,41.144526,-8.624484,41.150043,-8.620965,3506512,3510344
1375918076620000254,2013-08-08,07:27:56,2013-08-08,07:41:26,41.141196,-8.613918,41.16312,-8.525124,3506514,3514195
1375918079620000520,2013-08-08,07:27:59,2013-08-08,07:35:44,41.141124,-8.613783,41.154462,-8.649747,3506514,3510339
1375918155620000525,2013-08-08,07:29:15,2013-08-08,07:34:30,41.163435,-8.572302,41.161203,-8.60193,3514186,3514180
1375918194620000476,2013-08-08,07:29:54,2013-08-08,07:40:09,41.161266,-8.604036,41.176917,-8.685603,3514180,3519911
1375918210620000011,2013-08-08,07:30:10,2013-08-08,07:37:10,41.163489,-8.669169,41.15691,-8.630955,3514167,3512258
1375918260620000101,2013-08-08,07:31:00,2013-08-08,07:36:00,41.140773,-8.615457,41.145642,-8.578548,3506513,3508437
1375918275620000030,2013-08-08,07:31:15,2013-08-08,07:41:15,41.182722,-8.600202,41.148252,-8.6112,3521844,3508430
1375918309620000664,2013-08-08,07:31:49,2013-08-08,07:53:49,41.147136,-8.616321,41.298093,-8.732862,3508429,3565886
1375918317620000140,2013-08-08,07:31:57,2013-08-08,07:35:42,41.141196,-8.614017,41.143878,-8.604999,3506514,3506516
1375918332620000344,2013-08-08,07:32:12,2013-08-08,07:40:42,41.15025,-8.607015,41.155785,-8.575299,3510347,3512269
1375918337620000268,2013-08-08,07:32:17,2013-08-08,07:45:32,41.140701,-8.615556,41.169546,-8.649207,3506513,3516087
1375918348620000472,2013-08-08,07:32:28,2013-08-08,07:40:28,41.151159,-8.609481,41.173272,-8.577135,3510347,3518017
1375918425620000007,2013-08-08,07:33:45,2013-08-08,07:41:15,41.182695,-8.600166,41.199138,-8.585091,3521844,3527595
1375918437620000005,2013-08-08,07:33:57,2013-08-08,07:41:57,41.141241,-8.614017,41.154255,-8.6499,3506514,3510339
1375918440620000252,2013-08-08,07:34:00,2013-08-08,07:54:15,41.156775,-8.612343,41.159268,-8.609913,3512262,3512263
1375918465620000006,2013-08-08,07:34:25,2013-08-08,07:41:10,41.140701,-8.615529,41.158494,-8.628255,3506513,3512259
1375918480620000120,2013-08-08,07:34:40,2013-08-08,07:44:25,41.14107,-8.613855,41.14962,-8.67375,3506514,3508418
1375918559620000488,2013-08-08,07:35:59,2013-08-08,07:47:44,41.166882,-8.627067,41.148819,-8.57268,3516091,3508438
1375918642620000263,2013-08-08,07:37:22,2013-08-08,07:49:22,41.155623,-8.578053,41.155155,-8.577423,3512269,3512269
1375918685620000060,2013-08-08,07:38:05,2013-08-08,07:45:20,41.157306,-8.628138,41.154921,-8.677206,3512259,3510333
1375918698620000598,2013-08-08,07:38:18,2013-08-08,08:16:03,41.155632,-8.653815,41.236875,-8.620119,3512254,3542916
1375918740620000304,2013-08-08,07:39:00,2013-08-08,07:44:00,41.140926,-8.610066,41.138982,-8.6094,3506514,3504599
1375918745620000435,2013-08-08,07:39:05,2013-08-08,07:41:50,41.144553,-8.606403,41.148234,-8.612982,3506515,3508430
1375918890620000514,2013-08-08,07:41:30,2013-08-08,07:52:15,41.145669,-8.610975,41.181633,-8.671302,3508430,3521830
1375918896620000424,2013-08-08,07:41:36,2013-08-08,07:48:51,41.15016,-8.659647,41.140818,-8.609967,3510337,3506515
1375918999620000311,2013-08-08,07:43:19,2013-08-08,07:58:49,41.1696,-8.592597,41.160159,-8.592408,3516098,3514182
1375919001620000356,2013-08-08,07:43:21,2013-08-08,10:12:51,41.099319,-8.58969,41.192955,-8.612937,3489275,3525674
1375919028620000904,2013-08-08,07:43:48,2013-08-08,07:53:03,41.14944,-8.61102,41.155074,-8.602839,3508430,3512264
1375919096620000482,2013-08-08,07:44:56,2013-08-08,07:54:41,41.148576,-8.585631,41.163561,-8.64774,3508435,3514171
1375919109620000303,2013-08-08,07:45:09,2013-08-08,07:50:09,41.157441,-8.628255,41.160645,-8.605404,3512259,3514179
1375919151620000359,2013-08-08,07:45:51,2013-08-08,07:54:36,41.146083,-8.61246,41.150772,-8.598825,3508430,3510349
1375919240620000503,2013-08-08,07:47:20,2013-08-08,07:52:50,41.160942,-8.628777,41.152941,-8.649693,3514175,3510339
1375919241620000435,2013-08-08,07:47:21,2013-08-08,07:59:36,41.161995,-8.629308,41.161338,-8.640765,3514175,3514172
1375919278620000657,2013-08-08,07:47:58,2013-08-08,07:52:28,41.173614,-8.65503,41.177565,-8.645481,3518001,3519919
1375919298620000678,2013-08-08,07:48:18,2013-08-08,08:14:18,41.148558,-8.585631,41.136948,-8.606574,3508435,3504599
1375919302620000395,2013-08-08,07:48:22,2013-08-08,07:53:07,41.141151,-8.613891,41.146848,-8.614251,3506514,3508430
1375919332620000004,2013-08-08,07:48:52,2013-08-08,07:58:52,41.141196,-8.613999,41.155173,-8.680122,3506514,3512248
1375919373620000360,2013-08-08,07:49:33,2013-08-08,08:01:03,41.151087,-8.609436,41.186646,-8.693325,3510347,3523742
1375919386620000476,2013-08-08,07:49:46,2013-08-08,07:56:16,41.162463,-8.617914,41.147739,-8.603865,3514177,3508432
1375919400620000038,2013-08-08,07:50:00,2013-08-08,07:58:30,41.175171,-8.62767,41.147478,-8.616069,3519923,3508429
1375919434620000618,2013-08-08,07:50:34,2013-08-08,08:00:34,41.161149,-8.604783,41.157315,-8.62578,3514180,3512259
1375919511620000451,2013-08-08,07:51:51,2013-08-08,07:56:51,41.149476,-8.611056,41.155578,-8.602713,3508430,3512264
1375919513620000625,2013-08-08,07:51:53,2013-08-08,08:01:23,41.148639,-8.585604,41.149845,-8.619489,3508435,3508429
1375919568620000409,2013-08-08,07:52:48,2013-08-08,07:57:48,41.166999,-8.627103,41.178141,-8.64234,3516091,3519920
1375919576620000263,2013-08-08,07:52:56,2013-08-08,08:03:41,41.165955,-8.57034,41.140494,-8.636049,3516102,3506509
1375919580620000269,2013-08-08,07:53:00,2013-08-08,08:01:15,41.146389,-8.603721,41.160303,-8.605341,3508432,3514179
1375919644620000325,2013-08-08,07:54:04,2013-08-08,08:04:04,41.148369,-8.613711,41.150484,-8.664669,3508430,3510336
1375919719620000542,2013-08-08,07:55:19,2013-08-08,08:23:49,41.146848,-8.620056,41.151591,-8.612019,3508428,3510346
1375919759620000434,2013-08-08,07:55:59,2013-08-08,08:03:29,41.14467,-8.606466,41.169753,-8.598285,3506515,3516097
1375919775620000178,2013-08-08,07:56:15,2013-08-08,08:07:45,41.154507,-8.613234,41.162931,-8.605152,3510346,3514179
1375919799620000136,2013-08-08,07:56:39,2013-08-08,08:04:24,41.146191,-8.617581,41.150772,-8.617158,3508429,3510345
1375919805620000577,2013-08-08,07:56:45,2013-08-08,08:08:45,41.149116,-8.599239,41.217759,-8.548488,3508433,3535267
1375919835620000051,2013-08-08,07:57:15,2013-08-08,08:03:45,41.141088,-8.613864,41.143977,-8.612253,3506514,3506514
1375919853620000171,2013-08-08,07:57:33,2013-08-08,08:07:48,41.146218,-8.617617,41.154165,-8.662311,3508429,3510336
1375919858620000596,2013-08-08,07:57:38,2013-08-08,08:03:08,41.157405,-8.628066,41.164497,-8.656209,3512259,3514169
1375919907620000600,2013-08-08,07:58:27,2013-08-08,08:13:27,41.146308,-8.61759,41.187096,-8.57466,3508429,3523766
1375919926620000561,2013-08-08,07:58:46,2013-08-08,08:16:31,41.146083,-8.617599,41.23719,-8.670078,3508429,3542906
1375919945620000483,2013-08-08,07:59:05,2013-08-08,08:03:35,41.159682,-8.640009,41.171526,-8.661762,3512256,3518000
1375919956620000686,2013-08-08,07:59:16,2013-08-08,08:05:01,41.146083,-8.612514,41.166684,-8.60895,3508430,3516095
1375920022620000497,2013-08-08,08:00:22,2013-08-08,08:11:52,41.153409,-8.650143,41.155533,-8.602713,3510338,3512264
1375920026620000570,2013-08-08,08:00:26,2013-08-08,08:11:56,41.150214,-8.60706,41.162679,-8.645004,3510347,3514171
1375920055620000503,2013-08-08,08:00:55,2013-08-08,08:10:40,41.162193,-8.655615,41.156955,-8.602065,3514169,3512264
1375920057620000492,2013-08-08,08:00:57,2013-08-08,08:10:12,41.141223,-8.613981,41.159907,-8.641008,3506514,3512256
1375920057620000648,2013-08-08,08:00:57,2013-08-08,08:10:12,41.146002,-8.612469,41.156154,-8.629569,3508430,3512259
1375920170620000633,2013-08-08,08:02:50,2013-08-08,08:20:50,41.148729,-8.585685,41.153589,-8.678808,3508435,3510333
1375920240620000675,2013-08-08,08:04:00,2013-08-08,08:11:15,41.141151,-8.613837,41.146578,-8.617743,3506514,3508429
1375920270620000470,2013-08-08,08:04:30,2013-08-08,08:19:45,41.251995,-8.640918,41.170266,-8.66061,3548660,3518000
1375920279620000488,2013-08-08,08:04:39,2013-08-08,08:08:24,41.169717,-8.589294,41.162832,-8.611713,3516099,3514178
1375920299620000140,2013-08-08,08:04:59,2013-08-08,08:24:29,41.141196,-8.613873,41.101884,-8.65296,3506514,3491178
1375920306620000328,2013-08-08,08:05:06,2013-08-08,08:18:21,41.148612,-8.585667,41.237163,-8.670249,3508435,3542906
1375920347620000612,2013-08-08,08:05:47,2013-08-08,08:10:17,41.160987,-8.628975,41.149206,-8.627985,3514175,3508427
1375920379620000014,2013-08-08,08:06:19,2013-08-08,08:24:49,41.170707,-8.573526,41.140503,-8.616087,3518018,3506513
1375920449620000320,2013-08-08,08:07:29,2013-08-08,08:33:14,41.140503,-8.611938,41.090112,-8.590554,3506514,3487358
1375920464620000692,2013-08-08,08:07:44,2013-08-08,08:11:44,41.154372,-8.613225,41.156415,-8.602191,3510346,3512264
1375920468620000105,2013-08-08,08:07:48,2013-08-08,08:14:18,41.154156,-8.649315,41.145885,-8.614179,3510339,3508430
1375920498620000273,2013-08-08,08:08:18,2013-08-08,08:14:33,41.14116,-8.613891,41.137434,-8.613864,3506514,3504598
1375920514620000372,2013-08-08,08:08:34,2013-08-08,08:11:49,41.146263,-8.612307,41.141061,-8.615043,3508430,3506513
1375920519620000431,2013-08-08,08:08:39,2013-08-08,08:13:39,41.154768,-8.630676,41.141439,-8.61354,3510342,3506514
1375920529620000624,2013-08-08,08:08:49,2013-08-08,08:22:34,41.145597,-8.610957,41.187654,-8.704386,3508430,3523740
1375920540620000325,2013-08-08,08:09:00,2013-08-08,08:15:00,41.147757,-8.634753,41.157,-8.625051,3508426,3512259
1375920581620000560,2013-08-08,08:09:41,2013-08-08,08:35:11,41.148657,-8.585694,41.19903,-8.293932,3508435,3527654
1375920584620000338,2013-08-08,08:09:44,2013-08-08,08:13:44,41.157486,-8.628057,41.160717,-8.609895,3512259,3514179
1375920596620000520,2013-08-08,08:09:56,2013-08-08,08:16:11,41.141178,-8.613936,41.152653,-8.629749,3506514,3510343
1375920617620000108,2013-08-08,08:10:17,2013-08-08,08:24:32,41.147163,-8.616429,41.082903,-8.615466,3508429,3483521
1375920644620000235,2013-08-08,08:10:44,2013-08-08,08:19:59,41.146002,-8.612559,41.135022,-8.62488,3508430,3504596
1375920654620000626,2013-08-08,08:10:54,2013-08-08,08:21:54,41.148603,-8.585658,41.111226,-8.53002,3508435,3495034
1375920685620000010,2013-08-08,08:11:25,2013-08-08,08:19:10,41.154768,-8.630595,41.17473,-8.623377,3510342,3518008
1375920705620000686,2013-08-08,08:11:45,2013-08-08,08:19:00,41.147928,-8.614485,41.165658,-8.611137,3508430,3516094
1375920718620000603,2013-08-08,08:11:58,2013-08-08,08:22:28,41.164668,-8.658837,41.152194,-8.630442,3514169,3510342
1375920749620000195,2013-08-08,08:12:29,2013-08-08,08:18:29,41.151258,-8.609607,41.172453,-8.596998,3510347,3518013
1375920781620000344,2013-08-08,08:13:01,2013-08-08,08:18:16,41.146263,-8.614071,41.145471,-8.607528,3508430,3508431
1375920832620000616,2013-08-08,08:13:52,2013-08-08,08:24:52,41.159565,-8.638245,41.154903,-8.659251,3512257,3510337
1375920875620000423,2013-08-08,08:14:35,2013-08-08,08:22:35,41.161104,-8.604873,41.158323,-8.557155,3514180,3512273
1375920934620000297,2013-08-08,08:15:34,2013-08-08,08:23:04,41.14557,-8.61084,41.161194,-8.641035,3508430,3514172
1375920949620000167,2013-08-08,08:15:49,2013-08-08,08:23:34,41.149692,-8.660538,41.145003,-8.616492,3508420,3508429
1375921110620000395,2013-08-08,08:18:30,2013-08-08,08:30:00,41.141133,-8.613972,41.168412,-8.626743,3506514,3516091
1375921171620000011,2013-08-08,08:19:31,2013-08-08,08:37:46,41.146101,-8.617581,41.237523,-8.670213,3508429,3542906
1375921173620000038,2013-08-08,08:19:33,2013-08-08,08:25:18,41.146155,-8.617581,41.152608,-8.630343,3508429,3510342
1375921326620000037,2013-08-08,08:22:06,2013-08-08,08:30:21,41.140368,-8.612901,41.147703,-8.603919,3506514,3508432
1375921331620000571,2013-08-08,08:22:11,2013-08-08,08:28:41,41.159367,-8.580042,41.156874,-8.54901,3512268,3512275
1375921373620000120,2013-08-08,08:22:53,2013-08-08,08:28:23,41.15358,-8.678817,41.161086,-8.657595,3510333,3514169
1375921409620000574,2013-08-08,08:23:29,2013-08-08,08:33:59,41.15421,-8.649387,41.155335,-8.614107,3510339,3512262
1375921467620000657,2013-08-08,08:24:27,2013-08-08,08:28:27,41.164551,-8.639415,41.174406,-8.61804,3514173,3518009
1375921489620000179,2013-08-08,08:24:49,2013-08-08,08:31:19,41.151285,-8.609652,41.184801,-8.6031,3510347,3521844
1375921512620000344,2013-08-08,08:25:12,2013-08-08,08:33:12,41.146938,-8.613873,41.161176,-8.640486,3508430,3514172
1375921630620000031,2013-08-08,08:27:10,2013-08-08,08:31:55,41.154453,-8.613261,41.167647,-8.610813,3510346,3516094
1375921707620000038,2013-08-08,08:28:27,2013-08-08,08:33:57,41.159016,-8.62875,41.14431,-8.641053,3512259,3506508
1375921714620000089,2013-08-08,08:28:34,2013-08-08,08:29:19,41.146488,-8.614521,41.147082,-8.614395,3508430,3508430
1375921844620000674,2013-08-08,08:30:44,2013-08-08,08:33:29,41.140818,-8.609967,41.134482,-8.60778,3506515,3502683
