userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377030844620000038,2013-08-21,04:34:04,2013-08-21,04:41:49,41.166981,-8.627058,41.161626,-8.604009,3516091,3514180
1377030853620000337,2013-08-21,04:34:13,2013-08-21,05:21:28,41.17761,-8.64657,41.188536,-8.626167,3519919,3523755
1377030859620000297,2013-08-21,04:34:19,2013-08-21,04:44:49,41.163165,-8.58429,41.15664,-8.629524,3514184,3512259
1377030885620000344,2013-08-21,04:34:45,2013-08-21,04:48:00,41.160996,-8.609796,41.159691,-8.640693,3514179,3512256
1377030920620000483,2013-08-21,04:35:20,2013-08-21,04:43:50,41.179536,-8.624403,41.180877,-8.654229,3519924,3521834
1377030955620000663,2013-08-21,04:35:55,2013-08-21,04:41:25,41.145885,-8.612388,41.146407,-8.630793,3508430,3508426
1377030964620000201,2013-08-21,04:36:04,2013-08-21,04:38:19,41.150943,-8.6202,41.154318,-8.614134,3510344,3510346
1377030966620000658,2013-08-21,04:36:06,2013-08-21,04:51:06,41.148612,-8.585613,41.225769,-8.606034,3508435,3539087
1377031031620000252,2013-08-21,04:37:11,2013-08-21,05:07:56,41.145624,-8.610975,41.161743,-8.603271,3508430,3514180
1377031032620000054,2013-08-21,04:37:12,2013-08-21,04:41:12,41.148378,-8.606394,41.155524,-8.602443,3508431,3512264
1377031041620000667,2013-08-21,04:37:21,2013-08-21,04:53:21,41.15034,-8.607078,41.164434,-8.545995,3510347,3514191
1377031053620000367,2013-08-21,04:37:33,2013-08-21,04:55:18,41.144652,-8.606502,41.166603,-8.570619,3506515,3516102
1377031058620000465,2013-08-21,04:37:38,2013-08-21,04:43:08,41.141268,-8.613999,41.147181,-8.603883,3506514,3508432
1377031059620000409,2013-08-21,04:37:39,2013-08-21,04:45:54,41.161581,-8.640432,41.147073,-8.612028,3514172,3508430
1377031059620000058,2013-08-21,04:37:39,2013-08-21,04:47:09,41.163156,-8.58438,41.14548,-8.607402,3514184,3508431
1377031059620000303,2013-08-21,04:37:39,2013-08-21,04:49:54,41.157567,-8.628282,41.094216,-8.637687,3512259,3487349
1377031061620000108,2013-08-21,04:37:41,2013-08-21,04:38:41,41.161086,-8.640909,41.161428,-8.640414,3514172,3514172
1377031065620000263,2013-08-21,04:37:45,2013-08-21,04:45:00,41.148612,-8.585631,41.164371,-8.611011,3508435,3514178
1377031068620000020,2013-08-21,04:37:48,2013-08-21,04:42:03,41.177844,-8.619192,41.183424,-8.602632,3519925,3521844
1377031074620000310,2013-08-21,04:37:54,2013-08-21,04:43:24,41.140692,-8.610381,41.142717,-8.574714,3506514,3506522
1377031101620000406,2013-08-21,04:38:21,2013-08-21,04:47:06,41.179563,-8.624394,41.181003,-8.654265,3519924,3521834
1377031106620000651,2013-08-21,04:38:26,2013-08-21,04:47:11,41.148549,-8.585622,41.1669,-8.562339,3508435,3516104
1377031131620000616,2013-08-21,04:38:51,2013-08-21,04:45:21,41.155254,-8.653887,41.159556,-8.638272,3512254,3512257
1377031135620000577,2013-08-21,04:38:55,2013-08-21,04:47:25,41.144715,-8.606421,41.137452,-8.596449,3506515,3504601
1377031154620000467,2013-08-21,04:39:14,2013-08-21,04:50:59,41.156433,-8.629002,41.157369,-8.678376,3512259,3512249
1377031155620000108,2013-08-21,04:39:15,2013-08-21,04:48:00,41.161437,-8.640414,41.152491,-8.651502,3514172,3510338
1377031159620000482,2013-08-21,04:39:19,2013-08-21,04:45:19,41.1588,-8.58312,41.160474,-8.604774,3512268,3514180
1377031167620000005,2013-08-21,04:39:27,2013-08-21,04:46:27,41.14863,-8.585631,41.157648,-8.607546,3508435,3512263
1377031202620000372,2013-08-21,04:40:02,2013-08-21,04:47:47,41.148036,-8.610858,41.159988,-8.640729,3508430,3512256
1377031223620000158,2013-08-21,04:40:23,2013-08-21,04:58:38,41.146902,-8.619966,41.173461,-8.555904,3508429,3518021
1377031242620000624,2013-08-21,04:40:42,2013-08-21,05:03:57,41.144571,-8.606295,41.259105,-8.492148,3506515,3550606
1377031289620000684,2013-08-21,04:41:29,2013-08-21,04:51:14,41.163255,-8.58429,41.145363,-8.607321,3514184,3508431
1377031297620000031,2013-08-21,04:41:37,2013-08-21,05:03:37,41.173587,-8.654697,41.173605,-8.654697,3518002,3518002
1377031303620000051,2013-08-21,04:41:43,2013-08-21,04:58:28,41.151114,-8.607195,41.235093,-8.669097,3510347,3542907
1377031303620000111,2013-08-21,04:41:43,2013-08-21,04:51:43,41.157801,-8.571501,41.18175,-8.601291,3512270,3521844
1377031320620000496,2013-08-21,04:42:00,2013-08-21,04:47:15,41.144481,-8.605971,41.157612,-8.623701,3506515,3512260
1377031339620000311,2013-08-21,04:42:19,2013-08-21,04:51:04,41.166972,-8.626824,41.182515,-8.599392,3516091,3521845
1377031340620000120,2013-08-21,04:42:20,2013-08-21,04:58:20,41.141295,-8.613972,41.144319,-8.623746,3506514,3506512
1377031349620000571,2013-08-21,04:42:29,2013-08-21,04:51:29,41.148612,-8.58564,41.167188,-8.59959,3508435,3516097
1377031374620000451,2013-08-21,04:42:54,2013-08-21,04:50:09,41.141385,-8.613891,41.152599,-8.629776,3506514,3510343
1377031378620000492,2013-08-21,04:42:58,2013-08-21,04:52:13,41.141196,-8.613585,41.147307,-8.63262,3506514,3508426
1377031398620000472,2013-08-21,04:43:18,2013-08-21,04:50:18,41.15124,-8.609634,41.17941,-8.624493,3510347,3519924
1377031414620000597,2013-08-21,04:43:34,2013-08-21,04:52:19,41.15187,-8.655201,41.166225,-8.685882,3510337,3516079
1377031419620000356,2013-08-21,04:43:39,2013-08-21,04:50:09,41.16312,-8.584326,41.161131,-8.640837,3514184,3514172
1377031425620000621,2013-08-21,04:43:45,2013-08-21,04:48:00,41.140674,-8.615592,41.152419,-8.606871,3506513,3510347
1377031434620000419,2013-08-21,04:43:54,2013-08-21,05:03:09,41.148558,-8.585658,41.16375,-8.670816,3508435,3514166
1377031441620000601,2013-08-21,04:44:01,2013-08-21,04:59:46,41.163282,-8.584209,41.14809,-8.612514,3514184,3508430
1377031454620000351,2013-08-21,04:44:14,2013-08-21,04:44:29,41.151789,-8.609877,41.151798,-8.609904,3510347,3510347
1377031469620000310,2013-08-21,04:44:29,2013-08-21,04:52:44,41.142789,-8.57466,41.140611,-8.613108,3506522,3506514
1377031477620000351,2013-08-21,04:44:37,2013-08-21,04:45:37,41.151798,-8.609922,41.148063,-8.611299,3510347,3508430
1377031498620000009,2013-08-21,04:44:58,2013-08-21,04:53:43,41.15286,-8.623746,41.158161,-8.637687,3510344,3512257
1377031528620000030,2013-08-21,04:45:28,2013-08-21,04:53:28,41.14782,-8.608707,41.159079,-8.638578,3508431,3512257
1377031533620000243,2013-08-21,04:45:33,2013-08-21,05:04:18,41.154363,-8.660763,41.159025,-8.603118,3510336,3512264
1377031537620000276,2013-08-21,04:45:37,2013-08-21,04:54:37,41.144688,-8.606466,41.167188,-8.602317,3506515,3516096
1377031546620000351,2013-08-21,04:45:46,2013-08-21,04:53:01,41.148072,-8.611281,41.152977,-8.65008,3508430,3510338
1377031549620000053,2013-08-21,04:45:49,2013-08-21,04:48:19,41.153553,-8.60571,41.156127,-8.618706,3510347,3512261
1377031567620000570,2013-08-21,04:46:07,2013-08-21,04:58:22,41.151294,-8.609652,41.19543,-8.618031,3510347,3527589
1377031575620000109,2013-08-21,04:46:15,2013-08-21,04:53:30,41.148612,-8.58564,41.155119,-8.604828,3508435,3512264
1377031609620000453,2013-08-21,04:46:49,2013-08-21,04:53:34,41.140638,-8.615547,41.150043,-8.613621,3506513,3510346
1377031617620000042,2013-08-21,04:46:57,2013-08-21,04:58:57,41.161221,-8.640729,41.140836,-8.610021,3514172,3506514
1377031618620000269,2013-08-21,04:46:58,2013-08-21,04:52:13,41.158512,-8.609985,41.140503,-8.615961,3512263,3506513
1377031622620000465,2013-08-21,04:47:02,2013-08-21,04:57:17,41.147505,-8.611389,41.159169,-8.636175,3508430,3512257
1377031643620000481,2013-08-21,04:47:23,2013-08-21,04:55:38,41.182695,-8.600166,41.167908,-8.614548,3521844,3516094
1377031680620000618,2013-08-21,04:48:00,2013-08-21,04:48:30,41.167035,-8.627049,41.147955,-8.665686,3516091,3508419
1377031717620000518,2013-08-21,04:48:37,2013-08-21,04:51:07,41.145957,-8.612316,41.150088,-8.620965,3508430,3510344
1377031725620000517,2013-08-21,04:48:45,2013-08-21,04:52:45,41.163291,-8.584272,41.165235,-8.597475,3514184,3516097
1377031740620000662,2013-08-21,04:49:00,2013-08-21,05:06:00,41.163129,-8.584308,41.152617,-8.629929,3514184,3510343
1377031753620000343,2013-08-21,04:49:13,2013-08-21,05:04:58,41.14971,-8.676117,41.176404,-8.585586,3508417,3519931
1377031762620000344,2013-08-21,04:49:22,2013-08-21,04:56:37,41.154219,-8.642403,41.15088,-8.622891,3510340,3510344
1377031765620000657,2013-08-21,04:49:25,2013-08-21,04:54:55,41.145966,-8.612388,41.144328,-8.598177,3508430,3506517
1377031813620000053,2013-08-21,04:50:13,2013-08-21,04:58:28,41.155371,-8.618931,41.161095,-8.640792,3512261,3514172
1377031816620000594,2013-08-21,04:50:16,2013-08-21,05:01:16,41.15979,-8.639874,41.147793,-8.613297,3512257,3508430
1377031828620000496,2013-08-21,04:50:28,2013-08-21,04:53:58,41.155857,-8.622333,41.146569,-8.611551,3512260,3508430
1377031843620000665,2013-08-21,04:50:43,2013-08-21,05:06:28,41.149476,-8.610975,41.184288,-8.613774,3508430,3521842
1377031848620000525,2013-08-21,04:50:48,2013-08-21,05:12:33,41.148603,-8.585658,41.158044,-8.622522,3508435,3512260
1377031859620000305,2013-08-21,04:50:59,2013-08-21,04:55:14,41.145642,-8.61084,41.146695,-8.604882,3508430,3508432
1377031863620000359,2013-08-21,04:51:03,2013-08-21,04:59:48,41.140665,-8.615556,41.161221,-8.640657,3506513,3514172
1377031864620000011,2013-08-21,04:51:04,2013-08-21,05:07:49,41.148576,-8.585622,41.161923,-8.629461,3508435,3514175
1377031867620000054,2013-08-21,04:51:07,2013-08-21,04:56:37,41.17752,-8.558892,41.191443,-8.55981,3519937,3525685
1377031868620000372,2013-08-21,04:51:08,2013-08-21,05:02:08,41.161401,-8.640918,41.140953,-8.614809,3514172,3506514
1377031894620000037,2013-08-21,04:51:34,2013-08-21,05:02:49,41.140872,-8.61003,41.15916,-8.636238,3506514,3512257
1377031912620000321,2013-08-21,04:51:52,2013-08-21,04:58:07,41.144661,-8.60643,41.14881,-8.585703,3506515,3508435
1377031913620000403,2013-08-21,04:51:53,2013-08-21,05:00:23,41.163156,-8.584281,41.164344,-8.60166,3514184,3514180
1377031913620000560,2013-08-21,04:51:53,2013-08-21,05:03:38,41.148549,-8.585658,41.171337,-8.660412,3508435,3518000
1377031914620000325,2013-08-21,04:51:54,2013-08-21,04:58:39,41.141286,-8.613981,41.157234,-8.602002,3506514,3512264
1377031919620000263,2013-08-21,04:51:59,2013-08-21,04:57:14,41.179869,-8.58375,41.16546,-8.603577,3519932,3516096
1377031937620000663,2013-08-21,04:52:17,2013-08-21,05:02:32,41.140656,-8.615565,41.154759,-8.630883,3506513,3510342
1377032001620000006,2013-08-21,04:53:21,2013-08-21,05:01:36,41.163237,-8.584299,41.140872,-8.609607,3514184,3506515
1377032009620000140,2013-08-21,04:53:29,2013-08-21,05:04:44,41.146767,-8.611551,41.179437,-8.624538,3508430,3519924
1377032020620000105,2013-08-21,04:53:40,2013-08-21,05:07:10,41.15034,-8.60706,41.210991,-8.604009,3510347,3533340
1377032023620000616,2013-08-21,04:53:43,2013-08-21,05:01:58,41.161482,-8.640531,41.158746,-8.633673,3514172,3512258
1377032048620000295,2013-08-21,04:54:08,2013-08-21,05:07:38,41.16006,-8.590554,41.181759,-8.6013,3514182,3521844
1377032053620000483,2013-08-21,04:54:13,2013-08-21,05:11:13,41.179599,-8.624385,41.141493,-8.613702,3519924,3506514
1377032088620000356,2013-08-21,04:54:48,2013-08-21,05:04:33,41.161185,-8.640837,41.150232,-8.614728,3514172,3510346
1377032094620000395,2013-08-21,04:54:54,2013-08-21,05:07:24,41.141403,-8.613783,41.145408,-8.610966,3506514,3508430
1377032108620000026,2013-08-21,04:55:08,2013-08-21,05:11:23,41.182713,-8.600157,41.201235,-8.696556,3521844,3529489
1377032134620000688,2013-08-21,04:55:34,2013-08-21,05:04:49,41.163129,-8.584317,41.14089,-8.609688,3514184,3506515
1377032136620000482,2013-08-21,04:55:36,2013-08-21,05:07:51,41.163183,-8.584218,41.140836,-8.613162,3514184,3506514
1377032148620000625,2013-08-21,04:55:48,2013-08-21,05:18:18,41.163237,-8.584173,41.130981,-8.66817,3514184,3502671
1377032172620000005,2013-08-21,04:56:12,2013-08-21,05:03:27,41.163237,-8.584137,41.150853,-8.59887,3514184,3510349
1377032216620000651,2013-08-21,04:56:56,2013-08-21,05:08:26,41.163174,-8.584263,41.159124,-8.638542,3514184,3512257
1377032221620000500,2013-08-21,04:57:01,2013-08-21,05:03:46,41.148603,-8.585694,41.149404,-8.625636,3508435,3508427
1377032226620000367,2013-08-21,04:57:06,2013-08-21,05:04:21,41.166072,-8.569755,41.147262,-8.573076,3516103,3508438
1377032233620000473,2013-08-21,04:57:13,2013-08-21,05:02:43,41.182677,-8.600058,41.178051,-8.620731,3521844,3519924
1377032235620000004,2013-08-21,04:57:15,2013-08-21,05:01:45,41.149449,-8.611119,41.160681,-8.611308,3508430,3514178
1377032250620000014,2013-08-21,04:57:30,2013-08-21,05:25:00,41.149161,-8.599257,41.14764,-8.60382,3508433,3508432
1377032259620000901,2013-08-21,04:57:39,2013-08-21,05:02:24,41.152644,-8.65521,41.151465,-8.645238,3510337,3510339
1377032280620000517,2013-08-21,04:58:00,2013-08-21,05:13:15,41.163255,-8.584137,41.159196,-8.638614,3514184,3512257
1377032290620000328,2013-08-21,04:58:10,2013-08-21,05:14:55,41.148558,-8.585613,41.149647,-8.673741,3508435,3508418
1377032293620000617,2013-08-21,04:58:13,2013-08-21,05:04:43,41.161032,-8.62911,41.146209,-8.617716,3514175,3508429
1377032298620000684,2013-08-21,04:58:18,2013-08-21,05:13:03,41.163354,-8.584191,41.160051,-8.640711,3514184,3514172
1377032306620000504,2013-08-21,04:58:26,2013-08-21,05:04:26,41.182749,-8.600166,41.191902,-8.593542,3521844,3525678
1377032403620000657,2013-08-21,05:00:03,2013-08-21,05:07:48,41.147019,-8.607024,41.138136,-8.61138,3508431,3504598
1377032410620000486,2013-08-21,05:00:10,2013-08-21,05:07:55,40.686165,-8.525646,40.616046,-8.587152,3332175,3305339
1377032413620000120,2013-08-21,05:00:13,2013-08-21,05:07:43,41.140764,-8.615565,41.147883,-8.606466,3506513,3508431
1377032440620000304,2013-08-21,05:00:40,2013-08-21,05:19:25,41.163183,-8.584254,41.140359,-8.613144,3514184,3506514
1377032444620000154,2013-08-21,05:00:44,2013-08-21,05:06:44,41.154282,-8.649378,41.139981,-8.640693,3510339,3504592
1377032447620000235,2013-08-21,05:00:47,2013-08-21,05:03:17,41.169663,-8.589204,41.163804,-8.58987,3516099,3514183
1377032462620000611,2013-08-21,05:01:02,2013-08-21,05:10:17,41.147568,-8.608869,41.141376,-8.613468,3508431,3506514
1377032489620000053,2013-08-21,05:01:29,2013-08-21,05:17:14,41.161401,-8.640801,41.140458,-8.613081,3514172,3506514
1377032574620000109,2013-08-21,05:02:54,2013-08-21,05:11:09,41.163228,-8.58429,41.154354,-8.578413,3514184,3510353
1377032584620000509,2013-08-21,05:03:04,2013-08-21,05:13:19,41.149161,-8.599203,41.141061,-8.614935,3508433,3506514
1377032607620000341,2013-08-21,05:03:27,2013-08-21,05:08:57,41.15718,-8.602065,41.146281,-8.611677,3512264,3508430
1377032618620000325,2013-08-21,05:03:38,2013-08-21,05:10:53,41.146497,-8.611497,41.15088,-8.598996,3508430,3510349
1377032677620000207,2013-08-21,05:04:37,2013-08-21,05:12:22,41.154345,-8.649342,41.180904,-8.654274,3510339,3521834
1377032727620000108,2013-08-21,05:05:27,2013-08-21,05:15:57,41.140692,-8.610282,41.164695,-8.583111,3506514,3514184
1377032769620000344,2013-08-21,05:06:09,2013-08-21,05:15:54,41.14098,-8.614683,41.154399,-8.649873,3506514,3510339
1377032772620000569,2013-08-21,05:06:12,2013-08-21,05:15:12,41.169159,-8.605539,41.150583,-8.647848,3516095,3510339
1377032825620000621,2013-08-21,05:07:05,2013-08-21,05:13:50,41.147892,-8.608662,41.160123,-8.640711,3508431,3514172
1377032865620000009,2013-08-21,05:07:45,2013-08-21,05:20:30,41.161257,-8.640657,41.15655,-8.679924,3514172,3512249
1377032878620000616,2013-08-21,05:07:58,2013-08-21,05:20:28,41.161392,-8.640918,41.156595,-8.679906,3514172,3512249
1377032879620000011,2013-08-21,05:07:59,2013-08-21,05:26:29,41.161923,-8.629461,41.180625,-8.686692,3514175,3521827
1377032899620000173,2013-08-21,05:08:19,2013-08-21,05:14:04,41.179527,-8.647299,41.168277,-8.655669,3519919,3516085
1377032928620000295,2013-08-21,05:08:48,2013-08-21,05:24:18,41.18175,-8.60121,41.227479,-8.539533,3521844,3539101
1377032934620000252,2013-08-21,05:08:54,2013-08-21,05:15:39,41.162211,-8.606997,41.158629,-8.628183,3514179,3512259
1377032950620000356,2013-08-21,05:09:10,2013-08-21,05:13:25,41.162571,-8.603244,41.17644,-8.585514,3514180,3519931
1377032953620000199,2013-08-21,05:09:13,2013-08-21,05:27:43,41.148531,-8.585586,41.140944,-8.617419,3508435,3506513
1377032981620000334,2013-08-21,05:09:41,2013-08-21,05:15:56,41.148522,-8.585649,41.147775,-8.611353,3508435,3508430
1377032995620000268,2013-08-21,05:09:55,2013-08-21,05:17:10,41.148639,-8.585649,41.147874,-8.606538,3508435,3508431
1377033026620000648,2013-08-21,05:10:26,2013-08-21,05:18:56,41.148504,-8.585694,41.154363,-8.613306,3508435,3510346
1377033038620000273,2013-08-21,05:10:38,2013-08-21,05:22:08,41.148558,-8.585649,41.150916,-8.614728,3508435,3510346
1377033080620000037,2013-08-21,05:11:20,2013-08-21,05:26:20,41.161284,-8.640693,41.156532,-8.680014,3514172,3512248
1377033095620000160,2013-08-21,05:11:35,2013-08-21,05:23:50,41.147388,-8.666694,41.153589,-8.60544,3508419,3510347
1377033101620000658,2013-08-21,05:11:41,2013-08-21,05:11:56,41.163462,-8.57232,41.163003,-8.57331,3514186,3514186
1377033114620000171,2013-08-21,05:11:54,2013-08-21,05:19:54,41.146092,-8.617653,41.159952,-8.64063,3508429,3512256
1377033119620000038,2013-08-21,05:11:59,2013-08-21,05:21:14,41.16915,-8.62191,41.181741,-8.601219,3516092,3521844
1377033149620000419,2013-08-21,05:12:29,2013-08-21,05:23:14,41.158638,-8.630145,41.143176,-8.612847,3512258,3506514
1377033154620000333,2013-08-21,05:12:34,2013-08-21,05:15:19,41.149098,-8.599221,41.150691,-8.609778,3508433,3510347
1377033218620000309,2013-08-21,05:13:38,2013-08-21,05:19:08,41.149404,-8.611056,41.148108,-8.62407,3508430,3508428
1377033231620000345,2013-08-21,05:13:51,2013-08-21,05:27:06,41.163147,-8.584353,41.141331,-8.613774,3514184,3506514
1377033235620000013,2013-08-21,05:13:55,2013-08-21,05:39:25,41.177241,-8.609436,41.175963,-8.608995,3519927,3519927
1377033296620000518,2013-08-21,05:14:56,2013-08-21,05:25:11,41.145993,-8.612559,41.175099,-8.649639,3508430,3519919
1377033315620000005,2013-08-21,05:15:15,2013-08-21,05:23:30,41.163174,-8.584281,41.154525,-8.613405,3514184,3510346
1377033315620000448,2013-08-21,05:15:15,2013-08-21,05:33:45,41.173587,-8.605377,41.158998,-8.683434,3518011,3512248
1377033332620000327,2013-08-21,05:15:32,2013-08-21,05:26:02,41.148603,-8.585649,41.145651,-8.610759,3508435,3508430
1377033343620000680,2013-08-21,05:15:43,2013-08-21,05:23:43,41.140674,-8.615556,41.15439,-8.649774,3506513,3510339
1377033350620000325,2013-08-21,05:15:50,2013-08-21,05:28:35,41.146884,-8.611497,41.162184,-8.643573,3508430,3514172
1377033354620000235,2013-08-21,05:15:54,2013-08-21,05:24:24,41.163111,-8.584218,41.147298,-8.608158,3514184,3508431
1377033357620000252,2013-08-21,05:15:57,2013-08-21,05:24:27,41.158611,-8.62821,41.161293,-8.640657,3512259,3514172
1377033362620000310,2013-08-21,05:16:02,2013-08-21,05:22:17,41.140872,-8.609958,41.152644,-8.629506,3506515,3510343
1377033387620000601,2013-08-21,05:16:27,2013-08-21,05:26:57,41.14089,-8.610246,41.149593,-8.673822,3506514,3508418
1377033394620000658,2013-08-21,05:16:34,2013-08-21,05:22:19,41.155209,-8.591175,41.14953,-8.604198,3512266,3508432
1377033433620000256,2013-08-21,05:17:13,2013-08-21,05:27:28,41.17644,-8.585595,41.160132,-8.640657,3519931,3514172
1377033435620000470,2013-08-21,05:17:15,2013-08-21,05:43:15,41.156667,-8.679663,41.12487,-8.612784,3512249,3498850
1377033452620000577,2013-08-21,05:17:32,2013-08-21,05:22:47,41.14467,-8.606376,41.154111,-8.609949,3506515,3510347
1377033481620000451,2013-08-21,05:18:01,2013-08-21,05:22:46,41.141286,-8.61399,41.148918,-8.610561,3506514,3508430
1377033504620000039,2013-08-21,05:18:24,2013-08-21,05:27:39,41.154858,-8.630172,41.140575,-8.615862,3510342,3506513
1377033520620000653,2013-08-21,05:18:40,2013-08-21,05:26:25,41.154966,-8.630532,41.140611,-8.615817,3510342,3506513
1377033552620000249,2013-08-21,05:19:12,2013-08-21,05:29:57,41.172822,-8.612235,41.146776,-8.619984,3518010,3508429
1377033608620000304,2013-08-21,05:20:08,2013-08-21,05:28:23,41.140359,-8.613135,41.149305,-8.610417,3506514,3508430
