userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374684728620000554,2013-07-25,00:52:08,2013-07-25,00:54:08,41.154264,-8.626725,41.157621,-8.628003,3510343,3512259
1374684731620000305,2013-07-25,00:52:11,2013-07-25,01:01:11,41.155236,-8.630271,41.1507,-8.608716,3512258,3510347
1374684736620000144,2013-07-25,00:52:16,2013-07-25,01:03:16,41.145786,-8.610741,41.148864,-8.585685,3508430,3508435
1374684758620000156,2013-07-25,00:52:38,2013-07-25,01:01:08,41.154345,-8.64936,41.163498,-8.675235,3510339,3514165
1374684784620000066,2013-07-25,00:53:04,2013-07-25,01:08:04,41.150475,-8.60697,41.115915,-8.606772,3510347,3496935
1374684793620000529,2013-07-25,00:53:13,2013-07-25,01:12:28,41.154363,-8.649297,41.147703,-8.603622,3510339,3508432
1374684797620000434,2013-07-25,00:53:17,2013-07-25,02:20:32,41.140305,-8.614737,41.19084,-8.559513,3506514,3525685
1374684804620000540,2013-07-25,00:53:24,2013-07-25,01:18:54,41.148945,-8.594811,41.127975,-8.614422,3508434,3500766
1374684810620000352,2013-07-25,00:53:30,2013-07-25,01:09:15,41.157387,-8.625672,41.173182,-8.580978,3512259,3518016
1374684830620000288,2013-07-25,00:53:50,2013-07-25,01:02:50,41.144652,-8.606493,41.148954,-8.585631,3506515,3508435
1374684849620000010,2013-07-25,00:54:09,2013-07-25,01:00:54,41.15268,-8.636823,41.165325,-8.643249,3510341,3516088
1374684853620000272,2013-07-25,00:54:13,2013-07-25,01:06:28,41.152851,-8.602308,41.181858,-8.601363,3510348,3521844
1374684880620000554,2013-07-25,00:54:40,2013-07-25,00:58:25,41.157864,-8.627967,41.166315,-8.626563,3512259,3516091
1374684889620000516,2013-07-25,00:54:49,2013-07-25,01:15:19,41.145624,-8.610903,41.14296,-8.575299,3508430,3506521
1374684893620000611,2013-07-25,00:54:53,2013-07-25,01:10:53,41.140701,-8.615574,41.153481,-8.678871,3506513,3510333
1374684941620000048,2013-07-25,00:55:41,2013-07-25,01:00:26,41.16807,-8.689356,41.15466,-8.679897,3516079,3510333
1374684954620000308,2013-07-25,00:55:54,2013-07-25,01:11:09,41.153841,-8.67411,41.163381,-8.595189,3510334,3514181
1374684962620000269,2013-07-25,00:56:02,2013-07-25,01:10:17,41.165001,-8.617203,41.145507,-8.610777,3516093,3508430
1374684997620000672,2013-07-25,00:56:37,2013-07-25,01:08:37,41.161149,-8.604792,41.174037,-8.658027,3514180,3518001
1374685001620000303,2013-07-25,00:56:41,2013-07-25,01:08:26,41.144526,-8.606457,41.157,-8.612667,3506515,3512262
1374685007620000086,2013-07-25,00:56:47,2013-07-25,01:14:32,41.144643,-8.606502,41.160492,-8.636382,3506515,3514173
1374685007620000055,2013-07-25,00:56:47,2013-07-25,01:11:47,41.146857,-8.60688,41.142717,-8.574696,3508431,3506522
1374685026620000617,2013-07-25,00:57:06,2013-07-25,01:10:36,41.160807,-8.628381,41.173164,-8.63937,3514175,3518005
1374685028620000392,2013-07-25,00:57:08,2013-07-25,01:13:08,41.160357,-8.609661,41.157909,-8.645967,3514179,3512255
1374685036620000436,2013-07-25,00:57:16,2013-07-25,01:07:01,41.154354,-8.649405,41.146074,-8.612127,3510339,3508430
1374685037620000276,2013-07-25,00:57:17,2013-07-25,01:13:32,41.162454,-8.665947,41.236425,-8.670006,3514167,3542906
1374685057620000051,2013-07-25,00:57:37,2013-07-25,01:05:52,41.141295,-8.613846,41.146839,-8.607015,3506514,3508431
1374685060620000406,2013-07-25,00:57:40,2013-07-25,01:04:25,41.169645,-8.589285,41.176161,-8.626788,3516099,3519923
1374685067620000518,2013-07-25,00:57:47,2013-07-25,01:12:17,41.149485,-8.611074,41.149467,-8.649072,3508430,3508423
1374685082620000455,2013-07-25,00:58:02,2013-07-25,01:35:32,41.152716,-8.630649,41.17203,-8.56719,3510342,3518019
1374685101620000543,2013-07-25,00:58:21,2013-07-25,01:05:06,41.182677,-8.600085,41.163165,-8.591562,3521844,3514182
1374685110620000525,2013-07-25,00:58:30,2013-07-25,01:22:00,41.145714,-8.610804,41.099229,-8.63568,3508430,3489265
1374685114620000697,2013-07-25,00:58:34,2013-07-25,01:07:04,41.165577,-8.588718,41.169627,-8.610948,3516099,3516094
1374685139620000503,2013-07-25,00:58:59,2013-07-25,01:09:14,41.173623,-8.654688,41.160447,-8.609877,3518002,3514179
1374685177620000634,2013-07-25,00:59:37,2013-07-25,01:05:07,41.159754,-8.639919,41.15286,-8.634771,3512257,3510342
1374685183620000473,2013-07-25,00:59:43,2013-07-25,01:03:13,41.180589,-8.582625,41.176782,-8.570925,3521848,3519934
1374685211620000268,2013-07-25,01:00:11,2013-07-25,01:10:11,41.140818,-8.615448,41.15394,-8.612055,3506513,3510346
1374685230620000195,2013-07-25,01:00:30,2013-07-25,01:11:45,41.146002,-8.612505,41.163318,-8.616321,3508430,3514177
1374685270620000450,2013-07-25,01:01:10,2013-07-25,01:09:10,41.175927,-8.601939,41.149701,-8.605368,3519928,3508431
1374685283620000245,2013-07-25,01:01:23,2013-07-25,01:11:53,41.140899,-8.610282,41.150601,-8.598096,3506514,3510349
1374685288620000521,2013-07-25,01:01:28,2013-07-25,01:17:43,41.164443,-8.632359,41.178735,-8.59995,3514174,3519929
1374685291620000343,2013-07-25,01:01:31,2013-07-25,01:05:16,41.156667,-8.680266,41.164029,-8.67501,3512248,3514165
1374685344620000094,2013-07-25,01:02:24,2013-07-25,01:12:24,41.155335,-8.630145,41.140935,-8.61489,3512258,3506514
1374685359620000205,2013-07-25,01:02:39,2013-07-25,01:08:24,41.150349,-8.602335,41.157468,-8.608374,3510348,3512263
1374685366620000172,2013-07-25,01:02:46,2013-07-25,01:15:31,41.15547,-8.677989,41.153679,-8.650503,3512249,3510338
1374685379620000045,2013-07-25,01:02:59,2013-07-25,01:18:44,41.13576,-8.602389,41.163057,-8.599563,3504600,3514181
1374685387620000363,2013-07-25,01:03:07,2013-07-25,01:25:07,41.177331,-8.654553,41.212494,-8.637039,3519918,3533333
1374685393620000013,2013-07-25,01:03:13,2013-07-25,01:24:13,41.157711,-8.62767,41.157441,-8.652186,3512259,3512254
1374685394620000171,2013-07-25,01:03:14,2013-07-25,01:20:59,41.146092,-8.61777,41.225913,-8.614926,3508429,3539086
1374685394620000386,2013-07-25,01:03:14,2013-07-25,01:15:29,41.148279,-8.606205,41.1552,-8.630325,3508431,3512258
1374685401620000017,2013-07-25,01:03:21,2013-07-25,01:11:36,41.157108,-8.589159,41.158872,-8.609985,3512267,3512263
1374685435620000429,2013-07-25,01:03:55,2013-07-25,01:09:25,41.157414,-8.628156,41.153463,-8.610534,3512259,3510346
1374685448620000142,2013-07-25,01:04:08,2013-07-25,01:11:08,41.148045,-8.619858,41.145777,-8.610885,3508429,3508430
1374685455620000651,2013-07-25,01:04:15,2013-07-25,01:20:30,41.154984,-8.679897,41.141511,-8.636076,3510333,3506509
1374685461620000662,2013-07-25,01:04:21,2013-07-25,01:21:36,41.182767,-8.600202,41.182551,-8.590914,3521844,3521846
1374685476620000177,2013-07-25,01:04:36,2013-07-25,01:11:51,41.161527,-8.656821,41.159259,-8.630442,3514169,3512258
1374685514620000224,2013-07-25,01:05:14,2013-07-25,01:23:14,41.161113,-8.604171,41.17176,-8.687592,3514180,3517995
1374685521620000046,2013-07-25,01:05:21,2013-07-25,01:12:06,41.169762,-8.62866,41.183496,-8.632971,3516091,3521838
1374685528620000615,2013-07-25,01:05:28,2013-07-25,01:21:43,41.167503,-8.604189,41.23665,-8.67006,3516096,3542906
1374685540620000310,2013-07-25,01:05:40,2013-07-25,01:29:55,41.148414,-8.619642,41.164218,-8.527986,3508429,3514195
1374685559620000180,2013-07-25,01:05:59,2013-07-25,01:09:59,41.175405,-8.627778,41.169321,-8.643474,3519923,3516088
1374685578620000024,2013-07-25,01:06:18,2013-07-25,01:33:03,41.150457,-8.606988,41.150889,-8.622774,3510347,3510344
1374685600620000146,2013-07-25,01:06:40,2013-07-25,01:21:10,41.163174,-8.584335,41.146047,-8.611533,3514184,3508430
1374685603620000002,2013-07-25,01:06:43,2013-07-25,01:17:58,41.170878,-8.638488,41.147352,-8.620875,3518005,3508428
1374685608620000403,2013-07-25,01:06:48,2013-07-25,01:11:03,41.147811,-8.634726,41.146272,-8.618832,3508426,3508429
1374685623620000163,2013-07-25,01:07:03,2013-07-25,01:16:18,41.153949,-8.674065,41.176107,-8.6688,3510334,3519915
1374685714620000509,2013-07-25,01:08:34,2013-07-25,01:12:49,41.14917,-8.587611,41.151582,-8.593425,3508435,3510350
1374685723620000080,2013-07-25,01:08:43,2013-07-25,01:16:58,41.172768,-8.612163,41.155587,-8.599347,3518010,3512265
1374685730620000465,2013-07-25,01:08:50,2013-07-25,01:32:20,41.158584,-8.668998,41.025141,-8.623593,3512251,3462444
1374685800620000297,2013-07-25,01:10:00,2013-07-25,01:32:45,41.141241,-8.613972,41.158692,-8.644833,3506514,3512256
1374685845620000303,2013-07-25,01:10:45,2013-07-25,01:24:45,41.154534,-8.609355,41.154525,-8.630685,3510347,3510342
1374685853620000574,2013-07-25,01:10:53,2013-07-25,01:40:08,41.153175,-8.654715,41.181615,-8.662428,3510338,3521832
1374685858620000649,2013-07-25,01:10:58,2013-07-25,01:14:43,41.180544,-8.582409,41.174856,-8.565363,3521848,3518019
1374685862620000249,2013-07-25,01:11:02,2013-07-25,01:18:47,41.150457,-8.648127,41.145921,-8.613675,3510339,3508430
1374685875620000004,2013-07-25,01:11:15,2013-07-25,01:33:45,41.146056,-8.612559,41.159277,-8.64153,3508430,3512256
1374685883620000324,2013-07-25,01:11:23,2013-07-25,01:20:08,41.157297,-8.628102,41.147865,-8.614485,3512259,3508430
1374685925620000578,2013-07-25,01:12:05,2013-07-25,01:19:05,41.161005,-8.628849,41.167296,-8.616807,3514175,3516093
1374685951620000561,2013-07-25,01:12:31,2013-07-25,01:24:16,41.149017,-8.586,41.155398,-8.648289,3508435,3512255
1374685961620000060,2013-07-25,01:12:41,2013-07-25,01:22:26,41.189643,-8.661114,41.171634,-8.65098,3523748,3518002
1374685981620000180,2013-07-25,01:13:01,2013-07-25,01:32:46,41.168421,-8.645778,41.172786,-8.655228,3516087,3518001
1374685985620000693,2013-07-25,01:13:05,2013-07-25,01:19:35,41.15241,-8.677476,41.153544,-8.645805,3510333,3510339
1374686010620000230,2013-07-25,01:13:30,2013-07-25,01:26:00,41.182767,-8.600094,41.204268,-8.599239,3521844,3529509
1374686041620000243,2013-07-25,01:14:01,2013-07-25,01:20:31,41.146083,-8.604585,41.150502,-8.614692,3508432,3510346
1374686088620000419,2013-07-25,01:14:48,2013-07-25,01:37:33,41.149089,-8.620749,41.183622,-8.601939,3508428,3521844
1374686113620000263,2013-07-25,01:15:13,2013-07-25,01:35:28,41.116707,-8.606421,41.179068,-8.681706,3496935,3519912
1374686140620000387,2013-07-25,01:15:40,2013-07-25,01:29:25,41.153373,-8.654751,41.181696,-8.658036,3510338,3521833
1374686143620000167,2013-07-25,01:15:43,2013-07-25,01:22:28,41.176611,-8.586675,41.174793,-8.56539,3519931,3518019
1374686149620000048,2013-07-25,01:15:49,2013-07-25,01:40:34,41.168115,-8.689329,41.148369,-8.611218,3516079,3508430
1374686168620000041,2013-07-25,01:16:08,2013-07-25,01:32:08,41.147973,-8.619849,41.154642,-8.577891,3508429,3510353
1374686170620000424,2013-07-25,01:16:10,2013-07-25,01:22:40,41.148585,-8.58564,41.159862,-8.578476,3508435,3512269
1374686243620000267,2013-07-25,01:17:23,2013-07-25,01:31:08,41.181201,-8.582769,41.182173,-8.582832,3521848,3521848
1374686257620000058,2013-07-25,01:17:37,2013-07-25,01:21:37,41.166909,-8.627166,41.164812,-8.62488,3516091,3514176
1374686276620000042,2013-07-25,01:17:56,2013-07-25,01:28:11,41.157567,-8.627733,41.161419,-8.600553,3512259,3514180
1374686289620000904,2013-07-25,01:18:09,2013-07-25,01:43:54,41.144418,-8.606115,41.162283,-8.649864,3506515,3514171
1374686312620000495,2013-07-25,01:18:32,2013-07-25,01:27:02,41.144544,-8.60652,41.160348,-8.607879,3506515,3514179
1374686319620000119,2013-07-25,01:18:39,2013-07-25,01:33:39,41.14692,-8.62002,41.164722,-8.612451,3508428,3514178
1374686325620000624,2013-07-25,01:18:45,2013-07-25,01:27:15,41.145696,-8.610858,41.151429,-8.618202,3508430,3510345
1374686343620000674,2013-07-25,01:19:03,2013-07-25,01:26:18,41.14602,-8.612604,41.159313,-8.611983,3508430,3512262
1374686343620000331,2013-07-25,01:19:03,2013-07-25,01:28:18,41.157351,-8.628246,41.178672,-8.627247,3512259,3519923
1374686345620000634,2013-07-25,01:19:05,2013-07-25,01:36:05,41.16627,-8.597016,41.227128,-8.529741,3516097,3539103
1374686357620000464,2013-07-25,01:19:17,2013-07-25,01:34:47,41.179671,-8.602875,41.190039,-8.66178,3519928,3525664
1374686373620000431,2013-07-25,01:19:33,2013-07-25,01:35:03,41.149458,-8.611155,41.149656,-8.589015,3508430,3508435
1374686473620000518,2013-07-25,01:21:13,2013-07-25,01:31:43,41.147739,-8.633997,41.142384,-8.618697,3508426,3506513
1374686491620000671,2013-07-25,01:21:31,2013-07-25,01:29:01,41.140602,-8.615619,41.146848,-8.602461,3506513,3508432
1374686492620000569,2013-07-25,01:21:32,2013-07-25,02:27:47,41.165316,-8.598645,41.164173,-8.590257,3516097,3514182
1374686541620000195,2013-07-25,01:22:21,2013-07-25,01:37:06,41.146983,-8.613486,41.168907,-8.62389,3508430,3516092
1374686544620000480,2013-07-25,01:22:24,2013-07-25,01:38:24,41.163183,-8.665488,41.155425,-8.630028,3514167,3512258
1374686565620000178,2013-07-25,01:22:45,2013-07-25,01:41:30,41.155389,-8.614026,41.154372,-8.61444,3512262,3510346
1374686590620000520,2013-07-25,01:23:10,2013-07-25,01:33:40,41.15223,-8.646687,41.160816,-8.629182,3510339,3514175
1374686596620000406,2013-07-25,01:23:16,2013-07-25,01:47:01,41.181426,-8.58456,41.150934,-8.610669,3521848,3510346
1374686596620000226,2013-07-25,01:23:16,2013-07-25,02:26:46,41.153688,-8.612793,40.644144,-8.639262,3510346,3314909
1374686620620000286,2013-07-25,01:23:40,2013-07-25,01:40:40,41.180382,-8.603343,41.233446,-8.612856,3521844,3541002
1374686639620000557,2013-07-25,01:23:59,2013-07-25,01:29:14,41.14449,-8.606556,41.149647,-8.614179,3506515,3508430
1374686643620000114,2013-07-25,01:24:03,2013-07-25,01:29:03,41.157405,-8.628183,41.163246,-8.616303,3512259,3514177
1374686644620000632,2013-07-25,01:24:04,2013-07-25,01:39:04,41.167269,-8.602551,41.158638,-8.583435,3516096,3512268
1374686672620000154,2013-07-25,01:24:32,2013-07-25,01:40:32,41.173596,-8.626482,41.236533,-8.669871,3518007,3542907
1374686680620000073,2013-07-25,01:24:40,2013-07-25,01:43:55,41.168025,-8.637327,41.153463,-8.609373,3516089,3510347
1374686681620000074,2013-07-25,01:24:41,2013-07-25,01:32:56,41.15862,-8.630163,41.153427,-8.607429,3512258,3510347
1374686689620000667,2013-07-25,01:24:49,2013-07-25,01:31:19,41.150313,-8.60688,41.165676,-8.608608,3510347,3516095
1374686696620000346,2013-07-25,01:24:56,2013-07-25,01:38:56,41.153877,-8.674074,41.12937,-8.620029,3510334,3500764
1374686697620000370,2013-07-25,01:24:57,2013-07-25,01:35:12,41.169663,-8.589339,41.163624,-8.65611,3516099,3514169
1374686730620000377,2013-07-25,01:25:30,2013-07-25,01:44:30,41.148063,-8.619822,41.172147,-8.649756,3508429,3518003
1374686736620000351,2013-07-25,01:25:36,2013-07-25,01:48:06,41.145705,-8.610804,41.23773,-8.670276,3508430,3542906
1374686739620000252,2013-07-25,01:25:39,2013-07-25,01:37:09,41.160411,-8.609598,41.149737,-8.589789,3514179,3508435
1374686754620000261,2013-07-25,01:25:54,2013-07-25,01:36:39,41.148036,-8.619822,41.140368,-8.642223,3508429,3506508
1374686848620000215,2013-07-25,01:27:28,2013-07-25,01:51:58,41.140665,-8.615547,41.181336,-8.654364,3506513,3521834
1374686878620000435,2013-07-25,01:27:58,2013-07-25,01:49:28,41.155182,-8.591229,41.008905,-8.644032,3512266,3454776
1374686889620000099,2013-07-25,01:28:09,2013-07-25,01:38:24,41.169609,-8.571618,41.163669,-8.587584,3516102,3514183
1374686892620000295,2013-07-25,01:28:12,2013-07-25,01:46:27,41.147595,-8.608707,41.155551,-8.660124,3508431,3512252
1374686899620000372,2013-07-25,01:28:19,2013-07-25,01:35:19,41.15628,-8.652564,41.146497,-8.603262,3512254,3508432
1374686899620000340,2013-07-25,01:28:19,2013-07-25,01:44:19,41.166252,-8.655417,41.146731,-8.619993,3516085,3508429
1374686907620000296,2013-07-25,01:28:27,2013-07-25,01:37:42,41.163147,-8.584308,41.161761,-8.603496,3514184,3514180
1374686915620000179,2013-07-25,01:28:35,2013-07-25,01:33:50,41.170194,-8.612937,41.17644,-8.613756,3518010,3519926
1374686923620000189,2013-07-25,01:28:43,2013-07-25,01:41:58,41.140674,-8.615619,41.148207,-8.605935,3506513,3508431
1374686971620000576,2013-07-25,01:29:31,2013-07-25,01:47:46,41.14863,-8.585613,41.148324,-8.585739,3508435,3508435
1374686971620000621,2013-07-25,01:29:31,2013-07-25,01:37:46,41.161194,-8.604747,41.152833,-8.615205,3514180,3510345
1374686972620000206,2013-07-25,01:29:32,2013-07-25,01:40:47,41.157486,-8.628237,41.164236,-8.605431,3512259,3514179
1374686974620000260,2013-07-25,01:29:34,2013-07-25,01:32:34,41.166108,-8.569701,41.173695,-8.565642,3516103,3518019
1374686998620000633,2013-07-25,01:29:58,2013-07-25,01:44:13,41.151951,-8.627094,41.129604,-8.619984,3510343,3500765
1374687026620000607,2013-07-25,01:30:26,2013-07-25,02:12:56,41.154399,-8.613234,41.156235,-8.626356,3510346,3512259
1374687067620000577,2013-07-25,01:31:07,2013-07-25,01:43:37,41.14458,-8.606511,41.144598,-8.564958,3506515,3506524
1374687070620000565,2013-07-25,01:31:10,2013-07-25,01:35:40,41.161032,-8.621046,41.151564,-8.617716,3514176,3510345
1374687103620000508,2013-07-25,01:31:43,2013-07-25,01:42:13,41.163246,-8.676072,41.156262,-8.648712,3514165,3512255
1374687112620000120,2013-07-25,01:31:52,2013-07-25,01:45:37,41.146092,-8.617653,41.150448,-8.592588,3508429,3510350
1374687134620000123,2013-07-25,01:32:14,2013-07-25,01:46:29,41.147955,-8.619894,41.164038,-8.662581,3508429,3514168
1374687137620000693,2013-07-25,01:32:17,2013-07-25,01:59:47,41.159241,-8.683515,41.154462,-8.642241,3512248,3510340
1374687138620000470,2013-07-25,01:32:18,2013-07-25,01:35:48,41.173074,-8.66349,41.169879,-8.653248,3518000,3516086
1374687175620000513,2013-07-25,01:32:55,2013-07-25,01:45:55,41.162724,-8.591292,41.188248,-8.63451,3514182,3523754
1374687199620000341,2013-07-25,01:33:19,2013-07-25,01:46:19,41.145759,-8.606817,41.148855,-8.58564,3508431,3508435
1374687202620000192,2013-07-25,01:33:22,2013-07-25,01:48:07,41.144589,-8.606538,41.155731,-8.609715,3506515,3512263
1374687203620000430,2013-07-25,01:33:23,2013-07-25,01:41:23,41.179653,-8.602911,41.162373,-8.651088,3519928,3514170
1374687227620000024,2013-07-25,01:33:47,2013-07-25,01:49:32,41.150889,-8.622774,41.161041,-8.648253,3510344,3514171
1374687252620000360,2013-07-25,01:34:12,2013-07-25,01:53:12,41.14917,-8.599248,41.114763,-8.605926,3508433,3495019
1374687265620000037,2013-07-25,01:34:25,2013-07-25,01:38:25,41.141268,-8.613999,41.145579,-8.610705,3506514,3508430
1374687269620000305,2013-07-25,01:34:29,2013-07-25,01:49:59,41.149593,-8.611128,41.155785,-8.667891,3508430,3512251
1374687340620000174,2013-07-25,01:35:40,2013-07-25,01:47:40,41.147982,-8.612379,41.160771,-8.607591,3508430,3514179
1374687439620000539,2013-07-25,01:37:19,2013-07-25,02:06:19,41.145705,-8.610876,41.130954,-8.657694,3508430,3502673
1374687440620000488,2013-07-25,01:37:20,2013-07-25,01:51:05,41.154885,-8.630694,41.180895,-8.654229,3510342,3521834
1374687453620000392,2013-07-25,01:37:33,2013-07-25,01:51:18,41.157648,-8.627643,41.180184,-8.605197,3512259,3521843
1374687460620000665,2013-07-25,01:37:40,2013-07-25,01:56:55,41.177637,-8.646606,41.192433,-8.63361,3519919,3525670
1374687464620000452,2013-07-25,01:37:44,2013-07-25,01:45:44,41.250807,-8.617572,41.266782,-8.617662,3548665,3554413
1374687467620000081,2013-07-25,01:37:47,2013-07-25,01:53:02,41.163093,-8.584353,41.184864,-8.603118,3514184,3521844
1374687484620000251,2013-07-25,01:38:04,2013-07-25,01:48:34,41.154399,-8.613225,41.164011,-8.632701,3510346,3514174
1374687502620000107,2013-07-25,01:38:22,2013-07-25,01:57:52,41.161041,-8.604198,41.15493,-8.648892,3514180,3510339
1374687504620000296,2013-07-25,01:38:24,2013-07-25,01:44:24,41.161797,-8.603658,41.166423,-8.625132,3514180,3516091
1374687505620000451,2013-07-25,01:38:25,2013-07-25,01:45:10,41.175378,-8.627769,41.1597,-8.638101,3519923,3512257
1374687508620000383,2013-07-25,01:38:28,2013-07-25,01:47:13,41.157567,-8.628111,41.163642,-8.647155,3512259,3514171
1374687514620000007,2013-07-25,01:38:34,2013-07-25,01:49:04,41.149341,-8.6256,41.148612,-8.616105,3508427,3508429
1374687534620000311,2013-07-25,01:38:54,2013-07-25,01:51:09,41.153598,-8.605683,41.140854,-8.61498,3510347,3506514
