userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376941130620000307,2013-08-20,03:38:50,2013-08-20,03:44:35,41.147703,-8.609931,41.158638,-8.641008,3508431,3512256
1376941146620000113,2013-08-20,03:39:06,2013-08-20,03:49:36,41.157189,-8.601993,41.140926,-8.614926,3512264,3506514
1376941154620000013,2013-08-20,03:39:14,2013-08-20,03:47:29,41.179581,-8.624475,41.180868,-8.654256,3519924,3521834
1376941173620000017,2013-08-20,03:39:33,2013-08-20,03:45:33,41.170005,-8.60373,41.180706,-8.626329,3518012,3521839
1376941174620000403,2013-08-20,03:39:34,2013-08-20,03:51:49,41.148576,-8.585757,41.162364,-8.661411,3508435,3514168
1376941179620000303,2013-08-20,03:39:39,2013-08-20,03:47:09,41.167341,-8.649612,41.162706,-8.611182,3516087,3514178
1376941237620000255,2013-08-20,03:40:37,2013-08-20,03:53:37,41.140692,-8.615556,41.140512,-8.616015,3506513,3506513
1376941244620000685,2013-08-20,03:40:44,2013-08-20,03:45:29,41.16987,-8.649225,41.181237,-8.654319,3516087,3521834
1376941250620000527,2013-08-20,03:40:50,2013-08-20,03:46:35,41.156244,-8.591346,41.165307,-8.601669,3512266,3516096
1376941252620000276,2013-08-20,03:40:52,2013-08-20,03:49:07,41.142726,-8.574552,41.140881,-8.610183,3506522,3506514
1376941268620000245,2013-08-20,03:41:08,2013-08-20,03:50:08,41.160141,-8.68419,41.160411,-8.644527,3514164,3514172
1376941301620000188,2013-08-20,03:41:41,2013-08-20,03:54:56,41.137569,-8.613693,41.154147,-8.650206,3504598,3510338
1376941316620000325,2013-08-20,03:41:56,2013-08-20,03:52:26,41.148648,-8.611695,41.140368,-8.613027,3508430,3506514
1376941334620000254,2013-08-20,03:42:14,2013-08-20,04:00:59,41.155884,-8.650908,41.155155,-8.648181,3512254,3512255
1376941351620000173,2013-08-20,03:42:31,2013-08-20,03:51:46,41.151843,-8.627274,41.141331,-8.613432,3510343,3506514
1376941360620000058,2013-08-20,03:42:40,2013-08-20,03:47:10,41.17266,-8.633385,41.176809,-8.626626,3518006,3519923
1376941362620000384,2013-08-20,03:42:42,2013-08-20,03:51:57,41.151978,-8.627355,41.141313,-8.613441,3510343,3506514
1376941377620000597,2013-08-20,03:42:57,2013-08-20,03:51:57,41.154336,-8.64945,41.149422,-8.610228,3510339,3508430
1376941377620000663,2013-08-20,03:42:57,2013-08-20,03:48:27,41.140782,-8.610057,41.14269,-8.574732,3506514,3506522
1376941382620000500,2013-08-20,03:43:02,2013-08-20,03:57:17,41.148594,-8.585703,41.152185,-8.650863,3508435,3510338
1376941385620000077,2013-08-20,03:43:05,2013-08-20,03:55:20,41.16267,-8.591238,41.146128,-8.595495,3514182,3508433
1376941386620000126,2013-08-20,03:43:06,2013-08-20,03:51:06,41.157387,-8.628291,41.141736,-8.61534,3512259,3506513
1376941388620000268,2013-08-20,03:43:08,2013-08-20,03:51:53,41.148675,-8.585784,41.180094,-8.625186,3508435,3521839
1376941404620000560,2013-08-20,03:43:24,2013-08-20,04:07:54,41.145705,-8.610786,41.097933,-8.626221,3508430,3489267
1376941417620000140,2013-08-20,03:43:37,2013-08-20,03:55:07,41.148594,-8.58564,41.179455,-8.62452,3508435,3519924
1376941424620000199,2013-08-20,03:43:44,2013-08-20,04:00:29,41.148738,-8.585793,41.173857,-8.607897,3508435,3518011
1376941459620000338,2013-08-20,03:44:19,2013-08-20,03:48:34,41.147595,-8.621874,41.140782,-8.615241,3508428,3506513
1376941471620000178,2013-08-20,03:44:31,2013-08-20,04:05:46,41.157495,-8.607834,41.157495,-8.607996,3512263,3512263
1376941505620000089,2013-08-20,03:45:05,2013-08-20,03:49:20,41.141124,-8.614143,41.145255,-8.607159,3506514,3508431
1376941528620000496,2013-08-20,03:45:28,2013-08-20,04:02:58,41.144571,-8.606331,41.16132,-8.53308,3506515,3514194
1376941529620000626,2013-08-20,03:45:29,2013-08-20,03:53:14,41.148567,-8.585658,41.12631,-8.605458,3508435,3500767
1376941545620000005,2013-08-20,03:45:45,2013-08-20,03:51:15,41.150205,-8.607033,41.144292,-8.605179,3510347,3506515
1376941589620000334,2013-08-20,03:46:29,2013-08-20,03:57:29,41.148495,-8.58564,41.141484,-8.613162,3508435,3506514
1376941663620000363,2013-08-20,03:47:43,2013-08-20,03:52:58,41.180238,-8.582562,41.163246,-8.584074,3521848,3514184
1376941664620000648,2013-08-20,03:47:44,2013-08-20,04:01:29,41.148612,-8.585685,41.153526,-8.60607,3508435,3510347
1376941690620000521,2013-08-20,03:48:10,2013-08-20,03:52:55,41.147649,-8.608797,41.157108,-8.601957,3508431,3512264
1376941697620000431,2013-08-20,03:48:17,2013-08-20,04:10:32,41.14611,-8.617617,41.237181,-8.669871,3508429,3542907
1376941757620000663,2013-08-20,03:49:17,2013-08-20,04:03:32,41.142771,-8.57475,41.142258,-8.617572,3506522,3506513
1376941796620000450,2013-08-20,03:49:56,2013-08-20,03:53:26,41.149107,-8.599275,41.148621,-8.585901,3508433,3508435
1376941804620000080,2013-08-20,03:50:04,2013-08-20,04:08:19,41.148531,-8.585685,41.177961,-8.55972,3508435,3519937
1376941814620000680,2013-08-20,03:50:14,2013-08-20,04:00:29,41.147064,-8.61147,41.154687,-8.630676,3508430,3510342
1376941822620000011,2013-08-20,03:50:22,2013-08-20,04:05:52,41.148504,-8.585622,41.231754,-8.624466,3508435,3541000
1376941843620000263,2013-08-20,03:50:43,2013-08-20,03:59:28,41.148531,-8.585892,41.148594,-8.612082,3508435,3508430
1376941844620000486,2013-08-20,03:50:44,2013-08-20,04:04:14,41.140584,-8.615853,41.16852,-8.583588,3506513,3516100
1376941845620000243,2013-08-20,03:50:45,2013-08-20,03:59:15,41.145732,-8.610849,41.140377,-8.61309,3508430,3506514
1376941860620000367,2013-08-20,03:51:00,2013-08-20,04:00:45,41.148603,-8.585676,41.170797,-8.588007,3508435,3518015
1376941888620000594,2013-08-20,03:51:28,2013-08-20,04:03:13,41.147982,-8.619777,41.180931,-8.624934,3508429,3521840
1376941959620000280,2013-08-20,03:52:39,2013-08-20,03:58:09,41.140683,-8.61552,41.152167,-8.606997,3506513,3510347
1376941964620000216,2013-08-20,03:52:44,2013-08-20,04:12:14,41.146848,-8.62002,41.165082,-8.545581,3508428,3516107
1376941968620000577,2013-08-20,03:52:48,2013-08-20,04:03:48,41.15952,-8.612451,41.158827,-8.608104,3512262,3512263
1376942000620000686,2013-08-20,03:53:20,2013-08-20,04:00:35,41.166126,-8.597259,41.159142,-8.570205,3516097,3512270
1376942000620000325,2013-08-20,03:53:20,2013-08-20,04:14:35,41.140332,-8.613009,41.187582,-8.704476,3506514,3523740
1376942012620000410,2013-08-20,03:53:32,2013-08-20,04:07:47,41.162454,-8.644977,41.180328,-8.692362,3514172,3521826
1376942016620000235,2013-08-20,03:53:36,2013-08-20,04:01:36,41.161023,-8.628975,41.145966,-8.610696,3514175,3508430
1376942018620000120,2013-08-20,03:53:38,2013-08-20,04:07:38,41.162526,-8.644959,41.14746,-8.621676,3514172,3508428
1376942025620000472,2013-08-20,03:53:45,2013-08-20,04:15:15,41.16096,-8.628813,41.150484,-8.595117,3514175,3510349
1376942048620000118,2013-08-20,03:54:08,2013-08-20,04:05:08,41.154354,-8.64936,41.137875,-8.612775,3510339,3504598
1376942076620000612,2013-08-20,03:54:36,2013-08-20,04:01:36,41.148549,-8.585703,41.144742,-8.60463,3508435,3506516
1376942090620000276,2013-08-20,03:54:50,2013-08-20,04:03:35,41.14287,-8.574561,41.143086,-8.614602,3506522,3506514
1376942132620000426,2013-08-20,03:55:32,2013-08-20,04:04:17,41.150583,-8.647749,41.169285,-8.605701,3510339,3516095
1376942150620000473,2013-08-20,03:55:50,2013-08-20,04:01:35,41.160924,-8.628858,41.161266,-8.640675,3514175,3514172
1376942162620000569,2013-08-20,03:56:02,2013-08-20,04:07:17,41.160699,-8.61147,41.141502,-8.613135,3514178,3506514
1376942166620000328,2013-08-20,03:56:06,2013-08-20,04:02:36,41.14854,-8.585685,41.145678,-8.607312,3508435,3508431
1376942201620000267,2013-08-20,03:56:41,2013-08-20,04:05:41,41.141277,-8.61408,41.14836,-8.586081,3506514,3508435
1376942215620000055,2013-08-20,03:56:55,2013-08-20,04:04:55,41.147802,-8.608635,41.157252,-8.647911,3508431,3512255
1376942217620000307,2013-08-20,03:56:57,2013-08-20,04:02:27,41.145732,-8.596053,41.143338,-8.611272,3508433,3506514
1376942219620000900,2013-08-20,03:56:59,2013-08-20,04:06:59,41.160924,-8.640549,41.147892,-8.615979,3514172,3508429
1376942245620000688,2013-08-20,03:57:25,2013-08-20,04:03:40,41.163021,-8.584416,41.167575,-8.607834,3514184,3516095
1376942255620000488,2013-08-20,03:57:35,2013-08-20,04:01:35,41.167161,-8.64963,41.159664,-8.638137,3516087,3512257
1376942269620000597,2013-08-20,03:57:49,2013-08-20,04:03:04,41.147271,-8.617716,41.154777,-8.630604,3508429,3510342
1376942278620000674,2013-08-20,03:57:58,2013-08-20,04:05:28,41.148558,-8.585604,41.148747,-8.612163,3508435,3508430
1376942447620000529,2013-08-20,04:00:47,2013-08-20,04:15:32,41.181633,-8.648874,41.146866,-8.620038,3521835,3508428
1376942474620000108,2013-08-20,04:01:14,2013-08-20,04:18:44,41.161671,-8.641053,41.140683,-8.61093,3514172,3506514
1376942536620000473,2013-08-20,04:02:16,2013-08-20,04:12:16,41.161284,-8.640693,41.176494,-8.585559,3514172,3519931
1376942554620000500,2013-08-20,04:02:34,2013-08-20,04:13:04,41.153841,-8.658108,41.146551,-8.611164,3510337,3508430
1376942555620000254,2013-08-20,04:02:35,2013-08-20,04:06:05,41.154678,-8.649126,41.155389,-8.660277,3510339,3512252
1376942581620000495,2013-08-20,04:03:01,2013-08-20,04:06:46,41.144571,-8.60643,41.152275,-8.606961,3506515,3510347
1376942599620000524,2013-08-20,04:03:19,2013-08-20,04:11:04,41.154408,-8.649675,41.146263,-8.611227,3510339,3508430
1376942628620000171,2013-08-20,04:03:48,2013-08-20,04:09:03,41.146155,-8.617581,41.152635,-8.629848,3508429,3510343
1376942635620000640,2013-08-20,04:03:55,2013-08-20,04:10:10,41.141169,-8.614044,41.155812,-8.605494,3506514,3512263
1376942637620000548,2013-08-20,04:03:57,2013-08-20,04:10:12,41.169726,-8.589312,41.174901,-8.565507,3516099,3518019
1376942726620000066,2013-08-20,04:05:26,2013-08-20,04:22:41,41.142411,-8.602002,41.16141,-8.640684,3506516,3514172
1376942727620000031,2013-08-20,04:05:27,2013-08-20,04:22:27,41.142465,-8.601948,41.161365,-8.640585,3506516,3514172
1376942738620000574,2013-08-20,04:05:38,2013-08-20,04:20:23,41.154966,-8.648163,41.16717,-8.640324,3510339,3516088
1376942741620000195,2013-08-20,04:05:41,2013-08-20,04:11:56,41.151231,-8.60976,41.183154,-8.613099,3510347,3521842
1376942746620000307,2013-08-20,04:05:46,2013-08-20,04:15:31,41.143437,-8.610435,41.140449,-8.613045,3506514,3506514
1376942771620000295,2013-08-20,04:06:11,2013-08-20,04:13:41,41.152896,-8.566569,41.173785,-8.565705,3510355,3518019
1376942801620000060,2013-08-20,04:06:41,2013-08-20,04:18:26,41.157396,-8.630244,41.141421,-8.613783,3512258,3506514
1376942809620000054,2013-08-20,04:06:49,2013-08-20,04:20:04,41.148558,-8.58564,41.14134,-8.613657,3508435,3506514
1376942824620000334,2013-08-20,04:07:04,2013-08-20,04:15:34,41.156181,-8.582112,41.157774,-8.578548,3512268,3512269
1376942830620000085,2013-08-20,04:07:10,2013-08-20,04:19:55,41.144526,-8.596971,41.181768,-8.601237,3506517,3521844
1376942922620000120,2013-08-20,04:08:42,2013-08-20,04:23:27,41.147973,-8.62353,41.143725,-8.618328,3508428,3506513
1376942932620000424,2013-08-20,04:08:52,2013-08-20,04:14:07,41.150727,-8.622972,41.156811,-8.613,3510344,3512262
1376942933620000179,2013-08-20,04:08:53,2013-08-20,04:19:53,41.141241,-8.614089,41.154174,-8.649873,3506514,3510339
1376942944620000663,2013-08-20,04:09:04,2013-08-20,04:14:19,41.1453,-8.615889,41.154264,-8.649648,3508429,3510339
1376942950620000451,2013-08-20,04:09:10,2013-08-20,04:18:25,41.141277,-8.614008,41.153058,-8.610057,3506514,3510346
1376942958620000067,2013-08-20,04:09:18,2013-08-20,04:29:18,41.141223,-8.613855,41.180229,-8.692209,3506514,3521826
1376943000620000653,2013-08-20,04:10:00,2013-08-20,04:16:45,41.14539,-8.607456,41.141403,-8.613477,3508431,3506514
1376943028620000269,2013-08-20,04:10:28,2013-08-20,04:23:43,41.208012,-8.613657,41.159043,-8.604477,3531422,3512264
1376943031620000136,2013-08-20,04:10:31,2013-08-20,04:17:46,41.150016,-8.620956,41.148288,-8.608023,3510344,3508431
1376943050620000303,2013-08-20,04:10:50,2013-08-20,04:14:35,41.160978,-8.621091,41.155155,-8.630379,3514176,3512258
1376943068620000340,2013-08-20,04:11:08,2013-08-20,04:21:23,41.15124,-8.609679,41.165172,-8.632071,3510347,3516090
1376943093620000577,2013-08-20,04:11:33,2013-08-20,04:24:33,41.144625,-8.606448,41.162778,-8.621694,3506515,3514176
1376943102620000380,2013-08-20,04:11:42,2013-08-20,04:16:57,41.14071,-8.61561,41.147136,-8.603703,3506513,3508432
1376943158620000450,2013-08-20,04:12:38,2013-08-20,04:23:23,41.148612,-8.585757,41.119299,-8.623188,3508435,3496932
1376943182620000626,2013-08-20,04:13:02,2013-08-20,04:23:02,41.148495,-8.585667,41.137497,-8.619633,3508435,3504597
1376943203620000005,2013-08-20,04:13:23,2013-08-20,04:23:53,41.148603,-8.585622,41.136939,-8.618814,3508435,3504597
1376943269620000589,2013-08-20,04:14:29,2013-08-20,04:20:14,41.14341,-8.621289,41.154552,-8.630919,3506512,3510342
1376943326620000058,2013-08-20,04:15:26,2013-08-20,04:22:26,41.164272,-8.618364,41.16483,-8.597511,3514177,3514181
1376943355620000483,2013-08-20,04:15:55,2013-08-20,04:30:25,41.14089,-8.609994,41.179491,-8.624556,3506515,3519924
1376943360620000360,2013-08-20,04:16:00,2013-08-20,04:21:30,41.141907,-8.597043,41.158332,-8.59338,3506517,3512266
1376943398620000495,2013-08-20,04:16:38,2013-08-20,04:28:23,41.144733,-8.606313,41.187231,-8.597277,3506515,3523761
1376943456620000014,2013-08-20,04:17:36,2013-08-20,04:25:06,41.163156,-8.584308,41.171193,-8.617608,3514184,3518009
1376943473620000020,2013-08-20,04:17:53,2013-08-20,04:27:53,41.157135,-8.602029,41.140512,-8.613054,3512264,3506514
1376943496620000245,2013-08-20,04:18:16,2013-08-20,04:26:31,41.159862,-8.63982,41.146488,-8.611182,3512257,3508430
1376943524620000624,2013-08-20,04:18:44,2013-08-20,04:24:29,41.144616,-8.60661,41.151726,-8.609598,3506515,3510347
1376943525620000675,2013-08-20,04:18:45,2013-08-20,04:28:45,41.140782,-8.610057,41.163246,-8.58627,3506514,3514183
1376943526620000400,2013-08-20,04:18:46,2013-08-20,04:24:31,41.157405,-8.628255,41.145093,-8.616357,3512259,3508429
1376943536620000597,2013-08-20,04:18:56,2013-08-20,04:24:41,41.157378,-8.628228,41.14503,-8.61642,3512259,3508429
1376943552620000154,2013-08-20,04:19:12,2013-08-20,04:24:42,41.141313,-8.614035,41.153697,-8.605413,3506514,3510347
1376943564620000004,2013-08-20,04:19:24,2013-08-20,04:32:09,41.141268,-8.6139,41.149737,-8.620704,3506514,3508428
1376943607620000254,2013-08-20,04:20:07,2013-08-20,04:28:07,41.154417,-8.649477,41.14152,-8.613549,3510339,3506514
1376943624620000359,2013-08-20,04:20:24,2013-08-20,04:30:39,41.161077,-8.604153,41.206725,-8.567163,3514180,3531431
1376943657620000233,2013-08-20,04:20:57,2013-08-20,04:45:57,41.141268,-8.614017,41.181435,-8.691048,3506514,3521826
1376943663620000625,2013-08-20,04:21:03,2013-08-20,04:30:48,41.146812,-8.619894,41.164218,-8.640585,3508429,3514172
1376943694620000303,2013-08-20,04:21:34,2013-08-20,04:26:49,41.157396,-8.628219,41.148675,-8.611191,3512259,3508430
1376943726620000192,2013-08-20,04:22:06,2013-08-20,04:36:51,41.15655,-8.629119,41.146911,-8.606322,3512259,3508431
1376943727620000492,2013-08-20,04:22:07,2013-08-20,04:26:07,41.147793,-8.610822,41.154534,-8.60769,3508430,3510347
1376943735620000089,2013-08-20,04:22:15,2013-08-20,04:30:15,41.145624,-8.611065,41.162292,-8.644023,3508430,3514172
1376943744620000108,2013-08-20,04:22:24,2013-08-20,04:34:09,41.14071,-8.610759,41.161419,-8.640873,3506514,3514172
1376943800620000664,2013-08-20,04:23:20,2013-08-20,04:33:05,41.145687,-8.611011,41.136867,-8.618292,3508430,3504597
1376943820620000680,2013-08-20,04:23:40,2013-08-20,04:29:40,41.141268,-8.6139,41.144895,-8.616654,3506514,3506513
1376943830620000080,2013-08-20,04:23:50,2013-08-20,04:24:50,41.162292,-8.575074,41.159925,-8.579151,3514185,3512269
1376943886620000514,2013-08-20,04:24:46,2013-08-20,04:35:31,41.145768,-8.610822,41.137038,-8.61921,3508430,3504597
1376943893620000311,2013-08-20,04:24:53,2013-08-20,04:40:23,41.141367,-8.61399,41.164407,-8.624151,3506514,3514176
1376943895620000488,2013-08-20,04:24:55,2013-08-20,04:37:40,41.161446,-8.640657,41.137443,-8.614269,3514172,3504598
1376943949620000554,2013-08-20,04:25:49,2013-08-20,04:35:49,41.145597,-8.611092,41.136831,-8.618139,3508430,3504597
1376943958620000179,2013-08-20,04:25:58,2013-08-20,04:33:13,41.154309,-8.64945,41.145948,-8.614044,3510339,3508430
1376943965620000297,2013-08-20,04:26:05,2013-08-20,04:39:50,41.163183,-8.584191,41.136948,-8.617194,3514184,3504597
1376943965620000506,2013-08-20,04:26:05,2013-08-20,04:31:50,41.145498,-8.610993,41.152428,-8.596854,3508430,3510349
1376943966620000045,2013-08-20,04:26:06,2013-08-20,04:45:36,41.151159,-8.609643,41.107608,-8.65548,3510347,3493093
1376943989620000372,2013-08-20,04:26:29,2013-08-20,04:37:44,41.154435,-8.649216,41.196609,-8.698221,3510339,3527573
1376944012620000337,2013-08-20,04:26:52,2013-08-20,04:49:07,41.177943,-8.644995,41.177988,-8.646417,3519920,3519919
1376944014620000529,2013-08-20,04:26:54,2013-08-20,04:44:24,41.154075,-8.658954,41.147199,-8.620425,3510337,3508428
1376944064620000325,2013-08-20,04:27:44,2013-08-20,04:34:44,41.152518,-8.630397,41.154975,-8.613369,3510342,3510346
1376944081620000454,2013-08-20,04:28:01,2013-08-20,04:35:01,41.148045,-8.619822,41.163255,-8.615007,3508429,3514177
1376944097620000276,2013-08-20,04:28:17,2013-08-20,04:43:47,41.142726,-8.574606,41.148189,-8.612883,3506522,3508430
1376944109620000363,2013-08-20,04:28:29,2013-08-20,04:45:29,41.180913,-8.583021,41.227956,-8.584731,3521848,3539092
1376944134620000621,2013-08-20,04:28:54,2013-08-20,04:34:24,41.15466,-8.630523,41.147532,-8.62092,3510342,3508428
1376944152620000518,2013-08-20,04:29:12,2013-08-20,04:36:12,41.14944,-8.61129,41.152716,-8.647263,3508430,3510339
1376944167620000020,2013-08-20,04:29:27,2013-08-20,04:51:12,41.140305,-8.614485,41.182434,-8.692731,3506514,3521826
1376944212620000612,2013-08-20,04:30:12,2013-08-20,04:39:42,41.148558,-8.585613,41.146821,-8.609265,3508435,3508431
1376944220620000343,2013-08-20,04:30:20,2013-08-20,04:40:35,41.147946,-8.619939,41.174442,-8.637579,3508429,3518005
1376944300620000295,2013-08-20,04:31:40,2013-08-20,04:37:40,41.163165,-8.584317,41.150826,-8.598699,3514184,3510349
1376944309620000900,2013-08-20,04:31:49,2013-08-20,04:43:49,41.159061,-8.638587,41.138415,-8.610651,3512257,3504598
1376944328620000624,2013-08-20,04:32:08,2013-08-20,04:43:08,41.147775,-8.606466,41.153652,-8.567433,3508431,3510355
1376944425620000569,2013-08-20,04:33:45,2013-08-20,04:39:15,41.163993,-8.617374,41.158836,-8.644833,3514177,3512256
1376944425620000053,2013-08-20,04:33:45,2013-08-20,04:38:15,41.150295,-8.60697,41.147676,-8.614008,3510347,3508430
1376944448620000594,2013-08-20,04:34:08,2013-08-20,04:46:08,41.159853,-8.639811,41.173704,-8.689131,3512257,3517995
1376944456620000140,2013-08-20,04:34:16,2013-08-20,04:41:31,41.14134,-8.614062,41.148099,-8.642412,3506514,3508424
1376944458620000574,2013-08-20,04:34:18,2013-08-20,04:46:03,41.155623,-8.666199,41.157549,-8.578665,3512251,3512269
1376944496620000611,2013-08-20,04:34:56,2013-08-20,04:39:41,41.143716,-8.604036,41.152653,-8.604792,3506516,3510348
1376944507620000467,2013-08-20,04:35:07,2013-08-20,04:45:07,41.147811,-8.608734,41.166018,-8.58834,3508431,3516099
1376944581620000325,2013-08-20,04:36:21,2013-08-20,04:40:51,41.151888,-8.610228,41.141331,-8.613549,3510346,3506514
1376944591620000426,2013-08-20,04:36:31,2013-08-20,04:42:46,41.160447,-8.610066,41.167071,-8.625222,3514178,3516091
1376944617620000601,2013-08-20,04:36:57,2013-08-20,04:42:12,41.140872,-8.610039,41.142699,-8.574705,3506514,3506522
1376944624620000403,2013-08-20,04:37:04,2013-08-20,04:52:34,41.1516,-8.677746,41.154309,-8.649603,3510333,3510339
1376944626620000463,2013-08-20,04:37:06,2013-08-20,04:51:06,41.162445,-8.587134,41.162472,-8.587098,3514183,3514183
1376944656620000681,2013-08-20,04:37:36,2013-08-20,04:46:06,41.163264,-8.572653,41.147055,-8.573211,3514186,3508438
1376944683620000686,2013-08-20,04:38:03,2013-08-20,04:44:33,41.145948,-8.610714,41.176206,-8.606322,3508430,3519927
