userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375117079620000391,2013-07-30,00:57:59,2013-07-30,01:10:14,41.15502,-8.630451,41.159844,-8.626446,3512258,3512259
1375117092620000431,2013-07-30,00:58:12,2013-07-30,01:10:12,41.173614,-8.654715,41.161869,-8.621055,3518002,3514176
1375117100620000186,2013-07-30,00:58:20,2013-07-30,01:12:05,41.15889,-8.634753,41.148801,-8.585766,3512258,3508435
1375117133620000140,2013-07-30,00:58:53,2013-07-30,01:09:38,41.148549,-8.585667,41.16816,-8.625411,3508435,3516091
1375117154620000499,2013-07-30,00:59:14,2013-07-30,01:09:14,41.163156,-8.584326,41.166414,-8.557245,3514184,3516105
1375117189620000606,2013-07-30,00:59:49,2013-07-30,01:12:19,41.148063,-8.619894,41.16879,-8.628516,3508429,3516091
1375117207620000577,2013-07-30,01:00:07,2013-07-30,01:22:52,41.144571,-8.606493,41.185476,-8.574246,3506515,3523766
1375117216620000321,2013-07-30,01:00:16,2013-07-30,01:12:46,41.149287,-8.611218,41.176071,-8.627229,3508430,3519923
1375117218620000480,2013-07-30,01:00:18,2013-07-30,01:07:03,41.161491,-8.656821,41.161419,-8.630181,3514169,3514174
1375117237620000524,2013-07-30,01:00:37,2013-07-30,01:04:52,41.179689,-8.602839,41.180103,-8.598123,3519928,3521845
1375117245620000440,2013-07-30,01:00:45,2013-07-30,01:06:15,41.167296,-8.649378,41.154273,-8.64963,3516087,3510339
1375117266620000338,2013-07-30,01:01:06,2013-07-30,01:11:36,41.15385,-8.645841,41.149053,-8.609058,3510339,3508431
1375117271620000015,2013-07-30,01:01:11,2013-07-30,01:21:56,41.153994,-8.609859,41.162436,-8.64981,3510347,3514171
1375117283620000372,2013-07-30,01:01:23,2013-07-30,01:13:38,41.153616,-8.646021,41.179068,-8.57376,3510339,3519934
1375117298620000347,2013-07-30,01:01:38,2013-07-30,01:19:23,41.147982,-8.619867,41.179194,-8.681571,3508429,3519912
1375117298620000523,2013-07-30,01:01:38,2013-07-30,01:18:53,41.172822,-8.61228,41.191479,-8.653122,3518010,3525666
1375117352620000565,2013-07-30,01:02:32,2013-07-30,01:11:02,41.166369,-8.618139,41.154741,-8.630658,3516093,3510342
1375117384620000314,2013-07-30,01:03:04,2013-07-30,01:12:34,41.152563,-8.61003,41.162643,-8.624772,3510346,3514176
1375117393620000668,2013-07-30,01:03:13,2013-07-30,01:08:58,41.157243,-8.628273,41.157342,-8.628174,3512259,3512259
1375117416620000543,2013-07-30,01:03:36,2013-07-30,01:41:36,41.180949,-8.665056,41.180949,-8.665065,3521831,3521831
1375117438620000039,2013-07-30,01:03:58,2013-07-30,01:12:28,41.154966,-8.630559,41.140503,-8.61597,3510342,3506513
1375117524620000429,2013-07-30,01:05:24,2013-07-30,01:10:39,41.15736,-8.628174,41.153481,-8.610435,3512259,3510346
1375117564620000075,2013-07-30,01:06:04,2013-07-30,01:12:04,41.172867,-8.612199,41.169771,-8.599275,3518010,3516097
1375117579620000349,2013-07-30,01:06:19,2013-07-30,01:14:34,41.149431,-8.611209,41.161428,-8.600526,3508430,3514180
1375117592620000163,2013-07-30,01:06:32,2013-07-30,01:23:32,41.157333,-8.628246,41.159772,-8.684028,3512259,3512248
1375117612620000376,2013-07-30,01:06:52,2013-07-30,01:13:07,41.150178,-8.607348,41.14809,-8.615889,3510347,3508429
1375117623620000081,2013-07-30,01:07:03,2013-07-30,01:20:18,41.166918,-8.62713,41.184099,-8.691075,3516091,3521826
1375117643620000197,2013-07-30,01:07:23,2013-07-30,01:24:53,41.160312,-8.609652,41.232186,-8.613954,3514179,3541002
1375117646620000653,2013-07-30,01:07:26,2013-07-30,01:16:41,41.157378,-8.628084,41.163975,-8.598654,3512259,3514181
1375117683620000018,2013-07-30,01:08:03,2013-07-30,01:16:48,41.162751,-8.591229,41.181696,-8.558703,3514182,3521853
1375117715620000310,2013-07-30,01:08:35,2013-07-30,01:21:05,41.140674,-8.61552,41.161194,-8.640621,3506513,3514172
1375117724620000901,2013-07-30,01:08:44,2013-07-30,01:21:44,41.148072,-8.619831,41.162841,-8.667666,3508429,3514167
1375117741620000419,2013-07-30,01:09:01,2013-07-30,01:16:31,41.14602,-8.612469,41.146389,-8.593362,3508430,3508434
1375117754620000596,2013-07-30,01:09:14,2013-07-30,01:19:29,41.171931,-8.608212,41.178744,-8.598861,3518011,3519929
1375117791620000337,2013-07-30,01:09:51,2013-07-30,01:20:21,41.168439,-8.653113,41.157153,-8.628444,3516086,3512259
1375117797620000476,2013-07-30,01:09:57,2013-07-30,01:40:12,41.154993,-8.630424,41.187411,-8.55171,3510342,3523770
1375117816620000547,2013-07-30,01:10:16,2013-07-30,01:21:01,41.161905,-8.628381,41.185539,-8.662032,3514175,3523748
1375117858620000030,2013-07-30,01:10:58,2013-07-30,01:20:58,41.180067,-8.59815,41.168034,-8.574363,3521845,3516102
1375117870620000429,2013-07-30,01:11:10,2013-07-30,01:16:40,41.153355,-8.610039,41.154903,-8.626869,3510346,3510343
1375117879620000621,2013-07-30,01:11:19,2013-07-30,01:16:34,41.166738,-8.595414,41.161599,-8.604585,3516097,3514180
1375117901620000697,2013-07-30,01:11:41,2013-07-30,01:26:11,41.147766,-8.608761,41.166072,-8.647686,3508431,3516087
1375117965620000430,2013-07-30,01:12:45,2013-07-30,01:28:30,41.146038,-8.612379,41.160609,-8.663454,3508430,3514168
1375117965620000560,2013-07-30,01:12:45,2013-07-30,01:30:30,41.167305,-8.649315,41.237226,-8.670132,3516087,3542906
1375117970620000521,2013-07-30,01:12:50,2013-07-30,01:23:35,41.164461,-8.632386,41.191803,-8.702082,3514174,3525656
1375118053620000557,2013-07-30,01:14:13,2013-07-30,01:27:43,41.147793,-8.608662,41.169924,-8.58438,3508431,3516100
1375118080620000154,2013-07-30,01:14:40,2013-07-30,01:22:10,41.156199,-8.591319,41.159205,-8.567721,3512266,3512271
1375118140620000249,2013-07-30,01:15:40,2013-07-30,01:27:25,41.160258,-8.609616,41.148828,-8.585667,3514179,3508435
1375118193620000525,2013-07-30,01:16:33,2013-07-30,01:30:03,41.143356,-8.621271,41.160375,-8.609787,3506512,3514179
1375118233620000256,2013-07-30,01:17:13,2013-07-30,01:27:13,41.140683,-8.615529,41.149548,-8.604558,3506513,3508432
1375118267620000153,2013-07-30,01:17:47,2013-07-30,01:29:47,41.164119,-8.662455,41.172687,-8.611065,3514168,3518010
1375118290620000509,2013-07-30,01:18:10,2013-07-30,01:39:10,41.146011,-8.612532,41.159034,-8.682417,3508430,3512248
1375118295620000206,2013-07-30,01:18:15,2013-07-30,01:23:45,41.157459,-8.628129,41.161734,-8.611677,3512259,3514178
1375118316620000324,2013-07-30,01:18:36,2013-07-30,01:31:21,41.157135,-8.602074,41.126544,-8.605494,3512264,3500767
1375118332620000095,2013-07-30,01:18:52,2013-07-30,01:22:22,41.149197,-8.58762,41.151402,-8.593749,3508435,3510350
1375118337620000620,2013-07-30,01:18:57,2013-07-30,01:29:12,41.159421,-8.580096,41.182875,-8.600499,3512268,3521844
1375118345620000113,2013-07-30,01:19:05,2013-07-30,01:34:35,41.184126,-8.607825,41.148558,-8.598699,3521843,3508433
1375118356620000562,2013-07-30,01:19:16,2013-07-30,01:28:01,41.141268,-8.614026,41.15115,-8.614611,3506514,3510346
1375118359620000684,2013-07-30,01:19:19,2013-07-30,01:43:34,41.149134,-8.599212,41.172192,-8.596728,3508433,3518013
1375118365620000020,2013-07-30,01:19:25,2013-07-30,01:28:10,41.161095,-8.604846,41.142843,-8.614323,3514180,3506514
1375118384620000307,2013-07-30,01:19:44,2013-07-30,01:34:14,41.158467,-8.58402,41.129001,-8.608743,3512268,3500767
1375118396620000207,2013-07-30,01:19:56,2013-07-30,01:32:26,41.154318,-8.649261,41.162985,-8.612838,3510339,3514178
1375118421620000492,2013-07-30,01:20:21,2013-07-30,01:34:21,41.182578,-8.604063,41.14818,-8.606232,3521844,3508431
1375118431620000255,2013-07-30,01:20:31,2013-07-30,01:31:31,41.179626,-8.602866,41.157657,-8.582472,3519928,3512268
1375118467620000619,2013-07-30,01:21:07,2013-07-30,01:40:22,41.150772,-8.623008,41.182263,-8.668512,3510344,3521831
1375118495620000578,2013-07-30,01:21:35,2013-07-30,01:36:05,41.166936,-8.627013,41.235165,-8.625213,3516091,3542915
1375118512620000272,2013-07-30,01:21:52,2013-07-30,01:38:52,41.157288,-8.628039,41.148252,-8.674173,3512259,3508418
1375118522620000387,2013-07-30,01:22:02,2013-07-30,01:45:17,41.149458,-8.64999,41.160762,-8.685099,3508423,3514163
1375118549620000243,2013-07-30,01:22:29,2013-07-30,01:35:14,41.161752,-8.57223,41.175738,-8.557389,3514186,3519937
1375118556620000634,2013-07-30,01:22:36,2013-07-30,01:33:51,41.164407,-8.632377,41.161023,-8.658612,3514174,3514169
1375118571620000523,2013-07-30,01:22:51,2013-07-30,01:41:06,41.190075,-8.63316,41.164362,-8.650458,3525670,3514170
1375118626620000184,2013-07-30,01:23:46,2013-07-30,01:42:16,41.154336,-8.649765,41.237847,-8.670321,3510339,3542906
1375118644620000448,2013-07-30,01:24:04,2013-07-30,01:43:34,41.182695,-8.600058,41.130702,-8.561871,3521844,3502692
1375118706620000114,2013-07-30,01:25:06,2013-07-30,01:31:21,41.145642,-8.610903,41.152167,-8.606952,3508430,3510347
1375118724620000068,2013-07-30,01:25:24,2013-07-30,02:13:39,41.1669,-8.627112,41.217228,-8.557398,3516091,3535265
1375118727620000187,2013-07-30,01:25:27,2013-07-30,01:41:27,41.154975,-8.630334,41.154957,-8.676252,3510342,3510333
1375118744620000146,2013-07-30,01:25:44,2013-07-30,01:38:14,41.164785,-8.583165,41.140863,-8.609859,3514184,3506515
1375118805620000001,2013-07-30,01:26:45,2013-07-30,02:13:15,41.153472,-8.608743,41.148702,-8.602074,3510347,3508432
1375118812620000167,2013-07-30,01:26:52,2013-07-30,01:31:07,41.169591,-8.58933,41.180031,-8.598213,3516099,3521845
1375118832620000664,2013-07-30,01:27:12,2013-07-30,01:32:57,41.154885,-8.630676,41.154093,-8.620974,3510342,3510344
1375118854620000073,2013-07-30,01:27:34,2013-07-30,01:36:34,41.171391,-8.619237,41.160825,-8.629425,3518009,3514175
1375118864620000618,2013-07-30,01:27:44,2013-07-30,01:36:59,41.147721,-8.608671,41.160087,-8.640756,3508431,3514172
1375118871620000215,2013-07-30,01:27:51,2013-07-30,01:36:21,41.148846,-8.672769,41.167638,-8.687745,3508418,3516079
1375118880620000395,2013-07-30,01:28:00,2013-07-30,01:38:30,41.149485,-8.611092,41.169312,-8.611227,3508430,3516094
1375118899620000541,2013-07-30,01:28:19,2013-07-30,01:38:04,41.157585,-8.628174,41.149494,-8.607663,3512259,3508431
1375118902620000156,2013-07-30,01:28:22,2013-07-30,01:48:52,41.149134,-8.599248,41.188824,-8.553717,3508433,3523770
1375118939620000159,2013-07-30,01:28:59,2013-07-30,01:43:59,41.148045,-8.619822,41.155479,-8.65404,3508429,3512254
1375118939620000246,2013-07-30,01:28:59,2013-07-30,01:59:59,41.142348,-8.614251,41.235318,-8.668926,3506514,3542907
1375118941620000251,2013-07-30,01:29:01,2013-07-30,01:34:31,41.148333,-8.608059,41.160717,-8.6058,3508431,3514179
1375118955620000625,2013-07-30,01:29:15,2013-07-30,01:38:30,41.177106,-8.609364,41.159133,-8.62407,3519927,3512260
1375118964620000421,2013-07-30,01:29:24,2013-07-30,01:36:39,41.162346,-8.649873,41.16726,-8.653032,3514171,3516086
1375118971620000195,2013-07-30,01:29:31,2013-07-30,01:38:01,41.147847,-8.608716,41.15943,-8.637354,3508431,3512257
1375118974620000072,2013-07-30,01:29:34,2013-07-30,01:45:49,41.180895,-8.64693,41.147685,-8.613576,3521835,3508430
1375118977620000120,2013-07-30,01:29:37,2013-07-30,01:42:52,41.150034,-8.62092,41.140836,-8.615043,3510344,3506513
1375118980620000126,2013-07-30,01:29:40,2013-07-30,01:40:40,41.169033,-8.603442,41.183136,-8.581626,3516096,3521848
1375118985620000009,2013-07-30,01:29:45,2013-07-30,01:33:45,41.160348,-8.609661,41.148666,-8.611245,3514179,3508430
1375118988620000503,2013-07-30,01:29:48,2013-07-30,01:34:03,41.167143,-8.660142,41.172489,-8.641548,3516084,3518004
1375118998620000260,2013-07-30,01:29:58,2013-07-30,01:42:58,41.167116,-8.567037,41.100597,-8.64171,3516103,3491180
1375119011620000653,2013-07-30,01:30:11,2013-07-30,01:45:26,41.160366,-8.609544,41.142798,-8.615133,3514179,3506513
1375119015620000429,2013-07-30,01:30:15,2013-07-30,01:35:15,41.1588,-8.62857,41.164821,-8.63127,3512259,3514174
1375119034620000633,2013-07-30,01:30:34,2013-07-30,01:37:49,41.17068,-8.665641,41.180904,-8.654283,3517999,3521834
1375119053620000012,2013-07-30,01:30:53,2013-07-30,01:48:38,41.145471,-8.61084,41.140422,-8.613162,3508430,3506514
1375119070620000337,2013-07-30,01:31:10,2013-07-30,02:34:10,41.172534,-8.611101,41.234967,-8.198019,3518010,3541085
1375119081620000047,2013-07-30,01:31:21,2013-07-30,01:44:21,41.157423,-8.628183,41.163759,-8.675073,3512259,3514165
1375119101620000671,2013-07-30,01:31:41,2013-07-30,02:18:56,41.140611,-8.61579,41.141601,-8.613027,3506513,3506514
1375119111620000252,2013-07-30,01:31:51,2013-07-30,01:44:21,41.157711,-8.627652,41.170068,-8.653194,3512259,3518002
1375119148620000180,2013-07-30,01:32:28,2013-07-30,01:40:58,41.145165,-8.610597,41.147028,-8.606835,3508430,3508431
1375119161620000682,2013-07-30,01:32:41,2013-07-30,01:45:56,41.179635,-8.60193,41.158728,-8.63316,3519928,3512258
1375119197620000388,2013-07-30,01:33:17,2013-07-30,01:49:47,41.160906,-8.68185,41.181003,-8.654238,3514164,3521834
1375119217620000687,2013-07-30,01:33:37,2013-07-30,01:44:52,41.180382,-8.582706,41.148873,-8.585676,3521848,3508435
1375119264620000370,2013-07-30,01:34:24,2013-07-30,01:48:54,41.169681,-8.589231,41.171373,-8.655453,3516099,3518001
1375119269620000352,2013-07-30,01:34:29,2013-07-30,01:41:59,41.160933,-8.628804,41.16087,-8.604234,3514175,3514180
1375119291620000294,2013-07-30,01:34:51,2013-07-30,01:44:36,41.150232,-8.60706,41.174694,-8.619606,3510347,3518009
1375119318620000131,2013-07-30,01:35:18,2013-07-30,01:45:33,41.159709,-8.639892,41.163516,-8.67519,3512257,3514165
1375119325620000603,2013-07-30,01:35:25,2013-07-30,01:39:10,41.167368,-8.649396,41.164623,-8.645247,3516087,3514171
1375119332620000663,2013-07-30,01:35:32,2013-07-30,01:42:47,41.141268,-8.613999,41.14269,-8.574705,3506514,3506522
1375119393620000607,2013-07-30,01:36:33,2013-07-30,02:37:33,41.157765,-8.627616,41.156433,-8.626284,3512259,3512259
1375119423620000305,2013-07-30,01:37:03,2013-07-30,01:46:18,41.146164,-8.61759,41.149629,-8.604891,3508429,3508432
1375119431620000467,2013-07-30,01:37:11,2013-07-30,01:52:11,41.157378,-8.630262,41.150151,-8.593308,3512258,3510350
1375119443620000118,2013-07-30,01:37:23,2013-07-30,01:49:38,41.142717,-8.574777,41.146812,-8.614566,3506522,3508430
1375119528620000174,2013-07-30,01:38:48,2013-07-30,01:40:33,41.150295,-8.607015,41.147505,-8.608941,3510347,3508431
1375119530620000363,2013-07-30,01:38:50,2013-07-30,01:57:20,41.160348,-8.609796,41.17779,-8.669034,3514179,3519915
1375119591620000230,2013-07-30,01:39:51,2013-07-30,01:53:06,41.14854,-8.620578,41.1633,-8.583606,3508428,3514184
1375119594620000424,2013-07-30,01:39:54,2013-07-30,01:47:09,41.153868,-8.674101,41.172273,-8.655705,3510334,3518001
1375119597620000431,2013-07-30,01:39:57,2013-07-30,01:56:27,41.157414,-8.63019,41.236821,-8.670132,3512258,3542906
1375119635620000472,2013-07-30,01:40:35,2013-07-30,01:48:20,41.144607,-8.606538,41.15322,-8.60364,3506515,3510348
1375119646620000333,2013-07-30,01:40:46,2013-07-30,01:52:31,41.16744,-8.569512,41.182128,-8.60112,3516103,3521844
1375119649620000535,2013-07-30,01:40:49,2013-07-30,01:57:34,41.147847,-8.608716,41.170752,-8.627742,3508431,3518007
1375119665620000254,2013-07-30,01:41:05,2013-07-30,01:55:20,41.154345,-8.64936,41.141376,-8.613576,3510339,3506514
1375119670620000116,2013-07-30,01:41:10,2013-07-30,02:05:10,41.174757,-8.609904,40.910382,-8.558937,3518011,3418389
1375119707620000395,2013-07-30,01:41:47,2013-07-30,01:45:02,41.164299,-8.608518,41.159214,-8.600175,3514179,3512264
1375119709620000543,2013-07-30,01:41:49,2013-07-30,02:07:19,41.18094,-8.665065,41.125743,-8.605485,3521831,3500767
1375119748620000325,2013-07-30,01:42:28,2013-07-30,01:46:43,41.149503,-8.611083,41.143167,-8.608959,3508430,3506515
1375119750620000334,2013-07-30,01:42:30,2013-07-30,01:50:45,41.148594,-8.585667,41.14899,-8.610516,3508435,3508430
1375119755620000527,2013-07-30,01:42:35,2013-07-30,02:06:35,41.160645,-8.628561,41.148828,-8.666802,3514175,3508419
1375119786620000140,2013-07-30,01:43:06,2013-07-30,01:55:06,41.148972,-8.585901,41.171967,-8.649378,3508435,3518003
1375119815620000495,2013-07-30,01:43:35,2013-07-30,01:52:35,41.144598,-8.606466,41.141385,-8.613513,3506515,3506514
1375119828620000055,2013-07-30,01:43:48,2013-07-30,01:47:48,41.1597,-8.639955,41.16681,-8.652609,3512257,3516086
1375119856620000341,2013-07-30,01:44:16,2013-07-30,02:16:01,41.173101,-8.60751,41.153535,-8.602443,3518011,3510348
1375119864620000340,2013-07-30,01:44:24,2013-07-30,01:52:24,41.149449,-8.61111,41.153319,-8.646597,3508430,3510339
1375119878620000579,2013-07-30,01:44:38,2013-07-30,01:55:23,41.145732,-8.610777,41.159871,-8.641116,3508430,3512256
1375119883620000303,2013-07-30,01:44:43,2013-07-30,01:52:13,41.153202,-8.599779,41.146092,-8.610273,3510349,3508430
1375119884620000463,2013-07-30,01:44:44,2013-07-30,01:57:14,41.153625,-8.609553,41.193045,-8.616879,3510347,3525673
1375119884620000681,2013-07-30,01:44:44,2013-07-30,01:49:44,41.181813,-8.601336,41.172984,-8.596656,3521844,3518013
1375119899620000383,2013-07-30,01:44:59,2013-07-30,01:54:59,41.157441,-8.628174,41.140881,-8.615241,3512259,3506513
1375119959620000345,2013-07-30,01:45:59,2013-07-30,01:51:29,41.149359,-8.611119,41.140953,-8.614908,3508430,3506514
1375120012620000429,2013-07-30,01:46:52,2013-07-30,01:56:37,41.164227,-8.632611,41.148612,-8.581356,3514174,3508436
1375120024620000048,2013-07-30,01:47:04,2013-07-30,01:59:34,41.150295,-8.606961,41.155065,-8.648001,3510347,3512255
1375120040620000410,2013-07-30,01:47:20,2013-07-30,01:58:50,41.159745,-8.639946,41.190651,-8.698392,3512257,3525657
1375120064620000222,2013-07-30,01:47:44,2013-07-30,01:52:14,41.154813,-8.630352,41.157108,-8.628426,3510342,3512259
1375120102620000178,2013-07-30,01:48:22,2013-07-30,01:57:22,41.154273,-8.613279,41.146038,-8.598357,3510346,3508433
1375120129620000076,2013-07-30,01:48:49,2013-07-30,01:56:19,41.14467,-8.606439,41.150295,-8.621037,3506515,3510344
1375120131620000207,2013-07-30,01:48:51,2013-07-30,01:55:21,41.15286,-8.647173,41.156802,-8.64864,3510339,3512255
1375120135620000596,2013-07-30,01:48:55,2013-07-30,02:04:25,41.182731,-8.603955,41.158071,-8.636274,3521844,3512257
1375120146620000623,2013-07-30,01:49:06,2013-07-30,01:58:21,41.148585,-8.585658,41.162094,-8.614116,3508435,3514178
1375120153620000206,2013-07-30,01:49:13,2013-07-30,01:53:13,41.149449,-8.611083,41.145813,-8.621784,3508430,3508428
1375120170620000384,2013-07-30,01:49:30,2013-07-30,01:55:15,41.152581,-8.629047,41.164344,-8.640675,3510343,3514172
1375120194620000324,2013-07-30,01:49:54,2013-07-30,01:59:24,41.147568,-8.609427,41.162247,-8.63946,3508431,3514173
1375120198620000546,2013-07-30,01:49:58,2013-07-30,02:04:43,41.148639,-8.58564,41.16141,-8.640945,3508435,3514172
1375120207620000138,2013-07-30,01:50:07,2013-07-30,02:05:52,41.147838,-8.619948,41.155623,-8.678025,3508429,3512249
1375120209620000376,2013-07-30,01:50:09,2013-07-30,02:11:54,41.152581,-8.605764,41.122827,-8.606169,3510347,3498851
1375120225620000625,2013-07-30,01:50:25,2013-07-30,01:57:25,41.175396,-8.627715,41.196654,-8.619111,3519923,3527589
1375120229620000311,2013-07-30,01:50:29,2013-07-30,01:51:44,41.146065,-8.612604,41.148117,-8.612694,3508430,3508430
1375120237620000460,2013-07-30,01:50:37,2013-07-30,02:00:22,41.148549,-8.585676,41.136975,-8.606565,3508435,3504599
1375120249620000092,2013-07-30,01:50:49,2013-07-30,01:58:49,41.152581,-8.630784,41.161104,-8.640738,3510342,3514172
1375120256620000386,2013-07-30,01:50:56,2013-07-30,02:03:26,41.148567,-8.585667,41.179185,-8.583174,3508435,3519932
1375120266620000021,2013-07-30,01:51:06,2013-07-30,01:57:36,41.171841,-8.649243,41.172642,-8.612874,3518003,3518010
1375120278620000288,2013-07-30,01:51:18,2013-07-30,01:59:33,41.144688,-8.606403,41.152626,-8.604774,3506515,3510348
1375120281620000513,2013-07-30,01:51:21,2013-07-30,01:58:06,41.161455,-8.656821,41.159484,-8.632998,3514169,3512258
1375120292620000093,2013-07-30,01:51:32,2013-07-30,02:05:47,41.148513,-8.585667,41.180832,-8.682021,3508435,3521828
