userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376904398620000675,2013-08-19,17:26:38,2013-08-19,17:38:53,41.154381,-8.655309,41.146488,-8.611227,3510337,3508430
1376904410620000325,2013-08-19,17:26:50,2013-08-19,17:28:35,41.149143,-8.61147,41.153913,-8.626509,3508430,3510343
1376904436620000049,2013-08-19,17:27:16,2013-08-19,17:33:31,41.175324,-8.61381,41.160375,-8.592327,3519926,3514182
1376904441620000153,2013-08-19,17:27:21,2013-08-19,17:41:36,41.152446,-8.630343,41.130531,-8.606619,3510342,3502683
1376904466620000047,2013-08-19,17:27:46,2013-08-19,17:33:16,41.167215,-8.649432,41.153319,-8.646417,3516087,3510339
1376904477620000018,2013-08-19,17:27:57,2013-08-19,17:37:42,41.17941,-8.65179,41.232555,-8.625492,3519918,3540999
1376904487620000352,2013-08-19,17:28:07,2013-08-19,18:29:07,41.140638,-8.612982,41.15034,-8.602272,3506514,3510348
1376904488620000598,2013-08-19,17:28:08,2013-08-19,17:41:53,41.154327,-8.649621,41.148846,-8.585667,3510339,3508435
1376904495620000058,2013-08-19,17:28:15,2013-08-19,17:47:45,41.150007,-8.603406,41.236812,-8.670276,3510348,3542906
1376904504620000075,2013-08-19,17:28:24,2013-08-19,17:42:54,41.145984,-8.612982,41.1669,-8.626689,3508430,3516091
1376904523620000435,2013-08-19,17:28:43,2013-08-19,17:32:43,41.145471,-8.610984,41.147271,-8.620389,3508430,3508428
1376904534620000517,2013-08-19,17:28:54,2013-08-19,17:38:09,41.17446,-8.617806,41.179572,-8.601795,3518009,3519928
1376904558620000508,2013-08-19,17:29:18,2013-08-19,17:33:48,41.18058,-8.5824,41.186322,-8.565939,3521848,3523767
1376904592620000542,2013-08-19,17:29:52,2013-08-19,17:40:22,41.148999,-8.585838,41.165748,-8.611344,3508435,3516094
1376904593620000190,2013-08-19,17:29:53,2013-08-19,17:35:23,41.151996,-8.627238,41.154273,-8.647164,3510343,3510339
1376904623620000179,2013-08-19,17:30:23,2013-08-19,17:41:23,41.174091,-8.68626,41.236857,-8.670078,3517995,3542906
1376904658620000672,2013-08-19,17:30:58,2013-08-19,17:44:13,41.179626,-8.602866,41.20614,-8.552529,3519928,3531434
1376904660620000565,2013-08-19,17:31:00,2013-08-19,17:40:45,41.157684,-8.627652,41.14953,-8.604513,3512259,3508432
1376904665620000089,2013-08-19,17:31:05,2013-08-19,17:37:35,41.160969,-8.604099,41.162742,-8.643528,3514180,3514172
1376904669620000100,2013-08-19,17:31:09,2013-08-19,17:38:09,41.154426,-8.61327,41.14809,-8.610777,3510346,3508430
1376904674620000039,2013-08-19,17:31:14,2013-08-19,17:38:44,41.159385,-8.580195,41.153535,-8.605431,3512268,3510347
1376904713620000431,2013-08-19,17:31:53,2013-08-19,17:36:08,41.147496,-8.621703,41.14629,-8.611164,3508428,3508430
1376904766620000648,2013-08-19,17:32:46,2013-08-19,17:42:46,41.148558,-8.585694,41.148117,-8.613027,3508435,3508430
1376904792620000663,2013-08-19,17:33:12,2013-08-19,17:39:57,41.145543,-8.610912,41.157279,-8.62587,3508430,3512259
1376904814620000472,2013-08-19,17:33:34,2013-08-19,17:37:04,41.140278,-8.615961,41.146695,-8.614836,3506513,3508430
1376904829620000595,2013-08-19,17:33:49,2013-08-19,17:45:49,41.145579,-8.610867,41.157,-8.666577,3508430,3512251
1376904888620000050,2013-08-19,17:34:48,2013-08-19,17:43:03,41.16096,-8.62875,41.1426,-8.615232,3514175,3506513
1376904907620000403,2013-08-19,17:35:07,2013-08-19,17:43:52,41.151762,-8.593164,41.145993,-8.613666,3510350,3508430
1376904915620000455,2013-08-19,17:35:15,2013-08-19,17:48:15,41.145588,-8.610885,41.161032,-8.648667,3508430,3514171
1376904915620000504,2013-08-19,17:35:15,2013-08-19,17:47:00,41.157477,-8.628165,41.165532,-8.579871,3512259,3516101
1376904916620000312,2013-08-19,17:35:16,2013-08-19,17:54:16,41.164947,-8.639001,41.238126,-8.669565,3514173,3542907
1376904923620000271,2013-08-19,17:35:23,2013-08-19,17:55:08,41.157351,-8.630028,41.126625,-8.610345,3512258,3500766
1376904941620000338,2013-08-19,17:35:41,2013-08-19,17:42:26,41.154201,-8.649279,41.140557,-8.636031,3510339,3506509
1376904989620000308,2013-08-19,17:36:29,2013-08-19,17:41:44,41.164929,-8.64162,41.165721,-8.58888,3514172,3516099
1376904990620000329,2013-08-19,17:36:30,2013-08-19,17:43:45,41.175711,-8.614314,41.182101,-8.60112,3519926,3521844
1376905017620000217,2013-08-19,17:36:57,2013-08-19,17:42:27,41.180634,-8.582436,41.170338,-8.56935,3521848,3518019
1376905042620000051,2013-08-19,17:37:22,2013-08-19,17:41:22,41.141187,-8.613837,41.148702,-8.607654,3506514,3508431
1376905046620000111,2013-08-19,17:37:26,2013-08-19,17:39:11,41.15619,-8.591301,41.157972,-8.59653,3512266,3512265
1376905081620000440,2013-08-19,17:38:01,2013-08-19,17:53:16,41.149206,-8.599266,41.194296,-8.574264,3508433,3525682
1376905115620000901,2013-08-19,17:38:35,2013-08-19,18:02:05,41.175531,-8.591382,41.147433,-8.620884,3519930,3508428
1376905173620000477,2013-08-19,17:39:33,2013-08-19,17:52:48,41.146623,-8.592228,41.14836,-8.64855,3508434,3508423
1376905226620000436,2013-08-19,17:40:26,2013-08-19,17:51:11,41.167305,-8.649585,41.158476,-8.6301,3516087,3512258
1376905268620000009,2013-08-19,17:41:08,2013-08-19,17:51:38,41.144589,-8.606511,41.162013,-8.592858,3506515,3514182
1376905270620000215,2013-08-19,17:41:10,2013-08-19,17:46:40,41.147352,-8.660889,41.160573,-8.640648,3508420,3514172
1376905283620000615,2013-08-19,17:41:23,2013-08-19,18:25:08,41.151861,-8.623647,41.147487,-8.62146,3510344,3508428
1376905309620000333,2013-08-19,17:41:49,2013-08-19,17:45:19,41.180463,-8.582634,41.17455,-8.565525,3521848,3518019
1376905310620000094,2013-08-19,17:41:50,2013-08-19,18:01:05,41.127894,-8.63613,41.128515,-8.605899,3500761,3500767
1376905327620000353,2013-08-19,17:42:07,2013-08-19,17:49:37,41.169654,-8.58933,41.165496,-8.606412,3516099,3516095
1376905338620000026,2013-08-19,17:42:18,2013-08-19,17:44:03,41.145579,-8.610813,41.145588,-8.610858,3508430,3508430
1376905340620000621,2013-08-19,17:42:20,2013-08-19,17:47:05,41.163138,-8.584335,41.161689,-8.577396,3514184,3514185
1376905343620000239,2013-08-19,17:42:23,2013-08-19,17:48:38,41.154174,-8.649297,41.158602,-8.630091,3510339,3512258
1376905345620000363,2013-08-19,17:42:25,2013-08-19,17:59:25,41.154336,-8.613252,41.171418,-8.687367,3510346,3517995
1376905369620000331,2013-08-19,17:42:49,2013-08-19,18:04:19,41.182731,-8.600076,41.148729,-8.585874,3521844,3508435
1376905400620000443,2013-08-19,17:43:20,2013-08-19,17:58:35,41.149998,-8.606817,41.144049,-8.646903,3508431,3506507
1376905447620000051,2013-08-19,17:44:07,2013-08-19,17:53:22,41.147577,-8.603748,41.156262,-8.573031,3508432,3512270
1376905451620000075,2013-08-19,17:44:11,2013-08-19,17:50:11,41.166891,-8.626689,41.182182,-8.631198,3516091,3521838
1376905462620000026,2013-08-19,17:44:22,2013-08-19,18:02:37,41.145597,-8.61084,41.157144,-8.628381,3508430,3512259
1376905463620000268,2013-08-19,17:44:23,2013-08-19,17:59:23,41.148594,-8.585622,41.158008,-8.661753,3508435,3512252
1376905496620000279,2013-08-19,17:44:56,2013-08-19,17:52:11,41.156019,-8.665191,41.16024,-8.641386,3512251,3514172
1376905510620000310,2013-08-19,17:45:10,2013-08-19,18:02:40,41.148018,-8.619804,41.185422,-8.552565,3508429,3523770
1376905511620000050,2013-08-19,17:45:11,2013-08-19,17:53:56,41.142483,-8.614188,41.150592,-8.598456,3506514,3510349
1376905536620000370,2013-08-19,17:45:36,2013-08-19,17:53:21,41.148891,-8.585712,41.152113,-8.606934,3508435,3510347
1376905559620000207,2013-08-19,17:45:59,2013-08-19,18:06:59,41.148171,-8.587548,41.160294,-8.667783,3508435,3514167
1376905571620000460,2013-08-19,17:46:11,2013-08-19,17:59:41,41.148846,-8.585595,41.15916,-8.628768,3508435,3512259
1376905588620000118,2013-08-19,17:46:28,2013-08-19,17:56:28,41.148792,-8.585658,41.14719,-8.61237,3508435,3508430
1376905595620000095,2013-08-19,17:46:35,2013-08-19,17:53:20,41.159781,-8.639874,41.166864,-8.625726,3512257,3516091
1376905647620000500,2013-08-19,17:47:27,2013-08-19,17:56:42,41.148864,-8.585811,41.144256,-8.604684,3508435,3506516
1376905660620000594,2013-08-19,17:47:40,2013-08-19,17:54:40,41.148999,-8.586027,41.16546,-8.58879,3508435,3516099
1376905663620000572,2013-08-19,17:47:43,2013-08-19,17:54:28,41.141196,-8.614368,41.14683,-8.620065,3506514,3508428
1376905668620000054,2013-08-19,17:47:48,2013-08-19,18:06:48,41.182722,-8.600166,41.147199,-8.622432,3521844,3508428
1376905684620000074,2013-08-19,17:48:04,2013-08-19,17:50:04,41.150808,-8.610723,41.146884,-8.611506,3510346,3508430
1376905694620000470,2013-08-19,17:48:14,2013-08-19,17:56:59,41.162733,-8.591301,41.16771,-8.595702,3514182,3516097
1376905707620000152,2013-08-19,17:48:27,2013-08-19,17:57:12,41.147676,-8.608932,41.159313,-8.581023,3508431,3512268
1376905767620000487,2013-08-19,17:49:27,2013-08-19,17:57:27,41.157423,-8.628381,41.145615,-8.610768,3512259,3508430
1376905768620000142,2013-08-19,17:49:28,2013-08-19,18:08:13,41.147991,-8.619813,41.152536,-8.63028,3508429,3510342
1376905795620000344,2013-08-19,17:49:55,2013-08-19,17:57:40,41.144571,-8.606493,41.14647,-8.611551,3506515,3508430
1376905801620000084,2013-08-19,17:50:01,2013-08-19,17:59:46,41.160402,-8.609607,41.147037,-8.606961,3514179,3508431
1376905809620000307,2013-08-19,17:50:09,2013-08-19,18:00:39,41.146938,-8.615169,41.146956,-8.607033,3508429,3508431
1376905821620000251,2013-08-19,17:50:21,2013-08-19,17:56:21,41.146002,-8.612532,41.160825,-8.628876,3508430,3514175
1376905825620000252,2013-08-19,17:50:25,2013-08-19,17:54:10,41.179635,-8.602866,41.176314,-8.61318,3519928,3519926
1376905832620000120,2013-08-19,17:50:32,2013-08-19,17:59:32,41.159988,-8.640729,41.154894,-8.613342,3512256,3510346
1376905856620000619,2013-08-19,17:50:56,2013-08-19,18:37:11,41.176179,-8.589609,41.153481,-8.608797,3519931,3510347
1376905873620000242,2013-08-19,17:51:13,2013-08-19,17:54:43,41.161104,-8.604846,41.15421,-8.595612,3514180,3510349
1376905874620000276,2013-08-19,17:51:14,2013-08-19,18:03:44,41.142654,-8.574624,41.146443,-8.615601,3506522,3508429
1376905876620000434,2013-08-19,17:51:16,2013-08-19,18:02:01,41.179608,-8.602875,41.148819,-8.600517,3519928,3508432
1376905877620000400,2013-08-19,17:51:17,2013-08-19,18:02:32,41.164389,-8.607159,41.146722,-8.620065,3514179,3508428
1376905937620000618,2013-08-19,17:52:17,2013-08-19,17:59:17,41.170698,-8.665623,41.179968,-8.689266,3517999,3519911
1376905955620000387,2013-08-19,17:52:35,2013-08-19,18:05:35,41.162589,-8.593695,41.16717,-8.609364,3514182,3516095
1376905971620000429,2013-08-19,17:52:51,2013-08-19,17:59:06,41.14566,-8.610813,41.15394,-8.612019,3508430,3510346
1376905981620000305,2013-08-19,17:53:01,2013-08-19,18:15:31,41.144634,-8.606502,41.236947,-8.67024,3506515,3542906
1376905997620000391,2013-08-19,17:53:17,2013-08-19,18:01:17,41.159178,-8.64081,41.147307,-8.66052,3512256,3508420
1376906003620000077,2013-08-19,17:53:23,2013-08-19,18:06:08,41.168277,-8.598789,41.141781,-8.595837,3516097,3506517
1376906003620000288,2013-08-19,17:53:23,2013-08-19,18:10:23,41.154246,-8.649252,41.148621,-8.607654,3510339,3508431
1376906014620000258,2013-08-19,17:53:34,2013-08-19,17:55:34,41.15844,-8.681544,41.163579,-8.675118,3512248,3514165
1376906030620000036,2013-08-19,17:53:50,2013-08-19,18:00:05,41.17716,-8.66376,41.158071,-8.630343,3519916,3512258
1376906053620000669,2013-08-19,17:54:13,2013-08-19,18:04:58,41.145795,-8.606826,41.148639,-8.585883,3508431,3508435
1376906058620000579,2013-08-19,17:54:18,2013-08-19,17:56:18,41.146956,-8.601966,41.15493,-8.602524,3508432,3510348
1376906065620000308,2013-08-19,17:54:25,2013-08-19,18:24:40,41.165568,-8.588835,41.15511,-8.63037,3516099,3512258
1376906067620000066,2013-08-19,17:54:27,2013-08-19,18:07:42,41.182704,-8.600067,41.203584,-8.614467,3521844,3529506
1376906111620000547,2013-08-19,17:55:11,2013-08-19,18:02:41,41.167323,-8.64954,41.170212,-8.593209,3516087,3518014
1376906117620000171,2013-08-19,17:55:17,2013-08-19,18:10:17,41.148603,-8.585676,41.182074,-8.604279,3508435,3521844
1376906123620000012,2013-08-19,17:55:23,2013-08-19,18:02:08,41.151078,-8.645283,41.162265,-8.649891,3510339,3514171
1376906132620000451,2013-08-19,17:55:32,2013-08-19,18:00:02,41.166936,-8.627112,41.179806,-8.645994,3516091,3519919
1376906184620000383,2013-08-19,17:56:24,2013-08-19,18:12:54,41.167944,-8.629614,41.176098,-8.668674,3516091,3519915
1376906188620000616,2013-08-19,17:56:28,2013-08-19,18:02:43,41.150475,-8.648127,41.151933,-8.677215,3510339,3510333
1376906199620000083,2013-08-19,17:56:39,2013-08-19,18:15:24,41.144535,-8.606493,41.180886,-8.654247,3506515,3521834
1376906206620000073,2013-08-19,17:56:46,2013-08-19,18:05:16,41.164452,-8.63235,41.149791,-8.611299,3514174,3508430
1376906221620000488,2013-08-19,17:57:01,2013-08-19,18:02:01,41.173569,-8.654733,41.175657,-8.668143,3518002,3519915
1376906224620000263,2013-08-19,17:57:04,2013-08-19,18:09:34,41.148603,-8.585649,41.176503,-8.668809,3508435,3519915
1376906253620000658,2013-08-19,17:57:33,2013-08-19,18:03:48,41.148522,-8.585712,41.164857,-8.583741,3508435,3514184
1376906270620000623,2013-08-19,17:57:50,2013-08-19,18:04:50,41.148477,-8.585676,41.150232,-8.607123,3508435,3510347
1376906290620000667,2013-08-19,17:58:10,2013-08-19,18:08:10,41.147622,-8.60877,41.13693,-8.617122,3508431,3504597
1376906293620000688,2013-08-19,17:58:13,2013-08-19,18:03:43,41.158044,-8.601579,41.165253,-8.606403,3512264,3516095
1376906308620000421,2013-08-19,17:58:28,2013-08-19,18:02:28,41.180571,-8.582499,41.164299,-8.584596,3521848,3514184
1376906314620000648,2013-08-19,17:58:34,2013-08-19,18:10:19,41.148927,-8.585991,41.15115,-8.628588,3508435,3510343
1376906326620000099,2013-08-19,17:58:46,2013-08-19,18:11:01,41.144796,-8.606538,41.165757,-8.588862,3506515,3516099
1376906335620000010,2013-08-19,17:58:55,2013-08-19,18:03:25,41.149386,-8.611029,41.156649,-8.604621,3508430,3512264
1376906337620000163,2013-08-19,17:58:57,2013-08-19,18:03:42,41.145417,-8.615601,41.145093,-8.61246,3508429,3508430
1376906352620000423,2013-08-19,17:59:12,2013-08-19,18:05:12,41.145678,-8.622351,41.149467,-8.610273,3508428,3508430
1376906353620000041,2013-08-19,17:59:13,2013-08-19,18:06:43,41.147316000000004,-8.587179,41.141457,-8.615313,3508435,3506513
1376906357620000602,2013-08-19,17:59:17,2013-08-19,18:12:47,41.157612,-8.628246,41.16357,-8.674956,3512259,3514166
1376906358620000542,2013-08-19,17:59:18,2013-08-19,18:06:03,41.148855,-8.585766,41.152923,-8.605782,3508435,3510347
1376906361620000050,2013-08-19,17:59:21,2013-08-19,18:16:36,41.154174,-8.598906,41.141682,-8.616663,3510349,3506513
1376906366620000255,2013-08-19,17:59:26,2013-08-19,18:12:11,41.148549,-8.585577,41.155254,-8.628444,3508435,3512259
1376906380620000565,2013-08-19,17:59:40,2013-08-19,18:13:40,41.163993,-8.611047,41.237019,-8.67006,3514178,3542906
1376906381620000068,2013-08-19,17:59:41,2013-08-19,18:23:11,41.166981,-8.627067,41.13711,-8.615925,3516091,3504597
1376906392620000458,2013-08-19,17:59:52,2013-08-19,18:13:52,41.152626,-8.567253,41.179491,-8.602479,3510355,3519928
1376906393620000521,2013-08-19,17:59:53,2013-08-19,18:09:38,41.164434,-8.632287,41.148486,-8.606844,3514174,3508431
1376906404620000319,2013-08-19,18:00:04,2013-08-19,18:16:04,41.142672,-8.57466,41.152878,-8.622765,3506522,3510344
1376906409620000476,2013-08-19,18:00:09,2013-08-19,18:18:54,41.144634,-8.606511,41.237172,-8.670195,3506515,3542906
1376906415620000119,2013-08-19,18:00:15,2013-08-19,18:10:00,41.162706,-8.591274,41.145579,-8.602659,3514182,3508432
1376906428620000494,2013-08-19,18:00:28,2013-08-19,18:09:58,41.146965,-8.617752,41.143329,-8.602965,3508429,3506516
1376906441620000187,2013-08-19,18:00:41,2013-08-19,18:16:56,41.154696,-8.630748,41.148855,-8.58573,3510342,3508435
1376906444620000304,2013-08-19,18:00:44,2013-08-19,18:13:29,41.14917,-8.664021,41.145732,-8.610813,3508420,3508430
1376906472620000247,2013-08-19,18:01:12,2013-08-19,18:10:57,41.165253,-8.592615,41.157072,-8.624061,3516098,3512260
1376906493620000604,2013-08-19,18:01:33,2013-08-19,18:25:03,41.144688,-8.606538,41.206851,-8.69805,3506515,3531405
1376906495620000296,2013-08-19,18:01:35,2013-08-19,18:16:20,41.175423,-8.627697,41.146506,-8.617644,3519923,3508429
1376906517620000576,2013-08-19,18:01:57,2013-08-19,18:10:27,41.148522,-8.585676,41.146983,-8.604036,3508435,3508432
1376906523620000104,2013-08-19,18:02:03,2013-08-19,18:14:03,41.149152,-8.599194,41.176638,-8.668818,3508433,3519915
1376906546620000196,2013-08-19,18:02:26,2013-08-19,18:17:26,41.161131,-8.604864,41.111667,-8.599068,3514180,3495021
1376906581620000386,2013-08-19,18:03:01,2013-08-19,18:15:46,41.14854,-8.585685,41.182272,-8.588691,3508435,3521847
1376906616620000640,2013-08-19,18:03:36,2013-08-19,18:06:36,41.16312,-8.584353,41.165478,-8.598303,3514184,3516097
1376906616620000497,2013-08-19,18:03:36,2013-08-19,18:11:21,41.151978,-8.627202,41.152239,-8.606952,3510343,3510347
1376906633620000353,2013-08-19,18:03:53,2013-08-19,18:11:08,41.170941,-8.61912,41.155767,-8.626419,3518009,3512259
1376906663620000589,2013-08-19,18:04:23,2013-08-19,18:10:53,41.148594,-8.585667,41.157918,-8.576406,3508435,3512269
1376906663620000184,2013-08-19,18:04:23,2013-08-19,18:12:08,41.1543,-8.649432,41.149179,-8.629056,3510339,3508427
1376906663620000198,2013-08-19,18:04:23,2013-08-19,18:15:23,41.157198,-8.666613,41.182713,-8.598465,3512251,3521845
1376906673620000076,2013-08-19,18:04:33,2013-08-19,18:13:48,41.144625,-8.606529,41.126319,-8.622477,3506515,3500764
1376906713620000527,2013-08-19,18:05:13,2013-08-19,18:21:13,41.148558,-8.585649,41.149305,-8.610831,3508435,3508430
1376906740620000328,2013-08-19,18:05:40,2013-08-19,18:12:55,41.157387,-8.628336,41.167656,-8.615736,3512259,3516093
1376906752620000588,2013-08-19,18:05:52,2013-08-19,18:20:52,41.144652,-8.606529,41.172489,-8.626374,3506515,3518007
1376906759620000372,2013-08-19,18:05:59,2013-08-19,18:08:44,41.154309,-8.649207,41.149845,-8.660169,3510339,3508420
1376906767620000186,2013-08-19,18:06:07,2013-08-19,18:16:07,41.158809,-8.627175,41.159943,-8.622621,3512259,3512260
1376906777620000693,2013-08-19,18:06:17,2013-08-19,18:13:17,41.155128,-8.618643,41.169393,-8.625636,3512261,3516091
1376906777620000342,2013-08-19,18:06:17,2013-08-19,18:16:02,41.166909,-8.626923,41.152482,-8.607771,3516091,3510347
1376906798620000161,2013-08-19,18:06:38,2013-08-19,18:23:23,41.140557,-8.615862,41.167017,-8.670825,3506513,3516082
1376906809620000166,2013-08-19,18:06:49,2013-08-19,18:16:19,41.147964,-8.619849,41.155668,-8.672634,3508429,3512250
1376906815620000595,2013-08-19,18:06:55,2013-08-19,18:12:55,41.15142,-8.665695,41.166972,-8.654292,3510335,3516086
1376906818620000129,2013-08-19,18:06:58,2013-08-19,18:13:13,41.145696,-8.61084,41.149836,-8.619354,3508430,3508429
1376906898620000321,2013-08-19,18:08:18,2013-08-19,18:12:48,41.157396,-8.630235,41.147352,-8.620677,3512258,3508428
1376906913620000037,2013-08-19,18:08:33,2013-08-19,18:12:03,41.149161,-8.599239,41.148774,-8.585577,3508433,3508435
1376906919620000499,2013-08-19,18:08:39,2013-08-19,18:29:24,41.182695,-8.600076,41.189733,-8.661978,3521844,3523748
1376906944620000492,2013-08-19,18:09:04,2013-08-19,18:26:49,41.140701,-8.615493,41.12586,-8.605458,3506513,3500767
1376906971620000338,2013-08-19,18:09:31,2013-08-19,18:38:16,41.16366,-8.664624,41.146191,-8.60778,3514168,3508431
1376906980620000608,2013-08-19,18:09:40,2013-08-19,18:23:10,41.147586,-8.622153,41.170752,-8.656407,3508428,3518001
1376906983620000245,2013-08-19,18:09:43,2013-08-19,18:22:28,41.157333,-8.627805,41.1462,-8.611353,3512259,3508430
1376906993620000605,2013-08-19,18:09:53,2013-08-19,18:18:08,41.147451,-8.608761,41.153868,-8.596008,3508431,3510349
1376907023620000249,2013-08-19,18:10:23,2013-08-19,18:37:08,41.183676,-8.622828,41.307822,-8.727876,3521840,3569719
1376907047620000657,2013-08-19,18:10:47,2013-08-19,18:19:17,41.182695,-8.600202,41.187123,-8.562096,3521844,3523768
1376907049620000674,2013-08-19,18:10:49,2013-08-19,18:25:19,41.14863,-8.585658,41.153031,-8.60985,3508435,3510347
