userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374609101620000678,2013-07-24,03:51:41,2013-07-24,03:59:56,41.148567,-8.585622,41.157405,-8.649666,3508435,3512255
1374609104620000086,2013-07-24,03:51:44,2013-07-24,04:12:29,41.144553,-8.606457,41.047056,-8.628462,3506515,3470107
1374609132620000269,2013-07-24,03:52:12,2013-07-24,04:12:57,41.158494,-8.609877,41.156604,-8.679816,3512263,3512249
1374609166620000160,2013-07-24,03:52:46,2013-07-24,04:08:31,41.14854,-8.585622,41.193882,-8.691147,3508435,3525658
1374609169620000123,2013-07-24,03:52:49,2013-07-24,04:00:19,41.154957,-8.630766,41.165082,-8.618895,3510342,3516093
1374609191620000243,2013-07-24,03:53:11,2013-07-24,04:03:41,41.154309,-8.649369,41.140926,-8.610102,3510339,3506514
1374609230620000222,2013-07-24,03:53:50,2013-07-24,03:59:35,41.149161,-8.599239,41.16906,-8.590806,3508433,3516098
1374609247620000524,2013-07-24,03:54:07,2013-07-24,04:02:37,41.154201,-8.649342,41.140602,-8.615691,3510339,3506513
1374609257620000005,2013-07-24,03:54:17,2013-07-24,03:57:47,41.170788,-8.65764,41.177367,-8.668674,3518001,3519915
1374609267620000561,2013-07-24,03:54:27,2013-07-24,04:11:57,41.148594,-8.585667,41.189337,-8.700174,3508435,3523740
1374609275620000118,2013-07-24,03:54:35,2013-07-24,04:01:50,41.154912,-8.630703,41.141673,-8.615277,3510342,3506513
1374609285620000634,2013-07-24,03:54:45,2013-07-24,03:59:15,41.159286,-8.635725,41.166378,-8.650161,3512257,3516086
1374609298620000030,2013-07-24,03:54:58,2013-07-24,04:10:58,41.182695,-8.600184,41.162364,-8.554221,3521844,3514190
1374609306620000486,2013-07-24,03:55:06,2013-07-24,04:04:51,41.140899,-8.610111,41.154579,-8.630892,3506514,3510342
1374609318620000113,2013-07-24,03:55:18,2013-07-24,04:12:48,41.149935,-8.614125,41.237235,-8.670168,3508430,3542906
1374609336620000077,2013-07-24,03:55:36,2013-07-24,04:11:36,41.148558,-8.585649,41.181696,-8.647641,3508435,3521835
1374609414620000080,2013-07-24,03:56:54,2013-07-24,04:04:24,41.14071,-8.615457,41.148828,-8.585649,3506513,3508435
1374609439620000201,2013-07-24,03:57:19,2013-07-24,04:22:34,41.147874,-8.634717,41.148756,-8.672823,3508426,3508418
1374609440620000603,2013-07-24,03:57:20,2013-07-24,04:09:05,41.16726,-8.649576,41.176233,-8.589699,3516087,3519931
1374609463620000482,2013-07-24,03:57:43,2013-07-24,04:09:28,41.148621,-8.585658,41.159952,-8.641053,3508435,3512256
1374609491620000608,2013-07-24,03:58:11,2013-07-24,03:58:26,41.144706,-8.62785,41.145084,-8.629794,3506511,3508427
1374609514620000267,2013-07-24,03:58:34,2013-07-24,04:11:19,41.157486,-8.628291,41.179905,-8.573238,3512259,3519934
1374609534620000435,2013-07-24,03:58:54,2013-07-24,04:04:54,41.145399,-8.607519,41.141907,-8.615268,3508431,3506513
1374609535620000604,2013-07-24,03:58:55,2013-07-24,04:11:55,41.150187,-8.606754,41.150196,-8.630154,3510347,3510342
1374609580620000608,2013-07-24,03:59:40,2013-07-24,04:24:55,41.148486,-8.639127,41.143059,-8.575578,3508425,3506521
1374609600620000111,2013-07-24,04:00:00,2013-07-24,04:07:15,41.142672,-8.574669,41.141223,-8.613378,3506522,3506514
1374609629620000146,2013-07-24,04:00:29,2013-07-24,04:23:44,41.163282,-8.584245,41.163246,-8.584101,3514184,3514184
1374609652620000423,2013-07-24,04:00:52,2013-07-24,04:07:07,41.148,-8.619876,41.16591,-8.624925,3508429,3516092
1374609676620000235,2013-07-24,04:01:16,2013-07-24,04:06:16,41.149305,-8.611092,41.158926,-8.60994,3508430,3512263
1374609685620000020,2013-07-24,04:01:25,2013-07-24,04:16:10,41.182389,-8.655705,41.14971,-8.644203,3521833,3508424
1374609692620000370,2013-07-24,04:01:32,2013-07-24,04:12:17,41.15259,-8.567487,41.174649,-8.565417,3510355,3518019
1374609698620000039,2013-07-24,04:01:38,2013-07-24,04:10:23,41.154903,-8.630613,41.140476,-8.613081,3510342,3506514
1374609710620000586,2013-07-24,04:01:50,2013-07-24,04:05:20,41.178132,-8.655885,41.173848,-8.688753,3519917,3517995
1374609766620000215,2013-07-24,04:02:46,2013-07-24,04:17:16,41.144733,-8.606475,41.153193,-8.677611,3506515,3510333
1374609799620000254,2013-07-24,04:03:19,2013-07-24,04:08:49,41.154975,-8.630586,41.16258,-8.647434,3510342,3514171
1374609805620000250,2013-07-24,04:03:25,2013-07-24,04:22:40,41.144589,-8.606484,41.237694,-8.66736,3506515,3542907
1374609837620000343,2013-07-24,04:03:57,2013-07-24,04:18:12,41.14962,-8.673507,41.136435,-8.624403,3508418,3504596
1374609895620000107,2013-07-24,04:04:55,2013-07-24,04:08:40,41.16564,-8.578818,41.151618,-8.568981,3516101,3510355
1374609906620000216,2013-07-24,04:05:06,2013-07-24,04:09:21,41.164461,-8.632287,41.165253,-8.660421,3514174,3516084
1374609912620000467,2013-07-24,04:05:12,2013-07-24,04:20:57,41.182686,-8.599995,41.175189,-8.661312,3521845,3519916
1374609959620000010,2013-07-24,04:05:59,2013-07-24,04:10:29,41.163228,-8.624394,41.144562,-8.605728,3514176,3506515
1374609969620000148,2013-07-24,04:06:09,2013-07-24,04:16:24,41.163165,-8.584344,41.147847,-8.606538,3514184,3508431
1374610016620000597,2013-07-24,04:06:56,2013-07-24,04:15:26,41.154327,-8.649414,41.146623,-8.614719,3510339,3508430
1374610027620000005,2013-07-24,04:07:07,2013-07-24,04:12:52,41.157396,-8.630208,41.147037,-8.620344,3512258,3508428
1374610048620000465,2013-07-24,04:07:28,2013-07-24,04:16:13,41.15493,-8.630631,41.170806,-8.663715,3510342,3518000
1374610048620000506,2013-07-24,04:07:28,2013-07-24,04:26:28,41.144706,-8.606412,41.18382,-8.603073,3506515,3521844
1374610067620000310,2013-07-24,04:07:47,2013-07-24,04:17:47,41.140809,-8.610066,41.161167,-8.640603,3506514,3514172
1374610068620000263,2013-07-24,04:07:48,2013-07-24,04:17:18,41.148576,-8.585685,41.151357,-8.64027,3508435,3510340
1374610085620000392,2013-07-24,04:08:05,2013-07-24,04:11:50,41.15763,-8.628345,41.160204,-8.610003,3512259,3514178
1374610089620000625,2013-07-24,04:08:09,2013-07-24,04:14:54,41.148567,-8.585577,41.140917,-8.609778,3508435,3506515
1374610092620000199,2013-07-24,04:08:12,2013-07-24,04:25:57,41.148459,-8.586018,41.195538,-8.703981,3508435,3527572
1374610108620000426,2013-07-24,04:08:28,2013-07-24,04:27:28,41.148432,-8.585991,41.23242,-8.705862,3508435,3540983
1374610114620000403,2013-07-24,04:08:34,2013-07-24,05:03:49,41.151177,-8.607429,40.49478,-8.684244,3510347,3257420
1374610137620000600,2013-07-24,04:08:57,2013-07-24,04:39:12,41.148072,-8.619813,41.157234,-8.588754,3508429,3512267
1374610168620000108,2013-07-24,04:09:28,2013-07-24,04:14:43,41.141223,-8.613945,41.150538,-8.614728,3506514,3510346
1374610177620000424,2013-07-24,04:09:37,2013-07-24,04:25:52,41.153175,-8.656362,41.162832,-8.611857,3510337,3514178
1374610186620000665,2013-07-24,04:09:46,2013-07-24,04:15:46,41.151267,-8.609679,41.154714,-8.630865,3510347,3510342
1374610201620000123,2013-07-24,04:10:01,2013-07-24,04:19:46,41.166171,-8.597367,41.153634,-8.568108,3516097,3510355
1374610206620000470,2013-07-24,04:10:06,2013-07-24,04:14:51,41.169123,-8.669043,41.18094,-8.65422,3516083,3521834
1374610215620000118,2013-07-24,04:10:15,2013-07-24,04:15:00,41.145912,-8.630856,41.141304,-8.613459,3508426,3506514
1374610220620000524,2013-07-24,04:10:20,2013-07-24,04:15:20,41.145831,-8.630838,41.141034,-8.613306,3508426,3506514
1374610224620000334,2013-07-24,04:10:24,2013-07-24,04:16:39,41.148594,-8.585676,41.140935,-8.610201,3508435,3506514
1374610236620000328,2013-07-24,04:10:36,2013-07-24,05:42:36,41.208462,-8.575425,41.208651,-8.575758,3531429,3531429
1374610305620000131,2013-07-24,04:11:45,2013-07-24,04:23:00,41.161842,-8.648001,41.147019,-8.608923,3514171,3508431
1374610368620000486,2013-07-24,04:12:48,2013-07-24,04:20:33,41.154948,-8.630703,41.154723,-8.6724,3510342,3510334
1374610385620000081,2013-07-24,04:13:05,2013-07-24,04:17:20,41.154804,-8.630775,41.159169,-8.636193,3510342,3512257
1374610399620000492,2013-07-24,04:13:19,2013-07-24,04:18:34,41.161167,-8.604765,41.163156,-8.585595,3514180,3514183
1374610463620000621,2013-07-24,04:14:23,2013-07-24,04:24:23,41.157549,-8.628237,41.180724,-8.58276,3512259,3521848
1374610547620000632,2013-07-24,04:15:47,2013-07-24,04:21:47,41.142699,-8.574696,41.140944,-8.609976,3506522,3506515
1374610599620000108,2013-07-24,04:16:39,2013-07-24,04:17:24,41.151591,-8.614476,41.153517,-8.613369,3510346,3510346
1374610687620000398,2013-07-24,04:18:07,2013-07-24,04:24:22,41.154885,-8.63073,41.152563,-8.630559,3510342,3510342
1374610702620000597,2013-07-24,04:18:22,2013-07-24,04:25:52,41.145192,-8.616042,41.148837,-8.585658,3508429,3508435
1374610749620000276,2013-07-24,04:19:09,2013-07-24,04:43:54,41.142654,-8.574714,41.149692,-8.676126,3506522,3508417
1374610796620000344,2013-07-24,04:19:56,2013-07-24,04:23:26,41.145732,-8.61084,41.144481,-8.606007,3508430,3506515
1374610844620000153,2013-07-24,04:20:44,2013-07-24,04:24:29,41.16312,-8.584344,41.174523,-8.587494,3514184,3518015
1374610847620000295,2013-07-24,04:20:47,2013-07-24,04:30:47,41.150331,-8.607249,41.187654,-8.597367,3510347,3523761
1374610863620000472,2013-07-24,04:21:03,2013-07-24,04:34:18,41.151312,-8.609643,41.236857,-8.670105,3510347,3542906
1374610893620000423,2013-07-24,04:21:33,2013-07-24,04:40:33,41.154966,-8.630541,41.161941,-8.611947,3510342,3514178
1374610928620000367,2013-07-24,04:22:08,2013-07-24,04:36:08,41.151042,-8.571699,41.152293,-8.623665,3510354,3510344
1374610970620000601,2013-07-24,04:22:50,2013-07-24,04:26:35,41.140899,-8.610111,41.147325,-8.608905,3506514,3508431
1374610982620000500,2013-07-24,04:23:02,2013-07-24,04:30:17,41.148585,-8.585667,41.146227,-8.611479,3508435,3508430
1374610990620000038,2013-07-24,04:23:10,2013-07-24,04:33:55,41.16015,-8.630973,41.180913,-8.654229,3514174,3521834
1374610992620000632,2013-07-24,04:23:12,2013-07-24,04:26:42,41.141007,-8.61012,41.14746,-8.608896,3506514,3508431
1374610998620000311,2013-07-24,04:23:18,2013-07-24,04:45:18,41.145615,-8.610867,41.138757,-8.654967,3508430,3504590
1374611005620000351,2013-07-24,04:23:25,2013-07-24,04:26:10,41.145507,-8.610939,41.150565,-8.6211,3508430,3510344
1374611055620000674,2013-07-24,04:24:15,2013-07-24,04:35:45,41.163084,-8.584353,41.168115,-8.616096,3514184,3516093
1374611055620000648,2013-07-24,04:24:15,2013-07-24,04:39:30,41.14854,-8.585685,41.146236,-8.604972,3508435,3508432
1374611101620000271,2013-07-24,04:25:01,2013-07-24,04:44:31,41.145867,-8.61093,41.058621,-8.646633,3508430,3473935
1374611146620000067,2013-07-24,04:25:46,2013-07-24,04:36:46,41.159889,-8.608005,41.135472,-8.558667,3512263,3504609
1374611149620000495,2013-07-24,04:25:49,2013-07-24,04:33:04,41.144634,-8.606385,41.144634,-8.615619,3506515,3506513
1374611187620000626,2013-07-24,04:26:27,2013-07-24,04:33:27,41.160672,-8.62119,41.167881,-8.639802,3514176,3516089
1374611207620000904,2013-07-24,04:26:47,2013-07-24,04:34:47,41.145615,-8.610768,41.161356,-8.640783,3508430,3514172
1374611217620000140,2013-07-24,04:26:57,2013-07-24,04:35:42,41.148063,-8.664786,41.154525,-8.630712,3508420,3510342
1374611227620000269,2013-07-24,04:27:07,2013-07-24,04:32:22,41.158449,-8.609913,41.161392,-8.600751,3512263,3514180
1374611250620000680,2013-07-24,04:27:30,2013-07-24,05:18:45,41.14863,-8.585613,41.130846,-8.632575,3508435,3502678
1374611268620000594,2013-07-24,04:27:48,2013-07-24,04:42:48,41.153931,-8.674065,41.23755,-8.670168,3510334,3542906
1374611277620000254,2013-07-24,04:27:57,2013-07-24,04:35:42,41.15484,-8.630478,41.191416,-8.611533,3510342,3525674
1374611314620000483,2013-07-24,04:28:34,2013-07-24,04:43:04,41.18292,-8.596989,41.237667,-8.670303,3521845,3542906
1374611351620000591,2013-07-24,04:29:11,2013-07-24,04:40:41,41.173812,-8.64801,41.199534,-8.710938,3518003,3527570
1374611357620000015,2013-07-24,04:29:17,2013-07-24,04:47:32,41.148612,-8.585613,41.237505,-8.670465,3508435,3542906
1374611409620000105,2013-07-24,04:30:09,2013-07-24,04:33:24,41.1696,-8.589339,41.182479,-8.585055,3516099,3521847
1374611455620000454,2013-07-24,04:30:55,2013-07-24,04:35:40,41.153868,-8.67411,41.154309,-8.649585,3510334,3510339
1374611493620000216,2013-07-24,04:31:33,2013-07-24,04:37:18,41.164452,-8.632323,41.160789,-8.604324,3514174,3514180
1374611502620000569,2013-07-24,04:31:42,2013-07-24,04:39:27,41.165208,-8.598771,41.164677,-8.611254,3516097,3514178
1374611509620000525,2013-07-24,04:31:49,2013-07-24,04:35:49,41.148612,-8.58564,41.147937,-8.605296,3508435,3508431
1374611522620000570,2013-07-24,04:32:02,2013-07-24,04:46:02,41.149836,-8.625771,41.163201,-8.584263,3508427,3514184
1374611554620000136,2013-07-24,04:32:34,2013-07-24,04:43:49,41.148081,-8.619813,41.164983,-8.652042,3508429,3514170
1374611562620000004,2013-07-24,04:32:42,2013-07-24,04:43:27,41.148045,-8.619831,41.165595,-8.651898,3508429,3516086
1374611569620000080,2013-07-24,04:32:49,2013-07-24,04:42:04,41.148576,-8.585712,41.156388,-8.619624,3508435,3512261
1374611583620000321,2013-07-24,04:33:03,2013-07-24,04:51:18,41.149485,-8.614206,41.16069,-8.682174,3508430,3514164
1374611587620000337,2013-07-24,04:33:07,2013-07-24,05:05:37,41.177133,-8.645121,41.17833,-8.645166,3519919,3519919
1374611598620000560,2013-07-24,04:33:18,2013-07-24,04:43:03,41.148531,-8.585685,41.144787,-8.617005,3508435,3506513
1374611603620000325,2013-07-24,04:33:23,2013-07-24,04:38:38,41.149413,-8.611038,41.152563,-8.629839,3508430,3510343
1374611607620000610,2013-07-24,04:33:27,2013-07-24,04:50:57,41.159745,-8.639541,41.209065,-8.567055,3512257,3531431
1374611643620000341,2013-07-24,04:34:03,2013-07-24,04:38:03,41.152347,-8.613684,41.160753,-8.604288,3510346,3514180
1374611648620000359,2013-07-24,04:34:08,2013-07-24,04:48:53,41.13693,-8.616996,41.18094,-8.654184,3504597,3521834
1374611668620000178,2013-07-24,04:34:28,2013-07-24,04:55:43,41.157495,-8.607969,41.161959,-8.606943,3512263,3514179
1374611741620000435,2013-07-24,04:35:41,2013-07-24,04:50:41,41.144589,-8.606358,41.07717,-8.575947,3506515,3481613
1374611778620000624,2013-07-24,04:36:18,2013-07-24,04:43:33,41.144607,-8.606394,41.150232,-8.614719,3506515,3510346
1374611869620000473,2013-07-24,04:37:49,2013-07-24,04:41:49,41.180553,-8.582589,41.174694,-8.565192,3521848,3518019
1374611902620000370,2013-07-24,04:38:22,2013-07-24,04:45:07,41.163183,-8.584227,41.169627,-8.603505,3514184,3516096
1374611903620000900,2013-07-24,04:38:23,2013-07-24,04:49:23,41.161383,-8.640828,41.152545,-8.630631,3514172,3510342
1374611984620000360,2013-07-24,04:39:44,2013-07-24,04:51:44,41.15034,-8.607204,41.18148,-8.65818,3510347,3521833
1374612053620000577,2013-07-24,04:40:53,2013-07-24,04:48:08,41.161005,-8.628705,41.158998,-8.598105,3514175,3512265
1374612061620000571,2013-07-24,04:41:01,2013-07-24,04:45:31,41.163147,-8.584371,41.156325,-8.596179,3514184,3512265
1374612063620000604,2013-07-24,04:41:03,2013-07-24,04:46:48,41.154975,-8.630712,41.153796,-8.618589,3510342,3510345
1374612078620000903,2013-07-24,04:41:18,2013-07-24,04:53:33,41.161851,-8.641206,41.179374,-8.688564,3514172,3519911
1374612086620000465,2013-07-24,04:41:26,2013-07-24,04:46:41,41.164839,-8.648982,41.157567,-8.671167,3514171,3512250
1374612097620000901,2013-07-24,04:41:37,2013-07-24,04:52:52,41.161077,-8.640882,41.179473,-8.68851,3514172,3519911
1374612146620000517,2013-07-24,04:42:26,2013-07-24,04:55:26,41.142861,-8.61498,41.15916,-8.638506,3506514,3512257
1374612193620000384,2013-07-24,04:43:13,2013-07-24,04:50:58,41.154417,-8.613252,41.16123,-8.640639,3510346,3514172
1374612221620000347,2013-07-24,04:43:41,2013-07-24,04:57:11,41.162481,-8.644968,41.237037,-8.668881,3514172,3542907
1374612261620000367,2013-07-24,04:44:21,2013-07-24,04:51:51,41.145426,-8.603883,41.149179,-8.617563,3508432,3508429
1374612283620000022,2013-07-24,04:44:43,2013-07-24,04:51:13,41.145669,-8.610885,41.165883,-8.611263,3508430,3516094
1374612298620000250,2013-07-24,04:44:58,2013-07-24,04:56:58,41.140728,-8.615475,41.155047,-8.602875,3506513,3512264
1374612303620000686,2013-07-24,04:45:03,2013-07-24,04:55:33,41.140692,-8.610723,41.142717,-8.574759,3506514,3506522
1374612326620000325,2013-07-24,04:45:26,2013-07-24,04:54:56,41.140755,-8.615547,41.166765,-8.611668,3506513,3516094
1374612352620000252,2013-07-24,04:45:52,2013-07-24,04:53:37,41.161068,-8.604855,41.181795,-8.601786,3514180,3521844
1374612363620000600,2013-07-24,04:46:03,2013-07-24,04:54:18,41.147667,-8.608644,41.161347,-8.640513,3508431,3514172
1374612382620000039,2013-07-24,04:46:22,2013-07-24,04:49:52,41.154885,-8.630739,41.154273,-8.6499,3510342,3510339
1374612390620000674,2013-07-24,04:46:30,2013-07-24,04:53:30,41.163165,-8.584254,41.144751,-8.564787,3514184,3506524
1374612417620000621,2013-07-24,04:46:57,2013-07-24,04:53:42,41.161131,-8.604801,41.180877,-8.625735,3514180,3521839
1374612422620000649,2013-07-24,04:47:02,2013-07-24,04:57:17,41.179113,-8.583138,41.159646,-8.638137,3519932,3512257
1374612439620000364,2013-07-24,04:47:19,2013-07-24,04:56:04,41.14782,-8.608698,41.161221,-8.640603,3508431,3514172
1374612457620000136,2013-07-24,04:47:37,2013-07-24,05:02:07,41.162418,-8.644941,41.137488,-8.614125,3514172,3504598
1374612472620000393,2013-07-24,04:47:52,2013-07-24,04:58:37,41.148504,-8.585748,41.183028,-8.600922,3508435,3521844
1374612490620000111,2013-07-24,04:48:10,2013-07-24,04:59:40,41.148567,-8.585982,41.1624,-8.644716,3508435,3514172
1374612517620000157,2013-07-24,04:48:37,2013-07-24,05:01:22,41.158386,-8.680473,41.182182,-8.637615,3512248,3521837
1374612523620000011,2013-07-24,04:48:43,2013-07-24,04:53:13,41.148549,-8.585703,41.152662,-8.600877,3508435,3510348
1374612538620000482,2013-07-24,04:48:58,2013-07-24,05:07:58,41.14854,-8.585793,41.154894,-8.67987,3508435,3510333
1374612575620000453,2013-07-24,04:49:35,2013-07-24,04:57:50,41.150403,-8.607096,41.156964,-8.578575,3510347,3512269
1374612576620000327,2013-07-24,04:49:36,2013-07-24,05:01:21,41.148576,-8.58582,41.152491,-8.627526,3508435,3510343
1374612585620000351,2013-07-24,04:49:45,2013-07-24,04:58:00,41.14566,-8.610903,41.164173,-8.64297,3508430,3514172
1374612594620000235,2013-07-24,04:49:54,2013-07-24,04:58:39,41.149359,-8.610948,41.162337,-8.644617,3508430,3514172
1374612611620000625,2013-07-24,04:50:11,2013-07-24,04:56:26,41.148558,-8.585613,41.162967,-8.591895,3508435,3514182
1374612612620000058,2013-07-24,04:50:12,2013-07-24,05:00:42,41.146155,-8.617635,41.143275,-8.638011,3508429,3506509
1374612652620000657,2013-07-24,04:50:52,2013-07-24,05:09:52,41.178789,-8.643483,41.145444,-8.607483,3519920,3508431
1374612665620000665,2013-07-24,04:51:05,2013-07-24,04:57:05,41.140899,-8.61012,41.124888,-8.605665,3506514,3498851
1374612740620000395,2013-07-24,04:52:20,2013-07-24,04:56:05,41.149179,-8.599248,41.158863,-8.593155,3508433,3512266
1374612762620000060,2013-07-24,04:52:42,2013-07-24,04:59:27,41.15727,-8.628309,41.159268,-8.597565,3512259,3512265
1374612801620000524,2013-07-24,04:53:21,2013-07-24,05:02:51,41.149359,-8.611101,41.190102,-8.633367,3508430,3525670
1374612813620000057,2013-07-24,04:53:33,2013-07-24,05:01:33,41.146038,-8.612541,41.154228,-8.649999,3508430,3510339
1374612862620000570,2013-07-24,04:54:22,2013-07-24,04:59:37,41.163156,-8.584335,41.169987,-8.60382,3514184,3516096
1374612869620000334,2013-07-24,04:54:29,2013-07-24,05:02:59,41.148567,-8.585703,41.159925,-8.582481,3508435,3512268
1374612871620000009,2013-07-24,04:54:31,2013-07-24,05:19:31,41.160744,-8.621199,41.150268,-8.627166,3514176,3510343
1374612877620000586,2013-07-24,04:54:37,2013-07-24,05:09:52,41.149305,-8.665182,41.181849,-8.601957,3508419,3521844
1374612920620000201,2013-07-24,04:55:20,2013-07-24,05:05:05,41.1489,-8.672751,41.166684,-8.649279,3508418,3516087
1374612921620000688,2013-07-24,04:55:21,2013-07-24,05:03:51,41.163174,-8.584326,41.166576,-8.612856,3514184,3516094
1374613012620000589,2013-07-24,04:56:52,2013-07-24,05:05:37,41.140683,-8.615484,41.15394,-8.649999,3506513,3510339
1374613012620000509,2013-07-24,04:56:52,2013-07-24,05:01:22,41.149161,-8.599257,41.162112,-8.60625,3508433,3514179
