userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377677182620000144,2013-08-28,16:06:22,2013-08-28,16:11:52,41.145741,-8.610741,41.144589,-8.606079,3508430,3506515
1377677194620000616,2013-08-28,16:06:34,2013-08-28,16:13:04,41.152113,-8.654661,41.158638,-8.62821,3510338,3512259
1377677198620000113,2013-08-28,16:06:38,2013-08-28,16:19:23,41.149602,-8.673741,41.158512,-8.624448,3508418,3512260
1377677198620000578,2013-08-28,16:06:38,2013-08-28,16:14:38,41.16105,-8.604171,41.17059,-8.628282,3514180,3518007
1377677207620000099,2013-08-28,16:06:47,2013-08-28,16:15:32,41.180238,-8.634015,41.162625,-8.618976,3521838,3514177
1377677217620000678,2013-08-28,16:06:57,2013-08-28,16:19:42,41.173884,-8.672571,41.148864,-8.585685,3517998,3508435
1377677251620000436,2013-08-28,16:07:31,2013-08-28,16:20:16,41.159259,-8.638587,41.23656,-8.669988,3512257,3542907
1377677259620000068,2013-08-28,16:07:39,2013-08-28,16:14:54,41.141133,-8.613936,41.158188,-8.645067,3506514,3512255
1377677282620000542,2013-08-28,16:08:02,2013-08-28,16:09:02,41.151069,-8.609598,41.158053,-8.608896,3510347,3512263
1377677293620000430,2013-08-28,16:08:13,2013-08-28,16:15:13,41.162688,-8.591265,41.12748,-8.560926,3514182,3500776
1377677331620000258,2013-08-28,16:08:51,2013-08-28,16:27:21,41.153868,-8.674074,41.236389,-8.669862,3510334,3542907
1377677376620000039,2013-08-28,16:09:36,2013-08-28,16:19:36,41.167278,-8.649567,41.165874,-8.570862,3516087,3516102
1377677400620000037,2013-08-28,16:10:00,2013-08-28,16:16:45,41.149161,-8.599266,41.146992,-8.611002,3508433,3508430
1377677472620000126,2013-08-28,16:11:12,2013-08-28,16:19:42,41.172885,-8.6121,41.158548,-8.627571,3518010,3512259
1377677488620000468,2013-08-28,16:11:28,2013-08-28,16:15:28,41.170743,-8.665605,41.182776,-8.65323,3517999,3521834
1377677546620000060,2013-08-28,16:12:26,2013-08-28,16:23:56,41.164857,-8.642007,41.146614,-8.60391,3514172,3508432
1377677560620000156,2013-08-28,16:12:40,2013-08-28,16:25:55,41.180445,-8.582697,41.1759,-8.647119,3521848,3519919
1377677573620000618,2013-08-28,16:12:53,2013-08-28,16:25:23,41.158953,-8.593074,41.15745,-8.587539,3512266,3512267
1377677612620000186,2013-08-28,16:13:32,2013-08-28,16:19:47,41.165127,-8.6148,41.160294,-8.609679,3516094,3514179
1377677655620000361,2013-08-28,16:14:15,2013-08-28,16:20:45,41.152095,-8.627202,41.156829,-8.612217,3510343,3512262
1377677660620000460,2013-08-28,16:14:20,2013-08-28,16:19:50,41.148576,-8.585595,41.165505,-8.588691,3508435,3516099
1377677665620000482,2013-08-28,16:14:25,2013-08-28,16:20:25,41.161104,-8.604801,41.150025,-8.613009,3514180,3510346
1377677733620000179,2013-08-28,16:15:33,2013-08-28,16:35:48,41.141016,-8.614026,41.236758,-8.669961,3506514,3542907
1377677739620000408,2013-08-28,16:15:39,2013-08-28,16:19:09,41.148378,-8.648847,41.154318,-8.648361,3508423,3510339
1377677740620000312,2013-08-28,16:15:40,2013-08-28,16:56:55,41.133474,-8.627382,41.158719,-8.644581,3502679,3512256
1377677751620000247,2013-08-28,16:15:51,2013-08-28,16:16:51,41.159259,-8.593128,41.159637,-8.592633,3512266,3512266
1377677782620000009,2013-08-28,16:16:22,2013-08-28,16:36:52,41.163813,-8.66826,41.162436,-8.608428,3514167,3514179
1377677809620000443,2013-08-28,16:16:49,2013-08-28,16:24:19,41.144643,-8.606619,41.158359,-8.62452,3506515,3512260
1377677815620000344,2013-08-28,16:16:55,2013-08-28,16:36:25,41.143707,-8.607726,41.169771,-8.628381,3506515,3516091
1377677817620000393,2013-08-28,16:16:57,2013-08-28,16:23:12,41.148963,-8.585757,41.162814,-8.592606,3508435,3514182
1377677819620000083,2013-08-28,16:16:59,2013-08-28,16:25:44,41.144652,-8.606457,41.146317,-8.619831,3506515,3508429
1377677827620000311,2013-08-28,16:17:07,2013-08-28,16:23:37,41.169699,-8.589276,41.162175,-8.649828,3516099,3514171
1377677829620000450,2013-08-28,16:17:09,2013-08-28,16:38:54,41.140701,-8.615592,41.237262,-8.670078,3506513,3542906
1377677843620000507,2013-08-28,16:17:23,2013-08-28,16:28:23,41.160753,-8.604936,41.207301,-8.637399,3514180,3531417
1377677846620000239,2013-08-28,16:17:26,2013-08-28,16:23:56,41.148027,-8.619822,41.144427,-8.606007,3508429,3506515
1377677856620000245,2013-08-28,16:17:36,2013-08-28,16:24:06,41.177178,-8.6094,41.161896,-8.607078,3519927,3514179
1377677869620000421,2013-08-28,16:17:49,2013-08-28,16:20:19,41.147865,-8.608671,41.150862,-8.622909,3508431,3510344
1377677869620000279,2013-08-28,16:17:49,2013-08-28,16:33:34,41.158089,-8.671545,41.154228,-8.626806,3512250,3510343
1377677897620000105,2013-08-28,16:18:17,2013-08-28,16:31:47,41.169834,-8.662923,41.148819,-8.584128,3516084,3508436
1377677928620000071,2013-08-28,16:18:48,2013-08-28,16:22:33,41.145723,-8.610741,41.14764,-8.622432,3508430,3508428
1377677931620000305,2013-08-28,16:18:51,2013-08-28,16:24:06,41.154642,-8.630586,41.151078,-8.619255,3510342,3510345
1377677951620000664,2013-08-28,16:19:11,2013-08-28,16:24:56,41.154066,-8.657811,41.151303,-8.64738,3510337,3510339
1377677971620000621,2013-08-28,16:19:31,2013-08-28,16:26:31,41.161104,-8.609769,41.17509,-8.618337,3514179,3519925
1377678004620000146,2013-08-28,16:20:04,2013-08-28,16:27:34,41.166054,-8.569809,41.1291,-8.523792,3516103,3500784
1377678035620000255,2013-08-28,16:20:35,2013-08-28,16:32:35,41.177574,-8.571375,41.155146,-8.608086,3519934,3512263
1377678058620000074,2013-08-28,16:20:58,2013-08-28,16:27:43,41.15979,-8.63982,41.167026,-8.588331,3512257,3516099
1377678101620000541,2013-08-28,16:21:41,2013-08-28,16:38:11,41.148504,-8.585622,41.236866,-8.669997,3508435,3542907
1377678136620000565,2013-08-28,16:22:16,2013-08-28,16:29:01,41.160825,-8.621001,41.147946,-8.614521,3514176,3508430
1377678177620000205,2013-08-28,16:22:57,2013-08-28,17:30:12,41.142177,-8.608509,41.142897,-8.608266,3506515,3506515
1377678178620000072,2013-08-28,16:22:58,2013-08-28,16:23:58,41.180787,-8.649099,41.181777,-8.648136,3521835,3521835
1377678200620000434,2013-08-28,16:23:20,2013-08-28,16:28:50,41.145669,-8.610984,41.149854,-8.622981,3508430,3508428
1377678209620000286,2013-08-28,16:23:29,2013-08-28,16:27:44,41.145201,-8.611452,41.147541,-8.621424,3508430,3508428
1377678231620000540,2013-08-28,16:23:51,2013-08-28,16:51:06,41.154327,-8.595279,41.166513,-8.660313,3510349,3516084
1377678281620000560,2013-08-28,16:24:41,2013-08-28,16:34:26,41.166819,-8.613288,41.162382,-8.659728,3516094,3514169
1377678305620000431,2013-08-28,16:25:05,2013-08-28,16:43:20,41.178231,-8.614017,41.146263,-8.608995,3519926,3508431
1377678308620000605,2013-08-28,16:25:08,2013-08-28,16:43:23,41.152032,-8.599959,41.18337,-8.605323,3510349,3521843
1377678343620000050,2013-08-28,16:25:43,2013-08-28,16:33:13,41.14242,-8.615331,41.151096,-8.600616,3506513,3510348
1377678411620000226,2013-08-28,16:26:51,2013-08-28,16:29:21,41.146191,-8.612469,41.160708,-8.621109,3508430,3514176
1377678415620000012,2013-08-28,16:26:55,2013-08-28,16:36:55,41.160771,-8.620956,41.16645,-8.590806,3514176,3516098
1377678420620000367,2013-08-28,16:27:00,2013-08-28,16:33:15,41.162949,-8.602668,41.146011,-8.61138,3514180,3508430
1377678428620000005,2013-08-28,16:27:08,2013-08-28,16:36:08,41.165685,-8.618193,41.182614,-8.604315,3516093,3521844
1377678434620000494,2013-08-28,16:27:14,2013-08-28,16:31:29,41.194602,-8.577738,41.182911,-8.590662,3525681,3521846
1377678463620000665,2013-08-28,16:27:43,2013-08-28,16:37:13,41.161437,-8.65683,41.19633,-8.68842,3514169,3527575
1377678504620000596,2013-08-28,16:28:24,2013-08-28,16:40:24,41.15907,-8.643663,41.151744,-8.623458,3512256,3510344
1377678505620000251,2013-08-28,16:28:25,2013-08-28,16:42:25,41.160996,-8.628678,41.156811,-8.599077,3514175,3512265
1377678517620000446,2013-08-28,16:28:37,2013-08-28,16:32:37,41.161041,-8.60418,41.164947,-8.615439,3514180,3514177
1377678532620000011,2013-08-28,16:28:52,2013-08-28,16:37:52,41.147721,-8.608725,41.15799,-8.624934,3508431,3512260
1377678564620000048,2013-08-28,16:29:24,2013-08-28,16:35:39,41.163273,-8.676126,41.159997,-8.642277,3514165,3512256
1377678570620000066,2013-08-28,16:29:30,2013-08-28,16:47:30,41.150268,-8.607042,41.236686,-8.669952,3510347,3542907
1377678577620000044,2013-08-28,16:29:37,2013-08-28,16:37:37,41.149242,-8.627211,41.154291,-8.648532,3508427,3510339
1377678580620000198,2013-08-28,16:29:40,2013-08-28,16:36:25,41.166081,-8.569755,41.166675,-8.594019,3516103,3516098
1377678585620000224,2013-08-28,16:29:45,2013-08-28,16:34:15,41.154363,-8.613243,41.149989,-8.603397,3510346,3508432
1377678596620000488,2013-08-28,16:29:56,2013-08-28,16:52:26,41.170977,-8.65575,41.171058,-8.655723,3518001,3518001
1377678611620000207,2013-08-28,16:30:11,2013-08-28,16:48:11,41.148153,-8.587566,41.150691,-8.647731,3508435,3510339
1377678630620000360,2013-08-28,16:30:30,2013-08-28,16:46:15,41.145624,-8.61075,41.237838,-8.670294,3508430,3542906
1377678646620000129,2013-08-28,16:30:46,2013-08-28,16:33:31,41.140746,-8.615619,41.145552,-8.61075,3506513,3508430
1377678653620000574,2013-08-28,16:30:53,2013-08-28,16:35:38,41.148198,-8.666775,41.153184,-8.67762,3508419,3510333
1377678695620000904,2013-08-28,16:31:35,2013-08-28,16:41:50,41.149917,-8.621055,41.150133,-8.621001,3508428,3510344
1377678703620000363,2013-08-28,16:31:43,2013-08-28,16:46:28,41.177043,-8.661483,41.160303,-8.609724,3519916,3514179
1377678706620000674,2013-08-28,16:31:46,2013-08-28,16:34:16,41.145525,-8.611038,41.147694,-8.620074,3508430,3508428
1377678734620000058,2013-08-28,16:32:14,2013-08-28,16:44:44,41.140665,-8.615547,41.136309,-8.531901,3506513,3504614
1377678803620000480,2013-08-28,16:33:23,2013-08-28,16:42:53,41.153922,-8.654094,41.146722,-8.622792,3510338,3508428
1377678820620000231,2013-08-28,16:33:40,2013-08-28,16:45:40,41.177466,-8.646462,41.150844,-8.619939,3519919,3510345
1377678863620000256,2013-08-28,16:34:23,2013-08-28,16:46:53,41.153175,-8.661402,41.147334,-8.620848,3510336,3508428
1377678874620000269,2013-08-28,16:34:34,2013-08-28,16:42:19,41.150205,-8.60688,41.165307,-8.588835,3510347,3516099
1377678877620000372,2013-08-28,16:34:37,2013-08-28,16:44:22,41.152545,-8.650377,41.147532,-8.609283,3510338,3508431
1377678881620000129,2013-08-28,16:34:41,2013-08-28,16:40:11,41.146335,-8.610129,41.159007,-8.608293,3508430,3512263
1377678890620000107,2013-08-28,16:34:50,2013-08-28,16:42:35,41.142816,-8.574723,41.140764,-8.615655,3506522,3506513
1377678905620000623,2013-08-28,16:35:05,2013-08-28,16:55:35,41.15574,-8.594685,41.126562,-8.624682,3512266,3500764
1377678921620000215,2013-08-28,16:35:21,2013-08-28,16:39:51,41.151096,-8.650251,41.161158,-8.648946,3510338,3514171
1377678939620000178,2013-08-28,16:35:39,2013-08-28,16:50:39,41.14458,-8.606475,41.17626,-8.64747,3506515,3519919
1377678946620000562,2013-08-28,16:35:46,2013-08-28,16:44:16,41.141187,-8.613927,41.153184,-8.656416,3506514,3510337
1377678947620000030,2013-08-28,16:35:47,2013-08-28,16:51:17,41.187681,-8.597376,41.15466,-8.615835,3523761,3510345
1377678952620000156,2013-08-28,16:35:52,2013-08-28,16:58:37,41.179293,-8.644914,41.182164,-8.687241,3519920,3521827
1377678969620000686,2013-08-28,16:36:09,2013-08-28,16:55:24,41.145597,-8.611011,41.129451,-8.620191,3508430,3500764
1377678971620000311,2013-08-28,16:36:11,2013-08-28,16:40:11,41.165118,-8.66097,41.170986,-8.657946,3516084,3518001
1377678979620000472,2013-08-28,16:36:19,2013-08-28,16:41:19,41.141016,-8.613918,41.150565,-8.607717,3506514,3510347
1377678982620000027,2013-08-28,16:36:22,2013-08-28,16:45:07,41.14458,-8.606493,41.154084,-8.641962,3506515,3510340
1377679037620000588,2013-08-28,16:37:17,2013-08-28,16:41:17,41.145588,-8.610867,41.14872,-8.625861,3508430,3508427
1377679125620000602,2013-08-28,16:38:45,2013-08-28,16:54:45,41.168376,-8.599005,41.16834,-8.599032,3516097,3516097
1377679128620000619,2013-08-28,16:38:48,2013-08-28,17:11:18,41.182587,-8.604045,41.164569,-8.620452,3521844,3514176
1377679171620000377,2013-08-28,16:39:31,2013-08-28,16:48:01,41.152581,-8.615835,41.166549,-8.62506,3510345,3516091
1377679173620000281,2013-08-28,16:39:33,2013-08-28,16:46:18,41.150835,-8.622981,41.161977,-8.613711,3510344,3514178
1377679201620000345,2013-08-28,16:40:01,2013-08-28,16:49:01,41.148594,-8.58564,41.160321,-8.609832,3508435,3514179
1377679202620000903,2013-08-28,16:40:02,2013-08-28,16:57:17,41.149638,-8.674965,41.1813,-8.60274,3508418,3521844
1377679239620000049,2013-08-28,16:40:39,2013-08-28,16:44:54,41.15763,-8.628156,41.149647,-8.621334,3512259,3508428
1377679241620000470,2013-08-28,16:40:41,2013-08-28,16:57:56,41.177187,-8.663697,41.145264,-8.590644,3519916,3508434
1377679271620000042,2013-08-28,16:41:11,2013-08-28,16:56:26,41.149197,-8.611092,41.149917,-8.607294,3508430,3508431
1377679300620000020,2013-08-28,16:41:40,2013-08-28,16:49:40,41.161176,-8.604099,41.141655,-8.573193,3514180,3506522
1377679303620000304,2013-08-28,16:41:43,2013-08-28,16:54:28,41.153832,-8.67411,41.154498,-8.673912,3510334,3510334
1377679327620000383,2013-08-28,16:42:07,2013-08-28,16:48:07,41.150286,-8.607006,41.140638,-8.617167,3510347,3506513
1377679328620000353,2013-08-28,16:42:08,2013-08-28,16:50:38,41.169699,-8.589249,41.145273,-8.604603,3516099,3508432
1377679381620000621,2013-08-28,16:43:01,2013-08-28,16:50:16,41.184171,-8.61093,41.163003,-8.611155,3521842,3514178
1377679384620000269,2013-08-28,16:43:04,2013-08-28,16:48:49,41.165424,-8.588736,41.148792,-8.585658,3516099,3508435
1377679384620000403,2013-08-28,16:43:04,2013-08-28,16:53:04,41.142663,-8.574696,41.146551,-8.607024,3506522,3508431
1377679397620000217,2013-08-28,16:43:17,2013-08-28,16:51:02,41.151204,-8.609526,41.14953,-8.612046,3510347,3508430
1377679402620000040,2013-08-28,16:43:22,2013-08-28,17:07:22,41.172768,-8.612181,41.133114,-8.606547,3518010,3502683
1377679404620000508,2013-08-28,16:43:24,2013-08-28,16:51:54,41.149359,-8.611101,41.153202,-8.657253,3508430,3510337
1377679405620000060,2013-08-28,16:43:25,2013-08-28,16:50:10,41.17851,-8.648874,41.172363,-8.660295,3519919,3518000
1377679409620000249,2013-08-28,16:43:29,2013-08-28,16:50:14,41.158998,-8.682327,41.152329,-8.664921,3512248,3510336
1377679451620000252,2013-08-28,16:44:11,2013-08-28,16:47:56,41.146146,-8.61759,41.151519,-8.6094,3508429,3510347
1377679466620000617,2013-08-28,16:44:26,2013-08-28,16:50:56,41.170635,-8.665641,41.177088,-8.684451,3517999,3519912
1377679471620000389,2013-08-28,16:44:31,2013-08-28,17:11:01,41.167323,-8.64963,41.009634,-8.636238,3516087,3454777
1377679487620000346,2013-08-28,16:44:47,2013-08-28,16:49:02,41.153382,-8.648388,41.1588,-8.646696,3510339,3512255
1377679535620000331,2013-08-28,16:45:35,2013-08-28,16:52:50,41.157594,-8.628129,41.157036,-8.612757,3512259,3512262
1377679542620000440,2013-08-28,16:45:42,2013-08-28,17:01:27,41.14917,-8.599257,41.157036,-8.666505,3508433,3512251
1377679546620000605,2013-08-28,16:45:46,2013-08-28,16:52:31,41.182641,-8.604036,41.180796,-8.582895,3521844,3521848
1377679548620000076,2013-08-28,16:45:48,2013-08-28,16:51:18,41.172759,-8.612181,41.158557,-8.61219,3518010,3512262
1377679585620000010,2013-08-28,16:46:25,2013-08-28,16:49:55,41.16096,-8.620974,41.151465,-8.617977,3514176,3510345
1377679605620000126,2013-08-28,16:46:45,2013-08-28,16:53:45,41.157918,-8.628273,41.17725,-8.624808,3512259,3519924
1377679616620000496,2013-08-28,16:46:56,2013-08-28,16:54:11,41.144661,-8.606457,41.157378,-8.625276,3506515,3512259
1377679621620000080,2013-08-28,16:47:01,2013-08-28,16:56:31,41.174937,-8.61174,41.160312,-8.609877,3518010,3514179
1377679639620000595,2013-08-28,16:47:19,2013-08-28,16:54:04,41.145705,-8.610813,41.165109,-8.629992,3508430,3516091
1377679642620000047,2013-08-28,16:47:22,2013-08-28,17:21:07,41.157522,-8.628165,41.158827,-8.623917,3512259,3512260
1377679650620000410,2013-08-28,16:47:30,2013-08-28,16:55:30,41.140719,-8.615565,41.160312,-8.609301,3506513,3514179
1377679650620000497,2013-08-28,16:47:30,2013-08-28,16:57:45,41.159808,-8.639829,41.182821,-8.600328,3512257,3521844
1377679656620000625,2013-08-28,16:47:36,2013-08-28,16:51:21,41.145579,-8.610831,41.147235,-8.622333,3508430,3508428
1377679662620000384,2013-08-28,16:47:42,2013-08-28,16:51:57,41.170626,-8.665704,41.162418,-8.638569,3517999,3514173
1377679664620000230,2013-08-28,16:47:44,2013-08-28,16:52:14,41.167269,-8.649621,41.150772,-8.647362,3516087,3510339
1377679670620000611,2013-08-28,16:47:50,2013-08-28,16:54:05,41.144598,-8.606493,41.148756,-8.585685,3506515,3508435
1377679684620000280,2013-08-28,16:48:04,2013-08-28,16:56:19,41.148621,-8.58564,41.160393,-8.583714,3508435,3514184
1377679699620000539,2013-08-28,16:48:19,2013-08-28,16:56:49,41.144607,-8.606331,41.151699,-8.632647,3506515,3510342
1377679703620000288,2013-08-28,16:48:23,2013-08-28,16:55:53,41.144445,-8.606457,41.160393,-8.609967,3506515,3514179
1377679707620000229,2013-08-28,16:48:27,2013-08-28,17:00:27,41.148081,-8.619858,41.169015,-8.650782,3508429,3516086
1377679727620000460,2013-08-28,16:48:47,2013-08-28,16:58:17,41.148981,-8.585883,41.160357,-8.609868,3508435,3514179
1377679732620000347,2013-08-28,16:48:52,2013-08-28,16:53:52,41.160051,-8.640675,41.155812,-8.62965,3514172,3512259
1377679764620000549,2013-08-28,16:49:24,2013-08-28,17:04:54,41.14314,-8.596494,41.161851,-8.66349,3506517,3514168
1377679777620000904,2013-08-28,16:49:37,2013-08-28,18:21:52,41.142879,-8.605404,41.146911,-8.606718,3506515,3508431
1377679811620000206,2013-08-28,16:50:11,2013-08-28,17:04:26,41.154183,-8.649315,41.148702,-8.585667,3510339,3508435
1377679823620000268,2013-08-28,16:50:23,2013-08-28,16:59:23,41.14917,-8.599257,41.174622,-8.599725,3508433,3518013
1377679828620000216,2013-08-28,16:50:28,2013-08-28,17:01:58,41.184099,-8.661456,41.155191,-8.648361,3521832,3512255
1377679838620000190,2013-08-28,16:50:38,2013-08-28,17:18:23,41.163102,-8.627517,41.144139,-8.605512,3514175,3506515
1377679846620000144,2013-08-28,16:50:46,2013-08-28,17:36:46,41.145597,-8.61093,41.129577,-8.620092,3508430,3500764
1377679886620000359,2013-08-28,16:51:26,2013-08-28,17:04:41,41.148558,-8.585631,41.154615,-8.630937,3508435,3510342
1377679889620000171,2013-08-28,16:51:29,2013-08-28,17:04:59,41.15493,-8.630721,41.19003,-8.704863,3510342,3525656
1377679892620000075,2013-08-28,16:51:32,2013-08-28,17:03:32,41.148576,-8.585667,41.150016,-8.62083,3508435,3510344
1377679903620000676,2013-08-28,16:51:43,2013-08-28,17:08:13,41.149053,-8.585694,41.147307,-8.615313,3508435,3508429
1377679915620000002,2013-08-28,16:51:55,2013-08-28,16:58:40,41.170401,-8.638029,41.154714,-8.626977,3518005,3510343
1377679922620000608,2013-08-28,16:52:02,2013-08-28,17:29:02,41.154903,-8.648721,41.148504,-8.598672,3510339,3508433
1377679925620000386,2013-08-28,16:52:05,2013-08-28,17:06:05,41.148522,-8.585622,41.233887,-8.623818,3508435,3541000
1377679943620000517,2013-08-28,16:52:23,2013-08-28,17:02:23,41.148585,-8.585676,41.14764,-8.620056,3508435,3508428
1377679964620000010,2013-08-28,16:52:44,2013-08-28,17:05:14,41.155443,-8.620875,41.164425,-8.603568,3512260,3514180
1377679967620000596,2013-08-28,16:52:47,2013-08-28,17:00:17,41.150808,-8.623026,41.145525,-8.610741,3510344,3508430
1377679967620000328,2013-08-28,16:52:47,2013-08-28,17:09:47,41.14854,-8.585676,41.175261,-8.681031,3508435,3519912
1377679973620000397,2013-08-28,16:52:53,2013-08-28,17:01:38,41.148513,-8.585685,41.137245,-8.615259,3508435,3504597
1377679982620000545,2013-08-28,16:53:02,2013-08-28,17:05:47,41.148837,-8.585622,41.237469,-8.670276,3508435,3542906
1377679984620000160,2013-08-28,16:53:04,2013-08-28,17:10:49,41.148549,-8.585622,41.204304,-8.710677,3508435,3529486
1377679995620000669,2013-08-28,16:53:15,2013-08-28,17:05:30,41.14854,-8.585667,41.157432,-8.625744,3508435,3512259
1377680015620000370,2013-08-28,16:53:35,2013-08-28,17:08:50,41.148459,-8.585685,41.186727,-8.701686,3508435,3523740
1377680022620000048,2013-08-28,16:53:42,2013-08-28,16:56:27,41.154975,-8.620938,41.154867,-8.621163,3510344,3510344
