userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374103210620000280,2013-07-18,07:20:10,2013-07-18,07:33:10,41.165217,-8.648541,41.148225,-8.612928,3516087,3508430
1374103212620000663,2013-07-18,07:20:12,2013-07-18,07:29:12,41.147172,-8.616429,41.164524,-8.645355,3508429,3514171
1374103256620000601,2013-07-18,07:20:56,2013-07-18,07:29:41,41.140395,-8.612973,41.150862,-8.653932,3506514,3510338
1374103278620000463,2013-07-18,07:21:18,2013-07-18,07:32:48,41.147478,-8.614386,41.167026,-8.57988,3508430,3516101
1374103406620000900,2013-07-18,07:23:26,2013-07-18,07:33:11,41.186277,-8.694765,41.159376,-8.638704,3523742,3512257
1374103421620000518,2013-07-18,07:23:41,2013-07-18,07:41:26,41.150556,-8.639406,41.172318,-8.634771,3510341,3518006
1374103442620000657,2013-07-18,07:24:02,2013-07-18,07:29:17,41.167296,-8.649558,41.151663,-8.675595,3516087,3510333
1374103485620000625,2013-07-18,07:24:45,2013-07-18,07:35:15,41.178447,-8.624142,41.183937,-8.596908,3519924,3521845
1374103513620000542,2013-07-18,07:25:13,2013-07-18,07:37:43,41.140458,-8.616375,41.15349,-8.678691,3506513,3510333
1374103516620000089,2013-07-18,07:25:16,2013-07-18,07:34:31,41.167305,-8.649603,41.1462,-8.618526,3516087,3508429
1374103542620000403,2013-07-18,07:25:42,2013-07-18,07:38:12,41.163183,-8.584236,41.147946,-8.649819,3514184,3508423
1374103552620000360,2013-07-18,07:25:52,2013-07-18,07:31:52,41.147037,-8.59041,41.154021,-8.602452,3508434,3510348
1374103578620000268,2013-07-18,07:26:18,2013-07-18,07:37:18,41.140665,-8.615493,41.133636,-8.636364,3506513,3502677
1374103587620000112,2013-07-18,07:26:27,2013-07-18,07:34:42,41.148315,-8.657937,41.146191,-8.61408,3508421,3508430
1374103594620000525,2013-07-18,07:26:34,2013-07-18,08:07:19,41.148558,-8.585703,41.695056,-8.831061,3508435,3719146
1374103602620000492,2013-07-18,07:26:42,2013-07-18,07:33:12,41.14944,-8.611065,41.165757,-8.609742,3508430,3516095
1374103608620000668,2013-07-18,07:26:48,2013-07-18,07:32:03,41.152716,-8.63271,41.146137,-8.617653,3510342,3508429
1374103612620000201,2013-07-18,07:26:52,2013-07-18,07:30:22,41.150988,-8.620182,41.154291,-8.613864,3510344,3510346
1374103623620000392,2013-07-18,07:27:03,2013-07-18,07:34:33,41.157684,-8.628165,41.145885,-8.610678,3512259,3508430
1374103635620000901,2013-07-18,07:27:15,2013-07-18,07:35:15,41.14071,-8.615529,41.162265,-8.611326,3506513,3514178
1374103646620000684,2013-07-18,07:27:26,2013-07-18,07:34:26,41.141259,-8.614053,41.1552,-8.609418,3506514,3512263
1374103648620000067,2013-07-18,07:27:28,2013-07-18,07:33:58,41.172795,-8.612154,41.148108,-8.611263,3518010,3508430
1374103710620000904,2013-07-18,07:28:30,2013-07-18,07:39:15,41.14548,-8.610894,41.13621,-8.627616,3508430,3504595
1374103718620000304,2013-07-18,07:28:38,2013-07-18,07:35:38,41.140863,-8.61003,41.167827,-8.578233,3506514,3516101
1374103741620000423,2013-07-18,07:29:01,2013-07-18,07:42:16,41.153724,-8.610363,41.162868,-8.605305,3510346,3514179
1374103744620000022,2013-07-18,07:29:04,2013-07-18,07:36:19,41.146155,-8.617617,41.154732,-8.630694,3508429,3510342
1374103778620000269,2013-07-18,07:29:38,2013-07-18,07:35:08,41.16114,-8.604126,41.160168,-8.637876,3514180,3514173
1374103802620000344,2013-07-18,07:30:02,2013-07-18,07:46:02,41.157675,-8.628246,41.161797,-8.629677,3512259,3514175
1374103804620000430,2013-07-18,07:30:04,2013-07-18,07:39:04,41.161446,-8.656839,41.145759,-8.610705,3514169,3508430
1374103816620000307,2013-07-18,07:30:16,2013-07-18,07:41:01,41.147343,-8.608014,41.129613,-8.604108,3508431,3500768
1374103826620000037,2013-07-18,07:30:26,2013-07-18,07:37:56,41.147145,-8.616465,41.169186,-8.626851,3508429,3516091
1374103851620000363,2013-07-18,07:30:51,2013-07-18,07:37:36,41.157576,-8.628228,41.153292,-8.602092,3512259,3510348
1374103868620000657,2013-07-18,07:31:08,2013-07-18,07:40:23,41.15385,-8.679033,41.159916,-8.640693,3510333,3512256
1374103893620000325,2013-07-18,07:31:33,2013-07-18,07:46:03,41.149494,-8.611155,41.200578,-8.671617,3508430,3529494
1374103912620000004,2013-07-18,07:31:52,2013-07-18,07:42:22,41.145984,-8.612604,41.188644,-8.6256,3508430,3523755
1374103918620000387,2013-07-18,07:31:58,2013-07-18,07:50:43,41.156703,-8.679654,41.133474,-8.613027,3512249,3502682
1374103932620000574,2013-07-18,07:32:12,2013-07-18,07:40:57,41.153112,-8.656542,41.160402,-8.644374,3510337,3514172
1374103969620000154,2013-07-18,07:32:49,2013-07-18,07:40:19,41.148027,-8.619849,41.169744,-8.621568,3508429,3516092
1374104024620000179,2013-07-18,07:33:44,2013-07-18,07:42:44,41.15358,-8.610354,41.162796,-8.605323,3510346,3514179
1374104057620000216,2013-07-18,07:34:17,2013-07-18,07:41:17,41.157405,-8.628363,41.147262,-8.615718,3512259,3508429
1374104131620000406,2013-07-18,07:35:31,2013-07-18,07:40:31,41.182695,-8.60013,41.187717,-8.597448,3521844,3523761
1374104131620000577,2013-07-18,07:35:31,2013-07-18,07:41:46,41.147874,-8.619894,41.157495,-8.609175,3508429,3512263
1374104170620000080,2013-07-18,07:36:10,2013-07-18,07:43:25,41.158215,-8.682678,41.171256,-8.660565,3512248,3518000
1374104227620000435,2013-07-18,07:37:07,2013-07-18,07:42:37,41.14809,-8.605665,41.159502,-8.582706,3508431,3512268
1374104260620000678,2013-07-18,07:37:40,2013-07-18,07:49:10,41.148558,-8.585577,41.185494,-8.579853,3508435,3523765
1374104270620000042,2013-07-18,07:37:50,2013-07-18,07:42:50,41.153598,-8.610237,41.157423,-8.625483,3510346,3512259
1374104293620000434,2013-07-18,07:38:13,2013-07-18,07:47:58,41.144391,-8.606079,41.161563,-8.656146,3506515,3514169
1374104310620000617,2013-07-18,07:38:30,2013-07-18,07:48:00,41.144445,-8.606043,41.116374,-8.611353,3506515,3496934
1374104375620000453,2013-07-18,07:39:35,2013-07-18,07:48:20,41.148144,-8.612343,41.155659,-8.602578,3508430,3512264
1374104382620000472,2013-07-18,07:39:42,2013-07-18,07:44:57,41.062851,-8.644752,41.119164,-8.62443,3475852,3496932
1374104419620000007,2013-07-18,07:40:19,2013-07-18,07:46:04,41.161131,-8.604792,41.148693,-8.598744,3514180,3508433
1374104423620000215,2013-07-18,07:40:23,2013-07-18,07:45:08,41.140899,-8.61003,41.142906,-8.575272,3506514,3506521
1374104426620000598,2013-07-18,07:40:26,2013-07-18,07:45:56,41.155632,-8.653617,41.16051,-8.636346,3512254,3514173
1374104427620000235,2013-07-18,07:40:27,2013-07-18,08:02:42,41.140674,-8.611983,41.090103,-8.590563,3506514,3487358
1374104430620000392,2013-07-18,07:40:30,2013-07-18,07:48:15,41.14449,-8.606034,41.151735,-8.597745,3506515,3510349
1374104559620000520,2013-07-18,07:42:39,2013-07-18,07:56:24,41.148729,-8.598519,41.198031,-8.539461,3508433,3527605
1374104650620000589,2013-07-18,07:44:10,2013-07-18,07:48:10,41.1525,-8.630415,41.158827,-8.629668,3510342,3512259
1374104712620000161,2013-07-18,07:45:12,2013-07-18,07:51:42,41.159772,-8.639901,41.146542,-8.617671,3512257,3508429
1374104795620000192,2013-07-18,07:46:35,2013-07-18,07:51:35,41.152536,-8.629002,41.164605,-8.641224,3510343,3514172
1374104803620000307,2013-07-18,07:46:43,2013-07-18,08:06:58,41.144472,-8.606061,41.23755,-8.670285,3506515,3542906
1374104823620000260,2013-07-18,07:47:03,2013-07-18,08:02:03,41.164353,-8.573787,41.19516,-8.517915,3514186,3527609
1374104849620000360,2013-07-18,07:47:29,2013-07-18,07:56:59,41.149161,-8.599248,41.125086,-8.615745,3508433,3500765
1374104852620000435,2013-07-18,07:47:32,2013-07-18,07:57:47,41.176206,-8.589573,41.142843,-8.637615,3519931,3506509
1374104877620000483,2013-07-18,07:47:57,2013-07-18,08:01:12,41.140422,-8.613009,41.162409,-8.645085,3506514,3514171
1374104885620000105,2013-07-18,07:48:05,2013-07-18,07:52:05,41.159619,-8.638173,41.152113,-8.650917,3512257,3510338
1374104923620000904,2013-07-18,07:48:43,2013-07-18,08:01:58,41.150025,-8.621055,41.177286,-8.589483,3510344,3519931
1374104967620000481,2013-07-18,07:49:27,2013-07-18,08:00:12,41.182722,-8.600094,41.147154,-8.616267,3521844,3508429
1374104968620000611,2013-07-18,07:49:28,2013-07-18,07:57:28,41.141268,-8.613837,41.152257,-8.607015,3506514,3510347
1374105061620000616,2013-07-18,07:51:01,2013-07-18,08:01:31,41.182722,-8.600175,41.147145,-8.616213,3521844,3508429
1374105071620000154,2013-07-18,07:51:11,2013-07-18,07:55:56,41.15736,-8.630118,41.159862,-8.602704,3512258,3512264
1374105084620000476,2013-07-18,07:51:24,2013-07-18,07:54:09,41.161095,-8.604135,41.164173,-8.622837,3514180,3514176
1374105103620000684,2013-07-18,07:51:43,2013-07-18,08:01:43,41.140422,-8.612739,41.14791,-8.606565,3506514,3508431
1374105114620000601,2013-07-18,07:51:54,2013-07-18,07:58:24,41.140386,-8.612784,41.147694,-8.606601,3506514,3508431
1374105117620000129,2013-07-18,07:51:57,2013-07-18,08:11:27,41.209335,-8.688456,41.140683,-8.615745,3531407,3506513
1374105152620000463,2013-07-18,07:52:32,2013-07-18,07:54:02,41.148288,-8.613018,41.14719,-8.616231,3508430,3508429
1374105153620000372,2013-07-18,07:52:33,2013-07-18,08:01:18,41.153922,-8.674092,41.146065,-8.617716,3510334,3508429
1374105155620000664,2013-07-18,07:52:35,2013-07-18,07:57:35,41.147145,-8.61642,41.152176,-8.606025,3508429,3510347
1374105172620000304,2013-07-18,07:52:52,2013-07-18,07:59:52,41.141313,-8.615322,41.157198,-8.604576,3506513,3512264
1374105178620000688,2013-07-18,07:52:58,2013-07-18,07:57:28,41.169708,-8.589267,41.153958,-8.613396,3516099,3510346
1374105255620000013,2013-07-18,07:54:15,2013-07-18,08:00:15,41.159799,-8.639865,41.176476,-8.613252,3512257,3519926
1374105331620000668,2013-07-18,07:55:31,2013-07-18,08:01:46,41.15574,-8.680779,41.152644,-8.631711,3512248,3510342
1374105356620000136,2013-07-18,07:55:56,2013-07-18,08:07:11,41.146848,-8.620002,41.146722,-8.630991,3508428,3508426
1374105363620000569,2013-07-18,07:56:03,2013-07-18,08:19:48,41.143779,-8.604225,41.180751,-8.586585,3506516,3521847
1374105417620000665,2013-07-18,07:56:57,2013-07-18,08:05:12,41.162715,-8.658468,41.154759,-8.626833,3514169,3510343
1374105437620000006,2013-07-18,07:57:17,2013-07-18,08:06:32,41.162733,-8.65854,41.146074,-8.619813,3514169,3508429
1374105471620000649,2013-07-18,07:57:51,2013-07-18,08:02:21,41.18076,-8.58258,41.173398,-8.552601,3521848,3518022
1374105477620000101,2013-07-18,07:57:57,2013-07-18,08:16:57,41.141259,-8.61399,41.009166,-8.643987,3506514,3454776
1374105490620000671,2013-07-18,07:58:10,2013-07-18,08:05:40,41.141376,-8.613999,41.158611,-8.628228,3506514,3512259
1374105626620000280,2013-07-18,08:00:26,2013-07-18,08:06:56,41.147118,-8.616384,41.15772,-8.63541,3508429,3512257
1374105668620000225,2013-07-18,08:01:08,2013-07-18,08:11:08,41.176377,-8.585613,41.154768,-8.630631,3519931,3510342
1374105678620000577,2013-07-18,08:01:18,2013-07-18,08:08:33,41.16969,-8.589312,41.178078,-8.609256,3516099,3519927
1374105679620000529,2013-07-18,08:01:19,2013-07-18,08:11:34,41.140485,-8.616114,41.169222,-8.648766,3506513,3516087
1374105691620000273,2013-07-18,08:01:31,2013-07-18,08:07:16,41.146254,-8.61966,41.162103,-8.606871,3508429,3514179
1374105742620000424,2013-07-18,08:02:22,2013-07-18,08:13:22,41.169735,-8.663796,41.146416,-8.617689,3516084,3508429
1374105773620000624,2013-07-18,08:02:53,2013-07-18,08:07:08,41.157585,-8.628255,41.159151,-8.599716,3512259,3512265
1374105842620000483,2013-07-18,08:04:02,2013-07-18,08:13:02,41.160744,-8.643663,41.146173,-8.61408,3514172,3508430
1374105845620000664,2013-07-18,08:04:05,2013-07-18,08:14:05,41.148,-8.612307,41.164857,-8.658747,3508430,3514169
1374105850620000435,2013-07-18,08:04:10,2013-07-18,08:13:10,41.141565,-8.639658,41.162121,-8.629209,3506509,3514175
1374105862620000488,2013-07-18,08:04:22,2013-07-18,08:08:37,41.168079,-8.689338,41.169753,-8.669853,3516079,3516083
1374105883620000014,2013-07-18,08:04:43,2013-07-18,08:13:43,41.176404,-8.585622,41.149998,-8.620974,3519931,3508428
1374105887620000022,2013-07-18,08:04:47,2013-07-18,08:17:32,41.147145,-8.616456,41.183622,-8.60193,3508429,3521844
1374105893620000057,2013-07-18,08:04:53,2013-07-18,08:15:23,41.145939,-8.612478,41.1516,-8.567361,3508430,3510355
1374105929620000473,2013-07-18,08:05:29,2013-07-18,08:12:59,41.182695,-8.600067,41.192109,-8.593875,3521844,3525678
1374105937620000010,2013-07-18,08:05:37,2013-07-18,08:20:37,41.171346,-8.614854,41.147118,-8.616267,3518010,3508429
1374105946620000308,2013-07-18,08:05:46,2013-07-18,08:11:01,41.148576,-8.585631,41.15502,-8.605296,3508435,3512263
1374105991620000005,2013-07-18,08:06:31,2013-07-18,08:21:31,41.148513,-8.585946,41.237496,-8.67024,3508435,3542906
1374105993620000199,2013-07-18,08:06:33,2013-07-18,08:23:48,41.14854,-8.585649,41.23683,-8.670087,3508435,3542906
1374106012620000633,2013-07-18,08:06:52,2013-07-18,08:14:07,41.14863,-8.585667,41.161896,-8.605206,3508435,3514179
1374106054620000657,2013-07-18,08:07:34,2013-07-18,08:17:04,41.180679,-8.647749,41.166603,-8.577963,3521835,3516101
1374106080620000450,2013-07-18,08:08:00,2013-07-18,08:20:00,41.182632,-8.599914,41.148405,-8.610705,3521845,3508430
1374106086620000617,2013-07-18,08:08:06,2013-07-18,08:29:21,41.144544,-8.606547,41.126274,-8.622243,3506515,3500764
1374106098620000436,2013-07-18,08:08:18,2013-07-18,08:15:18,41.145966,-8.612586,41.125932,-8.605422,3508430,3500767
1374106100620000663,2013-07-18,08:08:20,2013-07-18,08:45:05,41.151798,-8.60967,41.341536,-8.749584,3510347,3583127
1374106107620000648,2013-07-18,08:08:27,2013-07-18,08:35:27,41.148567,-8.585667,41.313699,-8.718723,3508435,3571637
1374106110620000009,2013-07-18,08:08:30,2013-07-18,08:18:30,41.182704,-8.600211,41.148495,-8.611164,3521844,3508430
1374106118620000105,2013-07-18,08:08:38,2013-07-18,08:20:23,41.159448,-8.63829,41.181552,-8.689671,3512257,3521827
1374106125620000311,2013-07-18,08:08:45,2013-07-18,08:20:45,41.177223,-8.614161,41.165019,-8.600058,3519926,3516096
1374106165620000626,2013-07-18,08:09:25,2013-07-18,08:16:55,41.148477,-8.585631,41.153553,-8.605215,3508435,3510347
1374106173620000351,2013-07-18,08:09:33,2013-07-18,08:32:03,41.145525,-8.610786,41.105745,-8.60238,3508430,3493104
1374106211620000003,2013-07-18,08:10:11,2013-07-18,08:18:56,41.148531,-8.585649,41.176809,-8.585253,3508435,3519931
1374106284620000037,2013-07-18,08:11:24,2013-07-18,08:24:39,41.147127,-8.616393,41.145966,-8.6067,3508429,3508431
1374106336620000269,2013-07-18,08:12:16,2013-07-18,08:19:31,41.162814,-8.605251,41.153589,-8.610246,3514179,3510346
1374106424620000297,2013-07-18,08:13:44,2013-07-18,08:19:14,41.144571,-8.606502,41.161914,-8.604306,3506515,3514180
1374106465620000171,2013-07-18,08:14:25,2013-07-18,08:27:10,41.146128,-8.617662,41.184144,-8.604486,3508429,3521844
1374106528620000304,2013-07-18,08:15:28,2013-07-18,08:22:58,41.140413,-8.612685,41.159745,-8.60202,3506514,3512264
1374106539620000577,2013-07-18,08:15:39,2013-07-18,08:21:09,41.168133,-8.591985,41.150601,-8.610831,3516098,3510346
1374106607620000305,2013-07-18,08:16:47,2013-07-18,08:18:32,41.144661,-8.606223,41.144733,-8.606493,3506515,3506515
1374106630620000434,2013-07-18,08:17:10,2013-07-18,08:32:55,41.144571,-8.60724,41.071986,-8.65584,3506515,3479681
1374106648620000409,2013-07-18,08:17:28,2013-07-18,08:24:58,41.166612,-8.63766,41.146884,-8.620038,3516089,3508428
1374106661620000483,2013-07-18,08:17:41,2013-07-18,08:27:11,41.146731,-8.614575,41.165991,-8.594784,3508430,3516098
1374106671620000678,2013-07-18,08:17:51,2013-07-18,08:25:51,41.14854,-8.585631,41.16312,-8.613936,3508435,3514178
1374106761620000179,2013-07-18,08:19:21,2013-07-18,08:24:51,41.164371,-8.606304,41.153643,-8.610318,3514179,3510346
1374106792620000431,2013-07-18,08:19:52,2013-07-18,08:30:07,41.140593,-8.613171,41.161266,-8.640576,3506514,3514172
1374106799620000662,2013-07-18,08:19:59,2013-07-18,08:37:14,41.183991,-8.630244,41.160096,-8.607942,3521838,3514179
1374106808620000031,2013-07-18,08:20:08,2013-07-18,08:25:38,41.151222,-8.609382,41.159916,-8.595306,3510347,3512265
1374106822620000600,2013-07-18,08:20:22,2013-07-18,08:39:37,41.146056,-8.617545,41.145201,-8.563194,3508429,3508440
1374106879620000430,2013-07-18,08:21:19,2013-07-18,08:25:04,41.145642,-8.61111,41.157396,-8.628228,3508430,3512259
1374106888620000012,2013-07-18,08:21:28,2013-07-18,08:33:13,41.151195,-8.609553,41.178708,-8.644266,3510347,3519920
1374106962620000472,2013-07-18,08:22:42,2013-07-18,08:34:42,41.177574,-8.588124,41.147199,-8.616456,3519931,3508429
1374106969620000112,2013-07-18,08:22:49,2013-07-18,08:35:34,41.177493,-8.588133,41.14719,-8.616375,3519931,3508429
1374106977620000540,2013-07-18,08:22:57,2013-07-18,08:41:12,41.149134,-8.59923,41.147118,-8.608869,3508433,3508431
1374106989620000201,2013-07-18,08:23:09,2013-07-18,08:32:24,41.15196,-8.627103,41.152851,-8.613549,3510343,3510346
1374107088620000038,2013-07-18,08:24:48,2013-07-18,08:31:48,41.170941,-8.625969,41.193135,-8.611677,3518007,3525674
1374107099620000321,2013-07-18,08:24:59,2013-07-18,08:31:59,41.149332,-8.611029,41.169519,-8.618445,3508430,3516093
1374107104620000688,2013-07-18,08:25:04,2013-07-18,09:18:04,41.170734,-8.573616,41.179518,-8.582634,3518018,3519932
1374107193620000686,2013-07-18,08:26:33,2013-07-18,08:32:18,41.145993,-8.612541,41.155911,-8.602443,3508430,3512264
1374107220620000273,2013-07-18,08:27:00,2013-07-18,08:35:45,41.147532,-8.613432,41.165505,-8.608464,3508430,3516095
1374107227620000370,2013-07-18,08:27:07,2013-07-18,08:33:07,41.162742,-8.591301,41.165046,-8.595225,3514182,3516097
1374107242620000684,2013-07-18,08:27:22,2013-07-18,08:45:37,41.147145,-8.616384,41.113773,-8.615736,3508429,3495017
1374107302620000625,2013-07-18,08:28:22,2013-07-18,08:47:07,41.176962,-8.627445,41.23692,-8.669907,3519923,3542907
1374107307620000195,2013-07-18,08:28:27,2013-07-18,08:39:27,41.146209,-8.617662,41.155407,-8.602686,3508429,3512264
1374107322620000003,2013-07-18,08:28:42,2013-07-18,08:37:27,41.167503,-8.57835,41.18175,-8.601867,3516101,3521844
1374107417620000233,2013-07-18,08:30:17,2013-07-18,08:36:47,41.146227,-8.617626,41.155686,-8.602569,3508429,3512264
1374107422620000178,2013-07-18,08:30:22,2013-07-18,08:43:22,41.154462,-8.61336,41.196474,-8.574174,3510346,3527598
1374107484620000671,2013-07-18,08:31:24,2013-07-18,08:46:54,41.140422,-8.612766,41.151717,-8.647416,3506514,3510339
1374107485620000157,2013-07-18,08:31:25,2013-07-18,08:36:25,41.149935,-8.675847,41.149467,-8.652726,3508417,3508422
1374107618620000345,2013-07-18,08:33:38,2013-07-18,08:40:08,41.149368,-8.611074,41.149089,-8.587008,3508430,3508435
1374107638620000333,2013-07-18,08:33:58,2013-07-18,08:41:58,41.145975,-8.612541,41.142735,-8.574768,3508430,3506522
1374107663620000089,2013-07-18,08:34:23,2013-07-18,08:47:38,41.14062,-8.611119,41.180616,-8.682489,3506514,3521828
1374107713620000309,2013-07-18,08:35:13,2013-07-18,08:42:58,41.151303,-8.60967,41.159376,-8.581014,3510347,3512268
1374107723620000601,2013-07-18,08:35:23,2013-07-18,08:39:23,41.140404,-8.612829,41.146353,-8.614305,3506514,3508430
1374107770620000011,2013-07-18,08:36:10,2013-07-18,08:54:55,41.148585,-8.585622,41.228001,-8.553573,3508435,3539098
1374107794620000492,2013-07-18,08:36:34,2013-07-18,08:50:04,41.149467,-8.611101,41.151159,-8.656497,3508430,3510337
1374107798620000360,2013-07-18,08:36:38,2013-07-18,08:39:08,41.149161,-8.599257,41.155209,-8.602506,3508433,3512264
1374107809620000280,2013-07-18,08:36:49,2013-07-18,08:41:19,41.147163,-8.616402,41.147082,-8.60868,3508429,3508431
1374107809620000423,2013-07-18,08:36:49,2013-07-18,08:50:34,41.145957,-8.61264,41.155596,-8.602614,3508430,3512264
1374107864620000367,2013-07-18,08:37:44,2013-07-18,08:48:59,41.146182,-8.617653,41.15529,-8.602731,3508429,3512264
1374107924620000514,2013-07-18,08:38:44,2013-07-18,08:58:29,41.147145,-8.61642,41.15646,-8.664624,3508429,3512252
1374108045620000231,2013-07-18,08:40:45,2013-07-18,08:45:30,41.141322,-8.614026,41.150457,-8.611497,3506514,3510346
1374108196620000388,2013-07-18,08:43:16,2013-07-18,08:50:46,41.154273,-8.649423,41.157666,-8.62362,3510339,3512260
