userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373735516620000010,2013-07-14,01:11:56,2013-07-14,01:20:26,41.164281,-8.618913,41.178861,-8.626959,3514177,3519923
1373735536620000186,2013-07-14,01:12:16,2013-07-14,01:16:16,41.166585,-8.613081,41.158953,-8.599383,3516094,3512265
1373735549620000138,2013-07-14,01:12:29,2013-07-14,01:21:44,41.146146,-8.617599,41.153301,-8.64567,3508429,3510339
1373735593620000251,2013-07-14,01:13:13,2013-07-14,01:22:58,41.153724,-8.6742,41.164434,-8.632485,3510334,3514174
1373735623620000007,2013-07-14,01:13:43,2013-07-14,01:20:28,41.15727,-8.630109,41.14602,-8.61345,3512258,3508430
1373735665620000458,2013-07-14,01:14:25,2013-07-14,01:20:40,41.150277,-8.60697,41.158836,-8.604576,3510347,3512264
1373735720620000192,2013-07-14,01:15:20,2013-07-14,01:32:20,41.154426,-8.630433,41.151573,-8.665623,3510342,3510335
1373735793620000900,2013-07-14,01:16:33,2013-07-14,01:24:33,41.144643,-8.606475,41.148873,-8.585667,3506515,3508435
1373735822620000430,2013-07-14,01:17:02,2013-07-14,01:23:32,41.182713,-8.600103,41.170833,-8.588871,3521844,3518015
1373735842620000572,2013-07-14,01:17:22,2013-07-14,01:26:37,41.145921,-8.612388,41.144184,-8.641062,3508430,3506508
1373735875620000665,2013-07-14,01:17:55,2013-07-14,01:37:25,41.140845,-8.610102,41.184594,-8.69643,3506514,3521825
1373735916620000334,2013-07-14,01:18:36,2013-07-14,01:29:06,41.148639,-8.585658,41.167593,-8.570025,3508435,3516102
1373735926620000488,2013-07-14,01:18:46,2013-07-14,01:24:31,41.170689,-8.665641,41.180382,-8.647398,3517999,3521835
1373735928620000157,2013-07-14,01:18:48,2013-07-14,01:24:33,41.161491,-8.656848,41.166567,-8.626671,3514169,3516091
1373735934620000509,2013-07-14,01:18:54,2013-07-14,01:43:39,41.149152,-8.599176,41.149314,-8.600274,3508433,3508432
1373735988620000324,2013-07-14,01:19:48,2013-07-14,01:31:48,41.150268,-8.606952,41.161356,-8.640576,3510347,3514172
1373735995620000452,2013-07-14,01:19:55,2013-07-14,01:28:10,41.168124,-8.689356,41.161014,-8.6427,3516079,3514172
1373736047620000464,2013-07-14,01:20:47,2013-07-14,01:36:02,41.171985,-8.585865,41.133492,-8.612901,3518015,3502682
1373736080620000271,2013-07-14,01:21:20,2013-07-14,01:28:20,41.182668,-8.600148,41.163282,-8.584083,3521844,3514184
1373736087620000407,2013-07-14,01:21:27,2013-07-14,01:30:12,41.169231,-8.603478,41.176242,-8.563581,3516096,3519936
1373736111620000066,2013-07-14,01:21:51,2013-07-14,01:28:06,41.16321,-8.584344,41.183361,-8.582418,3514184,3521848
1373736133620000083,2013-07-14,01:22:13,2013-07-14,01:26:13,41.14818,-8.619741,41.151177,-8.619273,3508429,3510345
1373736160620000448,2013-07-14,01:22:40,2013-07-14,01:44:40,41.17725,-8.609409,41.17608,-8.608959,3519927,3519927
1373736172620000517,2013-07-14,01:22:52,2013-07-14,01:27:37,41.153391,-8.569251,41.16321,-8.5842,3510355,3514184
1373736190620000625,2013-07-14,01:23:10,2013-07-14,01:32:10,41.18265,-8.60013,41.154021,-8.599662,3521844,3510349
1373736198620000187,2013-07-14,01:23:18,2013-07-14,01:39:48,41.161536,-8.656848,41.14836,-8.606331,3514169,3508431
1373736237620000389,2013-07-14,01:23:57,2013-07-14,01:35:57,41.167026,-8.627121,41.176062,-8.587161,3516091,3519931
1373736243620000351,2013-07-14,01:24:03,2013-07-14,01:37:18,41.146452,-8.611578,41.14908,-8.671869,3508430,3508418
1373736273620000116,2013-07-14,01:24:33,2013-07-14,01:33:18,41.154381,-8.61327,41.146083,-8.607051,3510346,3508431
1373736276620000525,2013-07-14,01:24:36,2013-07-14,01:35:06,41.145489,-8.610894,41.137812,-8.612874,3508430,3504598
1373736295620000267,2013-07-14,01:24:55,2013-07-14,01:28:55,41.163111,-8.584362,41.162697,-8.588106,3514184,3514183
1373736295620000574,2013-07-14,01:24:55,2013-07-14,01:32:10,41.154174,-8.647722,41.154057,-8.613351,3510339,3510346
1373736295620000565,2013-07-14,01:24:55,2013-07-14,01:34:25,41.23314,-8.632134,41.177808,-8.612721,3540998,3519926
1373736301620000026,2013-07-14,01:25:01,2013-07-14,01:35:46,41.145606,-8.610984,41.137767,-8.612874,3508430,3504598
1373736333620000600,2013-07-14,01:25:33,2013-07-14,01:35:48,41.159349,-8.638236,41.153112,-8.602416,3512257,3510348
1373736336620000197,2013-07-14,01:25:36,2013-07-14,01:30:51,41.180463,-8.582481,41.190057,-8.569332,3521848,3525683
1373736342620000045,2013-07-14,01:25:42,2013-07-14,01:40:12,41.151375,-8.618634,41.130981,-8.586405,3510345,3502687
1373736348620000174,2013-07-14,01:25:48,2013-07-14,01:33:33,41.15043,-8.606997,41.146353,-8.631297,3510347,3508426
1373736351620000276,2013-07-14,01:25:51,2013-07-14,01:31:21,41.166432,-8.611614,41.145552,-8.610705,3516094,3508430
1373736359620000604,2013-07-14,01:25:59,2013-07-14,01:37:44,41.15736,-8.628183,41.159349,-8.580033,3512259,3512268
1373736365620000156,2013-07-14,01:26:05,2013-07-14,01:36:35,41.163237,-8.584263,41.141241,-8.595576,3514184,3506517
1373736365620000326,2013-07-14,01:26:05,2013-07-14,01:39:05,41.17149,-8.650836,41.142969,-8.56881,3518002,3506523
1373736368620000657,2013-07-14,01:26:08,2013-07-14,01:34:08,41.172678,-8.673939,41.15871,-8.654031,3517998,3512254
1373736490620000039,2013-07-14,01:28:10,2013-07-14,01:35:55,41.155209,-8.630433,41.180967,-8.654211,3512258,3521834
1373736531620000618,2013-07-14,01:28:51,2013-07-14,01:38:51,41.154093,-8.604657,41.140503,-8.613054,3510348,3506514
1373736541620000391,2013-07-14,01:29:01,2013-07-14,01:35:46,41.148513,-8.625186,41.153535,-8.608734,3508427,3510347
1373736556620000658,2013-07-14,01:29:16,2013-07-14,01:33:01,41.157108,-8.642169,41.160159,-8.641845,3512256,3514172
1373736627620000470,2013-07-14,01:30:27,2013-07-14,01:52:42,41.150673,-8.606898,41.157099,-8.518518,3510347,3512281
1373736640620000296,2013-07-14,01:30:40,2013-07-14,01:41:40,41.166909,-8.613045,41.151474,-8.617716,3516094,3510345
1373736690620000345,2013-07-14,01:31:30,2013-07-14,01:40:30,41.149377,-8.611245,41.170383,-8.648442,3508430,3518003
1373736709620000682,2013-07-14,01:31:49,2013-07-14,01:42:49,41.18274,-8.600112,41.20497,-8.568936,3521844,3529515
1373736737620000217,2013-07-14,01:32:17,2013-07-14,01:46:32,41.143014,-8.57547,41.148477,-8.610813,3506521,3508430
1373736740620000037,2013-07-14,01:32:20,2013-07-14,01:36:35,41.15457,-8.591085,41.15925,-8.592912,3510350,3512266
1373736782620000100,2013-07-14,01:33:02,2013-07-14,01:40:17,41.159808,-8.639856,41.180958,-8.654229,3512257,3521834
1373736793620000044,2013-07-14,01:33:13,2013-07-14,01:38:28,41.178663,-8.6454,41.191506,-8.653005,3519919,3525666
1373736797620000626,2013-07-14,01:33:17,2013-07-14,01:41:32,41.148639,-8.585721,41.146794,-8.569026,3508435,3508439
1373736808620000258,2013-07-14,01:33:28,2013-07-14,01:47:58,41.159781,-8.639793,41.146713,-8.603802,3512257,3508432
1373736823620000695,2013-07-14,01:33:43,2013-07-14,01:53:58,41.139,-8.609526,41.140908,-8.615025,3504599,3506513
1373736863620000495,2013-07-14,01:34:23,2013-07-14,01:40:08,41.157369,-8.6283,41.160429,-8.604648,3512259,3514180
1373736889620000904,2013-07-14,01:34:49,2013-07-14,01:47:04,41.145804,-8.610642,41.183046,-8.601111,3508430,3521844
1373736919620000597,2013-07-14,01:35:19,2013-07-14,01:47:19,41.157108,-8.648271,41.144481,-8.618868,3512255,3506513
1373736932620000561,2013-07-14,01:35:32,2013-07-14,01:51:32,41.315859,-8.709597,41.238045,-8.67033,3573555,3542906
1373736960620000621,2013-07-14,01:36:00,2013-07-14,01:45:00,41.172822,-8.612199,41.134392,-8.631639,3518010,3502678
1373737037620000503,2013-07-14,01:37:17,2013-07-14,01:41:32,41.163291,-8.676081,41.165172,-8.661636,3514165,3516084
1373737050620000518,2013-07-14,01:37:30,2013-07-14,01:43:45,41.159844,-8.639883,41.154885,-8.658171,3512257,3510337
1373737052620000144,2013-07-14,01:37:32,2013-07-14,01:51:32,41.137272,-8.612829,41.154993,-8.604765,3504598,3510348
1373737070620000195,2013-07-14,01:37:50,2013-07-14,01:40:35,41.147856,-8.608662,41.148036,-8.623602,3508431,3508428
1373737093620000137,2013-07-14,01:38:13,2013-07-14,01:44:13,41.145849,-8.61084,41.158746,-8.629641,3508430,3512259
1373737221620000577,2013-07-14,01:40:21,2013-07-14,01:52:51,41.144724,-8.606502,41.166288,-8.601201,3506515,3516096
1373737252620000184,2013-07-14,01:40:52,2013-07-14,01:51:52,41.144643,-8.606448,41.164335,-8.624124,3506515,3514176
1373737266620000617,2013-07-14,01:41:06,2013-07-14,02:02:51,41.144535,-8.606421,41.178753,-8.526195,3506515,3519943
1373737278620000653,2013-07-14,01:41:18,2013-07-14,01:44:03,41.14782,-8.608707,41.148558,-8.616132,3508431,3508429
1373737293620000178,2013-07-14,01:41:33,2013-07-14,01:48:03,41.144427,-8.606322,41.151663,-8.609481,3506515,3510347
1373737367620000665,2013-07-14,01:42:47,2013-07-14,01:54:32,41.179833,-8.691867,41.160069,-8.640747,3519910,3514172
1373737396620000109,2013-07-14,01:43:16,2013-07-14,01:56:01,41.148666,-8.585667,41.164065,-8.614935,3508435,3514178
1373737420620000092,2013-07-14,01:43:40,2013-07-14,01:48:25,41.163111,-8.584344,41.175477,-8.586009,3514184,3519931
1373737470620000224,2013-07-14,01:44:30,2013-07-14,01:57:45,41.146011,-8.612613,41.159682,-8.641071,3508430,3512256
1373737486620000668,2013-07-14,01:44:46,2013-07-14,01:53:16,41.143707,-8.618364,41.137686,-8.617599,3506513,3504597
1373737486620000157,2013-07-14,01:44:46,2013-07-14,01:48:46,41.1615,-8.656812,41.154354,-8.649603,3514169,3510339
1373737512620000328,2013-07-14,01:45:12,2013-07-14,01:49:42,41.16141,-8.656929,41.154354,-8.649576,3514169,3510339
1373737516620000372,2013-07-14,01:45:16,2013-07-14,01:54:46,41.154183,-8.649486,41.15349,-8.678871,3510339,3510333
1373737559620000524,2013-07-14,01:45:59,2013-07-14,01:51:29,41.155362,-8.663382,41.161896,-8.647497,3512252,3514171
1373737573620000276,2013-07-14,01:46:13,2013-07-14,01:54:43,41.141691,-8.615304,41.148666,-8.61174,3506513,3508430
1373737581620000085,2013-07-14,01:46:21,2013-07-14,02:01:21,41.148621,-8.585649,41.236398,-8.669916,3508435,3542907
1373737584620000347,2013-07-14,01:46:24,2013-07-14,01:51:54,41.159745,-8.639946,41.168403,-8.652519,3512257,3516086
1373737592620000331,2013-07-14,01:46:32,2013-07-14,01:59:17,41.161086,-8.604783,41.177781,-8.559828,3514180,3519937
1373737594620000513,2013-07-14,01:46:34,2013-07-14,02:02:04,41.152545,-8.65575,41.135301,-8.607951,3510337,3504599
1373737676620000153,2013-07-14,01:47:56,2013-07-14,01:57:41,41.144526,-8.606295,41.163957,-8.606295,3506515,3514179
1373737679620000434,2013-07-14,01:47:59,2013-07-14,01:57:29,41.14449,-8.606421,41.159736,-8.639352,3506515,3512257
1373737690620000389,2013-07-14,01:48:10,2013-07-14,01:59:25,41.174622,-8.616249,41.174532,-8.620578,3518009,3518008
1373737698620000101,2013-07-14,01:48:18,2013-07-14,02:03:03,41.141286,-8.617968,41.181678,-8.636787,3506513,3521837
1373737701620000031,2013-07-14,01:48:21,2013-07-14,01:54:36,41.151303,-8.609355,41.155362,-8.602686,3510347,3512264
1373737712620000142,2013-07-14,01:48:32,2013-07-14,01:57:02,41.148036,-8.619822,41.14062,-8.63595,3508429,3506509
1373737715620000108,2013-07-14,01:48:35,2013-07-14,01:58:20,41.140962,-8.610093,41.146542,-8.614548,3506514,3508430
1373737737620000517,2013-07-14,01:48:57,2013-07-14,02:07:12,41.163138,-8.584353,41.174775,-8.624259,3514184,3518008
1373737749620000198,2013-07-14,01:49:09,2013-07-14,01:50:09,41.152545,-8.566497,41.152572,-8.566515,3510355,3510355
1373737774620000341,2013-07-14,01:49:34,2013-07-14,01:55:04,41.144445,-8.60625,41.163588,-8.606403,3506515,3514179
1373737777620000254,2013-07-14,01:49:37,2013-07-14,01:58:37,41.157261,-8.628291,41.179059,-8.646111,3512259,3519919
1373737814620000243,2013-07-14,01:50:14,2013-07-14,01:56:59,41.148558,-8.585658,41.140917,-8.610048,3508435,3506514
1373737832620000408,2013-07-14,01:50:32,2013-07-14,01:51:32,41.152563,-8.567685,41.152608,-8.56719,3510355,3510355
1373737834620000359,2013-07-14,01:50:34,2013-07-14,02:04:34,41.147811,-8.610741,41.164776,-8.583165,3508430,3514184
1373737860620000160,2013-07-14,01:51:00,2013-07-14,02:07:15,41.148549,-8.585622,41.187411,-8.646471,3508435,3523751
1373737880620000576,2013-07-14,01:51:20,2013-07-14,02:09:35,41.148486,-8.585631,41.150097,-8.617869,3508435,3510345
1373737885620000693,2013-07-14,01:51:25,2013-07-14,01:58:25,41.144796,-8.626905,41.147838,-8.668134,3506511,3508419
1373737886620000263,2013-07-14,01:51:26,2013-07-14,02:00:26,41.148477,-8.585613,41.162121,-8.586261,3508435,3514183
1373737887620000140,2013-07-14,01:51:27,2013-07-14,02:01:12,41.148675,-8.585658,41.163966,-8.60625,3508435,3514179
1373737891620000482,2013-07-14,01:51:31,2013-07-14,02:04:31,41.148531,-8.585631,41.178555,-8.629173,3508435,3519923
1373737907620000541,2013-07-14,01:51:47,2013-07-14,02:02:17,41.148486,-8.585676,41.134698,-8.565678,3508435,3502691
1373737937620000518,2013-07-14,01:52:17,2013-07-14,01:57:02,41.161491,-8.656821,41.15367,-8.649756,3514169,3510339
1373737964620000393,2013-07-14,01:52:44,2013-07-14,02:12:29,41.14854,-8.585757,41.140521,-8.613063,3508435,3506514
1373737971620000327,2013-07-14,01:52:51,2013-07-14,02:01:21,41.148468,-8.585658,41.141358,-8.613747,3508435,3506514
1373737977620000611,2013-07-14,01:52:57,2013-07-14,02:51:42,41.145723,-8.610786,41.146731,-8.605197,3508430,3508431
1373737985620000648,2013-07-14,01:53:05,2013-07-14,02:20:05,41.148333,-8.585721,41.148675,-8.585838,3508435,3508435
1373738029620000453,2013-07-14,01:53:49,2013-07-14,02:04:49,41.150331,-8.607042,41.143311,-8.637912,3510347,3506509
1373738033620000076,2013-07-14,01:53:53,2013-07-14,02:04:38,41.150412,-8.606997,41.143311,-8.637867,3510347,3506509
1373738039620000486,2013-07-14,01:53:59,2013-07-14,02:07:29,41.164407,-8.632233,41.167089,-8.597169,3514174,3516097
1373738055620000251,2013-07-14,01:54:15,2013-07-14,02:01:45,41.159718,-8.640018,41.170329,-8.608176,3512256,3518011
1373738058620000260,2013-07-14,01:54:18,2013-07-14,01:58:33,41.145678,-8.610993,41.152239,-8.618094,3508430,3510345
1373738063620000309,2013-07-14,01:54:23,2013-07-14,02:03:53,41.17266,-8.66241,41.184747,-8.684271,3518000,3521828
1373738082620000678,2013-07-14,01:54:42,2013-07-14,02:10:12,41.148558,-8.585658,41.237379,-8.670114,3508435,3542906
1373738109620000080,2013-07-14,01:55:09,2013-07-14,02:11:24,41.148531,-8.585667,41.159862,-8.572932,3508435,3512270
1373738128620000002,2013-07-14,01:55:28,2013-07-14,02:12:28,41.169501,-8.659188,41.169348,-8.658774,3516085,3516085
1373738135620000118,2013-07-14,01:55:35,2013-07-14,02:08:20,41.165586,-8.63091,41.181129,-8.587098,3516090,3521847
1373738172620000431,2013-07-14,01:56:12,2013-07-14,02:11:12,41.157954,-8.57673,41.155821,-8.622522,3512269,3512260
1373738182620000066,2013-07-14,01:56:22,2013-07-14,02:07:37,41.165109,-8.574939,41.139432,-8.562312,3516102,3504608
1373738232620000671,2013-07-14,01:57:12,2013-07-14,02:04:57,41.141349,-8.613657,41.151987,-8.574759,3506514,3510354
1373738270620000022,2013-07-14,01:57:50,2013-07-14,02:04:05,41.146083,-8.617626,41.140998,-8.614656,3508429,3506514
1373738277620000488,2013-07-14,01:57:57,2013-07-14,02:16:42,41.171067,-8.655705,41.180184,-8.673156,3518001,3521830
1373738282620000426,2013-07-14,01:58:02,2013-07-14,02:02:32,41.14854,-8.586,41.155263,-8.580159,3508435,3512268
1373738300620000256,2013-07-14,01:58:20,2013-07-14,02:11:20,41.141151,-8.613963,41.172174,-8.607879,3506514,3518011
1373738327620000387,2013-07-14,01:58:47,2013-07-14,02:07:47,41.154291,-8.649414,41.150745,-8.676297,3510339,3510333
1373738342620000081,2013-07-14,01:59:02,2013-07-14,02:05:17,41.149152,-8.59923,41.154444,-8.574066,3508433,3510354
1373738367620000271,2013-07-14,01:59:27,2013-07-14,02:09:12,41.163093,-8.584326,41.155902,-8.568972,3514184,3512271
1373738408620000430,2013-07-14,02:00:08,2013-07-14,02:05:08,41.163147,-8.584335,41.154876,-8.595351,3514184,3510349
1373738454620000243,2013-07-14,02:00:54,2013-07-14,02:07:39,41.143329,-8.610363,41.147001,-8.603793,3506514,3508432
1373738466620000634,2013-07-14,02:01:06,2013-07-14,02:26:36,41.140368,-8.614521,41.23683,-8.670105,3506514,3542906
1373738468620000344,2013-07-14,02:01:08,2013-07-14,02:11:53,41.140953,-8.610075,41.160537,-8.610624,3506514,3514178
1373738494620000192,2013-07-14,02:01:34,2013-07-14,02:01:49,41.176305,-8.656983,41.176314,-8.656974,3519917,3519917
1373738517620000086,2013-07-14,02:01:57,2013-07-14,02:06:42,41.157369,-8.628066,41.152293,-8.617905,3512259,3510345
1373738525620000206,2013-07-14,02:02:05,2013-07-14,02:09:05,41.153832,-8.67411,41.161257,-8.657172,3510334,3514169
1373738581620000224,2013-07-14,02:03:01,2013-07-14,02:13:46,41.158314,-8.630262,41.148117,-8.642691,3512258,3508424
1373738584620000377,2013-07-14,02:03:04,2013-07-14,02:07:04,41.148018,-8.619876,41.149287,-8.629056,3508429,3508427
1373738588620000222,2013-07-14,02:03:08,2013-07-14,02:12:23,41.18274,-8.600085,41.148126,-8.611092,3521844,3508430
1373738659620000651,2013-07-14,02:04:19,2013-07-14,02:20:19,41.149602,-8.673579,41.190408,-8.6994,3508418,3525657
1373738667620000572,2013-07-14,02:04:27,2013-07-14,02:15:42,41.159664,-8.639892,41.140917,-8.614791,3512257,3506514
1373738736620000083,2013-07-14,02:05:36,2013-07-14,02:18:36,41.164389,-8.645967,41.142987,-8.611461,3514171,3506514
1373738753620000598,2013-07-14,02:05:53,2013-07-14,02:15:53,41.146119,-8.617599,41.159097,-8.626437,3508429,3512259
1373738754620000349,2013-07-14,02:05:54,2013-07-14,02:19:24,41.157432,-8.628219,41.179941,-8.572311,3512259,3519934
1373738769620000341,2013-07-14,02:06:09,2013-07-14,02:10:54,41.143266,-8.610273,41.155101,-8.602551,3506514,3512264
1373738778620000123,2013-07-14,02:06:18,2013-07-14,02:11:03,41.151348,-8.609625,41.156676,-8.623953,3510347,3512260
1373738803620000051,2013-07-14,02:06:43,2013-07-14,02:16:28,41.14125,-8.613999,41.1642,-8.606286,3506514,3514179
1373738822620000542,2013-07-14,02:07:02,2013-07-14,02:10:02,41.141178,-8.613585,41.144886,-8.616807,3506514,3506513
1373738845620000178,2013-07-14,02:07:25,2013-07-14,02:25:25,41.152572,-8.607753,41.162265,-8.660511,3510347,3514168
1373738858620000900,2013-07-14,02:07:38,2013-07-14,02:24:23,41.143068,-8.611407,41.160411,-8.65908,3506514,3514169
1373738883620000075,2013-07-14,02:08:03,2013-07-14,02:14:33,41.159754,-8.639946,41.174127,-8.653824,3512257,3518002
1373738906620000093,2013-07-14,02:08:26,2013-07-14,02:12:56,41.148567,-8.585631,41.143716,-8.575956,3508435,3506521
1373738912620000525,2013-07-14,02:08:32,2013-07-14,02:18:47,41.145669,-8.610822,41.161275,-8.633196,3508430,3514174
1373738947620000624,2013-07-14,02:09:07,2013-07-14,02:19:52,41.145705,-8.610804,41.148918,-8.660241,3508430,3508420
1373738963620000140,2013-07-14,02:09:23,2013-07-14,02:15:08,41.149044,-8.586369,41.145453,-8.607402,3508435,3508431
1373738963620000067,2013-07-14,02:09:23,2013-07-14,02:15:53,41.175387,-8.627769,41.180859,-8.654247,3519923,3521834
1373738978620000114,2013-07-14,02:09:38,2013-07-14,02:42:23,41.289588,-8.340147,41.187285,-8.699733,3562132,3523741
1373738987620000077,2013-07-14,02:09:47,2013-07-14,02:17:32,41.157009,-8.572221,41.136327,-8.531649,3512270,3504614
1373739066620000662,2013-07-14,02:11:06,2013-07-14,02:18:51,41.182758,-8.600175,41.180634,-8.575434,3521844,3521849
1373739080620000529,2013-07-14,02:11:20,2013-07-14,02:13:20,41.156019,-8.64648,41.165955,-8.641296,3512255,3516088
1373739127620000080,2013-07-14,02:12:07,2013-07-14,02:13:37,41.160123,-8.570691,41.165685,-8.570952,3514186,3516102
1373739147620000026,2013-07-14,02:12:27,2013-07-14,02:22:27,41.145705,-8.610885,41.147892,-8.606493,3508430,3508431
1373739154620000225,2013-07-14,02:12:34,2013-07-14,02:14:19,41.173452,-8.580528,41.174352,-8.584281,3518016,3518016
1373739168620000153,2013-07-14,02:12:48,2013-07-14,02:20:18,41.17275,-8.612091,41.180256,-8.657334,3518010,3521833
1373739183620000187,2013-07-14,02:13:03,2013-07-14,02:28:48,41.14566,-8.61075,41.133492,-8.612937,3508430,3502682
