userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376378935620000104,2013-08-13,15:28:55,2013-08-13,15:42:25,41.166792,-8.613198,41.145543,-8.610741,3516094,3508430
1376378984620000014,2013-08-13,15:29:44,2013-08-13,15:40:59,41.154318,-8.613279,41.173632,-8.660412,3510346,3518000
1376378988620000409,2013-08-13,15:29:48,2013-08-13,15:40:33,41.166927,-8.627148,41.217516,-8.687655,3516091,3535239
1376378990620000038,2013-08-13,15:29:50,2013-08-13,15:33:20,41.148711,-8.61201,41.148981,-8.609571,3508430,3508431
1376379002620000678,2013-08-13,15:30:02,2013-08-13,15:36:17,41.157315,-8.628255,41.152527,-8.606322,3512259,3510347
1376379025620000152,2013-08-13,15:30:25,2013-08-13,15:44:25,41.151879,-8.581518,41.181615,-8.600463,3510352,3521844
1376379034620000129,2013-08-13,15:30:34,2013-08-13,15:35:34,41.145768,-8.610867,41.160447,-8.609535,3508430,3514179
1376379043620000222,2013-08-13,15:30:43,2013-08-13,15:35:13,41.163165,-8.584308,41.162292,-8.606934,3514184,3514179
1376379062620000363,2013-08-13,15:31:02,2013-08-13,15:37:02,41.15358,-8.605746,41.149602,-8.621091,3510347,3508428
1376379073620000680,2013-08-13,15:31:13,2013-08-13,15:39:58,41.145651,-8.610939,41.156127,-8.629641,3508430,3512259
1376379141620000245,2013-08-13,15:32:21,2013-08-13,15:47:36,41.182209,-8.597844,41.151636,-8.610291,3521845,3510346
1376379158620000010,2013-08-13,15:32:38,2013-08-13,15:46:08,41.178312,-8.58537,41.236821,-8.670159,3519931,3542906
1376379169620000376,2013-08-13,15:32:49,2013-08-13,15:38:34,41.166081,-8.569755,41.174316,-8.561232,3516103,3518020
1376379212620000113,2013-08-13,15:33:32,2013-08-13,15:41:32,41.16114,-8.604189,41.157162,-8.628219,3514180,3512259
1376379235620000546,2013-08-13,15:33:55,2013-08-13,15:42:10,41.166045,-8.634645,41.14674,-8.619957,3516090,3508429
1376379241620000187,2013-08-13,15:34:01,2013-08-13,15:37:01,41.154345,-8.61327,41.147208,-8.611344,3510346,3508430
1376379256620000389,2013-08-13,15:34:16,2013-08-13,15:50:31,41.177124,-8.663778,41.223564,-8.547489,3519916,3537183
1376379289620000040,2013-08-13,15:34:49,2013-08-13,15:39:49,41.144535,-8.606583,41.147433,-8.620362,3506515,3508428
1376379291620000665,2013-08-13,15:34:51,2013-08-13,15:38:21,41.142015,-8.641629,41.136948,-8.616843,3506508,3504597
1376379293620000674,2013-08-13,15:34:53,2013-08-13,15:49:53,41.147775,-8.573301,41.181777,-8.601246,3508438,3521844
1376379307620000074,2013-08-13,15:35:07,2013-08-13,15:50:22,41.159925,-8.640891,41.14881,-8.585586,3512256,3508435
1376379313620000009,2013-08-13,15:35:13,2013-08-13,15:44:43,41.167314,-8.649621,41.160312,-8.60985,3516087,3514179
1376379320620000672,2013-08-13,15:35:20,2013-08-13,15:41:50,41.162724,-8.611335,41.157261,-8.625501,3514178,3512259
1376379325620000128,2013-08-13,15:35:25,2013-08-13,15:48:10,41.160402,-8.609517,41.182551,-8.604027,3514179,3521844
1376379350620000156,2013-08-13,15:35:50,2013-08-13,15:46:05,41.183451,-8.613045,41.217354,-8.604621,3521842,3535256
1376379355620000424,2013-08-13,15:35:55,2013-08-13,15:37:40,41.160969,-8.628786,41.155614,-8.629938,3514175,3512259
1376379381620000616,2013-08-13,15:36:21,2013-08-13,15:48:51,41.149233,-8.659476,41.159412,-8.580168,3508421,3512268
1376379403620000037,2013-08-13,15:36:43,2013-08-13,15:48:28,41.159412,-8.593461,41.179635,-8.602011,3512266,3519928
1376379411620000071,2013-08-13,15:36:51,2013-08-13,15:44:06,41.154336,-8.613288,41.149188,-8.598699,3510346,3508433
1376379424620000013,2013-08-13,15:37:04,2013-08-13,15:41:19,41.175378,-8.627706,41.155344,-8.648199,3519923,3512255
1376379428620000331,2013-08-13,15:37:08,2013-08-13,15:43:38,41.14566,-8.610867,41.158287,-8.624556,3508430,3512260
1376379446620000383,2013-08-13,15:37:26,2013-08-13,15:51:56,41.166846,-8.613261,41.155983,-8.677377,3516094,3512249
1376379452620000031,2013-08-13,15:37:32,2013-08-13,15:50:32,41.148936,-8.663868,41.162751,-8.627652,3508420,3514175
1376379480620000608,2013-08-13,15:38:00,2013-08-13,15:48:00,41.149035,-8.600481,41.150889,-8.657739,3508432,3510337
1376379507620000534,2013-08-13,15:38:27,2013-08-13,15:48:12,41.148783,-8.672859,41.143131,-8.637822,3508418,3506509
1376379516620000137,2013-08-13,15:38:36,2013-08-13,15:48:36,41.149152,-8.599239,41.152284,-8.647434,3508433,3510339
1376379528620000166,2013-08-13,15:38:48,2013-08-13,17:14:48,41.158971,-8.593074,41.230359,-8.614404,3512266,3541002
1376379533620000067,2013-08-13,15:38:53,2013-08-13,15:50:38,41.172768,-8.612208,41.166108,-8.643699,3518010,3516088
1376379542620000142,2013-08-13,15:39:02,2013-08-13,15:51:02,41.147991,-8.619858,41.155749,-8.599203,3508429,3512265
1376379551620000632,2013-08-13,15:39:11,2013-08-13,15:52:56,41.163345,-8.5896,41.14557,-8.610939,3514183,3508430
1376379557620000199,2013-08-13,15:39:17,2013-08-13,15:47:17,41.148567,-8.585685,41.14764,-8.620137,3508435,3508428
1376379564620000506,2013-08-13,15:39:24,2013-08-13,15:44:39,41.151303,-8.609373,41.163624,-8.618382,3510347,3514177
1376379577620000572,2013-08-13,15:39:37,2013-08-13,15:48:22,41.154813,-8.630541,41.170032,-8.657307,3510342,3518001
1376379625620000524,2013-08-13,15:40:25,2013-08-13,15:46:40,41.154291,-8.649594,41.125743,-8.636247,3510339,3500761
1376379639620000395,2013-08-13,15:40:39,2013-08-13,15:51:24,41.154642,-8.630253,41.117112,-8.595576,3510342,3496937
1376379656620000451,2013-08-13,15:40:56,2013-08-13,15:50:11,41.184441,-8.630316,41.16672,-8.625132,3521838,3516091
1376379664620000454,2013-08-13,15:41:04,2013-08-13,15:57:49,41.149629,-8.673741,41.148774,-8.585748,3508418,3508435
1376379721620000685,2013-08-13,15:42:01,2013-08-13,15:54:16,41.160438,-8.651268,41.147244,-8.620569,3514170,3508428
1376379729620000649,2013-08-13,15:42:09,2013-08-13,15:51:39,41.180517,-8.582544,41.154912,-8.613333,3521848,3510346
1376379765620000107,2013-08-13,15:42:45,2013-08-13,15:55:30,41.159403,-8.580195,41.186907,-8.701641,3512268,3523740
1376379769620000515,2013-08-13,15:42:49,2013-08-13,15:46:19,41.147739,-8.609085,41.147568,-8.622243,3508431,3508428
1376379802620000664,2013-08-13,15:43:22,2013-08-13,15:56:22,41.161464,-8.656794,41.148801,-8.585541,3514169,3508435
1376379829620000174,2013-08-13,15:43:49,2013-08-13,15:55:49,41.162427,-8.617779,41.179644,-8.602146,3514177,3519928
1376379836620000004,2013-08-13,15:43:56,2013-08-13,15:52:56,41.158377,-8.59329,41.183082,-8.599581,3512266,3521845
1376379858620000195,2013-08-13,15:44:18,2013-08-13,16:06:33,41.142879,-8.620029,41.18157,-8.663481,3506512,3521832
1376379887620000372,2013-08-13,15:44:47,2013-08-13,16:03:32,41.157819,-8.65026,41.156226,-8.594685,3512254,3512266
1376379895620000361,2013-08-13,15:44:55,2013-08-13,15:48:40,41.145615,-8.610813,41.151249,-8.622036,3508430,3510344
1376379908620000492,2013-08-13,15:45:08,2013-08-13,15:56:53,41.15637,-8.629263,41.151231,-8.61057,3512259,3510346
1376379910620000257,2013-08-13,15:45:10,2013-08-13,15:56:40,41.175405,-8.627769,41.159421,-8.665839,3519923,3512251
1376379921620000252,2013-08-13,15:45:21,2013-08-13,15:53:21,41.160942,-8.628822,41.140314,-8.635896,3514175,3506509
1376379944620000477,2013-08-13,15:45:44,2013-08-13,15:59:59,41.151213,-8.614953,41.161176,-8.62992,3510346,3514175
1376379955620000542,2013-08-13,15:45:55,2013-08-13,15:54:40,41.14872,-8.586279,41.145255,-8.610795,3508435,3508430
1376379960620000446,2013-08-13,15:46:00,2013-08-13,16:03:30,41.163471,-8.605224,41.105691,-8.593812,3514179,3493106
1376379977620000049,2013-08-13,15:46:17,2013-08-13,16:05:32,41.182695,-8.600085,41.261886,-8.635752,3521844,3552493
1376380008620000286,2013-08-13,15:46:48,2013-08-13,16:02:03,41.145552,-8.61075,41.180247,-8.656173,3508430,3521833
1376380016620000455,2013-08-13,15:46:56,2013-08-13,15:54:41,41.140638,-8.61552,41.15628,-8.62083,3506513,3512260
1376380033620000364,2013-08-13,15:47:13,2013-08-13,16:00:13,41.145723,-8.610813,41.178087,-8.642151,3508430,3519920
1376380040620000386,2013-08-13,15:47:20,2013-08-13,15:58:35,41.171814,-8.652456,41.150817,-8.622882,3518002,3510344
1376380066620000296,2013-08-13,15:47:46,2013-08-13,16:00:46,41.179563,-8.624349,41.158854,-8.629578,3519924,3512259
1376380096620000263,2013-08-13,15:48:16,2013-08-13,15:54:31,41.151321,-8.609571,41.171013,-8.58951,3510347,3518015
1376380138620000671,2013-08-13,15:48:58,2013-08-13,16:08:28,41.148558,-8.585883,41.26149,-8.634555,3508435,3552494
1376380144620000005,2013-08-13,15:49:04,2013-08-13,15:59:34,41.161572,-8.656659,41.17194,-8.566029,3514169,3518019
1376380183620000596,2013-08-13,15:49:43,2013-08-13,15:59:13,41.154903,-8.630496,41.144445,-8.606025,3510342,3506515
1376380202620000687,2013-08-13,15:50:02,2013-08-13,16:02:17,41.175558,-8.585181,41.170014,-8.629974,3519931,3518007
1376380203620000042,2013-08-13,15:50:03,2013-08-13,15:55:03,41.149431,-8.611119,41.145003,-8.616456,3508430,3508429
1376380212620000398,2013-08-13,15:50:12,2013-08-13,16:15:42,41.149854,-8.660115,41.155011,-8.648694,3508420,3512255
1376380219620000384,2013-08-13,15:50:19,2013-08-13,16:04:34,41.148774,-8.581329,41.146497,-8.606934,3508436,3508431
1376380231620000602,2013-08-13,15:50:31,2013-08-13,16:00:46,41.16969,-8.589285,41.21442,-8.626707,3516099,3533335
1376380240620000430,2013-08-13,15:50:40,2013-08-13,15:55:40,41.155119,-8.59527,41.145048,-8.606358,3512265,3508431
1376380250620000440,2013-08-13,15:50:50,2013-08-13,16:03:20,41.150358,-8.607087,41.157522,-8.573625,3510347,3512270
1376380255620000276,2013-08-13,15:50:55,2013-08-13,18:51:10,41.14593,-8.614539,41.146785,-8.610822,3508430,3508430
1376380276620000092,2013-08-13,15:51:16,2013-08-13,16:12:31,41.181327,-8.583129,41.161104,-8.62821,3521848,3514175
1376380289620000608,2013-08-13,15:51:29,2013-08-13,16:10:14,41.149809,-8.658738,41.147433,-8.615763,3508421,3508429
1376380295620000525,2013-08-13,15:51:35,2013-08-13,16:05:20,41.164695,-8.583129,41.142843,-8.611704,3514184,3506514
1376380311620000571,2013-08-13,15:51:51,2013-08-13,16:09:06,41.148558,-8.585667,41.236812,-8.669898,3508435,3542907
1376380315620000623,2013-08-13,15:51:55,2013-08-13,16:04:40,41.155623,-8.594784,41.126571,-8.624718,3512266,3500764
1376380328620000045,2013-08-13,15:52:08,2013-08-13,16:10:23,41.127021,-8.595585,41.14584,-8.614611,3500769,3508430
1376380328620000504,2013-08-13,15:52:08,2013-08-13,16:03:08,41.15754,-8.627679,41.153688,-8.599599,3512259,3510349
1376380346620000094,2013-08-13,15:52:26,2013-08-13,16:02:56,41.153535,-8.653896,41.145957,-8.613099,3510338,3508430
1376380369620000341,2013-08-13,15:52:49,2013-08-13,16:10:34,41.179626,-8.602902,41.148747,-8.588322,3519928,3508435
1376380384620000557,2013-08-13,15:53:04,2013-08-13,16:03:34,41.144652,-8.606673,41.163372,-8.643186,3506515,3514172
1376380389620000060,2013-08-13,15:53:09,2013-08-13,15:58:24,41.17617,-8.659521,41.17086,-8.67123,3519917,3517998
1376380395620000578,2013-08-13,15:53:15,2013-08-13,15:59:30,41.159448,-8.580105,41.151474,-8.599995,3512268,3510349
1376380405620000178,2013-08-13,15:53:25,2013-08-13,16:13:40,41.144688,-8.606781,41.193945,-8.611236,3506515,3525674
1376380409620000226,2013-08-13,15:53:29,2013-08-13,16:01:14,41.146155,-8.617608,41.144427,-8.60616,3508429,3506515
1376380433620000431,2013-08-13,15:53:53,2013-08-13,16:02:08,41.159457,-8.580006,41.182497,-8.60436,3512268,3521844
1376380438620000311,2013-08-13,15:53:58,2013-08-13,16:06:13,41.166666,-8.595459,41.237469,-8.670276,3516097,3542906
1376380447620000163,2013-08-13,15:54:07,2013-08-13,16:04:07,41.145768,-8.610894,41.161815,-8.632269,3508430,3514174
1376380461620000085,2013-08-13,15:54:21,2013-08-13,17:21:51,41.1273,-8.601336,41.125293,-8.605386,3500768,3500767
1376380463620000589,2013-08-13,15:54:23,2013-08-13,15:57:53,41.148963,-8.585874,41.15619,-8.591274,3508435,3512266
1376380468620000231,2013-08-13,15:54:28,2013-08-13,15:57:58,41.167008,-8.643897,41.152059,-8.647443,3516088,3510339
1376380481620000579,2013-08-13,15:54:41,2013-08-13,16:06:11,41.167593,-8.590365,41.167602,-8.62056,3516098,3516092
1376380481620000518,2013-08-13,15:54:41,2013-08-13,16:01:11,41.147442,-8.612955,41.144454,-8.606133,3508430,3506515
1376380483620000230,2013-08-13,15:54:43,2013-08-13,16:05:13,41.182704,-8.600085,41.171292,-8.62857,3521844,3518007
1376380488620000022,2013-08-13,15:54:48,2013-08-13,16:05:18,41.158809,-8.593056,41.17968,-8.601966,3512266,3519928
1376380524620000488,2013-08-13,15:55:24,2013-08-13,16:42:39,41.173461,-8.654688,41.171031,-8.65575,3518002,3518001
1376380560620000192,2013-08-13,15:56:00,2013-08-13,16:49:45,41.17356,-8.654787,41.159646,-8.63928,3518002,3512257
1376380567620000289,2013-08-13,15:56:07,2013-08-13,16:12:07,41.165811,-8.647056,41.16492,-8.598807,3516087,3514181
1376380600620000058,2013-08-13,15:56:40,2013-08-13,16:09:40,41.166198,-8.62497,41.148819,-8.585631,3516092,3508435
1376380610620000904,2013-08-13,15:56:50,2013-08-13,16:36:05,41.146875,-8.603847,41.143257,-8.609076,3508432,3506515
1376380661620000189,2013-08-13,15:57:41,2013-08-13,16:01:41,41.161464,-8.656803,41.152671,-8.677008,3514169,3510333
1376380662620000114,2013-08-13,15:57:42,2013-08-13,16:20:42,41.146128,-8.617545,41.157504,-8.522118,3508429,3512280
1376380676620000120,2013-08-13,15:57:56,2013-08-13,16:03:26,41.157504,-8.628336,41.146371,-8.617626,3512259,3508429
1376380690620000482,2013-08-13,15:58:10,2013-08-13,16:06:55,41.161122,-8.60481,41.14422,-8.605242,3514180,3506515
1376380712620000658,2013-08-13,15:58:32,2013-08-13,16:03:17,41.142672,-8.574723,41.148828,-8.58564,3506522,3508435
1376380714620000041,2013-08-13,15:58:34,2013-08-13,16:24:19,41.183163,-8.695008,41.146092,-8.611263,3521825,3508430
1376380725620000361,2013-08-13,15:58:45,2013-08-13,16:10:00,41.150799,-8.623071,41.170293,-8.649981,3510344,3518003
1376380739620000020,2013-08-13,15:58:59,2013-08-13,16:04:14,41.16105,-8.604162,41.174604,-8.586558,3514180,3518015
1376380750620000434,2013-08-13,15:59:10,2013-08-13,16:05:10,41.144661,-8.606646,41.153535,-8.60877,3506515,3510347
1376380776620000152,2013-08-13,15:59:36,2013-08-13,16:07:06,41.167566,-8.590383,41.149458,-8.6067,3516098,3508431
1376380790620000153,2013-08-13,15:59:50,2013-08-13,16:04:35,41.153994,-8.657991,41.15115,-8.647614,3510337,3510339
1376380792620000039,2013-08-13,15:59:52,2013-08-13,16:04:37,41.170068,-8.653185,41.176143,-8.664255,3518002,3519916
1376380801620000682,2013-08-13,16:00:01,2013-08-13,16:17:46,41.182695,-8.600067,41.217075,-8.684172,3521844,3535240
1376380823620000129,2013-08-13,16:00:23,2013-08-13,16:08:08,41.160456,-8.610039,41.16303,-8.639298,3514178,3514173
1376380873620000279,2013-08-13,16:01:13,2013-08-13,16:09:43,41.149836,-8.671905,41.161698,-8.667342,3508418,3514167
1376380883620000669,2013-08-13,16:01:23,2013-08-13,16:13:23,41.145786,-8.610957,41.157018,-8.666496,3508430,3512251
1376380884620000612,2013-08-13,16:01:24,2013-08-13,16:12:24,41.157693,-8.62758,41.162607,-8.592993,3512259,3514182
1376380901620000190,2013-08-13,16:01:41,2013-08-13,16:07:56,41.14917,-8.599239,41.147631,-8.622126,3508433,3508428
1376380918620000633,2013-08-13,16:01:58,2013-08-13,16:08:43,41.145714,-8.610948,41.157405,-8.626005,3508430,3512259
1376380919620000363,2013-08-13,16:01:59,2013-08-13,16:04:29,41.155272,-8.609202,41.160294,-8.609724,3512263,3514179
1376380929620000222,2013-08-13,16:02:09,2013-08-13,16:14:24,41.164722,-8.583138,41.143131,-8.610651,3514184,3506514
1376380938620000159,2013-08-13,16:02:18,2013-08-13,16:46:18,41.123358,-8.593821,41.123718,-8.592678,3498854,3498854
1376380974620000540,2013-08-13,16:02:54,2013-08-13,16:07:54,41.145831,-8.610984,41.146389,-8.630217,3508430,3508426
1376380977620000507,2013-08-13,16:02:57,2013-08-13,16:19:27,41.168457,-8.616636,41.157711,-8.680392,3516093,3512248
1376380992620000472,2013-08-13,16:03:12,2013-08-13,16:11:27,41.145705,-8.610858,41.159088,-8.628777,3508430,3512259
1376381004620000044,2013-08-13,16:03:24,2013-08-13,16:07:24,41.170815,-8.638434,41.161806,-8.632332,3518005,3514174
1376381005620000695,2013-08-13,16:03:25,2013-08-13,16:10:55,41.142762,-8.62029,41.147055,-8.614998,3506512,3508430
1376381023620000446,2013-08-13,16:03:43,2013-08-13,16:15:58,41.105673,-8.593812,41.117058,-8.590248,3493106,3496938
1376381025620000484,2013-08-13,16:03:45,2013-08-13,16:11:00,41.148621,-8.585748,41.147028,-8.603811,3508435,3508432
1376381031620000255,2013-08-13,16:03:51,2013-08-13,16:13:36,41.177394,-8.58501,41.161536,-8.603874,3519931,3514180
1376381038620000068,2013-08-13,16:03:58,2013-08-13,16:13:58,41.157675,-8.627724,41.14584,-8.598249,3512259,3508433
1376381052620000342,2013-08-13,16:04:12,2013-08-13,16:11:27,41.166918,-8.627094,41.168502,-8.625483,3516091,3516091
1376381056620000543,2013-08-13,16:04:16,2013-08-13,16:18:31,41.182704,-8.600058,41.160816,-8.62965,3521844,3514175
1376381077620000051,2013-08-13,16:04:37,2013-08-13,16:11:07,41.141277,-8.614134,41.148711,-8.598456,3506514,3508433
1376381087620000406,2013-08-13,16:04:47,2013-08-13,16:12:47,41.176566,-8.57106,41.157162,-8.58915,3519934,3512267
1376381097620000574,2013-08-13,16:04:57,2013-08-13,16:14:57,41.15745,-8.670042,41.153409,-8.608428,3512250,3510347
1376381109620000251,2013-08-13,16:05:09,2013-08-13,16:12:09,41.177277,-8.62488,41.164461,-8.632503,3519924,3514174
1376381121620000508,2013-08-13,16:05:21,2013-08-13,16:17:21,41.17554,-8.605809,41.147226,-8.617977,3519927,3508429
1376381184620000281,2013-08-13,16:06:24,2013-08-13,16:24:09,41.154543,-8.560341,41.159547,-8.591643,3510356,3512266
1376381198620000196,2013-08-13,16:06:38,2013-08-13,16:17:23,41.15736,-8.643492,41.146794,-8.609418,3512256,3508431
1376381206620000514,2013-08-13,16:06:46,2013-08-13,16:12:01,41.160681,-8.61309,41.144913,-8.616987,3514178,3506513
1376381234620000900,2013-08-13,16:07:14,2013-08-13,16:13:44,41.159358,-8.580159,41.146668,-8.591895,3512268,3508434
1376381237620000621,2013-08-13,16:07:17,2013-08-13,16:21:02,41.153949,-8.598879,41.179518,-8.601948,3510349,3519928
1376381270620000429,2013-08-13,16:07:50,2013-08-13,16:15:20,41.145714,-8.610903,41.156658,-8.629542,3508430,3512259
1376381277620000330,2013-08-13,16:07:57,2013-08-13,16:22:27,41.166945,-8.627229,41.254182,-8.63343,3516091,3548662
1376381329620000179,2013-08-13,16:08:49,2013-08-13,16:19:49,41.160069,-8.640936,41.171454,-8.628597,3514172,3518007
1376381348620000173,2013-08-13,16:09:08,2013-08-13,16:16:38,41.162454,-8.602866,41.14953,-8.628993,3514180,3508427
1376381357620000409,2013-08-13,16:09:17,2013-08-13,16:26:32,41.170239,-8.647407,41.141898,-8.61435,3518003,3506514
1376381360620000229,2013-08-13,16:09:20,2013-08-13,16:15:05,41.146101,-8.617572,41.157234,-8.628138,3508429,3512259
1376381363620000312,2013-08-13,16:09:23,2013-08-13,16:18:08,41.150835,-8.579394,41.18031,-8.581662,3510353,3521848
1376381365620000588,2013-08-13,16:09:25,2013-08-13,16:20:55,41.145723,-8.606817,41.158917,-8.644095,3508431,3512256
1376381379620000571,2013-08-13,16:09:39,2013-08-13,16:32:24,41.236812,-8.669871,41.091183,-8.629794,3542907,3487351
1376381383620000665,2013-08-13,16:09:43,2013-08-13,16:14:58,41.147955,-8.60769,41.147595,-8.622153,3508431,3508428
1376381405620000066,2013-08-13,16:10:05,2013-08-13,16:17:50,41.166054,-8.569728,41.166738,-8.593695,3516103,3516098
1376381420620000668,2013-08-13,16:10:20,2013-08-13,16:13:50,41.145714,-8.610885,41.146695,-8.619939,3508430,3508429
1376381426620000356,2013-08-13,16:10:26,2013-08-13,16:15:41,41.169528,-8.596242,41.16591,-8.58069,3516097,3516100
1376381442620000626,2013-08-13,16:10:42,2013-08-13,16:20:27,41.179455,-8.624385,41.158809,-8.630208,3519924,3512258
1376381448620000198,2013-08-13,16:10:48,2013-08-13,16:19:18,41.166063,-8.569701,41.175351,-8.562528,3516103,3519936
1376381457620000653,2013-08-13,16:10:57,2013-08-13,16:17:42,41.157414,-8.628192,41.146713,-8.632566,3512259,3508426
1376381507620000486,2013-08-13,16:11:47,2013-08-13,16:25:32,41.147406,-8.608257,41.180958,-8.654085,3508431,3521834
