userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377162435620000294,2013-08-22,17:07:15,2013-08-22,17:18:15,41.163345,-8.627472,41.150538,-8.608833,3514175,3510347
1377162531620000497,2013-08-22,17:08:51,2013-08-22,17:14:51,41.154264,-8.649351,41.140566,-8.635995,3510339,3506509
1377162562620000213,2013-08-22,17:09:22,2013-08-22,17:15:07,41.171148,-8.619273,41.16456,-8.638911,3518009,3514173
1377162567620000543,2013-08-22,17:09:27,2013-08-22,17:13:42,41.175657,-8.667999,41.164083,-8.66268,3519915,3514168
1377162576620000177,2013-08-22,17:09:36,2013-08-22,17:35:06,41.1471,-8.614287,41.237451,-8.670294,3508430,3542906
1377162587620000483,2013-08-22,17:09:47,2013-08-22,17:25:47,41.146119,-8.61759,41.140017,-8.555589,3508429,3506525
1377162608620000013,2013-08-22,17:10:08,2013-08-22,17:19:53,41.154876,-8.630577,41.148774,-8.584218,3510342,3508436
1377162612620000370,2013-08-22,17:10:12,2013-08-22,17:17:42,41.155029,-8.666208,41.161986,-8.638011,3512251,3514173
1377162618620000675,2013-08-22,17:10:18,2013-08-22,17:16:48,41.155011,-8.602902,41.149152,-8.611443,3512264,3508430
1377162621620000330,2013-08-22,17:10:21,2013-08-22,17:20:21,41.150232,-8.606916,41.146938,-8.620092,3510347,3508428
1377162647620000126,2013-08-22,17:10:47,2013-08-22,17:19:47,41.167755,-8.603442,41.148099,-8.657523,3516096,3508421
1377162664620000158,2013-08-22,17:11:04,2013-08-22,17:27:34,41.140449,-8.613045,41.161509,-8.63217,3506514,3514174
1377162671620000503,2013-08-22,17:11:11,2013-08-22,17:18:41,41.154804,-8.630631,41.155965,-8.66808,3510342,3512251
1377162672620000516,2013-08-22,17:11:12,2013-08-22,17:20:12,41.154192,-8.649171,41.145768,-8.614746,3510339,3508430
1377162694620000540,2013-08-22,17:11:34,2013-08-22,17:16:34,41.154327,-8.614584,41.145462,-8.610669,3510346,3508430
1377162714620000015,2013-08-22,17:11:54,2013-08-22,17:25:54,41.161491,-8.621028,41.1444,-8.606043,3514176,3506515
1377162734620000320,2013-08-22,17:12:14,2013-08-22,17:21:44,41.186952,-8.632224,41.161716,-8.611722,3523754,3514178
1377162759620000197,2013-08-22,17:12:39,2013-08-22,17:16:39,41.180589,-8.582463,41.174982,-8.565471,3521848,3518019
1377162789620000676,2013-08-22,17:13:09,2013-08-22,17:27:24,41.18301,-8.600913,41.15637,-8.676198,3521844,3512249
1377162800620000198,2013-08-22,17:13:20,2013-08-22,17:21:05,41.166054,-8.569701,41.139999,-8.534097,3516103,3504614
1377162833620000205,2013-08-22,17:13:53,2013-08-22,18:41:53,41.142195,-8.608536,41.144445,-8.611002,3506515,3506514
1377162862620000467,2013-08-22,17:14:22,2013-08-22,17:25:37,41.182704,-8.600103,41.14863,-8.586018,3521844,3508435
1377162899620000036,2013-08-22,17:14:59,2013-08-22,17:25:29,41.153814,-8.674218,41.156154,-8.629425,3510334,3512259
1377162918620000620,2013-08-22,17:15:18,2013-08-22,17:21:18,41.150151,-8.606925,41.148558,-8.600031,3510347,3508432
1377162921620000334,2013-08-22,17:15:21,2013-08-22,17:27:06,41.148576,-8.585622,41.179914,-8.603658,3508435,3519928
1377162956620000076,2013-08-22,17:15:56,2013-08-22,17:32:26,41.153562,-8.568378,41.143221,-8.606853,3510355,3506515
1377162962620000226,2013-08-22,17:16:02,2013-08-22,17:19:32,41.153589,-8.605746,41.147406,-8.608797,3510347,3508431
1377162962620000674,2013-08-22,17:16:02,2013-08-22,17:22:17,41.149161,-8.627139,41.146839,-8.620029,3508427,3508428
1377162966620000311,2013-08-22,17:16:06,2013-08-22,17:19:36,41.168952,-8.592903,41.166648,-8.59419,3516098,3516098
1377162999620000098,2013-08-22,17:16:39,2013-08-22,17:29:09,41.18049,-8.582688,41.237415,-8.670186,3521848,3542906
1377163016620000111,2013-08-22,17:16:56,2013-08-22,17:28:11,41.142726,-8.574687,41.14692,-8.606844,3506522,3508431
1377163033620000017,2013-08-22,17:17:13,2013-08-22,17:21:28,41.166072,-8.569782,41.145282,-8.580015,3516103,3508436
1377163047620000361,2013-08-22,17:17:27,2013-08-22,17:32:57,41.145606,-8.610876,41.095359,-8.600598,3508430,3489272
1377163051620000333,2013-08-22,17:17:31,2013-08-22,17:32:46,41.180607,-8.582652,41.146281,-8.617698,3521848,3508429
1377163059620000324,2013-08-22,17:17:39,2013-08-22,17:30:09,41.17005,-8.62137,41.144886,-8.617293,3518008,3506513
1377163066620000603,2013-08-22,17:17:46,2013-08-22,17:22:46,41.177367,-8.668278,41.170959,-8.658198,3519915,3518001
1377163098620000288,2013-08-22,17:18:18,2013-08-22,17:18:33,41.144814,-8.606331,41.144769,-8.606358,3506515,3506515
1377163100620000075,2013-08-22,17:18:20,2013-08-22,17:28:20,41.180607,-8.582364,41.180976,-8.654283,3521848,3521834
1377163109620000331,2013-08-22,17:18:29,2013-08-22,17:30:59,41.182686,-8.600031,41.164074,-8.60508,3521844,3514179
1377163111620000450,2013-08-22,17:18:31,2013-08-22,17:28:31,41.142708,-8.620218,41.15538,-8.619498,3506512,3512261
1377163112620000163,2013-08-22,17:18:32,2013-08-22,17:37:02,41.179968,-8.590968,41.23647,-8.669907,3519930,3542907
1377163132620000040,2013-08-22,17:18:52,2013-08-22,17:27:52,41.157603,-8.628129,41.149134,-8.609067,3512259,3508431
1377163145620000305,2013-08-22,17:19:05,2013-08-22,17:27:35,41.16231,-8.649846,41.170635,-8.627193,3514171,3518007
1377163243620000229,2013-08-22,17:20:43,2013-08-22,17:24:43,41.161005,-8.628741,41.158485,-8.639415,3514175,3512257
1377163273620000388,2013-08-22,17:21:13,2013-08-22,17:26:43,41.155992,-8.674092,41.158125,-8.682696,3512250,3512248
1377163279620000074,2013-08-22,17:21:19,2013-08-22,17:30:19,41.159754,-8.639856,41.14431,-8.62344,3512257,3506512
1377163297620000546,2013-08-22,17:21:37,2013-08-22,17:31:22,41.160987,-8.628777,41.148459,-8.6067,3514175,3508431
1377163302620000012,2013-08-22,17:21:42,2013-08-22,17:31:12,41.154849,-8.630469,41.159259,-8.580285,3510342,3512268
1377163334620000904,2013-08-22,17:22:14,2013-08-22,17:50:59,41.145471,-8.607474,41.237757,-8.67033,3508431,3542906
1377163350620000554,2013-08-22,17:22:30,2013-08-22,17:32:15,41.178348,-8.683605,41.167233,-8.660025,3519912,3516084
1377163372620000408,2013-08-22,17:22:52,2013-08-22,17:33:07,41.146092,-8.617698,41.154381,-8.649603,3508429,3510339
1377163376620000256,2013-08-22,17:22:56,2013-08-22,17:33:41,41.140386,-8.612982,41.147631,-8.621919,3506514,3508428
1377163413620000329,2013-08-22,17:23:33,2013-08-22,17:28:48,41.171067,-8.611974,41.179599,-8.601948,3518010,3519928
1377163433620000006,2013-08-22,17:23:53,2013-08-22,17:49:23,41.166486,-8.578431,41.169339,-8.625636,3516101,3516091
1377163438620000007,2013-08-22,17:23:58,2013-08-22,17:37:13,41.164389,-8.632323,41.144454,-8.606106,3514174,3506515
1377163456620000464,2013-08-22,17:24:16,2013-08-22,17:40:46,41.169717,-8.589258,41.146821,-8.611119,3516099,3508430
1377163458620000338,2013-08-22,17:24:18,2013-08-22,17:33:03,41.154228,-8.64963,41.14053,-8.61597,3510339,3506513
1377163472620000440,2013-08-22,17:24:32,2013-08-22,17:31:47,41.149179,-8.599221,41.156226,-8.613144,3508433,3512262
1377163489620000381,2013-08-22,17:24:49,2013-08-22,17:33:04,41.155884,-8.646651,41.174352,-8.655723,3512255,3518001
1377163499620000513,2013-08-22,17:24:59,2013-08-22,17:43:59,41.216463,-8.553672,41.147523,-8.613315,3535266,3508430
1377163519620000094,2013-08-22,17:25:19,2013-08-22,17:38:04,41.154165,-8.649657,41.148828,-8.58564,3510339,3508435
1377163531620000247,2013-08-22,17:25:31,2013-08-22,17:35:01,41.162913,-8.591922,41.167692,-8.595747,3514182,3516097
1377163564620000632,2013-08-22,17:26:04,2013-08-22,17:32:34,41.161077,-8.604207,41.179914,-8.572869,3514180,3519934
1377163613620000319,2013-08-22,17:26:53,2013-08-22,17:37:38,41.164713,-8.64621,41.153706,-8.605647,3514171,3510347
1377163619620000233,2013-08-22,17:26:59,2013-08-22,17:37:44,41.149539,-8.624511,41.153301,-8.607096,3508428,3510347
1377163640620000494,2013-08-22,17:27:20,2013-08-22,17:40:35,41.17347,-8.589132,41.144382,-8.606169,3518015,3506515
1377163645620000419,2013-08-22,17:27:25,2013-08-22,17:43:25,41.167251,-8.64954,41.150916,-8.604288,3516087,3510348
1377163657620000066,2013-08-22,17:27:37,2013-08-22,17:33:52,41.150223,-8.60688,41.157378,-8.625339,3510347,3512259
1377163686620000196,2013-08-22,17:28:06,2013-08-22,17:35:21,41.160942,-8.628822,41.1543,-8.609733,3514175,3510347
1377163703620000389,2013-08-22,17:28:23,2013-08-22,17:33:23,41.160924,-8.620992,41.150844,-8.620839,3514176,3510344
1377163720620000384,2013-08-22,17:28:40,2013-08-22,17:35:10,41.14719,-8.622333,41.148387,-8.616519,3508428,3508429
1377163725620000588,2013-08-22,17:28:45,2013-08-22,18:05:00,41.143536,-8.610444,41.281056,-8.517726,3506514,3560181
1377163736620000463,2013-08-22,17:28:56,2013-08-22,17:36:11,41.153517,-8.608761,41.151924,-8.630649,3510347,3510342
1377163738620000344,2013-08-22,17:28:58,2013-08-22,17:36:43,41.144562,-8.606538,41.14872,-8.585955,3506515,3508435
1377163752620000224,2013-08-22,17:29:12,2013-08-22,17:32:57,41.179662,-8.602848,41.172678,-8.610939,3519928,3518010
1377163767620000560,2013-08-22,17:29:27,2013-08-22,17:41:42,41.14602,-8.612379,41.206806,-8.634375,3508430,3531418
1377163814620000095,2013-08-22,17:30:14,2013-08-22,17:41:29,41.15934,-8.580276,41.147631,-8.620182,3512268,3508428
1377163819620000188,2013-08-22,17:30:19,2013-08-22,17:39:04,41.14917,-8.599266,41.147172,-8.622441,3508433,3508428
1377163864620000116,2013-08-22,17:31:04,2013-08-22,17:45:04,41.154822,-8.630658,41.144436,-8.606124,3510342,3506515
1377163870620000372,2013-08-22,17:31:10,2013-08-22,17:37:40,41.150061,-8.660475,41.160168,-8.644149,3510336,3514172
1377163872620000044,2013-08-22,17:31:12,2013-08-22,17:37:57,41.149332,-8.610912,41.158719,-8.624412,3508430,3512260
1377163899620000207,2013-08-22,17:31:39,2013-08-22,17:43:39,41.154327,-8.649387,41.149611,-8.610363,3510339,3508430
1377163931620000429,2013-08-22,17:32:11,2013-08-22,17:37:11,41.145606,-8.610804,41.141655,-8.616303,3508430,3506513
1377163934620000618,2013-08-22,17:32:14,2013-08-22,17:32:29,41.182722,-8.600157,41.182722,-8.600157,3521844,3521844
1377163952620000618,2013-08-22,17:32:32,2013-08-22,17:42:02,41.182722,-8.600157,41.174523,-8.620164,3521844,3518008
1377163959620000488,2013-08-22,17:32:39,2013-08-22,17:39:24,41.161383,-8.656956,41.157108,-8.628408,3514169,3512259
1377163985620000446,2013-08-22,17:33:05,2013-08-22,17:45:50,41.162229,-8.649828,41.167449,-8.585271,3514171,3516099
1377163999620000579,2013-08-22,17:33:19,2013-08-22,17:45:49,41.149827,-8.605998,41.140782,-8.60994,3508431,3506515
1377164003620000199,2013-08-22,17:33:23,2013-08-22,17:50:38,41.160276,-8.609607,41.199489,-8.696259,3514179,3527573
1377164074620000179,2013-08-22,17:34:34,2013-08-22,17:57:04,41.173533,-8.654769,41.176098,-8.659611,3518002,3519917
1377164117620000658,2013-08-22,17:35:17,2013-08-22,17:48:32,41.145579,-8.610876,41.180958,-8.654265,3508430,3521834
1377164131620000626,2013-08-22,17:35:31,2013-08-22,17:53:01,41.160951,-8.629461,41.174838,-8.639217,3514175,3518005
1377164137620000662,2013-08-22,17:35:37,2013-08-22,17:47:22,41.14557,-8.610723,41.159925,-8.659935,3508430,3512253
1377164183620000049,2013-08-22,17:36:23,2013-08-22,17:46:38,41.149161,-8.599212,41.157477,-8.626104,3508433,3512259
1377164198620000421,2013-08-22,17:36:38,2013-08-22,17:46:38,41.149197,-8.599248,41.157396,-8.625249,3508433,3512259
1377164269620000640,2013-08-22,17:37:49,2013-08-22,17:43:19,41.163174,-8.584317,41.16924,-8.603487,3514184,3516096
1377164291620000477,2013-08-22,17:38:11,2013-08-22,17:51:11,41.14917,-8.599257,41.158908,-8.644014,3508433,3512256
1377164297620000010,2013-08-22,17:38:17,2013-08-22,17:46:32,41.149539,-8.611074,41.158836,-8.634294,3508430,3512258
1377164299620000002,2013-08-22,17:38:19,2013-08-22,17:49:49,41.160996,-8.628723,41.179716,-8.589978,3514175,3519931
1377164301620000692,2013-08-22,17:38:21,2013-08-22,17:48:51,41.154255,-8.649468,41.140944,-8.614728,3510339,3506514
1377164303620000142,2013-08-22,17:38:23,2013-08-22,17:52:08,41.147991,-8.619831,41.134635,-8.604351,3508429,3502684
1377164315620000053,2013-08-22,17:38:35,2013-08-22,17:45:05,41.161482,-8.65683,41.170131,-8.650287,3514169,3518002
1377164322620000500,2013-08-22,17:38:42,2013-08-22,17:50:12,41.148873,-8.585658,41.146902,-8.612028,3508435,3508430
1377164326620000077,2013-08-22,17:38:46,2013-08-22,17:55:31,41.160402,-8.609616,41.239179,-8.525133,3514179,3542935
1377164344620000260,2013-08-22,17:39:04,2013-08-22,17:44:04,41.147361,-8.66088,41.160636,-8.640657,3508420,3514172
1377164364620000113,2013-08-22,17:39:24,2013-08-22,17:44:39,41.149386,-8.610372,41.160708,-8.621118,3508430,3514176
1377164400620000100,2013-08-22,17:40:00,2013-08-22,18:22:30,41.146047,-8.596773,41.148738,-8.61426,3508433,3508430
1377164401620000039,2013-08-22,17:40:01,2013-08-22,17:49:46,41.155722,-8.627436,41.152095,-8.60706,3512259,3510347
1377164435620000267,2013-08-22,17:40:35,2013-08-22,17:41:50,41.164812,-8.662095,41.170356,-8.657271,3514168,3518001
1377164442620000067,2013-08-22,17:40:42,2013-08-22,17:48:12,41.172822,-8.612145,41.161968,-8.607006,3518010,3514179
1377164457620000577,2013-08-22,17:40:57,2013-08-22,17:45:12,41.17086,-8.638497,41.169807,-8.628597,3518005,3516091
1377164466620000615,2013-08-22,17:41:06,2013-08-22,17:59:21,41.149341,-8.610912,41.142861,-8.534403,3508430,3506530
1377164468620000036,2013-08-22,17:41:08,2013-08-22,17:52:53,41.163777,-8.664795,41.180292,-8.604135,3514168,3521844
1377164469620000380,2013-08-22,17:41:09,2013-08-22,17:46:09,41.158278,-8.682804,41.149674,-8.675118,3512248,3508417
1377164473620000071,2013-08-22,17:41:13,2013-08-22,17:57:28,41.154363,-8.613306,41.172075,-8.68779,3510346,3517995
1377164497620000492,2013-08-22,17:41:37,2013-08-22,17:58:22,41.15745,-8.608914,41.170212,-8.666685,3512263,3517999
1377164518620000527,2013-08-22,17:41:58,2013-08-22,17:46:13,41.159376,-8.580213,41.167692,-8.57952,3512268,3516101
1377164528620000606,2013-08-22,17:42:08,2013-08-22,17:49:38,41.147982,-8.619858,41.148279,-8.608158,3508429,3508431
1377164558620000672,2013-08-22,17:42:38,2013-08-22,17:50:38,41.179635,-8.602893,41.160969,-8.621208,3519928,3514176
1377164608620000129,2013-08-22,17:43:28,2013-08-22,17:53:43,41.14071,-8.615502,41.159673,-8.64126,3506513,3512256
1377164613620000424,2013-08-22,17:43:33,2013-08-22,18:01:48,41.158953,-8.644095,41.147748,-8.606547,3512256,3508431
1377164638620000565,2013-08-22,17:43:58,2013-08-22,17:53:58,41.160987,-8.620911,41.149872,-8.586099,3514176,3508435
1377164654620000611,2013-08-22,17:44:14,2013-08-22,17:58:29,41.144679,-8.606475,41.160852,-8.62929,3506515,3514175
1377164703620000386,2013-08-22,17:45:03,2013-08-22,17:55:18,41.14863,-8.585649,41.15403,-8.63172,3508435,3510342
1377164709620000591,2013-08-22,17:45:09,2013-08-22,18:09:09,41.173524,-8.654832,41.145966,-8.613774,3518002,3508430
1377164712620000051,2013-08-22,17:45:12,2013-08-22,17:55:27,41.179527,-8.624358,41.180922,-8.654274,3519924,3521834
1377164743620000617,2013-08-22,17:45:43,2013-08-22,18:03:28,41.173011,-8.661654,41.151015,-8.606439,3518000,3510347
1377164746620000468,2013-08-22,17:45:46,2013-08-22,17:51:16,41.169186,-8.667882,41.170464,-8.649675,3516083,3518003
1377164748620000014,2013-08-22,17:45:48,2013-08-22,17:56:48,41.180598,-8.582463,41.17626,-8.668854,3521848,3519915
1377164750620000578,2013-08-22,17:45:50,2013-08-22,17:51:35,41.148567,-8.585667,41.162868,-8.59041,3508435,3514182
1377164753620000239,2013-08-22,17:45:53,2013-08-22,17:59:08,41.154183,-8.647254,41.126931,-8.611362,3510339,3500766
1377164772620000137,2013-08-22,17:46:12,2013-08-22,19:55:27,41.144094,-8.61228,41.176557,-8.61165,3506514,3519926
1377164776620000499,2013-08-22,17:46:16,2013-08-22,17:57:16,41.179635,-8.602875,41.227227,-8.624259,3519928,3539084
1377164813620000665,2013-08-22,17:46:53,2013-08-22,17:51:23,41.151807,-8.609679,41.148954,-8.62551,3510347,3508427
1377164817620000431,2013-08-22,17:46:57,2013-08-22,18:02:42,41.179671,-8.602848,41.144418,-8.605836,3519928,3506515
1377164820620000263,2013-08-22,17:47:00,2013-08-22,17:50:15,41.145678,-8.610876,41.152356,-8.606466,3508430,3510347
1377164828620000072,2013-08-22,17:47:08,2013-08-22,17:56:08,41.180085,-8.65278,41.144886,-8.610984,3521834,3506514
1377164831620000480,2013-08-22,17:47:11,2013-08-22,18:00:56,41.154174,-8.649477,41.148783,-8.585676,3510339,3508435
1377164839620000410,2013-08-22,17:47:19,2013-08-22,17:54:04,41.167332,-8.649576,41.157036,-8.628993,3516087,3512259
1377164844620000068,2013-08-22,17:47:24,2013-08-22,18:00:09,41.164074,-8.632791,41.161104,-8.609814,3514174,3514179
1377164864620000184,2013-08-22,17:47:44,2013-08-22,17:52:29,41.159727,-8.639865,41.162103,-8.649819,3512257,3514171
1377164867620000215,2013-08-22,17:47:47,2013-08-22,17:54:47,41.140647,-8.615538,41.148351,-8.606574,3506513,3508431
1377164873620000472,2013-08-22,17:47:53,2013-08-22,17:50:53,41.145696,-8.61093,41.147658,-8.620164,3508430,3508428
1377164874620000543,2013-08-22,17:47:54,2013-08-22,17:57:39,41.177214,-8.663778,41.160906,-8.629542,3519916,3514175
1377164879620000517,2013-08-22,17:47:59,2013-08-22,18:02:44,41.149215,-8.610417,41.172138,-8.673228,3508430,3517998
1377164895620000549,2013-08-22,17:48:15,2013-08-22,17:55:45,41.151249,-8.609193,41.155794,-8.629893,3510347,3512259
1377164905620000281,2013-08-22,17:48:25,2013-08-22,18:03:55,41.148603,-8.585604,41.154453,-8.630829,3508435,3510342
1377164912620000186,2013-08-22,17:48:32,2013-08-22,17:57:47,41.16402,-8.611038,41.142951,-8.611542,3514178,3506514
1377164941620000403,2013-08-22,17:49:01,2013-08-22,17:56:31,41.147532,-8.608986,41.139153,-8.599653,3508431,3504601
1377164944620000060,2013-08-22,17:49:04,2013-08-22,17:55:49,41.177196,-8.66376,41.155407,-8.648388,3519916,3512255
1377164980620000252,2013-08-22,17:49:40,2013-08-22,17:58:40,41.157369,-8.629992,41.169798,-8.621613,3512259,3516092
1377164986620000020,2013-08-22,17:49:46,2013-08-22,17:56:31,41.16735,-8.608014,41.162202,-8.603568,3516095,3514180
1377164987620000163,2013-08-22,17:49:47,2013-08-22,18:02:32,41.161716,-8.611479,41.208066,-8.556111,3514178,3531433
1377164997620000255,2013-08-22,17:49:57,2013-08-22,17:57:27,41.161149,-8.604162,41.144661,-8.611596,3514180,3506514
1377165002620000109,2013-08-22,17:50:02,2013-08-22,17:57:17,41.148639,-8.585685,41.147991,-8.607708,3508435,3508431
1377165019620000688,2013-08-22,17:50:19,2013-08-22,17:56:49,41.161113,-8.604801,41.148342,-8.606223,3514180,3508431
1377165030620000455,2013-08-22,17:50:30,2013-08-22,18:13:45,41.144598,-8.606457,41.232681,-8.70534,3506515,3540983
1377165038620000027,2013-08-22,17:50:38,2013-08-22,18:04:38,41.144679,-8.606565,41.141691,-8.616411,3506515,3506513
1377165055620000515,2013-08-22,17:50:55,2013-08-22,18:03:10,41.147289,-8.609238,41.159862,-8.65998,3508431,3512253
1377165058620000054,2013-08-22,17:50:58,2013-08-22,18:05:43,41.157522,-8.627823,41.154021,-8.602497,3512259,3510348
1377165078620000047,2013-08-22,17:51:18,2013-08-22,17:57:33,41.157297,-8.62821,41.148198,-8.612496,3512259,3508430
1377165080620000160,2013-08-22,17:51:20,2013-08-22,18:17:20,41.095818,-8.572914,41.165424,-8.611812,3489278,3516094
1377165083620000680,2013-08-22,17:51:23,2013-08-22,18:30:08,41.145732,-8.610831,41.157216,-8.612748,3508430,3512262
1377165138620000011,2013-08-22,17:52:18,2013-08-22,18:02:03,41.164434,-8.63235,41.148567,-8.607996,3514174,3508431
1377165158620000603,2013-08-22,17:52:38,2013-08-22,18:01:08,41.173065,-8.665713,41.169789,-8.63748,3517999,3516089
1377165197620000684,2013-08-22,17:53:17,2013-08-22,18:05:02,41.148,-8.619912,41.174847,-8.623818,3508429,3518008
1377165209620000187,2013-08-22,17:53:29,2013-08-22,18:00:59,41.168916,-8.605197,41.160321,-8.609706,3516095,3514179
1377165223620000307,2013-08-22,17:53:43,2013-08-22,18:12:43,41.169825,-8.628696,41.145075,-8.607204,3516091,3508431
1377165252620000562,2013-08-22,17:54:12,2013-08-22,18:02:27,41.145111,-8.607213,41.143905,-8.617095,3508431,3506513
1377165263620000198,2013-08-22,17:54:23,2013-08-22,18:12:53,41.164731,-8.58312,41.145786,-8.614665,3514184,3508430
