userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377890142620000280,2013-08-31,03:15:42,2013-08-31,03:25:12,41.182704,-8.600175,41.161518,-8.591292,3521844,3514182
1377890189620000051,2013-08-31,03:16:29,2013-08-31,03:24:44,41.159979,-8.617158,41.156577,-8.578467,3512261,3512269
1377890192620000295,2013-08-31,03:16:32,2013-08-31,03:23:17,41.182686,-8.600058,41.181624,-8.566767,3521844,3521851
1377890193620000245,2013-08-31,03:16:33,2013-08-31,03:21:18,41.182029,-8.604378,41.169735,-8.619129,3521844,3516093
1377890199620000002,2013-08-31,03:16:39,2013-08-31,03:23:54,41.145804,-8.610804,41.177862,-8.609211,3508430,3519927
1377890222620000450,2013-08-31,03:17:02,2013-08-31,03:28:47,41.141205,-8.61408,41.164173,-8.618319,3506514,3514177
1377890246620000256,2013-08-31,03:17:26,2013-08-31,03:28:26,41.183424,-8.612991,41.153319,-8.603496,3521842,3510348
1377890283620000574,2013-08-31,03:18:03,2013-08-31,03:23:48,41.148243,-8.657919,41.157369,-8.652204,3508421,3512254
1377890289620000524,2013-08-31,03:18:09,2013-08-31,03:30:24,41.154489,-8.649441,41.184882,-8.677737,3510339,3521829
1377890315620000626,2013-08-31,03:18:35,2013-08-31,03:49:50,41.148495,-8.585604,41.153013,-8.675217,3508435,3510333
1377890322620000345,2013-08-31,03:18:42,2013-08-31,03:27:27,41.15133,-8.60967,41.169249,-8.584281,3510347,3516100
1377890344620000486,2013-08-31,03:19:04,2013-08-31,03:31:49,41.157225,-8.648019,41.165316,-8.623827,3512255,3516092
1377890385620000120,2013-08-31,03:19:45,2013-08-31,03:30:45,41.157423,-8.628435,41.180814,-8.654292,3512259,3521834
1377890434620000060,2013-08-31,03:20:34,2013-08-31,03:28:34,41.157369,-8.628255,41.180463,-8.628678,3512259,3521839
1377890437620000307,2013-08-31,03:20:37,2013-08-31,03:32:52,41.1795,-8.624367,41.14683,-8.611398,3519924,3508430
1377890441620000161,2013-08-31,03:20:41,2013-08-31,03:29:26,41.161077,-8.628822,41.153499,-8.654391,3514175,3510338
1377890444620000188,2013-08-31,03:20:44,2013-08-31,03:38:29,41.172813,-8.612127,41.147163,-8.616222,3518010,3508429
1377890457620000158,2013-08-31,03:20:57,2013-08-31,03:36:12,41.194305,-8.577954,41.152041,-8.610183,3525681,3510346
1377890457620000410,2013-08-31,03:20:57,2013-08-31,03:36:42,41.159952,-8.640819,41.140827,-8.610021,3512256,3506514
1377890461620000157,2013-08-31,03:21:01,2013-08-31,03:38:16,41.160042,-8.64072,41.140899,-8.610057,3514172,3506514
1377890493620000343,2013-08-31,03:21:33,2013-08-31,03:37:18,41.159916,-8.640729,41.14107,-8.610309,3512256,3506514
1377890507620000454,2013-08-31,03:21:47,2013-08-31,03:33:02,41.147937,-8.619741,41.165136,-8.623908,3508429,3516092
1377890523620000612,2013-08-31,03:22:03,2013-08-31,03:29:33,41.161077,-8.628939,41.15187,-8.62119,3514175,3510344
1377890539620000077,2013-08-31,03:22:19,2013-08-31,03:32:49,41.164704,-8.583156,41.146128,-8.608356,3514184,3508431
1377890602620000527,2013-08-31,03:23:22,2013-08-31,03:34:22,41.140764,-8.615511,41.154939,-8.616492,3506513,3510345
1377890611620000184,2013-08-31,03:23:31,2013-08-31,03:35:01,41.151339,-8.609661,41.194827,-8.60571,3510347,3525675
1377890611620000557,2013-08-31,03:23:31,2013-08-31,03:36:16,41.157477,-8.628444,41.154543,-8.648055,3512259,3510339
1377890624620000393,2013-08-31,03:23:44,2013-08-31,03:30:59,41.148612,-8.585676,41.162589,-8.597925,3508435,3514181
1377890632620000015,2013-08-31,03:23:52,2013-08-31,03:33:52,41.161095,-8.604855,41.144427,-8.605908,3514180,3506515
1377890634620000249,2013-08-31,03:23:54,2013-08-31,03:31:54,41.166873,-8.627112,41.157783,-8.630316,3516091,3512258
1377890642620000686,2013-08-31,03:24:02,2013-08-31,03:36:17,41.146002,-8.612496,41.2056,-8.569962,3508430,3531431
1377890650620000434,2013-08-31,03:24:10,2013-08-31,03:41:25,41.14458,-8.606376,41.156487,-8.679915,3506515,3512249
1377890655620000681,2013-08-31,03:24:15,2013-08-31,03:33:45,41.149413,-8.607456,41.152194,-8.650116,3508431,3510338
1377890738620000657,2013-08-31,03:25:38,2013-08-31,03:38:23,41.175504,-8.656434,41.148891,-8.584146,3519917,3508436
1377890784620000146,2013-08-31,03:26:24,2013-08-31,03:34:09,41.163183,-8.584227,41.162571,-8.556084,3514184,3514189
1377890804620000031,2013-08-31,03:26:44,2013-08-31,03:48:14,41.166432,-8.64657,41.163705,-8.520642,3516087,3514196
1377890806620000521,2013-08-31,03:26:46,2013-08-31,03:27:01,41.151726,-8.60607,41.152167,-8.606916,3510347,3510347
1377890833620000004,2013-08-31,03:27:13,2013-08-31,03:36:13,41.154867,-8.630568,41.129415,-8.62002,3510342,3500764
1377890864620000497,2013-08-31,03:27:44,2013-08-31,03:37:59,41.154417,-8.649171,41.13054,-8.65062,3510339,3502674
1377890872620000095,2013-08-31,03:27:52,2013-08-31,03:33:22,41.166729,-8.613171,41.158242,-8.610921,3516094,3512262
1377890933620000596,2013-08-31,03:28:53,2013-08-31,03:35:23,41.148594,-8.58564,41.145732,-8.556786,3508435,3508441
1377890941620000325,2013-08-31,03:29:01,2013-08-31,03:38:16,41.149566,-8.610894,41.159286,-8.580771,3508430,3512268
1377890956620000303,2013-08-31,03:29:16,2013-08-31,03:34:31,41.15736,-8.628138,41.16681,-8.630451,3512259,3516090
1377890958620000483,2013-08-31,03:29:18,2013-08-31,03:34:18,41.140836,-8.610057,41.142708,-8.574714,3506514,3506522
1377890966620000697,2013-08-31,03:29:26,2013-08-31,03:33:26,41.160888,-8.62875,41.15952,-8.638425,3514175,3512257
1377890981620000173,2013-08-31,03:29:41,2013-08-31,03:38:41,41.148,-8.619858,41.164776,-8.642817,3508429,3514172
1377891029620000123,2013-08-31,03:30:29,2013-08-31,03:38:44,41.154363,-8.64945,41.180796,-8.654175,3510339,3521834
1377891063620000610,2013-08-31,03:31:03,2013-08-31,03:46:18,41.149296,-8.65395,41.236893,-8.670114,3508422,3542906
1377891076620000360,2013-08-31,03:31:16,2013-08-31,03:45:01,41.147982,-8.619786,41.144724,-8.597025,3508429,3506517
1377891095620000435,2013-08-31,03:31:35,2013-08-31,03:43:05,41.144499,-8.606466,41.154462,-8.64459,3506515,3510340
1377891103620000572,2013-08-31,03:31:43,2013-08-31,03:38:43,41.145813,-8.610957,41.157549,-8.59374,3508430,3512266
1377891130620000039,2013-08-31,03:32:10,2013-08-31,03:39:55,41.154768,-8.630001,41.137119,-8.619552,3510342,3504597
1377891135620000341,2013-08-31,03:32:15,2013-08-31,03:42:15,41.144589,-8.606376,41.137911,-8.612307,3506515,3504598
1377891151620000256,2013-08-31,03:32:31,2013-08-31,03:38:16,41.153571,-8.605413,41.148099,-8.61309,3510347,3508430
1377891152620000688,2013-08-31,03:32:32,2013-08-31,03:38:17,41.174496,-8.585037,41.162301,-8.598213,3518015,3514181
1377891174620000279,2013-08-31,03:32:54,2013-08-31,03:39:09,41.152266,-8.625969,41.150052,-8.612775,3510343,3510346
1377891202620000617,2013-08-31,03:33:22,2013-08-31,03:40:07,41.144562,-8.606277,41.148342,-8.615988,3506515,3508429
1377891219620000255,2013-08-31,03:33:39,2013-08-31,03:48:54,41.179887,-8.603613,41.23683,-8.67006,3519928,3542906
1377891237620000067,2013-08-31,03:33:57,2013-08-31,03:41:12,41.160969,-8.628795,41.152833,-8.614656,3514175,3510346
1377891241620000089,2013-08-31,03:34:01,2013-08-31,03:46:46,41.160861,-8.68221,41.237919,-8.67033,3514164,3542906
1377891250620000621,2013-08-31,03:34:10,2013-08-31,03:43:55,41.162706,-8.591301,41.148288,-8.612613,3514182,3508430
1377891272620000554,2013-08-31,03:34:32,2013-08-31,03:50:32,41.145642,-8.610984,41.126562,-8.635212,3508430,3500761
1377891273620000178,2013-08-31,03:34:33,2013-08-31,03:45:03,41.154498,-8.613027,41.151861,-8.647326,3510346,3510339
1377891274620000074,2013-08-31,03:34:34,2013-08-31,04:19:34,41.161266,-8.640891,41.17644,-8.585496,3514172,3519931
1377891278620000023,2013-08-31,03:34:38,2013-08-31,03:43:08,41.151195,-8.609724,41.181318,-8.611812,3510347,3521842
1377891295620000254,2013-08-31,03:34:55,2013-08-31,03:46:55,41.159916,-8.640873,41.179995,-8.690211,3512256,3519910
1377891302620000901,2013-08-31,03:35:02,2013-08-31,03:54:17,41.160006,-8.640756,41.166045,-8.678358,3514172,3516081
1377891353620000037,2013-08-31,03:35:53,2013-08-31,03:47:38,41.140899,-8.610147,41.177547,-8.613864,3506514,3519926
1377891420620000158,2013-08-31,03:37:00,2013-08-31,03:43:30,41.152068,-8.610291,41.149719,-8.603433,3510346,3508432
1377891440620000658,2013-08-31,03:37:20,2013-08-31,03:49:35,41.15385,-8.567109,41.181849,-8.601399,3510355,3521844
1377891460620000269,2013-08-31,03:37:40,2013-08-31,03:44:55,41.161032,-8.604225,41.145003,-8.607087,3514180,3508431
1377891491620000020,2013-08-31,03:38:11,2013-08-31,03:51:26,41.158143,-8.605107,41.14035,-8.61453,3512263,3506514
1377891536620000410,2013-08-31,03:38:56,2013-08-31,03:41:41,41.139063,-8.609346,41.136111,-8.618202,3504599,3504597
1377891548620000527,2013-08-31,03:39:08,2013-08-31,03:47:08,41.154543,-8.613198,41.157927,-8.609895,3510346,3512263
1377891578620000651,2013-08-31,03:39:38,2013-08-31,03:46:08,41.148576,-8.585631,41.156676,-8.596593,3508435,3512265
1377891662620000400,2013-08-31,03:41:02,2013-08-31,03:54:32,41.178807,-8.644158,41.194485,-8.577684,3519920,3525681
1377891693620000607,2013-08-31,03:41:33,2013-08-31,03:49:48,41.155749,-8.600283,41.147802,-8.607735,3512264,3508431
1377891705620000506,2013-08-31,03:41:45,2013-08-31,03:59:30,41.145507,-8.607366,41.134059,-8.614206,3508431,3502682
1377891713620000008,2013-08-31,03:41:53,2013-08-31,03:52:08,41.170968,-8.58798,41.16303,-8.631099,3518015,3514174
1377891713620000431,2013-08-31,03:41:53,2013-08-31,03:50:08,41.157396,-8.630217,41.159916,-8.641017,3512258,3512256
1377891723620000024,2013-08-31,03:42:03,2013-08-31,03:52:48,41.161482,-8.65683,41.149314,-8.622891,3514169,3508428
1377891725620000653,2013-08-31,03:42:05,2013-08-31,03:55:05,41.172066,-8.637417,41.148207,-8.612523,3518005,3508430
1377891763620000465,2013-08-31,03:42:43,2013-08-31,03:58:13,41.15637,-8.652609,41.157819,-8.645211,3512254,3512255
1377891814620000321,2013-08-31,03:43:34,2013-08-31,03:48:49,41.149512,-8.611074,41.158521,-8.607006,3508430,3512263
1377891878620000327,2013-08-31,03:44:38,2013-08-31,03:53:23,41.160996,-8.628813,41.159052,-8.608311,3514175,3512263
1377891879620000328,2013-08-31,03:44:39,2013-08-31,04:01:39,41.146092,-8.617635,41.169294,-8.664786,3508429,3516084
1377891906620000158,2013-08-31,03:45:06,2013-08-31,03:55:36,41.149764,-8.60598,41.160015,-8.640729,3508431,3514172
1377891930620000055,2013-08-31,03:45:30,2013-08-31,03:59:30,41.15259,-8.60562,41.12649,-8.609652,3510347,3500767
1377891931620000380,2013-08-31,03:45:31,2013-08-31,03:53:16,41.145786,-8.610804,41.162589,-8.609535,3508430,3514179
1377891935620000161,2013-08-31,03:45:35,2013-08-31,04:01:20,41.1543,-8.649315,41.141331,-8.61453,3510339,3506514
1377891971620000157,2013-08-31,03:46:11,2013-08-31,04:00:56,41.148378,-8.653842,41.163111,-8.584506,3508422,3514184
1377891997620000681,2013-08-31,03:46:37,2013-08-31,03:53:07,41.1543,-8.649306,41.156658,-8.679672,3510339,3512249
1377892025620000340,2013-08-31,03:47:05,2013-08-31,04:09:50,41.140665,-8.615574,41.183208,-8.695053,3506513,3521825
1377892036620000600,2013-08-31,03:47:16,2013-08-31,04:04:31,41.14611,-8.61759,41.19264,-8.634447,3508429,3525670
1377892038620000014,2013-08-31,03:47:18,2013-08-31,03:59:03,41.178051,-8.584641,41.140422,-8.616087,3519932,3506513
1377892038620000450,2013-08-31,03:47:18,2013-08-31,03:50:33,41.160834,-8.6211,41.151357,-8.617896,3514176,3510345
1377892048620000597,2013-08-31,03:47:28,2013-08-31,04:05:58,41.150124,-8.649018,41.09778,-8.588637,3510339,3489275
1377892109620000083,2013-08-31,03:48:29,2013-08-31,03:56:44,41.166126,-8.63154,41.16069,-8.617725,3516090,3514177
1377892112620000217,2013-08-31,03:48:32,2013-08-31,04:14:47,41.164371,-8.593533,41.008455,-8.645364,3514182,3454775
1377892135620000364,2013-08-31,03:48:55,2013-08-31,03:56:55,41.148873,-8.585622,41.165001,-8.650116,3508435,3516086
1377892156620000060,2013-08-31,03:49:16,2013-08-31,04:00:31,41.160996,-8.628831,41.168745,-8.584587,3514175,3516100
1377892175620000616,2013-08-31,03:49:35,2013-08-31,03:55:05,41.154327,-8.649324,41.155209,-8.630118,3510339,3512258
1377892194620000251,2013-08-31,03:49:54,2013-08-31,04:02:39,41.173515,-8.654724,41.180796,-8.582913,3518002,3521848
1377892200620000267,2013-08-31,03:50:00,2013-08-31,04:04:00,41.151069,-8.609616,41.185296,-8.642763,3510347,3523752
1377892213620000216,2013-08-31,03:50:13,2013-08-31,04:02:28,41.164407,-8.632341,41.201055,-8.660799,3514174,3529496
1377892214620000045,2013-08-31,03:50:14,2013-08-31,04:03:14,41.156307,-8.594622,41.136984,-8.616924,3512266,3504597
1377892243620000543,2013-08-31,03:50:43,2013-08-31,04:01:13,41.154804,-8.630784,41.155677,-8.678007,3510342,3512249
1377892248620000051,2013-08-31,03:50:48,2013-08-31,04:01:18,41.163201,-8.584272,41.16213,-8.554887,3514184,3514190
1377892258620000481,2013-08-31,03:50:58,2013-08-31,03:58:28,41.18274,-8.600202,41.156937,-8.594244,3521844,3512266
1377892276620000140,2013-08-31,03:51:16,2013-08-31,04:14:16,41.148522,-8.585649,41.145273,-8.605944,3508435,3508431
1377892281620000201,2013-08-31,03:51:21,2013-08-31,04:01:51,41.151906,-8.626824,41.149593,-8.600454,3510343,3508432
1377892293620000674,2013-08-31,03:51:33,2013-08-31,04:00:18,41.148585,-8.585649,41.147883,-8.606466,3508435,3508431
1377892335620000403,2013-08-31,03:52:15,2013-08-31,04:01:45,41.161455,-8.673318,41.147703,-8.622495,3514166,3508428
1377892336620000621,2013-08-31,03:52:16,2013-08-31,03:58:31,41.147784,-8.608707,41.152671,-8.636571,3508431,3510341
1377892341620000010,2013-08-31,03:52:21,2013-08-31,04:07:51,41.145975,-8.612406,41.166369,-8.557272,3508430,3516105
1377892356620000067,2013-08-31,03:52:36,2013-08-31,04:02:21,41.154426,-8.613189,41.161878,-8.652375,3510346,3514170
1377892359620000136,2013-08-31,03:52:39,2013-08-31,04:04:24,41.148468,-8.585712,41.1543,-8.649963,3508435,3510339
1377892362620000483,2013-08-31,03:52:42,2013-08-31,04:04:12,41.140836,-8.610084,41.159277,-8.638569,3506514,3512257
1377892388620000684,2013-08-31,03:53:08,2013-08-31,04:05:23,41.140863,-8.610156,41.159034,-8.63856,3506514,3512257
1377892392620000524,2013-08-31,03:53:12,2013-08-31,04:00:12,41.154408,-8.649423,41.146425,-8.617707,3510339,3508429
1377892393620000376,2013-08-31,03:53:13,2013-08-31,04:26:43,41.173326,-8.667189,41.162193,-8.619264,3517999,3514177
1377892402620000678,2013-08-31,03:53:22,2013-08-31,04:00:22,41.148522,-8.58564,41.154219,-8.603109,3508435,3510348
1377892406620000344,2013-08-31,03:53:26,2013-08-31,03:59:41,41.141259,-8.613963,41.154696,-8.630658,3506514,3510342
1377892461620000648,2013-08-31,03:54:21,2013-08-31,04:05:36,41.145534,-8.610948,41.171049,-8.588376,3508430,3518015
1377892475620000569,2013-08-31,03:54:35,2013-08-31,04:00:50,41.161122,-8.60409,41.163102,-8.622981,3514180,3514176
1377892509620000343,2013-08-31,03:55:09,2013-08-31,04:08:09,41.140539,-8.613054,41.148783,-8.615556,3506514,3508429
1377892512620000086,2013-08-31,03:55:12,2013-08-31,04:08:27,41.140449,-8.613027,41.1489,-8.615664,3506514,3508429
1377892549620000426,2013-08-31,03:55:49,2013-08-31,04:08:34,41.148603,-8.585604,41.191488,-8.598051,3508435,3525677
1377892586620000199,2013-08-31,03:56:26,2013-08-31,04:04:11,41.148576,-8.585577,41.169942,-8.584227,3508435,3516100
1377892588620000657,2013-08-31,03:56:28,2013-08-31,04:05:28,41.172327,-8.673408,41.14044,-8.636274,3517998,3506509
1377892601620000005,2013-08-31,03:56:41,2013-08-31,04:13:26,41.148495,-8.585622,41.17797,-8.688321,3508435,3519911
1377892622620000410,2013-08-31,03:57:02,2013-08-31,04:05:02,41.177214,-8.663724,41.196681,-8.639478,3519916,3527585
1377892641620000263,2013-08-31,03:57:21,2013-08-31,04:06:06,41.14854,-8.585658,41.142357,-8.613612,3508435,3506514
1377892645620000085,2013-08-31,03:57:25,2013-08-31,04:04:25,41.148585,-8.585595,41.149719,-8.589825,3508435,3508435
1377892733620000632,2013-08-31,03:58:53,2013-08-31,04:17:23,41.142672,-8.574687,41.180184,-8.6922,3506522,3521826
1377892740620000111,2013-08-31,03:59:00,2013-08-31,04:04:45,41.148549,-8.585658,41.148432,-8.606286,3508435,3508431
1377892787620000668,2013-08-31,03:59:47,2013-08-31,04:06:17,41.148018,-8.61984,41.137335,-8.614962,3508429,3504598
1377892793620000268,2013-08-31,03:59:53,2013-08-31,04:08:53,41.15484,-8.630586,41.166918,-8.613963,3510342,3516094
1377892801620000285,2013-08-31,04:00:01,2013-08-31,04:06:31,41.148567,-8.585667,41.141286,-8.610606,3508435,3506514
1377892952620000303,2013-08-31,04:02:32,2013-08-31,04:11:02,41.157423,-8.628156,41.156883,-8.599941,3512259,3512265
1377892969620000269,2013-08-31,04:02:49,2013-08-31,04:07:04,41.157315,-8.628102,41.158737,-8.605053,3512259,3512263
1377892970620000307,2013-08-31,04:02:50,2013-08-31,04:07:20,41.145723,-8.61075,41.148846,-8.625906,3508430,3508427
1377892992620000560,2013-08-31,04:03:12,2013-08-31,04:37:42,41.148576,-8.585622,41.426172,-8.349255,3508435,3615779
1377893022620000319,2013-08-31,04:03:42,2013-08-31,04:15:42,41.159988,-8.64063,41.147262,-8.614314,3512256,3508430
1377893024620000467,2013-08-31,04:03:44,2013-08-31,04:11:29,41.169978,-8.603703,41.18085,-8.625816,3516096,3521839
1377893035620000273,2013-08-31,04:03:55,2013-08-31,04:14:55,41.148477,-8.585595,41.164182,-8.611074,3508435,3514178
1377893050620000617,2013-08-31,04:04:10,2013-08-31,04:26:25,41.144688,-8.60652,41.195034,-8.690067,3506515,3527574
1377893082620000574,2013-08-31,04:04:42,2013-08-31,04:15:42,41.153175,-8.656164,41.143365,-8.60274,3510337,3506516
1377893098620000454,2013-08-31,04:04:58,2013-08-31,04:10:28,41.157963,-8.62803,41.147469,-8.621406,3512259,3508428
1377893115620000280,2013-08-31,04:05:15,2013-08-31,04:07:45,41.163129,-8.584308,41.167107,-8.586369,3514184,3516099
1377893126620000496,2013-08-31,04:05:26,2013-08-31,04:20:41,41.144616,-8.606385,41.234895,-8.665965,3506515,3540991
1377893130620000549,2013-08-31,04:05:30,2013-08-31,04:15:00,41.159529,-8.633034,41.147181,-8.614017,3512258,3508430
1377893171620000450,2013-08-31,04:06:11,2013-08-31,04:14:56,41.151339,-8.649648,41.147028,-8.613873,3510339,3508430
1377893189620000311,2013-08-31,04:06:29,2013-08-31,04:20:14,41.141277,-8.614044,41.148621,-8.614386,3506514,3508430
1377893195620000184,2013-08-31,04:06:35,2013-08-31,04:20:35,41.16771,-8.609427,41.237604,-8.667432,3516095,3542907
1377893218620000060,2013-08-31,04:06:58,2013-08-31,04:14:58,41.165325,-8.599347,41.184315,-8.609805,3516097,3521843
1377893233620000674,2013-08-31,04:07:13,2013-08-31,04:13:28,41.148333,-8.586018,41.163183,-8.584164,3508435,3514184
1377893258620000195,2013-08-31,04:07:38,2013-08-31,04:19:08,41.151231,-8.609589,41.129667,-8.644149,3510347,3500760
1377893289620000611,2013-08-31,04:08:09,2013-08-31,04:15:54,41.141124,-8.613945,41.155533,-8.602623,3506514,3512264
1377893292620000697,2013-08-31,04:08:12,2013-08-31,04:13:57,41.154966,-8.630577,41.143329,-8.638029,3510342,3506509
1377893301620000307,2013-08-31,04:08:21,2013-08-31,04:12:36,41.148657,-8.625807,41.146821,-8.60922,3508427,3508431
1377893305620000688,2013-08-31,04:08:25,2013-08-31,04:25:55,41.163255,-8.584281,41.036499,-8.645256,3514184,3466271
1377893315620000570,2013-08-31,04:08:35,2013-08-31,04:20:35,41.154264,-8.64936,41.140845,-8.609976,3510339,3506515
1377893318620000267,2013-08-31,04:08:38,2013-08-31,04:12:53,41.180346,-8.629956,41.172822,-8.636211,3521839,3518005
1377893329620000326,2013-08-31,04:08:49,2013-08-31,04:22:49,41.16312,-8.616276,41.146524,-8.607033,3514177,3508431
1377893378620000006,2013-08-31,04:09:38,2013-08-31,04:21:08,41.158233,-8.681517,41.180886,-8.635779,3512248,3521837
1377893400620000388,2013-08-31,04:10:00,2013-08-31,04:19:15,41.154435,-8.649189,41.154687,-8.616177,3510339,3510345
1377893411620000089,2013-08-31,04:10:11,2013-08-31,04:16:56,41.154354,-8.649378,41.150205,-8.675991,3510339,3510333
1377893412620000424,2013-08-31,04:10:12,2013-08-31,04:24:42,41.185449,-8.642961,41.160456,-8.604675,3523752,3514180
1377893427620000037,2013-08-31,04:10:27,2013-08-31,04:27:12,41.140827,-8.610039,41.1795,-8.624529,3506514,3519924
