userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377400595620000657,2013-08-25,11:16:35,2013-08-25,11:35:20,41.173929,-8.688753,41.182569,-8.56755,3517995,3521851
1377400598620000360,2013-08-25,11:16:38,2013-08-25,11:23:53,41.145939,-8.612928,41.125077,-8.605062,3508430,3500767
1377400605620000297,2013-08-25,11:16:45,2013-08-25,11:24:45,41.145912,-8.61282,41.163228,-8.608932,3508430,3514179
1377400608620000303,2013-08-25,11:16:48,2013-08-25,11:21:48,41.145831,-8.613018,41.164731,-8.606322,3508430,3514179
1377400620620000250,2013-08-25,11:17:00,2013-08-25,11:32:15,41.147343,-8.614917,41.192559,-8.65719,3508430,3525665
1377400621620000195,2013-08-25,11:17:01,2013-08-25,11:27:31,41.151312,-8.609598,41.180805,-8.583435,3510347,3521848
1377400663620000089,2013-08-25,11:17:43,2013-08-25,11:25:13,41.160996,-8.606511,41.190705,-8.604261,3514179,3525676
1377400711620000557,2013-08-25,11:18:31,2013-08-25,11:28:16,41.145993,-8.612541,41.105574,-8.600526,3508430,3493104
1377400735620000268,2013-08-25,11:18:55,2013-08-25,11:26:40,41.146164,-8.617635,41.157072,-8.597331,3508429,3512265
1377400739620000560,2013-08-25,11:18:59,2013-08-25,11:25:59,41.178231,-8.658468,41.182065,-8.630055,3519917,3521838
1377400762620000249,2013-08-25,11:19:22,2013-08-25,11:38:37,41.146047,-8.612469,41.164128,-8.526636,3508430,3514195
1377400763620000151,2013-08-25,11:19:23,2013-08-25,11:25:08,41.147514,-8.61345,41.165046,-8.605386,3508430,3516095
1377400785620000012,2013-08-25,11:19:45,2013-08-25,11:49:30,41.145957,-8.612658,41.174334,-8.58429,3508430,3518016
1377400807620000653,2013-08-25,11:20:07,2013-08-25,11:23:52,41.145957,-8.612685,41.154552,-8.630964,3508430,3510342
1377400809620000419,2013-08-25,11:20:09,2013-08-25,11:32:39,41.148279,-8.612721,41.170635,-8.60859,3508430,3518011
1377400832620000662,2013-08-25,11:20:32,2013-08-25,11:25:02,41.182695,-8.600157,41.175027,-8.591031,3521844,3519930
1377400839620000199,2013-08-25,11:20:39,2013-08-25,11:36:54,41.146182,-8.617509,41.152599,-8.635833,3508429,3510341
1377400846620000328,2013-08-25,11:20:46,2013-08-25,11:29:16,41.173461,-8.589762,41.152023,-8.610156,3518015,3510346
1377400854620000483,2013-08-25,11:20:54,2013-08-25,11:34:09,41.146722,-8.614755,41.147676,-8.667693,3508430,3508419
1377400860620000006,2013-08-25,11:21:00,2013-08-25,11:29:15,41.146029,-8.612451,41.156316,-8.678727,3508430,3512249
1377400872620000675,2013-08-25,11:21:12,2013-08-25,11:25:12,41.1606,-8.604252,41.175378,-8.612919,3514180,3519926
1377400875620000486,2013-08-25,11:21:15,2013-08-25,11:29:15,41.14629,-8.614134,41.160051,-8.640738,3508430,3514172
1377400879620000231,2013-08-25,11:21:19,2013-08-25,11:26:04,41.147262,-8.615727,41.155605,-8.643726,3508429,3512256
1377400902620000171,2013-08-25,11:21:42,2013-08-25,11:40:27,41.146218,-8.617653,41.176323,-8.588655,3508429,3519931
1377400905620000672,2013-08-25,11:21:45,2013-08-25,11:29:30,41.146317,-8.614062,41.157423,-8.630298,3508430,3512258
1377400906620000611,2013-08-25,11:21:46,2013-08-25,11:30:01,41.14602,-8.612514,41.1696,-8.635149,3508430,3516089
1377400909620000684,2013-08-25,11:21:49,2013-08-25,11:30:49,41.148297,-8.613,41.155686,-8.602749,3508430,3512264
1377400941620000359,2013-08-25,11:22:21,2013-08-25,11:27:21,41.146254,-8.614089,41.1543,-8.650089,3508430,3510338
1377400979620000140,2013-08-25,11:22:59,2013-08-25,11:42:59,41.146173,-8.617608,41.23737,-8.612316,3508429,3542918
1377400980620000663,2013-08-25,11:23:00,2013-08-25,11:33:30,41.148324,-8.612649,41.176845,-8.630919,3508430,3519922
1377401013620000005,2013-08-25,11:23:33,2013-08-25,11:29:48,41.146209,-8.614062,41.158278,-8.623332,3508430,3512260
1377401013620000080,2013-08-25,11:23:33,2013-08-25,11:32:18,41.145984,-8.612496,41.157324,-8.594037,3508430,3512266
1377401037620000435,2013-08-25,11:23:57,2013-08-25,11:41:12,41.144463,-8.606241,41.154615,-8.615826,3506515,3510345
1377401050620000325,2013-08-25,11:24:10,2013-08-25,11:35:55,41.149458,-8.611209,41.167962,-8.550351,3508430,3516106
1377401056620000476,2013-08-25,11:24:16,2013-08-25,11:28:16,41.161158,-8.604189,41.17311,-8.589447,3514180,3518015
1377401134620000178,2013-08-25,11:25:34,2013-08-25,11:41:34,41.144472,-8.60607,41.16384,-8.671185,3506515,3514166
1377401141620000665,2013-08-25,11:25:41,2013-08-25,11:40:26,41.147073,-8.613729,41.180499,-8.684631,3508430,3521828
1377401154620000333,2013-08-25,11:25:54,2013-08-25,11:29:09,41.146911,-8.603946,41.146902,-8.60382,3508432,3508432
1377401157620000042,2013-08-25,11:25:57,2013-08-25,11:27:27,41.16231,-8.607888,41.164614,-8.610507,3514179,3514178
1377401174620000310,2013-08-25,11:26:14,2013-08-25,11:36:44,41.147676,-8.61372,41.195871,-8.619336,3508430,3527589
1377401244620000624,2013-08-25,11:27:24,2013-08-25,11:52:24,41.144535,-8.606511,41.080221,-8.650557,3506515,3483514
1377401258620000617,2013-08-25,11:27:38,2013-08-25,11:36:08,41.144616,-8.60643,41.153751,-8.606313,3506515,3510347
1377401283620000320,2013-08-25,11:28:03,2013-08-25,11:34:33,41.147631,-8.613792,41.159034,-8.636319,3508430,3512257
1377401292620000525,2013-08-25,11:28:12,2013-08-25,11:36:42,41.145732,-8.610912,41.166225,-8.569152,3508430,3516103
1377401292620000307,2013-08-25,11:28:12,2013-08-25,11:31:12,41.144094,-8.607402,41.137344,-8.601471,3506515,3504600
1377401329620000015,2013-08-25,11:28:49,2013-08-25,11:52:34,41.145984,-8.612424,41.315013,-8.713962,3508430,3573554
1377401366620000388,2013-08-25,11:29:26,2013-08-25,11:48:56,41.146002,-8.612613,41.11722,-8.550567,3508430,3496946
1377401372620000242,2013-08-25,11:29:32,2013-08-25,11:37:47,41.145948,-8.612622,41.160222,-8.634627,3508430,3514174
1377401376620000011,2013-08-25,11:29:36,2013-08-25,12:55:06,41.153445,-8.644653,41.237451,-8.622405,3510340,3542916
1377401400620000658,2013-08-25,11:30:00,2013-08-25,11:34:30,41.14773,-8.614044,41.153301,-8.605323,3508430,3510347
1377401403620000520,2013-08-25,11:30:03,2013-08-25,11:45:03,41.146227,-8.614062,41.134428,-8.64693,3508430,3502675
1377401410620000618,2013-08-25,11:30:10,2013-08-25,11:39:40,41.14719,-8.616303,41.148,-8.586153,3508429,3508435
1377401454620000503,2013-08-25,11:30:54,2013-08-25,11:39:24,41.178483,-8.648838,41.148765,-8.611857,3519919,3508430
1377401476620000324,2013-08-25,11:31:16,2013-08-25,11:37:31,41.151384,-8.609652,41.173533,-8.589861,3510347,3518015
1377401477620000902,2013-08-25,11:31:17,2013-08-25,11:56:47,41.127633,-8.634438,41.236884,-8.67015,3500762,3542906
1377401480620000684,2013-08-25,11:31:20,2013-08-25,11:43:35,41.155659,-8.60256,41.183973,-8.603478,3512264,3521844
1377401494620000197,2013-08-25,11:31:34,2013-08-25,12:05:04,41.148342,-8.612757,40.954446,-8.655066,3508430,3433697
1377401519620000541,2013-08-25,11:31:59,2013-08-25,11:40:14,41.146956,-8.614017,41.155596,-8.60247,3508430,3512264
1377401521620000334,2013-08-25,11:32:01,2013-08-25,11:37:16,41.148189,-8.614422,41.157495,-8.630307,3508430,3512258
1377401562620000263,2013-08-25,11:32:42,2013-08-25,11:49:42,41.153193,-8.611947,41.237676,-8.670258,3510346,3542906
1377401562620000372,2013-08-25,11:32:42,2013-08-25,11:38:27,41.146047,-8.612622,41.130387,-8.601696,3508430,3502684
1377401566620000243,2013-08-25,11:32:46,2013-08-25,12:01:46,41.155551,-8.673003,41.236488,-8.669853,3512250,3542907
1377401581620000667,2013-08-25,11:33:01,2013-08-25,11:42:16,41.147775,-8.608689,41.159178,-8.567667,3508431,3512271
1377401587620000305,2013-08-25,11:33:07,2013-08-25,11:50:07,41.145453,-8.603649,41.237244,-8.670132,3508432,3542906
1377401590620000252,2013-08-25,11:33:10,2013-08-25,12:02:25,41.148855,-8.614197,41.194422,-8.696736,3508430,3525657
1377401599620000680,2013-08-25,11:33:19,2013-08-25,11:36:34,41.141241,-8.613756,41.146776,-8.615259,3506514,3508429
1377401611620000640,2013-08-25,11:33:31,2013-08-25,11:40:01,41.161077,-8.604855,41.154309,-8.577594,3514180,3510353
1377401633620000080,2013-08-25,11:33:53,2013-08-25,11:36:23,41.157036,-8.594154,41.149512,-8.599401,3512266,3508433
1377401646620000239,2013-08-25,11:34:06,2013-08-25,11:43:36,41.146002,-8.612532,41.117796,-8.608221,3508430,3496935
1377401646620000436,2013-08-25,11:34:06,2013-08-25,11:45:21,41.145939,-8.612649,41.18958,-8.6382,3508430,3523753
1377401671620000136,2013-08-25,11:34:31,2013-08-25,11:45:16,41.146263,-8.614098,41.187168,-8.655156,3508430,3523749
1377401683620000077,2013-08-25,11:34:43,2013-08-25,11:46:28,41.157765,-8.604594,41.237559,-8.670294,3512264,3542906
1377401705620000561,2013-08-25,11:35:05,2013-08-25,11:38:50,41.147703,-8.614062,41.147217,-8.608914,3508430,3508431
1377401718620000651,2013-08-25,11:35:18,2013-08-25,11:45:18,41.146209,-8.614125,41.154057,-8.658882,3508430,3510337
1377401739620000042,2013-08-25,11:35:39,2013-08-25,11:49:09,41.164668,-8.610579,41.164668,-8.610588,3514178,3514178
1377401778620000260,2013-08-25,11:36:18,2013-08-25,11:45:48,41.147721,-8.613999,41.154921,-8.602632,3508430,3510348
1377401810620000451,2013-08-25,11:36:50,2013-08-25,11:54:05,41.149026,-8.571852,41.033034,-8.568,3508438,3464371
1377401847620000037,2013-08-25,11:37:27,2013-08-25,11:49:42,41.155659,-8.602569,41.157306,-8.647911,3512264,3512255
1377401853620000235,2013-08-25,11:37:33,2013-08-25,11:49:03,41.149413,-8.611155,41.182074,-8.673282,3508430,3521830
1377401879620000483,2013-08-25,11:37:59,2013-08-25,11:46:29,41.147667,-8.667693,41.146254,-8.614134,3508419,3508430
1377401900620000005,2013-08-25,11:38:20,2013-08-25,11:51:20,41.146353,-8.613972,41.167368,-8.610858,3508430,3516094
1377401977620000345,2013-08-25,11:39:37,2013-08-25,11:49:07,41.149368,-8.6112,41.172507,-8.583624,3508430,3518016
1377401981620000054,2013-08-25,11:39:41,2013-08-25,11:54:11,41.146011,-8.612442,41.122395,-8.632602,3508430,3498846
1377401986620000009,2013-08-25,11:39:46,2013-08-25,11:53:01,41.157666,-8.644437,41.237226,-8.67015,3512256,3542906
1377401994620000250,2013-08-25,11:39:54,2013-08-25,12:05:09,41.192523,-8.657199,41.236497,-8.669853,3525665,3542907
1377402014620000658,2013-08-25,11:40:14,2013-08-25,11:49:29,41.148324,-8.613684,41.181138,-8.665236,3508430,3521831
1377402049620000513,2013-08-25,11:40:49,2013-08-25,11:48:04,41.146002,-8.612514,41.124438,-8.620983,3508430,3498848
1377402069620000285,2013-08-25,11:41:09,2013-08-25,11:49:09,41.15574,-8.602524,41.156271,-8.642169,3512264,3512256
1377402071620000280,2013-08-25,11:41:11,2013-08-25,11:53:56,41.146992,-8.620308,41.183136,-8.601435,3508428,3521844
1377402075620000242,2013-08-25,11:41:15,2013-08-25,11:51:30,41.158908,-8.630082,41.194125,-8.635473,3512258,3525669
1377402081620000359,2013-08-25,11:41:21,2013-08-25,11:49:06,41.147739,-8.610282,41.165055,-8.599743,3508430,3516097
1377402100620000105,2013-08-25,11:41:40,2013-08-25,11:50:40,41.168781,-8.60409,41.156505,-8.62911,3516096,3512259
1377402110620000403,2013-08-25,11:41:50,2013-08-25,11:54:50,41.154543,-8.613333,41.236875,-8.670204,3510346,3542906
1377402124620000460,2013-08-25,11:42:04,2013-08-25,11:49:19,41.14854,-8.614125,41.14701,-8.603928,3508430,3508432
1377402124620000494,2013-08-25,11:42:04,2013-08-25,11:47:34,41.146668,-8.614746,41.157243,-8.64747,3508430,3512255
1377402172620000476,2013-08-25,11:42:52,2013-08-25,11:47:52,41.161932,-8.604342,41.149845,-8.58978,3514180,3508435
1377402182620000217,2013-08-25,11:43:02,2013-08-25,11:51:17,41.161122,-8.60481,41.147532,-8.603298,3514180,3508432
1377402185620000557,2013-08-25,11:43:05,2013-08-25,11:52:20,41.147181,-8.61363,41.148504,-8.662662,3508430,3508420
1377402193620000166,2013-08-25,11:43:13,2013-08-25,11:54:13,41.148234,-8.612748,41.112513,-8.622927,3508430,3495016
1377402195620000334,2013-08-25,11:43:15,2013-08-25,11:49:15,41.146398,-8.614026,41.155542,-8.60247,3508430,3512264
1377402223620000486,2013-08-25,11:43:43,2013-08-25,11:53:43,41.147001,-8.614575,41.182587,-8.597952,3508430,3521845
1377402231620000548,2013-08-25,11:43:51,2013-08-25,11:54:21,41.146308,-8.614134,41.18292,-8.599212,3508430,3521845
1377402244620000619,2013-08-25,11:44:04,2013-08-25,11:54:19,41.143815,-8.604198,41.149602,-8.614071,3506516,3508430
1377402247620000310,2013-08-25,11:44:07,2013-08-25,11:53:37,41.182299,-8.616699,41.236542,-8.66997,3521841,3542907
1377402251620000320,2013-08-25,11:44:11,2013-08-25,11:53:11,41.146857,-8.614611,41.182596,-8.598033,3508430,3521845
1377402278620000007,2013-08-25,11:44:38,2013-08-25,11:55:23,41.145957,-8.612505,41.190237,-8.666199,3508430,3525663
1377402285620000675,2013-08-25,11:44:45,2013-08-25,11:54:15,41.153391,-8.612046,41.175405,-8.612901,3510346,3519926
1377402321620000215,2013-08-25,11:45:21,2013-08-25,12:07:21,41.146344,-8.614062,41.187123,-8.654193,3508430,3523750
1377402340620000309,2013-08-25,11:45:40,2013-08-25,11:57:40,41.149458,-8.611119,41.232825,-8.624241,3508430,3541000
1377402353620000653,2013-08-25,11:45:53,2013-08-25,11:55:23,41.145957,-8.612541,41.121423,-8.60139,3508430,3498852
1377402360620000648,2013-08-25,11:46:00,2013-08-25,11:57:00,41.148288,-8.612766,41.18247,-8.653986,3508430,3521834
1377402361620000687,2013-08-25,11:46:01,2013-08-25,11:53:16,41.155623,-8.602596,41.185926,-8.587224,3512264,3523763
1377402368620000201,2013-08-25,11:46:08,2013-08-25,11:52:23,41.154849,-8.630766,41.123403,-8.633061,3510342,3498846
1377402423620000256,2013-08-25,11:47:03,2013-08-25,11:52:18,41.145957,-8.612505,41.154381,-8.649801,3508430,3510339
1377402426620000665,2013-08-25,11:47:06,2013-08-25,12:11:06,41.177115,-8.681391,41.149872,-8.656965,3519912,3508421
1377402448620000268,2013-08-25,11:47:28,2013-08-25,11:58:28,41.146281,-8.614035,41.175621,-8.584623,3508430,3519932
1377402466620000601,2013-08-25,11:47:46,2013-08-25,11:54:46,41.146587,-8.614701,41.160672,-8.641431,3508430,3514172
1377402468620000483,2013-08-25,11:47:48,2013-08-25,12:00:48,41.146218,-8.614116,41.176503,-8.660727,3508430,3519916
1377402474620000173,2013-08-25,11:47:54,2013-08-25,11:54:39,41.145867,-8.612352,41.155641,-8.672949,3508430,3512250
1377402523620000231,2013-08-25,11:48:43,2013-08-25,11:53:58,41.148423,-8.614332,41.154372,-8.631333,3508430,3510342
1377402536620000663,2013-08-25,11:48:56,2013-08-25,11:58:56,41.147244,-8.615295,41.177736,-8.662527,3508429,3519916
1377402540620000649,2013-08-25,11:49:00,2013-08-25,12:03:30,41.181084,-8.582886,41.159979,-8.637939,3521848,3512257
1377402560620000089,2013-08-25,11:49:20,2013-08-25,11:55:20,41.155821,-8.602533,41.149881,-8.621298,3512264,3508428
1377402632620000477,2013-08-25,11:50:32,2013-08-25,12:02:02,41.145885,-8.612478,41.106141,-8.601174,3508430,3493104
1377402632620000617,2013-08-25,11:50:32,2013-08-25,12:00:02,41.148243,-8.613279,41.182749,-8.5986,3508430,3521845
1377402633620000657,2013-08-25,11:50:33,2013-08-25,11:57:18,41.147217,-8.616798,41.162166,-8.605107,3508429,3514179
1377402639620000251,2013-08-25,11:50:39,2013-08-25,12:00:24,41.140656,-8.615628,41.163111,-8.620848,3506513,3514176
1377402643620000120,2013-08-25,11:50:43,2013-08-25,12:06:28,41.146119,-8.61156,41.237613,-8.670168,3508430,3542906
1377402666620000525,2013-08-25,11:51:06,2013-08-25,12:00:06,41.146839,-8.615115,41.186475,-8.655336,3508429,3523749
1377402710620000618,2013-08-25,11:51:50,2013-08-25,11:56:50,41.14818,-8.612793,41.16294,-8.612856,3508430,3514178
1377402735620000678,2013-08-25,11:52:15,2013-08-25,12:03:15,41.146227,-8.614179,41.17941,-8.675046,3508430,3519913
1377402738620000233,2013-08-25,11:52:18,2013-08-25,12:00:48,41.154453,-8.613225,41.185899,-8.597925,3510346,3523761
1377402764620000356,2013-08-25,11:52:44,2013-08-25,11:57:59,41.155722,-8.60256,41.148576,-8.611992,3512264,3508430
1377402769620000104,2013-08-25,11:52:49,2013-08-25,12:08:49,41.14827,-8.61291,41.198571,-8.708013,3508430,3527571
1377402770620000136,2013-08-25,11:52:50,2013-08-25,12:03:20,41.157378,-8.630181,41.15151,-8.59239,3512258,3510350
1377402795620000042,2013-08-25,11:53:15,2013-08-25,12:06:30,41.164668,-8.610624,41.164668,-8.610624,3514178,3514178
1377402822620000195,2013-08-25,11:53:42,2013-08-25,12:00:42,41.135202,-8.598861,41.147775,-8.603946,3504601,3508432
1377402856620000424,2013-08-25,11:54:16,2013-08-25,12:20:01,41.149818,-8.619489,41.237172,-8.670141,3508429,3542906
1377402869620000307,2013-08-25,11:54:29,2013-08-25,12:00:29,41.157459,-8.630289,41.14593,-8.614143,3512258,3508430
1377402870620000496,2013-08-25,11:54:30,2013-08-25,12:04:45,41.161266,-8.628615,41.186601,-8.677602,3514175,3523745
1377402878620000542,2013-08-25,11:54:38,2013-08-25,12:05:23,41.154867,-8.630694,41.165667,-8.598519,3510342,3516097
1377402892620000569,2013-08-25,11:54:52,2013-08-25,12:18:22,41.161113,-8.604171,41.181507,-8.582985,3514180,3521848
1377402901620000260,2013-08-25,11:55:01,2013-08-25,11:55:16,41.164812,-8.570916,41.16591,-8.570718,3514186,3516102
1377402927620000440,2013-08-25,11:55:27,2013-08-25,12:17:57,41.162823,-8.59149,41.173209,-8.664813,3514182,3518000
1377402960620000239,2013-08-25,11:56:00,2013-08-25,12:01:45,41.146785,-8.613648,41.156577,-8.648163,3508430,3512255
1377402991620000554,2013-08-25,11:56:31,2013-08-25,12:02:01,41.145624,-8.610921,41.166576,-8.596224,3508430,3516097
1377403029620000260,2013-08-25,11:57:09,2013-08-25,12:00:54,41.156703,-8.559837,41.133357,-8.527392,3512273,3502699
1377403033620000285,2013-08-25,11:57:13,2013-08-25,12:05:58,41.146245,-8.61417,41.155686,-8.60256,3508430,3512264
1377403078620000037,2013-08-25,11:57:58,2013-08-25,12:06:13,41.146245,-8.614215,41.164002,-8.640594,3508430,3514172
1377403092620000192,2013-08-25,11:58:12,2013-08-25,12:08:27,41.146947,-8.613729,41.120613,-8.615772,3508430,3498849
1377403167620000105,2013-08-25,11:59:27,2013-08-25,12:10:42,41.149413,-8.63082,41.1489,-8.585622,3508426,3508435
1377403208620000686,2013-08-25,12:00:08,2013-08-25,12:07:08,41.145975,-8.612352,41.140962,-8.623179,3508430,3506512
1377403240620000625,2013-08-25,12:00:40,2013-08-25,12:10:10,41.145948,-8.612523,41.124582,-8.61453,3508430,3498850
1377403283620000261,2013-08-25,12:01:23,2013-08-25,12:14:38,41.14566,-8.610885,41.168511,-8.653419,3508430,3516086
1377403287620000560,2013-08-25,12:01:27,2013-08-25,12:12:27,41.144724,-8.606529,41.182713,-8.646021,3506515,3521835
1377403294620000450,2013-08-25,12:01:34,2013-08-25,12:11:34,41.140044,-8.592822,41.159448,-8.590167,3506518,3512266
1377403337620000356,2013-08-25,12:02:17,2013-08-25,12:10:02,41.146803,-8.613621,41.129154,-8.605431,3508430,3500767
1377403348620000619,2013-08-25,12:02:28,2013-08-25,12:09:43,41.149872,-8.61462,41.173731,-8.586837,3508430,3518015
1377403413620000561,2013-08-25,12:03:33,2013-08-25,12:08:33,41.149962,-8.61471,41.164929,-8.61606,3508430,3514177
1377403476620000279,2013-08-25,12:04:36,2013-08-25,12:20:36,41.164758,-8.583201,41.235876,-8.669808,3514184,3542907
1377403479620000658,2013-08-25,12:04:39,2013-08-25,12:17:24,41.147469,-8.614737,41.107671,-8.655552,3508430,3493093
1377403504620000463,2013-08-25,12:05:04,2013-08-25,12:20:04,41.145507,-8.607546,41.237802,-8.670339,3508431,3542906
1377403504620000057,2013-08-25,12:05:04,2013-08-25,12:12:34,41.145939,-8.612442,41.165334,-8.599158,3508430,3516097
1377403530620000554,2013-08-25,12:05:30,2013-08-25,12:19:45,41.148855,-8.60049,41.174766,-8.590824,3508432,3518014
1377403555620000632,2013-08-25,12:05:55,2013-08-25,12:09:25,41.151852,-8.601075,41.148801,-8.585649,3510348,3508435
1377403564620000003,2013-08-25,12:06:04,2013-08-25,12:08:04,41.146695,-8.59185,41.148522,-8.585667,3508434,3508435
1377403618620000344,2013-08-25,12:06:58,2013-08-25,12:13:58,41.146866,-8.613531,41.17689,-8.625168,3508430,3519923
1377403644620000273,2013-08-25,12:07:24,2013-08-25,12:12:54,41.145885,-8.612253,41.169834,-8.600328,3508430,3516096
1377403697620000231,2013-08-25,12:08:17,2013-08-25,12:14:32,41.150439,-8.614728,41.167053,-8.633808,3510346,3516090
1377403709620000334,2013-08-25,12:08:29,2013-08-25,12:13:29,41.146776,-8.613666,41.162445,-8.608959,3508430,3514179
