userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373401418620000089,2013-07-10,04:23:38,2013-07-10,04:29:23,41.140854,-8.615529,41.155164,-8.626923,3506513,3512259
1373401422620000651,2013-07-10,04:23:42,2013-07-10,04:34:27,41.173839,-8.689158,41.209497,-8.688465,3517995,3531407
1373401435620000525,2013-07-10,04:23:55,2013-07-10,04:37:10,41.148972,-8.586324,41.155515,-8.627499,3508435,3512259
1373401464620000344,2013-07-10,04:24:24,2013-07-10,04:29:24,41.138019,-8.611848,41.124906,-8.605611,3504598,3498851
1373401516620000310,2013-07-10,04:25:16,2013-07-10,04:32:31,41.140386,-8.61291,41.142708,-8.574714,3506514,3506522
1373401516620000031,2013-07-10,04:25:16,2013-07-10,04:32:31,41.180526,-8.582634,41.169159,-8.563032,3521848,3516104
1373401548620000482,2013-07-10,04:25:48,2013-07-10,04:30:03,41.136885,-8.618049,41.145813,-8.64216,3504597,3508424
1373401594620000372,2013-07-10,04:26:34,2013-07-10,04:34:19,41.153904,-8.674092,41.15367,-8.634942,3510334,3510342
1373401635620000388,2013-07-10,04:27:15,2013-07-10,04:38:30,41.156514,-8.679933,41.154174,-8.649927,3512249,3510339
1373401638620000665,2013-07-10,04:27:18,2013-07-10,04:39:48,41.140386,-8.612928,41.164794,-8.583156,3506514,3514184
1373401666620000347,2013-07-10,04:27:46,2013-07-10,04:36:46,41.16168,-8.637993,41.154795,-8.666361,3514173,3510335
1373401727620000640,2013-07-10,04:28:47,2013-07-10,04:56:17,41.141187,-8.614062,41.149512,-8.604081,3506514,3508432
1373401740620000081,2013-07-10,04:29:00,2013-07-10,04:33:30,41.151951,-8.627175,41.159448,-8.638011,3510343,3512257
1373401798620000263,2013-07-10,04:29:58,2013-07-10,04:36:58,41.148621,-8.585793,41.150763,-8.606862,3508435,3510347
1373401805620000013,2013-07-10,04:30:05,2013-07-10,04:53:05,41.147991,-8.619885,41.168097,-8.533179,3508429,3516110
1373401814620000108,2013-07-10,04:30:14,2013-07-10,04:50:59,41.140881,-8.61012,41.131017,-8.668134,3506514,3502671
1373401847620000157,2013-07-10,04:30:47,2013-07-10,04:44:17,41.150115,-8.664246,41.157027,-8.574723,3510336,3512270
1373401848620000514,2013-07-10,04:30:48,2013-07-10,04:41:48,41.137326,-8.615079,41.130936,-8.668215,3504597,3502671
1373401869620000483,2013-07-10,04:31:09,2013-07-10,04:35:54,41.152293,-8.613675,41.162013,-8.605728,3510346,3514179
1373401889620000337,2013-07-10,04:31:29,2013-07-10,04:59:14,41.177133,-8.645103,41.180769,-8.647173,3519919,3521835
1373401893620000243,2013-07-10,04:31:33,2013-07-10,04:43:33,41.172813,-8.688537,41.179428,-8.629254,3517995,3519923
1373401896620000360,2013-07-10,04:31:36,2013-07-10,04:37:51,41.140719,-8.615529,41.149611,-8.604594,3506513,3508432
1373401901620000343,2013-07-10,04:31:41,2013-07-10,04:39:11,41.153922,-8.674074,41.158611,-8.633511,3510334,3512258
1373401919620000014,2013-07-10,04:31:59,2013-07-10,04:48:29,41.150385,-8.61174,41.164227,-8.589006,3510346,3514183
1373401940620000518,2013-07-10,04:32:20,2013-07-10,04:35:05,41.167296,-8.649576,41.166459,-8.658585,3516087,3516085
1373401980620000504,2013-07-10,04:33:00,2013-07-10,04:41:45,41.14863,-8.585613,41.148585,-8.612118,3508435,3508430
1373401995620000649,2013-07-10,04:33:15,2013-07-10,05:22:15,41.180679,-8.582508,41.191425,-8.583606,3521848,3525680
1373402016620000448,2013-07-10,04:33:36,2013-07-10,04:51:21,41.177133,-8.623485,41.172561,-8.603064,3519924,3518012
1373402039620000392,2013-07-10,04:33:59,2013-07-10,04:37:29,41.15754,-8.628291,41.161581,-8.610543,3512259,3514178
1373402049620000620,2013-07-10,04:34:09,2013-07-10,04:40:39,41.149431,-8.611137,41.154741,-8.61633,3508430,3510345
1373402095620000569,2013-07-10,04:34:55,2013-07-10,04:46:40,41.157432,-8.628372,41.143212,-8.608077,3512259,3506515
1373402097620000529,2013-07-10,04:34:57,2013-07-10,04:44:42,41.15511,-8.658441,41.177304,-8.645301,3512253,3519919
1373402113620000089,2013-07-10,04:35:13,2013-07-10,04:39:28,41.157477,-8.630118,41.148324,-8.61228,3512258,3508430
1373402183620000051,2013-07-10,04:36:23,2013-07-10,04:42:53,41.141268,-8.613864,41.145867,-8.607267,3506514,3508431
1373402188620000107,2013-07-10,04:36:28,2013-07-10,04:40:58,41.159277,-8.580069,41.170185,-8.560917,3512268,3518020
1373402209620000436,2013-07-10,04:36:49,2013-07-10,04:41:34,41.159448,-8.579979,41.161698,-8.596143,3512269,3514181
1373402213620000454,2013-07-10,04:36:53,2013-07-10,04:46:38,41.150394,-8.621001,41.1381,-8.611398,3510344,3504598
1373402240620000542,2013-07-10,04:37:20,2013-07-10,04:42:05,41.140647,-8.615574,41.137407,-8.614422,3506513,3504598
1373402243620000517,2013-07-10,04:37:23,2013-07-10,04:44:38,41.141277,-8.613846,41.148729,-8.604099,3506514,3508432
1373402250620000667,2013-07-10,04:37:30,2013-07-10,04:50:30,41.153652,-8.609409,41.132178,-8.642124,3510347,3502676
1373402253620000540,2013-07-10,04:37:33,2013-07-10,04:45:03,41.149647,-8.604945,41.1579,-8.630433,3508432,3512258
1373402254620000105,2013-07-10,04:37:34,2013-07-10,04:45:49,41.166882,-8.613315,41.16924,-8.661699,3516094,3516084
1373402255620000653,2013-07-10,04:37:35,2013-07-10,04:44:05,41.148999,-8.626977,41.155182,-8.630343,3508427,3512258
1373402267620000311,2013-07-10,04:37:47,2013-07-10,04:52:32,41.149566,-8.60499,41.150916,-8.597808,3508432,3510349
1373402304620000492,2013-07-10,04:38:24,2013-07-10,04:46:09,41.141259,-8.613981,41.152545,-8.62983,3506514,3510343
1373402329620000500,2013-07-10,04:38:49,2013-07-10,04:51:34,41.148603,-8.585622,41.10246,-8.576928,3508435,3491193
1373402386620000310,2013-07-10,04:39:46,2013-07-10,04:49:16,41.140467,-8.612505,41.154354,-8.649765,3506514,3510339
1373402414620000692,2013-07-10,04:40:14,2013-07-10,04:42:44,41.167881,-8.6238,41.164164,-8.618319,3516092,3514177
1373402523620000325,2013-07-10,04:42:03,2013-07-10,04:51:03,41.149359,-8.611209,41.182749,-8.598528,3508430,3521845
1373402526620000123,2013-07-10,04:42:06,2013-07-10,04:49:36,41.154093,-8.650224,41.177061,-8.609958,3510338,3519927
1373402538620000470,2013-07-10,04:42:18,2013-07-10,04:54:03,41.1615,-8.656839,41.188023,-8.701947,3514169,3523740
1373402580620000525,2013-07-10,04:43:00,2013-07-10,04:50:45,41.146146,-8.610939,41.16438,-8.611074,3508430,3514178
1373402593620000051,2013-07-10,04:43:13,2013-07-10,04:48:58,41.145759,-8.607303,41.153688,-8.610642,3508431,3510346
1373402596620000624,2013-07-10,04:43:16,2013-07-10,04:46:16,41.145579,-8.610921,41.145759,-8.60679,3508430,3508431
1373402600620000430,2013-07-10,04:43:20,2013-07-10,04:52:20,41.145561,-8.610867,41.161284,-8.640504,3508430,3514172
1373402612620000344,2013-07-10,04:43:32,2013-07-10,04:52:32,41.14035,-8.612874,41.163516,-8.588232,3506514,3514183
1373402645620000116,2013-07-10,04:44:05,2013-07-10,04:48:35,41.163156,-8.584326,41.16204,-8.567289,3514184,3514187
1373402652620000686,2013-07-10,04:44:12,2013-07-10,04:55:27,41.146137,-8.612514,41.179428,-8.624565,3508430,3519924
1373402690620000295,2013-07-10,04:44:50,2013-07-10,04:57:50,41.146101,-8.612559,41.179455,-8.624556,3508430,3519924
1373402696620000586,2013-07-10,04:44:56,2013-07-10,04:58:41,41.165946,-8.611326,41.181795,-8.60193,3516094,3521844
1373402724620000030,2013-07-10,04:45:24,2013-07-10,04:58:54,41.182695,-8.600166,41.161446,-8.600796,3521844,3514180
1373402773620000006,2013-07-10,04:46:13,2013-07-10,04:55:28,41.152986,-8.609967,41.140575,-8.613135,3510347,3506514
1373402821620000167,2013-07-10,04:47:01,2013-07-10,04:54:46,41.179779,-8.629767,41.160006,-8.637984,3519923,3514173
1373402824620000269,2013-07-10,04:47:04,2013-07-10,04:54:04,41.161122,-8.604162,41.15673,-8.647911,3514180,3512255
1373402837620000148,2013-07-10,04:47:17,2013-07-10,04:56:02,41.166729,-8.56566,41.146164,-8.579538,3516103,3508437
1373402875620000256,2013-07-10,04:47:55,2013-07-10,05:06:55,41.140728,-8.615547,41.172921,-8.661438,3506513,3518000
1373402885620000684,2013-07-10,04:48:05,2013-07-10,04:56:20,41.140377,-8.61291,41.148711,-8.612118,3506514,3508430
1373402886620000594,2013-07-10,04:48:06,2013-07-10,05:00:06,41.148,-8.619822,41.176377,-8.585595,3508429,3519931
1373402903620000426,2013-07-10,04:48:23,2013-07-10,04:55:23,41.150232,-8.606988,41.153616,-8.618472,3510347,3510345
1373402908620000129,2013-07-10,04:48:28,2013-07-10,04:53:13,41.154381,-8.649387,41.158674,-8.633331,3510339,3512258
1373402930620000517,2013-07-10,04:48:50,2013-07-10,04:56:05,41.14683,-8.603919,41.140593,-8.611335,3508432,3506514
1373402992620000207,2013-07-10,04:49:52,2013-07-10,04:58:07,41.156523,-8.629074,41.140431,-8.613054,3512259,3506514
1373402998620000423,2013-07-10,04:49:58,2013-07-10,04:57:43,41.163129,-8.584362,41.174334,-8.584227,3514184,3518016
1373403001620000038,2013-07-10,04:50:01,2013-07-10,04:59:31,41.161194,-8.604099,41.178852,-8.582373,3514180,3519932
1373403076620000326,2013-07-10,04:51:16,2013-07-10,05:00:31,41.144634,-8.606511,41.163003,-8.612811,3506515,3514178
1373403090620000454,2013-07-10,04:51:30,2013-07-10,05:08:45,41.140827,-8.61012,41.179563,-8.624304,3506514,3519924
1373403109620000273,2013-07-10,04:51:49,2013-07-10,05:02:04,41.148585,-8.585631,41.166765,-8.647362,3508435,3516087
1373403148620000116,2013-07-10,04:52:28,2013-07-10,05:01:43,41.166072,-8.569737,41.147919,-8.60292,3516103,3508432
1373403158620000011,2013-07-10,04:52:38,2013-07-10,05:07:23,41.148585,-8.585658,41.181264,-8.669754,3508435,3521831
1373403171620000624,2013-07-10,04:52:51,2013-07-10,05:01:36,41.146434,-8.611605,41.159016,-8.638659,3508430,3512257
1373403183620000674,2013-07-10,04:53:03,2013-07-10,04:59:03,41.140341,-8.612982,41.146902,-8.604144,3506514,3508432
1373403189620000171,2013-07-10,04:53:09,2013-07-10,05:47:54,41.146776,-8.614899,40.850136,-8.391519,3508430,3395430
1373403221620000051,2013-07-10,04:53:41,2013-07-10,05:04:41,41.150556,-8.610921,41.142681,-8.574714,3510346,3506522
1373403233620000540,2013-07-10,04:53:53,2013-07-10,05:01:53,41.145624,-8.601939,41.148468,-8.566488,3508432,3508439
1373403314620000199,2013-07-10,04:55:14,2013-07-10,05:09:59,41.148531,-8.585712,41.160501,-8.604567,3508435,3514180
1373403319620000901,2013-07-10,04:55:19,2013-07-10,05:04:49,41.159538,-8.639622,41.141565,-8.613063,3512257,3506514
1373403339620000153,2013-07-10,04:55:39,2013-07-10,05:07:54,41.148045,-8.619858,41.11182,-8.604558,3508429,3495020
1373403339620000662,2013-07-10,04:55:39,2013-07-10,05:10:54,41.148603,-8.585694,41.11137,-8.535906,3508435,3495033
1373403378620000309,2013-07-10,04:56:18,2013-07-10,05:16:18,41.149674,-8.673732,41.1408,-8.610318,3508418,3506514
1373403384620000057,2013-07-10,04:56:24,2013-07-10,05:07:54,41.166054,-8.592858,41.169582,-8.627112,3516098,3516091
1373403429620000263,2013-07-10,04:57:09,2013-07-10,05:08:24,41.151159,-8.569287,41.161851,-8.604261,3510355,3514180
1373403447620000436,2013-07-10,04:57:27,2013-07-10,05:02:42,41.16015,-8.623566,41.159628,-8.616249,3514176,3512261
1373403458620000904,2013-07-10,04:57:38,2013-07-10,05:17:53,41.145651,-8.610894,41.00895,-8.634285,3508430,3454778
1373403473620000569,2013-07-10,04:57:53,2013-07-10,05:21:53,41.159079,-8.638614,41.181759,-8.590869,3512257,3521846
1373403474620000327,2013-07-10,04:57:54,2013-07-10,05:08:09,41.148558,-8.585667,41.16771,-8.615673,3508435,3516093
1373403515620000577,2013-07-10,04:58:35,2013-07-10,05:07:35,41.140359,-8.612901,41.147946,-8.606484,3506514,3508431
1373403576620000243,2013-07-10,04:59:36,2013-07-10,05:05:36,41.163147,-8.584281,41.160825,-8.600436,3514184,3514180
1373403578620000598,2013-07-10,04:59:38,2013-07-10,05:09:53,41.15493,-8.655174,41.180805,-8.65422,3510337,3521834
1373403580620000561,2013-07-10,04:59:40,2013-07-10,05:15:25,41.140332,-8.613063,41.18481,-8.603127,3506514,3521844
1373403594620000589,2013-07-10,04:59:54,2013-07-10,05:04:24,41.141259,-8.613927,41.144193,-8.605188,3506514,3506515
1373403606620000603,2013-07-10,05:00:06,2013-07-10,05:21:21,41.157405,-8.628291,41.215437,-8.559558,3512259,3535265
1373403624620000604,2013-07-10,05:00:24,2013-07-10,05:16:09,41.147226,-8.602146,41.187204,-8.63883,3508432,3523753
1373403635620000341,2013-07-10,05:00:35,2013-07-10,05:07:05,41.16114,-8.604792,41.1507,-8.621253,3514180,3510344
1373403639620000004,2013-07-10,05:00:39,2013-07-10,05:07:24,41.145966,-8.612487,41.141538,-8.616897,3508430,3506513
1373403711620000684,2013-07-10,05:01:51,2013-07-10,05:11:21,41.14602,-8.612595,41.161284,-8.640531,3508430,3514172
1373403758620000688,2013-07-10,05:02:38,2013-07-10,05:13:53,41.176404,-8.585568,41.147937,-8.606484,3519931,3508431
1373403783620000307,2013-07-10,05:03:03,2013-07-10,05:05:33,41.114538,-8.610759,41.114088,-8.605566,3495018,3495019
1373403788620000007,2013-07-10,05:03:08,2013-07-10,05:05:38,41.159421,-8.579997,41.158584,-8.570277,3512269,3512270
1373403826620000297,2013-07-10,05:03:46,2013-07-10,05:15:46,41.145678,-8.610966,41.1795,-8.624484,3508430,3519924
1373403880620000625,2013-07-10,05:04:40,2013-07-10,05:13:25,41.148621,-8.585568,41.15268,-8.629785,3508435,3510343
1373403891620000216,2013-07-10,05:04:51,2013-07-10,05:12:21,41.146839,-8.62002,41.14539,-8.603883,3508428,3508432
1373403985620000310,2013-07-10,05:06:25,2013-07-10,05:13:25,41.14035,-8.612919,41.133483,-8.612964,3506514,3502682
1373404001620000657,2013-07-10,05:06:41,2013-07-10,05:13:41,41.167377,-8.688636,41.154327,-8.649891,3516079,3510339
1373404009620000333,2013-07-10,05:06:49,2013-07-10,05:15:34,41.151294,-8.609661,41.160996,-8.641053,3510347,3514172
1373404026620000356,2013-07-10,05:07:06,2013-07-10,05:16:36,41.18274,-8.600202,41.171958,-8.608185,3521844,3518011
1373404086620000497,2013-07-10,05:08:06,2013-07-10,05:13:51,41.154975,-8.63073,41.140485,-8.616519,3510342,3506513
1373404124620000118,2013-07-10,05:08:44,2013-07-10,05:18:44,41.159754,-8.639838,41.213385,-8.61399,3512257,3533338
1373404136620000347,2013-07-10,05:08:56,2013-07-10,05:20:11,41.156163,-8.680608,41.16195,-8.606817,3512248,3514179
1373404140620000624,2013-07-10,05:09:00,2013-07-10,05:14:15,41.146011,-8.614044,41.152617,-8.629749,3508430,3510343
1373404151620000089,2013-07-10,05:09:11,2013-07-10,05:15:41,41.140665,-8.61552,41.158593,-8.62929,3506513,3512259
1373404195620000267,2013-07-10,05:09:55,2013-07-10,05:16:10,41.159799,-8.639865,41.181705,-8.658108,3512257,3521833
1373404206620000570,2013-07-10,05:10:06,2013-07-10,05:15:51,41.173578,-8.654706,41.18076,-8.672544,3518002,3521830
1373404215620000617,2013-07-10,05:10:15,2013-07-10,05:20:30,41.144661,-8.606331,41.140836,-8.609904,3506515,3506515
1373404243620000672,2013-07-10,05:10:43,2013-07-10,05:21:13,41.176386,-8.585595,41.146047,-8.611488,3519931,3508430
1373404247620000344,2013-07-10,05:10:47,2013-07-10,05:18:17,41.140377,-8.613054,41.153454,-8.604837,3506514,3510348
1373404247620000476,2013-07-10,05:10:47,2013-07-10,05:20:32,41.176458,-8.585469,41.146146,-8.611632,3519931,3508430
1373404275620000626,2013-07-10,05:11:15,2013-07-10,05:14:30,41.175423,-8.627778,41.168808,-8.622603,3519923,3516092
1373404279620000160,2013-07-10,05:11:19,2013-07-10,05:33:04,41.155497,-8.610057,41.160744,-8.682156,3512262,3514164
1373404308620000154,2013-07-10,05:11:48,2013-07-10,05:37:03,41.148036,-8.619858,41.185872,-8.540208,3508429,3523772
1373404310620000051,2013-07-10,05:11:50,2013-07-10,05:21:20,41.140971,-8.610183,41.151096,-8.615088,3506514,3510345
1373404310620000351,2013-07-10,05:11:50,2013-07-10,05:28:35,41.14557,-8.610813,41.026023,-8.554554,3508430,3462458
1373404310620000571,2013-07-10,05:11:50,2013-07-10,05:18:20,41.160474,-8.663796,41.155443,-8.643753,3514168,3512256
1373404313620000081,2013-07-10,05:11:53,2013-07-10,05:19:38,41.159781,-8.639811,41.184342,-8.647128,3512257,3521835
1373404332620000195,2013-07-10,05:12:12,2013-07-10,05:16:42,41.151258,-8.609724,41.162355,-8.608203,3510347,3514179
1373404343620000453,2013-07-10,05:12:23,2013-07-10,05:18:53,41.135049,-8.60787,41.157018,-8.604648,3504599,3512264
1373404413620000116,2013-07-10,05:13:33,2013-07-10,05:22:33,41.153616,-8.605665,41.145435,-8.607537,3510347,3508431
1373404425620000632,2013-07-10,05:13:45,2013-07-10,05:42:30,41.159385,-8.580096,41.153895,-8.594046,3512268,3510350
1373404449620000367,2013-07-10,05:14:09,2013-07-10,05:21:09,41.148567,-8.585649,41.153796,-8.561358,3508435,3510356
1373404466620000201,2013-07-10,05:14:26,2013-07-10,05:19:56,41.152041,-8.627157,41.160051,-8.640792,3510343,3514172
1373404473620000688,2013-07-10,05:14:33,2013-07-10,05:27:03,41.147928,-8.606331,41.159115,-8.638551,3508431,3512257
1373404501620000497,2013-07-10,05:15:01,2013-07-10,05:18:46,41.143851,-8.62227,41.152509,-8.629902,3506512,3510343
1373404501620000625,2013-07-10,05:15:01,2013-07-10,05:20:16,41.152689,-8.630487,41.162427,-8.644887,3510342,3514172
1373404506620000664,2013-07-10,05:15:06,2013-07-10,05:24:21,41.140935,-8.610111,41.157909,-8.623683,3506514,3512260
1373404530620000157,2013-07-10,05:15:30,2013-07-10,05:22:45,41.140656,-8.615574,41.154381,-8.630739,3506513,3510342
1373404534620000235,2013-07-10,05:15:34,2013-07-10,05:21:49,41.14035,-8.612802,41.145462,-8.607456,3506514,3508431
1373404571620000435,2013-07-10,05:16:11,2013-07-10,05:36:26,41.145453,-8.60751,41.145273,-8.607654,3508431,3508431
1373404604620000321,2013-07-10,05:16:44,2013-07-10,05:26:44,41.151312,-8.609679,41.179248,-8.582985,3510347,3519932
1373404606620000483,2013-07-10,05:16:46,2013-07-10,05:25:46,41.161185,-8.604747,41.148963,-8.586666,3514180,3508435
1373404713620000053,2013-07-10,05:18:33,2013-07-10,05:25:33,41.147784,-8.60868,41.165217,-8.58888,3508431,3516099
1373404718620000509,2013-07-10,05:18:38,2013-07-10,05:23:38,41.149152,-8.599221,41.161842,-8.60445,3508433,3514180
1373404718620000276,2013-07-10,05:18:38,2013-07-10,05:25:23,41.154849,-8.630658,41.162418,-8.644212,3510342,3514172
1373404741620000304,2013-07-10,05:19:01,2013-07-10,05:30:31,41.140575,-8.611596,41.157162,-8.602065,3506514,3512264
1373404773620000009,2013-07-10,05:19:33,2013-07-10,05:22:48,41.159736,-8.639928,41.154309,-8.650008,3512257,3510338
1373404787620000517,2013-07-10,05:19:47,2013-07-10,05:29:47,41.140611,-8.611506,41.154363,-8.649954,3506514,3510339
1373404828620000653,2013-07-10,05:20:28,2013-07-10,05:23:43,41.157504,-8.628309,41.162769,-8.612172,3512259,3514178
1373404850620000616,2013-07-10,05:20:50,2013-07-10,05:33:20,41.148027,-8.642781,41.147154,-8.589492,3508424,3508435
1373404898620000597,2013-07-10,05:21:38,2013-07-10,05:47:23,41.15061,-8.647704,41.15061,-8.647722,3510339,3510339
1373404924620000674,2013-07-10,05:22:04,2013-07-10,05:30:34,41.140377,-8.612883,41.154768,-8.630838,3506514,3510342
1373404928620000310,2013-07-10,05:22:08,2013-07-10,05:31:08,41.14044,-8.612784,41.154831,-8.630838,3506514,3510342
1373404945620000370,2013-07-10,05:22:25,2013-07-10,05:29:25,41.162724,-8.591319,41.156289,-8.609238,3514182,3512263
1373404960620000006,2013-07-10,05:22:40,2013-07-10,05:37:10,41.140638,-8.615565,41.1795,-8.624511,3506513,3519924
1373404997620000463,2013-07-10,05:23:17,2013-07-10,05:31:02,41.141502,-8.61426,41.150862,-8.598996,3506514,3510349
1373405036620000363,2013-07-10,05:23:56,2013-07-10,05:31:11,41.157441,-8.628354,41.182191,-8.637678,3512259,3521837
1373405042620000372,2013-07-10,05:24:02,2013-07-10,05:39:02,41.149926,-8.674137,41.141556,-8.64945,3508418,3506507
1373405051620000388,2013-07-10,05:24:11,2013-07-10,05:41:41,41.150043,-8.673984,41.142429,-8.648046,3510334,3506507
1373405066620000105,2013-07-10,05:24:26,2013-07-10,05:38:41,41.156451,-8.681247,41.158791,-8.598546,3512248,3512265
1373405127620000341,2013-07-10,05:25:27,2013-07-10,05:44:57,41.153634,-8.608689,41.16708,-8.598699,3510347,3516097
1373405174620000665,2013-07-10,05:26:14,2013-07-10,05:39:14,41.163093,-8.594658,41.148162,-8.612874,3514182,3508430
1373405194620000514,2013-07-10,05:26:34,2013-07-10,05:31:34,41.145687,-8.610993,41.15448,-8.630739,3508430,3510342
1373405222620000486,2013-07-10,05:27:02,2013-07-10,05:39:32,41.176413,-8.585613,41.146182,-8.611497,3519931,3508430
