userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375495690620000154,2013-08-03,10:08:10,2013-08-03,10:14:10,41.157531,-8.628345,41.140773,-8.617149,3512259,3506513
1375495694620000435,2013-08-03,10:08:14,2013-08-03,10:28:14,41.13684,-8.61813,41.144409,-8.608833,3504597,3506515
1375495707620000684,2013-08-03,10:08:27,2013-08-03,10:21:57,41.150448,-8.610993,41.113809,-8.613657,3510346,3495018
1375495708620000492,2013-08-03,10:08:28,2013-08-03,10:13:58,41.158602,-8.629983,41.146182,-8.61408,3512259,3508430
1375495737620000192,2013-08-03,10:08:57,2013-08-03,10:28:27,41.145975,-8.61255,41.076099,-8.651358,3508430,3481598
1375495741620000450,2013-08-03,10:09:01,2013-08-03,10:15:31,41.147298,-8.608086,41.167485,-8.620137,3508431,3516092
1375495763620000233,2013-08-03,10:09:23,2013-08-03,10:21:23,41.154453,-8.613225,41.147694,-8.662392,3510346,3508420
1375495769620000188,2013-08-03,10:09:29,2013-08-03,10:18:44,41.147838,-8.608725,41.120613,-8.606178,3508431,3498851
1375495769620000548,2013-08-03,10:09:29,2013-08-03,10:13:59,41.169168,-8.63829,41.178591,-8.649288,3516089,3519919
1375495773620000077,2013-08-03,10:09:33,2013-08-03,10:13:33,41.161248,-8.604774,41.148792,-8.600526,3514180,3508432
1375495775620000263,2013-08-03,10:09:35,2013-08-03,10:15:35,41.149314,-8.586432,41.153598,-8.566308,3508435,3510355
1375495778620000010,2013-08-03,10:09:38,2013-08-03,10:18:53,41.145975,-8.612595,41.119272,-8.606349,3508430,3496935
1375495792620000334,2013-08-03,10:09:52,2013-08-03,10:13:07,41.148126,-8.586234,41.149044,-8.571798,3508435,3508438
1375495800620000327,2013-08-03,10:10:00,2013-08-03,10:16:30,41.148495,-8.585676,41.148306,-8.61327,3508435,3508430
1375495806620000304,2013-08-03,10:10:06,2013-08-03,10:13:51,41.141322,-8.614062,41.14719,-8.608842,3506514,3508431
1375495809620000463,2013-08-03,10:10:09,2013-08-03,10:16:24,41.147919,-8.613009,41.146839,-8.605827,3508430,3508431
1375495831620000588,2013-08-03,10:10:31,2013-08-03,10:13:46,41.145984,-8.612613,41.155704,-8.602623,3508430,3512264
1375495833620000430,2013-08-03,10:10:33,2013-08-03,10:23:03,41.139054,-8.609202,41.151348,-8.615385,3504599,3510345
1375495841620000508,2013-08-03,10:10:41,2013-08-03,10:24:26,41.152068,-8.627202,41.179086,-8.678061,3510343,3519913
1375495885620000245,2013-08-03,10:11:25,2013-08-03,10:15:40,41.158719,-8.64081,41.147991,-8.66556,3512256,3508419
1375495920620000520,2013-08-03,10:12:00,2013-08-03,10:21:30,41.17644,-8.664696,41.136876,-8.617365,3519916,3504597
1375495923620000297,2013-08-03,10:12:03,2013-08-03,10:16:33,41.145948,-8.612577,41.146092,-8.596458,3508430,3508433
1375495926620000023,2013-08-03,10:12:06,2013-08-03,10:26:06,41.151123,-8.609787,41.247936,-8.662194,3510347,3546740
1375495954620000254,2013-08-03,10:12:34,2013-08-03,10:21:04,41.146029,-8.612631,41.178384,-8.586414,3508430,3519931
1375495971620000360,2013-08-03,10:12:51,2013-08-03,10:23:36,41.145975,-8.612649,41.177385,-8.668638,3508430,3519915
1375495976620000031,2013-08-03,10:12:56,2013-08-03,10:19:56,41.14575,-8.614791,41.165568,-8.603676,3508430,3516096
1375495995620000011,2013-08-03,10:13:15,2013-08-03,10:20:15,41.14593,-8.612631,41.130324,-8.606169,3508430,3502683
1375496012620000665,2013-08-03,10:13:32,2013-08-03,10:22:17,41.167323,-8.649387,41.1462,-8.614071,3516087,3508430
1375496014620000173,2013-08-03,10:13:34,2013-08-03,10:20:19,41.148243,-8.612685,41.169789,-8.60517,3508430,3516095
1375496015620000108,2013-08-03,10:13:35,2013-08-03,10:28:35,41.149791,-8.612955,41.176458,-8.690985,3508430,3519910
1375496027620000451,2013-08-03,10:13:47,2013-08-03,10:18:17,41.165046,-8.629749,41.152095,-8.655246,3516091,3510337
1375496118620000488,2013-08-03,10:15:18,2013-08-03,10:29:48,41.15268,-8.63172,41.158287,-8.682759,3510342,3512248
1375496244620000649,2013-08-03,10:17:24,2013-08-03,10:23:09,41.16789,-8.639091,41.173524,-8.589789,3516089,3518015
1375496269620000334,2013-08-03,10:17:49,2013-08-03,10:18:34,41.129208,-8.594649,41.125455,-8.598375,3500770,3500769
1375496291620000243,2013-08-03,10:18:11,2013-08-03,10:28:41,41.162742,-8.591337,41.151807,-8.627706,3514182,3510343
1375496356620000678,2013-08-03,10:19:16,2013-08-03,10:26:01,41.148324,-8.613099,41.147415,-8.599824,3508430,3508433
1375496357620000671,2013-08-03,10:19:17,2013-08-03,10:29:02,41.146281,-8.614134,41.16186,-8.598132,3508430,3514181
1375496412620000014,2013-08-03,10:20:12,2013-08-03,10:29:27,41.145678,-8.610705,41.129361,-8.620056,3508430,3500764
1375496436620000256,2013-08-03,10:20:36,2013-08-03,10:30:21,41.146074,-8.611128,41.12649,-8.631981,3508430,3500762
1375496510620000242,2013-08-03,10:21:50,2013-08-03,10:27:35,41.145993,-8.612433,41.165172,-8.596521,3508430,3516097
1375496513620000370,2013-08-03,10:21:53,2013-08-03,10:25:23,41.162706,-8.591265,41.17869,-8.582418,3514182,3519932
1375496517620000077,2013-08-03,10:21:57,2013-08-03,10:29:12,41.147496,-8.610984,41.183109,-8.599572,3508430,3521845
1375496531620000004,2013-08-03,10:22:11,2013-08-03,10:28:26,41.147937,-8.61444,41.158998,-8.629245,3508430,3512259
1375496535620000621,2013-08-03,10:22:15,2013-08-03,10:26:30,41.146173,-8.611047,41.146362,-8.614035,3508430,3508430
1375496543620000364,2013-08-03,10:22:23,2013-08-03,10:30:23,41.148216,-8.612586,41.169906,-8.602533,3508430,3516096
1375496561620000419,2013-08-03,10:22:41,2013-08-03,10:23:26,41.157594,-8.628417,41.157126,-8.624907,3512259,3512260
1375496565620000011,2013-08-03,10:22:45,2013-08-03,10:27:00,41.133024,-8.607357,41.115825,-8.606763,3502683,3496935
1375496612620000424,2013-08-03,10:23:32,2013-08-03,10:29:17,41.147658,-8.61417,41.136921,-8.61732,3508430,3504597
1375496639620000561,2013-08-03,10:23:59,2013-08-03,10:30:44,41.146785,-8.613954,41.159844,-8.624844,3508430,3512260
1375496666620000009,2013-08-03,10:24:26,2013-08-03,10:30:11,41.182713,-8.600058,41.159961,-8.602731,3521844,3512264
1375496673620000381,2013-08-03,10:24:33,2013-08-03,10:31:18,41.147973,-8.619831,41.153409,-8.650053,3508429,3510338
1375496688620000463,2013-08-03,10:24:48,2013-08-03,10:32:18,41.147586,-8.613333,41.156136,-8.602407,3508430,3512264
1375496689620000285,2013-08-03,10:24:49,2013-08-03,10:32:34,41.148054,-8.612316,41.157072,-8.664966,3508430,3512252
1375496707620000031,2013-08-03,10:25:07,2013-08-03,10:35:37,41.154201,-8.604738,41.171679,-8.588079,3510348,3518015
1375496737620000513,2013-08-03,10:25:37,2013-08-03,10:34:22,41.206689,-8.567226,41.193711,-8.510031,3531431,3525694
1375496764620000151,2013-08-03,10:26:04,2013-08-03,10:31:49,41.148108,-8.612262,41.152014,-8.627076,3508430,3510343
1375496784620000454,2013-08-03,10:26:24,2013-08-03,10:32:09,41.159754,-8.63982,41.148072,-8.664165,3512257,3508420
1375496822620000419,2013-08-03,10:27:02,2013-08-03,10:35:32,41.154498,-8.604639,41.17464,-8.567001,3510348,3518019
1375496877620000569,2013-08-03,10:27:57,2013-08-03,10:33:27,41.161185,-8.604099,41.177709,-8.584047,3514180,3519932
1375496887620000245,2013-08-03,10:28:07,2013-08-03,10:42:37,41.14719,-8.61606,41.193441,-8.588313,3508429,3525679
1375496899620000392,2013-08-03,10:28:19,2013-08-03,10:40:34,41.154435,-8.613261,41.171589,-8.665785,3510346,3517999
1375496902620000618,2013-08-03,10:28:22,2013-08-03,10:39:07,41.147199,-8.613468,41.15259,-8.603739,3508430,3510348
1375496945620000053,2013-08-03,10:29:05,2013-08-03,10:36:20,41.147892,-8.611191,41.155488,-8.579961,3508430,3512269
1375496993620000353,2013-08-03,10:29:53,2013-08-03,10:44:23,41.151231,-8.609508,41.121657,-8.634654,3510347,3498846
1375496993620000273,2013-08-03,10:29:53,2013-08-03,10:38:38,41.145966,-8.612622,41.163426,-8.60877,3508430,3514179
1375496997620000665,2013-08-03,10:29:57,2013-08-03,10:51:12,41.146641,-8.614719,41.18652,-8.603604,3508430,3523760
1375497021620000529,2013-08-03,10:30:21,2013-08-03,10:40:36,41.157405,-8.62812,41.180454,-8.645526,3512259,3521835
1375497049620000421,2013-08-03,10:30:49,2013-08-03,10:41:19,41.148234,-8.612685,41.145894,-8.600373,3508430,3508432
1375497079620000038,2013-08-03,10:31:19,2013-08-03,10:39:04,41.148018,-8.619831,41.175648,-8.630253,3508429,3519922
1375497093620000476,2013-08-03,10:31:33,2013-08-03,10:42:18,41.161509,-8.603919,41.193063,-8.564535,3514180,3525684
1375497100620000423,2013-08-03,10:31:40,2013-08-03,10:37:10,41.152626,-8.632836,41.146029,-8.614107,3510342,3508430
1375497114620000242,2013-08-03,10:31:54,2013-08-03,10:39:24,41.155677,-8.602587,41.159853,-8.640288,3512264,3512256
1375497141620000497,2013-08-03,10:32:21,2013-08-03,10:41:06,41.154318,-8.649396,41.147964,-8.612172,3510339,3508430
1375497142620000173,2013-08-03,10:32:22,2013-08-03,10:32:52,41.147253,-8.61525,41.147289,-8.615655,3508429,3508429
1375497157620000481,2013-08-03,10:32:37,2013-08-03,10:35:22,41.147973,-8.611848,41.152167,-8.627157,3508430,3510343
1375497196620000548,2013-08-03,10:33:16,2013-08-03,10:42:46,41.147712,-8.614053,41.15556,-8.602533,3508430,3512264
1375497231620000409,2013-08-03,10:33:51,2013-08-03,10:39:21,41.167314,-8.623935,41.14827,-8.611245,3516092,3508430
1375497234620000041,2013-08-03,10:33:54,2013-08-03,10:43:39,41.146029,-8.612577,41.170617,-8.617563,3508430,3518009
1375497266620000351,2013-08-03,10:34:26,2013-08-03,10:42:41,41.148243,-8.612793,41.164443,-8.599068,3508430,3514181
1375497268620000520,2013-08-03,10:34:28,2013-08-03,10:44:43,41.146272,-8.614107,41.178213,-8.627247,3508430,3519923
1375497304620000310,2013-08-03,10:35:04,2013-08-03,10:47:34,41.146236,-8.614098,41.153796,-8.610543,3508430,3510346
1375497312620000571,2013-08-03,10:35:12,2013-08-03,10:37:57,41.163183,-8.57295,41.169213,-8.578674,3514186,3516101
1375497318620000381,2013-08-03,10:35:18,2013-08-03,10:39:33,41.146479,-8.632098,41.143203,-8.613621,3508426,3506514
1375497323620000260,2013-08-03,10:35:23,2013-08-03,10:42:53,41.146173,-8.614143,41.153598,-8.610336,3508430,3510346
1375497330620000042,2013-08-03,10:35:30,2013-08-03,10:39:30,41.165442,-8.579061,41.173389,-8.589699,3516101,3518015
1375497349620000658,2013-08-03,10:35:49,2013-08-03,10:43:34,41.146173,-8.61408,41.161086,-8.641008,3508430,3514172
1375497351620000076,2013-08-03,10:35:51,2013-08-03,10:43:06,41.147541,-8.613711,41.164686,-8.611173,3508430,3514178
1375497381620000077,2013-08-03,10:36:21,2013-08-03,11:13:21,41.155659,-8.602623,41.155974,-8.60247,3512264,3512264
1375497392620000166,2013-08-03,10:36:32,2013-08-03,10:39:02,41.148225,-8.612739,41.152887,-8.613549,3508430,3510346
1375497435620000465,2013-08-03,10:37:15,2013-08-03,10:49:00,41.146164,-8.617617,41.170635,-8.657397,3508429,3518001
1375497450620000304,2013-08-03,10:37:30,2013-08-03,10:57:30,41.147514,-8.611038,41.174901,-8.689878,3508430,3517995
1375497470620000022,2013-08-03,10:37:50,2013-08-03,10:49:20,41.146443,-8.613981,41.14728,-8.587728,3508430,3508435
1375497507620000648,2013-08-03,10:38:27,2013-08-03,10:43:42,41.141349,-8.61399,41.154246,-8.603028,3506514,3510348
1375497515620000136,2013-08-03,10:38:35,2013-08-03,10:48:20,41.146245,-8.614161,41.155605,-8.602632,3508430,3512264
1375497547620000685,2013-08-03,10:39:07,2013-08-03,10:45:37,41.156145,-8.637237,41.155119,-8.677647,3512257,3512249
1375497591620000268,2013-08-03,10:39:51,2013-08-03,10:47:06,41.14071,-8.615583,41.151591,-8.655363,3506513,3510337
1375497596620000042,2013-08-03,10:39:56,2013-08-03,10:49:41,41.17338,-8.58969,41.161689,-8.67114,3518015,3514166
1375497633620000572,2013-08-03,10:40:33,2013-08-03,10:50:03,41.145984,-8.612568,41.132781,-8.568801,3508430,3502691
1375497642620000612,2013-08-03,10:40:42,2013-08-03,10:50:42,41.146812,-8.619975,41.155299,-8.599329000000001,3508429,3512265
1375497662620000243,2013-08-03,10:41:02,2013-08-03,10:48:17,41.147244,-8.612235,41.152869,-8.66844,3508430,3510335
1375497668620000173,2013-08-03,10:41:08,2013-08-03,10:46:08,41.152293,-8.613657,41.147586,-8.613711,3510346,3508430
1375497688620000307,2013-08-03,10:41:28,2013-08-03,10:51:13,41.14458,-8.60634,41.169636,-8.627877,3506515,3516091
1375497691620000570,2013-08-03,10:41:31,2013-08-03,10:49:16,41.170536,-8.643933,41.200002,-8.637939,3518004,3529501
1375497698620000621,2013-08-03,10:41:38,2013-08-03,10:47:08,41.146803,-8.619984,41.141376,-8.613432,3508429,3506514
1375497700620000269,2013-08-03,10:41:40,2013-08-03,10:43:25,41.149359,-8.602119,41.158737,-8.60454,3508432,3512264
1375497704620000101,2013-08-03,10:41:44,2013-08-03,10:53:29,41.154318,-8.64963,41.236731,-8.668035,3510339,3542907
1375497708620000678,2013-08-03,10:41:48,2013-08-03,10:50:03,41.146506,-8.61444,41.155479,-8.602578,3508430,3512264
1375497720620000364,2013-08-03,10:42:00,2013-08-03,10:46:45,41.148234,-8.612703,41.145957,-8.612289,3508430,3508430
1375497725620000463,2013-08-03,10:42:05,2013-08-03,10:46:50,41.147937,-8.612982,41.151753,-8.625924,3508430,3510343
1375497755620000492,2013-08-03,10:42:35,2013-08-03,10:49:35,41.147127,-8.616177,41.158215,-8.609904,3508429,3512263
1375497757620000496,2013-08-03,10:42:37,2013-08-03,10:47:22,41.144562,-8.606241,41.149701,-8.612172,3506515,3508430
1375497777620000263,2013-08-03,10:42:57,2013-08-03,10:55:12,41.148558,-8.585685,41.144967,-8.644995,3508435,3506508
1375497839620000672,2013-08-03,10:43:59,2013-08-03,10:52:14,41.180445,-8.582535,41.151537,-8.567028,3521848,3510355
1375497840620000372,2013-08-03,10:44:00,2013-08-03,10:53:30,41.145894,-8.612658,41.166288,-8.651313,3508430,3516086
1375497854620000548,2013-08-03,10:44:14,2013-08-03,10:54:29,41.155659,-8.602587,41.178384,-8.649837,3512264,3519919
1375497858620000624,2013-08-03,10:44:18,2013-08-03,11:01:33,41.144544,-8.606043,41.237397,-8.670285,3506515,3542906
1375497871620000671,2013-08-03,10:44:31,2013-08-03,10:56:46,41.146254,-8.614089,41.163426,-8.664516,3508430,3514168
1375497891620000617,2013-08-03,10:44:51,2013-08-03,10:56:06,41.144445,-8.605809,41.125761,-8.630433,3506515,3500762
1375497903620000003,2013-08-03,10:45:03,2013-08-03,10:49:48,41.145984,-8.612586,41.157279,-8.602335,3508430,3512264
1375497913620000031,2013-08-03,10:45:13,2013-08-03,11:03:43,41.148243,-8.612181,41.148171,-8.612181,3508430,3508430
1375497944620000520,2013-08-03,10:45:44,2013-08-03,10:53:14,41.175909,-8.627796,41.166135,-8.647839,3519923,3516087
1375497966620000904,2013-08-03,10:46:06,2013-08-03,10:50:06,41.148009,-8.612937,41.148486,-8.61282,3508430,3508430
1375497967620000333,2013-08-03,10:46:07,2013-08-03,10:56:37,41.149404,-8.603514,41.172444,-8.635797,3508432,3518005
1375497972620000154,2013-08-03,10:46:12,2013-08-03,10:51:57,41.140674,-8.615511,41.161914,-8.604297,3506513,3514180
1375497989620000020,2013-08-03,10:46:29,2013-08-03,11:07:59,41.161104,-8.604765,41.117805,-8.621703,3514180,3496932
1375497994620000309,2013-08-03,10:46:34,2013-08-03,10:52:49,41.15133,-8.609688,41.177223,-8.609319,3510347,3519927
1375498033620000403,2013-08-03,10:47:13,2013-08-03,10:55:43,41.146056,-8.61264,41.11524,-8.606565,3508430,3496935
1375498036620000640,2013-08-03,10:47:16,2013-08-03,10:54:16,41.161176,-8.604882,41.147289,-8.608086,3514180,3508431
1375498042620000167,2013-08-03,10:47:22,2013-08-03,10:57:07,41.15826,-8.681589,41.23773,-8.670384,3512248,3542906
1375498052620000276,2013-08-03,10:47:32,2013-08-03,10:57:17,41.145876,-8.61264,41.165253,-8.650098,3508430,3516086
1375498053620000618,2013-08-03,10:47:33,2013-08-03,10:50:18,41.147199,-8.612262,41.145372,-8.618436,3508430,3508429
1375498056620000178,2013-08-03,10:47:36,2013-08-03,10:58:36,41.144607,-8.60652,41.10183,-8.589834,3506515,3491191
1375498073620000463,2013-08-03,10:47:53,2013-08-03,10:53:53,41.152149,-8.625942,41.157936,-8.649918,3510343,3512255
1375498081620000285,2013-08-03,10:48:01,2013-08-03,11:00:16,41.147991,-8.612388,41.180337,-8.686674,3508430,3521827
1375498125620000364,2013-08-03,10:48:45,2013-08-03,10:55:30,41.148324,-8.613027,41.157504,-8.643663,3508430,3512256
1375498156620000674,2013-08-03,10:49:16,2013-08-03,10:57:01,41.14827,-8.61282,41.17113,-8.619219,3508430,3518009
1375498157620000513,2013-08-03,10:49:17,2013-08-03,10:58:02,41.160195,-8.57889,41.186088,-8.584866,3514185,3523764
1375498200620000686,2013-08-03,10:50:00,2013-08-03,11:01:15,41.146029,-8.612622,41.172957,-8.673975,3508430,3517998
1375498200620000344,2013-08-03,10:50:00,2013-08-03,10:58:45,41.146668,-8.614035,41.157522,-8.648127,3508430,3512255
1375498214620000600,2013-08-03,10:50:14,2013-08-03,10:59:59,41.146191,-8.617608,41.156784,-8.594325,3508429,3512266
1375498224620000477,2013-08-03,10:50:24,2013-08-03,11:06:09,41.147415,-8.612766,41.23755,-8.670249,3508430,3542906
1375498248620000625,2013-08-03,10:50:48,2013-08-03,11:01:03,41.148594,-8.585649,41.152464,-8.649252,3508435,3510339
1375498255620000351,2013-08-03,10:50:55,2013-08-03,11:07:55,41.155623,-8.602641,41.104548,-8.660295,3512264,3491176
1375498267620000685,2013-08-03,10:51:07,2013-08-03,11:04:52,41.153706,-8.678907,41.150016,-8.620929,3510333,3510344
1375498273620000578,2013-08-03,10:51:13,2013-08-03,11:00:13,41.146002,-8.612658,41.129118,-8.612919,3508430,3500766
1375498274620000904,2013-08-03,10:51:14,2013-08-03,11:22:44,41.14836,-8.612838,41.236452,-8.669736,3508430,3542907
1375498289620000440,2013-08-03,10:51:29,2013-08-03,10:57:29,41.149485,-8.611101,41.163552,-8.611047,3508430,3514178
1375498297620000665,2013-08-03,10:51:37,2013-08-03,11:15:52,41.18634,-8.603541,41.237595,-8.670267,3523760,3542906
1375498327620000406,2013-08-03,10:52:07,2013-08-03,11:04:52,41.182758,-8.600211,41.216535,-8.563212,3521844,3535264
1375498329620000171,2013-08-03,10:52:09,2013-08-03,11:03:24,41.177124,-8.682048,41.162301,-8.593047,3519912,3514182
1375498355620000658,2013-08-03,10:52:35,2013-08-03,11:04:05,41.147028,-8.613855,41.17284,-8.637759,3508430,3518005
1375498360620000436,2013-08-03,10:52:40,2013-08-03,11:11:10,41.145984,-8.612586,41.019723,-8.640441,3508430,3458608
1375498403620000166,2013-08-03,10:53:23,2013-08-03,11:03:08,41.148261,-8.61282,41.167188,-8.649558,3508430,3516087
1375498415620000005,2013-08-03,10:53:35,2013-08-03,11:05:05,41.14665,-8.61336,41.168889,-8.664111,3508430,3516084
1375498435620000192,2013-08-03,10:53:55,2013-08-03,11:02:25,41.146758,-8.613612,41.136075,-8.644995,3508430,3504592
1375498441620000136,2013-08-03,10:54:01,2013-08-03,11:04:31,41.148234,-8.612667,41.155758,-8.602533,3508430,3512264
1375498441620000561,2013-08-03,10:54:01,2013-08-03,10:59:16,41.162409,-8.607879,41.162769,-8.590527,3514179,3514182
1375498444620000560,2013-08-03,10:54:04,2013-08-03,11:18:34,41.155641,-8.602605,41.155731,-8.602569,3512264,3512264
1375498454620000463,2013-08-03,10:54:14,2013-08-03,10:54:44,41.158116,-8.650197,41.158161,-8.650323,3512254,3512254
1375498467620000419,2013-08-03,10:54:27,2013-08-03,11:06:27,41.147721,-8.614053,41.123448,-8.611866,3508430,3498850
1375498471620000492,2013-08-03,10:54:31,2013-08-03,11:12:16,41.147685,-8.613954,41.176404,-8.683155,3508430,3519912
1375498477620000494,2013-08-03,10:54:37,2013-08-03,11:04:07,41.148234,-8.612748,41.169384,-8.602533,3508430,3516096
1375498479620000598,2013-08-03,10:54:39,2013-08-03,11:04:24,41.158143,-8.650188,41.146002,-8.614071,3512254,3508430
1375498480620000160,2013-08-03,10:54:40,2013-08-03,11:01:55,41.145993,-8.612541,41.139972,-8.593776,3508430,3504602
1375498493620000470,2013-08-03,10:54:53,2013-08-03,11:00:23,41.157324,-8.628309,41.147442,-8.60877,3512259,3508431
1375498519620000273,2013-08-03,10:55:19,2013-08-03,11:04:49,41.148261,-8.612802,41.176899,-8.630982,3508430,3519922
1375498527620000381,2013-08-03,10:55:27,2013-08-03,11:13:12,41.141277,-8.614044,41.237208,-8.670132,3506514,3542906
1375498565620000455,2013-08-03,10:56:05,2013-08-03,11:00:50,41.155776,-8.602578,41.173551,-8.589924,3512264,3518015
1375498572620000901,2013-08-03,10:56:12,2013-08-03,10:58:42,41.153832,-8.679114,41.16051,-8.673588,3510333,3514166
