userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376007772620000178,2013-08-09,08:22:52,2013-08-09,08:26:07,41.157018,-8.609976,41.147793,-8.611542,3512263,3508430
1376007776620000453,2013-08-09,08:22:56,2013-08-09,08:38:11,41.147991,-8.619777,41.162292,-8.681571,3508429,3514164
1376007782620000626,2013-08-09,08:23:02,2013-08-09,08:31:47,41.148585,-8.585622,41.148648,-8.591481,3508435,3508434
1376007814620000621,2013-08-09,08:23:34,2013-08-09,08:33:04,41.161149,-8.604207,41.175315,-8.588241,3514180,3519931
1376007873620000900,2013-08-09,08:24:33,2013-08-09,08:27:48,41.153598,-8.611209,41.16231,-8.607627,3510346,3514179
1376007893620000398,2013-08-09,08:24:53,2013-08-09,08:35:38,41.144643,-8.60652,41.179788,-8.646012,3506515,3519919
1376008051620000675,2013-08-09,08:27:31,2013-08-09,08:55:31,41.146056,-8.611281,41.14602,-8.611389,3508430,3508430
1376008128620000120,2013-08-09,08:28:48,2013-08-09,08:43:03,41.141043,-8.613855,41.125743,-8.635086,3506514,3500761
1376008382620000304,2013-08-09,08:33:02,2013-08-09,08:49:02,41.143572,-8.611227,41.143527,-8.6112,3506514,3506514
1376008402620000260,2013-08-09,08:33:22,2013-08-09,08:40:07,41.15898,-8.64252,41.155308,-8.628462,3512256,3512259
1376008429620000409,2013-08-09,08:33:49,2013-08-09,08:39:04,41.164497,-8.62056,41.172876,-8.64036,3514176,3518004
1376008433620000273,2013-08-09,08:33:53,2013-08-09,08:38:08,41.141286,-8.614242,41.147676,-8.614008,3506514,3508430
1376008434620000003,2013-08-09,08:33:54,2013-08-09,08:42:24,41.159358,-8.570205,41.155659,-8.654463,3512270,3512254
1376008436620000007,2013-08-09,08:33:56,2013-08-09,08:46:41,41.182713,-8.600184,41.158215,-8.613693,3521844,3512262
1376008694620000388,2013-08-09,08:38:14,2013-08-09,08:51:44,41.15385,-8.674164,41.125779,-8.604315,3510334,3500768
1376008706620000268,2013-08-09,08:38:26,2013-08-09,08:47:26,41.140647,-8.615502,41.156487,-8.620974,3506513,3512260
1376008744620000359,2013-08-09,08:39:04,2013-08-09,08:43:49,41.148153,-8.641683,41.146263,-8.614053,3508424,3508430
1376008773620000465,2013-08-09,08:39:33,2013-08-09,08:41:48,41.150268,-8.598105,41.163615,-8.582823,3510349,3514184
1376008786620000015,2013-08-09,08:39:46,2013-08-09,08:46:31,41.142681,-8.612325,41.145993,-8.596125,3506514,3508433
1376008858620000403,2013-08-09,08:40:58,2013-08-09,09:04:28,41.14305,-8.620479,41.143041,-8.620443,3506512,3506512
1376008909620000611,2013-08-09,08:41:49,2013-08-09,08:46:49,41.14116,-8.613945,41.1615,-8.604648,3506514,3514180
1376008923620000380,2013-08-09,08:42:03,2013-08-09,08:57:33,41.146299,-8.614026,41.163309,-8.666712,3508430,3514167
1376008928620000216,2013-08-09,08:42:08,2013-08-09,08:53:23,41.147991,-8.619867,41.18769,-8.598564,3508429,3523761
1376008986620000506,2013-08-09,08:43:06,2013-08-09,08:55:06,41.149458,-8.611164,41.158206,-8.665254,3508430,3512251
1376009026620000280,2013-08-09,08:43:46,2013-08-09,08:52:31,41.159655,-8.638254,41.150295,-8.61165,3512257,3510346
1376009046620000392,2013-08-09,08:44:06,2013-08-09,08:52:51,41.166936,-8.627004,41.148063,-8.612343,3516091,3508430
1376009121620000325,2013-08-09,08:45:21,2013-08-09,08:55:36,41.147379,-8.611083,41.178348,-8.658396,3508430,3519917
1376009177620000308,2013-08-09,08:46:17,2013-08-09,08:58:47,41.151303,-8.60967,41.147289,-8.553897,3510347,3508442
1376009179620000610,2013-08-09,08:46:19,2013-08-09,08:50:49,41.1543,-8.649189,41.16411,-8.64288,3510339,3514172
1376009193620000569,2013-08-09,08:46:33,2013-08-09,08:51:18,41.158125,-8.601588,41.148666,-8.596143,3512264,3508433
1376009217620000625,2013-08-09,08:46:57,2013-08-09,08:59:12,41.172786,-8.612199,41.165874,-8.573355,3518010,3516102
1376009290620000423,2013-08-09,08:48:10,2013-08-09,09:05:55,41.141313,-8.614044,41.237424,-8.670204,3506514,3542906
1376009306620000305,2013-08-09,08:48:26,2013-08-09,08:58:11,41.144652,-8.606547,41.169924,-8.64909,3506515,3516087
1376009423620000554,2013-08-09,08:50:23,2013-08-09,08:58:38,41.145651,-8.610921,41.140314,-8.566407,3508430,3506523
1376009436620000199,2013-08-09,08:50:36,2013-08-09,08:56:51,41.147703,-8.614125,41.162967,-8.613108,3508430,3514178
1376009452620000481,2013-08-09,08:50:52,2013-08-09,09:00:07,41.182686,-8.600103,41.148027,-8.611254,3521844,3508430
1376009455620000664,2013-08-09,08:50:55,2013-08-09,08:54:25,41.147127,-8.616438,41.154525,-8.615241,3508429,3510345
1376009470620000395,2013-08-09,08:51:10,2013-08-09,09:11:25,41.153868,-8.674074,41.182848,-8.444952,3510334,3521876
1376009508620000684,2013-08-09,08:51:48,2013-08-09,08:58:48,41.147127,-8.616384,41.154633,-8.630721,3508429,3510342
1376009581620000529,2013-08-09,08:53:01,2013-08-09,09:00:46,41.147955,-8.64963,41.153445,-8.60796,3508423,3510347
1376009592620000338,2013-08-09,08:53:12,2013-08-09,09:00:12,41.161023,-8.621145,41.17086,-8.638524,3514176,3518005
1376009614620000060,2013-08-09,08:53:34,2013-08-09,09:09:34,41.157252,-8.628147,41.146362,-8.611227,3512259,3508430
1376009628620000434,2013-08-09,08:53:48,2013-08-09,09:01:33,41.144553,-8.606475,41.160564,-8.60058,3506515,3514180
1376009635620000486,2013-08-09,08:53:55,2013-08-09,09:06:25,41.159871,-8.67951,41.146218,-8.614089,3512249,3508430
1376009648620000406,2013-08-09,08:54:08,2013-08-09,08:59:53,41.149449,-8.611092,41.169861,-8.607933,3508430,3516095
1376009660620000006,2013-08-09,08:54:20,2013-08-09,09:05:20,41.145984,-8.61246,41.169213,-8.58357,3508430,3516100
1376009687620000463,2013-08-09,08:54:47,2013-08-09,08:59:02,41.154858,-8.67627,41.149584,-8.674254,3510333,3508418
1376009835620000307,2013-08-09,08:57:15,2013-08-09,09:12:15,41.176602,-8.644509,41.143554,-8.61111,3519920,3506514
1376009866620000360,2013-08-09,08:57:46,2013-08-09,09:04:46,41.146767,-8.596296,41.143437,-8.618229,3508433,3506513
1376009877620000171,2013-08-09,08:57:57,2013-08-09,09:04:57,41.167323,-8.64963,41.146362,-8.617905,3516087,3508429
1376009888620000664,2013-08-09,08:58:08,2013-08-09,09:01:53,41.147928,-8.614476,41.15556,-8.627553,3508430,3512259
1376009923620000304,2013-08-09,08:58:43,2013-08-09,09:04:13,41.140863,-8.610066,41.15646,-8.629056,3506514,3512259
1376009936620000356,2013-08-09,08:58:56,2013-08-09,09:05:11,41.150547,-8.611038,41.159727,-8.628579,3510346,3512259
1376009948620000473,2013-08-09,08:59:08,2013-08-09,09:08:08,41.182713,-8.600193,41.148162,-8.611245,3521844,3508430
1376010112620000612,2013-08-09,09:01:52,2013-08-09,09:11:07,41.153553,-8.605836,41.171868,-8.634366,3510347,3518006
1376010231620000010,2013-08-09,09:03:51,2013-08-09,09:10:21,41.182677,-8.60013,41.165847,-8.57754,3521844,3516101
1376010244620000601,2013-08-09,09:04:04,2013-08-09,09:22:19,41.141232,-8.614089,41.146047,-8.614071,3506514,3508430
1376010260620000431,2013-08-09,09:04:20,2013-08-09,09:09:50,41.154885,-8.630622,41.150007,-8.611821,3510342,3510346
1376010277620000403,2013-08-09,09:04:37,2013-08-09,09:04:52,41.143041,-8.620443,41.142717,-8.620263,3506512,3506512
1376010299620000051,2013-08-09,09:04:59,2013-08-09,09:11:14,41.14125,-8.613999,41.149602,-8.612127,3506514,3508430
1376010404620000574,2013-08-09,09:06:44,2013-08-09,09:13:29,41.154192,-8.649369,41.147019,-8.615151,3510339,3508429
1376010422620000678,2013-08-09,09:07:02,2013-08-09,09:16:17,41.159529,-8.638299,41.189247,-8.631252,3512257,3523754
1376010427620000235,2013-08-09,09:07:07,2013-08-09,09:16:52,41.149548,-8.611173,41.18742,-8.6499,3508430,3523751
1376010483620000364,2013-08-09,09:08:03,2013-08-09,09:12:18,41.159529,-8.638155,41.156415,-8.62398,3512257,3512260
1376010491620000497,2013-08-09,09:08:11,2013-08-09,09:15:11,41.154345,-8.649432,41.169807,-8.66214,3510339,3516084
1376010567620000517,2013-08-09,09:09:27,2013-08-09,09:14:42,41.169726,-8.589267,41.159871,-8.568306,3516099,3512271
1376010602620000570,2013-08-09,09:10:02,2013-08-09,09:30:32,41.159754,-8.63964,41.174316,-8.624304,3512257,3518008
1376010616620000560,2013-08-09,09:10:16,2013-08-09,09:26:16,41.237721,-8.667477,41.153607,-8.610255,3542907,3510346
1376010729620000618,2013-08-09,09:12:09,2013-08-09,09:17:54,41.145957,-8.612514,41.150025,-8.602191,3508430,3510348
1376010735620000569,2013-08-09,09:12:15,2013-08-09,09:32:00,41.157936,-8.601624,41.216697,-8.558748,3512264,3535265
1376010759620000403,2013-08-09,09:12:39,2013-08-09,09:29:54,41.144661,-8.624853,41.14287,-8.620515,3506512,3506512
1376010836620000304,2013-08-09,09:13:56,2013-08-09,09:39:56,41.140773,-8.610156,41.15349,-8.610093,3506514,3510346
1376010859620000674,2013-08-09,09:14:19,2013-08-09,09:20:34,41.147136,-8.616375,41.157675,-8.647425,3508429,3512255
1376010875620000140,2013-08-09,09:14:35,2013-08-09,09:23:20,41.14116,-8.614008,41.158269,-8.570511,3506514,3512270
1376010902620000263,2013-08-09,09:15:02,2013-08-09,09:19:47,41.147091,-8.586414,41.158485,-8.570331,3508435,3512270
1376010905620000167,2013-08-09,09:15:05,2013-08-09,09:24:20,41.156235,-8.66745,41.145426,-8.615565,3512251,3508429
1376010932620000603,2013-08-09,09:15:32,2013-08-09,09:29:47,41.159799,-8.639892,41.147181,-8.616366,3512257,3508429
1376010948620000370,2013-08-09,09:15:48,2013-08-09,09:21:18,41.16969,-8.589249,41.194467,-8.577828,3516099,3525681
1376010976620000260,2013-08-09,09:16:16,2013-08-09,09:23:31,41.146596,-8.614701,41.163165,-8.633187,3508430,3514174
1376011019620000307,2013-08-09,09:16:59,2013-08-09,09:26:59,41.144463,-8.606214,41.167557,-8.620758,3506515,3516092
1376011022620000009,2013-08-09,09:17:02,2013-08-09,09:23:02,41.182722,-8.600229,41.193594,-8.57826,3521844,3525681
1376011080620000618,2013-08-09,09:18:00,2013-08-09,09:23:15,41.150025,-8.602191,41.163138,-8.614557,3510348,3514178
1376011194620000672,2013-08-09,09:19:54,2013-08-09,09:30:54,41.146002,-8.612523,41.121324,-8.578368,3508430,3498857
1376011208620000598,2013-08-09,09:20:08,2013-08-09,09:35:08,41.154318,-8.649558,41.149233,-8.629146,3510339,3508427
1376011239620000431,2013-08-09,09:20:39,2013-08-09,09:32:39,41.148522,-8.616159,41.164776,-8.58312,3508429,3514184
1376011349620000367,2013-08-09,09:22:29,2013-08-09,09:28:29,41.146128,-8.617608,41.160195,-8.603946,3508429,3514180
1376011352620000005,2013-08-09,09:22:32,2013-08-09,09:28:02,41.146209,-8.617581,41.156325,-8.602281,3508429,3512264
1376011355620000686,2013-08-09,09:22:35,2013-08-09,09:28:20,41.145939,-8.612595,41.156172,-8.595945,3508430,3512265
1376011369620000624,2013-08-09,09:22:49,2013-08-09,09:34:19,41.144679,-8.606448,41.175675,-8.629992,3506515,3519923
1376011390620000503,2013-08-09,09:23:10,2013-08-09,09:28:40,41.161014,-8.629029,41.181363,-8.66574,3514175,3521831
1376011435620000476,2013-08-09,09:23:55,2013-08-09,09:33:10,41.165127,-8.598177,41.193108,-8.564778,3516097,3525684
1376011571620000633,2013-08-09,09:26:11,2013-08-09,09:31:41,41.149512,-8.611047,41.168304,-8.59797,3508430,3516097
1376011746620000276,2013-08-09,09:29:06,2013-08-09,09:31:51,41.155011,-8.630694,41.159907,-8.624466,3512258,3512260
1376011780620000364,2013-08-09,09:29:40,2013-08-09,09:42:25,41.146272,-8.614143,41.159664,-8.679438,3508430,3512249
1376011804620000403,2013-08-09,09:30:04,2013-08-09,10:21:19,41.14287,-8.620515,40.599648,-8.749764,3506512,3297643
1376011822620000640,2013-08-09,09:30:22,2013-08-09,09:40:37,41.152149,-8.606979,41.123493,-8.613963,3510347,3498850
1376011930620000037,2013-08-09,09:32:10,2013-08-09,09:38:40,41.147046,-8.613828,41.14683,-8.600499,3508430,3508432
1376011932620000157,2013-08-09,09:32:12,2013-08-09,09:35:12,41.153859,-8.67411,41.152095,-8.654751,3510334,3510338
1376011980620000256,2013-08-09,09:33:00,2013-08-09,09:39:00,41.15583,-8.602497,41.147964,-8.612343,3512264,3508430
1376011987620000514,2013-08-09,09:33:07,2013-08-09,09:38:37,41.145669,-8.610777,41.146038,-8.597781,3508430,3508433
1376011999620000518,2013-08-09,09:33:19,2013-08-09,09:42:49,41.145984,-8.612622,41.183802,-8.602839,3508430,3521844
1376012105620000625,2013-08-09,09:35:05,2013-08-09,09:45:20,41.163138,-8.584317,41.173605,-8.689221,3514184,3517995
1376012112620000434,2013-08-09,09:35:12,2013-08-09,09:48:57,41.144382,-8.609013,41.15646,-8.613171,3506515,3512262
1376012272620000503,2013-08-09,09:37:52,2013-08-09,09:42:22,41.175774,-8.65044,41.193135,-8.670159,3519918,3525662
1376012317620000554,2013-08-09,09:38:37,2013-08-09,09:41:52,41.147253,-8.601525,41.174721,-8.590896,3508432,3518014
1376012337620000616,2013-08-09,09:38:57,2013-08-09,09:48:42,41.182704,-8.600166,41.148162,-8.612271,3521844,3508430
1376012376620000446,2013-08-09,09:39:36,2013-08-09,09:42:36,41.143743,-8.602335,41.145813,-8.59833,3506516,3508433
1376012497620000007,2013-08-09,09:41:37,2013-08-09,09:48:07,41.172858,-8.612181,41.149971,-8.61471,3518010,3508430
1376012543620000688,2013-08-09,09:42:23,2013-08-09,09:50:38,41.168133,-8.591904,41.148774,-8.610615,3516098,3508430
1376012572620000108,2013-08-09,09:42:52,2013-08-09,09:55:22,41.147136,-8.616402,41.169267,-8.667675,3508429,3516083
1376012574620000260,2013-08-09,09:42:54,2013-08-09,09:51:54,41.14764,-8.614134,41.162805,-8.590473,3508430,3514182
1376012580620000268,2013-08-09,09:43:00,2013-08-09,09:48:15,41.140971,-8.614692,41.126202,-8.612982,3506514,3500766
1376012609620000903,2013-08-09,09:43:29,2013-08-09,10:00:59,41.161032,-8.640711,41.146497,-8.614053,3514172,3508430
1376012663620000640,2013-08-09,09:44:23,2013-08-09,09:50:23,41.129604,-8.606016,41.146047,-8.61039,3500767,3508430
1376012731620000610,2013-08-09,09:45:31,2013-08-09,09:59:46,41.1543,-8.649378,41.142519,-8.568009,3510339,3506523
1376012765620000372,2013-08-09,09:46:05,2013-08-09,09:53:20,41.145939,-8.612604,41.142708,-8.596431,3508430,3506517
1376012771620000195,2013-08-09,09:46:11,2013-08-09,09:55:56,41.151312,-8.60967,41.171868,-8.63658,3510347,3518005
1376012815620000178,2013-08-09,09:46:55,2013-08-09,09:52:25,41.160375,-8.609643,41.153517,-8.599671,3514179,3510349
1376012838620000304,2013-08-09,09:47:18,2013-08-09,10:14:48,41.141025,-8.610273,41.138991,-8.609409,3506514,3504599
1376012895620000196,2013-08-09,09:48:15,2013-08-09,09:52:00,41.180544,-8.582517,41.19966,-8.575101,3521848,3527597
1376012902620000351,2013-08-09,09:48:22,2013-08-09,09:53:52,41.15043,-8.611758,41.13423,-8.631783,3510346,3502678
1376012918620000398,2013-08-09,09:48:38,2013-08-09,09:54:38,41.17077,-8.638506,41.163057,-8.623197,3518005,3514176
1376012988620000356,2013-08-09,09:49:48,2013-08-09,09:55:33,41.153589,-8.605692,41.174208,-8.600445,3510347,3518012
1376013123620000013,2013-08-09,09:52:03,2013-08-09,10:00:18,41.181777,-8.597403,41.167467,-8.586774,3521845,3516099
1376013317620000492,2013-08-09,09:55:17,2013-08-09,10:01:02,41.141196,-8.614053,41.145903,-8.597475,3506514,3508433
1376013358620000305,2013-08-09,09:55:58,2013-08-09,10:01:43,41.148477,-8.625132,41.146434,-8.610219,3508427,3508430
1376013492620000351,2013-08-09,09:58:12,2013-08-09,10:16:27,41.140989,-8.610147,41.237154,-8.670177,3506514,3542906
1376013576620000463,2013-08-09,09:59:36,2013-08-09,10:08:36,41.153886,-8.674101,41.179986,-8.677926,3510334,3519913
1376013582620000598,2013-08-09,09:59:42,2013-08-09,10:02:42,41.154543,-8.655237,41.147748,-8.662419,3510337,3508420
1376013680620000380,2013-08-09,10:01:20,2013-08-09,10:08:35,41.146839,-8.613963,41.154318,-8.649918,3508430,3510339
1376013705620000105,2013-08-09,10:01:45,2013-08-09,10:12:15,41.162697,-8.591238,41.13747,-8.619642,3514182,3504597
1376013727620000280,2013-08-09,10:02:07,2013-08-09,10:19:37,41.147109,-8.616429,41.267754,-8.616654,3508429,3554413
1376013734620000601,2013-08-09,10:02:14,2013-08-09,10:09:44,41.150439,-8.61165,41.134257,-8.635878,3510346,3502677
1376013786620000688,2013-08-09,10:03:06,2013-08-09,10:15:06,41.136894,-8.617491,41.17239,-8.58186,3504597,3518016
1376013793620000529,2013-08-09,10:03:13,2013-08-09,10:08:43,41.154336,-8.649459,41.171004,-8.658036,3510339,3518001
1376013824620000454,2013-08-09,10:03:44,2013-08-09,10:15:59,41.147649,-8.620173,41.170932,-8.661276,3508428,3518000
1376013827620000003,2013-08-09,10:03:47,2013-08-09,10:07:32,41.141322,-8.614071,41.146623,-8.61471,3506514,3508430
1376013840620000632,2013-08-09,10:04:00,2013-08-09,10:16:00,41.181768,-8.601282,41.140323,-8.532639,3521844,3506530
1376013902620000616,2013-08-09,10:05:02,2013-08-09,10:14:17,41.147766,-8.614044,41.177709,-8.586648,3508430,3519931
1376014046620000481,2013-08-09,10:07:26,2013-08-09,10:17:41,41.182686,-8.600094,41.166612,-8.637642,3521844,3516089
1376014076620000492,2013-08-09,10:07:56,2013-08-09,10:28:11,41.146452,-8.604405,41.110389,-8.660781,3508432,3495008
1376014102620000120,2013-08-09,10:08:22,2013-08-09,10:15:37,41.145948,-8.612631,41.135058,-8.607951,3508430,3504599
1376014128620000305,2013-08-09,10:08:48,2013-08-09,10:11:48,41.147514,-8.608554,41.152248,-8.606979,3508431,3510347
1376014139620000364,2013-08-09,10:08:59,2013-08-09,10:13:59,41.14746,-8.613801,41.136219,-8.611497,3508430,3504598
1376014202620000431,2013-08-09,10:10:02,2013-08-09,10:23:17,41.157378,-8.630235,41.156964,-8.631018,3512258,3512258
1376014205620000108,2013-08-09,10:10:05,2013-08-09,10:20:05,41.147352,-8.613774,41.1696,-8.608302,3508430,3516095
1376014247620000325,2013-08-09,10:10:47,2013-08-09,10:18:47,41.14098,-8.614719,41.129478,-8.549307,3506514,3500779
1376014356620000409,2013-08-09,10:12:36,2013-08-09,10:17:06,41.168889,-8.623539,41.167395,-8.608491,3516092,3516095
1376014428620000101,2013-08-09,10:13:48,2013-08-09,10:27:48,41.141358,-8.607537,41.141322,-8.607519,3506515,3506515
1376014437620000338,2013-08-09,10:13:57,2013-08-09,10:19:12,41.157432,-8.628336,41.14656,-8.611551,3512259,3508430
1376014471620000904,2013-08-09,10:14:31,2013-08-09,10:20:01,41.145993,-8.612613,41.155839,-8.616573,3508430,3512261
1376014518620000687,2013-08-09,10:15:18,2013-08-09,10:25:48,41.163129,-8.584317,41.149629,-8.62434,3514184,3508428
1376014580620000304,2013-08-09,10:16:20,2013-08-09,10:40:50,41.141529,-8.613306,41.14656,-8.61471,3506514,3508430
1376014602620000154,2013-08-09,10:16:42,2013-08-09,10:22:27,41.148027,-8.619822,41.15331,-8.659359,3508429,3510337
1376014621620000678,2013-08-09,10:17:01,2013-08-09,10:21:16,41.146596,-8.614746,41.150646,-8.625825,3508430,3510343
1376014698620000015,2013-08-09,10:18:18,2013-08-09,10:29:48,41.146011,-8.612577,41.149674,-8.675262,3508430,3508417
1376014699620000037,2013-08-09,10:18:19,2013-08-09,10:25:49,41.146344,-8.61435,41.159916,-8.64072,3508430,3512256
1376014734620000006,2013-08-09,10:18:54,2013-08-09,10:23:39,41.141295,-8.614098,41.145993,-8.596395,3506514,3508433
1376014781620000611,2013-08-09,10:19:41,2013-08-09,10:29:11,41.145993,-8.612667,41.149674,-8.675334,3508430,3508417
1376014824620000675,2013-08-09,10:20:24,2013-08-09,10:28:09,41.14944,-8.611137,41.17644,-8.613639,3508430,3519926
1376014865620000419,2013-08-09,10:21:05,2013-08-09,10:33:50,41.147784,-8.614062,41.146794,-8.614728,3508430,3508430
1376014875620000173,2013-08-09,10:21:15,2013-08-09,10:26:30,41.154417,-8.613243,41.171571,-8.626059,3510346,3518007
1376014904620000395,2013-08-09,10:21:44,2013-08-09,10:46:29,41.146794,-8.620011,41.185152,-8.537193,3508428,3523773
1376014938620000004,2013-08-09,10:22:18,2013-08-09,10:30:33,41.146011,-8.612622,41.158791,-8.592228,3508430,3512266
1376014954620000171,2013-08-09,10:22:34,2013-08-09,10:26:49,41.146443,-8.613963,41.156955,-8.609031,3508430,3512263
1376014982620000678,2013-08-09,10:23:02,2013-08-09,10:26:32,41.147784,-8.622486,41.154291,-8.647911,3508428,3510339
1376015047620000486,2013-08-09,10:24:07,2013-08-09,10:46:52,41.164596,-8.647083,41.207148,-8.327889,3514171,3531479
1376015071620000423,2013-08-09,10:24:31,2013-08-09,10:29:01,41.14602,-8.612649,41.154777,-8.630613,3508430,3510342
1376015135620000542,2013-08-09,10:25:35,2013-08-09,10:30:50,41.146848,-8.619975,41.148072,-8.604891,3508429,3508432
1376015170620000105,2013-08-09,10:26:10,2013-08-09,10:31:55,41.147649,-8.613999,41.156811,-8.622549,3508430,3512260
