userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374398480620000476,2013-07-21,17:21:20,2013-07-21,17:30:20,41.144625,-8.606547,41.14512,-8.616168,3506515,3508429
1374398541620000243,2013-07-21,17:22:21,2013-07-21,17:32:51,41.148279,-8.659008,41.14566,-8.610867,3508421,3508430
1374398548620000565,2013-07-21,17:22:28,2013-07-21,17:29:28,41.154795,-8.616357,41.148909,-8.58564,3510345,3508435
1374398623620000279,2013-07-21,17:23:43,2013-07-21,17:29:58,41.156784,-8.668251,41.16852,-8.647893,3512251,3516087
1374398639620000331,2013-07-21,17:23:59,2013-07-21,17:36:59,41.154264,-8.649468,41.237577,-8.670114,3510339,3542906
1374398643620000305,2013-07-21,17:24:03,2013-07-21,17:36:03,41.154597,-8.630667,41.237235,-8.670204,3510342,3542906
1374398709620000142,2013-07-21,17:25:09,2013-07-21,17:36:39,41.180283,-8.604162,41.144463,-8.605854,3521844,3506515
1374398742620000601,2013-07-21,17:25:42,2013-07-21,17:30:27,41.1759,-8.605863,41.166846,-8.613144,3519927,3516094
1374398802620000513,2013-07-21,17:26:42,2013-07-21,17:39:12,41.180805,-8.582751,41.144256,-8.599266,3521848,3506517
1374398833620000171,2013-07-21,17:27:13,2013-07-21,17:37:13,41.154822,-8.630514,41.147793,-8.610084,3510342,3508430
1374398855620000524,2013-07-21,17:27:35,2013-07-21,17:33:50,41.159646,-8.640063,41.139126,-8.633961,3512256,3504594
1374398863620000496,2013-07-21,17:27:43,2013-07-21,17:37:13,41.140323,-8.612964,41.133492,-8.612919,3506514,3502682
1374398877620000595,2013-07-21,17:27:57,2013-07-21,17:32:42,41.178069,-8.606745,41.183406,-8.601426,3519927,3521844
1374398882620000256,2013-07-21,17:28:02,2013-07-21,17:47:02,41.151294,-8.609166,41.134959,-8.624583,3510347,3502680
1374398920620000486,2013-07-21,17:28:40,2013-07-21,17:36:10,41.162688,-8.59122,41.150574,-8.625906,3514182,3510343
1374398990620000198,2013-07-21,17:29:50,2013-07-21,17:36:05,41.162697,-8.591238,41.174208,-8.600292,3514182,3518012
1374398993620000681,2013-07-21,17:29:53,2013-07-21,17:50:23,41.143905,-8.622468,41.173758,-8.607744,3506512,3518011
1374399020620000084,2013-07-21,17:30:20,2013-07-21,17:37:05,41.159781,-8.639838,41.18094,-8.654229,3512257,3521834
1374399024620000693,2013-07-21,17:30:24,2013-07-21,17:44:39,41.153076,-8.645409,41.216076,-8.551296,3510339,3535266
1374399026620000263,2013-07-21,17:30:26,2013-07-21,17:39:41,41.151312,-8.609535,41.128182,-8.593452,3510347,3500770
1374399137620000434,2013-07-21,17:32:17,2013-07-21,17:39:02,41.144823,-8.606826,41.163246,-8.612586,3506515,3514178
1374399207620000648,2013-07-21,17:33:27,2013-07-21,17:40:57,41.145579,-8.610606,41.148837,-8.585829,3508430,3508435
1374399238620000307,2013-07-21,17:33:58,2013-07-21,17:36:28,41.152455,-8.635644,41.158098,-8.636157,3510341,3512257
1374399238620000201,2013-07-21,17:33:58,2013-07-21,17:40:58,41.162742,-8.591274,41.159421,-8.568,3514182,3512271
1374399244620000517,2013-07-21,17:34:04,2013-07-21,17:58:49,41.149512,-8.611434,41.14053,-8.61309,3508430,3506514
1374399265620000571,2013-07-21,17:34:25,2013-07-21,17:44:25,41.146119,-8.617635,41.136489,-8.606601,3508429,3504599
1374399270620000158,2013-07-21,17:34:30,2013-07-21,17:45:00,41.162598,-8.610003,41.163102,-8.590239,3514178,3514182
1374399319620000173,2013-07-21,17:35:19,2013-07-21,17:46:19,41.169456,-8.582553,41.19426,-8.63379,3516100,3525670
1374399337620000242,2013-07-21,17:35:37,2013-07-21,17:38:52,41.162301,-8.666901,41.168826,-8.658441,3514167,3516085
1374399355620000345,2013-07-21,17:35:55,2013-07-21,17:46:55,41.154255,-8.649576,41.126841,-8.605485,3510339,3500767
1374399361620000508,2013-07-21,17:36:01,2013-07-21,17:47:01,41.180382,-8.582742,41.15232,-8.609346,3521848,3510347
1374399388620000190,2013-07-21,17:36:28,2013-07-21,17:48:13,41.157306,-8.628183,41.183199,-8.693622,3512259,3521826
1374399397620000602,2013-07-21,17:36:37,2013-07-21,17:53:07,41.167773,-8.585172,41.144472,-8.60607,3516099,3506515
1374399471620000123,2013-07-21,17:37:51,2013-07-21,17:46:06,41.149161,-8.599212,41.138658,-8.610138,3508433,3504598
1374399497620000363,2013-07-21,17:38:17,2013-07-21,18:51:02,41.140449,-8.613036,41.146731,-8.605233,3506514,3508431
1374399500620000252,2013-07-21,17:38:20,2013-07-21,17:49:20,41.182587,-8.604072,41.182326,-8.653761,3521844,3521834
1374399581620000621,2013-07-21,17:39:41,2013-07-21,17:42:56,41.141178,-8.614017,41.145624,-8.610714,3506514,3508430
1374399607620000320,2013-07-21,17:40:07,2013-07-21,17:57:37,41.153841,-8.674164,41.201253,-8.597286,3510334,3529509
1374399628620000675,2013-07-21,17:40:28,2013-07-21,17:46:58,41.149134,-8.599275,41.142762,-8.614179,3508433,3506514
1374399635620000113,2013-07-21,17:40:35,2013-07-21,17:47:35,41.149215,-8.611245,41.148855,-8.585631,3508430,3508435
1374399731620000633,2013-07-21,17:42:11,2013-07-21,17:47:41,41.155218,-8.602587,41.150664,-8.617005,3512264,3510345
1374399738620000129,2013-07-21,17:42:18,2013-07-21,17:52:48,41.140683,-8.615529,41.156883,-8.651808,3506513,3512254
1374399798620000066,2013-07-21,17:43:18,2013-07-21,17:48:03,41.175387,-8.627769,41.160969,-8.62965,3519923,3514175
1374399823620000058,2013-07-21,17:43:43,2013-07-21,17:47:58,41.150223,-8.607114,41.146155,-8.617653,3510347,3508429
1374399900620000663,2013-07-21,17:45:00,2013-07-21,19:14:30,41.144913,-8.60958,41.14485,-8.605908,3506515,3506515
1374399925620000684,2013-07-21,17:45:25,2013-07-21,18:06:10,41.150034,-8.620812,41.181597,-8.530002,3510344,3521858
1374399978620000229,2013-07-21,17:46:18,2013-07-21,17:49:48,41.157414,-8.6301,41.146164,-8.617689,3512258,3508429
1374399993620000464,2013-07-21,17:46:33,2013-07-21,17:53:33,41.147856,-8.619858,41.144499,-8.606016,3508429,3506515
1374400008620000344,2013-07-21,17:46:48,2013-07-21,17:58:33,41.14467,-8.60661,41.14908,-8.672562,3506515,3508418
1374400015620000179,2013-07-21,17:46:55,2013-07-21,17:56:55,41.161338,-8.64063,41.23683,-8.670087,3514172,3542906
1374400043620000569,2013-07-21,17:47:23,2013-07-21,17:56:23,41.145642,-8.607267,41.149314,-8.58789,3508431,3508435
1374400086620000601,2013-07-21,17:48:06,2013-07-21,17:52:06,41.160987,-8.604144,41.162841,-8.586207,3514180,3514183
1374400129620000623,2013-07-21,17:48:49,2013-07-21,17:59:49,41.166288,-8.59014,41.154309,-8.65017,3516098,3510338
1374400138620000235,2013-07-21,17:48:58,2013-07-21,17:59:58,41.147865,-8.620083,41.165757,-8.661177,3508428,3516084
1374400163620000329,2013-07-21,17:49:23,2013-07-21,17:55:53,41.172741,-8.612289,41.151861,-8.617761,3518010,3510345
1374400191620000364,2013-07-21,17:49:51,2013-07-21,18:10:51,41.146398,-8.610174,41.237955,-8.670303,3508430,3542906
1374400197620000540,2013-07-21,17:49:57,2013-07-21,17:52:57,41.149125,-8.587719,41.151564,-8.593398,3508435,3510350
1374400208620000233,2013-07-21,17:50:08,2013-07-21,18:10:38,41.144355,-8.60625,41.237793,-8.670258,3506515,3542906
1374400236620000359,2013-07-21,17:50:36,2013-07-21,18:06:51,41.150016,-8.620848,41.237388,-8.669907,3510344,3542907
1374400287620000073,2013-07-21,17:51:27,2013-07-21,17:56:42,41.172804,-8.612172,41.157117,-8.612856,3518010,3512262
1374400370620000328,2013-07-21,17:52:50,2013-07-21,17:55:20,41.177142,-8.663832,41.181417,-8.652906,3519916,3521834
1374400414620000495,2013-07-21,17:53:34,2013-07-21,17:54:04,41.157405,-8.628201,41.157378,-8.628192,3512259,3512259
1374400424620000499,2013-07-21,17:53:44,2013-07-21,18:06:29,41.180292,-8.604153,41.14881,-8.585667,3521844,3508435
1374400425620000005,2013-07-21,17:53:45,2013-07-21,17:56:30,41.14377,-8.621676,41.144103,-8.612388,3506512,3506514
1374400456620000578,2013-07-21,17:54:16,2013-07-21,17:59:31,41.15943,-8.580078,41.125167,-8.605134,3512268,3500767
1374400472620000166,2013-07-21,17:54:32,2013-07-21,18:09:02,41.158827,-8.627076,41.240169,-8.668935,3512259,3544823
1374400494620000450,2013-07-21,17:54:54,2013-07-21,18:07:39,41.14314,-8.616861,41.159484,-8.571699,3506513,3512270
1374400498620000495,2013-07-21,17:54:58,2013-07-21,18:00:58,41.157378,-8.628201,41.163624,-8.652204,3512259,3514170
1374400508620000137,2013-07-21,17:55:08,2013-07-21,18:00:53,41.145471,-8.578584,41.148846,-8.585658,3508437,3508435
1374400534620000007,2013-07-21,17:55:34,2013-07-21,18:00:19,41.145318,-8.583201,41.159475,-8.571888,3508436,3512270
1374400629620000160,2013-07-21,17:57:09,2013-07-21,18:09:24,41.143662,-8.621757,41.165883,-8.624826,3506512,3516092
1374400683620000044,2013-07-21,17:58:03,2013-07-21,18:10:03,41.175414,-8.627724,41.146326,-8.617599,3519923,3508429
1374400734620000406,2013-07-21,17:58:54,2013-07-21,18:11:09,41.180679,-8.582535,41.138199,-8.580267,3521848,3504604
1374400781620000076,2013-07-21,17:59:41,2013-07-21,18:13:56,41.145705,-8.610975,41.102829,-8.589141,3508430,3491191
1374400813620000197,2013-07-21,18:00:13,2013-07-21,18:06:28,41.169717,-8.589267,41.148594,-8.585721,3516099,3508435
1374400820620000269,2013-07-21,18:00:20,2013-07-21,18:11:50,41.16672,-8.613216,41.167242,-8.611236,3516094,3516094
1374400821620000272,2013-07-21,18:00:21,2013-07-21,18:09:06,41.169672,-8.651052,41.146785,-8.620101,3516086,3508428
1374400822620000560,2013-07-21,18:00:22,2013-07-21,18:04:22,41.167206,-8.649585,41.157639,-8.630397,3516087,3512258
1374400876620000372,2013-07-21,18:01:16,2013-07-21,18:12:01,41.149836,-8.660214,41.168376,-8.601597,3508420,3516096
1374400900620000612,2013-07-21,18:01:40,2013-07-21,18:11:25,41.161482,-8.604027,41.148351,-8.625069,3514180,3508427
1374400906620000226,2013-07-21,18:01:46,2013-07-21,18:16:16,41.145732,-8.610993,41.152203,-8.677494,3508430,3510333
1374400941620000356,2013-07-21,18:02:21,2013-07-21,18:17:21,41.148207,-8.613108,41.171616,-8.661807,3508430,3518000
1374400949620000626,2013-07-21,18:02:29,2013-07-21,18:15:59,41.144526,-8.624151,41.180733,-8.585505,3506512,3521847
1374400959620000408,2013-07-21,18:02:39,2013-07-21,18:17:54,41.170797,-8.665524,41.147766,-8.608122,3517999,3508431
1374401008620000675,2013-07-21,18:03:28,2013-07-21,18:17:43,41.144382,-8.621523,41.146101,-8.596458,3506512,3508433
1374401029620000658,2013-07-21,18:03:49,2013-07-21,18:26:19,41.116113,-8.571645,41.156145,-8.571465,3496942,3512270
1374401061620000341,2013-07-21,18:04:21,2013-07-21,18:17:36,41.151078,-8.603631,41.140593,-8.635671,3510348,3506509
1374401066620000523,2013-07-21,18:04:26,2013-07-21,18:14:26,41.165811,-8.611281,41.148819,-8.585649,3516094,3508435
1374401073620000452,2013-07-21,18:04:33,2013-07-21,18:07:33,41.162715,-8.591301,41.15484,-8.60292,3514182,3510348
1374401094620000066,2013-07-21,18:04:54,2013-07-21,18:08:24,41.175432,-8.627742,41.182308,-8.616825,3519923,3521841
1374401108620000697,2013-07-21,18:05:08,2013-07-21,18:14:23,41.146992,-8.598222,41.159142,-8.609904,3508433,3512263
1374401108620000606,2013-07-21,18:05:08,2013-07-21,18:17:38,41.146128,-8.617599,41.164713,-8.584011,3508429,3514184
1374401163620000083,2013-07-21,18:06:03,2013-07-21,18:20:03,41.16168,-8.643726,41.179635,-8.685513,3514172,3519911
1374401186620000245,2013-07-21,18:06:26,2013-07-21,18:22:56,41.151816,-8.609859,41.142771,-8.611839,3510347,3506514
1374401205620000311,2013-07-21,18:06:45,2013-07-21,18:19:15,41.142717,-8.574741,41.145642,-8.610858,3506522,3508430
1374401220620000513,2013-07-21,18:07:00,2013-07-21,18:11:30,41.180607,-8.582625,41.16204,-8.603892,3521848,3514180
1374401247620000172,2013-07-21,18:07:27,2013-07-21,18:15:27,41.147973,-8.665308,41.125716,-8.636274,3508419,3500761
1374401256620000503,2013-07-21,18:07:36,2013-07-21,18:14:06,41.145705,-8.610885,41.148756,-8.585685,3508430,3508435
1374401275620000649,2013-07-21,18:07:55,2013-07-21,18:16:40,41.180499,-8.582517,41.135256,-8.534079,3521848,3504614
1374401279620000492,2013-07-21,18:07:59,2013-07-21,18:17:29,41.157432,-8.630253,41.144211,-8.608716,3512258,3506515
1374401281620000588,2013-07-21,18:08:01,2013-07-21,18:16:31,41.145426,-8.607447,41.140566,-8.613036,3508431,3506514
1374401295620000620,2013-07-21,18:08:15,2013-07-21,18:29:45,41.166135,-8.578404,41.184927,-8.69283,3516101,3521826
1374401296620000482,2013-07-21,18:08:16,2013-07-21,18:15:46,41.161122,-8.604792,41.147604,-8.62164,3514180,3508428
1374401367620000305,2013-07-21,18:09:27,2013-07-21,18:23:57,41.207058,-8.637201,41.170986,-8.652276,3531417,3518002
1374401379620000084,2013-07-21,18:09:39,2013-07-21,18:21:39,41.16096,-8.640594,41.236938,-8.67015,3514172,3542906
1374401434620000672,2013-07-21,18:10:34,2013-07-21,18:21:49,41.150025,-8.620857,41.1489,-8.585676,3510344,3508435
1374401462620000179,2013-07-21,18:11:02,2013-07-21,18:25:17,41.16006,-8.640792,41.148819,-8.585604,3514172,3508435
1374401465620000524,2013-07-21,18:11:05,2013-07-21,18:14:35,41.156937,-8.65359,41.156316,-8.667144,3512254,3512251
1374401636620000206,2013-07-21,18:13:56,2013-07-21,18:20:41,41.154939,-8.630757,41.123421,-8.633205,3510342,3498846
1374401710620000502,2013-07-21,18:15:10,2013-07-21,18:31:40,41.15916,-8.638515,41.148801,-8.585586,3512257,3508435
1374401745620000384,2013-07-21,18:15:45,2013-07-21,18:46:30,41.161689,-8.682759,41.237469,-8.670168,3514164,3542906
1374401772620000195,2013-07-21,18:16:12,2013-07-21,18:33:12,41.145903,-8.612514,41.2371,-8.670096,3508430,3542906
1374401778620000201,2013-07-21,18:16:18,2013-07-21,18:18:48,41.163687,-8.590032,41.16213,-8.606655,3514182,3514179
1374401784620000364,2013-07-21,18:16:24,2013-07-21,18:44:54,41.210109,-8.652159,41.201136,-8.625663,3533330,3529503
1374401797620000508,2013-07-21,18:16:37,2013-07-21,18:19:52,41.167332,-8.602497,41.161329,-8.604783,3516096,3514180
1374401825620000152,2013-07-21,18:17:05,2013-07-21,18:30:35,41.142672,-8.574678,41.13711,-8.615952,3506522,3504597
1374401849620000047,2013-07-21,18:17:29,2013-07-21,18:31:14,41.157396,-8.628498,41.138424,-8.610516,3512259,3504598
1374401885620000004,2013-07-21,18:18:05,2013-07-21,18:25:20,41.142663,-8.574696,41.140863,-8.609607,3506522,3506515
1374401938620000321,2013-07-21,18:18:58,2013-07-21,18:37:13,41.144769,-8.606457,41.160087,-8.659791,3506515,3514169
1374401953620000104,2013-07-21,18:19:13,2013-07-21,18:26:13,41.149107,-8.599257,41.146218,-8.6103,3508433,3508430
1374401981620000634,2013-07-21,18:19:41,2013-07-21,18:27:41,41.159916,-8.639982,41.183883,-8.683461,3512257,3521828
1374401985620000651,2013-07-21,18:19:45,2013-07-21,18:30:45,41.161545,-8.640144,41.146182,-8.614089,3514172,3508430
1374401996620000198,2013-07-21,18:19:56,2013-07-21,18:24:11,41.159448,-8.58015,41.174001,-8.565498,3512268,3518019
1374402008620000190,2013-07-21,18:20:08,2013-07-21,18:25:38,41.148828,-8.672823,41.1534,-8.661852,3508418,3510336
1374402016620000640,2013-07-21,18:20:16,2013-07-21,18:31:01,41.167107,-8.649513,41.148873,-8.58564,3516087,3508435
1374402022620000046,2013-07-21,18:20:22,2013-07-21,18:31:52,41.154795,-8.630658,41.129622,-8.620101,3510342,3500764
1374402042620000602,2013-07-21,18:20:42,2013-07-21,18:29:27,41.167773,-8.584776,41.163192,-8.584254,3516100,3514184
1374402063620000137,2013-07-21,18:21:03,2013-07-21,18:27:18,41.162265,-8.596962,41.146983,-8.60643,3514181,3508431
1374402098620000674,2013-07-21,18:21:38,2013-07-21,18:28:08,41.148594,-8.585649,41.148243,-8.612901,3508435,3508430
1374402151620000036,2013-07-21,18:22:31,2013-07-21,18:42:31,41.148828,-8.665137,41.149449,-8.665299,3508419,3508419
1374402158620000216,2013-07-21,18:22:38,2013-07-21,18:28:08,41.154408,-8.613234,41.148882,-8.586027,3510346,3508435
1374402161620000569,2013-07-21,18:22:41,2013-07-21,19:48:11,41.161824,-8.597259,41.161851,-8.592876,3514181,3514182
1374402184620000066,2013-07-21,18:23:04,2013-07-21,18:30:04,41.181003,-8.582967,41.194845,-8.577432,3521848,3525681
1374402196620000376,2013-07-21,18:23:16,2013-07-21,18:28:01,41.161005,-8.628597,41.158647,-8.58339,3514175,3512268
1374402226620000435,2013-07-21,18:23:46,2013-07-21,18:45:46,41.144814,-8.606304,41.233671,-8.666757,3506515,3540991
1374402239620000486,2013-07-21,18:23:59,2013-07-21,18:29:29,41.159808,-8.639766,41.180985,-8.654265,3512257,3521834
1374402329620000178,2013-07-21,18:25:29,2013-07-21,18:34:44,41.166918,-8.627112,41.20839,-8.689545,3516091,3531407
1374402363620000187,2013-07-21,18:26:03,2013-07-21,18:32:33,41.154237,-8.649504,41.165613,-8.671824,3510339,3516082
1374402372620000325,2013-07-21,18:26:12,2013-07-21,18:33:57,41.159889,-8.628678,41.160141,-8.65989,3512259,3514169
1374402389620000657,2013-07-21,18:26:29,2013-07-21,18:32:59,41.146056,-8.612514,41.137938,-8.61237,3508430,3504598
1374402502620000080,2013-07-21,18:28:22,2013-07-21,18:28:52,41.169771,-8.664426,41.169861,-8.664327,3516084,3516084
1374402529620000393,2013-07-21,18:28:49,2013-07-21,18:36:04,41.148522,-8.585658,41.170797,-8.615772,3508435,3518009
1374402552620000074,2013-07-21,18:29:12,2013-07-21,18:40:12,41.160042,-8.640774,41.148864,-8.584191,3514172,3508436
1374402612620000014,2013-07-21,18:30:12,2013-07-21,18:36:12,41.163282,-8.584371,41.154588,-8.598393,3514184,3510349
1374402628620000005,2013-07-21,18:30:28,2013-07-21,18:37:43,41.146407,-8.631225,41.153373,-8.655687,3508426,3510337
1374402630620000158,2013-07-21,18:30:30,2013-07-21,18:41:15,41.163291,-8.584263,41.180859,-8.654184,3514184,3521834
1374402633620000900,2013-07-21,18:30:33,2013-07-21,18:34:03,41.144688,-8.606439,41.151816,-8.609607,3506515,3510347
1374402642620000529,2013-07-21,18:30:42,2013-07-21,18:34:12,41.154489,-8.649504,41.159862,-8.659962,3510339,3512253
1374402645620000080,2013-07-21,18:30:45,2013-07-21,18:57:30,41.170824,-8.664057,41.134563,-8.618283,3518000,3502681
1374402655620000146,2013-07-21,18:30:55,2013-07-21,18:44:55,41.153463,-8.568999,41.154705,-8.609436,3510355,3510347
1374402747620000226,2013-07-21,18:32:27,2013-07-21,18:53:12,41.149593,-8.673876,41.148216,-8.60625,3508418,3508431
1374402759620000171,2013-07-21,18:32:39,2013-07-21,18:38:39,41.149278,-8.611011,41.168088,-8.606673,3508430,3516095
1374402802620000273,2013-07-21,18:33:22,2013-07-21,18:44:52,41.16105,-8.628939,41.143986,-8.5797,3514175,3506521
1374402837620000076,2013-07-21,18:33:57,2013-07-21,18:50:57,41.153526,-8.568378,41.143194,-8.60679,3510355,3506515
1374402853620000026,2013-07-21,18:34:13,2013-07-21,18:44:13,41.145768,-8.610813,41.171931,-8.598627,3508430,3518013
1374402856620000611,2013-07-21,18:34:16,2013-07-21,18:43:31,41.160861,-8.628894,41.181723,-8.629092,3514175,3521839
1374402894620000608,2013-07-21,18:34:54,2013-07-21,18:47:09,41.144643,-8.606538,41.162877,-8.621109,3506515,3514176
1374402906620000507,2013-07-21,18:35:06,2013-07-21,18:55:36,41.163903,-8.611101,41.154075,-8.679366,3514178,3510333
1374402911620000658,2013-07-21,18:35:11,2013-07-21,22:50:41,41.153472,-8.56899,40.206006,-8.418501,3510355,3148261
1374402949620000621,2013-07-21,18:35:49,2013-07-21,18:42:19,41.159916,-8.598492,41.148747,-8.58564,3512265,3508435
1374402999620000126,2013-07-21,18:36:39,2013-07-21,18:51:39,41.175567,-8.638164,41.143167,-8.608491,3519921,3506515
1374403080620000129,2013-07-21,18:38:00,2013-07-21,18:51:45,41.143311,-8.621091,41.165433,-8.643951,3506512,3516088
1374403133620000192,2013-07-21,18:38:53,2013-07-21,18:46:08,41.154804,-8.630658,41.159889,-8.659944,3510342,3512253
1374403146620000570,2013-07-21,18:39:06,2013-07-21,18:46:36,41.161401,-8.656803,41.146947,-8.620353,3514169,3508428
1374403155620000450,2013-07-21,18:39:15,2013-07-21,18:47:30,41.162895,-8.621226,41.144958,-8.615475,3514176,3506513
1374403155620000140,2013-07-21,18:39:15,2013-07-21,18:53:30,41.14854,-8.58564,41.237595,-8.67024,3508435,3542906
1374403171620000030,2013-07-21,18:39:31,2013-07-21,18:50:31,41.180274,-8.60418,41.146758,-8.611164,3521844,3508430
1374403174620000154,2013-07-21,18:39:34,2013-07-21,18:49:04,41.15403,-8.618787,41.179977,-8.61255,3510345,3519926
1374403184620000012,2013-07-21,18:39:44,2013-07-21,18:47:29,41.144598,-8.606457,41.149638,-8.628489,3506515,3508427
1374403209620000005,2013-07-21,18:40:09,2013-07-21,19:04:54,41.152131,-8.654157,41.15376,-8.65539,3510338,3510337
