userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376531415620000359,2013-08-15,09:50:15,2013-08-15,09:59:00,41.147847,-8.614413,41.142753,-8.596431,3508430,3506517
1376531423620000503,2013-08-15,09:50:23,2013-08-15,10:08:53,41.173479,-8.654769,41.19444,-8.691732,3518002,3525658
1376531447620000344,2013-08-15,09:50:47,2013-08-15,10:15:32,41.146254,-8.614152,41.176233,-8.659485,3508430,3519917
1376531488620000260,2013-08-15,09:51:28,2013-08-15,10:01:58,41.140692,-8.615511,41.18418,-8.576028,3506513,3521849
1376531506620000171,2013-08-15,09:51:46,2013-08-15,10:02:01,41.184045,-8.607222,41.148297,-8.613405,3521843,3508430
1376531542620000598,2013-08-15,09:52:22,2013-08-15,10:02:37,41.152833,-8.647173,41.149845,-8.612964,3510339,3508430
1376531555620000424,2013-08-15,09:52:35,2013-08-15,10:07:20,41.162652,-8.661843,41.147847,-8.610912,3514168,3508430
1376531583620000610,2013-08-15,09:53:03,2013-08-15,10:00:33,41.14602,-8.612586,41.164947,-8.589141,3508430,3514183
1376531591620000456,2013-08-15,09:53:11,2013-08-15,10:12:41,41.162418,-8.607852,41.13351,-8.613,3514179,3502682
1376531592620000529,2013-08-15,09:53:12,2013-08-15,10:04:42,41.159808,-8.639919,41.254128,-8.653509,3512257,3548658
1376531597620000255,2013-08-15,09:53:17,2013-08-15,10:00:32,41.148594,-8.585613,41.148216,-8.612568,3508435,3508430
1376531616620000549,2013-08-15,09:53:36,2013-08-15,10:05:36,41.182713,-8.600184,41.187348,-8.692056,3521844,3523742
1376531650620000153,2013-08-15,09:54:10,2013-08-15,10:02:55,41.182722,-8.600121,41.154696,-8.613234,3521844,3510346
1376531706620000249,2013-08-15,09:55:06,2013-08-15,10:00:51,41.140683,-8.615493,41.126202,-8.613018,3506513,3500766
1376531709620000077,2013-08-15,09:55:09,2013-08-15,10:00:24,41.161149,-8.604774,41.149935,-8.614737,3514180,3508430
1376531713620000011,2013-08-15,09:55:13,2013-08-15,10:04:28,41.145966,-8.612595,41.122656,-8.603739,3508430,3498852
1376531719620000256,2013-08-15,09:55:19,2013-08-15,10:04:19,41.154408,-8.613234,41.156226,-8.574498,3510346,3512270
1376531856620000561,2013-08-15,09:57:36,2013-08-15,10:08:36,41.1498,-8.614035,41.127291,-8.653788,3508430,3500758
1376531874620000356,2013-08-15,09:57:54,2013-08-15,10:03:54,41.15043,-8.611677,41.162049,-8.605251,3510346,3514179
1376531886620000372,2013-08-15,09:58:06,2013-08-15,10:20:51,41.145831,-8.612604,41.167242,-8.64693,3508430,3516087
1376531892620000158,2013-08-15,09:58:12,2013-08-15,10:10:57,41.140674,-8.615529,41.161221,-8.577936,3506513,3514185
1376531893620000367,2013-08-15,09:58:13,2013-08-15,10:04:28,41.146263,-8.614152,41.160897,-8.626491,3508430,3514175
1376531961620000465,2013-08-15,09:59:21,2013-08-15,10:19:21,41.146047,-8.612523,41.17122,-8.666919,3508430,3517999
1376531964620000389,2013-08-15,09:59:24,2013-08-15,10:08:54,41.147541,-8.613711,41.163039,-8.591832,3508430,3514182
1376531966620000686,2013-08-15,09:59:26,2013-08-15,10:04:41,41.146092,-8.61264,41.159538,-8.601309,3508430,3512264
1376531974620000364,2013-08-15,09:59:34,2013-08-15,10:04:04,41.147145,-8.616411,41.15412,-8.650035,3508429,3510338
1376531988620000136,2013-08-15,09:59:48,2013-08-15,10:11:18,41.146263,-8.614152,41.178213,-8.613936,3508430,3519926
1376532006620000483,2013-08-15,10:00:06,2013-08-15,10:10:36,41.146074,-8.612757,41.174253,-8.581482,3508430,3518016
1376532012620000328,2013-08-15,10:00:12,2013-08-15,10:02:42,41.172804,-8.612172,41.175729,-8.610426,3518010,3519926
1376532079620000314,2013-08-15,10:01:19,2013-08-15,10:08:04,41.164794,-8.648343,41.152572,-8.630712,3514171,3510342
1376532095620000060,2013-08-15,10:01:35,2013-08-15,10:08:50,41.157441,-8.628363,41.172372,-8.64162,3512259,3518004
1376532102620000463,2013-08-15,10:01:42,2013-08-15,10:14:42,41.157765,-8.623458,41.23674,-8.670006,3512260,3542906
1376532146620000325,2013-08-15,10:02:26,2013-08-15,10:13:41,41.141376,-8.614116,41.158305,-8.570493,3506514,3512270
1376532157620000231,2013-08-15,10:02:37,2013-08-15,10:08:07,41.156055,-8.629344,41.147559,-8.616069,3512259,3508429
1376532163620000658,2013-08-15,10:02:43,2013-08-15,10:08:13,41.148315,-8.612775,41.154984,-8.602515,3508430,3510348
1376532167620000305,2013-08-15,10:02:47,2013-08-15,10:26:17,41.151492,-8.633259,41.157945,-8.600436,3510342,3512264
1376532193620000310,2013-08-15,10:03:13,2013-08-15,10:10:43,41.148288,-8.612856,41.15583,-8.602488,3508430,3512264
1376532238620000648,2013-08-15,10:03:58,2013-08-15,10:40:13,41.150547,-8.611695,41.188653,-8.636589,3510346,3523753
1376532284620000672,2013-08-15,10:04:44,2013-08-15,10:13:44,41.150448,-8.611524,41.181012,-8.609301,3510346,3521843
1376532311620000601,2013-08-15,10:05:11,2013-08-15,10:21:56,41.150493,-8.611389,41.084928,-8.62659,3510346,3483519
1376532315620000023,2013-08-15,10:05:15,2013-08-15,10:15:00,41.15358,-8.605665,41.136975,-8.616969,3510347,3504597
1376532321620000345,2013-08-15,10:05:21,2013-08-15,10:10:36,41.149431,-8.611029,41.149548,-8.604126,3508430,3508432
1376532348620000105,2013-08-15,10:05:48,2013-08-15,10:17:03,41.150412,-8.611461,41.168691,-8.583534,3510346,3516100
1376532414620000688,2013-08-15,10:06:54,2013-08-15,10:14:39,41.147739,-8.616015,41.169771,-8.605116,3508429,3516095
1376532428620000517,2013-08-15,10:07:08,2013-08-15,10:15:08,41.140701,-8.615547,41.160006,-8.64081,3506513,3514172
1376532434620000005,2013-08-15,10:07:14,2013-08-15,10:14:44,41.148027,-8.61984,41.168961,-8.628804,3508429,3516091
1376532457620000476,2013-08-15,10:07:37,2013-08-15,10:14:37,41.167134,-8.601543,41.149881,-8.614044,3516096,3508430
1376532459620000009,2013-08-15,10:07:39,2013-08-15,10:17:09,41.182704,-8.600175,41.208498,-8.613558,3521844,3531422
1376532461620000166,2013-08-15,10:07:41,2013-08-15,10:14:11,41.147847,-8.611344,41.159745,-8.602317,3508430,3512264
1376532465620000392,2013-08-15,10:07:45,2013-08-15,10:12:45,41.157432,-8.628327,41.155857,-8.602479,3512259,3512264
1376532489620000624,2013-08-15,10:08:09,2013-08-15,10:22:39,41.145669,-8.61093,41.140566,-8.534142,3508430,3506530
1376532496620000173,2013-08-15,10:08:16,2013-08-15,10:19:01,41.180742,-8.649162,41.152554,-8.63136,3521835,3510342
1376532500620000494,2013-08-15,10:08:20,2013-08-15,10:18:35,41.155704,-8.60256,41.17851,-8.649261,3512264,3519919
1376532528620000307,2013-08-15,10:08:48,2013-08-15,10:21:48,41.143563,-8.611146,41.186214,-8.624448,3506514,3523756
1376532583620000273,2013-08-15,10:09:43,2013-08-15,10:15:58,41.146101,-8.612667,41.15502,-8.648622,3508430,3512255
1376532679620000235,2013-08-15,10:11:19,2013-08-15,10:18:34,41.149539,-8.611038,41.176026,-8.620344,3508430,3519924
1376532687620000542,2013-08-15,10:11:27,2013-08-15,10:32:27,41.146146,-8.617581,41.143887,-8.537715,3508429,3506529
1376532717620000434,2013-08-15,10:11:57,2013-08-15,10:17:27,41.14458,-8.606358,41.147082,-8.589528,3506515,3508435
1376532741620000431,2013-08-15,10:12:21,2013-08-15,10:16:21,41.154831,-8.630523,41.146659,-8.61768,3510342,3508429
1376532744620000231,2013-08-15,10:12:24,2013-08-15,10:17:54,41.149188,-8.612136,41.160078,-8.607951,3508430,3514179
1376532756620000324,2013-08-15,10:12:36,2013-08-15,10:20:06,41.161113,-8.604819,41.147748,-8.613828,3514180,3508430
1376532764620000341,2013-08-15,10:12:44,2013-08-15,10:19:29,41.161167,-8.604828,41.147748,-8.614224,3514180,3508430
1376532780620000612,2013-08-15,10:13:00,2013-08-15,10:24:45,41.148108,-8.619759,41.163561,-8.676036,3508429,3514165
1376532785620000280,2013-08-15,10:13:05,2013-08-15,10:27:50,41.146254,-8.614107,41.177196,-8.686233,3508430,3519911
1376532797620000075,2013-08-15,10:13:17,2013-08-15,10:21:47,41.146128,-8.61264,41.162139,-8.595,3508430,3514181
1376532823620000327,2013-08-15,10:13:43,2013-08-15,10:22:43,41.149998,-8.612973,41.159358,-8.578485,3508430,3512269
1376532829620000424,2013-08-15,10:13:49,2013-08-15,10:19:49,41.147784,-8.61453,41.154345,-8.647119,3508430,3510339
1376532907620000015,2013-08-15,10:15:07,2013-08-15,10:33:37,41.14602,-8.612622,41.167458,-8.564679,3508430,3516104
1376532915620000014,2013-08-15,10:15:15,2013-08-15,10:21:30,41.153571,-8.610336,41.179491,-8.624529,3510346,3519924
1376532923620000657,2013-08-15,10:15:23,2013-08-15,10:22:23,41.157783,-8.640126,41.142717,-8.64468,3512256,3506508
1376532928620000578,2013-08-15,10:15:28,2013-08-15,10:31:58,41.146047,-8.612658,41.167611,-8.61912,3508430,3516093
1376532935620000167,2013-08-15,10:15:35,2013-08-15,10:21:20,41.158593,-8.664345,41.163786,-8.631081,3512252,3514174
1376532939620000473,2013-08-15,10:15:39,2013-08-15,10:39:39,41.181264,-8.582652,41.177016,-8.684235,3521848,3519912
1376532946620000517,2013-08-15,10:15:46,2013-08-15,10:32:46,41.16015,-8.640882,41.142807,-8.613513,3514172,3506514
1376532957620000640,2013-08-15,10:15:57,2013-08-15,10:26:27,41.152086,-8.607015,41.123502,-8.613882,3510347,3498850
1376532981620000632,2013-08-15,10:16:21,2013-08-15,10:23:21,41.182713,-8.600184,41.16744,-8.569467,3521844,3516103
1376533020620000239,2013-08-15,10:17:00,2013-08-15,10:26:00,41.146056,-8.612559,41.179239,-8.629461,3508430,3519923
1376533071620000256,2013-08-15,10:17:51,2013-08-15,10:22:36,41.146839,-8.613657,41.158134,-8.62785,3508430,3512259
1376533090620000616,2013-08-15,10:18:10,2013-08-15,10:25:25,41.157153,-8.628453,41.142447,-8.647695,3512259,3506507
1376533103620000611,2013-08-15,10:18:23,2013-08-15,10:30:08,41.146281,-8.614125,41.184027,-8.603982,3508430,3521844
1376533104620000303,2013-08-15,10:18:24,2013-08-15,10:22:39,41.15736,-8.628282,41.159808,-8.602398,3512259,3512264
1376533127620000529,2013-08-15,10:18:47,2013-08-15,10:27:17,41.159817,-8.639937,41.156217,-8.619714,3512257,3512261
1376533166620000476,2013-08-15,10:19:26,2013-08-15,10:22:56,41.152914,-8.614314,41.146848,-8.619975,3510346,3508429
1376533193620000036,2013-08-15,10:19:53,2013-08-15,10:31:08,41.147577,-8.613702,41.181021,-8.559711,3508430,3521853
1376533235620000569,2013-08-15,10:20:35,2013-08-15,10:32:50,41.179968,-8.689491,41.203998,-8.646462,3519911,3529499
1376533319620000263,2013-08-15,10:21:59,2013-08-15,10:30:29,41.14926,-8.586405,41.155029,-8.607636,3508435,3512263
1376533364620000010,2013-08-15,10:22:44,2013-08-15,10:37:14,41.14683,-8.619975,41.182362,-8.580636,3508429,3521848
1376533381620000665,2013-08-15,10:23:01,2013-08-15,10:31:01,41.155785,-8.602533,41.13693,-8.61732,3512264,3504597
1376533413620000136,2013-08-15,10:23:33,2013-08-15,10:32:18,41.146443,-8.614017,41.155578,-8.602533,3508430,3512264
1376533440620000403,2013-08-15,10:24:00,2013-08-15,10:39:00,41.183883,-8.631441,41.071671,-8.632836,3521838,3479686
1376533466620000297,2013-08-15,10:24:26,2013-08-15,10:34:11,41.146011,-8.612586,41.167116,-8.648829,3508430,3516087
1376533497620000364,2013-08-15,10:24:57,2013-08-15,10:32:12,41.147145,-8.616312,41.158251,-8.653275,3508429,3512254
1376533520620000341,2013-08-15,10:25:20,2013-08-15,10:32:35,41.15889,-8.604648,41.178402,-8.649882,3512264,3519919
1376533527620000367,2013-08-15,10:25:27,2013-08-15,10:34:57,41.147955,-8.612145,41.155929,-8.602515,3508430,3512264
1376533546620000395,2013-08-15,10:25:46,2013-08-15,10:35:01,41.153454,-8.605638,41.17293,-8.589258,3510347,3518015
1376533553620000344,2013-08-15,10:25:53,2013-08-15,10:37:08,41.14674,-8.614953,41.161599,-8.665641,3508430,3514167
1376533574620000314,2013-08-15,10:26:14,2013-08-15,10:33:59,41.159817,-8.639811,41.14593,-8.613657,3512257,3508430
1376533591620000446,2013-08-15,10:26:31,2013-08-15,10:38:46,41.146038,-8.612568,41.111082,-8.591643,3508430,3495022
1376533597620000618,2013-08-15,10:26:37,2013-08-15,10:33:52,41.141124,-8.613864,41.151663,-8.568414,3506514,3510355
1376533614620000351,2013-08-15,10:26:54,2013-08-15,10:32:39,41.14647,-8.611569,41.128524,-8.597952,3508430,3500769
1376533620620000370,2013-08-15,10:27:00,2013-08-15,10:32:30,41.166612,-8.591517,41.155767,-8.60256,3516098,3512264
1376533633620000076,2013-08-15,10:27:13,2013-08-15,10:36:43,41.146254,-8.614125,41.162346,-8.586864,3508430,3514183
1376533640620000554,2013-08-15,10:27:20,2013-08-15,10:36:50,41.14728,-8.601624,41.174658,-8.590833,3508432,3518014
1376533657620000235,2013-08-15,10:27:37,2013-08-15,10:33:22,41.148297,-8.612874,41.14647,-8.630667,3508430,3508426
1376533660620000075,2013-08-15,10:27:40,2013-08-15,10:30:40,41.15637,-8.602281,41.16294,-8.599644,3512264,3514181
1376533664620000904,2013-08-15,10:27:44,2013-08-15,10:32:29,41.148306,-8.612748,41.146443,-8.63037,3508430,3508426
1376533720620000456,2013-08-15,10:28:40,2013-08-15,10:40:25,41.146263,-8.614116,41.185629,-8.657397,3508430,3523749
1376533725620000653,2013-08-15,10:28:45,2013-08-15,10:36:45,41.146056,-8.61255,41.154156,-8.673984,3508430,3510334
1376533738620000004,2013-08-15,10:28:58,2013-08-15,10:37:28,41.145984,-8.612613,41.183721,-8.609463,3508430,3521843
1376533782620000250,2013-08-15,10:29:42,2013-08-15,10:37:42,41.146065,-8.612622,41.169303,-8.597367,3508430,3516097
1376533789620000233,2013-08-15,10:29:49,2013-08-15,10:42:19,41.162517,-8.644608,41.237289,-8.669979,3514172,3542907
1376533825620000231,2013-08-15,10:30:25,2013-08-15,10:38:55,41.146065,-8.611479,41.178231,-8.649873,3508430,3519919
1376533836620000658,2013-08-15,10:30:36,2013-08-15,10:36:06,41.148306,-8.612757,41.145444,-8.599023,3508430,3508433
1376533856620000140,2013-08-15,10:30:56,2013-08-15,10:45:26,41.146128,-8.617581,41.166531,-8.661843,3508429,3516084
1376533864620000640,2013-08-15,10:31:04,2013-08-15,10:40:49,41.136939,-8.606673,41.095989,-8.58996,3504599,3489275
1376533866620000305,2013-08-15,10:31:06,2013-08-15,10:40:06,41.155551,-8.602578,41.178312,-8.649828,3512264,3519919
1376533869620000255,2013-08-15,10:31:09,2013-08-15,10:41:39,41.146038,-8.61255,41.161518,-8.657244,3508430,3514169
1376533887620000060,2013-08-15,10:31:27,2013-08-15,10:37:27,41.157324,-8.628129,41.146065,-8.614062,3512259,3508430
1376533919620000496,2013-08-15,10:31:59,2013-08-15,10:41:29,41.144625,-8.606457,41.068242,-8.576775,3506515,3477781
1376533923620000307,2013-08-15,10:32:03,2013-08-15,10:50:33,41.183622,-8.613405,41.143482,-8.611137,3521842,3506514
1376533952620000345,2013-08-15,10:32:32,2013-08-15,10:47:02,41.148558,-8.612118,41.235948,-8.669763,3508430,3542907
1376533970620000356,2013-08-15,10:32:50,2013-08-15,10:41:05,41.14755,-8.613801,41.151024,-8.629434,3508430,3510343
1376534003620000561,2013-08-15,10:33:23,2013-08-15,10:44:38,41.146272,-8.614107,41.154804,-8.664921,3508430,3510336
1376534008620000166,2013-08-15,10:33:28,2013-08-15,10:41:13,41.147163,-8.616384,41.150322,-8.66403,3508429,3510336
1376534027620000421,2013-08-15,10:33:47,2013-08-15,10:55:02,41.146065,-8.612568,41.177133,-8.690004,3508430,3519910
1376534030620000011,2013-08-15,10:33:50,2013-08-15,10:38:20,41.155758,-8.602407,41.14926,-8.627211,3512264,3508427
1376534070620000136,2013-08-15,10:34:30,2013-08-15,10:41:45,41.155794,-8.602515,41.136093,-8.606448,3512264,3504599
1376534093620000256,2013-08-15,10:34:53,2013-08-15,10:40:38,41.14845,-8.614215,41.160321,-8.624673,3508430,3514176
1376534131620000662,2013-08-15,10:35:31,2013-08-15,10:53:16,41.14701,-8.586189,41.193126,-8.611425,3508435,3525674
1376534142620000626,2013-08-15,10:35:42,2013-08-15,10:38:12,41.147928,-8.6112,41.175351,-8.608023,3508430,3519927
1376534143620000089,2013-08-15,10:35:43,2013-08-15,10:42:43,41.147154,-8.616375,41.159268,-8.604396,3508429,3512264
1376534157620000310,2013-08-15,10:35:57,2013-08-15,10:43:42,41.147667,-8.614071,41.175765,-8.62776,3508430,3519923
1376534183620000009,2013-08-15,10:36:23,2013-08-15,10:43:53,41.173416,-8.603721,41.155272,-8.602731,3518012,3512264
1376534190620000476,2013-08-15,10:36:30,2013-08-15,10:45:45,41.165451,-8.598195,41.193072,-8.56458,3516097,3525684
1376534191620000154,2013-08-15,10:36:31,2013-08-15,10:43:01,41.147811,-8.610759,41.171526,-8.61471,3508430,3518010
1376534232620000601,2013-08-15,10:37:12,2013-08-15,10:50:12,41.146641,-8.614638,41.180535,-8.685585,3508430,3521827
1376534238620000359,2013-08-15,10:37:18,2013-08-15,10:43:48,41.14602,-8.612604,41.134392,-8.60733,3508430,3502683
1376534241620000239,2013-08-15,10:37:21,2013-08-15,10:41:51,41.14764,-8.613711,41.149629,-8.604117,3508430,3508432
1376534325620000304,2013-08-15,10:38:45,2013-08-15,10:45:00,41.140647,-8.615529,41.153679,-8.610273,3506513,3510346
1376534354620000578,2013-08-15,10:39:14,2013-08-15,10:46:29,41.147937,-8.611443,41.151474,-8.670456,3508430,3510334
1376534411620000060,2013-08-15,10:40:11,2013-08-15,10:51:56,41.14764,-8.614665,41.155794,-8.60247,3508430,3512264
1376534424620000506,2013-08-15,10:40:24,2013-08-15,10:45:24,41.151276,-8.609589,41.159394,-8.593353,3510347,3512266
1376534434620000409,2013-08-15,10:40:34,2013-08-15,10:47:19,41.166918,-8.627094,41.145921,-8.613639,3516091,3508430
1376534464620000503,2013-08-15,10:41:04,2013-08-15,10:48:34,41.178609,-8.648856,41.173056,-8.589447,3519919,3518015
1376534516620000269,2013-08-15,10:41:56,2013-08-15,10:46:26,41.161122,-8.604036,41.183784,-8.582337,3514180,3521848
1376534525620000395,2013-08-15,10:42:05,2013-08-15,10:49:20,41.155713,-8.602398,41.147775,-8.614098,3512264,3508430
1376534541620000046,2013-08-15,10:42:21,2013-08-15,10:53:21,41.150268,-8.612109,41.17509,-8.637021,3510346,3519921
1376534552620000263,2013-08-15,10:42:32,2013-08-15,10:52:32,41.149269,-8.586369,41.138928,-8.557308,3508435,3504609
1376534554620000625,2013-08-15,10:42:34,2013-08-15,10:48:19,41.14611,-8.617608,41.146497,-8.630631,3508429,3508426
1376534558620000195,2013-08-15,10:42:38,2013-08-15,10:57:23,41.15124,-8.609625,41.164002,-8.542701,3510347,3514192
1376534574620000477,2013-08-15,10:42:54,2013-08-15,10:47:54,41.145957,-8.612694,41.135895,-8.604504,3508430,3504600
1376534609620000610,2013-08-15,10:43:29,2013-08-15,10:46:44,41.145957,-8.61273,41.157126,-8.6283,3508430,3512259
1376534643620000268,2013-08-15,10:44:03,2013-08-15,10:51:03,41.140746,-8.615502,41.159016,-8.635428,3506513,3512257
1376534668620000658,2013-08-15,10:44:28,2013-08-15,10:51:58,41.155884,-8.602569,41.146614,-8.614665,3512264,3508430
1376534676620000235,2013-08-15,10:44:36,2013-08-15,10:51:21,41.146614,-8.613702,41.145678,-8.630235,3508430,3508426
1376534690620000494,2013-08-15,10:44:50,2013-08-15,10:55:20,41.148216,-8.612613,41.173731,-8.586828,3508430,3518015
1376534731620000370,2013-08-15,10:45:31,2013-08-15,10:52:16,41.166738,-8.593785,41.170437,-8.620812,3516098,3518008
1376534759620000151,2013-08-15,10:45:59,2013-08-15,10:54:29,41.14593,-8.612658,41.165307,-8.59806,3508430,3516097
1376534802620000015,2013-08-15,10:46:42,2013-08-15,10:55:27,41.148243,-8.612568,41.140872,-8.610138,3508430,3506514
1376534817620000517,2013-08-15,10:46:57,2013-08-15,10:55:12,41.140683,-8.615484,41.155164,-8.660016,3506513,3512252
1376534819620000239,2013-08-15,10:46:59,2013-08-15,11:00:14,41.14674,-8.613594,41.18022,-8.667882,3508430,3521831
1376534820620000554,2013-08-15,10:47:00,2013-08-15,10:56:15,41.148405,-8.614359,41.18157,-8.653689,3508430,3521834
1376534828620000250,2013-08-15,10:47:08,2013-08-15,10:59:53,41.148396,-8.614386,41.132151,-8.626878,3508430,3502679
1376534855620000006,2013-08-15,10:47:35,2013-08-15,10:59:35,41.157018,-8.648289,41.155497,-8.602668,3512255,3512264
1376534875620000036,2013-08-15,10:47:55,2013-08-15,10:54:55,41.147838,-8.614539,41.165181,-8.620632,3508430,3516092
1376534921620000328,2013-08-15,10:48:41,2013-08-15,10:57:41,41.177646,-8.624106,41.180499,-8.574768,3519924,3521850
1376534926620000481,2013-08-15,10:48:46,2013-08-15,11:00:16,41.182731,-8.600175,41.167152,-8.637912,3521844,3516089
1376534935620000077,2013-08-15,10:48:55,2013-08-15,11:00:55,41.161095,-8.604828,41.14782,-8.610822,3514180,3508430
1376534959620000473,2013-08-15,10:49:19,2013-08-15,11:07:49,41.173101,-8.689104,41.188104,-8.58375,3517995,3523764
1376534960620000367,2013-08-15,10:49:20,2013-08-15,10:54:35,41.147955,-8.612253,41.16834,-8.631783,3508430,3516090
