userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377295167620000333,2013-08-24,05:59:27,2013-08-24,06:05:42,41.149152,-8.599257,41.14206,-8.613873,3508433,3506514
1377295216620000011,2013-08-24,06:00:16,2013-08-24,06:03:46,41.150457,-8.661465,41.152401,-8.677296,3510336,3510333
1377295252620000486,2013-08-24,06:00:52,2013-08-24,06:06:22,41.163084,-8.584326,41.161761,-8.603505,3514184,3514180
1377295272620000574,2013-08-24,06:01:12,2013-08-24,06:06:27,41.154399,-8.64927,41.148468,-8.669583,3510339,3508419
1377295280620000617,2013-08-24,06:01:20,2013-08-24,06:13:05,41.144742,-8.606511,41.145444,-8.603793,3506515,3508432
1377295300620000621,2013-08-24,06:01:40,2013-08-24,06:05:55,41.174379,-8.586567,41.194881,-8.577486,3518015,3525681
1377295367620000006,2013-08-24,06:02:47,2013-08-24,06:16:47,41.151888,-8.62713,41.141187,-8.650323,3510343,3506506
1377295378620000136,2013-08-24,06:02:58,2013-08-24,06:11:58,41.141232,-8.614044,41.15466,-8.630928,3506514,3510342
1377295399620000483,2013-08-24,06:03:19,2013-08-24,06:09:49,41.140908,-8.610003,41.146389,-8.605134,3506514,3508431
1377295412620000051,2013-08-24,06:03:32,2013-08-24,06:11:32,41.141259,-8.613972,41.157189,-8.602029,3506514,3512264
1377295433620000320,2013-08-24,06:03:53,2013-08-24,06:14:08,41.144031,-8.622216,41.164191,-8.60103,3506512,3514180
1377295433620000520,2013-08-24,06:03:53,2013-08-24,06:16:23,41.141286,-8.613837,41.163138,-8.589177,3506514,3514183
1377295447620000482,2013-08-24,06:04:07,2013-08-24,06:10:37,41.158962,-8.629299,41.156541,-8.648361,3512259,3512255
1377295496620000217,2013-08-24,06:04:56,2013-08-24,06:26:26,41.174307,-8.688888,41.142708,-8.574759,3517995,3506522
1377295586620000109,2013-08-24,06:06:26,2013-08-24,06:14:56,41.162661,-8.591265,41.148324,-8.610975,3514182,3508430
1377295623620000058,2013-08-24,06:07:03,2013-08-24,06:16:48,41.157945,-8.651259,41.146677,-8.617752,3512254,3508429
1377295626620000610,2013-08-24,06:07:06,2013-08-24,06:11:06,41.154318,-8.649423,41.164821,-8.658423,3510339,3514169
1377295629620000042,2013-08-24,06:07:09,2013-08-24,06:12:39,41.157315,-8.628237,41.147928,-8.610831,3512259,3508430
1377295632620000344,2013-08-24,06:07:12,2013-08-24,06:17:12,41.159502,-8.638605,41.140908,-8.610102,3512257,3506514
1377295668620000423,2013-08-24,06:07:48,2013-08-24,06:13:03,41.163138,-8.584326,41.150646,-8.600202,3514184,3510348
1377295669620000506,2013-08-24,06:07:49,2013-08-24,06:11:19,41.151168,-8.609274,41.149926,-8.613972,3510347,3508430
1377295695620000376,2013-08-24,06:08:15,2013-08-24,06:17:15,41.140692,-8.615529,41.154246,-8.6499,3506513,3510339
1377295702620000527,2013-08-24,06:08:22,2013-08-24,06:16:22,41.148036,-8.61984,41.175774,-8.626032,3508429,3519923
1377295704620000120,2013-08-24,06:08:24,2013-08-24,06:27:24,41.141196,-8.613837,41.152779,-8.604684,3506514,3510348
1377295732620000310,2013-08-24,06:08:52,2013-08-24,06:25:37,41.140899,-8.610012,41.250654,-8.607663,3506514,3548667
1377295740620000571,2013-08-24,06:09:00,2013-08-24,06:17:30,41.172777,-8.612343,41.14827,-8.615799,3518010,3508429
1377295752620000601,2013-08-24,06:09:12,2013-08-24,06:14:12,41.140827,-8.610021,41.14818,-8.620587,3506514,3508428
1377295764620000337,2013-08-24,06:09:24,2013-08-24,06:30:09,41.178636,-8.645364,41.15457,-8.653473,3519919,3510338
1377295793620000540,2013-08-24,06:09:53,2013-08-24,06:13:08,41.149134,-8.59923,41.147703,-8.611083,3508433,3508430
1377295813620000561,2013-08-24,06:10:13,2013-08-24,06:22:13,41.155173,-8.680275,41.146245,-8.614089,3512248,3508430
1377295843620000684,2013-08-24,06:10:43,2013-08-24,06:25:43,41.140872,-8.610084,41.123826,-8.614863,3506514,3498850
1377295850620000279,2013-08-24,06:10:50,2013-08-24,06:18:50,41.148027,-8.619867,41.151447,-8.607024,3508429,3510347
1377295897620000010,2013-08-24,06:11:37,2013-08-24,06:15:52,41.16096,-8.620947,41.166621,-8.613405,3514176,3516094
1377295906620000574,2013-08-24,06:11:46,2013-08-24,06:15:31,41.154201,-8.648559,41.153058,-8.657235,3510339,3510337
1377295947620000671,2013-08-24,06:12:27,2013-08-24,06:21:57,41.140872,-8.610084,41.149458,-8.604036,3506514,3508432
1377295997620000254,2013-08-24,06:13:17,2013-08-24,06:19:47,41.141259,-8.6139,41.150826,-8.598357,3506514,3510349
1377296003620000492,2013-08-24,06:13:23,2013-08-24,06:20:53,41.141295,-8.613927,41.149989,-8.620857,3506514,3508428
1377296010620000465,2013-08-24,06:13:30,2013-08-24,06:23:45,41.172795,-8.612271,41.147253,-8.616033,3518010,3508429
1377296050620000140,2013-08-24,06:14:10,2013-08-24,06:19:10,41.141187,-8.613945,41.145417,-8.607474,3506514,3508431
1377296061620000486,2013-08-24,06:14:21,2013-08-24,06:20:06,41.163147,-8.584344,41.150619,-8.598501,3514184,3510349
1377296074620000325,2013-08-24,06:14:34,2013-08-24,06:23:49,41.141169,-8.613963,41.158854,-8.60454,3506514,3512264
1377296114620000509,2013-08-24,06:15:14,2013-08-24,06:20:44,41.14197,-8.597115,41.158143,-8.593551,3506517,3512266
1377296221620000297,2013-08-24,06:17:01,2013-08-24,06:26:01,41.141124,-8.613918,41.156874,-8.631081,3506514,3512258
1377296241620000370,2013-08-24,06:17:21,2013-08-24,06:28:36,41.160015,-8.592498,41.142555,-8.615232,3514182,3506513
1377296247620000688,2013-08-24,06:17:27,2013-08-24,06:29:12,41.159997,-8.592516,41.141259,-8.613522,3512266,3506514
1377296255620000360,2013-08-24,06:17:35,2013-08-24,06:36:20,41.142717,-8.574741,41.161932,-8.652825,3506522,3514170
1377296282620000067,2013-08-24,06:18:02,2013-08-24,06:32:17,41.176089,-8.620416,41.152014,-8.605692,3519924,3510347
1377296291620000662,2013-08-24,06:18:11,2013-08-24,06:45:26,41.182938,-8.596917,41.148738,-8.586009,3521845,3508435
1377296305620000304,2013-08-24,06:18:25,2013-08-24,06:31:55,41.140944,-8.609157,41.170167,-8.623188,3506515,3518008
1377296309620000005,2013-08-24,06:18:29,2013-08-24,06:24:14,41.140656,-8.615538,41.147721,-8.614062,3506513,3508430
1377296358620000060,2013-08-24,06:19:18,2013-08-24,06:29:03,41.160978,-8.628894,41.160123,-8.672994,3514175,3514166
1377296396620000549,2013-08-24,06:19:56,2013-08-24,06:32:41,41.182677,-8.599995,41.216265,-8.558955,3521845,3535265
1377296400620000687,2013-08-24,06:20:00,2013-08-24,06:26:15,41.173272,-8.580843,41.157729,-8.573571,3518016,3512270
1377296425620000625,2013-08-24,06:20:25,2013-08-24,06:25:10,41.148594,-8.585586,41.146101,-8.610318,3508435,3508430
1377296442620000488,2013-08-24,06:20:42,2013-08-24,06:24:42,41.153859,-8.674101,41.160429,-8.644815,3510334,3514172
1377296453620000497,2013-08-24,06:20:53,2013-08-24,06:32:38,41.148054,-8.619831,41.136921,-8.617302,3508429,3504597
1377296524620000601,2013-08-24,06:22:04,2013-08-24,06:30:19,41.141052,-8.614863,41.159124,-8.63595,3506514,3512257
1377296532620000161,2013-08-24,06:22:12,2013-08-24,06:32:57,41.146011,-8.612514,41.136939,-8.617239,3508430,3504597
1377296536620000307,2013-08-24,06:22:16,2013-08-24,06:33:31,41.144454,-8.602677,41.160816,-8.578116,3506516,3514185
1377296553620000333,2013-08-24,06:22:33,2013-08-24,06:30:18,41.140665,-8.615655,41.158845,-8.635959,3506513,3512257
1377296568620000010,2013-08-24,06:22:48,2013-08-24,06:30:18,41.164524,-8.614881,41.14818,-8.612163,3514178,3508430
1377296600620000663,2013-08-24,06:23:20,2013-08-24,06:33:20,41.147172,-8.616438,41.161383,-8.640675,3508429,3514172
1377296625620000675,2013-08-24,06:23:45,2013-08-24,06:29:30,41.140845,-8.610057,41.147658,-8.613765,3506514,3508430
1377296659620000658,2013-08-24,06:24:19,2013-08-24,06:31:49,41.141169,-8.613954,41.153193,-8.651781,3506514,3510338
1377296706620000395,2013-08-24,06:25:06,2013-08-24,06:34:21,41.140413,-8.614728,41.151285,-8.614647,3506514,3510346
1377296764620000473,2013-08-24,06:26:04,2013-08-24,06:35:19,41.162679,-8.591292,41.148162,-8.612496,3514182,3508430
1377296768620000101,2013-08-24,06:26:08,2013-08-24,06:34:08,41.142006,-8.619516,41.14899,-8.614314,3506513,3508430
1377296769620000006,2013-08-24,06:26:09,2013-08-24,06:36:09,41.138172,-8.611155,41.152563,-8.629794,3504598,3510343
1377296772620000249,2013-08-24,06:26:12,2013-08-24,06:47:27,41.142501,-8.614233,41.114457,-8.631621,3506514,3495014
1377296775620000320,2013-08-24,06:26:15,2013-08-24,06:37:45,41.140908,-8.610228,41.160024,-8.640684,3506514,3514172
1377296808620000347,2013-08-24,06:26:48,2013-08-24,06:38:18,41.153859,-8.674074,41.146605,-8.617662,3510334,3508429
1377296809620000472,2013-08-24,06:26:49,2013-08-24,06:45:19,41.155092,-8.609256,41.15664,-8.676513,3512263,3512249
1377296863620000153,2013-08-24,06:27:43,2013-08-24,06:36:58,41.165001,-8.654229,41.148459,-8.638524,3516086,3508425
1377296876620000344,2013-08-24,06:27:56,2013-08-24,06:34:56,41.14107,-8.610318,41.156289,-8.628948,3506514,3512259
1377296878620000476,2013-08-24,06:27:58,2013-08-24,06:42:43,41.161509,-8.603901,41.139018,-8.609418,3514180,3504599
1377296895620000525,2013-08-24,06:28:15,2013-08-24,06:33:45,41.156001,-8.629749,41.162544,-8.644986,3512259,3514172
1377296937620000136,2013-08-24,06:28:57,2013-08-24,06:40:27,41.141196,-8.613954,41.161536,-8.641062,3506514,3514172
1377297030620000671,2013-08-24,06:30:30,2013-08-24,06:37:00,41.140854,-8.610075,41.145588,-8.607294,3506514,3508431
1377297049620000653,2013-08-24,06:30:49,2013-08-24,06:38:04,41.145264,-8.60733,41.140881,-8.610111,3508431,3506514
1377297067620000010,2013-08-24,06:31:07,2013-08-24,06:31:37,41.148036,-8.612334,41.148387,-8.6139,3508430,3508430
1377297091620000406,2013-08-24,06:31:31,2013-08-24,06:48:01,41.180193,-8.60373,41.138298,-8.610966,3521844,3504598
1377297094620000142,2013-08-24,06:31:34,2013-08-24,06:42:49,41.164389,-8.61255,41.181894,-8.583048,3514178,3521848
1377297124620000051,2013-08-24,06:32:04,2013-08-24,06:39:34,41.14116,-8.614485,41.145642,-8.607249,3506514,3508431
1377297135620000010,2013-08-24,06:32:15,2013-08-24,06:33:00,41.14782,-8.614584,41.147298,-8.614971,3508430,3508430
1377297158620000256,2013-08-24,06:32:38,2013-08-24,06:45:38,41.140728,-8.615529,41.164794,-8.583219,3506513,3514184
1377297172620000325,2013-08-24,06:32:52,2013-08-24,06:40:52,41.149485,-8.611155,41.135976,-8.598015,3508430,3504601
1377297189620000684,2013-08-24,06:33:09,2013-08-24,06:40:39,41.137821,-8.612946,41.147928,-8.611344,3504598,3508430
1377297215620000020,2013-08-24,06:33:35,2013-08-24,06:38:50,41.161104,-8.604819,41.16852,-8.584506,3514180,3516100
1377297227620000483,2013-08-24,06:33:47,2013-08-24,06:41:32,41.140971,-8.610138,41.152608,-8.629848,3506514,3510343
1377297239620000233,2013-08-24,06:33:59,2013-08-24,06:44:29,41.142339,-8.617509,41.161464,-8.640945,3506513,3514172
1377297242620000503,2013-08-24,06:34:02,2013-08-24,06:37:02,41.173398,-8.663175,41.169645,-8.653284,3518000,3516086
1377297254620000217,2013-08-24,06:34:14,2013-08-24,06:47:14,41.140935,-8.61012,41.178348,-8.598942,3506514,3519929
1377297278620000569,2013-08-24,06:34:38,2013-08-24,06:39:53,41.16132,-8.599959,41.153436,-8.610138,3514181,3510346
1377297288620000309,2013-08-24,06:34:48,2013-08-24,06:47:18,41.147955,-8.612973,41.161293,-8.641116,3508430,3514172
1377297293620000665,2013-08-24,06:34:53,2013-08-24,06:43:53,41.157243,-8.628498,41.174199,-8.605944,3512259,3518011
1377297333620000561,2013-08-24,06:35:33,2013-08-24,06:43:03,41.147127,-8.616393,41.154183,-8.649576,3508429,3510339
1377297361620000376,2013-08-24,06:36:01,2013-08-24,06:49:01,41.14575,-8.617626,41.159934,-8.641575,3508429,3512256
1377297369620000687,2013-08-24,06:36:09,2013-08-24,06:44:54,41.166567,-8.572725,41.181786,-8.601264,3516102,3521844
1377297377620000686,2013-08-24,06:36:17,2013-08-24,06:43:47,41.14098,-8.61381,41.154822,-8.630586,3506514,3510342
1377297459620000594,2013-08-24,06:37:39,2013-08-24,06:44:54,41.157396,-8.630154,41.146236,-8.614089,3512258,3508430
1377297471620000140,2013-08-24,06:37:51,2013-08-24,06:46:51,41.141142,-8.613918,41.154408,-8.649801,3506514,3510339
1377297481620000675,2013-08-24,06:38:01,2013-08-24,06:55:31,41.140971,-8.610246,41.187708,-8.597313,3506514,3523761
1377297484620000167,2013-08-24,06:38:04,2013-08-24,06:48:34,41.17068,-8.665659,41.14602,-8.610921,3517999,3508430
1377297490620000525,2013-08-24,06:38:10,2013-08-24,06:45:10,41.157486,-8.630343,41.146218,-8.614107,3512258,3508430
1377297502620000632,2013-08-24,06:38:22,2013-08-24,06:43:07,41.159457,-8.580114,41.153805,-8.567388,3512268,3510355
1377297514620000486,2013-08-24,06:38:34,2013-08-24,06:58:34,41.164641,-8.583129,41.187339,-8.699643,3514184,3523741
1377297535620000548,2013-08-24,06:38:55,2013-08-24,06:48:40,41.154615,-8.630694,41.141448,-8.613432,3510342,3506514
1377297572620000337,2013-08-24,06:39:32,2013-08-24,06:46:17,41.173956,-8.654814,41.153094,-8.660214,3518002,3510336
1377297588620000520,2013-08-24,06:39:48,2013-08-24,06:50:48,41.141178,-8.613945,41.161392,-8.640792,3506514,3514172
1377297619620000077,2013-08-24,06:40:19,2013-08-24,07:00:04,41.169519,-8.659296,41.153265,-8.654697,3516085,3510338
1377297622620000192,2013-08-24,06:40:22,2013-08-24,06:44:22,41.154606,-8.630433,41.154264,-8.649846,3510342,3510339
1377297631620000503,2013-08-24,06:40:31,2013-08-24,06:49:46,41.168475,-8.648748,41.150484,-8.646561,3516087,3510339
1377297793620000577,2013-08-24,06:43:13,2013-08-24,06:48:43,41.144661,-8.606412,41.148819,-8.586396,3506515,3508435
1377297820620000436,2013-08-24,06:43:40,2013-08-24,06:50:55,41.145903,-8.612613,41.161221,-8.640594,3508430,3514172
1377297827620000570,2013-08-24,06:43:47,2013-08-24,06:57:02,41.150349,-8.60706,41.16357,-8.553726,3510347,3514190
1377297865620000260,2013-08-24,06:44:25,2013-08-24,07:00:55,41.140872,-8.615484,41.21037,-8.562753,3506513,3533348
1377297879620000591,2013-08-24,06:44:39,2013-08-24,06:54:39,41.141178,-8.613936,41.156541,-8.619345,3506514,3512261
1377297913620000372,2013-08-24,06:45:13,2013-08-24,06:55:58,41.152941,-8.676477,41.161428,-8.632143,3510333,3514174
1377297942620000651,2013-08-24,06:45:42,2013-08-24,06:54:57,41.163291,-8.662761,41.152455,-8.647776,3514168,3510339
1377297952620000398,2013-08-24,06:45:52,2013-08-24,07:01:52,41.147532,-8.666613,41.15025,-8.614728,3508419,3510346
1377297959620000594,2013-08-24,06:45:59,2013-08-24,07:42:29,41.14665,-8.614719,41.167026,-8.594154,3508430,3516098
1377297963620000009,2013-08-24,06:46:03,2013-08-24,06:53:18,41.159763,-8.639874,41.16132,-8.608284,3512257,3514179
1377297979620000589,2013-08-24,06:46:19,2013-08-24,06:52:34,41.15196,-8.627211,41.14593,-8.614125,3510343,3508430
1377297985620000657,2013-08-24,06:46:25,2013-08-24,06:55:10,41.167359,-8.649648,41.169726,-8.58681,3516087,3516099
1377297996620000344,2013-08-24,06:46:36,2013-08-24,06:53:21,41.140854,-8.610084,41.14809,-8.586171,3506514,3508435
1377298010620000492,2013-08-24,06:46:50,2013-08-24,06:52:20,41.141349,-8.614089,41.14953,-8.604135,3506514,3508432
1377298016620000671,2013-08-24,06:46:56,2013-08-24,06:53:11,41.140881,-8.610048,41.144994,-8.61426,3506514,3506514
1377298047620000201,2013-08-24,06:47:27,2013-08-24,07:03:57,41.147244,-8.6166,41.161932,-8.674929,3508429,3514166
1377298063620000136,2013-08-24,06:47:43,2013-08-24,07:00:13,41.152734,-8.63064,41.14134,-8.613378,3510342,3506514
1377298065620000254,2013-08-24,06:47:45,2013-08-24,06:54:30,41.141214,-8.613909,41.150079,-8.61318,3506514,3510346
1377298137620000171,2013-08-24,06:48:57,2013-08-24,06:58:57,41.146155,-8.61759,41.146596,-8.620326,3508429,3508428
1377298183620000465,2013-08-24,06:49:43,2013-08-24,06:58:58,41.15358,-8.60571,41.171877,-8.633727,3510347,3518006
1377298211620000120,2013-08-24,06:50:11,2013-08-24,06:56:56,41.141124,-8.6139,41.152932,-8.609904,3506514,3510347
1377298218620000325,2013-08-24,06:50:18,2013-08-24,06:56:18,41.148729,-8.610651,41.155704,-8.6274,3508430,3512259
1377298232620000011,2013-08-24,06:50:32,2013-08-24,06:56:47,41.141178,-8.613801,41.153031,-8.609886,3506514,3510347
1377298252620000157,2013-08-24,06:50:52,2013-08-24,07:07:07,41.153895,-8.674092,41.097213,-8.610723,3510334,3489270
1377298262620000351,2013-08-24,06:51:02,2013-08-24,06:53:32,41.151321,-8.609427,41.160393,-8.609454,3510347,3514179
1377298307620000554,2013-08-24,06:51:47,2013-08-24,07:00:17,41.145588,-8.610894,41.153373,-8.659314,3508430,3510337
1377298315620000057,2013-08-24,06:51:55,2013-08-24,06:55:55,41.146128,-8.61255,41.152977,-8.60562,3508430,3510347
1377298321620000624,2013-08-24,06:52:01,2013-08-24,07:02:46,41.145561,-8.61102,41.179419,-8.624331,3508430,3519924
1377298324620000496,2013-08-24,06:52:04,2013-08-24,07:03:49,41.144634,-8.606358,41.12991,-8.644716,3506515,3500760
1377298328620000684,2013-08-24,06:52:08,2013-08-24,07:01:23,41.140881,-8.610021,41.146749,-8.617788,3506514,3508429
1377298347620000663,2013-08-24,06:52:27,2013-08-24,07:00:42,41.159052,-8.633187,41.146371,-8.614215,3512258,3508430
1377298359620000045,2013-08-24,06:52:39,2013-08-24,06:56:24,41.157243,-8.570466,41.148225,-8.586135,3512270,3508435
1377298366620000004,2013-08-24,06:52:46,2013-08-24,06:58:46,41.141304,-8.613729,41.145579,-8.607312,3506514,3508431
1377298368620000297,2013-08-24,06:52:48,2013-08-24,06:59:03,41.141214,-8.613882,41.149971,-8.620992,3506514,3508428
1377298373620000653,2013-08-24,06:52:53,2013-08-24,06:58:08,41.145156,-8.615448,41.156991,-8.628471,3508429,3512259
1377298378620000529,2013-08-24,06:52:58,2013-08-24,06:56:58,41.155605,-8.653608,41.159358,-8.638254,3512254,3512257
1377298378620000578,2013-08-24,06:52:58,2013-08-24,07:09:28,41.169537,-8.595189,41.238387,-8.667189,3516097,3542907
1377298389620000051,2013-08-24,06:53:09,2013-08-24,07:02:09,41.141331,-8.613702,41.150547,-8.598285,3506514,3510349
1377298398620000060,2013-08-24,06:53:18,2013-08-24,07:00:03,41.157279,-8.62821,41.164416,-8.600922,3512259,3514180
1377298403620000395,2013-08-24,06:53:23,2013-08-24,07:01:23,41.141331,-8.613648,41.156784,-8.621631,3506514,3512260
1377298408620000574,2013-08-24,06:53:28,2013-08-24,06:58:58,41.152518,-8.628255,41.154624,-8.653437,3510343,3510338
1377298451620000470,2013-08-24,06:54:11,2013-08-24,07:07:41,41.156541,-8.679906,41.14935,-8.611335,3512249,3508430
1377298458620000481,2013-08-24,06:54:18,2013-08-24,07:12:03,41.182704,-8.600076,41.1876,-8.692497,3521844,3523742
1377298492620000508,2013-08-24,06:54:52,2013-08-24,07:00:37,41.160987,-8.621019,41.148324,-8.612919,3514176,3508430
1377298504620000658,2013-08-24,06:55:04,2013-08-24,06:59:34,41.14116,-8.613837,41.131053,-8.606727,3506514,3502683
1377298514620000669,2013-08-24,06:55:14,2013-08-24,07:05:44,41.14557,-8.611029,41.168826,-8.66835,3508430,3516083
1377298548620000492,2013-08-24,06:55:48,2013-08-24,07:04:18,41.146965,-8.611398,41.159079,-8.638524,3508430,3512257
1377298585620000153,2013-08-24,06:56:25,2013-08-24,07:07:10,41.140476,-8.613081,41.150835,-8.617212,3506514,3510345
1377298619620000304,2013-08-24,06:56:59,2013-08-24,07:02:44,41.141043,-8.609985,41.14557,-8.607267,3506515,3508431
1377298651620000006,2013-08-24,06:57:31,2013-08-24,07:08:01,41.159844,-8.639865,41.146488,-8.611137,3512257,3508430
1377298656620000179,2013-08-24,06:57:36,2013-08-24,07:11:36,41.17905,-8.582364,41.153688,-8.610345,3519932,3510346
1377298662620000548,2013-08-24,06:57:42,2013-08-24,07:06:57,41.151978,-8.621073,41.162517,-8.645022,3510344,3514171
1377298670620000295,2013-08-24,06:57:50,2013-08-24,07:02:20,41.147757,-8.608698,41.163552,-8.601993,3508431,3514180
1377298677620000672,2013-08-24,06:57:57,2013-08-24,07:09:27,41.180553,-8.582472,41.237631,-8.670276,3521848,3542906
1377298685620000367,2013-08-24,06:58:05,2013-08-24,07:17:20,41.147793,-8.673768,41.146461,-8.617653,3508418,3508429
1377298697620000252,2013-08-24,06:58:17,2013-08-24,07:04:32,41.145615,-8.610876,41.14602,-8.617626,3508430,3508429
1377298700620000649,2013-08-24,06:58:20,2013-08-24,07:07:05,41.180715,-8.582598,41.14962,-8.611272,3521848,3508430
