userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372919288620000337,2013-07-04,14:28:08,2013-07-04,14:40:38,41.166639,-8.654364,41.12937,-8.619903,3516086,3500765
1372919325620000562,2013-07-04,14:28:45,2013-07-04,14:45:45,41.14143,-8.613999,41.237559,-8.670231,3506514,3542906
1372919408620000060,2013-07-04,14:30:08,2013-07-04,14:41:53,41.167359,-8.649693,41.237046,-8.670258,3516087,3542906
1372919434620000307,2013-07-04,14:30:34,2013-07-04,14:48:04,41.141241,-8.614026,41.142906,-8.547075,3506514,3506527
1372919475620000621,2013-07-04,14:31:15,2013-07-04,14:58:45,41.160321,-8.609625,41.159313,-8.625906,3514179,3512259
1372919484620000229,2013-07-04,14:31:24,2013-07-04,14:38:39,41.148018,-8.619912,41.163471,-8.624781,3508429,3514176
1372919563620000154,2013-07-04,14:32:43,2013-07-04,14:41:28,41.160861,-8.628741,41.164965,-8.670501,3514175,3514166
1372919594620000480,2013-07-04,14:33:14,2013-07-04,14:47:29,41.153733,-8.671248,41.237775,-8.670303,3510334,3542906
1372919611620000010,2013-07-04,14:33:31,2013-07-04,14:42:31,41.175648,-8.644572,41.153121,-8.659845,3519920,3510337
1372919627620000373,2013-07-04,14:33:47,2013-07-04,14:45:17,41.161059,-8.604234,41.166855,-8.653149,3514180,3516086
1372919641620000286,2013-07-04,14:34:01,2013-07-04,14:38:31,41.161833,-8.633547,41.15934,-8.66583,3514174,3512251
1372919645620000100,2013-07-04,14:34:05,2013-07-04,14:45:35,41.170698,-8.665587,41.129613,-8.620128,3517999,3500764
1372919647620000042,2013-07-04,14:34:07,2013-07-04,14:39:52,41.149305,-8.611047,41.140989,-8.617311,3508430,3506513
1372919695620000196,2013-07-04,14:34:55,2013-07-04,14:44:10,41.180427,-8.582553,41.140602,-8.635797,3521848,3506509
1372919711620000037,2013-07-04,14:35:11,2013-07-04,14:42:11,41.150871,-8.595756,41.159763,-8.592759,3510349,3512266
1372919773620000269,2013-07-04,14:36:13,2013-07-04,14:45:58,41.166855,-8.613162,41.175666,-8.668314,3516094,3519915
1372919773620000333,2013-07-04,14:36:13,2013-07-04,14:50:28,41.18121,-8.58267,41.181246,-8.602722,3521848,3521844
1372919776620000634,2013-07-04,14:36:16,2013-07-04,14:49:16,41.14539,-8.605125,41.148882,-8.585577,3508431,3508435
1372919784620000440,2013-07-04,14:36:24,2013-07-04,15:05:09,41.149017,-8.627004,41.236353,-8.438715,3508427,3542953
1372919813620000235,2013-07-04,14:36:53,2013-07-04,14:47:08,41.156829,-8.654697,41.145777,-8.610858,3512254,3508430
1372919817620000663,2013-07-04,14:36:57,2013-07-04,14:51:27,41.145687,-8.610876,41.169294,-8.665821,3508430,3516083
1372919847620000217,2013-07-04,14:37:27,2013-07-04,14:45:57,41.16267,-8.591265,41.161203,-8.634915,3514182,3514174
1372919878620000005,2013-07-04,14:37:58,2013-07-04,14:46:43,41.145687,-8.583624,41.206887,-8.63406,3508436,3531418
1372919913620000049,2013-07-04,14:38:33,2013-07-04,14:43:48,41.182722,-8.600094,41.163552,-8.597007,3521844,3514181
1372919955620000557,2013-07-04,14:39:15,2013-07-04,14:46:45,41.144598,-8.606484,41.150601,-8.582049,3506515,3510352
1372919977620000179,2013-07-04,14:39:37,2013-07-04,14:54:07,41.182713,-8.600121,41.144436,-8.605971,3521844,3506515
1372919986620000900,2013-07-04,14:39:46,2013-07-04,14:44:01,41.145615,-8.610885,41.147172,-8.617725,3508430,3508429
1372919992620000572,2013-07-04,14:39:52,2013-07-04,14:54:52,41.146002,-8.612595,41.237073,-8.670087,3508430,3542906
1372919997620000377,2013-07-04,14:39:57,2013-07-04,14:57:57,41.175378,-8.62776,41.154489,-8.593614,3519923,3510350
1372920003620000174,2013-07-04,14:40:03,2013-07-04,14:47:18,41.161077,-8.62101,41.147118,-8.617914,3514176,3508429
1372920044620000608,2013-07-04,14:40:44,2013-07-04,14:51:44,41.146308,-8.617455,41.139423,-8.639064,3508429,3504593
1372920056620000633,2013-07-04,14:40:56,2013-07-04,14:53:41,41.148621,-8.585658,41.154318,-8.608572,3508435,3510347
1372920063620000680,2013-07-04,14:41:03,2013-07-04,14:50:18,41.136219,-8.627562,41.144517,-8.607213,3504595,3506515
1372920075620000359,2013-07-04,14:41:15,2013-07-04,14:53:00,41.145246,-8.597466,41.137785,-8.612928,3508433,3504598
1372920078620000432,2013-07-04,14:41:18,2013-07-04,14:49:33,41.159808,-8.63982,41.152032,-8.610453,3512257,3510346
1372920090620000436,2013-07-04,14:41:30,2013-07-04,14:46:15,41.167341,-8.649666,41.155686,-8.637678,3516087,3512257
1372920091620000076,2013-07-04,14:41:31,2013-07-04,14:51:01,41.1543,-8.613234,41.180616,-8.663004,3510346,3521832
1372920153620000450,2013-07-04,14:42:33,2013-07-04,14:47:18,41.169915,-8.662239,41.17788,-8.664048,3516084,3519916
1372920160620000664,2013-07-04,14:42:40,2013-07-04,14:50:40,41.166504,-8.60841,41.171517,-8.656416,3516095,3518001
1372920252620000468,2013-07-04,14:44:12,2013-07-04,14:48:12,41.173164,-8.663535,41.170185,-8.653266,3518000,3518002
1372920259620000507,2013-07-04,14:44:19,2013-07-04,14:54:19,41.16708,-8.613108,41.144697,-8.606871,3516094,3506515
1372920302620000477,2013-07-04,14:45:02,2013-07-04,14:59:47,41.151213,-8.615088,41.237127,-8.670159,3510345,3542906
1372920319620000272,2013-07-04,14:45:19,2013-07-04,14:50:34,41.163264,-8.616339,41.157567,-8.630397,3514177,3512258
1372920329620000381,2013-07-04,14:45:29,2013-07-04,14:52:29,41.151582,-8.564463,41.171598,-8.547426,3510356,3518023
1372920356620000263,2013-07-04,14:45:56,2013-07-04,14:52:41,41.148018,-8.61984,41.147811,-8.604756,3508429,3508432
1372920363620000086,2013-07-04,14:46:03,2013-07-04,14:51:18,41.144625,-8.606529,41.155515,-8.602479,3506515,3512264
1372920430620000409,2013-07-04,14:47:10,2013-07-04,14:54:40,41.160096,-8.640738,41.169843,-8.628723,3514172,3516091
1372920449620000073,2013-07-04,14:47:29,2013-07-04,14:58:59,41.166882,-8.613333,41.148936,-8.585685,3516094,3508435
1372920466620000640,2013-07-04,14:47:46,2013-07-04,14:56:01,41.149053,-8.610543,41.148765,-8.585685,3508430,3508435
1372920493620000904,2013-07-04,14:48:13,2013-07-04,15:08:58,41.148063,-8.612892,41.17779,-8.598411,3508430,3519929
1372920513620000497,2013-07-04,14:48:33,2013-07-04,14:56:33,41.148558,-8.585604,41.146227,-8.619741,3508435,3508429
1372920542620000289,2013-07-04,14:49:02,2013-07-04,15:08:47,41.17383,-8.648181,41.165262,-8.640081,3518003,3516088
1372920549620000383,2013-07-04,14:49:09,2013-07-04,15:06:39,41.161077,-8.62425,41.237613,-8.670303,3514176,3542906
1372920589620000334,2013-07-04,14:49:49,2013-07-04,14:55:49,41.148603,-8.585667,41.155857,-8.602461,3508435,3512264
1372920662620000268,2013-07-04,14:51:02,2013-07-04,14:57:02,41.148702,-8.585721,41.165226,-8.588862,3508435,3516099
1372920707620000607,2013-07-04,14:51:47,2013-07-04,14:59:32,41.145084,-8.581014,41.158602,-8.602857,3508436,3512264
1372920718620000186,2013-07-04,14:51:58,2013-07-04,14:54:13,41.179509,-8.572662,41.179491,-8.572635,3519934,3519934
1372920753620000429,2013-07-04,14:52:33,2013-07-04,15:09:03,41.145714,-8.610858,41.108247,-8.594487,3508430,3493106
1372920764620000395,2013-07-04,14:52:44,2013-07-04,15:08:14,41.163903,-8.633358,41.147613,-8.608662,3514174,3508431
1372920770620000618,2013-07-04,14:52:50,2013-07-04,15:03:20,41.157279,-8.628237,41.169636,-8.667117,3512259,3516083
1372920782620000602,2013-07-04,14:53:02,2013-07-04,15:00:47,41.169762,-8.589312,41.164173,-8.63757,3516099,3514173
1372920793620000331,2013-07-04,14:53:13,2013-07-04,15:07:13,41.14899,-8.627013,41.181624,-8.600481,3508427,3521844
1372920795620000152,2013-07-04,14:53:15,2013-07-04,15:03:30,41.159772,-8.570241,41.183019,-8.59968,3512270,3521845
1372920814620000616,2013-07-04,14:53:34,2013-07-04,15:00:34,41.158809,-8.644401,41.157828,-8.622504,3512256,3512260
1372920845620000077,2013-07-04,14:54:05,2013-07-04,15:03:20,41.148045,-8.61984,41.159934,-8.642304,3508429,3512256
1372920852620000503,2013-07-04,14:54:12,2013-07-04,15:17:12,41.166828,-8.620317,41.147199,-8.617869,3516092,3508429
1372920889620000188,2013-07-04,14:54:49,2013-07-04,15:08:19,41.175387,-8.627679,41.14467,-8.610804,3519923,3506514
1372920889620000186,2013-07-04,14:54:49,2013-07-04,15:11:04,41.179482,-8.572653,41.147163,-8.617842,3519934,3508429
1372920894620000030,2013-07-04,14:54:54,2013-07-04,15:01:39,41.182695,-8.600067,41.178186,-8.624277,3521844,3519924
1372920915620000153,2013-07-04,14:55:15,2013-07-04,15:08:15,41.159205,-8.636877,41.158656,-8.595,3512257,3512265
1372920939620000040,2013-07-04,14:55:39,2013-07-04,15:00:09,41.14449,-8.606547,41.147595,-8.622108,3506515,3508428
1372920945620000571,2013-07-04,14:55:45,2013-07-04,15:15:15,41.181453,-8.5302,41.14062,-8.636022,3521858,3506509
1372920956620000333,2013-07-04,14:55:56,2013-07-04,15:55:41,41.173875,-8.618436,41.18085,-8.58294,3518009,3521848
1372920979620000151,2013-07-04,14:56:19,2013-07-04,15:16:34,41.141259,-8.613918,41.181642,-8.655363,3506514,3521833
1372920981620000098,2013-07-04,14:56:21,2013-07-04,15:02:21,41.175459,-8.58618,41.179599,-8.60193,3519931,3519928
1372920987620000281,2013-07-04,14:56:27,2013-07-04,15:02:42,41.147658,-8.572446,41.15709,-8.576433,3508438,3512269
1372921030620000397,2013-07-04,14:57:10,2013-07-04,15:05:25,41.161455,-8.656848,41.183946,-8.604315,3514169,3521844
1372921034620000648,2013-07-04,14:57:14,2013-07-04,15:03:59,41.144589,-8.606484,41.145435,-8.611047,3506515,3508430
1372921041620000058,2013-07-04,14:57:21,2013-07-04,15:10:36,41.166918,-8.627139,41.146101,-8.617716,3516091,3508429
1372921047620000606,2013-07-04,14:57:27,2013-07-04,15:01:42,41.154345,-8.61327,41.14719,-8.622396,3510346,3508428
1372921062620000120,2013-07-04,14:57:42,2013-07-04,15:05:57,41.177304,-8.624862,41.180382,-8.656929,3519924,3521833
1372921135620000344,2013-07-04,14:58:55,2013-07-04,15:17:55,41.146182,-8.606889,41.238099,-8.67042,3508431,3542906
1372921165620000230,2013-07-04,14:59:25,2013-07-04,15:09:55,41.165973,-8.594685,41.182884,-8.60049,3516098,3521844
1372921190620000649,2013-07-04,14:59:50,2013-07-04,15:11:50,41.176719,-8.584002,41.157297,-8.624889,3519932,3512260
1372921251620000076,2013-07-04,15:00:51,2013-07-04,15:11:06,41.182506,-8.604099,41.155254,-8.667054,3521844,3512251
1372921278620000038,2013-07-04,15:01:18,2013-07-04,15:08:03,41.175855,-8.608356,41.162787,-8.611641,3519927,3514178
1372921352620000148,2013-07-04,15:02:32,2013-07-04,15:14:17,41.151204,-8.569278,41.183136,-8.599995,3510355,3521845
1372921392620000051,2013-07-04,15:03:12,2013-07-04,15:09:12,41.154345,-8.649315,41.16006,-8.644176,3510339,3514172
1372921394620000039,2013-07-04,15:03:14,2013-07-04,15:13:59,41.170743,-8.652249,41.180823,-8.663292,3518002,3521832
1372921405620000015,2013-07-04,15:03:25,2013-07-04,15:10:55,41.161077,-8.621217,41.148882,-8.585685,3514176,3508435
1372921408620000460,2013-07-04,15:03:28,2013-07-04,15:12:43,41.143941,-8.575857,41.137551,-8.616267,3506521,3504597
1372921453620000044,2013-07-04,15:04:13,2013-07-04,15:10:43,41.175414,-8.627733,41.180886,-8.652762,3519923,3521834
1372921467620000166,2013-07-04,15:04:27,2013-07-04,15:11:57,41.154282,-8.649477,41.156118,-8.620821,3510339,3512260
1372921495620000303,2013-07-04,15:04:55,2013-07-04,15:18:55,41.156073,-8.559108,41.158422,-8.664696,3512273,3512252
1372921517620000351,2013-07-04,15:05:17,2013-07-04,16:04:32,41.2344,-8.669871,40.648167,-8.645499,3540991,3316823
1372921551620000342,2013-07-04,15:05:51,2013-07-04,15:23:06,41.24412,-8.594388,41.179743,-8.602281,3544838,3519928
1372921560620000247,2013-07-04,15:06:00,2013-07-04,15:23:45,41.162733,-8.591283,41.179869,-8.693325,3514182,3519910
1372921565620000565,2013-07-04,15:06:05,2013-07-04,15:10:35,41.16105,-8.621046,41.155191,-8.630253,3514176,3512258
1372921584620000163,2013-07-04,15:06:24,2013-07-04,15:28:09,41.208174,-8.556075,41.160321,-8.609895,3531433,3514179
1372921600620000455,2013-07-04,15:06:40,2013-07-04,15:26:55,41.157693,-8.627625,41.163912,-8.643069,3512259,3514172
1372921601620000258,2013-07-04,15:06:41,2013-07-04,15:16:11,41.153859,-8.674101,41.147721,-8.622369,3510334,3508428
1372921618620000900,2013-07-04,15:06:58,2013-07-04,15:15:58,41.142366,-8.606115,41.158683,-8.578323,3506515,3512269
1372921626620000617,2013-07-04,15:07:06,2013-07-04,15:11:21,41.163111,-8.584362,41.162382,-8.608392,3514184,3514179
1372921653620000483,2013-07-04,15:07:33,2013-07-04,15:19:18,41.165127,-8.647812,41.237649,-8.670294,3516087,3542906
1372921659620000687,2013-07-04,15:07:39,2013-07-04,15:35:39,41.182263,-8.589645,41.177115,-8.609868,3521847,3519927
1372921681620000156,2013-07-04,15:08:01,2013-07-04,15:35:46,41.179959,-8.572581,41.13306,-8.62074,3519934,3502680
1372921727620000549,2013-07-04,15:08:47,2013-07-04,15:18:32,41.154372,-8.613225,41.182839,-8.600418,3510346,3521844
1372921756620000662,2013-07-04,15:09:16,2013-07-04,15:16:01,41.156541,-8.641368,41.155911,-8.620812,3512256,3512260
1372921768620000669,2013-07-04,15:09:28,2013-07-04,15:18:58,41.145426,-8.607501,41.17266,-8.61111,3508431,3518010
1372921769620000068,2013-07-04,15:09:29,2013-07-04,15:13:29,41.141151,-8.614026,41.143788,-8.610921,3506514,3506514
1372921858620000901,2013-07-04,15:10:58,2013-07-04,15:23:28,41.191398,-8.620326,41.17212,-8.609832,3525672,3518011
1372921861620000353,2013-07-04,15:11:01,2013-07-04,15:26:16,41.169906,-8.586693,41.146308,-8.611578,3516099,3508430
1372921890620000449,2013-07-04,15:11:30,2013-07-04,15:19:30,41.157657,-8.627616,41.166153,-8.648748,3512259,3516087
1372921899620000492,2013-07-04,15:11:39,2013-07-04,15:21:09,41.154345,-8.613243,41.182767,-8.628165,3510346,3521839
1372921905620000678,2013-07-04,15:11:45,2013-07-04,15:21:45,41.177214,-8.663724,41.182515,-8.604117,3519916,3521844
1372921919620000391,2013-07-04,15:11:59,2013-07-04,15:21:14,41.140656,-8.615565,41.152032,-8.597115,3506513,3510349
1372921932620000184,2013-07-04,15:12:12,2013-07-04,15:18:27,41.154165,-8.649801,41.163435,-8.662698,3510339,3514168
1372921941620000257,2013-07-04,15:12:21,2013-07-04,15:16:36,41.15583,-8.607726,41.14764,-8.620092,3512263,3508428
1372921943620000542,2013-07-04,15:12:23,2013-07-04,15:20:53,41.148567,-8.585667,41.137353,-8.532549,3508435,3504614
1372921950620000434,2013-07-04,15:12:30,2013-07-04,15:25:15,41.147874,-8.606529,41.177556,-8.597844,3508431,3519929
1372921954620000199,2013-07-04,15:12:34,2013-07-04,15:17:34,41.145741,-8.610768,41.164074,-8.606286,3508430,3514179
1372921987620000527,2013-07-04,15:13:07,2013-07-04,15:26:37,41.162733,-8.59131,41.161563,-8.6292,3514182,3514175
1372922011620000060,2013-07-04,15:13:31,2013-07-04,15:25:31,41.17023,-8.650602,41.189733,-8.660934,3518002,3523748
1372922016620000009,2013-07-04,15:13:36,2013-07-04,15:20:21,41.154318,-8.649477,41.172435,-8.655543,3510339,3518001
1372922037620000074,2013-07-04,15:13:57,2013-07-04,15:24:42,41.160915,-8.62884,41.164524,-8.590329,3514175,3514182
1372922044620000249,2013-07-04,15:14:04,2013-07-04,15:23:34,41.172345,-8.649945,41.178519,-8.689761,3518003,3519911
1372922054620000042,2013-07-04,15:14:14,2013-07-04,15:43:59,41.146137,-8.617608,41.169564,-8.664129,3508429,3516084
1372922087620000616,2013-07-04,15:14:47,2013-07-04,15:28:02,41.147874,-8.656812,41.150367,-8.607546,3508421,3510347
1372922110620000331,2013-07-04,15:15:10,2013-07-04,15:24:55,41.161482,-8.600256,41.153481,-8.6103,3514180,3510346
1372922111620000562,2013-07-04,15:15:11,2013-07-04,16:17:56,41.236164,-8.669682,41.829156,-8.429706,3542907,3769043
1372922133620000578,2013-07-04,15:15:33,2013-07-04,15:25:33,41.161149,-8.604819,41.169762,-8.628453,3514180,3516091
1372922152620000514,2013-07-04,15:15:52,2013-07-04,15:21:22,41.172012,-8.6112,41.179617,-8.601939,3518010,3519928
1372922152620000540,2013-07-04,15:15:52,2013-07-04,15:28:07,41.147883,-8.606529,41.177763,-8.598555,3508431,3519929
1372922178620000517,2013-07-04,15:16:18,2013-07-04,15:26:03,41.147028,-8.592984,41.147235,-8.617977,3508434,3508429
1372922215620000502,2013-07-04,15:16:55,2013-07-04,15:44:25,41.164542,-8.637129,41.164398,-8.641332,3514173,3514172
1372922259620000337,2013-07-04,15:17:39,2013-07-04,15:32:39,41.147856,-8.606457,41.177646,-8.598465,3508431,3519929
1372922264620000361,2013-07-04,15:17:44,2013-07-04,15:25:14,41.145651,-8.610939,41.15808,-8.624637,3508430,3512260
1372922279620000296,2013-07-04,15:17:59,2013-07-04,15:33:14,41.175405,-8.627787,41.179275,-8.677152,3519923,3519913
1372922302620000140,2013-07-04,15:18:22,2013-07-04,15:38:37,41.145615,-8.610912,41.186799,-8.685207,3508430,3523743
1372922310620000215,2013-07-04,15:18:30,2013-07-04,15:30:15,41.145471,-8.607483,41.177727,-8.598375,3508431,3519929
1372922321620000376,2013-07-04,15:18:41,2013-07-04,15:37:26,41.16114,-8.604207,41.144247,-8.605314,3514180,3506515
1372922327620000384,2013-07-04,15:18:47,2013-07-04,15:29:32,41.169735,-8.589267,41.150097,-8.656038,3516099,3510337
1372922329620000285,2013-07-04,15:18:49,2013-07-04,15:30:34,41.145579,-8.610876,41.162607,-8.657298,3508430,3514169
1372922402620000071,2013-07-04,15:20:02,2013-07-04,15:31:02,41.140566,-8.614197,41.129568,-8.620209,3506514,3500764
1372922420620000138,2013-07-04,15:20:20,2013-07-04,15:33:05,41.148027,-8.619867,41.170464,-8.655642,3508429,3518001
1372922433620000632,2013-07-04,15:20:33,2013-07-04,15:28:48,41.164911,-8.593497,41.180688,-8.603172,3514182,3521844
1372922440620000400,2013-07-04,15:20:40,2013-07-04,15:29:25,41.166864,-8.613387,41.149827,-8.604126,3516094,3508432
1372922449620000084,2013-07-04,15:20:49,2013-07-04,15:32:19,41.163129,-8.584326,41.147811,-8.624403,3514184,3508428
1372922452620000452,2013-07-04,15:20:52,2013-07-04,15:43:37,41.240799,-8.610048,41.179554,-8.60193,3544834,3519928
1372922455620000286,2013-07-04,15:20:55,2013-07-04,15:28:25,41.167296,-8.649459,41.16213,-8.615133,3516087,3514177
1372922481620000525,2013-07-04,15:21:21,2013-07-04,15:38:51,41.149638,-8.673768,41.236929,-8.670204,3508418,3542906
1372922488620000349,2013-07-04,15:21:28,2013-07-04,15:47:43,41.153877,-8.658225,41.216742,-8.691669,3510337,3535238
1372922490620000057,2013-07-04,15:21:30,2013-07-04,15:32:30,41.166405,-8.576424,41.178654,-8.648289,3516101,3519919
1372922534620000421,2013-07-04,15:22:14,2013-07-04,15:32:59,41.159772,-8.639964,41.213736,-8.626581,3512257,3533335
1372922546620000341,2013-07-04,15:22:26,2013-07-04,15:39:41,41.150817,-8.598762,41.140143,-8.536446,3510349,3506529
1372922562620000114,2013-07-04,15:22:42,2013-07-04,15:36:57,41.157486,-8.644131,41.176647,-8.668719,3512256,3519915
1372922580620000245,2013-07-04,15:23:00,2013-07-04,15:36:15,41.15133,-8.609625,41.237469,-8.670321,3510347,3542906
1372922608620000541,2013-07-04,15:23:28,2013-07-04,15:27:58,41.145732,-8.610894,41.152725,-8.60625,3508430,3510347
1372922608620000446,2013-07-04,15:23:28,2013-07-04,15:29:28,41.161158,-8.604135,41.162256,-8.636562,3514180,3514173
1372922636620000010,2013-07-04,15:23:56,2013-07-04,15:40:41,41.161473,-8.656839,41.26005,-8.615421,3514169,3552497
1372922668620000903,2013-07-04,15:24:28,2013-07-04,15:25:43,41.149341,-8.673417,41.149611,-8.673759,3508418,3508418
1372922692620000235,2013-07-04,15:24:52,2013-07-04,15:40:37,41.145741,-8.610804,41.156964,-8.66655,3508430,3512251
1372922693620000620,2013-07-04,15:24:53,2013-07-04,15:35:38,41.158656,-8.571834,41.179707,-8.602353,3512270,3519928
1372922694620000901,2013-07-04,15:24:54,2013-07-04,15:40:24,41.172921,-8.609544,41.17221,-8.609922,3518011,3518011
1372922697620000612,2013-07-04,15:24:57,2013-07-04,15:38:12,41.167764,-8.622693,41.145543,-8.602731,3516092,3508432
1372922722620000085,2013-07-04,15:25:22,2013-07-04,15:46:22,41.151663,-8.568396,41.202936,-8.694909,3510355,3529490
1372922726620000256,2013-07-04,15:25:26,2013-07-04,15:32:56,41.157009,-8.612982,41.146191,-8.617734,3512262,3508429
1372922755620000903,2013-07-04,15:25:55,2013-07-04,15:43:10,41.14962,-8.673759,41.177979,-8.598159,3508418,3519929
1372922765620000206,2013-07-04,15:26:05,2013-07-04,15:40:05,41.154291,-8.649459,41.162058,-8.607213,3510339,3514179
1372922779620000021,2013-07-04,15:26:19,2013-07-04,15:42:19,41.182677,-8.600211,41.157333,-8.625204,3521844,3512259
